,index,Timestamp,Dia_Spline3_Ham,Event
627,629,707276.988367,22.265435934066772,sitting
628,630,707276.996458,22.384281396865845,sitting
629,631,707277.004629,22.482388019561768,sitting
630,632,707277.015466,22.569072008132935,sitting
631,633,707277.0237649999,22.62695598602295,sitting
632,634,707277.033731,22.651199340820312,sitting
633,635,707277.041422,22.60470676422119,sitting
634,636,707277.051726,22.57115602493286,sitting
635,637,707277.058771,22.621497869491577,sitting
636,638,707277.065245,22.6392240524292,sitting
637,639,707277.073253,22.60831594467163,sitting
638,640,707277.0812659999,22.60417866706848,sitting
639,641,707277.0894749999,22.669472455978394,sitting
640,642,707277.098416,22.72102427482605,sitting
641,643,707277.105505,22.72969675064087,sitting
642,644,707277.1153289999,22.694947242736816,sitting
643,645,707277.123542,22.67333483695984,sitting
644,646,707277.131683,22.778984785079956,sitting
645,647,707277.139425,22.785104751586914,sitting
646,648,707277.146904,22.654935359954834,sitting
647,649,707277.155413,22.660564184188843,sitting
648,650,707277.164013,22.814879655838013,sitting
649,651,707277.16956,22.89859700202942,sitting
650,652,707277.1773399999,22.93981623649597,sitting
651,653,707277.185361,23.093633890151978,sitting
652,654,707277.193327,23.14911699295044,sitting
653,655,707277.201369,23.06100058555603,sitting
654,656,707277.209825,23.003239154815674,sitting
655,657,707277.219404,23.032666206359863,sitting
656,658,707277.225457,23.0884268283844,sitting
657,659,707277.2342749999,23.04468846321106,sitting
658,660,707277.24196,23.00199818611145,sitting
659,661,707277.249323,22.94756031036377,sitting
660,662,707277.25729,22.832715272903442,sitting
661,663,707277.265255,22.836348295211792,sitting
662,664,707277.273188,22.869020700454712,sitting
663,665,707277.281339,22.80120325088501,sitting
664,666,707277.289259,22.76282024383545,sitting
665,667,707277.2971719999,22.791760206222534,sitting
666,668,707277.305465,22.787627696990967,sitting
667,669,707277.313155,22.719993114471436,sitting
668,670,707277.3230719999,22.660660982131958,sitting
669,671,707277.331276,22.62983798980713,sitting
670,672,707277.339984,22.541776657104492,sitting
671,673,707277.349194,22.515031337738037,sitting
672,674,707277.354233,22.614833116531372,sitting
673,675,707277.362582,22.588201999664307,sitting
674,676,707277.370984,22.519909381866455,sitting
675,677,707277.381195,22.530542850494385,sitting
676,678,707277.38951,22.453078985214233,sitting
677,679,707277.399707,22.37317991256714,sitting
678,680,707277.405793,22.34512186050415,sitting
679,681,707277.413158,22.248201370239258,sitting
680,682,707277.422267,22.150614500045776,sitting
681,683,707277.429155,22.109729051589966,sitting
682,684,707277.4372769999,22.05252480506897,sitting
683,685,707277.447607,22.0062735080719,sitting
684,686,707277.455492,21.993938207626343,sitting
685,687,707277.463133,21.935617208480835,sitting
686,688,707277.4693989999,21.872268438339233,sitting
687,689,707277.4771809999,21.85028886795044,sitting
688,690,707277.485353,21.831785440444946,sitting
689,691,707277.493257,21.857949018478394,sitting
690,692,707277.502859,21.951869249343872,sitting
691,693,707277.512599,21.943348169326782,sitting
692,694,707277.523709,21.776150941848755,sitting
693,695,707277.530973,21.69996953010559,sitting
694,696,707277.537839,21.655333757400513,sitting
695,697,707277.5451089999,21.582863092422485,sitting
696,698,707277.552306,21.58680248260498,sitting
697,699,707277.558488,21.56851863861084,sitting
698,700,707277.565339,21.565423727035522,sitting
699,701,707277.5734539999,21.565251111984253,sitting
700,702,707277.584104,21.48856782913208,sitting
701,703,707277.592904,21.369647979736328,sitting
702,704,707277.598148,21.292189359664917,sitting
703,705,707277.605554,21.330697774887085,sitting
704,706,707277.616116,21.33992099761963,sitting
705,707,707277.624634,21.231583833694458,sitting
706,708,707277.634186,21.182048320770264,sitting
707,709,707277.644009,21.20249104499817,sitting
708,710,707277.649806,21.203307151794434,sitting
709,711,707277.653905,21.19516372680664,sitting
710,712,707277.662126,21.134998559951782,sitting
711,713,707277.669514,21.070759057998657,sitting
712,714,707277.67743,21.06480574607849,sitting
713,715,707277.685303,21.058046340942383,sitting
714,716,707277.69334,21.072197914123535,sitting
715,717,707277.701673,21.087276220321655,sitting
716,718,707277.709363,21.027747869491577,sitting
717,719,707277.717306,20.920717000961304,sitting
718,720,707277.728393,20.732930421829224,sitting
719,721,707277.736604,20.57799792289734,sitting
720,722,707277.7456649999,20.57109808921814,sitting
721,723,707277.751351,20.57120633125305,sitting
722,724,707277.75764,20.601418018341064,sitting
723,725,707277.765171,20.575615644454956,sitting
724,726,707277.773403,20.404680728912354,sitting
725,727,707277.7812,20.283571004867554,sitting
726,728,707277.789455,20.234033584594727,sitting
727,729,707277.797217,20.216388702392578,sitting
728,730,707277.80547,20.192051649093628,sitting
729,731,707277.814779,20.13971734046936,sitting
730,732,707277.825218,20.135088443756104,sitting
731,733,707277.830087,20.1134614944458,sitting
732,734,707277.837424,20.07164978981018,sitting
733,735,707277.845252,20.08125901222229,sitting
734,736,707277.8574099999,20.088480949401855,sitting
735,737,707277.8684629999,20.1007080078125,sitting
736,738,707277.87629,20.143292665481567,sitting
737,739,707277.885933,20.155855417251587,sitting
738,740,707277.890457,20.117635011672974,sitting
739,741,707277.89714,20.11180830001831,sitting
740,742,707277.9052329999,20.120089054107666,sitting
741,743,707277.913279,20.060853004455566,sitting
742,744,707277.922446,20.00430178642273,sitting
743,745,707277.929254,20.040257453918457,sitting
744,746,707277.93864,20.0749192237854,sitting
745,747,707277.946334,20.04048800468445,sitting
746,748,707277.955213,19.997186183929443,sitting
747,749,707277.961203,19.951386213302612,sitting
748,750,707277.969458,19.971245527267456,sitting
749,751,707277.977664,20.033963680267334,sitting
750,752,707277.985327,20.019200801849365,sitting
751,753,707277.994338,19.999420166015625,sitting
752,754,707278.001971,20.01870036125183,sitting
753,755,707278.00937,20.01058316230774,sitting
754,756,707278.018977,20.011685132980347,sitting
755,757,707278.02975,20.090755939483643,sitting
756,758,707278.037496,20.181499004364014,sitting
757,759,707278.045623,20.17147159576416,sitting
758,760,707278.055862,20.12251877784729,sitting
759,761,707278.064897,20.09102964401245,sitting
760,762,707278.069986,20.10134482383728,sitting
761,763,707278.075565,20.165183544158936,sitting
762,764,707278.084472,20.184719562530518,sitting
763,765,707278.089255,20.20777416229248,sitting
764,766,707278.097321,20.21493911743164,sitting
765,767,707278.105292,20.15763282775879,sitting
766,768,707278.113157,20.114150524139404,sitting
767,769,707278.121217,20.0787250995636,sitting
768,770,707278.1293329999,20.090301990509033,sitting
769,771,707278.140512,20.135228157043457,sitting
770,772,707278.148779,20.16759443283081,sitting
771,773,707278.156779,20.18528962135315,sitting
772,774,707278.165412,20.17373251914978,sitting
773,775,707278.1757189999,20.152201175689697,sitting
774,776,707278.182428,20.11737298965454,sitting
775,777,707278.188147,20.087855100631714,sitting
776,778,707278.195902,20.083964824676514,sitting
777,779,707278.207635,20.061007976531982,sitting
778,780,707278.216074,20.059811115264893,sitting
779,781,707278.227545,20.09552240371704,sitting
780,782,707278.238669,20.021084308624268,sitting
781,783,707278.247333,19.90223717689514,sitting
782,784,707278.255269,19.91944456100464,sitting
783,785,707278.264445,20.007894039154053,sitting
784,786,707278.274204,20.039958000183105,sitting
785,787,707278.284602,20.033522367477417,sitting
786,788,707278.293833,20.032753467559814,sitting
787,789,707278.303452,20.010842084884644,sitting
788,790,707278.313059,20.011136531829834,sitting
789,791,707278.324765,20.04180645942688,sitting
790,792,707278.333415,20.050493240356445,sitting
791,793,707278.345168,20.068751096725464,sitting
792,794,707278.354111,20.070286512374878,sitting
793,795,707278.3638769999,20.08870506286621,sitting
794,796,707278.371052,20.152960062026978,sitting
795,797,707278.377933,20.209950923919678,sitting
796,798,707278.383441,20.256942987442017,sitting
797,799,707278.389676,20.269877195358276,sitting
798,800,707278.397304,20.247441291809082,sitting
799,801,707278.4052329999,20.21657085418701,sitting
800,802,707278.413227,20.22693157196045,sitting
801,803,707278.421296,20.273978233337402,sitting
802,804,707278.429234,20.320926666259766,sitting
803,805,707278.437307,20.3292076587677,sitting
804,806,707278.446929,20.37544560432434,sitting
805,807,707278.4541859999,20.433258533477783,sitting
806,808,707278.461734,20.358954906463623,sitting
807,809,707278.469393,20.315240621566772,sitting
808,810,707278.478149,20.369910955429077,sitting
809,811,707278.485294,20.38648509979248,sitting
810,812,707278.493262,20.349695205688477,sitting
811,813,707278.50139,20.304313898086548,sitting
812,814,707278.511054,20.25722336769104,sitting
813,815,707278.518148,20.29611110687256,sitting
814,816,707278.525457,20.423479795455933,sitting
815,817,707278.536312,20.442720651626587,sitting
816,818,707278.545743,20.345067739486694,sitting
817,819,707278.5564519999,20.32129669189453,sitting
818,820,707278.563895,20.385459184646606,sitting
819,821,707278.571457,20.408000230789185,sitting
820,822,707278.578879,20.43225646018982,sitting
821,823,707278.584739,20.464194297790527,sitting
822,824,707278.590288,20.43601655960083,sitting
823,825,707278.6007889999,20.415406227111816,sitting
824,826,707278.607163,20.41825532913208,sitting
825,827,707278.614081,20.419034242630005,sitting
826,828,707278.625135,20.418068408966064,sitting
827,829,707278.634247,20.383872747421265,sitting
828,830,707278.642487,20.382214784622192,sitting
829,831,707278.6484899999,20.43417477607727,sitting
830,832,707278.656464,20.454667329788208,sitting
831,833,707278.664687,20.439018487930298,sitting
832,834,707278.671704,20.40568494796753,sitting
833,835,707278.67949,20.394538164138794,sitting
834,836,707278.690751,20.379289388656616,sitting
835,837,707278.697777,20.341986656188965,sitting
836,838,707278.707547,20.346657276153564,sitting
837,839,707278.714337,20.370535373687744,sitting
838,840,707278.720305,20.405758380889893,sitting
839,841,707278.728154,20.4275062084198,sitting
840,842,707278.735326,20.39950704574585,sitting
841,843,707278.742141,20.408641815185547,sitting
842,844,707278.749158,20.504903078079224,sitting
843,845,707278.758389,20.595818281173706,sitting
844,846,707278.7672519999,20.5980806350708,sitting
845,847,707278.773282,20.632875442504883,sitting
846,848,707278.78125,20.659927368164062,sitting
847,849,707278.793328,20.55807852745056,sitting
848,850,707278.801497,20.520910024642944,sitting
849,851,707278.811444,20.574068307876587,sitting
850,852,707278.819322,20.59645414352417,sitting
851,853,707278.82531,20.62461757659912,sitting
852,854,707278.833333,20.6572048664093,sitting
853,855,707278.842976,20.706685066223145,sitting
854,856,707278.850702,20.66949200630188,sitting
855,857,707278.857874,20.557450532913208,sitting
856,858,707278.865193,20.572405338287354,sitting
857,859,707278.873268,20.532926559448242,sitting
858,860,707278.881806,20.43703866004944,sitting
859,861,707278.889259,20.47869896888733,sitting
860,862,707278.897177,20.532618761062622,sitting
861,863,707278.907532,20.512970209121704,sitting
862,864,707278.91658,20.46885871887207,sitting
863,865,707278.930854,20.452839136123657,sitting
864,866,707278.9401369999,20.424694299697876,sitting
865,867,707278.952262,20.345354557037354,sitting
866,868,707278.9619539999,20.291523694992065,sitting
867,869,707278.970376,20.291627645492554,sitting
868,870,707278.978439,20.280410289764404,sitting
869,871,707278.986256,20.310515642166138,sitting
870,872,707278.9983399999,20.433998584747314,sitting
871,873,707279.0079719999,20.432848930358887,sitting
872,874,707279.0167939999,20.27625560760498,sitting
873,875,707279.021201,20.204477787017822,sitting
874,876,707279.026148,20.211592197418213,sitting
875,877,707279.033342,20.192434787750244,sitting
876,878,707279.041662,20.176578521728516,sitting
877,879,707279.051801,20.202260732650757,sitting
878,880,707279.060511,20.226133346557617,sitting
879,881,707279.068602,20.20572566986084,sitting
880,882,707279.077372,20.166335344314575,sitting
881,883,707279.086199,20.214033603668213,sitting
882,884,707279.089617,20.208658933639526,sitting
883,885,707279.097285,20.20510172843933,sitting
884,886,707279.105459,20.289111614227295,sitting
885,887,707279.11326,20.183932542800903,sitting
886,888,707279.124993,20.100866556167603,sitting
887,889,707279.134215,20.11897897720337,sitting
888,890,707279.143214,20.20342493057251,sitting
889,891,707279.152367,20.241087436676025,sitting
890,892,707279.160265,20.261812448501587,sitting
891,893,707279.168478,20.223551034927368,sitting
892,894,707279.17765,20.151215314865112,sitting
893,895,707279.18611,20.162468194961548,sitting
894,896,707279.194238,20.168174028396606,sitting
895,897,707279.201375,20.175639867782593,sitting
896,898,707279.209489,20.25904631614685,sitting
897,899,707279.217378,20.28311252593994,sitting
898,900,707279.2257889999,20.21011233329773,sitting
899,901,707279.234087,20.151183605194092,sitting
900,902,707279.242273,20.140265941619873,sitting
901,903,707279.252446,20.136902570724487,sitting
902,904,707279.262064,20.096269607543945,sitting
903,905,707279.270534,20.079889059066772,sitting
904,906,707279.280005,20.088744640350342,sitting
905,907,707279.287783,20.11812162399292,sitting
906,908,707279.294157,20.17080807685852,sitting
907,909,707279.301253,20.16052794456482,sitting
908,910,707279.309307,20.15714430809021,sitting
909,911,707279.317345,20.239938735961914,sitting
910,912,707279.325342,20.291588306427002,sitting
911,913,707279.334304,20.25568675994873,sitting
912,914,707279.348437,20.243780851364136,sitting
913,915,707279.358049,20.2884840965271,sitting
914,916,707279.365611,20.323323249816895,sitting
915,917,707279.374741,20.327375888824463,sitting
916,918,707279.381768,20.318697929382324,sitting
917,919,707279.389327,20.27265954017639,sitting
918,920,707279.401402,20.215078115463257,sitting
919,921,707279.4149249999,20.213319063186646,sitting
920,922,707279.421489,20.222038745880127,sitting
921,923,707279.429198,20.19602680206299,sitting
922,924,707279.4373239999,20.176985502243042,sitting
