,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-794890.305052,29.311349391937256,sitting
601,603,-794890.297176,29.330273151397705,sitting
602,604,-794890.289059,29.372538805007935,sitting
603,605,-794890.281186,29.329467058181763,sitting
604,606,-794890.272492,29.292280673980713,sitting
605,607,-794890.264193,29.35984230041504,sitting
606,608,-794890.256931,29.366762161254883,sitting
607,609,-794890.249104,29.274781942367554,sitting
608,610,-794890.240727,29.270729780197144,sitting
609,611,-794890.233055,29.33619713783264,sitting
610,612,-794890.225114,29.408146858215332,sitting
611,613,-794890.2170460001,29.422028064727783,sitting
612,614,-794890.209151,29.32474184036255,sitting
613,615,-794890.201113,29.29901647567749,sitting
614,616,-794890.193052,29.325275421142578,sitting
615,617,-794890.185091,29.322540044784546,sitting
616,618,-794890.1770970001,29.34445595741272,sitting
617,619,-794890.169029,29.382105588912964,sitting
618,620,-794890.1605390001,29.44325542449951,sitting
619,621,-794890.152426,29.469451427459717,sitting
620,622,-794890.1394710001,29.450488567352295,sitting
621,623,-794890.130733,29.474031686782837,sitting
622,624,-794890.1230360001,29.497076749801636,sitting
623,625,-794890.115057,29.503103256225586,sitting
624,626,-794890.106638,29.539531707763672,sitting
625,627,-794890.098725,29.55114197731018,sitting
626,628,-794890.089051,29.55090856552124,sitting
627,629,-794890.080272,29.530606508255005,sitting
628,630,-794890.072012,29.46544075012207,sitting
629,631,-794890.062756,29.514403820037842,sitting
630,632,-794890.054464,29.649612188339233,sitting
631,633,-794890.04553,29.659920692443848,sitting
632,634,-794890.037855,29.638911485671997,sitting
633,635,-794890.030415,28.890822754650745,sitting
634,636,-794890.022813,28.878731373661545,sitting
635,637,-794890.016998,28.86649613367133,sitting
636,638,-794890.009085,28.854119237794144,sitting
637,639,-794890.00108,28.841602889144088,sitting
638,640,-794889.993048,28.8289492908352,sitting
639,641,-794889.984923,28.81616064598155,sitting
640,642,-794889.976258,28.803239157697213,sitting
641,643,-794889.967249,28.79018702909625,sitting
642,644,-794889.960463,28.77700646329272,sitting
643,645,-794889.951842,28.763699663400697,sitting
644,646,-794889.9445570001,28.750268832534235,sitting
645,647,-794889.936532,28.73671617380741,sitting
646,648,-794889.928297,28.723043890334278,sitting
647,649,-794889.920963,28.709254185228914,sitting
648,650,-794889.91308,28.695349261605386,sitting
649,651,-794889.904615,28.68133132257774,sitting
650,652,-794889.896035,28.667202571260066,sitting
651,653,-794889.888017,28.65296521076641,sitting
652,654,-794889.877002,28.63862144421084,sitting
653,655,-794889.868766,28.624173474707433,sitting
654,656,-794889.858128,28.609623505370244,sitting
655,657,-794889.849789,28.594973739313343,sitting
656,658,-794889.840943,28.580226379650796,sitting
657,659,-794889.833079,28.56538362949665,sitting
658,660,-794889.824229,28.550447691965005,sitting
659,661,-794889.814258,28.535420770169896,sitting
660,662,-794889.807821,28.520305067225404,sitting
661,663,-794889.8002630001,28.50510278624559,sitting
662,664,-794889.79416,28.489816130344522,sitting
663,665,-794889.78527,28.474447302636257,sitting
664,666,-794889.775761,28.458998506234863,sitting
665,667,-794889.76781,28.44347194425442,sitting
666,668,-794889.759416,28.42786981980897,sitting
667,669,-794889.748428,28.412194336012593,sitting
668,670,-794889.739767,28.396447695979344,sitting
669,671,-794889.728675,28.38063210282331,sitting
670,672,-794889.717666,28.364749759658533,sitting
671,673,-794889.707745,28.348802869599083,sitting
672,674,-794889.696842,28.332793635759042,sitting
673,675,-794889.6844200001,28.316724261252453,sitting
674,676,-794889.674368,28.30059694919339,sitting
675,677,-794889.666429,28.284413902695917,sitting
676,678,-794889.656467,28.2681773248741,sitting
677,679,-794889.64831,28.251889418842005,sitting
678,680,-794889.638442,28.235552387713714,sitting
679,681,-794889.630472,28.21916843460326,sitting
680,682,-794889.619008,28.20273976262473,sitting
681,683,-794889.611397,28.186268574892186,sitting
682,684,-794889.600765,28.169757074519687,sitting
683,685,-794889.592381,28.1532074646213,sitting
684,686,-794889.58355,28.136621948311088,sitting
685,687,-794889.576239,28.120002728703135,sitting
686,688,-794889.56868,28.103352008911486,sitting
687,689,-794889.562232,28.086671992050206,sitting
688,690,-794889.5565910001,28.06996488123337,sitting
689,691,-794889.548354,28.053232879575045,sitting
690,692,-794889.540265,28.036478190189285,sitting
691,693,-794889.532753,28.019703016190167,sitting
692,694,-794889.52083,28.002909560691748,sitting
693,695,-794889.510005,27.986100026808092,sitting
694,696,-794889.502845,30.18213701248169,sitting
695,697,-794889.495962,30.24506425857544,sitting
696,698,-794889.489083,30.271032571792603,sitting
697,699,-794889.481986,30.245474100112915,sitting
698,700,-794889.474153,30.19949960708618,sitting
699,701,-794889.4684990001,30.148627042770386,sitting
700,702,-794889.461066,30.081449270248413,sitting
701,703,-794889.453083,30.02438759803772,sitting
702,704,-794889.444071,29.89676308631897,sitting
703,705,-794889.436746,29.780150175094604,sitting
704,706,-794889.429063,29.756810426712036,sitting
705,707,-794889.42064,29.722749710083008,sitting
706,708,-794889.409172,29.694103717803955,sitting
707,709,-794889.4011520001,29.568522214889526,sitting
708,710,-794889.39309,29.40117597579956,sitting
709,711,-794889.383565,29.299042463302612,sitting
710,712,-794889.374865,29.18836283683777,sitting
711,713,-794889.365328,29.158491611480713,sitting
712,714,-794889.35714,29.07364773750305,sitting
713,715,-794889.348769,28.869864225387573,sitting
714,716,-794889.34069,28.826446056365967,sitting
715,717,-794889.334943,28.829115629196167,sitting
716,718,-794889.32759,28.607503414154053,sitting
717,719,-794889.320928,28.385766744613647,sitting
718,720,-794889.313065,28.3559832572937,sitting
719,721,-794889.304901,28.253283500671387,sitting
720,722,-794889.295662,28.079658031463623,sitting
721,723,-794889.287016,27.98548126220703,sitting
722,724,-794889.278487,27.89198064804077,sitting
723,725,-794889.2701140001,27.849717617034912,sitting
724,726,-794889.262006,27.79497766494751,sitting
725,727,-794889.253808,27.635950565338135,sitting
726,728,-794889.245175,27.543547868728638,sitting
727,729,-794889.236146,27.56354308128357,sitting
728,730,-794889.228892,27.564729690551758,sitting
729,731,-794889.2202730001,27.512301683425903,sitting
730,732,-794889.211622,27.39285135269165,sitting
731,733,-794889.202368,27.19101095199585,sitting
732,734,-794889.194131,27.011096239089966,sitting
733,735,-794889.187482,26.901588201522827,sitting
734,736,-794889.179144,26.821367263793945,sitting
735,737,-794889.170563,26.688191175460815,sitting
736,738,-794889.162995,26.526538372039795,sitting
737,739,-794889.1563500001,26.451982975006104,sitting
738,740,-794889.148694,26.33074641227722,sitting
739,741,-794889.140775,26.26605749130249,sitting
740,742,-794889.134007,26.35263752937317,sitting
741,743,-794889.127233,26.255347728729248,sitting
742,744,-794889.115892,26.035521984100342,sitting
743,745,-794889.10964,25.832165479660034,sitting
744,746,-794889.1023960001,25.59749746322632,sitting
745,747,-794889.094521,25.475525856018066,sitting
746,748,-794889.087577,25.453045129776,sitting
747,749,-794889.080378,25.458588361740112,sitting
748,750,-794889.073101,25.455673933029175,sitting
749,751,-794889.065231,25.402985334396362,sitting
750,752,-794889.056961,25.339303493499756,sitting
751,753,-794889.048765,25.210137367248535,sitting
752,754,-794889.040806,25.041510820388794,sitting
753,755,-794889.032982,24.977182865142822,sitting
754,756,-794889.024141,24.963996171951294,sitting
755,757,-794889.0157710001,24.929885387420654,sitting
756,758,-794889.007941,24.92387628555298,sitting
757,759,-794889.000874,24.89616823196411,sitting
758,760,-794888.993059,24.815146446228027,sitting
759,761,-794888.984535,24.756207704544067,sitting
760,762,-794888.975625,24.73870539665222,sitting
761,763,-794888.968388,24.697758436203003,sitting
762,764,-794888.961162,24.615672826766968,sitting
763,765,-794888.952916,24.56848978996277,sitting
764,766,-794888.941176,24.583312034606934,sitting
765,767,-794888.9331510001,24.57191514968872,sitting
766,768,-794888.922937,24.562949419021606,sitting
767,769,-794888.915514,24.543931007385254,sitting
768,770,-794888.907303,24.387681484222412,sitting
769,771,-794888.899127,24.320183753967285,sitting
770,772,-794888.890738,24.441333055496216,sitting
771,773,-794888.882369,24.49431347846985,sitting
772,774,-794888.874296,24.42746329307556,sitting
773,775,-794888.868076,24.333006858825684,sitting
774,776,-794888.861054,24.279406547546387,sitting
775,777,-794888.853156,24.276848316192627,sitting
776,778,-794888.84508,24.25389814376831,sitting
777,779,-794888.836043,24.211641788482666,sitting
778,780,-794888.828553,24.253133296966553,sitting
779,781,-794888.820278,24.333810806274414,sitting
780,782,-794888.811884,24.332202434539795,sitting
781,783,-794888.802996,24.333489418029785,sitting
782,784,-794888.794225,24.378090381622314,sitting
783,785,-794888.785476,24.3865909576416,sitting
784,786,-794888.7781550001,24.416407585144043,sitting
785,787,-794888.7670240001,24.423553943634033,sitting
786,788,-794888.758778,24.34839177131653,sitting
787,789,-794888.750809,24.319417715072632,sitting
788,790,-794888.7442300001,24.33148694038391,sitting
789,791,-794888.734668,24.32803511619568,sitting
790,792,-794888.729394,24.37034821510315,sitting
791,793,-794888.721169,24.42609190940857,sitting
792,794,-794888.713932,24.43032479286194,sitting
793,795,-794888.707182,24.47646188735962,sitting
794,796,-794888.698147,24.52953791618347,sitting
795,797,-794888.690024,24.52548313140869,sitting
796,798,-794888.683597,24.555577754974365,sitting
797,799,-794888.6749870001,24.53877544403076,sitting
798,800,-794888.6670210001,24.508009433746338,sitting
799,801,-794888.661048,24.59673237800598,sitting
800,802,-794888.653004,24.652212858200073,sitting
801,803,-794888.643685,24.65249252319336,sitting
802,804,-794888.634844,24.72320556640625,sitting
803,805,-794888.627574,24.775991678237915,sitting
804,806,-794888.6190150001,24.79537296295166,sitting
805,807,-794888.611042,24.83127474784851,sitting
806,808,-794888.602786,24.87692427635193,sitting
807,809,-794888.5953630001,24.94480013847351,sitting
808,810,-794888.585559,24.948376655578613,sitting
809,811,-794888.575872,24.94997525215149,sitting
810,812,-794888.56313,25.056078672409058,sitting
811,813,-794888.5550010001,25.140901565551758,sitting
812,814,-794888.544903,25.188379764556885,sitting
813,815,-794888.537983,25.28107714653015,sitting
814,816,-794888.532603,25.417046308517456,sitting
815,817,-794888.525037,25.541290521621704,sitting
816,818,-794888.517103,25.5578134059906,sitting
817,819,-794888.508718,25.56839418411255,sitting
818,820,-794888.499283,25.663975715637207,sitting
819,821,-794888.490706,25.753981351852417,sitting
820,822,-794888.482833,25.87324595451355,sitting
821,823,-794888.473048,25.916259050369263,sitting
822,824,-794888.46516,25.831278562545776,sitting
823,825,-794888.456586,25.88699960708618,sitting
824,826,-794888.447142,26.065950632095337,sitting
825,827,-794888.438388,26.164057970046997,sitting
826,828,-794888.429255,26.178707361221313,sitting
827,829,-794888.421177,26.179433584213257,sitting
828,830,-794888.413064,26.293370485305786,sitting
829,831,-794888.405909,26.47914409637451,sitting
830,832,-794888.399538,26.511305332183838,sitting
831,833,-794888.3927120001,26.41044807434082,sitting
832,834,-794888.385019,26.39970874786377,sitting
833,835,-794888.3772100001,26.477662324905396,sitting
834,836,-794888.369027,26.531030654907227,sitting
835,837,-794888.361124,26.639432668685913,sitting
836,838,-794888.351294,26.71063232421875,sitting
837,839,-794888.34377,26.69875955581665,sitting
838,840,-794888.3368630001,26.761744737625122,sitting
839,841,-794888.329028,26.870190382003784,sitting
840,842,-794888.320976,26.881022691726685,sitting
841,843,-794888.311504,26.841156005859375,sitting
842,844,-794888.303267,26.92540740966797,sitting
843,845,-794888.294645,27.02489995956421,sitting
844,846,-794888.287904,27.068379402160645,sitting
845,847,-794888.2811,27.123160123825073,sitting
846,848,-794888.273103,27.167675018310547,sitting
847,849,-794888.265225,27.21907901763916,sitting
848,850,-794888.257001,27.253183603286743,sitting
849,851,-794888.248389,27.287646293640137,sitting
850,852,-794888.239823,27.361879110336304,sitting
851,853,-794888.230887,27.411487102508545,sitting
852,854,-794888.221512,27.425978899002075,sitting
853,855,-794888.2122910001,27.42666459083557,sitting
854,856,-794888.203964,27.42318296432495,sitting
855,857,-794888.195815,27.47859477996826,sitting
856,858,-794888.1888850001,27.581982612609863,sitting
857,859,-794888.180056,27.639368057250977,sitting
858,860,-794888.172196,27.674655199050903,sitting
859,861,-794888.165197,27.72350311279297,sitting
860,862,-794888.155493,27.74649930000305,sitting
861,863,-794888.1470850001,27.78270387649536,sitting
862,864,-794888.139244,27.865111827850342,sitting
863,865,-794888.130779,27.94188380241394,sitting
864,866,-794888.122931,28.011825561523438,sitting
865,867,-794888.11543,28.036436557769775,sitting
866,868,-794888.107627,28.017470836639404,sitting
867,869,-794888.099357,28.0524001121521,sitting
868,870,-794888.090659,28.07162594795227,sitting
869,871,-794888.0838370001,28.067885875701904,sitting
870,872,-794888.0762220001,28.163898944854736,sitting
871,873,-794888.068194,28.303805112838745,sitting
872,874,-794888.060197,28.3282687664032,sitting
873,875,-794888.051276,28.227296352386475,sitting
874,876,-794888.043961,28.1960871219635,sitting
875,877,-794888.036596,28.361814498901367,sitting
876,878,-794888.029614,28.549200534820557,sitting
877,879,-794888.0220540001,28.614591360092163,sitting
878,880,-794888.013191,28.63036346435547,sitting
879,881,-794888.005189,28.660528421401978,sitting
880,882,-794887.995398,28.691011428833008,sitting
881,883,-794887.985844,28.750983476638794,sitting
882,884,-794887.9761580001,28.857422590255737,sitting
883,885,-794887.9678880001,28.85317063331604,sitting
884,886,-794887.959973,28.70846152305603,sitting
885,887,-794887.950976,28.60861825942993,sitting
886,888,-794887.945834,28.618752241134644,sitting
887,889,-794887.939699,28.7188663482666,sitting
888,890,-794887.933084,28.861936569213867,sitting
889,891,-794887.925187,28.933101654052734,sitting
890,892,-794887.917078,28.927205085754395,sitting
891,893,-794887.908601,28.91057538986206,sitting
892,894,-794887.89962,28.895472049713135,sitting
893,895,-794887.891142,28.88375735282898,sitting
894,896,-794887.8809720001,28.91323232650757,sitting
895,897,-794887.8732040001,28.980976343154907,sitting
896,898,-794887.863769,28.97555184364319,sitting
897,899,-794887.854187,28.93092966079712,sitting
898,900,-794887.846164,28.966041564941406,sitting
899,901,-794887.838034,29.042827129364014,sitting
900,902,-794887.8290670001,29.09244465827942,sitting
901,903,-794887.8193580001,29.12786626815796,sitting
902,904,-794887.811803,29.182544946670532,sitting
903,905,-794887.803361,29.17966341972351,sitting
