,index,Timestamp,Dia_Spline3_Ham,Event
1481,1483,-892246.937482,19.944644554623228,sitting
1482,1484,-892246.929288,20.004565725103163,sitting
1483,1485,-892246.919702,18.65565037727356,sitting
1484,1486,-892246.9096980001,18.85313093662262,sitting
1485,1487,-892246.895641,19.024571537971497,sitting
1486,1488,-892246.883821,19.346731901168823,sitting
1487,1489,-892246.870007,19.88281798362732,sitting
1488,1490,-892246.858199,20.220585703849792,sitting
1489,1491,-892246.842201,20.100150227546692,sitting
1490,1492,-892246.829688,19.89231300354004,sitting
1491,1493,-892246.8110410001,19.729260206222534,sitting
1492,1494,-892246.79892,19.549567699432373,sitting
1493,1495,-892246.784171,19.44086253643036,sitting
1494,1496,-892246.772249,18.029357433319092,sitting
1495,1497,-892246.7589370001,15.306286692619324,sitting
1496,1498,-892246.747212,14.012861013412476,sitting
1497,1499,-892246.733586,13.95340383052826,sitting
1498,1500,-892246.724701,13.708102941513062,sitting
1499,1501,-892246.711805,13.595505237579346,sitting
1500,1502,-892246.70138,13.672750115394592,sitting
1501,1503,-892246.687038,13.75020945072174,sitting
1502,1504,-892246.676367,13.7170912027359,sitting
1503,1505,-892246.663482,13.61484706401825,sitting
1504,1506,-892246.652673,13.595682144165039,sitting
1505,1507,-892246.640154,13.630279064178467,sitting
1506,1508,-892246.629667,13.749976515769958,sitting
1507,1509,-892246.6156220001,14.038885354995728,sitting
1508,1510,-892246.605599,14.11057198047638,sitting
1509,1511,-892246.592251,14.081250667572021,sitting
1510,1512,-892246.583253,14.38325560092926,sitting
1511,1513,-892246.569176,14.615405678749084,sitting
1512,1514,-892246.558559,14.543270111083984,sitting
1513,1515,-892246.545511,14.499226331710815,sitting
1514,1516,-892246.534756,14.644846796989441,sitting
1515,1517,-892246.523467,15.096251964569092,sitting
1516,1518,-892246.512451,15.611112594604492,sitting
1517,1519,-892246.494989,15.938148021697998,sitting
1518,1520,-892246.474732,16.31206488609314,sitting
1519,1521,-892246.463272,16.681953191757202,sitting
1520,1522,-892246.449337,16.927842020988464,sitting
1521,1523,-892246.4371260001,17.00844144821167,sitting
1522,1524,-892246.423119,17.086638808250427,sitting
1523,1525,-892246.411816,17.354701042175293,sitting
1524,1526,-892246.3919020001,17.55425477027893,sitting
1525,1527,-892246.3799630001,17.74639630317688,sitting
1526,1528,-892246.362735,18.03913402557373,sitting
1527,1529,-892246.345255,18.185626983642578,sitting
1528,1530,-892246.332793,18.26924729347229,sitting
1529,1531,-892246.321301,18.36671531200409,sitting
1530,1532,-892246.313697,18.541699528694153,sitting
1531,1533,-892246.304524,17.530845761299133,sitting
1532,1534,-892246.296009,14.99544107913971,sitting
1533,1535,-892246.281241,13.545686841011047,sitting
1534,1536,-892246.270606,13.480796456336975,sitting
1535,1537,-892246.2587390001,13.595713257789612,sitting
1536,1538,-892246.248721,13.80634319782257,sitting
1537,1539,-892246.2360190001,14.000794291496277,sitting
1538,1540,-892246.226333,14.169536352157593,sitting
1539,1541,-892246.2136,14.261249303817749,sitting
1540,1542,-892246.202303,14.241125106811523,sitting
1541,1543,-892246.190936,14.224729657173157,sitting
1542,1544,-892246.181038,14.203897595405579,sitting
1543,1545,-892246.166849,14.10672128200531,sitting
1544,1546,-892246.157465,14.133905410766602,sitting
1545,1547,-892246.144111,14.276103258132935,sitting
1546,1548,-892246.13417,14.385170698165894,sitting
1547,1549,-892246.120536,14.55596661567688,sitting
1548,1550,-892246.1095670001,14.621722340583801,sitting
1549,1551,-892246.097476,14.484962821006775,sitting
1550,1552,-892246.087112,14.3531094789505,sitting
1551,1553,-892246.075633,14.474418640136719,sitting
1552,1554,-892246.06683,14.736765265464783,sitting
1553,1555,-892246.054762,14.595355749130249,sitting
1554,1556,-892246.0441160001,14.434486389160156,sitting
1555,1557,-892246.032385,14.578426003456116,sitting
1556,1558,-892246.023773,14.719757556915283,sitting
1557,1559,-892246.016312,14.98356831073761,sitting
1558,1560,-892246.009,15.191536784172058,sitting
1559,1561,-892246.0036160001,15.16942846775055,sitting
1560,1562,-892245.994938,15.088817358016968,sitting
1561,1563,-892245.987366,15.051522731781006,sitting
1562,1564,-892245.976497,15.027048945426941,sitting
1563,1565,-892245.971192,15.080630898475647,sitting
1564,1566,-892245.957822,15.249796628952026,sitting
1565,1567,-892245.948128,15.521848320960999,sitting
1566,1568,-892245.9403670001,15.777215719223022,sitting
1567,1569,-892245.92095,15.69019079208374,sitting
1568,1570,-892245.906475,15.541702151298523,sitting
1569,1571,-892245.893587,15.445202589035034,sitting
1570,1572,-892245.887522,15.20527732372284,sitting
1571,1573,-892245.875738,15.274052619934082,sitting
1572,1574,-892245.856083,15.76743197441101,sitting
1573,1575,-892245.847371,16.136428475379944,sitting
1574,1576,-892245.8357620001,16.307583928108215,sitting
1575,1577,-892245.810574,16.551655173301697,sitting
1576,1578,-892245.804855,16.741676807403564,sitting
1577,1579,-892245.798823,16.792102813720703,sitting
1578,1580,-892245.792216,16.82800829410553,sitting
1579,1581,-892245.780058,16.75002110004425,sitting
1580,1582,-892245.771757,16.71404278278351,sitting
1581,1583,-892245.761886,15.036728501319885,sitting
1582,1584,-892245.739962,15.872288823127747,sitting
1583,1585,-892245.730982,15.872288823127747,sitting
1584,1586,-892245.72272,15.58970844745636,sitting
1585,1587,-892245.71016,16.13908326625824,sitting
1586,1588,-892245.691161,15.654598116874695,sitting
1587,1589,-892245.679677,15.949714660644531,sitting
1588,1590,-892245.66993,15.794862985610962,sitting
1589,1591,-892245.659138,15.266955614089966,sitting
1590,1592,-892245.648763,15.094008445739746,sitting
1591,1593,-892245.636478,15.177067041397095,sitting
1592,1594,-892245.627542,15.244779229164124,sitting
1593,1595,-892245.615243,15.271361589431763,sitting
1594,1596,-892245.604878,15.322879552841187,sitting
1595,1597,-892245.59239,15.486732482910156,sitting
1596,1598,-892245.582117,15.596156239509583,sitting
1597,1599,-892245.568374,15.734228610992432,sitting
1598,1600,-892245.558566,15.90445852279663,sitting
1599,1601,-892245.546072,16.07812762260437,sitting
1600,1602,-892245.535442,16.297032713890076,sitting
1601,1603,-892245.522494,16.406720399856567,sitting
1602,1604,-892245.512135,16.405672669410706,sitting
1603,1605,-892245.498337,16.372477173805237,sitting
1604,1606,-892245.488801,16.46087086200714,sitting
1605,1607,-892245.476124,16.759722471237183,sitting
1606,1608,-892245.465403,16.978850722312927,sitting
1607,1609,-892245.452131,17.105847358703613,sitting
1608,1610,-892245.4368660001,17.22893500328064,sitting
1609,1611,-892245.427589,17.392462730407715,sitting
1610,1612,-892245.421662,17.584498643875122,sitting
1611,1613,-892245.416805,17.747456192970276,sitting
1612,1614,-892245.408822,18.096961975097656,sitting
1613,1615,-892245.399511,18.282026052474976,sitting
1614,1616,-892245.392722,15.280359268188477,sitting
1615,1617,-892245.381096,12.59242069721222,sitting
1616,1618,-892245.3727150001,15.007028222084045,sitting
1617,1619,-892245.356543,15.826799154281616,sitting
1618,1620,-892245.345492,14.12412178516388,sitting
1619,1621,-892245.331057,13.962100505828857,sitting
1620,1622,-892245.321186,14.452796697616577,sitting
1621,1623,-892245.30735,15.01835024356842,sitting
1622,1624,-892245.297729,15.364028215408325,sitting
1623,1625,-892245.284772,15.4962397813797,sitting
1624,1626,-892245.273893,15.497261762619019,sitting
1625,1627,-892245.259932,15.417006492614746,sitting
1626,1628,-892245.250737,15.537044286727905,sitting
1627,1629,-892245.238445,15.82416582107544,sitting
1628,1630,-892245.229111,16.122663736343384,sitting
1629,1631,-892245.215772,16.349550366401672,sitting
1630,1632,-892245.205719,16.3055340051651,sitting
1631,1633,-892245.1949690001,16.38467276096344,sitting
1632,1634,-892245.184672,16.88892412185669,sitting
1633,1635,-892245.1712260001,17.43635320663452,sitting
1634,1636,-892245.160888,18.279861211776733,sitting
1635,1637,-892245.147729,19.379220843315125,sitting
1636,1638,-892245.1394,20.046815872192383,sitting
1637,1639,-892245.127707,20.22736418247223,sitting
1638,1640,-892245.118271,20.068077445030212,sitting
1639,1641,-892245.10961,16.636798441410065,sitting
1640,1642,-892245.10389,16.636798441410065,sitting
1641,1643,-892245.094249,21.186538696289062,sitting
1642,1644,-892245.086657,13.272773146629333,sitting
1643,1645,-892245.080414,15.297786235809326,sitting
1644,1646,-892245.073315,15.284386157989502,sitting
1645,1647,-892245.062517,15.235518336296082,sitting
1646,1648,-892245.054121,15.374898076057434,sitting
1647,1649,-892245.043985,15.642771482467651,sitting
1648,1650,-892245.03506,15.80804979801178,sitting
1649,1651,-892245.022244,15.768346071243286,sitting
1650,1652,-892245.0121930001,15.746064305305481,sitting
1651,1653,-892245.001148,15.862073183059692,sitting
1652,1654,-892244.993653,15.966925740242004,sitting
1653,1655,-892244.988184,16.01080894470215,sitting
1654,1656,-892244.977154,16.169157028198242,sitting
1655,1657,-892244.966183,16.276480317115784,sitting
1656,1658,-892244.949155,16.16751801967621,sitting
1657,1659,-892244.9411470001,16.10130262374878,sitting
1658,1660,-892244.9281820001,16.07492196559906,sitting
1659,1661,-892244.916813,16.035768866539,sitting
1660,1662,-892244.899886,16.087756156921387,sitting
1661,1663,-892244.890126,16.20637595653534,sitting
1662,1664,-892244.876577,16.430229902267456,sitting
1663,1665,-892244.866507,16.8668874502182,sitting
1664,1666,-892244.854844,17.4943288564682,sitting
1665,1667,-892244.843367,15.346813797950745,sitting
1666,1668,-892244.83099,16.92520534992218,sitting
1667,1669,-892244.822726,16.05534541606903,sitting
1668,1670,-892244.8036260001,18.83070433139801,sitting
1669,1671,-892244.79187,13.622561812400818,sitting
1670,1672,-892244.778631,13.764040350914001,sitting
1671,1673,-892244.768889,14.010426998138428,sitting
1672,1674,-892244.755427,14.209736943244934,sitting
1673,1675,-892244.745112,14.390890836715698,sitting
1674,1676,-892244.732186,14.531700372695923,sitting
1675,1677,-892244.722068,14.57833707332611,sitting
1676,1678,-892244.7088980001,14.663622736930847,sitting
1677,1679,-892244.698313,14.708110928535461,sitting
1678,1680,-892244.6855520001,14.651810884475708,sitting
1679,1681,-892244.676565,14.681433320045471,sitting
1680,1682,-892244.6641630001,14.804965376853943,sitting
1681,1683,-892244.655175,14.886453866958618,sitting
1682,1684,-892244.642524,14.846727728843689,sitting
1683,1685,-892244.631127,14.85032856464386,sitting
1684,1686,-892244.6163860001,14.931359052658081,sitting
1685,1687,-892244.606156,14.980807662010193,sitting
1686,1688,-892244.593159,15.129871010780334,sitting
1687,1689,-892244.5821540001,15.418351650238037,sitting
1688,1690,-892244.568607,15.811559319496155,sitting
1689,1691,-892244.557896,16.235299229621887,sitting
1690,1692,-892244.54448,16.444687485694885,sitting
1691,1693,-892244.534218,16.45381236076355,sitting
1692,1694,-892244.520481,16.63603639602661,sitting
1693,1695,-892244.510049,16.972630381584167,sitting
1694,1696,-892244.496799,17.122851252555847,sitting
1695,1697,-892244.486204,17.24155056476593,sitting
1696,1698,-892244.474433,17.451161742210388,sitting
1697,1699,-892244.465225,17.50168478488922,sitting
1698,1700,-892244.450607,17.3582102060318,sitting
1699,1701,-892244.438123,17.376284956932068,sitting
1700,1702,-892244.425275,17.75689661502838,sitting
1701,1703,-892244.412709,18.038915991783142,sitting
1702,1704,-892244.400562,18.134904742240906,sitting
1703,1705,-892244.379769,18.549610495567322,sitting
1704,1706,-892244.367691,19.279722094535828,sitting
1705,1707,-892244.352728,19.998812437057495,sitting
1706,1708,-892244.336798,20.378299474716187,sitting
1707,1709,-892244.326736,20.394951820373535,sitting
1708,1710,-892244.3116380001,20.462302446365356,sitting
1709,1711,-892244.302059,20.637635946273804,sitting
1710,1712,-892244.289042,20.65068030357361,sitting
1711,1713,-892244.276759,20.47762179374695,sitting
1712,1714,-892244.263586,20.482712268829346,sitting
1713,1715,-892244.252748,20.660218954086304,sitting
1714,1716,-892244.240303,20.82025957107544,sitting
1715,1717,-892244.228812,17.84879732131958,sitting
1716,1718,-892244.215678,13.445145726203918,sitting
1717,1719,-892244.206972,13.966968894004822,sitting
1718,1720,-892244.193397,15.810757756233215,sitting
1719,1721,-892244.180563,15.888514518737793,sitting
1720,1722,-892244.168391,16.005718111991882,sitting
1721,1723,-892244.158776,15.923423171043396,sitting
1722,1724,-892244.14666,15.722752332687378,sitting
1723,1725,-892244.13616,15.673700332641602,sitting
1724,1726,-892244.123967,15.66842007637024,sitting
1725,1727,-892244.113645,15.568173170089722,sitting
1726,1728,-892244.100881,15.56693160533905,sitting
1727,1729,-892244.090909,15.696798086166382,sitting
1728,1730,-892244.078213,15.91576611995697,sitting
1729,1731,-892244.067948,16.153815984725952,sitting
1730,1732,-892244.054511,16.22111189365387,sitting
1731,1733,-892244.04509,16.087056159973145,sitting
1732,1734,-892244.031944,15.901790499687195,sitting
1733,1735,-892244.021628,15.867035627365112,sitting
1734,1736,-892244.008471,15.923507928848267,sitting
1735,1737,-892243.99835,15.97545039653778,sitting
1736,1738,-892243.984481,16.15944790840149,sitting
1737,1739,-892243.97535,16.570138931274414,sitting
1738,1740,-892243.961761,17.016097903251648,sitting
1739,1741,-892243.95267,16.362874507904053,sitting
1740,1742,-892243.93979,14.644599556922913,sitting
1741,1743,-892243.930658,13.794529557228088,sitting
1742,1744,-892243.918572,14.029021382331848,sitting
1743,1745,-892243.909463,14.37356162071228,sitting
1744,1746,-892243.897297,14.585142254829407,sitting
1745,1747,-892243.887247,14.63549542427063,sitting
1746,1748,-892243.874727,14.59960412979126,sitting
1747,1749,-892243.86497,14.610830783843994,sitting
1748,1750,-892243.852124,14.595153212547302,sitting
1749,1751,-892243.842157,14.544690251350403,sitting
1750,1752,-892243.831434,14.622341275215149,sitting
1751,1753,-892243.8212990001,14.66968321800232,sitting
1752,1754,-892243.80817,14.607313990592957,sitting
1753,1755,-892243.797731,14.534934282302856,sitting
1754,1756,-892243.784394,14.465654015541077,sitting
1755,1757,-892243.776522,14.471603035926819,sitting
1756,1758,-892243.764322,14.57309079170227,sitting
1757,1759,-892243.754144,14.752333402633667,sitting
1758,1760,-892243.741051,14.97495424747467,sitting
1759,1761,-892243.731581,15.143214344978333,sitting
1760,1762,-892243.718503,15.247199416160583,sitting
1761,1763,-892243.708293,15.305344700813293,sitting
1762,1764,-892243.695364,15.29877245426178,sitting
1763,1765,-892243.685802,15.257470488548279,sitting
1764,1766,-892243.6725260001,15.235037088394165,sitting
1765,1767,-892243.663125,15.31706714630127,sitting
1766,1768,-892243.651362,15.422082304954529,sitting
1767,1769,-892243.641653,15.490095734596252,sitting
1768,1770,-892243.6281730001,15.556714653968811,sitting
1769,1771,-892243.616994,15.582450032234192,sitting
1770,1772,-892243.604212,15.616142272949219,sitting
1771,1773,-892243.594021,15.660614490509033,sitting
1772,1774,-892243.580762,15.685989618301392,sitting
1773,1775,-892243.571013,15.728951096534729,sitting
1774,1776,-892243.5573860001,15.789087295532227,sitting
1775,1777,-892243.546743,15.818403959274292,sitting
1776,1778,-892243.533535,15.834149479866028,sitting
1777,1779,-892243.523376,15.933248281478882,sitting
1778,1780,-892243.511691,15.973242044448853,sitting
1779,1781,-892243.501549,15.880617618560791,sitting
1780,1782,-892243.488843,15.998038172721863,sitting
1781,1783,-892243.477971,16.29520583152771,sitting
1782,1784,-892243.464353,16.41888201236725,sitting
1783,1785,-892243.45393,16.342779517173767,sitting
1784,1786,-892243.4398790001,16.234102487564087,sitting
1785,1787,-892243.429443,16.205573320388794,sitting
1786,1788,-892243.415624,16.198559999465942,sitting
1787,1789,-892243.406471,16.140345811843872,sitting
1788,1790,-892243.393527,16.096478581428528,sitting
1789,1791,-892243.382579,16.24316096305847,sitting
