,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-878717.094228,15.138719683181318,sitting
601,603,-878717.085189,15.139400392484053,sitting
602,604,-878717.075924,15.140081060108555,sitting
603,605,-878717.06167,15.1407616857351,sitting
604,606,-878717.047515,15.14144226904395,sitting
605,607,-878717.035824,15.142122809715374,sitting
606,608,-878717.025627,15.142803307429656,sitting
607,609,-878717.011463,15.143483761867051,sitting
608,610,-878717.001347,15.144164172707836,sitting
609,611,-878716.991251,15.739387035369873,sitting
610,612,-878716.978047,15.815330266952515,sitting
611,613,-878716.966268,15.887292861938477,sitting
612,614,-878716.955998,15.926665902137756,sitting
613,615,-878716.945836,15.974061727523804,sitting
614,616,-878716.932727,16.055580019950867,sitting
615,617,-878716.921696,16.133129715919495,sitting
616,618,-878716.911311,16.186286687850952,sitting
617,619,-878716.898359,16.232981324195862,sitting
618,620,-878716.888678,16.26302981376648,sitting
619,621,-878716.876801,16.2574303150177,sitting
620,622,-878716.8634190001,16.187007904052734,sitting
621,623,-878716.85276,16.086609601974487,sitting
622,624,-878716.839199,16.10227608680725,sitting
623,625,-878716.82522,16.10684561729431,sitting
624,626,-878716.81527,15.96814751625061,sitting
625,627,-878716.802155,15.895864605903625,sitting
626,628,-878716.791346,15.905327796936035,sitting
627,629,-878716.778774,15.858739972114563,sitting
628,630,-878716.767749,15.784881353378296,sitting
629,631,-878716.753496,15.78376841545105,sitting
630,632,-878716.7425330001,15.80944037437439,sitting
631,633,-878716.730007,15.76362407207489,sitting
632,634,-878716.719221,15.693987131118774,sitting
633,635,-878716.708893,15.61024820804596,sitting
634,636,-878716.69495,15.577388644218445,sitting
635,637,-878716.684676,15.572916865348816,sitting
636,638,-878716.6746210001,15.52219045162201,sitting
637,639,-878716.66026,15.530452132225037,sitting
638,640,-878716.649116,15.49125623703003,sitting
639,641,-878716.6357870001,15.364422678947449,sitting
640,642,-878716.625664,15.282217264175415,sitting
641,643,-878716.613403,15.305993676185608,sitting
642,644,-878716.603386,15.402609825134277,sitting
643,645,-878716.5926,15.364105105400085,sitting
644,646,-878716.583157,15.220058798789978,sitting
645,647,-878716.57361,15.141713976860046,sitting
646,648,-878716.557615,15.057541966438293,sitting
647,649,-878716.543088,14.960668087005615,sitting
648,650,-878716.532212,14.961243987083435,sitting
649,651,-878716.518919,14.97253406047821,sitting
650,652,-878716.5087840001,14.881675839424133,sitting
651,653,-878716.4949180001,14.782196402549744,sitting
652,654,-878716.484993,14.718806028366089,sitting
653,655,-878716.4712820001,14.7296644449234,sitting
654,656,-878716.460767,14.767113327980042,sitting
655,657,-878716.446659,14.729986548423767,sitting
656,658,-878716.435174,14.708996295928955,sitting
657,659,-878716.42461,14.71991753578186,sitting
658,660,-878716.411843,14.693070530891418,sitting
659,661,-878716.396985,14.60469675064087,sitting
660,662,-878716.387135,14.598549604415894,sitting
661,663,-878716.377598,14.638073086738586,sitting
662,664,-878716.365461,14.572471857070923,sitting
663,665,-878716.351026,14.480704665184021,sitting
664,666,-878716.341179,14.468278169631958,sitting
665,667,-878716.328153,14.498860239982605,sitting
666,668,-878716.318484,14.449031233787537,sitting
667,669,-878716.304933,14.382763862609863,sitting
668,670,-878716.290858,14.359558582305908,sitting
669,671,-878716.280214,14.347638607025146,sitting
670,672,-878716.266962,14.365833759307861,sitting
671,673,-878716.256444,14.355991244316101,sitting
672,674,-878716.242344,14.313838958740234,sitting
673,675,-878716.230723,14.337260484695435,sitting
674,676,-878716.216735,14.343462228775024,sitting
675,677,-878716.206393,14.338294863700867,sitting
676,678,-878716.1915600001,14.401937246322632,sitting
677,679,-878716.181263,14.388683438301086,sitting
678,680,-878716.169007,14.29960298538208,sitting
679,681,-878716.158174,14.243197202682495,sitting
680,682,-878716.146075,14.221442461013794,sitting
681,683,-878716.136175,14.226812720298767,sitting
682,684,-878716.126118,14.20969295501709,sitting
683,685,-878716.111787,14.209792137145996,sitting
684,686,-878716.101505,14.266274094581604,sitting
685,687,-878716.091849,14.2698472738266,sitting
686,688,-878716.077022,14.227887511253357,sitting
687,689,-878716.062113,14.2178955078125,sitting
688,690,-878716.051957,14.196038246154785,sitting
689,691,-878716.03812,14.169512152671814,sitting
690,692,-878716.027537,14.152910232543945,sitting
691,693,-878716.017304,14.119348764419556,sitting
692,694,-878716.003737,14.142258524894714,sitting
693,695,-878715.991521,14.173734545707703,sitting
694,696,-878715.9823340001,14.119275212287903,sitting
695,697,-878715.968675,14.088876605033875,sitting
696,698,-878715.954859,14.133872985839844,sitting
697,699,-878715.944605,14.151240229606628,sitting
698,700,-878715.933387,14.098585963249207,sitting
699,701,-878715.922903,14.077572226524353,sitting
700,702,-878715.9091,14.115702629089355,sitting
701,703,-878715.8987970001,14.143804788589478,sitting
702,704,-878715.887103,14.16355562210083,sitting
703,705,-878715.873524,14.175947546958923,sitting
704,706,-878715.863193,14.235548734664917,sitting
705,707,-878715.850045,14.30766248703003,sitting
706,708,-878715.839364,14.239644408226013,sitting
707,709,-878715.824151,14.137207865715027,sitting
708,710,-878715.813402,14.155401229858398,sitting
709,711,-878715.804041,14.21562373638153,sitting
710,712,-878715.790479,14.246257424354553,sitting
711,713,-878715.779746,14.233976125717163,sitting
712,714,-878715.768397,14.204730153083801,sitting
713,715,-878715.75875,14.22502863407135,sitting
714,716,-878715.748448,14.25580620765686,sitting
715,717,-878715.736678,14.251133799552917,sitting
716,718,-878715.726031,14.243356943130493,sitting
717,719,-878715.712161,14.25173819065094,sitting
718,720,-878715.702432,14.271658778190613,sitting
719,721,-878715.691932,14.267935872077942,sitting
720,722,-878715.678723,14.278560400009155,sitting
721,723,-878715.6648040001,14.34067976474762,sitting
722,724,-878715.654183,14.351306557655334,sitting
723,725,-878715.64049,14.314274430274963,sitting
724,726,-878715.629826,14.32177460193634,sitting
725,727,-878715.616151,14.329689025878906,sitting
726,728,-878715.6056230001,14.35008680820465,sitting
727,729,-878715.593112,14.421918392181396,sitting
728,730,-878715.5824760001,14.455375075340271,sitting
729,731,-878715.572301,14.45393705368042,sitting
730,732,-878715.556595,14.486714005470276,sitting
731,733,-878715.545121,14.496928095817566,sitting
732,734,-878715.529979,14.499828934669495,sitting
733,735,-878715.5201900001,14.597597479820251,sitting
734,736,-878715.510825,14.66084372997284,sitting
735,737,-878715.4965230001,14.578970551490784,sitting
736,738,-878715.484272,14.564238548278809,sitting
737,739,-878715.473202,14.642108082771301,sitting
738,740,-878715.4599370001,14.648078322410583,sitting
739,741,-878715.449435,14.697951793670654,sitting
740,742,-878715.436817,14.810705542564392,sitting
741,743,-878715.425804,14.86478841304779,sitting
742,744,-878715.412268,14.929252743721008,sitting
743,745,-878715.401307,15.035870790481567,sitting
744,746,-878715.391511,15.078694343566895,sitting
745,747,-878715.380223,15.041320562362671,sitting
746,748,-878715.367806,15.033138394355774,sitting
747,749,-878715.359186,15.095731854438782,sitting
748,750,-878715.3454710001,15.17096745967865,sitting
749,751,-878715.336002,15.234672784805298,sitting
750,752,-878715.321721,15.247101068496704,sitting
751,753,-878715.308032,15.256361722946167,sitting
752,754,-878715.299117,15.417314052581787,sitting
753,755,-878715.284715,15.521930813789368,sitting
754,756,-878715.275356,15.457103610038757,sitting
755,757,-878715.265611,15.363557815551758,sitting
756,758,-878715.254222,15.270374655723572,sitting
757,759,-878715.240259,15.298450469970703,sitting
758,760,-878715.231152,15.333922743797302,sitting
759,761,-878715.218268,15.303417444229126,sitting
760,762,-878715.207051,15.32936942577362,sitting
761,763,-878715.1938540001,15.366122126579285,sitting
762,764,-878715.180881,15.358012914657593,sitting
763,765,-878715.170145,15.295401215553284,sitting
764,766,-878715.160603,15.296503782272339,sitting
765,767,-878715.147174,15.34106183052063,sitting
766,768,-878715.135882,15.33112382888794,sitting
767,769,-878715.122723,15.356332421302795,sitting
768,770,-878715.108064,15.370157718658447,sitting
769,771,-878715.097796,15.318844437599182,sitting
770,772,-878715.087771,15.275270938873291,sitting
771,773,-878715.07484,15.345672249794006,sitting
772,774,-878715.066027,15.471648097038269,sitting
773,775,-878715.053968,15.508314490318298,sitting
774,776,-878715.043931,15.501647114753723,sitting
775,777,-878715.034602,15.475582003593445,sitting
776,778,-878715.021068,15.479345202445984,sitting
777,779,-878715.010717,15.54206657409668,sitting
778,780,-878714.997036,15.58726942539215,sitting
779,781,-878714.986993,15.560180425643921,sitting
780,782,-878714.975626,15.488736867904663,sitting
781,783,-878714.963045,15.487277865409851,sitting
782,784,-878714.9526450001,15.561622500419617,sitting
783,785,-878714.943018,15.629621505737305,sitting
784,786,-878714.928938,15.60505485534668,sitting
785,787,-878714.915644,15.568888068199158,sitting
786,788,-878714.90582,15.540584921836853,sitting
787,789,-878714.896146,15.42987871170044,sitting
788,790,-878714.883175,15.392711162567139,sitting
789,791,-878714.8721500001,15.381324887275696,sitting
790,792,-878714.860395,15.343875527381897,sitting
791,793,-878714.850059,15.412925720214844,sitting
792,794,-878714.838503,15.479547023773193,sitting
793,795,-878714.827206,15.47731339931488,sitting
794,796,-878714.8166510001,15.429113984107971,sitting
795,797,-878714.807113,15.3591787815094,sitting
796,798,-878714.800177,15.33911907672882,sitting
797,799,-878714.788303,15.343104481697083,sitting
798,800,-878714.778615,15.3399658203125,sitting
799,801,-878714.764846,15.347285151481628,sitting
800,802,-878714.754355,15.317959308624268,sitting
801,803,-878714.744501,15.278017520904541,sitting
802,804,-878714.73192,15.265997767448425,sitting
803,805,-878714.7218170001,15.303727149963379,sitting
804,806,-878714.71196,15.360321879386902,sitting
805,807,-878714.698542,15.329636573791504,sitting
806,808,-878714.687654,15.297500729560852,sitting
807,809,-878714.677985,15.307653069496155,sitting
808,810,-878714.665457,15.25801706314087,sitting
809,811,-878714.649621,15.188496112823486,sitting
810,812,-878714.637373,15.225427985191345,sitting
811,813,-878714.6271640001,15.239996194839478,sitting
812,814,-878714.614067,15.210228681564331,sitting
813,815,-878714.600081,15.245436787605286,sitting
814,816,-878714.589421,15.267806768417358,sitting
815,817,-878714.578845,15.2847900390625,sitting
816,818,-878714.565449,15.301337003707886,sitting
817,819,-878714.549256,15.326555728912354,sitting
818,820,-878714.533963,15.366177678108215,sitting
819,821,-878714.523946,15.381331086158752,sitting
820,822,-878714.510686,15.36057436466217,sitting
821,823,-878714.4995800001,15.342353463172913,sitting
822,824,-878714.48562,15.35146689414978,sitting
823,825,-878714.476533,15.37809407711029,sitting
824,826,-878714.466857,15.412961483001709,sitting
825,827,-878714.454966,15.446089386940002,sitting
826,828,-878714.444619,15.451428771018982,sitting
827,829,-878714.433154,15.386131644248962,sitting
828,830,-878714.420582,15.353337049484253,sitting
829,831,-878714.408532,15.397828221321106,sitting
830,832,-878714.39989,15.406392097473145,sitting
831,833,-878714.388695,15.372903227806091,sitting
832,834,-878714.373295,15.384921193122864,sitting
833,835,-878714.362519,15.353484034538269,sitting
834,836,-878714.342592,15.268978834152222,sitting
835,837,-878714.332895,15.259620547294617,sitting
836,838,-878714.3204890001,15.26663327217102,sitting
837,839,-878714.308969,15.255233407020569,sitting
838,840,-878714.295513,15.198214769363403,sitting
839,841,-878714.2846840001,15.099187731742859,sitting
840,842,-878714.275247,15.067164659500122,sitting
841,843,-878714.261168,15.041096806526184,sitting
842,844,-878714.248537,14.968239426612854,sitting
843,845,-878714.238396,14.90560245513916,sitting
844,846,-878714.228796,14.870306730270386,sitting
845,847,-878714.214146,14.866479873657227,sitting
846,848,-878714.204419,14.838487148284912,sitting
847,849,-878714.191633,14.7936692237854,sitting
848,850,-878714.1811020001,14.768867135047913,sitting
849,851,-878714.167498,14.725559949874878,sitting
850,852,-878714.15777,14.668363571166992,sitting
851,853,-878714.145777,14.62365186214447,sitting
852,854,-878714.135306,14.625381469726562,sitting
853,855,-878714.124992,14.61054539680481,sitting
854,856,-878714.112878,14.553836584091187,sitting
855,857,-878714.100109,14.612783432006836,sitting
856,858,-878714.089494,14.72714388370514,sitting
857,859,-878714.075738,14.675238847732544,sitting
858,860,-878714.06675,14.551403403282166,sitting
859,861,-878714.053538,14.543482422828674,sitting
860,862,-878714.0436110001,14.588473916053772,sitting
861,863,-878714.033496,14.667101383209229,sitting
862,864,-878714.02092,14.78615128993988,sitting
863,865,-878714.011435,14.562586843967438,sitting
864,866,-878713.998079,14.684779644012451,sitting
865,867,-878713.985241,14.557848334312439,sitting
866,868,-878713.974501,14.477009892463684,sitting
867,869,-878713.960451,14.469116449356079,sitting
868,870,-878713.947558,14.482422471046448,sitting
869,871,-878713.933103,14.508747339248657,sitting
870,872,-878713.924729,14.558955073356628,sitting
871,873,-878713.913438,14.566218614578247,sitting
872,874,-878713.900591,14.521211385726929,sitting
873,875,-878713.8917350001,14.546460032463074,sitting
874,876,-878713.8828210001,14.611269235610962,sitting
875,877,-878713.870754,14.567900896072388,sitting
876,878,-878713.860783,14.512630224227905,sitting
877,879,-878713.84747,14.525707840919495,sitting
878,880,-878713.8369700001,14.581333875656128,sitting
879,881,-878713.82522,14.65008556842804,sitting
880,882,-878713.815785,14.700033783912659,sitting
881,883,-878713.805398,14.766143560409546,sitting
882,884,-878713.793254,14.85789942741394,sitting
883,885,-878713.782591,14.81658661365509,sitting
884,886,-878713.76935,14.761140704154968,sitting
885,887,-878713.757449,14.729817271232605,sitting
886,888,-878713.743558,14.611608743667603,sitting
887,889,-878713.731933,14.677446961402893,sitting
888,890,-878713.715376,14.812732338905334,sitting
889,891,-878713.69929,14.809530973434448,sitting
890,892,-878713.688042,14.804844379425049,sitting
891,893,-878713.674894,14.896776795387268,sitting
892,894,-878713.664406,14.976364850997925,sitting
893,895,-878713.650626,14.954562425613403,sitting
894,896,-878713.640156,14.939000487327576,sitting
895,897,-878713.629966,14.958224296569824,sitting
896,898,-878713.617612,14.962416052818298,sitting
897,899,-878713.607521,14.941162943840027,sitting
898,900,-878713.5944930001,14.975645899772644,sitting
899,901,-878713.5821230001,15.092902064323425,sitting
900,902,-878713.568068,15.131775379180908,sitting
901,903,-878713.557241,15.06153666973114,sitting
