,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-877887.564937,14.445027232170105,sitting
601,603,-877887.553341,14.363325238227844,sitting
602,604,-877887.541764,14.275308966636658,sitting
603,605,-877887.527915,14.3100745677948,sitting
604,606,-877887.5152210001,14.410913109779358,sitting
605,607,-877887.504744,14.422804355621338,sitting
606,608,-877887.4941980001,14.266761302947998,sitting
607,609,-877887.481936,14.182937264442444,sitting
608,610,-877887.472686,14.328683733940125,sitting
609,611,-877887.463141,14.458540797233582,sitting
610,612,-877887.450637,14.408342003822327,sitting
611,613,-877887.440384,14.226500511169434,sitting
612,614,-877887.429262,14.160961151123047,sitting
613,615,-877887.417546,14.29242718219757,sitting
614,616,-877887.405459,14.437444686889648,sitting
615,617,-877887.395372,14.5291006565094,sitting
616,618,-877887.382999,14.460759997367859,sitting
617,619,-877887.372521,14.36758029460907,sitting
618,620,-877887.359828,14.415433645248413,sitting
619,621,-877887.349245,14.434418201446533,sitting
620,622,-877887.340522,14.400749683380127,sitting
621,623,-877887.329041,14.410885095596313,sitting
622,624,-877887.318546,14.43882405757904,sitting
623,625,-877887.304921,14.366835951805115,sitting
624,626,-877887.294412,14.29253101348877,sitting
625,627,-877887.283937,14.331968784332275,sitting
626,628,-877887.27553,14.363007664680481,sitting
627,629,-877887.265232,14.378342390060425,sitting
628,630,-877887.256798,14.392521500587463,sitting
629,631,-877887.243186,14.417528867721558,sitting
630,632,-877887.234145,14.468247413635254,sitting
631,633,-877887.225581,14.46631920337677,sitting
632,634,-877887.213646,14.467851281166077,sitting
633,635,-877887.20115,14.490617990493774,sitting
634,636,-877887.19005,14.521435499191284,sitting
635,637,-877887.178164,14.64637017250061,sitting
636,638,-877887.169076,14.745161533355713,sitting
637,639,-877887.159124,14.715265154838562,sitting
638,640,-877887.1456030001,14.649781584739685,sitting
639,641,-877887.13496,14.590276002883911,sitting
640,642,-877887.124075,14.593564629554749,sitting
641,643,-877887.111138,14.640066862106323,sitting
642,644,-877887.097589,14.653488755226135,sitting
643,645,-877887.0861440001,14.766537547111511,sitting
644,646,-877887.072942,14.937341094017029,sitting
645,647,-877887.062331,14.976546168327332,sitting
646,648,-877887.049392,14.975678086280823,sitting
647,649,-877887.039487,15.047053098678589,sitting
648,650,-877887.029275,15.075546026229858,sitting
649,651,-877887.016925,14.987037062644958,sitting
650,652,-877887.004287,14.998132228851318,sitting
651,653,-877886.993746,15.033655285835266,sitting
652,654,-877886.983297,14.93304693698883,sitting
653,655,-877886.971674,14.97065806388855,sitting
654,656,-877886.956957,15.187594413757324,sitting
655,657,-877886.94803,14.983162462711334,sitting
656,658,-877886.933929,15.213494062423706,sitting
657,659,-877886.923865,14.996432602405548,sitting
658,660,-877886.909648,15.189198017120361,sitting
659,661,-877886.899451,14.967837929725647,sitting
660,662,-877886.890149,14.957781553268433,sitting
661,663,-877886.880358,14.97928786277771,sitting
662,664,-877886.872413,14.850771188735962,sitting
663,665,-877886.86356,14.803288459777832,sitting
664,666,-877886.84889,14.957091331481934,sitting
665,667,-877886.838139,15.072147607803345,sitting
666,668,-877886.823784,14.994732975959778,sitting
667,669,-877886.813345,14.893476724624634,sitting
668,670,-877886.801461,14.88691508769989,sitting
669,671,-877886.789875,14.899430871009827,sitting
670,672,-877886.779006,14.900814294815063,sitting
671,673,-877886.765921,14.966942310333252,sitting
672,674,-877886.756656,15.064738750457764,sitting
673,675,-877886.745094,15.086984276771545,sitting
674,676,-877886.7346580001,15.111158609390259,sitting
675,677,-877886.722865,15.209784984588623,sitting
676,678,-877886.707547,15.23387360572815,sitting
677,679,-877886.697106,15.154825568199158,sitting
678,680,-877886.684796,15.058729648590088,sitting
679,681,-877886.675934,14.993371844291687,sitting
680,682,-877886.661802,15.041795134544373,sitting
681,683,-877886.650539,15.112456321716309,sitting
682,684,-877886.636923,15.118191838264465,sitting
683,685,-877886.627109,15.224129676818848,sitting
684,686,-877886.615687,15.376599192619324,sitting
685,687,-877886.60505,15.367814779281616,sitting
686,688,-877886.591614,15.255665063858032,sitting
687,689,-877886.577922,15.254789233207703,sitting
688,690,-877886.570569,15.322228193283081,sitting
689,691,-877886.559545,15.376307606697083,sitting
690,692,-877886.548805,15.398495554924011,sitting
691,693,-877886.53906,15.312000751495361,sitting
692,694,-877886.530117,15.269636631011963,sitting
693,695,-877886.517572,15.309699654579163,sitting
694,696,-877886.505166,15.352044343948364,sitting
695,697,-877886.495861,15.374407649040222,sitting
696,698,-877886.483744,15.368812441825867,sitting
697,699,-877886.474254,15.362182021141052,sitting
698,700,-877886.461746,15.319395065307617,sitting
699,701,-877886.452508,15.260670781135559,sitting
700,702,-877886.44201,15.293381214141846,sitting
701,703,-877886.429098,15.368639469146729,sitting
702,704,-877886.419302,15.320361018180847,sitting
703,705,-877886.409589,15.196876764297485,sitting
704,706,-877886.3962750001,15.156201243400574,sitting
705,707,-877886.386182,15.157376170158386,sitting
706,708,-877886.376891,15.180848836898804,sitting
707,709,-877886.364718,15.232856035232544,sitting
708,710,-877886.353944,15.20462155342102,sitting
709,711,-877886.339675,15.186469674110413,sitting
710,712,-877886.327685,15.286735892295837,sitting
711,713,-877886.318083,15.355924606323242,sitting
712,714,-877886.304287,15.22080385684967,sitting
713,715,-877886.293838,15.037799000740051,sitting
714,716,-877886.2782930001,15.084914684295654,sitting
715,717,-877886.265416,15.247100234031677,sitting
716,718,-877886.256019,15.253969430923462,sitting
717,719,-877886.2429140001,15.19320809841156,sitting
718,720,-877886.229016,15.20503044128418,sitting
719,721,-877886.218931,15.165466666221619,sitting
720,722,-877886.207196,15.090694189071655,sitting
721,723,-877886.194412,15.111101865768433,sitting
722,724,-877886.183256,15.222452640533447,sitting
723,725,-877886.172881,15.4104323387146,sitting
724,726,-877886.160205,15.199478507041931,sitting
725,727,-877886.149958,15.199478507041931,sitting
726,728,-877886.135289,15.464167714118958,sitting
727,729,-877886.12466,15.202690243721008,sitting
728,730,-877886.11282,15.079797625541687,sitting
729,731,-877886.103458,15.057153463363647,sitting
730,732,-877886.088371,15.035294651985168,sitting
731,733,-877886.078031,15.131123185157776,sitting
732,734,-877886.064196,15.237395286560059,sitting
733,735,-877886.0520060001,15.196266770362854,sitting
734,736,-877886.037877,15.053396105766296,sitting
735,737,-877886.026341,14.936166286468506,sitting
736,738,-877886.013579,15.015541076660156,sitting
737,739,-877886.004171,15.102574229240417,sitting
738,740,-877885.991005,15.007421016693115,sitting
739,741,-877885.980899,14.963887214660645,sitting
740,742,-877885.96665,14.977196335792542,sitting
741,743,-877885.95643,14.978787183761597,sitting
742,744,-877885.947595,15.061665892601013,sitting
743,745,-877885.933541,15.178741097450256,sitting
744,746,-877885.922735,15.20255696773529,sitting
745,747,-877885.908774,15.148072004318237,sitting
746,748,-877885.896846,15.146804332733154,sitting
747,749,-877885.886439,15.173154354095459,sitting
748,750,-877885.87198,15.19837760925293,sitting
749,751,-877885.861775,15.253860473632812,sitting
750,752,-877885.849337,15.431301832199097,sitting
751,753,-877885.839579,15.583584785461426,sitting
752,754,-877885.82698,15.608007311820984,sitting
753,755,-877885.816737,15.669583439826965,sitting
754,756,-877885.804517,15.596628785133362,sitting
755,757,-877885.793834,15.56764566898346,sitting
756,758,-877885.780701,15.747595071792603,sitting
757,759,-877885.770885,15.765923738479614,sitting
758,760,-877885.758093,15.602811574935913,sitting
759,761,-877885.74683,15.507885336875916,sitting
760,762,-877885.734182,15.523689985275269,sitting
761,763,-877885.723549,15.606554508209229,sitting
762,764,-877885.712816,15.69850218296051,sitting
763,765,-877885.699428,15.614941716194153,sitting
764,766,-877885.685473,15.446027636528015,sitting
765,767,-877885.6748500001,15.460363268852234,sitting
766,768,-877885.660673,15.53742516040802,sitting
767,769,-877885.646785,15.520790457725525,sitting
768,770,-877885.636789,15.491330742835999,sitting
769,771,-877885.62451,15.52615487575531,sitting
770,772,-877885.615786,15.660857200622559,sitting
771,773,-877885.601355,15.802013754844666,sitting
772,774,-877885.59198,15.67421543598175,sitting
773,775,-877885.583053,15.397255778312683,sitting
774,776,-877885.56999,15.374944806098938,sitting
775,777,-877885.5612090001,15.482908010482788,sitting
776,778,-877885.552351,15.466283559799194,sitting
777,779,-877885.54078,15.398727059364319,sitting
778,780,-877885.529763,15.30978798866272,sitting
779,781,-877885.51793,15.248148083686829,sitting
780,782,-877885.506517,15.287194013595581,sitting
781,783,-877885.494239,15.270254850387573,sitting
782,784,-877885.481839,15.26863408088684,sitting
783,785,-877885.471483,15.326346278190613,sitting
784,786,-877885.456951,15.229118704795837,sitting
785,787,-877885.446136,15.08717668056488,sitting
786,788,-877885.4321580001,15.060711860656738,sitting
787,789,-877885.421033,15.119757413864136,sitting
788,790,-877885.407855,15.17583429813385,sitting
789,791,-877885.397566,15.147785305976868,sitting
790,792,-877885.387674,15.04125463962555,sitting
791,793,-877885.374924,14.975939273834229,sitting
792,794,-877885.364928,15.068793892860413,sitting
793,795,-877885.3534210001,15.245567917823792,sitting
794,796,-877885.344365,15.280319452285767,sitting
795,797,-877885.333049,15.150637149810791,sitting
796,798,-877885.322391,15.07874083518982,sitting
797,799,-877885.311807,15.13163423538208,sitting
798,800,-877885.297059,15.199284553527832,sitting
799,801,-877885.286176,15.222353458404541,sitting
800,802,-877885.272455,15.253506660461426,sitting
801,803,-877885.262601,15.308038711547852,sitting
802,804,-877885.251403,15.42406153678894,sitting
803,805,-877885.241238,15.654057502746582,sitting
804,806,-877885.232329,15.761963367462158,sitting
805,807,-877885.219533,15.648389220237732,sitting
806,808,-877885.210923,15.57143783569336,sitting
807,809,-877885.2013290001,15.55951714515686,sitting
808,810,-877885.187904,15.513774514198303,sitting
809,811,-877885.177931,15.513047695159912,sitting
810,812,-877885.164368,15.555397391319275,sitting
811,813,-877885.155191,15.577152848243713,sitting
812,814,-877885.144112,15.53183650970459,sitting
813,815,-877885.129683,15.36119294166565,sitting
814,816,-877885.120344,15.543616950511932,sitting
815,817,-877885.107921,15.410868167877197,sitting
816,818,-877885.097411,15.407734870910645,sitting
817,819,-877885.087906,15.457752346992493,sitting
818,820,-877885.076,15.506307721138,sitting
819,821,-877885.065914,15.493624329566956,sitting
820,822,-877885.0516070001,15.569662928581238,sitting
821,823,-877885.041092,15.654817342758179,sitting
822,824,-877885.027761,15.62790071964264,sitting
823,825,-877885.018151,15.584227323532104,sitting
824,826,-877885.006908,15.587501645088196,sitting
825,827,-877884.997841,15.557021021842957,sitting
826,828,-877884.989305,15.511425971984863,sitting
827,829,-877884.9750120001,15.544509530067444,sitting
828,830,-877884.964116,15.542330622673035,sitting
829,831,-877884.952466,15.483557105064392,sitting
830,832,-877884.940732,15.452748775482178,sitting
831,833,-877884.933157,15.479591608047485,sitting
832,834,-877884.918012,15.623723030090332,sitting
833,835,-877884.901664,15.753161191940308,sitting
834,836,-877884.89232,15.643915176391602,sitting
835,837,-877884.880119,15.540483117103577,sitting
836,838,-877884.87051,15.69874095916748,sitting
837,839,-877884.856656,15.79794991016388,sitting
838,840,-877884.846745,15.672163486480713,sitting
839,841,-877884.833941,15.571544647216797,sitting
840,842,-877884.824901,15.686118006706238,sitting
841,843,-877884.811801,15.769885778427124,sitting
842,844,-877884.797826,15.716245293617249,sitting
843,845,-877884.786886,15.792314648628235,sitting
844,846,-877884.776238,15.8406822681427,sitting
845,847,-877884.764119,15.678719520568848,sitting
846,848,-877884.7537240001,15.620048999786377,sitting
847,849,-877884.741292,15.758599638938904,sitting
848,850,-877884.730784,15.836702823638916,sitting
849,851,-877884.72028,15.74716591835022,sitting
850,852,-877884.705844,15.62658441066742,sitting
851,853,-877884.695895,15.610496163368225,sitting
852,854,-877884.681083,15.641576647758484,sitting
853,855,-877884.6711490001,15.607521414756775,sitting
854,856,-877884.657363,15.549588441848755,sitting
855,857,-877884.646181,15.5987069606781,sitting
856,858,-877884.633226,15.763973951339722,sitting
857,859,-877884.62399,15.963717818260193,sitting
858,860,-877884.612054,16.010758638381958,sitting
859,861,-877884.597606,15.886770725250244,sitting
860,862,-877884.586845,15.75913405418396,sitting
861,863,-877884.577389,15.708918452262878,sitting
862,864,-877884.563632,15.723864674568176,sitting
863,865,-877884.55312,15.695871591567993,sitting
864,866,-877884.539462,15.646524786949158,sitting
865,867,-877884.528954,15.539762496948242,sitting
866,868,-877884.519905,15.696882724761963,sitting
867,869,-877884.510966,15.297304153442383,sitting
868,870,-877884.501089,15.395668387413025,sitting
869,871,-877884.486297,15.736489415168762,sitting
870,872,-877884.474381,15.857446551322937,sitting
871,873,-877884.4607010001,15.633383631706238,sitting
872,874,-877884.449993,15.539029717445374,sitting
873,875,-877884.437583,15.63492488861084,sitting
874,876,-877884.4282740001,15.697893857955933,sitting
875,877,-877884.415831,15.63484811782837,sitting
876,878,-877884.406025,15.500923037528992,sitting
877,879,-877884.392754,15.472161769866943,sitting
878,880,-877884.38277,15.592536807060242,sitting
879,881,-877884.369232,15.509647727012634,sitting
880,882,-877884.356977,15.223292469978333,sitting
881,883,-877884.346088,15.035646796226501,sitting
882,884,-877884.331185,14.87609851360321,sitting
883,885,-877884.321014,14.810976266860962,sitting
884,886,-877884.3108420001,14.883304476737976,sitting
885,887,-877884.299319,14.91767680644989,sitting
886,888,-877884.290274,14.867865562438965,sitting
887,889,-877884.277661,14.796119451522827,sitting
888,890,-877884.267633,14.802269458770752,sitting
889,891,-877884.252814,14.796906471252441,sitting
890,892,-877884.23807,14.756970405578613,sitting
891,893,-877884.2247360001,14.765104293823242,sitting
892,894,-877884.21438,14.864219903945923,sitting
893,895,-877884.200242,15.03275465965271,sitting
894,896,-877884.187196,14.894632339477539,sitting
895,897,-877884.176529,14.506541132926941,sitting
896,898,-877884.164799,14.31718921661377,sitting
897,899,-877884.1543930001,14.447723150253296,sitting
898,900,-877884.143883,14.631353497505188,sitting
899,901,-877884.130454,14.586501717567444,sitting
900,902,-877884.119694,14.502051711082458,sitting
901,903,-877884.106101,14.50071120262146,sitting
902,904,-877884.096154,14.53971004486084,sitting
