,index,Timestamp,Dia_Spline3_Ham,Event
1987,1989,-891207.850279,15.11466097831726,sitting
1988,1990,-891207.839453,14.78779137134552,sitting
1989,1991,-891207.8252900001,14.759684801101685,sitting
1990,1992,-891207.815685,14.99251389503479,sitting
1991,1993,-891207.80158,15.007712841033936,sitting
1992,1994,-891207.790745,14.944328308105469,sitting
1993,1995,-891207.777621,15.02633273601532,sitting
1994,1996,-891207.76718,15.113929033279419,sitting
1995,1997,-891207.7529900001,15.241439700126648,sitting
1996,1998,-891207.7421650001,15.35384488105774,sitting
1997,1999,-891207.728232,15.261494398117065,sitting
1998,2000,-891207.717203,15.139950394630432,sitting
1999,2001,-891207.702795,15.159307956695557,sitting
2000,2002,-891207.6916980001,15.394461870193481,sitting
2001,2003,-891207.677359,15.74924612045288,sitting
2002,2004,-891207.6688710001,15.754252672195435,sitting
2003,2005,-891207.655231,15.437892436981201,sitting
2004,2006,-891207.64382,15.566420435905457,sitting
2005,2007,-891207.628642,15.89580523967743,sitting
2006,2008,-891207.613334,15.61379337310791,sitting
2007,2009,-891207.600681,15.276680052280426,sitting
2008,2010,-891207.588992,15.343163788318634,sitting
2009,2011,-891207.569212,15.416177153587341,sitting
2010,2012,-891207.55667,15.291865706443787,sitting
2011,2013,-891207.542489,14.993232131004333,sitting
2012,2014,-891207.531711,14.985504865646362,sitting
2013,2015,-891207.519463,15.080669522285461,sitting
2014,2016,-891207.5080810001,15.231948614120483,sitting
2015,2017,-891207.494788,15.517843008041382,sitting
2016,2018,-891207.48528,15.699698448181152,sitting
2017,2019,-891207.473279,15.74797773361206,sitting
2018,2020,-891207.462602,15.662177205085754,sitting
2019,2021,-891207.447497,15.429743766784668,sitting
2020,2022,-891207.436074,15.347330093383789,sitting
2021,2023,-891207.421933,15.55643379688263,sitting
2022,2024,-891207.410797,15.761178255081177,sitting
2023,2025,-891207.3963970001,15.83902907371521,sitting
2024,2026,-891207.385338,15.864500880241394,sitting
2025,2027,-891207.372467,15.750900626182556,sitting
2026,2028,-891207.362639,15.634117364883423,sitting
2027,2029,-891207.3494310001,15.716074824333191,sitting
2028,2030,-891207.339237,15.837015509605408,sitting
2029,2031,-891207.326613,15.944839477539062,sitting
2030,2032,-891207.316347,15.941702365875244,sitting
2031,2033,-891207.304293,15.656249165534973,sitting
2032,2034,-891207.291959,15.503779530525208,sitting
2033,2035,-891207.27771,15.536253213882446,sitting
2034,2036,-891207.266813,15.476947665214539,sitting
2035,2037,-891207.252505,15.515220046043396,sitting
2036,2038,-891207.243811,15.650728344917297,sitting
2037,2039,-891207.231824,15.670721173286438,sitting
2038,2040,-891207.221508,15.641450762748718,sitting
2039,2041,-891207.208333,15.763919353485107,sitting
2040,2042,-891207.199439,15.919624924659729,sitting
2041,2043,-891207.186002,15.907286763191223,sitting
2042,2044,-891207.1752930001,15.855425477027893,sitting
2043,2045,-891207.161306,15.89971661567688,sitting
2044,2046,-891207.150076,15.84773576259613,sitting
2045,2047,-891207.136454,15.661760687828064,sitting
2046,2048,-891207.126039,15.626468181610107,sitting
2047,2049,-891207.111953,15.742594003677368,sitting
2048,2050,-891207.1022590001,15.802595376968384,sitting
2049,2051,-891207.0886830001,15.764090180397034,sitting
2050,2052,-891207.0789590001,15.637717723846436,sitting
2051,2053,-891207.064291,15.56873619556427,sitting
2052,2054,-891207.052367,15.660169839859009,sitting
2053,2055,-891207.038724,15.687621831893921,sitting
2054,2056,-891207.026736,15.508988499641418,sitting
2055,2057,-891207.014116,15.419690728187561,sitting
2056,2058,-891207.003354,15.589044094085693,sitting
2057,2059,-891206.99046,15.660260677337646,sitting
2058,2060,-891206.979145,15.668343901634216,sitting
2059,2061,-891206.965398,15.821967601776123,sitting
2060,2062,-891206.955159,15.917417526245117,sitting
2061,2063,-891206.941496,15.803748726844788,sitting
2062,2064,-891206.932717,15.571048498153687,sitting
2063,2065,-891206.919329,15.458842039108276,sitting
2064,2066,-891206.91158,15.403894662857056,sitting
2065,2067,-891206.899185,15.368388891220093,sitting
2066,2068,-891206.888949,15.382598519325256,sitting
2067,2069,-891206.87438,15.321800112724304,sitting
2068,2070,-891206.8635730001,15.331665277481079,sitting
2069,2071,-891206.850512,15.368392586708069,sitting
2070,2072,-891206.842485,15.283976435661316,sitting
2071,2073,-891206.830724,15.204157829284668,sitting
2072,2074,-891206.819718,15.18066692352295,sitting
2073,2075,-891206.8075860001,15.108606338500977,sitting
2074,2076,-891206.796488,15.060429573059082,sitting
2075,2077,-891206.783742,15.226484417915344,sitting
2076,2078,-891206.77257,15.377977967262268,sitting
2077,2079,-891206.7591210001,15.245849370956421,sitting
2078,2080,-891206.747892,15.088375687599182,sitting
2079,2081,-891206.736969,15.03676152229309,sitting
2080,2082,-891206.729863,15.030898094177246,sitting
2081,2083,-891206.71699,15.150181889533997,sitting
2082,2084,-891206.705257,15.150550484657288,sitting
2083,2085,-891206.691858,14.996310472488403,sitting
2084,2086,-891206.680541,14.97821033000946,sitting
2085,2087,-891206.667703,15.106465578079224,sitting
2086,2088,-891206.658205,15.19333028793335,sitting
2087,2089,-891206.643173,15.198815107345581,sitting
2088,2090,-891206.632479,15.173375248908997,sitting
2089,2091,-891206.618381,15.079084157943726,sitting
2090,2092,-891206.607765,15.129559636116028,sitting
2091,2093,-891206.593118,15.366249442100525,sitting
2092,2094,-891206.582977,15.558101296424866,sitting
2093,2095,-891206.570533,15.590748906135559,sitting
2094,2096,-891206.560122,15.40855610370636,sitting
2095,2097,-891206.545853,15.331268668174744,sitting
2096,2098,-891206.534036,15.452713251113892,sitting
2097,2099,-891206.519381,15.490692734718323,sitting
2098,2100,-891206.50806,15.50841236114502,sitting
2099,2101,-891206.495054,15.568699359893799,sitting
2100,2102,-891206.484834,15.547530174255371,sitting
2101,2103,-891206.472506,15.47052526473999,sitting
2102,2104,-891206.463471,15.416035532951355,sitting
2103,2105,-891206.448537,15.34222400188446,sitting
2104,2106,-891206.4376310001,15.422834277153015,sitting
2105,2107,-891206.42357,15.591652512550354,sitting
2106,2108,-891206.413289,15.606732845306396,sitting
2107,2109,-891206.398496,15.652461528778076,sitting
2108,2110,-891206.387634,15.665803909301758,sitting
2109,2111,-891206.373385,15.741537690162659,sitting
2110,2112,-891206.363764,16.03535807132721,sitting
2111,2113,-891206.349825,16.028382658958435,sitting
2112,2114,-891206.338803,15.792587637901306,sitting
2113,2115,-891206.325851,15.819917678833008,sitting
2114,2116,-891206.315988,15.950003147125244,sitting
2115,2117,-891206.3026620001,15.981389880180359,sitting
2116,2118,-891206.293604,15.976952910423279,sitting
2117,2119,-891206.279616,15.924981951713562,sitting
2118,2120,-891206.269407,15.851386070251465,sitting
2119,2121,-891206.25739,15.80034077167511,sitting
2120,2122,-891206.239907,15.737489223480225,sitting
2121,2123,-891206.229454,15.741632580757141,sitting
2122,2124,-891206.215814,15.756750226020813,sitting
2123,2125,-891206.204842,15.667386054992676,sitting
2124,2126,-891206.191658,15.64789617061615,sitting
2125,2127,-891206.179826,15.666104078292847,sitting
2126,2128,-891206.164842,15.603661298751831,sitting
2127,2129,-891206.152922,15.600131273269653,sitting
2128,2130,-891206.139786,15.713347792625427,sitting
2129,2131,-891206.129134,15.747130632400513,sitting
2130,2132,-891206.115399,15.658803582191467,sitting
2131,2133,-891206.104668,15.720791578292847,sitting
2132,2134,-891206.0911900001,15.81596577167511,sitting
2133,2135,-891206.07956,15.714495062828064,sitting
2134,2136,-891206.0650160001,15.55293583869934,sitting
2135,2137,-891206.0538100001,15.638381481170654,sitting
2136,2138,-891206.040598,15.73802125453949,sitting
2137,2139,-891206.02972,15.478992462158203,sitting
2138,2140,-891206.013337,15.314819097518921,sitting
2139,2141,-891206.002741,15.473461866378784,sitting
2140,2142,-891205.99019,15.618782639503479,sitting
2141,2143,-891205.979689,15.547752857208252,sitting
2142,2144,-891205.966987,15.340384840965271,sitting
2143,2145,-891205.956935,15.317632794380188,sitting
2144,2146,-891205.9444500001,15.42170763015747,sitting
2145,2147,-891205.932621,15.423479437828064,sitting
2146,2148,-891205.918732,15.317567944526672,sitting
2147,2149,-891205.909081,15.139305114746094,sitting
2148,2150,-891205.896038,15.050644874572754,sitting
2149,2151,-891205.885091,15.092722773551941,sitting
2150,2152,-891205.871057,15.303441405296326,sitting
2151,2153,-891205.861567,15.476239204406738,sitting
2152,2154,-891205.84776,15.378836512565613,sitting
2153,2155,-891205.83554,15.203938245773315,sitting
2154,2156,-891205.821638,15.11757504940033,sitting
2155,2157,-891205.8102620001,15.228254556655884,sitting
2156,2158,-891205.796964,15.358654975891113,sitting
2157,2159,-891205.786219,15.302122116088867,sitting
2158,2160,-891205.771834,15.29920494556427,sitting
2159,2161,-891205.760555,15.442487955093384,sitting
2160,2162,-891205.748284,15.508610606193542,sitting
2161,2163,-891205.7366470001,15.506202220916748,sitting
2162,2164,-891205.723275,15.513203382492065,sitting
2163,2165,-891205.712247,15.400701403617859,sitting
2164,2166,-891205.697519,15.24163830280304,sitting
2165,2167,-891205.68654,15.298513770103455,sitting
2166,2168,-891205.673638,15.433750629425049,sitting
2167,2169,-891205.664446,15.38706648349762,sitting
2168,2170,-891205.649958,15.316476941108704,sitting
2169,2171,-891205.638985,15.344609379768372,sitting
2170,2172,-891205.624571,15.310300469398499,sitting
2171,2173,-891205.614115,15.239794373512268,sitting
2172,2174,-891205.601354,15.341834664344788,sitting
2173,2175,-891205.5910070001,15.475897073745728,sitting
2174,2176,-891205.578125,15.451312065124512,sitting
2175,2177,-891205.567635,15.283429026603699,sitting
2176,2178,-891205.553371,15.182034373283386,sitting
2177,2179,-891205.542781,15.462412595748901,sitting
2178,2180,-891205.528617,15.80962884426117,sitting
2179,2181,-891205.519261,15.799772500991821,sitting
2180,2182,-891205.5055430001,15.643449068069458,sitting
2181,2183,-891205.4951010001,15.630555272102356,sitting
2182,2184,-891205.481422,15.785694241523743,sitting
2183,2185,-891205.471589,15.876405596733093,sitting
2184,2186,-891205.459102,15.735697031021118,sitting
2185,2187,-891205.447651,15.636779546737671,sitting
2186,2188,-891205.433004,15.723103165626526,sitting
2187,2189,-891205.424827,15.885072588920593,sitting
2188,2190,-891205.4097440001,15.964509129524231,sitting
2189,2191,-891205.3982,15.87502121925354,sitting
2190,2192,-891205.383803,15.816893219947815,sitting
2191,2193,-891205.374699,15.813201546669006,sitting
2192,2194,-891205.3608670001,15.748769640922546,sitting
2193,2195,-891205.350468,15.632351279258728,sitting
2194,2196,-891205.338342,15.59361743927002,sitting
2195,2197,-891205.328193,15.65411627292633,sitting
2196,2198,-891205.314434,15.760172009468079,sitting
2197,2199,-891205.3049860001,15.727250337600708,sitting
2198,2200,-891205.291265,15.5658038854599,sitting
2199,2201,-891205.281284,15.623897790908813,sitting
2200,2202,-891205.2674070001,15.711094856262207,sitting
2201,2203,-891205.258557,15.647927641868591,sitting
2202,2204,-891205.243889,15.608557343482971,sitting
2203,2205,-891205.232744,15.598064184188843,sitting
2204,2206,-891205.2210680001,15.668700337409973,sitting
2205,2207,-891205.209701,15.639892935752869,sitting
2206,2208,-891205.195532,15.488062262535095,sitting
2207,2209,-891205.184045,15.625073075294495,sitting
2208,2210,-891205.1696510001,15.75501811504364,sitting
2209,2211,-891205.158177,15.7467759847641,sitting
2210,2212,-891205.143542,15.64391028881073,sitting
2211,2213,-891205.132235,15.633867800235748,sitting
2212,2214,-891205.118136,15.704497456550598,sitting
2213,2215,-891205.108305,15.627842664718628,sitting
2214,2216,-891205.095479,15.61539375782013,sitting
2215,2217,-891205.083009,15.603089451789856,sitting
2216,2218,-891205.069219,15.560211062431335,sitting
2217,2219,-891205.05753,15.595206022262573,sitting
2218,2220,-891205.0428,15.752986431121826,sitting
2219,2221,-891205.032411,15.68015432357788,sitting
2220,2222,-891205.018699,15.40839672088623,sitting
2221,2223,-891205.007326,15.599147737026215,sitting
2222,2224,-891204.9920590001,15.44153642654419,sitting
2223,2225,-891204.981148,15.586302280426025,sitting
2224,2226,-891204.967039,15.620676755905151,sitting
2225,2227,-891204.955765,15.6067476272583,sitting
2226,2228,-891204.942166,15.665912866592407,sitting
2227,2229,-891204.932252,15.581344842910767,sitting
2228,2230,-891204.918878,15.488247871398926,sitting
2229,2231,-891204.907825,15.555253267288208,sitting
2230,2232,-891204.893962,15.561340689659119,sitting
2231,2233,-891204.883699,15.366211175918579,sitting
2232,2234,-891204.869185,15.546420812606812,sitting
2233,2235,-891204.857966,15.501232147216797,sitting
2234,2236,-891204.84293,15.596420168876648,sitting
2235,2237,-891204.831088,15.600903987884521,sitting
2236,2238,-891204.816046,15.532336592674255,sitting
2237,2239,-891204.805961,15.375644207000732,sitting
2238,2240,-891204.793406,15.22976803779602,sitting
2239,2241,-891204.781709,15.280538082122803,sitting
2240,2242,-891204.76776,15.576446533203125,sitting
2241,2243,-891204.756204,15.537588357925415,sitting
2242,2244,-891204.741423,15.33575165271759,sitting
2243,2245,-891204.7326860001,15.405951738357544,sitting
2244,2246,-891204.7237,15.522830247879028,sitting
2245,2247,-891204.71471,15.479236125946045,sitting
2246,2248,-891204.6998930001,15.348110914230347,sitting
2247,2249,-891204.6900920001,15.380109906196594,sitting
2248,2250,-891204.6759660001,15.559442520141602,sitting
2249,2251,-891204.664382,15.713951468467712,sitting
2250,2252,-891204.649344,15.71545147895813,sitting
2251,2253,-891204.639556,15.566319346427917,sitting
2252,2254,-891204.625801,15.462696433067322,sitting
2253,2255,-891204.614767,15.357610940933228,sitting
2254,2256,-891204.600273,15.24258816242218,sitting
2255,2257,-891204.588691,15.392086625099182,sitting
2256,2258,-891204.57435,15.599940776824951,sitting
2257,2259,-891204.5632430001,15.539682865142822,sitting
2258,2260,-891204.551029,15.318948030471802,sitting
2259,2261,-891204.541491,15.141526341438293,sitting
2260,2262,-891204.53056,15.204418063163757,sitting
2261,2263,-891204.5190890001,15.276858806610107,sitting
2262,2264,-891204.504463,15.282275557518005,sitting
2263,2265,-891204.493248,15.464221119880676,sitting
2264,2266,-891204.479182,15.494724750518799,sitting
2265,2267,-891204.4681930001,15.315324902534485,sitting
2266,2268,-891204.45252,15.296564817428589,sitting
2267,2269,-891204.442805,15.420493245124817,sitting
2268,2270,-891204.432099,15.367844223976135,sitting
2269,2271,-891204.421029,15.202574133872986,sitting
2270,2272,-891204.4063960001,15.271268010139465,sitting
2271,2273,-891204.396142,15.399805545806885,sitting
2272,2274,-891204.381566,15.255279660224915,sitting
2273,2275,-891204.371744,15.07989752292633,sitting
2274,2276,-891204.359111,15.198120594024658,sitting
2275,2277,-891204.347927,15.396656274795532,sitting
2276,2278,-891204.333892,15.474742531776428,sitting
2277,2279,-891204.324142,15.421510219573975,sitting
2278,2280,-891204.31025,15.328192949295044,sitting
2279,2281,-891204.299721,15.390220880508423,sitting
2280,2282,-891204.28773,15.377317428588867,sitting
2281,2283,-891204.277273,15.099714398384094,sitting
2282,2284,-891204.264911,15.307805836200714,sitting
2283,2285,-891204.253795,15.038000583648682,sitting
2284,2286,-891204.2405150001,15.287418723106384,sitting
2285,2287,-891204.228955,15.390055775642395,sitting
2286,2288,-891204.216082,15.372960209846497,sitting
2287,2289,-891204.20648,15.393189072608948,sitting
2288,2290,-891204.193304,15.379057049751282,sitting
2289,2291,-891204.183431,15.222302079200745,sitting
2290,2292,-891204.1695750001,14.943474888801575,sitting
2291,2293,-891204.158098,14.805699467658997,sitting
2292,2294,-891204.143165,14.965362906455994,sitting
2293,2295,-891204.1327450001,15.046483635902405,sitting
2294,2296,-891204.118291,14.916139483451843,sitting
2295,2297,-891204.106287,14.961326360702515,sitting
2296,2298,-891204.093548,15.128296613693237,sitting
2297,2299,-891204.083754,15.084845185279846,sitting
