,index,Timestamp,Dia_Spline3_Ham,Event
3339,3341,-892473.367904,9.87186074256897,sitting
3340,3342,-892473.360572,9.886250019073486,sitting
3341,3343,-892473.35236,9.904493570327759,sitting
3342,3344,-892473.343768,9.941530466079712,sitting
3343,3345,-892473.335193,9.8755943775177,sitting
3344,3346,-892473.326689,9.822583436965942,sitting
3345,3347,-892473.3183340001,9.86812710762024,sitting
3346,3348,-892473.31079,9.896905660629272,sitting
3347,3349,-892473.3033,9.917948246002197,sitting
3348,3350,-892473.295174,9.964477300643921,sitting
3349,3351,-892473.287174,9.97389841079712,sitting
3350,3352,-892473.279504,9.96918785572052,sitting
3351,3353,-892473.272683,9.953003883361816,sitting
3352,3354,-892473.264022,9.93347954750061,sitting
3353,3355,-892473.255944,9.921688437461853,sitting
3354,3356,-892473.248183,9.831847429275513,sitting
3355,3357,-892473.239768,9.82412075996399,sitting
3356,3358,-892473.232368,12.098761081695557,sitting
3357,3359,-892473.2250720001,14.426462650299072,sitting
3358,3360,-892473.218231,12.23354697227478,sitting
3359,3361,-892473.209962,9.925428628921509,sitting
3360,3362,-892473.200375,9.784322261810303,sitting
3361,3363,-892473.1915140001,9.649108409881592,sitting
3362,3364,-892473.183738,9.614953517913818,sitting
3363,3365,-892473.1759,11.778036117553711,sitting
3364,3366,-892473.167288,9.87863802909851,sitting
3365,3367,-892473.159578,9.874774694442749,sitting
3366,3368,-892473.151767,9.854875445365906,sitting
3367,3369,-892473.1442260001,9.716715335845947,sitting
3368,3370,-892473.136499,9.680785059928894,sitting
3369,3371,-892473.12843,9.588431119918823,sitting
3370,3372,-892473.119616,9.581353425979614,sitting
3371,3373,-892473.110363,9.5643310546875,sitting
3372,3374,-892473.103088,9.57973337173462,sitting
3373,3375,-892473.0964950001,9.605619907379152,sitting
3374,3376,-892473.08721,9.598343133926393,sitting
3375,3377,-892473.0780410001,9.597867250442505,sitting
3376,3378,-892473.069333,9.642841339111328,sitting
3377,3379,-892473.062806,9.712461709976196,sitting
3378,3380,-892473.054239,9.756713390350342,sitting
3379,3381,-892473.045291,9.741459131240845,sitting
3380,3382,-892473.036421,9.6705904006958,sitting
3381,3383,-892473.027832,9.636037588119507,sitting
3382,3384,-892473.019632,9.683606147766113,sitting
3383,3385,-892473.011472,9.760008096694946,sitting
3384,3386,-892473.002581,9.832551717758179,sitting
3385,3387,-892472.99386,9.896714925765991,sitting
3386,3388,-892472.986515,9.967037677764893,sitting
3387,3389,-892472.97956,9.944526672363281,sitting
3388,3390,-892472.970671,9.878260850906372,sitting
3389,3391,-892472.961146,9.886632919311523,sitting
3390,3392,-892472.951463,9.778046131134033,sitting
3391,3393,-892472.942368,9.598432540893555,sitting
3392,3394,-892472.934124,9.552382230758669,sitting
3393,3395,-892472.9266850001,9.589010715484621,sitting
3394,3396,-892472.920028,9.630541801452637,sitting
3395,3397,-892472.911315,9.592352390289307,sitting
3396,3398,-892472.9030020001,9.52126169204712,sitting
3397,3399,-892472.896323,9.541971206665039,sitting
3398,3400,-892472.888445,9.645740270614624,sitting
3399,3401,-892472.88053,9.795978307723999,sitting
3400,3402,-892472.872405,9.92486572265625,sitting
3401,3403,-892472.864435,9.96880054473877,sitting
3402,3404,-892472.856428,9.992625951766968,sitting
3403,3405,-892472.848413,9.9973726272583,sitting
3404,3406,-892472.840476,9.907230615615845,sitting
3405,3407,-892472.83209,9.802776336669922,sitting
3406,3408,-892472.822021,9.739770412445068,sitting
3407,3409,-892472.813897,9.652412176132202,sitting
3408,3410,-892472.805504,9.767874360084534,sitting
3409,3411,-892472.7979230001,9.767874360084534,sitting
3410,3412,-892472.789281,9.769037127494812,sitting
3411,3413,-892472.7813040001,9.559234380722046,sitting
3412,3414,-892472.77377,9.559735536575317,sitting
3413,3415,-892472.76554,9.572777032852173,sitting
3414,3416,-892472.757327,9.621502876281738,sitting
3415,3417,-892472.748735,9.617188453674316,sitting
3416,3418,-892472.740129,9.58711576461792,sitting
3417,3419,-892472.731958,9.56931447982788,sitting
3418,3420,-892472.723871,9.595346689224243,sitting
3419,3421,-892472.715763,9.798303842544556,sitting
3420,3422,-892472.7084850001,9.60626757144928,sitting
3421,3423,-892472.701453,9.60626757144928,sitting
3422,3424,-892472.695481,9.889444828033447,sitting
3423,3425,-892472.688572,9.655383348464966,sitting
3424,3426,-892472.676376,9.531507015228271,sitting
3425,3427,-892472.663038,9.554146528244019,sitting
3426,3428,-892472.655032,9.56502652168274,sitting
3427,3429,-892472.649846,9.590783834457397,sitting
3428,3430,-892472.6423610001,9.753326177597046,sitting
3429,3431,-892472.634898,9.953635215759277,sitting
3430,3432,-892472.628114,10.024004697799683,sitting
3431,3433,-892472.620469,10.019537687301636,sitting
3432,3434,-892472.612422,9.961565256118774,sitting
3433,3435,-892472.60452,9.861357927322388,sitting
3434,3436,-892472.596171,9.895114660263062,sitting
3435,3437,-892472.588374,10.023113250732422,sitting
3436,3438,-892472.5803970001,10.015747308731079,sitting
3437,3439,-892472.5711460001,10.078678011894226,sitting
3438,3440,-892472.56451,10.139923810958862,sitting
3439,3441,-892472.556389,11.137383222579956,sitting
3440,3442,-892472.547802,12.406441450119019,sitting
3441,3443,-892472.540128,10.146496295928955,sitting
3442,3444,-892472.532302,10.13335132598877,sitting
3443,3445,-892472.523779,12.249541997909546,sitting
3444,3446,-892472.515018,16.423861265182495,sitting
3445,3447,-892472.506435,18.471133947372437,sitting
3446,3448,-892472.4963700001,18.283894896507263,sitting
3447,3449,-892472.488181,17.617998719215393,sitting
3448,3450,-892472.480243,17.1780823469162,sitting
3449,3451,-892472.473106,17.35860788822174,sitting
3450,3452,-892472.463538,17.808600664138794,sitting
3451,3453,-892472.454483,18.526643753051758,sitting
3452,3454,-892472.447331,19.116455793380737,sitting
3453,3455,-892472.4404900001,19.434691667556763,sitting
3454,3456,-892472.431779,17.302047729492188,sitting
3455,3457,-892472.424698,12.481252908706665,sitting
3456,3458,-892472.415327,9.94635558128357,sitting
3457,3459,-892472.4103560001,9.999429702758789,sitting
3458,3460,-892472.404529,10.001289129257202,sitting
3459,3461,-892472.396501,9.82849907875061,sitting
3460,3462,-892472.388445,9.663530588150024,sitting
3461,3463,-892472.3802680001,9.643251180648805,sitting
3462,3464,-892472.372445,9.681339263916016,sitting
3463,3465,-892472.364345,9.661484956741333,sitting
3464,3466,-892472.3564180001,9.6604905128479,sitting
3465,3467,-892472.348267,9.718729972839355,sitting
3466,3468,-892472.340377,9.715125322341919,sitting
3467,3469,-892472.331729,9.662986040115356,sitting
3468,3470,-892472.323924,9.676621675491333,sitting
3469,3471,-892472.316367,9.71648097038269,sitting
3470,3472,-892472.308371,9.662235498428345,sitting
3471,3473,-892472.300518,9.95019141495238,sitting
3472,3474,-892472.292608,9.824264242873097,sitting
3473,3475,-892472.284527,9.640817285455745,sitting
3474,3476,-892472.276126,9.402703870759645,sitting
3475,3477,-892472.268418,9.112777326844123,sitting
3476,3478,-892472.260177,8.77389098176851,sitting
3477,3479,-892472.252416,8.388898163592124,sitting
3478,3480,-892472.244418,7.9606522003742874,sitting
3479,3481,-892472.23507,7.492006420174335,sitting
3480,3482,-892472.225586,6.9858141510515805,sitting
3481,3483,-892472.219708,6.444928721065354,sitting
3482,3484,-892472.208477,5.872203458274978,sitting
3483,3485,-892472.200358,5.27049169073978,sitting
3484,3486,-892472.192594,4.642646746519083,sitting
3485,3487,-892472.184386,3.9915219536722093,sitting
3486,3488,-892472.175854,3.3199706402584854,sitting
3487,3489,-892472.16846,2.630846134337235,sitting
3488,3490,-892472.160405,1.927001763967787,sitting
3489,3491,-892472.1524220001,1.2112908572094603,sitting
3490,3492,-892472.144311,0.48656674212157913,sitting
3491,3493,-892472.136388,-0.24431725323652764,sitting
3492,3494,-892472.127879,-0.9785078008055341,sitting
3493,3495,-892472.118629,-1.7131515725261242,sitting
3494,3496,-892472.102827,-2.4453952403389647,sitting
3495,3497,-892472.090006,-3.1723854761847345,sitting
3496,3498,-892472.078211,-3.891268952004114,sitting
3497,3499,-892472.067726,-4.599192339737769,sitting
3498,3500,-892472.056453,-5.293302311326377,sitting
3499,3501,-892472.045484,-5.970745538710622,sitting
3500,3502,-892472.0333230001,-6.628668693831173,sitting
3501,3503,-892472.022367,-7.2642184486287,sitting
3502,3504,-892472.011782,-7.874541475043892,sitting
3503,3505,-892471.995704,-8.456784445017412,sitting
3504,3506,-892471.9849640001,-9.00809403048994,sitting
3505,3507,-892471.972139,-9.525616903402149,sitting
3506,3508,-892471.964046,-10.006499735694723,sitting
3507,3509,-892471.953831,-10.447889199308332,sitting
3508,3510,-892471.942435,-10.846931966183647,sitting
3509,3511,-892471.930212,-11.200774708261347,sitting
3510,3512,-892471.915375,-11.506564097482109,sitting
3511,3513,-892471.897551,-11.761446805786612,sitting
3512,3514,-892471.880568,-11.962569505115518,sitting
3513,3515,-892471.8725630001,-12.107078867409523,sitting
3514,3516,-892471.8640000001,-12.192121564609282,sitting
3515,3517,-892471.85649,-12.214844268655472,sitting
3516,3518,-892471.84838,-12.172393651488784,sitting
3517,3519,-892471.840627,-12.061916385049887,sitting
3518,3520,-892471.832318,-11.880559141279448,sitting
3519,3521,-892471.8244330001,-11.625468592118153,sitting
3520,3522,-892471.809401,-11.293791409506682,sitting
3521,3523,-892471.803446,-10.882674265385683,sitting
3522,3524,-892471.7961190001,-10.389263831695866,sitting
3523,3525,-892471.789471,-9.810706780377881,sitting
3524,3526,-892471.779973,-9.144149783372418,sitting
3525,3527,-892471.771492,-8.386739512620148,sitting
3526,3528,-892471.763138,-7.535622640061739,sitting
3527,3529,-892471.7551610001,-6.5879458376378786,sitting
3528,3530,-892471.746837,-5.54085577728924,sitting
3529,3531,-892471.738812,-4.391499130956488,sitting
3530,3532,-892471.729627,-3.1370225705803136,sitting
3531,3533,-892471.722004,-1.7745727681013808,sitting
3532,3534,-892471.7136360001,-0.3012963954603656,sitting
3533,3535,-892471.705196,1.2856598754020538,sitting
3534,3536,-892471.69573,2.989149372545194,sitting
3535,3537,-892471.690481,4.812025424028397,sitting
3536,3538,-892471.683963,6.757141357910973,sitting
3537,3539,-892471.6762110001,10.08784556388855,sitting
3538,3540,-892471.668539,10.135464668273926,sitting
3539,3541,-892471.660368,11.987122178077698,sitting
3540,3542,-892471.652444,15.987630605697632,sitting
3541,3543,-892471.644469,18.484217286109924,sitting
3542,3544,-892471.6366,18.940434217453003,sitting
3543,3545,-892471.628278,19.024564027786255,sitting
3544,3546,-892471.619683,16.814096927642822,sitting
3545,3547,-892471.611041,12.484581708908081,sitting
3546,3548,-892471.6022,12.494677782058716,sitting
3547,3549,-892471.592351,16.527756810188293,sitting
3548,3550,-892471.58283,18.19048774242401,sitting
3549,3551,-892471.573951,18.174644112586975,sitting
3550,3552,-892471.563835,22.219039036080527,sitting
3551,3553,-892471.555059,24.705409125040585,sitting
3552,3554,-892471.546141,27.104783182390335,sitting
3553,3555,-892471.536566,29.418263874361326,sitting
3554,3556,-892471.528832,31.646953867185132,sitting
3555,3557,-892471.520356,33.791955827093304,sitting
3556,3558,-892471.510373,35.85437242031741,sitting
3557,3559,-892471.500516,37.83530631308902,sitting
3558,3560,-892471.494725,39.73586017163968,sitting
3559,3561,-892471.488006,41.557136662200946,sitting
3560,3562,-892471.480198,43.30023845100442,sitting
3561,3563,-892471.471371,44.96626820428161,sitting
3562,3564,-892471.463222,46.556328588264115,sitting
3563,3565,-892471.456164,48.0715222691835,sitting
3564,3566,-892471.447882,49.51295191327129,sitting
3565,3567,-892471.43937,50.881720186759075,sitting
3566,3568,-892471.430062,52.178929755878414,sitting
3567,3569,-892471.42176,53.40568328686086,sitting
3568,3570,-892471.4124360001,54.56308344593799,sitting
3569,3571,-892471.404915,55.65223289934134,sitting
3570,3572,-892471.397188,56.6742343133025,sitting
3571,3573,-892471.389743,57.63019035405302,sitting
3572,3574,-892471.380285,58.521203687824446,sitting
3573,3575,-892471.367448,59.348376980848386,sitting
3574,3576,-892471.355709,60.11281289935635,sitting
3575,3577,-892471.344925,60.815614109579926,sitting
3576,3578,-892471.335599,61.457883277750646,sitting
3577,3579,-892471.326418,62.040723070100135,sitting
3578,3580,-892471.316342,62.56523615285989,sitting
3579,3581,-892471.3057670001,63.032525192261495,sitting
3580,3582,-892471.292979,63.44369285453652,sitting
3581,3583,-892471.280496,63.79984180591653,sitting
3582,3584,-892471.272104,64.1020747126331,sitting
3583,3585,-892471.2621470001,64.35149424091773,sitting
3584,3586,-892471.2548400001,64.54920305700205,sitting
3585,3587,-892471.243087,64.69630382711756,sitting
3586,3588,-892471.234407,64.79389921749588,sitting
3587,3589,-892471.220408,64.84309189436856,sitting
3588,3590,-892471.208016,64.84498452396713,sitting
3589,3591,-892471.19409,64.80067977252317,sitting
3590,3592,-892471.18407,64.71128030626825,sitting
3591,3593,-892471.175065,64.57788879143394,sitting
3592,3594,-892471.162448,64.40160789425175,sitting
3593,3595,-892471.152523,64.1835402809533,sitting
3594,3596,-892471.141346,63.92478861777012,sitting
3595,3597,-892471.132939,63.62645557093379,sitting
3596,3598,-892471.124439,63.28964380667584,sitting
3597,3599,-892471.110476,62.915455991227894,sitting
3598,3600,-892471.102925,62.50499479082145,sitting
3599,3601,-892471.095032,62.05936287168811,sitting
3600,3602,-892471.087302,61.579662900059404,sitting
3601,3603,-892471.078679,61.06699754216692,sitting
3602,3604,-892471.062375,60.5224694642422,sitting
3603,3605,-892471.047243,59.9471813325168,sitting
3604,3606,-892471.03227,59.34223581322233,sitting
3605,3607,-892471.023577,58.708735572590314,sitting
3606,3608,-892471.012343,58.0477832768523,sitting
3607,3609,-892471.000974,57.36048159223989,sitting
3608,3610,-892470.986376,56.64793318498461,sitting
3609,3611,-892470.973134,55.91124072131802,sitting
3610,3612,-892470.95997,55.15150686747173,sitting
3611,3613,-892470.947265,54.36983428967725,sitting
3612,3614,-892470.933865,53.56732565416616,sitting
3613,3615,-892470.919439,52.74508362717003,sitting
3614,3616,-892470.9054330001,51.90421087492041,sitting
3615,3617,-892470.8917500001,51.04581006364887,sitting
3616,3618,-892470.879009,50.170983859586975,sitting
3617,3619,-892470.8669670001,49.280834928966264,sitting
3618,3620,-892470.853353,48.37646593801832,sitting
3619,3621,-892470.839361,47.45897955297471,sitting
3620,3622,-892470.825805,46.52947844006697,sitting
3621,3623,-892470.812186,45.589065265526685,sitting
3622,3624,-892470.802104,44.638842695585396,sitting
3623,3625,-892470.791065,43.679913396474696,sitting
3624,3626,-892470.777552,42.713380034426116,sitting
3625,3627,-892470.764346,41.740345275671224,sitting
3626,3628,-892470.753841,40.761911786441615,sitting
3627,3629,-892470.739929,39.77918223296879,sitting
3628,3630,-892470.724104,38.79325928148436,sitting
3629,3631,-892470.712447,37.80524559821987,sitting
3630,3632,-892470.702958,36.81624384940688,sitting
3631,3633,-892470.688759,35.827356701276955,sitting
3632,3634,-892470.680778,34.83968682006165,sitting
3633,3635,-892470.668888,33.85433687199254,sitting
3634,3636,-892470.657236,32.87240952330117,sitting
3635,3637,-892470.6470240001,31.89500744021912,sitting
3636,3638,-892470.6388,30.923233288977947,sitting
3637,3639,-892470.6304510001,29.958189735809196,sitting
3638,3640,-892470.619652,29.00097944694445,sitting
3639,3641,-892470.608506,28.05270508861527,sitting
3640,3642,-892470.595338,27.114469327053193,sitting
3641,3643,-892470.583835,26.1873748284898,sitting
3642,3644,-892470.575206,25.272524259156654,sitting
3643,3645,-892470.565526,24.37102028528532,sitting
3644,3646,-892470.555597,23.48396557310734,sitting
3645,3647,-892470.547912,22.6124627888543,sitting
3646,3648,-892470.536922,21.75761459875774,sitting
3647,3649,-892470.528126,20.920523669049235,sitting
3648,3650,-892470.5202,20.102292665960345,sitting
3649,3651,-892470.514447,19.304024255722634,sitting
3650,3652,-892470.505973,18.526821104567656,sitting
3651,3653,-892470.494946,17.77178587872698,sitting
3652,3654,-892470.485121,17.04002124443216,sitting
3653,3655,-892470.475173,16.33262986791477,sitting
3654,3656,-892470.467829,15.650714415406355,sitting
3655,3657,-892470.460499,14.99537755313849,sitting
3656,3658,-892470.452579,14.36772194734273,sitting
