,index,Timestamp,Dia_Spline3_Base,Event
5985,7597,707171.414096,-2.5765392103998437,sitting
5986,7598,707171.422084,-2.5870810113642335,sitting
5987,7599,707171.428803,-2.597680022597789,sitting
5988,7600,707171.4367879999,-2.608334758246034,sitting
5989,7601,707171.443565,-2.619043732454461,sitting
5990,7602,707171.450506,-2.6298054593685904,sitting
5991,7603,707171.457264,-2.640618453133925,sitting
5992,7604,707171.465388,-2.6514812278959745,sitting
5993,7605,707171.4733579999,-2.6623922978002525,sitting
5994,7606,707171.481277,-2.6733501769922547,sitting
5995,7607,707171.489484,-2.6843533796175016,sitting
5996,7608,707171.497341,-2.695400419821496,sitting
5997,7609,707171.505396,-2.706489811749748,sitting
5998,7610,707171.51414,-2.7176200695477704,sitting
5999,7611,707171.521451,-2.728789707361063,sitting
6000,7612,707171.53007,-2.739997239335139,sitting
6001,7613,707171.537413,-2.751241179615512,sitting
6002,7614,707171.546502,-2.7625200423476812,sitting
6003,7615,707171.553943,-2.77383234167716,sitting
6004,7616,707171.5626449999,-2.7851765917494546,sitting
6005,7617,707171.570675,-2.7965513067100716,sitting
6006,7618,707171.5812049999,-2.8079550007045313,sitting
6007,7619,707171.587861,-2.819386187878326,sitting
6008,7620,707171.596359,-2.830843382376976,sitting
6009,7621,707171.607943,-2.8423250983459845,sitting
6010,7622,707171.616869,-2.8538298499308574,sitting
6011,7623,707171.628352,-2.865356151277112,sitting
6012,7624,707171.638407,-2.8769025165302438,sitting
6013,7625,707171.651076,-2.8884674598357805,sitting
6014,7626,707171.6615919999,-2.900049495339214,sitting
6015,7627,707171.6711639999,-2.911647137186055,sitting
6016,7628,707171.683189,-2.9232588995218194,sitting
6017,7629,707171.689774,-2.9348832964920106,sitting
6018,7630,707171.698207,-2.9465188422421313,sitting
6019,7631,707171.711624,-2.9581640509177056,sitting
6020,7632,707171.7232369999,-2.969817436664222,sitting
6021,7633,707171.7343669999,-2.981477513627212,sitting
6022,7634,707171.746789,-2.993142795952167,sitting
6023,7635,707171.757551,-3.0048117977845976,sitting
6024,7636,707171.770404,-3.0164830332700205,sitting
6025,7637,707171.779432,-3.0281550165539315,sitting
6026,7638,707171.792163,-3.0398262617818546,sitting
6027,7639,707171.798919,-3.0514952830992854,sitting
6028,7640,707171.806155,-3.0631605946517375,sitting
6029,7641,707171.813407,-3.074820710584717,sitting
6030,7642,707171.8214809999,-3.0864741450437307,sitting
6031,7643,707171.830271,-3.0981194121742988,sitting
6032,7644,707171.838179,-3.1097550261219205,sitting
6033,7645,707171.848706,-3.121379501032102,sitting
6034,7646,707171.860247,-3.132991351050361,sitting
6035,7647,707171.868843,-3.144589090322196,sitting
6036,7648,707171.87981,-3.1561712329931204,sitting
6037,7649,707171.887285,-3.167736293208641,sitting
6038,7650,707171.8998199999,-3.1792827851142675,sitting
6039,7651,707171.9119129999,-3.1908092228555063,sitting
6040,7652,707171.922886,-3.2023141205778707,sitting
6041,7653,707171.932014,-3.213795992426867,sitting
6042,7654,707171.943379,-3.2252533525480054,sitting
6043,7655,707171.955319,-3.2366847150867812,sitting
6044,7656,707171.966257,-3.2480885941887223,sitting
6045,7657,707171.9759119999,-3.2594635039993314,sitting
6046,7658,707171.988138,-3.2708079586641077,sitting
6047,7659,707171.999673,-3.282120472328568,sitting
6048,7660,707172.011021,-3.2933995591382192,sitting
6049,7661,707172.021147,-3.304643733238567,sitting
6050,7662,707172.03054,-3.3158515087751255,sitting
6051,7663,707172.040693,-3.327021399893397,sitting
6052,7664,707172.051922,-3.3381519207388948,sitting
6053,7665,707172.0579809999,-3.349241585457129,sitting
6054,7666,707172.065956,-3.360288908193599,sitting
6055,7667,707172.070447,-3.371292403093822,sitting
6056,7668,707172.077969,-3.3822505843033035,sitting
6057,7669,707172.086346,-3.393161965967554,sitting
6058,7670,707172.095522,-3.40402506223208,sitting
6059,7671,707172.1064459999,-2.958881974220276,sitting
6060,7672,707172.115339,-2.9437979459762573,sitting
6061,7673,707172.129233,-2.8978456258773804,sitting
6062,7674,707172.140358,-2.8168865442276,sitting
6063,7675,707172.147529,-2.7913416624069214,sitting
6064,7676,707172.154792,-2.675731062889099,sitting
6065,7677,707172.162208,-2.527696967124939,sitting
6066,7678,707172.169853,-2.532030463218689,sitting
6067,7679,707172.17629,-2.6199711561203003,sitting
6068,7680,707172.183612,-2.6747976541519165,sitting
6069,7681,707172.193418,-2.6538554430007935,sitting
6070,7682,707172.203106,-2.6016851663589478,sitting
6071,7683,707172.2159279999,-2.586556553840637,sitting
6072,7684,707172.227482,-2.6121946573257446,sitting
6073,7685,707172.23379,-2.6024152040481567,sitting
6074,7686,707172.24454,-2.6207515001296997,sitting
6075,7687,707172.255441,-2.7351924180984497,sitting
6076,7688,707172.262239,-2.808815360069275,sitting
6077,7689,707172.269859,-2.876524806022644,sitting
6078,7690,707172.279371,-3.034432053565979,sitting
6079,7691,707172.288632,-3.103173613548279,sitting
6080,7692,707172.297037,-3.0643831491470337,sitting
6081,7693,707172.303985,-3.053259015083313,sitting
6082,7694,707172.310944,-3.12527072429657,sitting
6083,7695,707172.3168019999,-3.2510265111923218,sitting
6084,7696,707172.322042,-3.2934478521347046,sitting
6085,7697,707172.3293389999,-3.3148094415664673,sitting
6086,7698,707172.3373819999,-3.382383704185486,sitting
6087,7699,707172.345274,-3.41785991191864,sitting
6088,7700,707172.354216,-3.444858431816101,sitting
6089,7701,707172.362505,-3.485056519508362,sitting
6090,7702,707172.3694259999,-3.4943071603775024,sitting
6091,7703,707172.378087,-3.5087474584579468,sitting
6092,7704,707172.385567,-3.5790380239486694,sitting
6093,7705,707172.396123,-3.7523235082626343,sitting
6094,7706,707172.401417,-3.9812530279159546,sitting
6095,7707,707172.409327,-4.045931458473206,sitting
6096,7708,707172.417543,-3.9700430631637573,sitting
6097,7709,707172.425393,-3.907004237174988,sitting
6098,7710,707172.433537,-3.8988951444625854,sitting
6099,7711,707172.444033,-3.9467345476150513,sitting
6100,7712,707172.452037,-3.98751437664032,sitting
6101,7713,707172.459181,-4.0035704374313354,sitting
6102,7714,707172.469091,-4.117297053337097,sitting
6103,7715,707172.47671,-4.32444703578949,sitting
6104,7716,707172.484665,-4.384811997413635,sitting
6105,7717,707172.49631,-4.36966073513031,sitting
6106,7718,707172.503412,-4.396001696586609,sitting
6107,7719,707172.508255,-4.29546058177948,sitting
6108,7720,707172.517088,-4.169039368629456,sitting
6109,7721,707172.522855,-4.263118386268616,sitting
6110,7722,707172.529313,-4.448346734046936,sitting
6111,7723,707172.537355,-4.522013068199158,sitting
6112,7724,707172.545275,-4.5837215185165405,sitting
6113,7725,707172.553944,-4.642889142036438,sitting
6114,7726,707172.563618,-4.554474234580994,sitting
6115,7727,707172.570924,-4.438269734382629,sitting
6116,7728,707172.57851,-4.387547850608826,sitting
6117,7729,707172.586732,-4.374392151832581,sitting
6118,7730,707172.593488,-4.425459504127502,sitting
6119,7731,707172.601639,-4.487182259559631,sitting
6120,7732,707172.612277,-4.523274064064026,sitting
6121,7733,707172.617802,-4.519935846328735,sitting
6122,7734,707172.625338,-4.549002051353455,sitting
6123,7735,707172.634216,-4.587179183959961,sitting
6124,7736,707172.6418549999,-4.563483357429504,sitting
6125,7737,707172.650818,-4.597608685493469,sitting
6126,7738,707172.661605,-4.663972020149231,sitting
6127,7739,707172.6683199999,-4.624275803565979,sitting
6128,7740,707172.676206,-4.524900555610657,sitting
6129,7741,707172.686462,-4.507352709770203,sitting
6130,7742,707172.693538,-4.5942922830581665,sitting
6131,7743,707172.701325,-4.627123951911926,sitting
6132,7744,707172.709364,-4.592748641967773,sitting
6133,7745,707172.717415,-4.573020577430725,sitting
6134,7746,707172.725603,-4.505999445915222,sitting
6135,7747,707172.7345659999,-4.481930136680603,sitting
6136,7748,707172.742844,-4.452623128890991,sitting
6137,7749,707172.749316,-4.361658453941345,sitting
6138,7750,707172.757444,-4.3874428272247314,sitting
6139,7751,707172.765332,-4.396202206611633,sitting
6140,7752,707172.7733679999,-4.293560028076172,sitting
6141,7753,707172.782783,-4.234984517097473,sitting
6142,7754,707172.789562,-4.2575119733810425,sitting
6143,7755,707172.800601,-4.340414047241211,sitting
6144,7756,707172.80891,-4.365108251571655,sitting
6145,7757,707172.816538,-4.3369797468185425,sitting
6146,7758,707172.823031,-4.3366405963897705,sitting
6147,7759,707172.83092,-4.337808609008789,sitting
6148,7760,707172.8373959999,-4.354360222816467,sitting
6149,7761,707172.847058,-4.332836151123047,sitting
6150,7762,707172.855137,-4.2909276485443115,sitting
6151,7763,707172.865057,-4.271639466285706,sitting
6152,7764,707172.871832,-4.29336941242218,sitting
6153,7765,707172.8790589999,-4.33244526386261,sitting
6154,7766,707172.887634,-4.299742937088013,sitting
6155,7767,707172.895915,-4.255134224891663,sitting
6156,7768,707172.9026949999,-4.264969825744629,sitting
6157,7769,707172.910036,-4.250089406967163,sitting
6158,7770,707172.918715,-4.1941001415252686,sitting
6159,7771,707172.925431,-4.185822129249573,sitting
6160,7772,707172.93559,-4.208378911018372,sitting
6161,7773,707172.943451,-4.226332068443298,sitting
6162,7774,707172.95006,-4.190726637840271,sitting
6163,7775,707172.961137,-4.090556025505066,sitting
6164,7776,707172.968903,-4.079302906990051,sitting
6165,7777,707172.97468,-4.123484253883362,sitting
6166,7778,707172.984375,-4.097924113273621,sitting
6167,7779,707172.992901,-4.0406821966171265,sitting
6168,7780,707173.001449,-3.977899193763733,sitting
6169,7781,707173.007899,-3.9193609952926636,sitting
6170,7782,707173.013527,-3.911514401435852,sitting
6171,7783,707173.021539,-3.964321732521057,sitting
6172,7784,707173.031462,-3.9464253187179565,sitting
6173,7785,707173.0412559999,-3.861310124397278,sitting
6174,7786,707173.051168,-3.691309332847595,sitting
6175,7787,707173.061854,-3.190048336982727,sitting
6176,7788,707173.071009,-2.376278042793274,sitting
6177,7789,707173.079491,-3.5143288373947144,sitting
6178,7790,707173.085495,-3.5115867853164673,sitting
6179,7791,707173.093566,-3.5068209171295166,sitting
6180,7792,707173.1019669999,-2.644182324409485,sitting
6181,7793,707173.109464,-3.5462621450424194,sitting
6182,7794,707173.117476,-3.5118194818496704,sitting
6183,7795,707173.125537,-3.511354088783264,sitting
6184,7796,707173.134718,-3.4908031225204468,sitting
6185,7797,707173.141765,-3.502287745475769,sitting
6186,7798,707173.150931,-3.5168381929397583,sitting
6187,7799,707173.161418,-3.4948824644088745,sitting
6188,7800,707173.171987,-3.4972318410873413,sitting
6189,7801,707173.179882,-3.5231910943984985,sitting
6190,7802,707173.19012,-3.5503541231155396,sitting
6191,7803,707173.196676,-3.5070019960403442,sitting
6192,7804,707173.202883,-3.5546730756759644,sitting
6193,7805,707173.210261,-3.4681142568588257,sitting
6194,7806,707173.2173959999,-3.46422016620636,sitting
6195,7807,707173.225303,-3.5026499032974243,sitting
6196,7808,707173.233325,-3.502076268196106,sitting
6197,7809,707173.241316,-3.531736731529236,sitting
6198,7810,707173.249769,-3.5125867128372192,sitting
6199,7811,707173.257396,-3.41529381275177,sitting
6200,7812,707173.265399,-3.33319890499115,sitting
6201,7813,707173.274961,-3.2784522771835327,sitting
6202,7814,707173.285016,-3.1941977739334106,sitting
6203,7815,707173.292829,-3.1902869939804077,sitting
6204,7816,707173.301738,-3.3414145708084106,sitting
6205,7817,707173.307249,-3.4213699102401733,sitting
6206,7818,707173.31339,-3.345785975456238,sitting
6207,7819,707173.321457,-3.2542344331741333,sitting
6208,7820,707173.329318,-3.2970603704452515,sitting
6209,7821,707173.337602,-3.3601423501968384,sitting
6210,7822,707173.346582,-3.3490360975265503,sitting
6211,7823,707173.353278,-3.25942862033844,sitting
6212,7824,707173.361377,-2.9862858057022095,sitting
6213,7825,707173.369659,-3.327251672744751,sitting
6214,7826,707173.378394,-3.172451615333557,sitting
6215,7827,707173.385386,-3.3572789430618286,sitting
6216,7828,707173.396938,-3.4126583337783813,sitting
6217,7829,707173.404921,-3.472800135612488,sitting
6218,7830,707173.416018,-3.477188467979431,sitting
6219,7831,707173.423145,-3.4492286443710327,sitting
6220,7832,707173.430589,-3.3130887746810913,sitting
6221,7833,707173.442086,-3.17157518863678,sitting
6222,7834,707173.448949,-3.1995500326156616,sitting
6223,7835,707173.455308,-3.2209314107894897,sitting
6224,7836,707173.464087,-3.18158495426178,sitting
6225,7837,707173.470153,-3.175800919532776,sitting
6226,7838,707173.475673,-3.1914950609207153,sitting
6227,7839,707173.481352,-3.177200675010681,sitting
6228,7840,707173.489386,-3.123970866203308,sitting
6229,7841,707173.497452,-3.081905961036682,sitting
6230,7842,707173.505529,-3.0457323789596558,sitting
6231,7843,707173.513368,-2.996867537498474,sitting
6232,7844,707173.5213339999,-2.9577726125717163,sitting
6233,7845,707173.53026,-2.9425405263900757,sitting
6234,7846,707173.539477,-2.909000515937805,sitting
6235,7847,707173.548551,-2.882445216178894,sitting
6236,7848,707173.556102,-2.893722414970398,sitting
6237,7849,707173.561581,-2.8684505224227905,sitting
6238,7850,707173.569321,-2.825346350669861,sitting
6239,7851,707173.577362,-2.8169862031936646,sitting
6240,7852,707173.585523,-2.78786838054657,sitting
6241,7853,707173.593361,-2.7692092657089233,sitting
6242,7854,707173.601424,-2.817780613899231,sitting
6243,7855,707173.6092899999,-2.8072668313980103,sitting
6244,7856,707173.619111,-2.7454742193222046,sitting
6245,7857,707173.629443,-2.7330902814865112,sitting
6246,7858,707173.637319,-2.716901421546936,sitting
6247,7859,707173.645477,-2.69416606426239,sitting
6248,7860,707173.6534439999,-2.7167640924453735,sitting
6249,7861,707173.661382,-2.678043484687805,sitting
6250,7862,707173.66944,-2.5239466428756714,sitting
6251,7863,707173.678728,-2.508217453956604,sitting
6252,7864,707173.68536,-2.5416535139083862,sitting
6253,7865,707173.693518,-2.3834117650985718,sitting
6254,7866,707173.704433,-2.310543656349182,sitting
6255,7867,707173.711522,-2.3923717737197876,sitting
6256,7868,707173.720325,-2.4008032083511353,sitting
6257,7869,707173.72756,-2.3160568475723267,sitting
6258,7870,707173.734622,-2.1876922845840454,sitting
6259,7871,707173.742284,-2.0948766469955444,sitting
6260,7872,707173.749251,-2.0668646097183228,sitting
6261,7873,707173.757473,-2.040488123893738,sitting
6262,7874,707173.766516,-2.0065451860427856,sitting
6263,7875,707173.774432,-1.9967130422592163,sitting
6264,7876,707173.78261,-2.0119601488113403,sitting
6265,7877,707173.794272,-1.9817429780960083,sitting
6266,7878,707173.802057,-1.8366175889968872,sitting
6267,7879,707173.8132259999,-1.6540683507919312,sitting
6268,7880,707173.821406,-1.54672110080719,sitting
6269,7881,707173.829237,-1.5747720003128052,sitting
6270,7882,707173.838353,-1.6528021097183228,sitting
6271,7883,707173.847576,-1.5996452569961548,sitting
6272,7884,707173.854962,-1.5191644430160522,sitting
6273,7885,707173.861864,-1.5370608568191528,sitting
6274,7886,707173.871485,-1.5074106454849243,sitting
6275,7887,707173.877455,-1.3697751760482788,sitting
6276,7888,707173.8857859999,-1.277608036994934,sitting
6277,7889,707173.894199,-1.2126230001449585,sitting
6278,7890,707173.902108,-1.1221250295639038,sitting
6279,7891,707173.909619,-1.09322988986969,sitting
6280,7892,707173.917556,-1.0256284475326538,sitting
6281,7893,707173.925373,-0.9337910413742065,sitting
6282,7894,707173.933327,-0.9426313638687134,sitting
6283,7895,707173.941378,-1.003916621208191,sitting
6284,7896,707173.9494159999,-1.0163778066635132,sitting
6285,7897,707173.957431,-0.9683836698532104,sitting
6286,7898,707173.965289,-0.9070900678634644,sitting
6287,7899,707173.973392,-0.8437854051589966,sitting
6288,7900,707173.98145,-0.8235701322555542,sitting
6289,7901,707173.990761,-0.850166916847229,sitting
6290,7902,707173.998307,-0.8715251684188843,sitting
6291,7903,707174.006114,-0.8676429986953735,sitting
6292,7904,707174.014859,-0.7636808156967163,sitting
6293,7905,707174.0215479999,-0.6008123159408569,sitting
6294,7906,707174.029534,-0.5918651819229126,sitting
6295,7907,707174.039143,-0.5462769269943237,sitting
6296,7908,707174.04565,-0.42193615436553955,sitting
6297,7909,707174.0534249999,-0.49423253536224365,sitting
6298,7910,707174.0616959999,-0.5956791639328003,sitting
6299,7911,707174.069516,-0.5081504583358765,sitting
6300,7912,707174.077456,-0.31972992420196533,sitting
6301,7913,707174.085415,-0.23395812511444092,sitting
6302,7914,707174.097254,-0.252571702003479,sitting
6303,7915,707174.105416,-0.2824057340621948,sitting
6304,7916,707174.114408,-0.2911919355392456,sitting
6305,7917,707174.121388,-0.2548574209213257,sitting
6306,7918,707174.129391,-0.21052896976470947,sitting
6307,7919,707174.139522,-0.16674888134002686,sitting
6308,7920,707174.146673,-0.22009766101837158,sitting
6309,7921,707174.154179,-0.3777197599411011,sitting
6310,7922,707174.161327,-0.41690313816070557,sitting
