,index,Timestamp,Dia_Spline3_Ham,Event
628,630,875632.777106,12.968437207510437,sitting
629,631,875632.785346,12.959267303371089,sitting
630,632,875632.799675,12.95288825033877,sitting
631,633,875632.810245,12.949320477629257,sitting
632,634,875632.822678,12.948584414458324,sitting
633,635,875632.834392,12.950700490041756,sitting
634,636,875632.848173,12.955689133595328,sitting
635,637,875632.859553,12.963570774334816,sitting
636,638,875632.873848,12.974365841476002,sitting
637,639,875632.8869469999,12.988094764234669,sitting
638,640,875632.899639,13.004777971826584,sitting
639,641,875632.910344,13.02443589346754,sitting
640,642,875632.923483,13.047088958373298,sitting
641,643,875632.932558,13.072757595759652,sitting
642,644,875632.947116,13.10146223484238,sitting
643,645,875632.95894,13.133223304837244,sitting
644,646,875632.973032,13.16806123496004,sitting
645,647,875632.984561,13.20599645442654,sitting
646,648,875632.999222,13.247049392452515,sitting
647,649,875633.01179,13.291240478253766,sitting
648,650,875633.025153,13.338590141046044,sitting
649,651,875633.042153,13.389118810045144,sitting
650,652,875633.053169,13.44284691446684,sitting
651,653,875633.067816,13.499794883526913,sitting
652,654,875633.085497,13.559983146441144,sitting
653,655,875633.098214,13.623432132425298,sitting
654,656,875633.112832,13.690162270695167,sitting
655,657,875633.123489,13.760193990466528,sitting
656,658,875633.1382469999,13.833547720955153,sitting
657,659,875633.14931,13.910243891376828,sitting
658,660,875633.163238,13.990302930947326,sitting
659,661,875633.174617,14.073745268882426,sitting
660,662,875633.1947079999,14.160591334397907,sitting
661,663,875633.215325,14.250861556709552,sitting
662,664,875633.236755,14.344576365033134,sitting
663,665,875633.2584759999,14.441756188584437,sitting
664,666,875633.28224,14.54242145657923,sitting
665,667,875633.3024769999,14.6465925982333,sitting
666,668,875633.322669,14.754290042762422,sitting
667,669,875633.341205,14.865534219382376,sitting
668,670,875633.362009,14.98034555730894,sitting
669,671,875633.380672,15.098744485757893,sitting
670,672,875633.399929,15.220751433945015,sitting
671,673,875633.410746,15.346386831086079,sitting
672,674,875633.428698,15.475671106396867,sitting
673,675,875633.44153,15.608624689093162,sitting
674,676,875633.459163,15.745268008390735,sitting
675,677,875633.477558,15.885621493505369,sitting
676,678,875633.494768,16.02970557365284,sitting
677,679,875633.511919,16.177540678048928,sitting
678,680,875633.531527,16.32914723590941,sitting
679,681,875633.548538,16.484545676450068,sitting
680,682,875633.561456,16.643756428886675,sitting
681,683,875633.5789419999,16.80679992243501,sitting
682,684,875633.596684,15.565547943115234,sitting
683,685,875633.614428,16.880236983299255,sitting
684,686,875633.631265,17.018489837646484,sitting
685,687,875633.647911,17.250712513923645,sitting
686,688,875633.667038,17.656502842903137,sitting
687,689,875633.685812,19.320664882659912,sitting
688,690,875633.7035289999,20.549532294273376,sitting
689,691,875633.723666,18.87790358066559,sitting
690,692,875633.7347029999,17.566465735435486,sitting
691,693,875633.749851,17.973134636878967,sitting
692,694,875633.762059,18.488942980766296,sitting
693,695,875633.778784,18.97380304336548,sitting
694,696,875633.791523,19.267972230911255,sitting
695,697,875633.807718,19.56780433654785,sitting
696,698,875633.824793,19.976645946502686,sitting
697,699,875633.836805,20.057506322860718,sitting
698,700,875633.855235,20.058038234710693,sitting
699,701,875633.871804,20.085537433624268,sitting
700,702,875633.884266,19.93127465248108,sitting
701,703,875633.899905,20.783767048828935,sitting
702,704,875633.915884,21.011937360311368,sitting
703,705,875633.9260699999,21.24244662240587,sitting
704,706,875633.944822,21.47523895068631,sitting
705,707,875633.961698,21.710258460726592,sitting
706,708,875633.973883,21.947449268100605,sitting
707,709,875633.988026,22.186755488382225,sitting
708,710,875633.99951,22.42812123714534,sitting
709,711,875634.015881,22.67149062996385,sitting
710,712,875634.028727,22.91680778241162,sitting
711,713,875634.045431,23.164016810062563,sitting
712,714,875634.058442,23.41306182849054,sitting
713,715,875634.075771,23.663886953269454,sitting
714,716,875634.089197,23.916436299973192,sitting
715,717,875634.104595,24.17065398417562,sitting
716,718,875634.117643,24.42648412145065,sitting
717,719,875634.133956,24.683870827372164,sitting
718,720,875634.1516999999,24.94275821751404,sitting
719,721,875634.16579,25.20309040745017,sitting
720,722,875634.180625,25.464811512754437,sitting
721,723,875634.199934,25.727865649000734,sitting
722,724,875634.221108,25.99219693176293,sitting
723,725,875634.237774,26.25774947661494,sitting
724,726,875634.254126,26.524467399130632,sitting
725,727,875634.267492,26.792294814883892,sitting
726,728,875634.284019,27.061175839448623,sitting
727,729,875634.3016519999,27.331054588398693,sitting
728,730,875634.314406,27.601875177307996,sitting
729,731,875634.3297519999,27.873581721750416,sitting
730,732,875634.348699,28.146118337299853,sitting
731,733,875634.36139,28.41942913953017,sitting
732,734,875634.383556,28.69345824401528,sitting
733,735,875634.399941,28.96814976632905,sitting
734,736,875634.411124,29.243447822045383,sitting
735,737,875634.425196,29.51929652673814,sitting
736,738,875634.435709,29.795639995981237,sitting
737,739,875634.449541,30.072422345348542,sitting
738,740,875634.460161,30.349587690413948,sitting
739,741,875634.471277,30.627080146751343,sitting
740,742,875634.48269,30.90484382993461,sitting
741,743,875634.495424,31.18282285553764,sitting
742,744,875634.506817,31.46096133913432,sitting
743,745,875634.519945,31.739203396298524,sitting
744,746,875634.531543,32.01749314260416,sitting
745,747,875634.541817,32.295774693625106,sitting
746,748,875634.5528449999,32.57399216493523,sitting
747,749,875634.5659319999,32.85208967210845,sitting
748,750,875634.576984,33.13001133071864,sitting
749,751,875634.589725,33.40770125633967,sitting
750,752,875634.599869,33.68510356454546,sitting
751,753,875634.6094879999,33.962162370909866,sitting
752,754,875634.619817,34.238821791006785,sitting
753,755,875634.632373,34.51502594041011,sitting
754,756,875634.641964,34.79071893469372,sitting
755,757,875634.655358,35.0658448894315,sitting
756,758,875634.664548,35.34034792019735,sitting
757,759,875634.678157,35.61417214256516,sitting
758,760,875634.686255,35.88726167210879,sitting
759,761,875634.696296,36.15956062440215,sitting
760,762,875634.703919,36.431013115019105,sitting
761,763,875634.715525,36.70156325953357,sitting
762,764,875634.723076,36.97115517351941,sitting
763,765,875634.734299,37.23973297255053,sitting
764,766,875634.745189,37.507240772200795,sitting
765,767,875634.75664,37.7736226880441,sitting
766,768,875634.765956,38.038822835654344,sitting
767,769,875634.777005,38.30278533060541,sitting
768,770,875634.786585,38.56545428847116,sitting
769,771,875634.79796,38.82677382482551,sitting
770,772,875634.807998,39.086688055242334,sitting
771,773,875634.819697,39.34514109529551,sitting
772,774,875634.829068,39.60207706055895,sitting
773,775,875634.839953,39.85744006660653,sitting
774,776,875634.849446,40.111174229012114,sitting
775,777,875634.859261,40.36322366334962,sitting
776,778,875634.868,40.61353248519293,sitting
777,779,875634.877987,40.86204481011592,sitting
778,780,875634.885507,41.108704753692464,sitting
779,781,875634.896758,41.353456431496475,sitting
780,782,875634.906811,41.596243959101834,sitting
781,783,875634.917192,41.83701145208242,sitting
782,784,875634.926692,42.07570302601212,sitting
783,785,875634.936512,42.31226279646482,sitting
784,786,875634.944269,42.54663487901443,sitting
785,787,875634.950806,42.77876338923481,sitting
786,788,875634.961261,43.00859244269984,sitting
787,789,875634.972983,43.236066154983426,sitting
788,790,875634.984426,43.46112864165945,sitting
789,791,875634.992696,43.68372401830181,sitting
790,792,875635.006203,43.90379640048438,sitting
791,793,875635.017887,44.12128990378102,sitting
792,794,875635.0284889999,44.33614864376567,sitting
793,795,875635.037973,44.54831673601218,sitting
794,796,875635.052259,44.75773829609445,sitting
795,797,875635.063313,44.96435743958637,sitting
796,798,875635.075084,45.168118282061826,sitting
797,799,875635.08355,45.368964939094695,sitting
798,800,875635.094887,45.56684152625887,sitting
799,801,875635.103846,45.76169215912823,sitting
800,802,875635.111223,45.95346095327667,sitting
801,803,875635.1202,46.14209202427808,sitting
802,804,875635.135513,46.327529487706336,sitting
803,805,875635.144342,46.509717459135324,sitting
804,806,875635.155036,46.68860005413895,sitting
805,807,875635.1659489999,46.864121388291096,sitting
806,808,875635.1769729999,47.036225577165624,sitting
807,809,875635.185205,47.20485673633644,sitting
808,810,875635.197053,47.36995898137742,sitting
809,811,875635.204119,47.53147642786247,sitting
810,812,875635.2152549999,47.68935319136546,sitting
811,813,875635.22881,47.84353338746028,sitting
812,814,875635.239645,47.993961131720845,sitting
813,815,875635.247982,48.14058053972101,sitting
814,816,875635.2596539999,48.28333572703464,sitting
815,817,875635.267126,48.422170809235666,sitting
816,818,875635.27759,48.557029901897955,sitting
817,819,875635.28674,48.6878571205954,sitting
818,820,875635.2985169999,48.81459658090188,sitting
819,821,875635.306678,48.93719239839128,sitting
820,822,875635.318344,49.0555886886375,sitting
821,823,875635.328777,49.16972956721442,sitting
822,824,875635.339699,49.279559149695935,sitting
823,825,875635.34937,49.38502155165591,sitting
824,826,875635.359971,49.48606088866824,sitting
825,827,875635.369736,49.58262127630685,sitting
826,828,875635.384665,49.674646830145576,sitting
827,829,875635.394813,49.762081665758316,sitting
828,830,875635.407962,49.844869898718954,sitting
829,831,875635.418543,49.922955644601394,sitting
830,832,875635.4306419999,49.996283018979526,sitting
831,833,875635.438829,50.06479613742721,sitting
832,834,875635.448844,50.12843911551835,sitting
833,835,875635.460008,50.18715606882683,sitting
834,836,875635.4701939999,50.24089111292655,sitting
835,837,875635.479221,50.289588363391374,sitting
836,838,875635.490321,50.333191935795185,sitting
837,839,875635.499458,50.37164594571191,sitting
838,840,875635.509636,50.40489450871539,sitting
839,841,875635.518304,50.43288174037956,sitting
840,842,875635.528588,50.455551756278254,sitting
841,843,875635.5369439999,50.472848671985375,sitting
842,844,875635.547926,50.48471660307482,sitting
843,845,875635.557343,50.49109966512048,sitting
844,846,875635.567743,50.49194197369624,sitting
845,847,875635.576478,50.48718764437598,sitting
846,848,875635.58528,50.47678079273359,sitting
847,849,875635.594004,50.460665534342944,sitting
848,850,875635.605595,50.438785984777944,sitting
849,851,875635.613845,50.411086259612475,sitting
850,852,875635.625137,50.37751047442041,sitting
851,853,875635.634487,50.338002744775665,sitting
852,854,875635.6440559999,50.292507186252095,sitting
853,855,875635.65439,50.24096791442361,sitting
854,856,875635.665867,50.18332904486409,sitting
855,857,875635.6754599999,50.11953469314739,sitting
856,858,875635.691055,50.04952897484746,sitting
857,859,875635.699777,49.97325600553815,sitting
858,860,875635.711513,49.890659900793324,sitting
859,861,875635.721606,49.8016847761869,sitting
860,862,875635.73119,49.70627474729278,sitting
861,863,875635.742197,49.60437392968481,sitting
862,864,875635.759184,49.4959264389369,sitting
863,865,875635.768801,49.38087639062293,sitting
864,866,875635.780634,49.259167900316804,sitting
865,867,875635.7895579999,49.13074508359237,sitting
866,868,875635.803789,48.99555205602356,sitting
867,869,875635.8127669999,48.853532933184226,sitting
868,870,875635.823908,48.70463183064828,sitting
869,871,875635.832048,48.5487928639896,sitting
870,872,875635.843437,48.385960148782054,sitting
871,873,875635.851827,48.21607780059955,sitting
872,874,875635.861933,48.03908993501598,sitting
873,875,875635.869951,47.854940667605206,sitting
874,876,875635.876083,47.66357411394114,sitting
875,877,875635.890626,47.46493438959766,sitting
876,878,875635.900689,47.25896561014863,sitting
877,879,875635.910395,47.04561189116796,sitting
878,880,875635.9185789999,46.824817348229544,sitting
879,881,875635.928136,46.596526096907255,sitting
880,882,875635.936639,46.360682252774986,sitting
881,883,875635.950573,46.11722993140663,sitting
882,884,875635.9582229999,45.866113248376045,sitting
883,885,875635.967866,45.60727631925714,sitting
884,886,875635.97548,45.34066325962381,sitting
885,887,875635.985992,45.066218185049934,sitting
886,888,875635.99514,44.783885211109386,sitting
887,889,875636.005437,44.49360845337607,sitting
888,890,875636.013877,44.19533202742386,sitting
889,891,875636.027906,43.88900004882665,sitting
890,892,875636.03643,43.57455663315832,sitting
891,893,875636.046841,43.25194589599277,sitting
892,894,875636.056126,42.92111195290387,sitting
893,895,875636.066194,42.581998919465526,sitting
894,896,875636.076738,42.2345509112516,sitting
895,897,875636.087751,41.87871204383599,sitting
896,898,875636.098813,41.51442643279259,sitting
897,899,875636.110599,41.141638193695286,sitting
898,900,875636.119844,40.76029144211797,sitting
899,901,875636.131402,40.370330293634495,sitting
900,902,875636.141199,39.97169886381878,sitting
901,903,875636.1540709999,39.56434126824472,sitting
902,904,875636.162075,39.14820162248617,sitting
903,905,875636.172929,38.723224042117025,sitting
904,906,875636.181427,38.28935264271121,sitting
905,907,875636.191178,37.846531539842545,sitting
906,908,875636.202992,37.394704849084974,sitting
907,909,875636.215013,36.933816686012364,sitting
908,910,875636.223231,36.46381116619858,sitting
909,911,875636.238676,35.98463240521754,sitting
910,912,875636.248571,35.49622451864312,sitting
911,913,875636.259621,34.99853162204921,sitting
912,914,875636.267217,34.49149783100968,sitting
913,915,875636.280764,33.975067261098445,sitting
914,916,875636.288514,33.449184027889366,sitting
915,917,875636.298568,32.91379224695635,sitting
916,918,875636.307259,32.368836033873265,sitting
917,919,875636.31906,31.814259504214,sitting
918,920,875636.3276879999,31.250006773552457,sitting
919,921,875636.338744,30.676021957462513,sitting
920,922,875636.346209,30.092249171518063,sitting
921,923,875636.357166,29.498632531292976,sitting
922,924,875636.366783,28.895116152361155,sitting
923,925,875636.379529,28.28164415029648,sitting
924,926,875636.392231,27.658160640672833,sitting
925,927,875636.405481,27.02460973906411,sitting
