,index,Timestamp,Dia_Spline3_Ham,Event
1533,1535,-871444.030214,19.13956821208432,sitting
1534,1536,-871444.022058,19.13953173693766,sitting
1535,1537,-871444.014741,19.13902825317076,sitting
1536,1538,-871444.005957,22.96741819381714,sitting
1537,1539,-871443.998593,23.011261701583862,sitting
1538,1540,-871443.990403,23.138248443603516,sitting
1539,1541,-871443.98103,23.350420236587524,sitting
1540,1542,-871443.972823,23.519383192062378,sitting
1541,1543,-871443.965143,23.576425313949585,sitting
1542,1544,-871443.957408,23.555596828460693,sitting
1543,1545,-871443.9492810001,23.526524543762207,sitting
1544,1546,-871443.940927,23.614631175994873,sitting
1545,1547,-871443.933262,23.712618589401245,sitting
1546,1548,-871443.927243,23.67575979232788,sitting
1547,1549,-871443.919359,22.200727224349976,sitting
1548,1550,-871443.911269,19.342830657958984,sitting
1549,1551,-871443.903242,17.92754054069519,sitting
1550,1552,-871443.895137,17.9598970413208,sitting
1551,1553,-871443.8869940001,17.919068813323975,sitting
1552,1554,-871443.878199,17.820343494415283,sitting
1553,1555,-871443.868796,17.842195987701416,sitting
1554,1556,-871443.86063,18.021121740341187,sitting
1555,1557,-871443.851339,18.131658792495728,sitting
1556,1558,-871443.843451,18.054611444473267,sitting
1557,1559,-871443.835124,17.98982310295105,sitting
1558,1560,-871443.828111,17.9530348777771,sitting
1559,1561,-871443.820457,17.80247950553894,sitting
1560,1562,-871443.814179,17.649107933044434,sitting
1561,1563,-871443.806569,17.54744839668274,sitting
1562,1564,-871443.799368,17.50342607498169,sitting
1563,1565,-871443.791191,17.52733850479126,sitting
1564,1566,-871443.783104,17.590994834899902,sitting
1565,1567,-871443.77521,17.6141574382782,sitting
1566,1568,-871443.766249,17.470043420791626,sitting
1567,1569,-871443.757528,17.37047290802002,sitting
1568,1570,-871443.750213,17.396759510040283,sitting
1569,1571,-871443.742293,17.411612510681152,sitting
1570,1572,-871443.733483,17.41307520866394,sitting
1571,1573,-871443.725374,17.38896369934082,sitting
1572,1574,-871443.716524,17.375729084014893,sitting
1573,1575,-871443.70868,17.396997451782227,sitting
1574,1576,-871443.700937,17.36764883995056,sitting
1575,1577,-871443.692978,17.316781759262085,sitting
1576,1578,-871443.684101,17.358793258666992,sitting
1577,1579,-871443.675638,17.34846806526184,sitting
1578,1580,-871443.667025,17.284709453582764,sitting
1579,1581,-871443.658935,17.29983353614807,sitting
1580,1582,-871443.650156,17.260591506958008,sitting
1581,1583,-871443.642777,17.255631685256958,sitting
1582,1584,-871443.6338300001,17.297499895095825,sitting
1583,1585,-871443.62472,17.24185585975647,sitting
1584,1586,-871443.61676,17.22144913673401,sitting
1585,1587,-871443.608935,17.228794813156128,sitting
1586,1588,-871443.600122,17.243592023849487,sitting
1587,1589,-871443.590883,17.292067527770996,sitting
1588,1590,-871443.58315,17.282600164413452,sitting
1589,1591,-871443.5751680001,17.212870359420776,sitting
1590,1592,-871443.566917,17.205870628356934,sitting
1591,1593,-871443.5592520001,17.30786395072937,sitting
1592,1594,-871443.551322,17.38141393661499,sitting
1593,1595,-871443.5391330001,17.407747983932495,sitting
1594,1596,-871443.530507,17.469810962677002,sitting
1595,1597,-871443.5231100001,17.473883867263794,sitting
1596,1598,-871443.514515,17.404200553894043,sitting
1597,1599,-871443.505642,17.399609327316284,sitting
1598,1600,-871443.49753,17.35081672668457,sitting
1599,1601,-871443.490458,17.32735252380371,sitting
1600,1602,-871443.483118,17.501948595046997,sitting
1601,1603,-871443.4740020001,17.620019674301147,sitting
1602,1604,-871443.46438,17.57548689842224,sitting
1603,1605,-871443.45768,17.512248277664185,sitting
1604,1606,-871443.448849,17.482059240341187,sitting
1605,1607,-871443.443005,17.470689296722412,sitting
1606,1608,-871443.434174,17.475605249404907,sitting
1607,1609,-871443.427253,17.455061435699463,sitting
1608,1610,-871443.417702,17.43074917793274,sitting
1609,1611,-871443.410551,17.441953420639038,sitting
1610,1612,-871443.4024670001,17.478286504745483,sitting
1611,1613,-871443.394306,17.553805112838745,sitting
1612,1614,-871443.387274,17.59615397453308,sitting
1613,1615,-871443.378758,17.586967945098877,sitting
1614,1616,-871443.369951,17.57230520248413,sitting
1615,1617,-871443.36204,17.6038076877594,sitting
1616,1618,-871443.353312,17.659653186798096,sitting
1617,1619,-871443.34667,17.625242471694946,sitting
1618,1620,-871443.338595,17.625295400619507,sitting
1619,1621,-871443.331234,17.677410125732422,sitting
1620,1622,-871443.323097,17.596397638320923,sitting
1621,1623,-871443.313531,17.570546627044678,sitting
1622,1624,-871443.3058,17.691561460494995,sitting
1623,1625,-871443.297567,17.775211811065674,sitting
1624,1626,-871443.289143,17.79595923423767,sitting
1625,1627,-871443.2812440001,17.733500719070435,sitting
1626,1628,-871443.2734150001,17.710979223251343,sitting
1627,1629,-871443.265636,17.84241032600403,sitting
1628,1630,-871443.257045,17.84569525718689,sitting
1629,1631,-871443.248561,17.769062757492065,sitting
1630,1632,-871443.240272,17.806694984436035,sitting
1631,1633,-871443.231161,17.796350240707397,sitting
1632,1634,-871443.224991,17.783037185668945,sitting
1633,1635,-871443.21562,17.812403678894043,sitting
1634,1636,-871443.208077,17.850858449935913,sitting
1635,1637,-871443.199934,17.90917468070984,sitting
1636,1638,-871443.193795,17.903925895690918,sitting
1637,1639,-871443.187266,17.86949348449707,sitting
1638,1640,-871443.178723,17.96937084197998,sitting
1639,1641,-871443.170822,18.126368284225464,sitting
1640,1642,-871443.162666,18.121497631072998,sitting
1641,1643,-871443.154925,17.995028972625732,sitting
1642,1644,-871443.142934,17.956502199172974,sitting
1643,1645,-871443.1350370001,18.053224802017212,sitting
1644,1646,-871443.127772,18.12906765937805,sitting
1645,1647,-871443.121102,18.0628399848938,sitting
1646,1648,-871443.1131600001,17.93853998184204,sitting
1647,1649,-871443.10566,17.9543035030365,sitting
1648,1650,-871443.0973970001,18.113731384277344,sitting
1649,1651,-871443.0902,18.25235867500305,sitting
1650,1652,-871443.082162,18.1858651638031,sitting
1651,1653,-871443.071367,18.01911997795105,sitting
1652,1654,-871443.063362,18.03092074394226,sitting
1653,1655,-871443.055363,18.1359224319458,sitting
1654,1656,-871443.046997,18.08491086959839,sitting
1655,1657,-871443.039321,17.970462560653687,sitting
1656,1658,-871443.030786,18.045644998550415,sitting
1657,1659,-871443.02328,18.225049257278442,sitting
1658,1660,-871443.014152,18.353551864624023,sitting
1659,1661,-871443.007399,18.41983413696289,sitting
1660,1662,-871442.999225,18.48592710494995,sitting
1661,1663,-871442.991251,18.532897233963013,sitting
1662,1664,-871442.982774,18.499086618423462,sitting
1663,1665,-871442.975366,18.588927507400513,sitting
1664,1666,-871442.967118,18.783390522003174,sitting
1665,1667,-871442.959072,18.76332402229309,sitting
1666,1668,-871442.950385,18.647000074386597,sitting
1667,1669,-871442.941279,18.607052326202393,sitting
1668,1670,-871442.93305,18.597854137420654,sitting
1669,1671,-871442.9249870001,18.66694736480713,sitting
1670,1672,-871442.916372,18.678657293319702,sitting
1671,1673,-871442.907092,18.579262018203735,sitting
1672,1674,-871442.897423,18.541248559951782,sitting
1673,1675,-871442.8883090001,18.504352569580078,sitting
1674,1676,-871442.878843,18.455228567123413,sitting
1675,1677,-871442.869667,18.512824773788452,sitting
1676,1678,-871442.861281,18.55054759979248,sitting
1677,1679,-871442.853086,18.600473165512085,sitting
1678,1680,-871442.844304,18.612967491149902,sitting
1679,1681,-871442.836489,18.396640062332153,sitting
1680,1682,-871442.827906,18.21845817565918,sitting
1681,1683,-871442.8189760001,18.240344524383545,sitting
1682,1684,-871442.812956,18.34256911277771,sitting
1683,1685,-871442.805677,18.441959142684937,sitting
1684,1686,-871442.7978770001,18.542907238006592,sitting
1685,1687,-871442.789878,18.53437638282776,sitting
1686,1688,-871442.781223,18.357561349868774,sitting
1687,1689,-871442.7749140001,18.335651874542236,sitting
1688,1690,-871442.765489,18.443464517593384,sitting
1689,1691,-871442.758388,18.46325397491455,sitting
1690,1692,-871442.751296,18.51994490623474,sitting
1691,1693,-871442.741536,18.513938188552856,sitting
1692,1694,-871442.733698,18.39015007019043,sitting
1693,1695,-871442.726826,18.48419189453125,sitting
1694,1696,-871442.71941,18.641886711120605,sitting
1695,1697,-871442.7112360001,18.572540998458862,sitting
1696,1698,-871442.703269,18.61049222946167,sitting
1697,1699,-871442.694983,18.72786855697632,sitting
1698,1700,-871442.6865300001,18.607527494430542,sitting
1699,1701,-871442.678523,18.466060638427734,sitting
1700,1702,-871442.670747,18.541336059570312,sitting
1701,1703,-871442.662026,18.683035373687744,sitting
1702,1704,-871442.655072,18.713983058929443,sitting
1703,1705,-871442.646931,18.647960901260376,sitting
1704,1706,-871442.639124,18.57078456878662,sitting
1705,1707,-871442.631303,18.595465660095215,sitting
1706,1708,-871442.623161,18.61881971359253,sitting
1707,1709,-871442.615139,18.516308307647705,sitting
1708,1710,-871442.603088,18.41081476211548,sitting
1709,1711,-871442.592179,18.427813053131104,sitting
1710,1712,-871442.582543,18.560584783554077,sitting
1711,1713,-871442.572993,18.68186593055725,sitting
1712,1714,-871442.5651230001,18.721740007400513,sitting
1713,1715,-871442.558052,18.717700242996216,sitting
1714,1716,-871442.55071,18.684183835983276,sitting
1715,1717,-871442.542819,18.65932559967041,sitting
1716,1718,-871442.5361210001,18.669720888137817,sitting
1717,1719,-871442.528822,18.708162784576416,sitting
1718,1720,-871442.5223150001,18.67713689804077,sitting
1719,1721,-871442.515179,18.50731110572815,sitting
1720,1722,-871442.507165,18.412084817886353,sitting
1721,1723,-871442.498957,18.46024179458618,sitting
1722,1724,-871442.491194,18.46726083755493,sitting
1723,1725,-871442.483296,18.428237915039062,sitting
1724,1726,-871442.475306,18.415895462036133,sitting
1725,1727,-871442.467241,18.428529500961304,sitting
1726,1728,-871442.4588520001,18.46547770500183,sitting
1727,1729,-871442.450052,18.455074071884155,sitting
1728,1730,-871442.4409800001,18.45486831665039,sitting
1729,1731,-871442.435209,18.502840042114258,sitting
1730,1732,-871442.4272950001,18.507760047912598,sitting
1731,1733,-871442.418605,18.52870011329651,sitting
1732,1734,-871442.41079,18.469656229019165,sitting
1733,1735,-871442.402944,18.314531803131104,sitting
1734,1736,-871442.39425,18.249577522277832,sitting
1735,1737,-871442.386538,19.94872938678258,sitting
1736,1738,-871442.3787,19.9958376339835,sitting
1737,1739,-871442.370512,20.042887662654316,sitting
1738,1740,-871442.3626090001,20.089850974340152,sitting
1739,1741,-871442.35484,20.136699070586104,sitting
1740,1742,-871442.347194,20.18340345293727,sitting
1741,1743,-871442.3390950001,20.229935622938754,sitting
1742,1744,-871442.331181,20.276267082135654,sitting
1743,1745,-871442.322994,20.32236933207308,sitting
1744,1746,-871442.314885,20.368213874296135,sitting
1745,1747,-871442.30632,20.41377221034991,sitting
1746,1748,-871442.298182,20.459015841779518,sitting
1747,1749,-871442.290178,20.503916270130055,sitting
1748,1750,-871442.28232,20.548444996946625,sitting
1749,1751,-871442.275156,20.592573523774323,sitting
1750,1752,-871442.267344,20.636273352158263,sitting
1751,1753,-871442.259398,20.679515983643537,sitting
1752,1754,-871442.250354,20.722272919775254,sitting
1753,1755,-871442.2420270001,20.764515662098518,sitting
1754,1756,-871442.234266,20.80621571215842,sitting
1755,1757,-871442.225986,20.847344571500066,sitting
1756,1758,-871442.2193550001,20.88787374166856,sitting
1757,1759,-871442.211151,20.927774724209005,sitting
1758,1760,-871442.202503,20.967019020666505,sitting
1759,1761,-871442.193469,21.00557813258615,sitting
1760,1762,-871442.181552,21.043423561513062,sitting
1761,1763,-871442.168013,21.080526808992328,sitting
1762,1764,-871442.157753,21.116859376569053,sitting
1763,1765,-871442.1479880001,21.152392765788345,sitting
1764,1766,-871442.139,21.187098478195292,sitting
1765,1767,-871442.132747,21.22094801533501,sitting
1766,1768,-871442.124815,21.25391287875259,sitting
1767,1769,-871442.118315,21.285964569993148,sitting
1768,1770,-871442.110228,21.31707459060177,sitting
1769,1771,-871442.099353,21.347214442123573,sitting
1770,1772,-871442.091432,21.37635562610365,sitting
1771,1773,-871442.0818020001,21.4044696440871,sitting
1772,1774,-871442.069307,21.431527997619035,sitting
1773,1775,-871442.061349,21.457502188244547,sitting
1774,1776,-871442.052123,21.482363717508743,sitting
1775,1777,-871442.046781,21.506084086956726,sitting
1776,1778,-871442.03939,21.528634798133588,sitting
1777,1779,-871442.031323,21.54998735258445,sitting
1778,1780,-871442.022154,21.5701132518544,sitting
1779,1781,-871442.0098540001,21.58898399748854,sitting
1780,1782,-871442.004683,21.606571091031984,sitting
1781,1783,-871441.998131,21.622846034029813,sitting
1782,1784,-871441.9901930001,21.637780328027155,sitting
1783,1785,-871441.978887,21.65134547456909,sitting
1784,1786,-871441.970677,21.663512975200728,sitting
1785,1787,-871441.96317,21.674254331467175,sitting
1786,1788,-871441.956977,21.68354104491352,sitting
1787,1789,-871441.949668,21.69134461708488,sitting
1788,1790,-871441.93894,21.697636549526358,sitting
1789,1791,-871441.928746,21.702388343783042,sitting
1790,1792,-871441.921965,21.70557150140004,sitting
1791,1793,-871441.915216,21.707157523922454,sitting
1792,1794,-871441.909413,21.707117912895388,sitting
1793,1795,-871441.903311,21.705424169863946,sitting
1794,1796,-871441.895224,21.702047796373225,sitting
1795,1797,-871441.887304,21.696960293968328,sitting
1796,1798,-871441.87919,21.69013316419436,sitting
1797,1799,-871441.871325,21.681537908596415,sitting
1798,1800,-871441.863348,21.671146028719605,sitting
1799,1801,-871441.855311,21.65892902610903,sitting
1800,1802,-871441.847284,23.25473117828369,sitting
1801,1803,-871441.839048,23.440852642059326,sitting
1802,1804,-871441.829756,23.543190956115723,sitting
1803,1805,-871441.823264,23.569181442260742,sitting
1804,1806,-871441.8151840001,23.608022928237915,sitting
1805,1807,-871441.807286,23.689225435256958,sitting
1806,1808,-871441.79925,23.764522314071655,sitting
1807,1809,-871441.791251,23.89453363418579,sitting
1808,1810,-871441.783194,24.03985071182251,sitting
1809,1811,-871441.775151,24.139634370803833,sitting
1810,1812,-871441.767353,24.114561557769775,sitting
1811,1813,-871441.759076,23.94336438179016,sitting
1812,1814,-871441.750155,23.832452297210693,sitting
1813,1815,-871441.740528,23.82135510444641,sitting
1814,1816,-871441.734299,23.848666667938232,sitting
1815,1817,-871441.7253320001,23.946860790252686,sitting
1816,1818,-871441.717836,24.03907823562622,sitting
1817,1819,-871441.709245,23.98328161239624,sitting
1818,1820,-871441.701648,22.699624061584473,sitting
1819,1821,-871441.693123,20.31618571281433,sitting
1820,1822,-871441.685902,19.119035482406616,sitting
1821,1823,-871441.677669,18.93880844116211,sitting
1822,1824,-871441.666254,18.67415475845337,sitting
1823,1825,-871441.658282,18.722489833831787,sitting
1824,1826,-871441.651116,18.947178840637207,sitting
1825,1827,-871441.641611,19.0141499042511,sitting
1826,1828,-871441.635218,18.920677423477173,sitting
1827,1829,-871441.626051,18.76657772064209,sitting
1828,1830,-871441.6176240001,18.744418621063232,sitting
1829,1831,-871441.609761,18.769953966140747,sitting
1830,1832,-871441.601137,18.734382390975952,sitting
1831,1833,-871441.5936820001,18.774319648742676,sitting
1832,1834,-871441.585026,18.94232964515686,sitting
1833,1835,-871441.576264,19.046184539794922,sitting
1834,1836,-871441.566589,18.94348669052124,sitting
1835,1837,-871441.559187,18.811088800430298,sitting
1836,1838,-871441.550876,18.594637393951416,sitting
1837,1839,-871441.543829,18.32218837738037,sitting
1838,1840,-871441.533586,18.36124324798584,sitting
1839,1841,-871441.524691,18.537332773208618,sitting
1840,1842,-871441.517074,18.559174060821533,sitting
1841,1843,-871441.50983,18.558881521224976,sitting
1842,1844,-871441.501037,18.4549720287323,sitting
1843,1845,-871441.492695,18.337552309036255,sitting
1844,1846,-871441.484401,18.380308151245117,sitting
