,index,Timestamp,Dia_Spline3_Ham,Event
1589,1591,-892308.517189,19.90906023979187,sitting
1590,1592,-892308.508556,19.893677949905396,sitting
1591,1593,-892308.500017,19.809033632278442,sitting
1592,1594,-892308.491617,19.803041219711304,sitting
1593,1595,-892308.481794,19.83365559577942,sitting
1594,1596,-892308.473004,19.799790143966675,sitting
1595,1597,-892308.46475,19.80398941040039,sitting
1596,1598,-892308.457657,19.865916967391968,sitting
1597,1599,-892308.449171,19.875627279281616,sitting
1598,1600,-892308.440784,19.840344190597534,sitting
1599,1601,-892308.431585,19.818630933761597,sitting
1600,1602,-892308.422711,19.75896430015564,sitting
1601,1603,-892308.413258,19.7277889251709,sitting
1602,1604,-892308.405205,19.810432195663452,sitting
1603,1605,-892308.396935,19.84017014503479,sitting
1604,1606,-892308.388444,19.79880142211914,sitting
1605,1607,-892308.379754,19.806297302246094,sitting
1606,1608,-892308.371653,19.81392550468445,sitting
1607,1609,-892308.366412,19.841758966445923,sitting
1608,1610,-892308.35986,19.93614935874939,sitting
1609,1611,-892308.350786,19.964121341705322,sitting
1610,1612,-892308.3422140001,19.956780910491943,sitting
1611,1613,-892308.333931,20.002441883087158,sitting
1612,1614,-892308.325738,20.003639983613773,sitting
1613,1615,-892308.316416,19.962199055128604,sitting
1614,1616,-892308.308177,19.885891100805022,sitting
1615,1617,-892308.298463,19.77544358119019,sitting
1616,1618,-892308.289176,19.631583956831296,sitting
1617,1619,-892308.280659,19.455039688275498,sitting
1618,1620,-892308.27082,19.24653823607,sitting
1619,1621,-892308.262394,19.00680706076194,sitting
1620,1622,-892308.253182,18.73657362289852,sitting
1621,1623,-892308.244981,18.436565383026903,sitting
1622,1624,-892308.2351320001,18.107509801694256,sitting
1623,1625,-892308.226304,17.750134339447783,sitting
1624,1626,-892308.220457,17.36516645683463,sitting
1625,1627,-892308.212143,16.953333614401984,sitting
1626,1628,-892308.204278,16.515363272697016,sitting
1627,1629,-892308.197051,16.0519828922669,sitting
1628,1630,-892308.189861,15.563919933658818,sitting
1629,1631,-892308.1842980001,15.051901857419944,sitting
1630,1632,-892308.176586,14.516656124097434,sitting
1631,1633,-892308.168564,13.958910194238488,sitting
1632,1634,-892308.160667,13.379391528390263,sitting
1633,1635,-892308.152686,12.778827587099954,sitting
1634,1636,-892308.142666,12.157945830914711,sitting
1635,1637,-892308.132643,11.517473720381725,sitting
1636,1638,-892308.121557,10.858138716048165,sitting
1637,1639,-892308.107541,10.180668278461205,sitting
1638,1640,-892308.093381,9.485789868168027,sitting
1639,1641,-892308.080629,8.774230945715798,sitting
1640,1642,-892308.062169,8.0467189716517,sitting
1641,1643,-892308.047368,7.303981406522897,sitting
1642,1644,-892308.036413,6.546745710876573,sitting
1643,1645,-892308.023077,5.775739345259897,sitting
1644,1646,-892308.012843,4.991689770220049,sitting
1645,1647,-892308.003288,4.1953244463042,sitting
1646,1648,-892307.994468,3.3873708340595305,sitting
1647,1649,-892307.988687,2.5685563940332026,sitting
1648,1650,-892307.980558,1.7396085867724114,sitting
1649,1651,-892307.9685140001,0.9012548728243106,sitting
1650,1652,-892307.95308,0.0542227127360842,sitting
1651,1653,-892307.936312,-0.8007604329450893,sitting
1652,1654,-892307.922428,-1.662967103672042,sitting
1653,1655,-892307.911414,-2.5316698388975953,sitting
1654,1656,-892307.89748,-3.4061411780745705,sitting
1655,1657,-892307.889926,-4.2856536606558,sitting
1656,1658,-892307.875893,-5.169479826094109,sitting
1657,1659,-892307.861594,-6.056892213842318,sitting
1658,1660,-892307.8459600001,-6.947163363353256,sitting
1659,1661,-892307.8310990001,-7.839565814079742,sitting
1660,1662,-892307.815002,-8.733372105474615,sitting
1661,1663,-892307.800187,-9.627854776990693,sitting
1662,1664,-892307.785143,-10.522286368080783,sitting
1663,1665,-892307.773399,-11.415939418197734,sitting
1664,1666,-892307.760205,-12.308086466794366,sitting
1665,1667,-892307.747993,-13.198000053323495,sitting
1666,1668,-892307.734855,-14.084952717237966,sitting
1667,1669,-892307.724288,-14.96821699799058,sitting
1668,1670,-892307.712357,-15.847065435034182,sitting
1669,1671,-892307.700601,-16.72077056782158,sitting
1670,1672,-892307.687966,-17.58860493580562,sitting
1671,1673,-892307.674153,-18.449841078439107,sitting
1672,1674,-892307.663103,-19.303751535174875,sitting
1673,1675,-892307.650981,-20.149608845465746,sitting
1674,1676,-892307.640361,-20.986685548764545,sitting
1675,1677,-892307.6282500001,-21.81425418452411,sitting
1676,1678,-892307.617728,-22.631587292197253,sitting
1677,1679,-892307.607263,-23.437957411236805,sitting
1678,1680,-892307.5954870001,-24.232637081095582,sitting
1679,1681,-892307.583018,-25.014898841226408,sitting
1680,1682,-892307.570595,-25.784015231082137,sitting
1681,1683,-892307.562724,-26.53925879011556,sitting
1682,1684,-892307.555536,-27.279902057779523,sitting
1683,1685,-892307.546067,-28.005217573526835,sitting
1684,1686,-892307.540634,-28.714477876810328,sitting
1685,1687,-892307.535854,-29.40695550708285,sitting
1686,1688,-892307.52861,-30.081923003797186,sitting
1687,1689,-892307.5178510001,-30.73865290640617,sitting
1688,1690,-892307.50826,-31.37641775436267,sitting
1689,1691,-892307.4986330001,-31.99449008711945,sitting
1690,1692,-892307.492017,-32.59214244412938,sitting
1691,1693,-892307.484348,-33.16864736484527,sitting
1692,1694,-892307.474907,-33.72327738871994,sitting
1693,1695,-892307.464993,-34.25530505520623,sitting
1694,1696,-892307.4574600001,-34.76400290375693,sitting
1695,1697,-892307.449029,-35.24864347382492,sitting
1696,1698,-892307.43895,-35.70849930486297,sitting
1697,1699,-892307.431233,-36.14284293632395,sitting
1698,1700,-892307.42179,-36.550946907660666,sitting
1699,1701,-892307.41047,-36.93208375832592,sitting
1700,1702,-892307.3979730001,-37.28552602777258,sitting
1701,1703,-892307.386631,-37.61054625545345,sitting
1702,1704,-892307.3759410001,-37.906416980821355,sitting
1703,1705,-892307.364785,-38.17241074332911,sitting
1704,1706,-892307.356179,-38.40780008242957,sitting
1705,1707,-892307.349412,-38.61185753757554,sitting
1706,1708,-892307.341637,-38.78385564821984,sitting
1707,1709,-892307.334826,-38.9230669538153,sitting
1708,1710,-892307.325271,-39.02876399381477,sitting
1709,1711,-892307.318464,-39.100219307671026,sitting
1710,1712,-892307.3125390001,-39.13670543483693,sitting
1711,1713,-892307.304728,-39.137494914765306,sitting
1712,1714,-892307.296568,-39.10186028690896,sitting
1713,1715,-892307.288677,-39.029074090720734,sitting
1714,1716,-892307.280106,-38.918408865653454,sitting
1715,1717,-892307.266907,-38.769137151159924,sitting
1716,1718,-892307.255606,-38.58053148669299,sitting
1717,1719,-892307.247435,-38.35186441170547,sitting
1718,1720,-892307.239816,-38.0824084656502,sitting
1719,1721,-892307.232119,-37.77143618797999,sitting
1720,1722,-892307.218775,-37.418220118147666,sitting
1721,1723,-892307.208147,-37.022032795606066,sitting
1722,1724,-892307.1980280001,-36.582146759808,sitting
1723,1725,-892307.186042,-36.097834550206294,sitting
1724,1726,-892307.175026,-35.56836870625378,sitting
1725,1727,-892307.164457,-34.9930217674033,sitting
1726,1728,-892307.156629,-34.37106627310765,sitting
1727,1729,-892307.148639,-33.701774762819674,sitting
1728,1730,-892307.139183,-32.98441977599217,sitting
1729,1731,-892307.1281280001,-32.21827385207801,sitting
1730,1732,-892307.120007,-31.402609530529986,sitting
1731,1733,-892307.110841,-30.536699350800923,sitting
1732,1734,-892307.10216,-29.61981585234365,sitting
1733,1735,-892307.095096,-28.651231574611003,sitting
1734,1736,-892307.087452,-27.630219057055804,sitting
1735,1737,-892307.081415,-26.55605083913087,sitting
1736,1738,-892307.075217,-25.427999460289023,sitting
1737,1739,-892307.068721,-24.245337459983098,sitting
1738,1740,-892307.060555,-23.007337377665927,sitting
1739,1741,-892307.0525870001,-21.71327175279032,sitting
1740,1742,-892307.043528,-20.362413124809102,sitting
1741,1743,-892307.036615,-18.95403403317511,sitting
1742,1744,-892307.028524,-17.48740701734117,sitting
1743,1745,-892307.015577,-15.961804616760084,sitting
1744,1746,-892307.00745,-14.376499370884705,sitting
1745,1747,-892306.9992290001,-12.730763819167848,sitting
1746,1748,-892306.9918590001,-11.023870501062332,sitting
1747,1749,-892306.9859580001,-9.255091956020994,sitting
1748,1750,-892306.979283,-7.423700723496642,sitting
1749,1751,-892306.97261,-5.5289693429421245,sitting
1750,1752,-892306.964429,-3.570170353810246,sitting
1751,1753,-892306.956655,-1.5465762955538391,sitting
1752,1754,-892306.94855,0.5425402923742642,sitting
1753,1755,-892306.939819,2.697906870521251,sitting
1754,1756,-892306.932475,4.9202508994342855,sitting
1755,1757,-892306.924654,8.856369256973267,sitting
1756,1758,-892306.916589,8.905020952224731,sitting
1757,1759,-892306.908474,8.915606260299683,sitting
1758,1760,-892306.900544,17.956732034683228,sitting
1759,1761,-892306.89217,8.946941018104553,sitting
1760,1762,-892306.8847620001,18.067342519760132,sitting
1761,1763,-892306.876206,11.556310176849365,sitting
1762,1764,-892306.868545,14.115058183670044,sitting
1763,1765,-892306.860357,11.552722692489624,sitting
1764,1766,-892306.852584,8.978191375732422,sitting
1765,1767,-892306.8431160001,8.964422464370728,sitting
1766,1768,-892306.836612,8.966774940490723,sitting
1767,1769,-892306.828585,8.964683532714844,sitting
1768,1770,-892306.820645,8.929459571838379,sitting
1769,1771,-892306.8126770001,8.976357460021973,sitting
1770,1772,-892306.804557,8.977274417877197,sitting
1771,1773,-892306.79527,8.97163701057434,sitting
1772,1774,-892306.787136,8.966845750808716,sitting
1773,1775,-892306.77885,8.966104388237,sitting
1774,1776,-892306.771079,8.807902336120605,sitting
1775,1777,-892306.76229,8.79431438446045,sitting
1776,1778,-892306.755786,8.876631021499634,sitting
1777,1779,-892306.7442290001,8.966916561126709,sitting
1778,1780,-892306.736138,9.003531455993652,sitting
1779,1781,-892306.728315,8.965433835983276,sitting
1780,1782,-892306.719537,8.922173500061035,sitting
1781,1783,-892306.711576,8.904988050460815,sitting
1782,1784,-892306.699771,8.956824541091919,sitting
1783,1785,-892306.6941130001,9.0387704372406,sitting
1784,1786,-892306.688641,9.030028820037842,sitting
1785,1787,-892306.680546,9.020000457763672,sitting
1786,1788,-892306.6710270001,9.067870378494263,sitting
1787,1789,-892306.662324,9.018809080123901,sitting
1788,1790,-892306.654983,8.95531702041626,sitting
1789,1791,-892306.647547,9.001009464263916,sitting
1790,1792,-892306.640118,9.019018411636353,sitting
1791,1793,-892306.63262,8.96576452255249,sitting
1792,1794,-892306.624546,8.920219898223877,sitting
1793,1795,-892306.616132,8.888415336608887,sitting
1794,1796,-892306.608018,8.849647283554077,sitting
1795,1797,-892306.599513,8.785357236862183,sitting
1796,1798,-892306.590944,8.756107330322266,sitting
1797,1799,-892306.582192,8.75369906425476,sitting
1798,1800,-892306.575016,8.725626707077026,sitting
1799,1801,-892306.566672,8.759392738342285,sitting
1800,1802,-892306.560576,8.80918288230896,sitting
1801,1803,-892306.552607,8.852455139160156,sitting
1802,1804,-892306.544454,8.84817087650299,sitting
1803,1805,-892306.531526,8.84817087650299,sitting
1804,1806,-892306.5244700001,8.804707527160645,sitting
1805,1807,-892306.516348,8.846694469451904,sitting
1806,1808,-892306.508512,8.855262994766235,sitting
1807,1809,-892306.502978,8.86841869354248,sitting
1808,1810,-892306.494556,8.873209238052368,sitting
1809,1811,-892306.485203,8.868710279464722,sitting
1810,1812,-892306.477959,8.839874267578125,sitting
1811,1813,-892306.469067,8.840617179870605,sitting
1812,1814,-892306.461449,8.881852388381958,sitting
1813,1815,-892306.456215,8.918461561203003,sitting
1814,1816,-892306.4474000001,8.888460636138916,sitting
1815,1817,-892306.4396650001,8.846104145050049,sitting
1816,1818,-892306.432542,8.854324102401733,sitting
1817,1819,-892306.4231670001,8.83427119255066,sitting
1818,1820,-892306.415106,8.799722671508789,sitting
1819,1821,-892306.40745,8.856508255004883,sitting
1820,1822,-892306.397818,8.84657609462738,sitting
1821,1823,-892306.3894260001,8.850686073303223,sitting
1822,1824,-892306.383083,8.855416178703308,sitting
1823,1825,-892306.375639,8.855416178703308,sitting
1824,1826,-892306.367941,8.840736150741577,sitting
1825,1827,-892306.359208,8.821298837661743,sitting
1826,1828,-892306.352079,8.772600889205933,sitting
1827,1829,-892306.344098,8.795771360397339,sitting
1828,1830,-892306.33657,8.847048044204712,sitting
1829,1831,-892306.3281,8.826361894607544,sitting
1830,1832,-892306.3188220001,8.92424190044403,sitting
1831,1833,-892306.311263,8.92098605632782,sitting
1832,1834,-892306.302888,8.92098605632782,sitting
1833,1835,-892306.294247,8.92098605632782,sitting
1834,1836,-892306.285443,8.852983236312866,sitting
1835,1837,-892306.276441,8.904650449752808,sitting
1836,1838,-892306.267171,8.926844358444214,sitting
1837,1839,-892306.257583,8.908568143844604,sitting
1838,1840,-892306.248763,8.924663543701172,sitting
1839,1841,-892306.240687,8.92382025718689,sitting
1840,1842,-892306.233936,8.91815185546875,sitting
1841,1843,-892306.226595,8.949831008911133,sitting
1842,1844,-892306.218775,8.942173719406128,sitting
1843,1845,-892306.211998,8.886567831039429,sitting
1844,1846,-892306.204421,8.855674505233765,sitting
1845,1847,-892306.196596,8.850284099578857,sitting
1846,1848,-892306.188271,8.844785690307617,sitting
1847,1849,-892306.180498,8.86690068244934,sitting
1848,1850,-892306.171382,8.848964929580688,sitting
1849,1851,-892306.162112,8.788382768630981,sitting
1850,1852,-892306.153434,8.808881282806396,sitting
1851,1853,-892306.144922,8.907924175262451,sitting
1852,1854,-892306.136314,8.980431914329529,sitting
1853,1855,-892306.126748,9.026888728141785,sitting
1854,1856,-892306.117549,9.05177903175354,sitting
1855,1857,-892306.109409,9.118268966674805,sitting
1856,1858,-892306.10011,9.12147068977356,sitting
1857,1859,-892306.091484,9.076592922210693,sitting
1858,1860,-892306.083126,9.076592922210693,sitting
1859,1861,-892306.074184,9.101492047309875,sitting
1860,1862,-892306.066507,9.119869828224182,sitting
1861,1863,-892306.059325,9.01869010925293,sitting
1862,1864,-892306.052061,9.03508734703064,sitting
1863,1865,-892306.044528,9.06847071647644,sitting
1864,1866,-892306.036559,9.084715127944946,sitting
1865,1867,-892306.028261,9.067013502120972,sitting
1866,1868,-892306.01316,8.980741739273071,sitting
1867,1869,-892306.006421,8.91769289970398,sitting
1868,1870,-892306.00051,9.286895990371704,sitting
1869,1871,-892305.992503,9.286895990371704,sitting
1870,1872,-892305.9795070001,9.286895990371704,sitting
1871,1873,-892305.971395,9.058414697647095,sitting
1872,1874,-892305.9638960001,9.154389142990112,sitting
1873,1875,-892305.956245,9.27485990524292,sitting
1874,1876,-892305.948385,9.298932075500488,sitting
1875,1877,-892305.940559,9.286895990371704,sitting
1876,1878,-892305.932048,9.286895990371704,sitting
1877,1879,-892305.924242,17.80967426300049,sitting
1878,1880,-892305.916385,19.04958951473236,sitting
1879,1881,-892305.908729,17.373919248580933,sitting
1880,1882,-892305.900658,11.845947980880737,sitting
1881,1883,-892305.892612,9.116411209106445,sitting
1882,1884,-892305.884509,9.17510724067688,sitting
1883,1885,-892305.87638,9.213495016098022,sitting
1884,1886,-892305.868288,9.22591495513916,sitting
1885,1887,-892305.858823,3.846689220800776,sitting
1886,1888,-892305.849987,1.7672956752237747,sitting
1887,1889,-892305.841708,-0.20898611891785868,sitting
1888,1890,-892305.833857,-2.0836673750138575,sitting
1889,1891,-892305.824431,-3.8582593064539776,sitting
1890,1892,-892305.815733,-5.534273126627967,sitting
1891,1893,-892305.807336,-7.11322004892556,sitting
1892,1894,-892305.799627,-8.596611286736525,sitting
1893,1895,-892305.790591,-9.985958053450586,sitting
1894,1896,-892305.781911,-11.282771562457508,sitting
1895,1897,-892305.771621,-12.488563027147022,sitting
1896,1898,-892305.76291,-13.604843660908887,sitting
1897,1899,-892305.754058,-14.633124677132844,sitting
1898,1900,-892305.746242,-15.574917289208656,sitting
1899,1901,-892305.737087,-16.43173271052603,sitting
1900,1902,-892305.729028,-17.205082154474752,sitting
1901,1903,-892305.721442,-17.89647683444456,sitting
1902,1904,-892305.7120930001,-18.507427963825187,sitting
