,index,Timestamp,Dia_Spline3_Ham,Event
2030,2032,422418.714667,12.667253255844116,sitting
2031,2033,422418.727516,12.673693895339966,sitting
2032,2034,422418.733831,12.612602472305298,sitting
2033,2035,422418.746007,12.52045738697052,sitting
2034,2036,422418.755442,12.537581324577332,sitting
2035,2037,422418.769278,12.62400507926941,sitting
2036,2038,422418.779582,12.648706555366516,sitting
2037,2039,422418.797545,12.61505377292633,sitting
2038,2040,422418.808329,12.594926953315735,sitting
2039,2041,422418.821166,12.645065665245056,sitting
2040,2042,422418.831389,12.6448312997818,sitting
2041,2043,422418.845274,12.617057800292969,sitting
2042,2044,422418.851405,12.80874752998352,sitting
2043,2045,422418.856571,13.065490961074829,sitting
2044,2046,422418.865219,13.156822681427002,sitting
2045,2047,422418.874473,13.047751188278198,sitting
2046,2048,422418.886551,12.79999828338623,sitting
2047,2049,422418.899314,12.752761602401733,sitting
2048,2050,422418.913885,12.938664078712463,sitting
2049,2051,422418.927834,13.018355369567871,sitting
2050,2052,422418.936182,12.829318284988403,sitting
2051,2053,422418.950075,12.708791136741638,sitting
2052,2054,422418.954878,12.721550464630127,sitting
2053,2055,422418.974765,13.870578308074277,sitting
2054,2056,422418.988465,13.999381259980922,sitting
2055,2057,422418.997604,14.129916285555286,sitting
2056,2058,422419.010972,14.261792280790212,sitting
2057,2059,422419.019081,14.394618141678533,sitting
2058,2060,422419.033878,14.528002764213088,sitting
2059,2061,422419.047294,14.661555044386716,sitting
2060,2062,422419.057189,14.794883878192257,sitting
2061,2063,422419.072138,14.927598161622543,sitting
2062,2064,422419.086286,15.059306790670414,sitting
2063,2065,422419.098817,15.189618661328709,sitting
2064,2066,422419.108874,15.31814266959026,sitting
2065,2067,422419.12118,15.444487711447916,sitting
2066,2068,422419.132297,15.568262682894506,sitting
2067,2069,422419.144781,15.689076479922868,sitting
2068,2070,422419.160812,15.806537998525844,sitting
2069,2071,422419.175295,15.920256134696265,sitting
2070,2072,422419.19028,16.029839784426976,sitting
2071,2073,422419.201294,16.13489784371081,sitting
2072,2074,422419.216922,16.235039208540606,sitting
2073,2075,422419.233636,16.3298727749092,sitting
2074,2076,422419.247499,16.419007438809437,sitting
2075,2077,422419.272309,16.502052096234145,sitting
2076,2078,422419.290486,16.57861564317617,sitting
2077,2079,422419.302357,16.648306975628337,sitting
2078,2080,422419.31265,16.7107349895835,sitting
2079,2081,422419.327889,16.76550858103449,sitting
2080,2082,422419.345846,16.81223664597414,sitting
2081,2083,422419.359368,16.850528080395286,sitting
2082,2084,422419.369418,16.87999178029078,sitting
2083,2085,422419.388468,16.900236641653446,sitting
2084,2086,422419.39977,16.910871560476128,sitting
2085,2087,422419.413894,16.911505432751664,sitting
2086,2088,422419.426403,16.901747154472883,sitting
2087,2089,422419.43824,16.881205621632635,sitting
2088,2090,422419.453928,16.849489730223752,sitting
2089,2091,422419.467396,16.80620837623907,sitting
2090,2092,422419.485568,16.75097045567143,sitting
2091,2093,422419.498092,16.683384864513666,sitting
2092,2094,422419.517237,16.603060498758623,sitting
2093,2095,422419.531691,16.509606254399127,sitting
2094,2096,422419.543109,16.402631027428022,sitting
2095,2097,422419.554584,16.281743713838154,sitting
2096,2098,422419.563259,16.98913180828095,sitting
2097,2099,422419.575777,17.12734830379486,sitting
2098,2100,422419.584229,17.344358325004578,sitting
2099,2101,422419.597268,17.649694323539734,sitting
2100,2102,422419.608362,18.071828484535217,sitting
2101,2103,422419.621334,16.875276803970337,sitting
2102,2104,422419.631009,13.709665536880493,sitting
2103,2105,422419.649636,12.029597282409668,sitting
2104,2106,422419.662219,11.951249599456787,sitting
2105,2107,422419.671155,11.79092288017273,sitting
2106,2108,422419.680124,11.751590371131897,sitting
2107,2109,422419.688058,11.857240557670593,sitting
2108,2110,422419.703735,12.05955183506012,sitting
2109,2111,422419.717502,12.232081174850464,sitting
2110,2112,422419.727543,12.359856009483337,sitting
2111,2113,422419.738927,12.594398021697998,sitting
2112,2114,422419.747165,13.016441583633423,sitting
2113,2115,422419.760661,13.511705875396729,sitting
2114,2116,422419.768635,13.644865870475769,sitting
2115,2117,422419.778247,13.505255341529846,sitting
2116,2118,422419.784289,13.561690211296082,sitting
2117,2119,422419.791904,13.839249968528748,sitting
2118,2120,422419.801893,12.094573140144348,sitting
2119,2121,422419.811401,8.110241651535034,sitting
2120,2122,422419.82457,12.095519661903381,sitting
2121,2123,422419.834463,12.095519661903381,sitting
2122,2124,422419.847931,9.34135365486145,sitting
2123,2125,422419.857099,10.914379835128784,sitting
2124,2126,422419.871716,10.987298488616943,sitting
2125,2127,422419.881266,11.041621804237366,sitting
2126,2128,422419.894735,11.321836233139038,sitting
2127,2129,422419.902363,11.67283320426941,sitting
2128,2130,422419.911383,12.096466183662415,sitting
2129,2131,422419.923927,12.442067861557007,sitting
2130,2132,422419.937619,12.732904076576233,sitting
2131,2133,422419.94868,13.099422931671143,sitting
2132,2134,422419.961802,13.557090163230896,sitting
2133,2135,422419.969699,14.028826236724854,sitting
2134,2136,422419.981217,14.469787240028381,sitting
2135,2137,422420.000677,14.871654987335205,sitting
2136,2138,422420.013449,12.571596145629883,sitting
2137,2139,422420.029884,7.638184070587158,sitting
2138,2140,422420.038186,5.317634105682373,sitting
2139,2141,422420.048978,5.467568755149841,sitting
2140,2142,422420.059692,5.442990779876709,sitting
2141,2143,422420.074545,5.392842173576355,sitting
2142,2144,422420.087593,5.563949465751648,sitting
2143,2145,422420.097778,5.9167420864105225,sitting
2144,2146,422420.111894,6.074169635772705,sitting
2145,2147,422420.120201,6.016238331794739,sitting
2146,2148,422420.130991,5.951618075370789,sitting
2147,2149,422420.141071,9.069250345230103,sitting
2148,2150,422420.155396,15.393637299537659,sitting
2149,2151,422420.166022,18.527087688446045,sitting
2150,2152,422420.178492,18.493181824684143,sitting
2151,2153,422420.189053,18.590939164161682,sitting
2152,2154,422420.201629,18.79008686542511,sitting
2153,2155,422420.212174,18.89737617969513,sitting
2154,2156,422420.223163,18.659391164779663,sitting
2155,2157,422420.229624,18.38900351524353,sitting
2156,2158,422420.242447,18.412198424339294,sitting
2157,2159,422420.252891,19.82125398112174,sitting
2158,2160,422420.264735,20.115360860914148,sitting
2159,2161,422420.279411,20.390867629290025,sitting
2160,2162,422420.287757,20.648125413262548,sitting
2161,2163,422420.300122,20.8874853398449,sitting
2162,2164,422420.309918,21.10929853605026,sitting
2163,2165,422420.323512,21.313916128891815,sitting
2164,2166,422420.331465,21.501689245382742,sitting
2165,2167,422420.347152,21.672969012536225,sitting
2166,2168,422420.356176,21.828106557365437,sitting
2167,2169,422420.369827,21.96745300688357,sitting
2168,2170,422420.378689,22.091359488103798,sitting
2169,2171,422420.392853,22.200177128039304,sitting
2170,2172,422420.402716,22.294257053703276,sitting
2171,2173,422420.413139,22.373950392108892,sitting
2172,2174,422420.423073,22.43960827026933,sitting
2173,2175,422420.436302,22.491581815197776,sitting
2174,2176,422420.445246,22.530222153907406,sitting
2175,2177,422420.457121,22.5558804134114,sitting
2176,2178,422420.467391,22.568907720722958,sitting
2177,2179,422420.479818,22.569655202855234,sitting
2178,2180,422420.492492,22.558473986821422,sitting
2179,2181,422420.510187,22.535715199634716,sitting
2180,2182,422420.531245,22.50172996830828,sitting
2181,2183,422420.549018,22.456869419855295,sitting
2182,2184,422420.567836,22.401484681288956,sitting
2183,2185,422420.578944,22.33592687962244,sitting
2184,2186,422420.59749,22.260547141868916,sitting
2185,2187,422420.606926,22.17569659504158,sitting
2186,2188,422420.622335,22.081726366153607,sitting
2187,2189,422420.631512,21.97898758221818,sitting
2188,2190,422420.644806,21.867831370248485,sitting
2189,2191,422420.657043,21.74860885725769,sitting
2190,2192,422420.678503,21.621671170258992,sitting
2191,2193,422420.688631,21.487369436265567,sitting
2192,2194,422420.703134,21.34605478229059,sitting
2193,2195,422420.720918,21.19807833534725,sitting
2194,2196,422420.732688,21.04379122244873,sitting
2195,2197,422420.744678,20.8835445706082,sitting
2196,2198,422420.758998,20.717689506838852,sitting
2197,2199,422420.770659,20.546577158153866,sitting
2198,2200,422420.781116,20.37055865156642,sitting
2199,2201,422420.794151,20.189985114089694,sitting
2200,2202,422420.809569,20.005207672736883,sitting
2201,2203,422420.828371,19.816577454521152,sitting
2202,2204,422420.851475,19.624445586455685,sitting
2203,2205,422420.859622,19.42916319555367,sitting
2204,2206,422420.877453,19.231081408828288,sitting
2205,2207,422420.886413,19.030551353292715,sitting
2206,2208,422420.901034,18.827924155960137,sitting
2207,2209,422420.912402,18.623550943843735,sitting
2208,2210,422420.931156,18.417782843956683,sitting
2209,2211,422420.942022,18.210970983312176,sitting
2210,2212,422420.960598,18.003466488923383,sitting
2211,2213,422420.973376,17.795620487803493,sitting
2212,2214,422420.989692,17.587784106965692,sitting
2213,2215,422421.007661,17.380308473423142,sitting
2214,2216,422421.028422,17.173544714189045,sitting
2215,2217,422421.048344,16.967843956276575,sitting
2216,2218,422421.064112,16.763557326698905,sitting
2217,2219,422421.075849,16.561035952469233,sitting
2218,2220,422421.085044,16.36063096060073,sitting
2219,2221,422421.097974,16.162693478106576,sitting
2220,2222,422421.11375,15.967574631999959,sitting
2221,2223,422421.131339,15.775625549294055,sitting
2222,2224,422421.147811,15.587197357002047,sitting
2223,2225,422421.161256,15.40264118213712,sitting
2224,2226,422421.178924,15.22230815171245,sitting
2225,2227,422421.196386,15.046549392741225,sitting
2226,2228,422421.205598,14.875716032236616,sitting
2227,2229,422421.220043,14.710159197211814,sitting
2228,2230,422421.238148,14.55023001468,sitting
2229,2231,422421.248135,14.396279611654347,sitting
2230,2232,422421.263815,14.248659115148046,sitting
2231,2233,422421.27404,14.107719652174278,sitting
2232,2234,422421.286021,13.973812349746217,sitting
2233,2235,422421.299757,13.847288334877048,sitting
2234,2236,422421.316204,13.728498734579954,sitting
2235,2237,422421.322773,13.617794675868115,sitting
2236,2238,422421.333488,13.515527285754716,sitting
2237,2239,422421.343228,13.422047691252933,sitting
2238,2240,422421.354461,13.337707019375948,sitting
2239,2241,422421.368097,14.965050101280212,sitting
2240,2242,422421.382489,12.998687148094177,sitting
2241,2243,422421.39911,12.173344135284424,sitting
2242,2244,422421.409249,12.506577968597412,sitting
2243,2245,422421.423752,12.69061267375946,sitting
2244,2246,422421.437437,12.56296420097351,sitting
2245,2247,422421.449592,12.473520040512085,sitting
2246,2248,422421.467457,12.92295789718628,sitting
2247,2249,422421.485821,13.97669267654419,sitting
2248,2250,422421.496365,12.626788437366486,sitting
2249,2251,422421.510257,12.626788437366486,sitting
2250,2252,422421.520034,13.089261293411255,sitting
2251,2253,422421.534164,11.684706449508667,sitting
2252,2254,422421.547311,11.75718355178833,sitting
2253,2255,422421.558733,11.898221850395203,sitting
2254,2256,422421.568231,11.83753788471222,sitting
2255,2257,422421.579709,11.836197257041931,sitting
2256,2258,422421.597522,12.273231387138367,sitting
2257,2259,422421.607166,12.873889923095703,sitting
2258,2260,422421.621381,13.52357530593872,sitting
2259,2261,422421.639196,14.30614972114563,sitting
2260,2262,422421.649934,12.19403612613678,sitting
2261,2263,422421.663636,12.19403612613678,sitting
2262,2264,422421.677565,14.850631594657898,sitting
2263,2265,422421.68737,12.786187171936035,sitting
2264,2266,422421.702259,11.606289982795715,sitting
2265,2267,422421.713611,11.452723622322083,sitting
2266,2268,422421.733472,11.42233157157898,sitting
2267,2269,422421.752773,11.695769786834717,sitting
2268,2270,422421.764285,12.114840865135193,sitting
2269,2271,422421.778238,12.567169427871704,sitting
2270,2272,422421.785364,13.038447856903076,sitting
2271,2273,422421.796878,13.384649634361267,sitting
2272,2274,422421.808597,13.54620087146759,sitting
2273,2275,422421.825255,13.77982473373413,sitting
2274,2276,422421.841239,14.124435782432556,sitting
2275,2277,422421.85231,13.576398611068726,sitting
2276,2278,422421.868229,12.15695869922638,sitting
2277,2279,422421.883131,11.422121047973633,sitting
2278,2280,422421.893048,11.326717734336853,sitting
2279,2281,422421.903392,11.222358345985413,sitting
2280,2282,422421.913936,11.393883466720581,sitting
2281,2283,422421.929879,11.868179678916931,sitting
2282,2284,422421.946181,12.498246788978577,sitting
2283,2285,422421.959483,13.23866057395935,sitting
2284,2286,422421.973518,13.855178713798523,sitting
2285,2287,422421.982058,14.402954816818237,sitting
2286,2288,422421.998504,15.071168899536133,sitting
2287,2289,422422.017248,15.634140133857727,sitting
2288,2290,422422.021896,15.871381998062134,sitting
2289,2291,422422.035318,16.00043213367462,sitting
2290,2292,422422.04201,14.993042230606079,sitting
2291,2293,422422.061415,12.618768811225891,sitting
2292,2294,422422.076986,11.32545781135559,sitting
2293,2295,422422.09178,11.360195398330688,sitting
2294,2296,422422.109029,11.390886664390564,sitting
2295,2297,422422.118682,11.246408939361572,sitting
2296,2298,422422.132603,11.062258958816528,sitting
2297,2299,422422.147107,11.231848001480103,sitting
2298,2300,422422.158776,12.041293501853943,sitting
2299,2301,422422.172131,13.099319100379944,sitting
2300,2302,422422.191766,13.992512106895447,sitting
2301,2303,422422.213198,11.760846674442291,sitting
2302,2304,422422.233129,11.760846674442291,sitting
2303,2305,422422.244195,12.262148022651672,sitting
2304,2306,422422.263929,11.328369975090027,sitting
2305,2307,422422.28768,11.269847989082336,sitting
2306,2308,422422.312564,11.168274283409119,sitting
2307,2309,422422.333312,11.48039984703064,sitting
2308,2310,422422.357748,12.13924241065979,sitting
2309,2311,422422.374563,13.043703317642212,sitting
2310,2312,422422.388464,11.440741896629333,sitting
2311,2313,422422.402136,11.364726960659027,sitting
2312,2314,422422.426029,11.317952156066895,sitting
2313,2315,422422.44821,11.401083946228027,sitting
2314,2316,422422.458209,11.307534337043762,sitting
2315,2317,422422.472848,11.13104248046875,sitting
2316,2318,422422.48239,11.016759276390076,sitting
2317,2319,422422.493363,10.934361577033997,sitting
2318,2320,422422.503514,11.063878655433655,sitting
2319,2321,422422.521634,11.226605415344238,sitting
2320,2322,422422.537683,11.193605184555054,sitting
2321,2323,422422.547605,11.301567554473877,sitting
2322,2324,422422.561818,11.389907598495483,sitting
2323,2325,422422.570313,11.361626863479614,sitting
2324,2326,422422.582227,11.542050242424011,sitting
2325,2327,422422.591467,11.878179788589478,sitting
2326,2328,422422.603153,12.27004623413086,sitting
2327,2329,422422.612553,12.587268590927124,sitting
2328,2330,422422.633056,12.796443104743958,sitting
2329,2331,422422.653128,13.097044706344604,sitting
2330,2332,422422.664147,13.33315360546112,sitting
2331,2333,422422.677024,13.462572693824768,sitting
2332,2334,422422.69161,13.657705783843994,sitting
2333,2335,422422.702832,13.140294909477234,sitting
2334,2336,422422.717108,11.691335678100586,sitting
2335,2337,422422.731076,10.88408088684082,sitting
2336,2338,422422.740996,11.011726140975952,sitting
