,index,Timestamp,Dia_Spline3_Ham,Event
3055,3057,424746.529267,24.901291131973267,sitting
3056,3058,424746.537887,24.902945518493652,sitting
3057,3059,424746.54652,24.978865146636963,sitting
3058,3060,424746.555924,24.9996657371521,sitting
3059,3061,424746.566117,24.95348811149597,sitting
3060,3062,424746.577039,24.9574773311615,sitting
3061,3063,424746.5874,24.95809841156006,sitting
3062,3064,424746.596763,24.85503888130188,sitting
3063,3065,424746.606163,24.8164701461792,sitting
3064,3066,424746.617186,24.896532773971558,sitting
3065,3067,424746.626657,24.95235252380371,sitting
3066,3068,424746.637743,24.954139232635498,sitting
3067,3069,424746.647671,24.877886295318604,sitting
3068,3070,424746.658339,24.75042462348938,sitting
3069,3071,424746.669164,24.709016799926758,sitting
3070,3072,424746.677121,24.79996418952942,sitting
3071,3073,424746.687129,24.909838676452637,sitting
3072,3074,424746.695744,24.8731472492218,sitting
3073,3075,424746.706785,24.79121732711792,sitting
3074,3076,424746.716844,24.762959957122803,sitting
3075,3077,424746.725989,24.689698696136475,sitting
3076,3078,424746.737617,24.672450065612793,sitting
3077,3079,424746.747441,24.69147038459778,sitting
3078,3080,424746.759838,24.70895767211914,sitting
3079,3081,424746.770765,24.754456758499146,sitting
3080,3082,424746.781519,24.734023094177246,sitting
3081,3083,424746.791674,24.69669771194458,sitting
3082,3084,424746.801312,24.681483030319214,sitting
3083,3085,424746.810511,24.6099853515625,sitting
3084,3086,424746.822664,24.510045528411865,sitting
3085,3087,424746.830794,24.54223895072937,sitting
3086,3088,424746.840151,24.594775915145874,sitting
3087,3089,424746.849918,24.55136775970459,sitting
3088,3090,424746.859017,24.549280405044556,sitting
3089,3091,424746.869196,24.554529666900635,sitting
3090,3092,424746.879154,24.537423849105835,sitting
3091,3093,424746.890013,24.57321310043335,sitting
3092,3094,424746.901305,24.604762077331543,sitting
3093,3095,424746.909605,24.5721275806427,sitting
3094,3096,424746.921541,24.583203554153442,sitting
3095,3097,424746.930272,24.66975212097168,sitting
3096,3098,424746.940403,24.675878524780273,sitting
3097,3099,424746.951641,24.593199729919434,sitting
3098,3100,424746.96149,24.547714948654175,sitting
3099,3101,424746.972244,24.58078145980835,sitting
3100,3102,424746.979547,24.620417833328247,sitting
3101,3103,424746.987259,24.611866235733032,sitting
3102,3104,424746.992465,24.63269281387329,sitting
3103,3105,424747.002422,24.695050954818726,sitting
3104,3106,424747.011328,24.75126361846924,sitting
3105,3107,424747.022876,24.832947731018066,sitting
3106,3108,424747.034051,24.78329586982727,sitting
3107,3109,424747.043137,24.603917360305786,sitting
3108,3110,424747.054435,24.582366228103638,sitting
3109,3111,424747.064188,24.664991855621338,sitting
3110,3112,424747.074144,24.733563899993896,sitting
3111,3113,424747.084735,24.876734733581543,sitting
3112,3114,424747.092779,25.09685492515564,sitting
3113,3115,424747.100495,24.783661603927612,sitting
3114,3116,424747.10808,24.783661603927612,sitting
3115,3117,424747.11769,24.949119806289673,sitting
3116,3118,424747.125633,24.825628757476807,sitting
3117,3119,424747.135655,24.71544599533081,sitting
3118,3120,424747.148249,24.662576913833618,sitting
3119,3121,424747.159248,24.726747512817383,sitting
3120,3122,424747.170046,24.831693410873413,sitting
3121,3123,424747.179167,24.852344512939453,sitting
3122,3124,424747.189913,24.784027338027954,sitting
3123,3125,424747.199782,24.7361581325531,sitting
3124,3126,424747.208649,24.7444326877594,sitting
3125,3127,424747.214966,24.807536602020264,sitting
3126,3128,424747.222246,24.859869956970215,sitting
3127,3129,424747.229723,24.81981897354126,sitting
3128,3130,424747.24034,24.77542781829834,sitting
3129,3131,424747.251849,24.891732215881348,sitting
3130,3132,424747.261611,25.012187719345093,sitting
3131,3133,424747.273388,24.898293018341064,sitting
3132,3134,424747.28346,24.772827863693237,sitting
3133,3135,424747.292082,24.756390810012817,sitting
3134,3136,424747.303551,24.84697127342224,sitting
3135,3137,424747.313267,25.03536868095398,sitting
3136,3138,424747.322173,25.12320828437805,sitting
3137,3139,424747.330554,25.015161752700806,sitting
3138,3140,424747.34218,24.903953552246094,sitting
3139,3141,424747.352973,25.015419960021973,sitting
3140,3142,424747.362747,25.09586524963379,sitting
3141,3143,424747.372778,24.97528314590454,sitting
3142,3144,424747.383302,24.86434769630432,sitting
3143,3145,424747.392081,24.84083604812622,sitting
3144,3146,424747.403136,24.88628649711609,sitting
3145,3147,424747.412154,24.93583846092224,sitting
3146,3148,424747.422426,24.97962975502014,sitting
3147,3149,424747.431696,25.035446166992188,sitting
3148,3150,424747.44086,24.989558219909668,sitting
3149,3151,424747.447072,24.902891874313354,sitting
3150,3152,424747.455329,24.991450548171997,sitting
3151,3153,424747.462608,25.165117263793945,sitting
3152,3154,424747.473883,25.26535940170288,sitting
3153,3155,424747.483638,25.314786911010742,sitting
3154,3156,424747.492884,25.2726628780365,sitting
3155,3157,424747.502644,25.152156352996826,sitting
3156,3158,424747.512754,25.163251638412476,sitting
3157,3159,424747.524184,25.36042356491089,sitting
3158,3160,424747.535115,25.429357528686523,sitting
3159,3161,424747.544279,25.336000442504883,sitting
3160,3162,424747.554844,25.36087417602539,sitting
3161,3163,424747.566001,25.434142351150513,sitting
3162,3164,424747.57608,25.473183393478394,sitting
3163,3165,424747.588,25.560729503631592,sitting
3164,3166,424747.595835,25.53570795059204,sitting
3165,3167,424747.604648,25.366137266159058,sitting
3166,3168,424747.613594,25.334395170211792,sitting
3167,3169,424747.623328,25.40721368789673,sitting
3168,3170,424747.634408,25.483046770095825,sitting
3169,3171,424747.644005,25.56150770187378,sitting
3170,3172,424747.653847,25.579877614974976,sitting
3171,3173,424747.664591,25.56801724433899,sitting
3172,3174,424747.674761,25.503724098205566,sitting
3173,3175,424747.683188,25.45115089416504,sitting
3174,3176,424747.692466,25.408694982528687,sitting
3175,3177,424747.701721,25.310226917266846,sitting
3176,3178,424747.710017,25.2920663356781,sitting
3177,3179,424747.720594,25.366095781326294,sitting
3178,3180,424747.729878,25.397897958755493,sitting
3179,3181,424747.739877,25.392759323120117,sitting
3180,3182,424747.748736,25.405702352523804,sitting
3181,3183,424747.757954,25.456841230392456,sitting
3182,3184,424747.770115,25.531167030334473,sitting
3183,3185,424747.780644,25.611764669418335,sitting
3184,3186,424747.790162,25.623061895370483,sitting
3185,3187,424747.800232,25.46918749809265,sitting
3186,3188,424747.808084,25.324454307556152,sitting
3187,3189,424747.818783,25.281380891799927,sitting
3188,3190,424747.829397,25.253273010253906,sitting
3189,3191,424747.839915,25.340210676193237,sitting
3190,3192,424747.850925,25.486069202423096,sitting
3191,3193,424747.861923,25.496474981307983,sitting
3192,3194,424747.871585,25.41282868385315,sitting
3193,3195,424747.881498,25.34653353691101,sitting
3194,3196,424747.892267,25.40746259689331,sitting
3195,3197,424747.903296,25.518315315246582,sitting
3196,3198,424747.913813,25.48628520965576,sitting
3197,3199,424747.920533,25.481640100479126,sitting
3198,3200,424747.928219,25.544557571411133,sitting
3199,3201,424747.936109,25.47378969192505,sitting
3200,3202,424747.944352,25.36732792854309,sitting
3201,3203,424747.954334,25.314037561416626,sitting
3202,3204,424747.964397,25.333529710769653,sitting
3203,3205,424747.974987,25.437680959701538,sitting
3204,3206,424747.985056,25.516798496246338,sitting
3205,3207,424747.996581,25.514472246170044,sitting
3206,3208,424748.007237,25.542205333709717,sitting
3207,3209,424748.018358,25.585877180099487,sitting
3208,3210,424748.030974,25.565425157546997,sitting
3209,3211,424748.039153,25.583805084228516,sitting
3210,3212,424748.049005,25.57813024520874,sitting
3211,3213,424748.059998,25.497870206832886,sitting
3212,3214,424748.069582,25.464136838912964,sitting
3213,3215,424748.080779,25.525923490524292,sitting
3214,3216,424748.09023,25.595869302749634,sitting
3215,3217,424748.099492,25.538533449172974,sitting
3216,3218,424748.108628,25.432718992233276,sitting
3217,3219,424748.120227,25.471839904785156,sitting
3218,3220,424748.130862,25.55564546585083,sitting
3219,3221,424748.140705,25.506253242492676,sitting
3220,3222,424748.152201,25.45050048828125,sitting
3221,3223,424748.162412,25.49925184249878,sitting
3222,3224,424748.172898,25.534326553344727,sitting
3223,3225,424748.18127,25.477132081985474,sitting
3224,3226,424748.191108,25.454598903656006,sitting
3225,3227,424748.20074,25.588741302490234,sitting
3226,3228,424748.210676,25.70658564567566,sitting
3227,3229,424748.220598,25.62924838066101,sitting
3228,3230,424748.23276,25.508050441741943,sitting
3229,3231,424748.244354,25.44665217399597,sitting
3230,3232,424748.255647,25.39779543876648,sitting
3231,3233,424748.265109,25.384035348892212,sitting
3232,3234,424748.27458,25.37175750732422,sitting
3233,3235,424748.282139,25.38329005241394,sitting
3234,3236,424748.292576,25.416750192642212,sitting
3235,3237,424748.302283,25.396695137023926,sitting
3236,3238,424748.310835,25.461684703826904,sitting
3237,3239,424748.321671,25.55441379547119,sitting
3238,3240,424748.329812,25.555984020233154,sitting
3239,3241,424748.340047,25.637874603271484,sitting
3240,3242,424748.349981,25.691967725753784,sitting
3241,3243,424748.360981,25.618568658828735,sitting
3242,3244,424748.372108,25.60130500793457,sitting
3243,3245,424748.38397,25.598753690719604,sitting
3244,3246,424748.394847,25.562523365020752,sitting
3245,3247,424748.40586,25.510044813156128,sitting
3246,3248,424748.415151,25.387020349502563,sitting
3247,3249,424748.425746,25.23842740058899,sitting
3248,3250,424748.435488,25.203213214874268,sitting
3249,3251,424748.443955,25.311147451400757,sitting
3250,3252,424748.453114,25.32631206512451,sitting
3251,3253,424748.463488,25.203347206115723,sitting
3252,3254,424748.474646,25.140517711639404,sitting
3253,3255,424748.485963,25.135972023010254,sitting
3254,3256,424748.497109,25.15843892097473,sitting
3255,3257,424748.508001,25.220601320266724,sitting
3256,3258,424748.516096,25.162895679473877,sitting
3257,3259,424748.526568,25.047263622283936,sitting
3258,3260,424748.538063,25.091973781585693,sitting
3259,3261,424748.546813,25.177108764648438,sitting
3260,3262,424748.557553,25.180179834365845,sitting
3261,3263,424748.566689,25.13368821144104,sitting
3262,3264,424748.576631,25.116552114486694,sitting
3263,3265,424748.587606,25.100281476974487,sitting
3264,3266,424748.59668,25.05876135826111,sitting
3265,3267,424748.607599,25.068569660186768,sitting
3266,3268,424748.619177,25.056793689727783,sitting
3267,3269,424748.628225,24.986666679382324,sitting
3268,3270,424748.639058,24.950905323028564,sitting
3269,3271,424748.646474,25.01022171974182,sitting
3270,3272,424748.65653,25.127604007720947,sitting
3271,3273,424748.66777,25.17119574546814,sitting
3272,3274,424748.677939,25.09591317176819,sitting
3273,3275,424748.687313,25.024935722351074,sitting
3274,3276,424748.697773,25.045328378677368,sitting
3275,3277,424748.707899,25.064074993133545,sitting
3276,3278,424748.718764,25.101038694381714,sitting
3277,3279,424748.726931,25.143643140792847,sitting
3278,3280,424748.738726,25.223521947860718,sitting
3279,3281,424748.748667,25.110184907913208,sitting
3280,3282,424748.757428,25.239304542541504,sitting
3281,3283,424748.767118,25.092564582824707,sitting
3282,3284,424748.778774,25.124074459075928,sitting
3283,3285,424748.789373,25.119331121444702,sitting
3284,3286,424748.798897,25.07419514656067,sitting
3285,3287,424748.810123,25.03978443145752,sitting
3286,3288,424748.821454,25.076470851898193,sitting
3287,3289,424748.831517,25.12920618057251,sitting
3288,3290,424748.84048,25.15879511833191,sitting
3289,3291,424748.853081,25.210878372192383,sitting
3290,3292,424748.86175,25.23652935028076,sitting
3291,3293,424748.871745,25.238646507263184,sitting
3292,3294,424748.879396,25.224936723709106,sitting
3293,3295,424748.889072,25.173686265945435,sitting
3294,3296,424748.899427,25.144014596939087,sitting
3295,3297,424748.908368,25.178325653076172,sitting
3296,3298,424748.919246,25.222109079360962,sitting
3297,3299,424748.928804,25.229726314544678,sitting
3298,3300,424748.939107,25.211238384246826,sitting
3299,3301,424748.949198,25.20268988609314,sitting
3300,3302,424748.958084,25.190130472183228,sitting
3301,3303,424748.968584,25.131428003311157,sitting
3302,3304,424748.97611,25.13305139541626,sitting
3303,3305,424748.985277,25.23285150527954,sitting
3304,3306,424748.992077,25.271945238113403,sitting
3305,3307,424749.00261,25.189415216445923,sitting
3306,3308,424749.011974,25.17340588569641,sitting
3307,3309,424749.022819,25.24519920349121,sitting
3308,3310,424749.032871,25.276238918304443,sitting
3309,3311,424749.043826,25.32198739051819,sitting
3310,3312,424749.055747,25.39133596420288,sitting
3311,3313,424749.063989,25.443019151687622,sitting
3312,3314,424749.072073,25.406855821609497,sitting
3313,3315,424749.078192,25.352442979812622,sitting
3314,3316,424749.088786,25.4728844165802,sitting
3315,3317,424749.096116,25.55832862854004,sitting
3316,3318,424749.104587,25.387048721313477,sitting
3317,3319,424749.112248,25.24034070968628,sitting
3318,3320,424749.121004,25.292669773101807,sitting
3319,3321,424749.129134,25.37165927886963,sitting
3320,3322,424749.139951,25.409684896469116,sitting
3321,3323,424749.150063,25.500325679779053,sitting
3322,3324,424749.159389,25.575355768203735,sitting
3323,3325,424749.170256,25.526952981948853,sitting
3324,3326,424749.180183,25.384727001190186,sitting
3325,3327,424749.19152,25.28197741508484,sitting
3326,3328,424749.2025,25.33119249343872,sitting
3327,3329,424749.212396,25.363826513290405,sitting
3328,3330,424749.222507,25.325036764144897,sitting
3329,3331,424749.233497,25.359041690826416,sitting
3330,3332,424749.244066,25.445556163787842,sitting
3331,3333,424749.254614,25.54064416885376,sitting
3332,3334,424749.268419,25.635526418685913,sitting
3333,3335,424749.277361,25.659508228302002,sitting
3334,3336,424749.288636,25.69779682159424,sitting
3335,3337,424749.298032,25.70996594429016,sitting
3336,3338,424749.308548,25.52386736869812,sitting
3337,3339,424749.319583,25.421820878982544,sitting
3338,3340,424749.328297,25.486329793930054,sitting
3339,3341,424749.338235,25.427098035812378,sitting
3340,3342,424749.34841,25.304819345474243,sitting
3341,3343,424749.354897,25.338029623031616,sitting
3342,3344,424749.361544,25.520403623580933,sitting
3343,3345,424749.371778,25.54429292678833,sitting
3344,3346,424749.383181,25.37514305114746,sitting
3345,3347,424749.39128,25.265151739120483,sitting
3346,3348,424749.401172,25.242060661315918,sitting
3347,3349,424749.408405,25.30722951889038,sitting
3348,3350,424749.419635,25.40227460861206,sitting
3349,3351,424749.429388,25.490654230117798,sitting
3350,3352,424749.439961,25.464535236358643,sitting
3351,3353,424749.450896,25.326292276382446,sitting
3352,3354,424749.463009,25.277177333831787,sitting
3353,3355,424749.472815,25.248027086257935,sitting
3354,3356,424749.482787,25.29895567893982,sitting
3355,3357,424749.493105,25.546802520751953,sitting
3356,3358,424749.505009,25.715323209762573,sitting
3357,3359,424749.512479,25.743619918823242,sitting
3358,3360,424749.522328,25.772303819656372,sitting
3359,3361,424749.533676,25.657600164413452,sitting
3360,3362,424749.542574,25.60358238220215,sitting
3361,3363,424749.551793,25.767656564712524,sitting
3362,3364,424749.56192,25.72816252708435,sitting
3363,3365,424749.569381,25.54206109046936,sitting
3364,3366,424749.577885,25.622894048690796,sitting
