,Dia_Spline3_Base,Event
5466,0.012339290439964845,sitting
5467,0.027449546223294874,sitting
5468,0.015330360646881314,sitting
5469,-0.010188865484844545,sitting
5470,-0.018226614333321844,sitting
5471,-0.021935817088791776,sitting
5472,-0.01277055262763982,sitting
5473,-0.0064471442323434935,sitting
5474,-0.02279930594885826,sitting
5475,-0.02288634035731496,sitting
5476,-0.019848325731437022,sitting
5477,-0.04261624895928051,sitting
5478,-0.052629837214951625,sitting
5479,-0.046054205670542636,sitting
5480,-0.05618931424415452,sitting
5481,-0.07080800391680198,sitting
5482,-0.07129326929179491,sitting
5483,-0.06627154891671694,sitting
5484,-0.06206789016357561,sitting
5485,-0.058112931728871775,sitting
5486,-0.06077875293846491,sitting
5487,-0.05820443768216199,sitting
5488,-0.053784605755825776,sitting
5489,-0.06448647882295244,sitting
5490,-0.07194922103084744,sitting
5491,-0.07133685516537103,sitting
5492,-0.07081172966374671,sitting
5493,-0.07282213627309364,sitting
5494,-0.06643807498387444,sitting
5495,-0.029993551843961352,sitting
5496,0.0014390954466931838,sitting
5497,-0.007187788095916137,sitting
5498,-0.02327180576025656,sitting
5499,-0.02791481122917805,sitting
5500,-0.027204102887665282,sitting
5501,-0.017955197415807866,sitting
5502,-0.019875203304395406,sitting
5503,-0.04245329205338333,sitting
5504,-0.045295282255089386,sitting
5505,-0.03144839457861037,sitting
5506,-0.023803608894876316,sitting
5507,-0.02048510794938041,sitting
5508,-0.037608883961916195,sitting
5509,-0.05400868681023452,sitting
5510,-0.05264428823550693,sitting
5511,-0.04221260620427536,sitting
5512,-0.02160182591729809,sitting
5513,-0.01575501399162249,sitting
5514,-0.03161658604915729,sitting
5515,-0.02239501330512761,sitting
5516,-0.006840092968257938,sitting
5517,-0.026000137530804324,sitting
5518,-0.039100690007395134,sitting
5519,-0.019850122565025607,sitting
5520,-0.0013893773571802548,sitting
5521,-0.01941808241104459,sitting
5522,-0.030618907625764802,sitting
5523,-0.020163250653598475,sitting
5524,-0.013748488427032246,sitting
5525,0.005263034992766258,sitting
5526,0.006326013545144171,sitting
5527,-0.016628676657296726,sitting
5528,-0.02117535684981009,sitting
5529,-0.011608433084088432,sitting
5530,-0.005787702959496599,sitting
5531,-0.005350055060711956,sitting
5532,0.010403002254072646,sitting
5533,0.019230869106579895,sitting
5534,-0.0008269020196389754,sitting
5535,-0.013212005759382972,sitting
5536,-0.011985258130344345,sitting
5537,-0.013480136246720065,sitting
5538,-0.027809572114311454,sitting
5539,-0.009547801934873146,sitting
5540,-0.0284328667131164,sitting
5541,-0.014064402093292294,sitting
5542,-0.006833920066520616,sitting
5543,-0.018907536274731296,sitting
5544,-0.006309085850304541,sitting
5545,-0.016485969184012017,sitting
5546,0.014082922764582673,sitting
5547,-0.0074871707856574155,sitting
5548,-0.012059774612952712,sitting
5549,-0.023803707161204724,sitting
5550,-0.03901447660104029,sitting
5551,-0.03520077313934156,sitting
5552,-0.023159800577936984,sitting
5553,-0.019113819863855408,sitting
5554,-0.022081092172858252,sitting
5555,-0.02654609464833646,sitting
5556,-0.03694314867774562,sitting
5557,-0.04373733833032034,sitting
5558,-0.044452378825383665,sitting
5559,-0.03915327650946887,sitting
5560,-0.03502441568584702,sitting
5561,-0.036321808430621605,sitting
5562,-0.033064386424410674,sitting
5563,-0.03334766500996045,sitting
5564,-0.041734965944134395,sitting
5565,-0.047280860096034605,sitting
5566,-0.04443949553600257,sitting
5567,-0.039511190690523446,sitting
5568,-0.03715216050789971,sitting
5569,-0.025791466038424637,sitting
5570,-0.03467707131954301,sitting
5571,-0.0353257676919303,sitting
5572,-0.018317227076758424,sitting
5573,-0.02361105164013111,sitting
5574,-0.03432972695323944,sitting
5575,-0.05125090011108169,sitting
5576,-0.05473023651422748,sitting
5577,-0.04635202261011884,sitting
5578,-0.028341702418248182,sitting
5579,-0.032771111272437814,sitting
5580,-0.046600870165898645,sitting
5581,-0.05304263176203694,sitting
5582,-0.05670354206184447,sitting
5583,-0.04452647404012877,sitting
5584,-0.024803069646721188,sitting
5585,-0.015911912283200547,sitting
5586,-0.024866394734882835,sitting
5587,-0.03869857672610255,sitting
5588,-0.04279882712886707,sitting
5589,-0.04372569696385753,sitting
5590,-0.034945602350245686,sitting
5591,-0.007881039617665841,sitting
5592,0.0023707234281196143,sitting
5593,-0.026212359056322132,sitting
5594,-0.0520154441209244,sitting
5595,-0.04015038463285592,sitting
5596,-0.026763216318203664,sitting
5597,-0.03363608442766841,sitting
5598,-0.032271824607086774,sitting
5599,-0.020292461687303476,sitting
5600,-0.009150451496484635,sitting
5601,-0.003548400955886155,sitting
5602,-0.008514737615405554,sitting
5603,-0.029705263710090524,sitting
5604,-0.05970400080678351,sitting
5605,-0.07612046664430006,sitting
5606,-0.07335899703577997,sitting
5607,-0.07085247030044206,sitting
5608,-0.07846414585188777,sitting
5609,-0.0764698318544097,sitting
5610,-0.05259086222782594,sitting
5611,-0.03353396012506282,sitting
5612,-0.04861926287361751,sitting
5613,-0.06616474022178087,sitting
5614,-0.054259119064736794,sitting
5615,-0.03950969117951919,sitting
5616,-0.04077452387621561,sitting
5617,-0.05254297945498898,sitting
5618,-0.06229558930201451,sitting
5619,-0.06228225562391776,sitting
5620,-0.06337417425169756,sitting
5621,-0.07059329659468094,sitting
5622,-0.06497210481164428,sitting
5623,-0.05823606387765734,sitting
5624,-0.07330696053914121,sitting
5625,-0.0852057587884052,sitting
5626,-0.08270734983688888,sitting
5627,-0.0786913731441925,sitting
5628,-0.07480514901155155,sitting
5629,-0.06336124381376251,sitting
5630,-0.05342854830237043,sitting
5631,-0.05346585245097035,sitting
5632,-0.05361809004059426,sitting
5633,-0.06075713486024226,sitting
5634,-0.07231432099617718,sitting
5635,-0.07469185607835316,sitting
5636,-0.07124113363383344,sitting
5637,-0.06693055078660803,sitting
5638,-0.06208547435798106,sitting
5639,-0.06336494192907782,sitting
5640,-0.07228449765319578,sitting
5641,-0.06067867565695195,sitting
5642,-0.038742434669382764,sitting
5643,-0.03584197559363389,sitting
5644,-0.04077241828892619,sitting
5645,-0.05739020732963063,sitting
5646,-0.07076450280851931,sitting
5647,-0.059824587835600074,sitting
5648,-0.048465019431464196,sitting
5649,-0.044464606191757294,sitting
5650,-0.03551975648751071,sitting
5651,-0.039146128579305106,sitting
5652,-0.050976042335454164,sitting
5653,-0.05238480063336448,sitting
5654,-0.05865079027086484,sitting
5655,-0.061814283361198985,sitting
5656,-0.05552808490327488,sitting
5657,-0.059413642627950125,sitting
5658,-0.062097823595150814,sitting
5659,-0.05662012165642949,sitting
5660,-0.053189946960717105,sitting
5661,-0.052659794224713785,sitting
5662,-0.051504806963724725,sitting
5663,-0.03470097197477662,sitting
5664,-0.052082300594219255,sitting
5665,-0.04697997768903628,sitting
5666,-0.026469769501082485,sitting
5667,-0.055540261681824354,sitting
5668,-0.05321145728279797,sitting
5669,-0.042455148414348276,sitting
5670,-0.0388168068473882,sitting
5671,-0.038212070515990515,sitting
5672,-0.03472718634047789,sitting
5673,-0.02741037722541728,sitting
5674,-0.023590706448738175,sitting
5675,-0.027535588916252962,sitting
5676,-0.030780044286452757,sitting
5677,-0.01613293288810924,sitting
5678,-0.001174408482686573,sitting
5679,-0.01114153082077829,sitting
5680,-0.016872889164275318,sitting
5681,-0.00410601004399247,sitting
5682,0.009751557003317313,sitting
5683,0.012306217546324216,sitting
5684,0.014177679163565049,sitting
5685,0.012988729777734687,sitting
5686,-0.0009525028260006785,sitting
5687,-0.0054865143136288985,sitting
5688,-0.0022246487999879605,sitting
5689,0.0059862935540828666,sitting
5690,0.02474484451558645,sitting
5691,0.03223450274312478,sitting
5692,0.02898975964969841,sitting
5693,0.025004517186233866,sitting
5694,0.022765034494129477,sitting
5695,0.021678750110658562,sitting
5696,0.021840199563278873,sitting
5697,0.03205050683674182,sitting
5698,0.0337059044722694,sitting
5699,0.025701431655793527,sitting
5700,0.019156502026993927,sitting
5701,0.003021339053464356,sitting
5702,-0.004609824287713504,sitting
5703,0.010130140581496416,sitting
5704,0.019833999663584567,sitting
5705,0.010330599063925305,sitting
5706,0.0005168092397931368,sitting
5707,0.0051382430918285316,sitting
5708,0.021893712396890308,sitting
5709,0.02454315067712054,sitting
5710,0.01135543341281764,sitting
5711,0.006457871928710723,sitting
5712,0.0036287099634852993,sitting
5713,0.003194718092706328,sitting
5714,0.0008902387725275851,sitting
5715,0.0008595995593552175,sitting
5716,0.019242556566548608,sitting
5717,0.03324726540608358,sitting
5718,0.04105312875547451,sitting
5719,0.040127321384397785,sitting
5720,0.02227115014944614,sitting
5721,0.02925218729500001,sitting
5722,0.040563232062497345,sitting
5723,0.016555670643640052,sitting
5724,-0.0029892821429284844,sitting
5725,-0.004359059686074751,sitting
5726,0.004833631173843056,sitting
5727,0.0188548643957529,sitting
5728,0.01311189612537067,sitting
5729,-0.0017456110951745707,sitting
5730,-0.00828744584060237,sitting
5731,-0.013735565070087663,sitting
5732,-0.02094127751576469,sitting
5733,-0.021184971279995857,sitting
5734,-0.01786907118595016,sitting
5735,-0.018346792592246253,sitting
5736,-0.02179654493269867,sitting
5737,-0.024814433218756093,sitting
5738,-0.01589901212239786,sitting
5739,-0.007105691775390888,sitting
5740,-0.012874005476882111,sitting
5741,-0.02167551211242902,sitting
5742,-0.030082506149273325,sitting
5743,-0.03207986899851756,sitting
5744,-0.01921722865256914,sitting
5745,-0.012193185174254051,sitting
5746,-0.023022407651239973,sitting
5747,-0.03488033005702906,sitting
5748,-0.03733143886444523,sitting
5749,-0.041541587901019916,sitting
5750,-0.043457331268144994,sitting
5751,-0.03787542327005511,sitting
5752,-0.03424570401088234,sitting
5753,-0.03131594466839571,sitting
5754,-0.04303808587644031,sitting
5755,-0.05896177742640596,sitting
5756,-0.055750362773628215,sitting
5757,-0.048025475165263565,sitting
5758,-0.03859750902893255,sitting
5759,-0.0317349858753917,sitting
5760,-0.035977981681778015,sitting
5761,-0.03354839948658217,sitting
5762,-0.03248398317955248,sitting
5763,-0.03950045265542412,sitting
5764,-0.052601936823988726,sitting
5765,-0.07071348180434622,sitting
5766,-0.07446936290536099,sitting
5767,-0.07289837552302769,sitting
5768,-0.07196777677458766,sitting
5769,-0.06495474750166563,sitting
5770,-0.06724729414465047,sitting
5771,-0.08785295703013629,sitting
5772,-0.09801879533846414,sitting
5773,-0.08200455001257678,sitting
5774,-0.06523328195614564,sitting
5775,-0.06857983229776021,sitting
5776,-0.09336428188798829,sitting
5777,-0.11233341145931197,sitting
5778,-0.11701387433924637,sitting
5779,-0.13106667572637587,sitting
5780,-0.14543295863889538,sitting
5781,-0.14415760599975203,sitting
5782,-0.13604668516907514,sitting
5783,-0.13621494902920617,sitting
5784,-0.1452279481395342,sitting
5785,-0.1521966370659349,sitting
5786,-0.1572816068924463,sitting
5787,-0.15576984512067638,sitting
5788,-0.15510453655870027,sitting
5789,-0.1589605227477573,sitting
5790,-0.1579592330839943,sitting
5791,-0.1607197023232545,sitting
5792,-0.16460017279548245,sitting
5793,-0.16685956403078772,sitting
5794,-0.16864931582845588,sitting
5795,-0.16875562881894468,sitting
5796,-0.1707055970203306,sitting
5797,-0.1698437962845194,sitting
5798,-0.1670240605368276,sitting
5799,-0.16908691935064546,sitting
5800,-0.1754191669666929,sitting
5801,-0.17540986142169546,sitting
5802,-0.17321447740903673,sitting
5803,-0.17855684269627647,sitting
5804,-0.17819639701844037,sitting
5805,-0.17359726038826961,sitting
5806,-0.17747361170311948,sitting
5807,-0.17572343371882315,sitting
5808,-0.16656625348432064,sitting
5809,-0.16845239550155577,sitting
5810,-0.16748888299729314,sitting
5811,-0.1603818091660163,sitting
5812,-0.16127507320054812,sitting
5813,-0.1578802210916146,sitting
5814,-0.15194297144009017,sitting
5815,-0.15698795801499021,sitting
5816,-0.16317453554263017,sitting
5817,-0.16311954687654318,sitting
5818,-0.15219673088828833,sitting
5819,-0.13351111545829442,sitting
5820,-0.12546854438728383,sitting
5821,-0.11958998913546548,sitting
5822,-0.12161274074832518,sitting
5823,-0.13828570093993653,sitting
5824,-0.14442577616848196,sitting
5825,-0.1415933736775763,sitting
5826,-0.14389768886797283,sitting
5827,-0.1372145055107743,sitting
5828,-0.1199280935659024,sitting
5829,-0.12458720293789805,sitting
5830,-0.13402500446810617,sitting
5831,-0.12166934032220178,sitting
5832,-0.11373832376131388,sitting
5833,-0.11749422650843355,sitting
5834,-0.11512993607410138,sitting
5835,-0.10051027941552437,sitting
5836,-0.09362276002482428,sitting
5837,-0.09975879844123225,sitting
5838,-0.093319608732926,sitting
5839,-0.08741269232941073,sitting
5840,-0.09686900073548488,sitting
5841,-0.10218238495908638,sitting
5842,-0.09466936833729145,sitting
5843,-0.08721150485174833,sitting
5844,-0.09281684346682706,sitting
5845,-0.09904904416093041,sitting
5846,-0.10232265476467717,sitting
5847,-0.10468797054136703,sitting
5848,-0.0905731221635957,sitting
5849,-0.0746844088437526,sitting
5850,-0.07950084715269545,sitting
5851,-0.08209111697047389,sitting
5852,-0.07485735052242104,sitting
5853,-0.07497835658859175,sitting
5854,-0.08040688012560482,sitting
5855,-0.07237522819881326,sitting
5856,-0.05805413516454294,sitting
5857,-0.06422036657002828,sitting
5858,-0.07322921976981034,sitting
5859,-0.06576129765579397,sitting
5860,-0.05997770055052465,sitting
5861,-0.06667026809160159,sitting
5862,-0.07253716034647173,sitting
5863,-0.07080086372078442,sitting
5864,-0.06325370683663722,sitting
5865,-0.05725754481832457,sitting
5866,-0.0593700343607213,sitting
5867,-0.0650506823873549,sitting
5868,-0.06551668379924891,sitting
5869,-0.06135100556506545,sitting
5870,-0.053095480042532284,sitting
5871,-0.04338192913257055,sitting
5872,-0.041263140559010925,sitting
5873,-0.04003529570866471,sitting
5874,-0.04179098187910801,sitting
5875,-0.04394648824409497,sitting
5876,-0.042806962718854535,sitting
5877,-0.04385437620908883,sitting
5878,-0.03627666087612802,sitting
5879,-0.021246035107320704,sitting
5880,-0.016768536588522842,sitting
5881,-0.02282383482866379,sitting
5882,-0.02939493673440685,sitting
5883,-0.03118678777774697,sitting
5884,-0.022175847880967492,sitting
5885,-0.004304136815864723,sitting
5886,0.007834309617239743,sitting
5887,-0.0033332289782941338,sitting
5888,-0.022247688403661314,sitting
5889,-0.0270659083789897,sitting
5890,-0.017865737710691665,sitting
5891,0.001875589960912638,sitting
5892,0.020304772524838643,sitting
5893,0.0208576831428382,sitting
5894,0.005238989276230566,sitting
5895,-0.014589565060159959,sitting
5896,-0.034895663012913136,sitting
5897,-0.042174764351749605,sitting
5898,-0.03174731388279062,sitting
5899,-0.021876301640392004,sitting
5900,-0.024003650177258695,sitting
5901,-0.015990058600873436,sitting
5902,0.006733079328279157,sitting
5903,0.024070157908722134,sitting
5904,0.03172404839286713,sitting
5905,0.02763932203608821,sitting
5906,0.023021494842478507,sitting
5907,0.02719852273906298,sitting
5908,0.030278933241932204,sitting
5909,0.019442543443043636,sitting
5910,0.010407387238640542,sitting
5911,0.0135676688940225,sitting
5912,0.0009944100257053279,sitting
5913,-0.017271341277915297,sitting
5914,-0.017801559631769326,sitting
5915,-0.01336363790275863,sitting
5916,-0.008645206108374381,sitting
5917,-0.0033080776854514937,sitting
5918,-0.003879109633182054,sitting
5919,-0.005971278991755202,sitting
5920,-0.008422933677115996,sitting
5921,-0.011531977284872763,sitting
5922,-0.008277049576315587,sitting
5923,-0.0009755029272460192,sitting
5924,-0.000158467422259001,sitting
5925,-0.004486248909793655,sitting
5926,0.00968513566797835,sitting
5927,-0.0032357101709146185,sitting
5928,-0.0031633426563772993,sitting
5929,-0.00800834809562323,sitting
5930,0.0011081264184720219,sitting
5931,0.00047452679766690764,sitting
5932,-0.0010926550888719078,sitting
5933,0.012458005892533652,sitting
5934,0.01820306432744223,sitting
5935,-0.00614105650071739,sitting
5936,-0.020319028409829354,sitting
5937,-0.00576579916906006,sitting
5938,0.004780336136385177,sitting
5939,-0.006075993836010873,sitting
5940,-0.01340913680264455,sitting
5941,-0.0024642560255503376,sitting
5942,0.009529170741087167,sitting
5943,0.015969197629836618,sitting
5944,0.017073972321365982,sitting
5945,0.010548184417906281,sitting
5946,0.0076476505400351336,sitting
5947,0.01637165150880593,sitting
5948,0.027280793094503597,sitting
5949,0.03887901640193592,sitting
5950,0.05457726608175051,sitting
5951,0.06033172050673086,sitting
5952,0.04741857034415853,sitting
5953,0.03954321938571681,sitting
5954,0.0428814046053243,sitting
5955,0.0432579906496966,sitting
5956,0.046603292008595254,sitting
