,Dia_Spline3_Base,Event
9164,1.690162181854248,sitting
9165,1.7683968544006348,sitting
9166,1.855119228363037,sitting
9167,1.8332443237304688,sitting
9168,1.8329639434814489,sitting
9169,1.9171233177185094,sitting
9170,1.8787145614624023,sitting
9171,1.7775206565856934,sitting
9172,1.776501178741455,sitting
9173,1.8128209114074707,sitting
9174,1.7869696617126465,sitting
9175,1.7332878112792969,sitting
9176,1.739915370941162,sitting
9177,1.7248907089233398,sitting
9178,1.6525940895080566,sitting
9179,1.631462574005127,sitting
9180,1.6513819694519043,sitting
9181,1.704972743988037,sitting
9182,1.7280035018920898,sitting
9183,1.6736464500427246,sitting
9184,1.6954383850097656,sitting
9185,1.7309818267822266,sitting
9186,1.6390447616577148,sitting
9187,1.5983548164367676,sitting
9188,1.525712490081787,sitting
9189,1.4084687232971191,sitting
9190,1.4570980072021484,sitting
9191,1.454209804534912,sitting
9192,1.3753318786621094,sitting
9193,1.344984531402588,sitting
9194,1.315096378326416,sitting
9195,1.2818059921264648,sitting
9196,1.3142571449279785,sitting
9197,1.3739638328552246,sitting
9198,1.2492661476135254,sitting
9199,1.0782175064086914,sitting
9200,1.1230764389038086,sitting
9201,1.2195696830749512,sitting
9202,1.1867880821228027,sitting
9203,1.1045451164245605,sitting
9204,1.1363072395324707,sitting
9205,1.1478853225708008,sitting
9206,1.0525283813476562,sitting
9207,1.0777907371520996,sitting
9208,1.0554885864257812,sitting
9209,0.9474563598632812,sitting
9210,0.9378805160522461,sitting
9211,0.9902772903442383,sitting
9212,1.1617136001586914,sitting
9213,1.3388056755065918,sitting
9214,1.354085922241211,sitting
9215,1.327014446258545,sitting
9216,1.3686609268188477,sitting
9217,1.4434075355529785,sitting
9218,1.4455018043518066,sitting
9219,1.3625645637512207,sitting
9220,1.2778887748718262,sitting
9221,1.2569141387939453,sitting
9222,1.349698543548584,sitting
9223,1.4857420921325684,sitting
9224,1.4918789863586426,sitting
9225,1.4287185668945312,sitting
9226,1.4954924583435059,sitting
9227,1.634488582611084,sitting
9228,1.737924575805664,sitting
9229,1.7954559326171875,sitting
9230,1.8943309783935547,sitting
9231,1.960465431213379,sitting
9232,1.8697524070739746,sitting
9233,1.7903151512146032,sitting
9234,1.8617138862609863,sitting
9235,2.002425193786621,sitting
9236,2.0977783203125,sitting
9237,2.1494526863098145,sitting
9238,2.1580419540405273,sitting
9239,2.0955443382263184,sitting
9240,2.0742969512939453,sitting
9241,2.227780818939209,sitting
9242,2.3515944480895996,sitting
9243,2.3013415336608887,sitting
9244,2.308932304382324,sitting
9245,2.3969359397888184,sitting
9246,2.416111469268799,sitting
9247,2.4504222869873047,sitting
9248,2.473848342895508,sitting
9249,2.484320640563965,sitting
9250,2.508873462677002,sitting
9251,2.480070114135742,sitting
9252,2.5871148109436035,sitting
9253,2.7412590980529785,sitting
9254,2.7739315032958984,sitting
9255,2.7679853439331055,sitting
9256,2.7256598472595215,sitting
9257,2.6623902320861816,sitting
9258,2.6224746704101562,sitting
9259,2.6471729278564453,sitting
9260,2.6675467491149902,sitting
9261,2.6913838386535645,sitting
9262,2.701242446899414,sitting
9263,2.704803466796875,sitting
9264,2.770371437072754,sitting
9265,2.771784782409668,sitting
9266,2.710054397583008,sitting
9267,2.6850028038024902,sitting
9268,2.707853317260742,sitting
9269,2.6693668365478516,sitting
9270,2.5287437438964844,sitting
9271,2.4746055603027344,sitting
9272,2.5302014350891113,sitting
9273,2.582664966583252,sitting
9274,2.617093086242676,sitting
9275,2.5601744651794434,sitting
9276,2.4465904235839844,sitting
9277,2.382232189178467,sitting
9278,2.355780601501465,sitting
9279,2.3594489097595215,sitting
9280,2.4068331718444824,sitting
9281,2.462467670440674,sitting
9282,2.3879175186157227,sitting
9283,2.2244129180908203,sitting
9284,2.2018537521362305,sitting
9285,2.2190661430358887,sitting
9286,2.1529273986816406,sitting
9287,2.1294617652893066,sitting
9288,2.1381373405456543,sitting
9289,2.151369094848633,sitting
9290,2.1366114616394043,sitting
9291,2.0946402549743652,sitting
9292,2.0995101928710938,sitting
9293,2.05039119720459,sitting
9294,1.942131519317627,sitting
9295,1.9576926231384277,sitting
9296,2.0080275535583496,sitting
9297,1.9646835327148438,sitting
9298,2.0052237510681152,sitting
9299,2.118506908416748,sitting
9300,2.0956554412841797,sitting
9301,2.0383434295654297,sitting
9302,2.022531509399414,sitting
9303,1.9953441619873047,sitting
9304,1.9355063438415527,sitting
9305,1.738248348236084,sitting
9306,1.6403379440307653,sitting
9307,1.8526673316955566,sitting
9308,2.1492691040039062,sitting
9309,2.1450090408325195,sitting
9310,1.740300178527832,sitting
9311,1.3872961997985875,sitting
9312,1.3661928176879883,sitting
9313,1.4105596542358398,sitting
9314,1.303483486175537,sitting
9315,1.1950273513793945,sitting
9316,1.157704353332516,sitting
9317,1.144086360931393,sitting
9318,1.1800427436828613,sitting
9319,1.1804499626159668,sitting
9320,1.0729122161865234,sitting
9321,1.0121898651123047,sitting
9322,1.0461502075195312,sitting
9323,0.9923229217529297,sitting
9324,0.9169535636901855,sitting
9325,0.8796205520629883,sitting
9326,0.8011941909790039,sitting
9327,0.7339167594909668,sitting
9328,0.6250200271606445,sitting
9329,0.6829957962036133,sitting
9330,0.6567597389221191,sitting
9331,0.12769412994384766,sitting
9332,0.6408898830413818,sitting
9333,0.6408898830413818,sitting
9334,0.6408898830413818,sitting
9335,-5.396243095397949,sitting
9336,-4.263106822967529,sitting
9337,-3.1660547256469727,sitting
9338,-1.9193553924560547,sitting
9339,-0.48325109481811523,sitting
9340,0.774561882019043,sitting
9341,1.6823253631591797,sitting
9342,2.565746307373047,sitting
9343,3.6512598991394043,sitting
9344,3.237356662750244,sitting
9345,1.003067970275879,sitting
9346,-0.24369430541992188,sitting
9347,-0.26264476776123047,sitting
9348,-0.298856258392334,sitting
9349,-0.30751848220825195,sitting
9350,-0.3117828369140625,sitting
9351,-0.49620771408081055,sitting
9352,-0.6428818702697754,sitting
9353,-0.6005992889404297,sitting
9354,-0.6012473106384277,sitting
9355,-0.563103199005127,sitting
9356,-0.45166492462158203,sitting
9357,-0.46439599990844727,sitting
9358,-0.6081023216247559,sitting
9359,-0.5978946685791016,sitting
9360,-0.46086978912353516,sitting
9361,-0.48436737060546875,sitting
9362,-0.5120930671691895,sitting
9363,-0.4386906623840332,sitting
9364,-0.30031394958496094,sitting
9365,-0.20517444610595703,sitting
9366,-0.292755126953125,sitting
9367,-0.22792530059814453,sitting
9368,-0.051319122314453125,sitting
9369,-0.02694416046142578,sitting
9370,0.08430814743041992,sitting
9371,0.25531625747680664,sitting
9372,0.36377573013305664,sitting
9373,0.44498109817504883,sitting
9374,0.47884416580200195,sitting
9375,0.5465373992919922,sitting
9376,0.5784502029418945,sitting
9377,0.5192594528198242,sitting
9378,0.5268239974975586,sitting
9379,0.5216026306152344,sitting
9380,0.45880699157714844,sitting
9381,0.4349966049194336,sitting
9382,0.4155430793762207,sitting
9383,0.447054386138916,sitting
9384,0.48672962188720703,sitting
9385,0.48293495178222656,sitting
9386,0.5015120506286621,sitting
9387,0.5112576484680176,sitting
9388,0.49909496307373047,sitting
9389,0.4717841148376465,sitting
9390,0.43317317962646484,sitting
9391,0.38085317611694336,sitting
9392,0.39402532577515004,sitting
9393,0.5102438926696813,sitting
9394,0.6183185577392578,sitting
9395,0.6201972961425781,sitting
9396,0.5628337860107457,sitting
9397,0.5773301124572754,sitting
9398,0.5882072448730469,sitting
9399,0.6350212097167969,sitting
9400,0.5448915958404541,sitting
9401,0.7272324562072754,sitting
9402,0.5236954689025879,sitting
9403,0.45005321502685547,sitting
9404,0.5359797477722168,sitting
9405,0.5909829139709473,sitting
9406,0.5493898391723633,sitting
9407,0.4946627616882324,sitting
9408,0.5403933525085449,sitting
9409,0.5077691078186035,sitting
9410,0.3555636405944824,sitting
9411,0.3393979072570801,sitting
9412,0.3601078987121582,sitting
9413,0.30828332901000977,sitting
9414,0.22026968002319336,sitting
9415,0.07018709182739258,sitting
9416,-0.012631893157958984,sitting
9417,0.008775711059570312,sitting
9418,0.03692340850830078,sitting
9419,0.06987380981445312,sitting
9420,0.016966819763183594,sitting
9421,-0.14649009704589844,sitting
9422,-0.27519845962524414,sitting
9423,-0.36038827896118164,sitting
9424,-0.37714242935180664,sitting
9425,-0.2701883316040039,sitting
9426,-0.2882065773010254,sitting
9427,-0.3156275749206543,sitting
9428,-0.1026010513305664,sitting
9429,-0.11788034439086914,sitting
9430,-0.3379225730895996,sitting
9431,-0.30051469802856445,sitting
9432,-0.2641468048095703,sitting
9433,-0.33434247970581055,sitting
9434,-0.2894439697265625,sitting
9435,-0.15217828750610352,sitting
9436,-0.12224149703979492,sitting
9437,-0.2958211898803711,sitting
9438,-0.3422861099243164,sitting
9439,-0.1936016082763672,sitting
9440,-0.09202384948730469,sitting
9441,-0.011982917785644531,sitting
9442,0.09955215454101562,sitting
9443,0.16955900192260742,sitting
9444,0.20044565200805664,sitting
9445,0.24130630493164062,sitting
9446,0.28405332565307617,sitting
9447,0.35419559478759766,sitting
9448,0.3773179054260254,sitting
9449,0.47826671600341797,sitting
9450,0.652646541595459,sitting
9451,0.677680492401123,sitting
9452,0.7647156715393066,sitting
9453,0.8792710304260254,sitting
9454,0.8308968544006348,sitting
9455,0.6944355964660645,sitting
9456,0.5970048904418945,sitting
9457,0.666689395904541,sitting
9458,0.7889056205749512,sitting
9459,0.8294711112976074,sitting
9460,0.851320743560791,sitting
9461,0.8809866905212402,sitting
9462,0.8604569435119629,sitting
9463,0.8708786964416504,sitting
9464,0.925297737121582,sitting
9465,0.915215015411377,sitting
9466,0.8415975570678711,sitting
9467,0.8140931129455566,sitting
9468,0.9401569366455078,sitting
9469,1.0673060417175293,sitting
9470,1.0838356018066406,sitting
9471,1.106095314025879,sitting
9472,1.1912431716918945,sitting
9473,1.280517578125,sitting
9474,1.299302101135254,sitting
9475,1.3119797706604004,sitting
9476,1.2881193161010742,sitting
9477,1.1763668060302734,sitting
9478,1.0914030075073242,sitting
9479,1.1096253395080566,sitting
9480,1.3024373054504395,sitting
9481,1.5420188903808594,sitting
9482,1.565671443939209,sitting
9483,1.4054780006408691,sitting
9484,1.3285274505615234,sitting
9485,1.4464244842529297,sitting
9486,1.5714178085327148,sitting
9487,1.543844223022461,sitting
9488,1.5610060691833496,sitting
9489,1.6603922843933105,sitting
9490,1.5805020332336461,sitting
9491,1.3967843055725098,sitting
9492,1.354621410369873,sitting
9493,1.4492673873901367,sitting
9494,1.5462336540222168,sitting
9495,1.6253905296325684,sitting
9496,1.5832033157348633,sitting
9497,1.3626842498779297,sitting
9498,1.334763526916504,sitting
9499,1.5380702018737793,sitting
9500,1.6495208740234375,sitting
9501,1.696639060974121,sitting
9502,1.7244291305541992,sitting
9503,1.7067909240722656,sitting
9504,1.6939635276794434,sitting
9505,1.6776723861694336,sitting
9506,1.578768253326416,sitting
9507,1.5000824928283691,sitting
9508,1.5588040351867676,sitting
9509,1.5941977500915527,sitting
9510,1.61073637008667,sitting
9511,1.6464171409606934,sitting
9512,1.5879216194152832,sitting
9513,1.6086392402648926,sitting
9514,1.6878390312194824,sitting
9515,1.611259937286377,sitting
9516,1.61470365524292,sitting
9517,1.7318978309631348,sitting
9518,1.7190008163452148,sitting
9519,1.7271976470947266,sitting
9520,1.8905119895935059,sitting
9521,1.9763178825378418,sitting
9522,1.9455251693725586,sitting
9523,1.972869873046875,sitting
9524,1.949963092803955,sitting
9525,1.8724465370178223,sitting
9526,1.871622085571289,sitting
9527,1.8494877815246582,sitting
9528,1.7753748893737793,sitting
9529,1.7428035736083949,sitting
9530,1.8120765686035156,sitting
9531,1.889197826385498,sitting
9532,1.9655413627624512,sitting
9533,2.0576510429382324,sitting
9534,2.0317320823669434,sitting
9535,1.9883770942687988,sitting
9536,2.0046262741088867,sitting
9537,2.0211310386657715,sitting
9538,2.0712499618530273,sitting
9539,2.148324489593506,sitting
9540,2.1483664512634277,sitting
9541,2.083073139190674,sitting
9542,2.132962703704834,sitting
9543,2.179136753082279,sitting
9544,2.1794204711914062,sitting
9545,2.2457079887390137,sitting
9546,2.255307197570801,sitting
9547,2.1808700561523438,sitting
9548,2.1094307899475098,sitting
9549,2.085181713104248,sitting
9550,2.0945968627929688,sitting
9551,2.235856533050537,sitting
9552,2.2065773010253906,sitting
9553,2.350844383239746,sitting
9554,2.248747825622555,sitting
9555,2.2342495918273926,sitting
9556,2.221017360687256,sitting
9557,2.2245521545410156,sitting
9558,2.1921372413635254,sitting
9559,2.130920886993408,sitting
9560,2.1852736473083496,sitting
9561,2.3326234817504883,sitting
9562,2.666471004486084,sitting
9563,3.284062385559082,sitting
9564,4.281696319580078,sitting
9565,4.391254425048828,sitting
9566,3.0662031173706055,sitting
9567,2.3504347801208496,sitting
9568,2.6329970359802246,sitting
9569,2.772770404815674,sitting
9570,2.628990650177002,sitting
9571,2.989912509918213,sitting
9572,4.205183982849121,sitting
9573,4.5978569984436035,sitting
9574,3.8601789474487305,sitting
9575,4.284061908721924,sitting
9576,4.615288257598877,sitting
9577,3.3960952758789062,sitting
9578,3.098890781402588,sitting
9579,3.8563971519470215,sitting
9580,3.889946460723877,sitting
9581,3.3262581825256348,sitting
9582,2.764832019805908,sitting
9583,2.2508249282836914,sitting
9584,2.123088836669922,sitting
9585,2.2426681518554688,sitting
9586,2.0487265586853027,sitting
9587,1.9675769805908203,sitting
9588,2.1821632385253906,sitting
9589,2.172306060791012,sitting
9590,2.165311813354492,sitting
9591,2.4966254234313965,sitting
9592,2.7903065681457555,sitting
9593,2.5008792877197266,sitting
9594,1.8952388763427734,sitting
9595,1.5837669372558594,sitting
9596,1.4039263725280762,sitting
9597,1.315241813659668,sitting
9598,1.4812636375427246,sitting
9599,1.5704941749572754,sitting
9600,1.2815570831298828,sitting
9601,0.9922857284545898,sitting
9602,0.9376330375671387,sitting
9603,0.9338769912719762,sitting
9604,0.9126510620117188,sitting
9605,0.8580942153930664,sitting
9606,0.7030816078186035,sitting
9607,0.5376930236816406,sitting
9608,0.4903535842895508,sitting
9609,0.4207148551940918,sitting
9610,0.4008865356445348,sitting
9611,0.3998236656188965,sitting
9612,0.2824821472167969,sitting
9613,0.24167537689208984,sitting
9614,0.2975807189941406,sitting
9615,0.3760838508605957,sitting
9616,0.44146060943603516,sitting
9617,0.4378328323364258,sitting
9618,0.4983687400817871,sitting
9619,0.5484600067138672,sitting
9620,0.4569840431213379,sitting
9621,0.36572456359862926,sitting
9622,0.3708333969116211,sitting
9623,0.3617572784423828,sitting
9624,0.21636772155762074,sitting
9625,0.30151891708374023,sitting
9626,0.6577982902526855,sitting
9627,0.7398076057434082,sitting
9628,0.6186795234680176,sitting
9629,0.5166091918945312,sitting
9630,0.3907623291015625,sitting
9631,0.2593393325805664,sitting
9632,0.1883397102355957,sitting
9633,0.280271053314209,sitting
9634,0.41248512268066406,sitting
9635,0.4691014289855957,sitting
9636,0.556045532226559,sitting
9637,0.6407723426818848,sitting
9638,0.6368980407714844,sitting
9639,0.6160197257995605,sitting
9640,0.5450353622436523,sitting
9641,0.39359092712402344,sitting
9642,0.4030594825744629,sitting
9643,0.5972251892089844,sitting
9644,0.6170411109924316,sitting
9645,0.5178165435791016,sitting
9646,0.5868229866027832,sitting
9647,0.6978578567504883,sitting
9648,0.6605067253112793,sitting
9649,0.7513675689697266,sitting
9650,1.0247697830200195,sitting
9651,0.8795690536499023,sitting
9652,0.5518341064453125,sitting
9653,0.6819925308227575,sitting
9654,0.970339298248291,sitting
9655,1.212724208831787,sitting
9656,1.3878087997436523,sitting
9657,1.5302104949951172,sitting
9658,1.5713748931884766,sitting
9659,1.2969918251037598,sitting
9660,1.1589503288269043,sitting
9661,1.2072863578796387,sitting
9662,1.2049078941345215,sitting
9663,1.148827075958252,sitting
9664,1.0840649604797363,sitting
9665,1.3518385887145996,sitting
9666,1.6351847648620605,sitting
9667,1.4791975021362305,sitting
9668,1.3560333251953125,sitting
9669,1.3707623481750488,sitting
9670,1.324267864227295,sitting
9671,1.4772000312805176,sitting
9672,1.6864089965820312,sitting
9673,1.7257494926452637,sitting
9674,1.7446374893188477,sitting
9675,1.8054776191711426,sitting
9676,1.8651232719421387,sitting
9677,1.907580852508545,sitting
9678,1.907341480255127,sitting
9679,1.8130016326904297,sitting
9680,1.6370630264282227,sitting
9681,1.5416111946105957,sitting
9682,1.6749615669250488,sitting
9683,1.8146982192993164,sitting
9684,1.767242431640625,sitting
9685,1.6950769424438477,sitting
9686,1.7300553321838343,sitting
9687,1.8238072395324672,sitting
