,Timestamp,Confidence,Diameter,Event
124,424699.680649,1.0,2.0983065732172337,default
125,424699.690397,1.0,2.0927219983995227,default
126,424699.6991,0.9273603558540344,2.0876536994242105,default
127,424699.707505,1.0,2.108650011120373,default
128,424699.717485,0.9071310758590698,2.100819713106607,default
129,424699.728484,1.0,2.099832342137548,default
130,424699.735768,0.9266393780708312,2.0972060730998967,default
131,424699.744769,0.9477332234382628,2.110308678281403,default
132,424699.755096,0.9561523795127868,2.0756617834819044,default
133,424699.763503,0.9648808240890504,2.053755834690047,default
134,424699.773727,0.9668761491775512,2.104503456701439,default
135,424699.782856,0.9661355018615724,2.077127697815905,default
136,424699.791751,1.0,2.0460339135608043,default
137,424699.80221,1.0,2.0443170944378424,default
138,424699.812421,1.0,2.0266334746682992,default
139,424699.822941,0.9383585453033448,2.016198959582279,default
140,424699.830923,1.0,2.0038478423081334,default
141,424699.840908,0.9894101023674012,1.9745918732516925,default
142,424699.848436,0.9742711782455444,1.9799416651743889,default
143,424699.855926,0.9519941210746764,1.9659154108407917,default
144,424699.864715,1.0,1.9548087902241795,default
145,424699.87556,0.9185779690742492,1.927967019894824,default
146,424699.8899,0.8970596194267273,1.937152323724212,default
147,424699.899254,0.8937320709228516,1.9304542877781232,default
148,424699.908799,0.8516062498092651,1.917395712062844,default
149,424699.919476,0.9318447113037108,1.892237094544913,default
150,424699.929571,0.958665668964386,1.89359737040744,default
151,424699.939589,1.0,1.862683537627392,default
152,424699.949252,1.0,1.8450618643899857,default
153,424699.95786,1.0,1.876053071067344,default
154,424699.965709,1.0,1.8435079206941327,default
155,424699.975235,0.9804916977882384,1.8393901305283564,default
156,424699.984203,0.9382959604263306,1.845772056983756,default
157,424699.992175,0.8971275687217712,1.8507899983453275,default
158,424700.001568,0.9815117716789246,1.811529017855932,default
159,424700.011647,0.9883568286895752,1.7857660610623998,default
160,424700.021908,0.9415188431739808,1.7802030997056786,default
161,424700.031808,0.9763098359107972,1.765644610247301,default
162,424700.041446,0.9547520279884338,1.7524405181090237,default
163,424700.050073,0.9798227548599244,1.801573850397086,default
164,424700.061519,1.0,1.7455606706683136,default
165,424700.071775,0.9198233485221864,1.747695511117879,default
166,424700.080105,0.936906397342682,1.756488600053749,default
167,424700.08728,1.0,1.7576764470742332,default
168,424700.096848,0.9113656878471376,1.7741828006848208,default
169,424700.106274,1.0,1.7838560157615038,default
170,424700.116757,0.8972744941711426,1.7325650130291983,default
171,424700.128352,0.9025254845619202,1.7511871344008862,default
172,424700.137937,0.9821313619613647,1.718740513332813,default
173,424700.149672,0.9225829243659972,1.710298333151222,default
174,424700.160091,1.0,1.7228020755644624,default
175,424700.169718,1.0,1.735905352160194,default
176,424700.179099,0.8293509483337402,1.7260822947357854,default
177,424700.188127,0.9745910167694092,1.7164898561768651,default
178,424700.194334,0.9294165372848512,1.6827583795501029,default
179,424700.203624,1.0,1.6868381577289775,default
180,424700.21154,0.925348937511444,1.6980156785931864,default
181,424700.219057,0.9578368067741394,1.6974183901239217,default
182,424700.229489,0.9534432291984558,1.705527605587919,default
183,424700.239683,0.9196181297302246,1.6636699375802475,default
184,424700.248212,0.7876867055892944,1.6644373678241564,default
185,424700.259774,0.9767699837684632,1.6444723701086992,default
186,424700.27007,1.0,1.6795876886661532,default
187,424700.280124,0.9214286208152772,1.6652428961228334,default
188,424700.290473,1.0,1.6652318719593189,default
189,424700.300025,0.9056636095046996,1.663282460295441,default
190,424700.310331,0.9420077204704284,1.649931664719714,default
191,424700.320569,0.8304681181907654,1.6366549835100916,default
192,424700.326999,0.9168052077293396,1.6649064446760908,default
193,424700.337807,1.0,1.6672390049633004,default
194,424700.347922,1.0,1.6458966673842563,default
195,424700.357646,1.0,1.63466038851973,default
196,424700.368221,0.9187555313110352,1.6522778174319637,default
197,424700.377448,1.0,1.6588332226545797,default
198,424700.387878,0.9924569129943848,1.630137542870756,default
199,424700.39875,0.9240559339523317,1.6302901724881398,default
200,424700.409899,0.9304523468017578,1.6447440535899598,default
201,424700.41837,1.0,1.6294397917770205,default
202,424700.427656,0.9631534814834596,1.6415695525819247,default
203,424700.434338,0.9042271971702576,1.6317822904566013,default
204,424700.440389,0.9530048966407776,1.6183689677212727,default
205,424700.452286,0.9833765625953674,1.6793803294625946,default
206,424700.461632,0.9269640445709229,1.6323901618166716,default
207,424700.470995,0.8577399849891663,1.6598476338891928,default
208,424700.482176,0.9198110699653624,1.6673633539999244,default
209,424700.492041,1.0,1.6799981160674349,default
210,424700.500851,0.8811526894569397,1.6805810581780931,default
211,424700.512401,1.0,1.6672441806008198,default
212,424700.523139,1.0,1.6025460610629685,default
213,424700.534137,1.0,1.6373856625117034,default
214,424700.543222,1.0,1.6317485801976923,default
215,424700.552457,0.9472883343696594,1.6554487980086008,default
216,424700.56202,0.9346191883087158,1.6306489536641169,default
217,424700.573046,0.9229038953781128,1.6700202924095002,default
218,424700.583206,0.8605161309242249,1.656803144009436,default
219,424700.591709,0.8928928971290588,1.670128737795479,default
220,424700.600712,0.9209905862808228,1.6325425665587794,default
221,424700.612144,0.9969089031219482,1.6380935663805718,default
222,424700.623219,0.9748234748840332,1.6681868837848306,default
223,424700.632625,0.911424160003662,1.6218376995361008,default
224,424700.643148,0.9771843552589417,1.6544323212176826,default
225,424700.652722,1.0,1.629690043739504,default
226,424700.66159,0.9908382892608644,1.654633937629924,default
227,424700.669455,0.9316085577011108,1.6436652955233533,default
228,424700.678219,0.9751675724983216,1.662128940723666,default
229,424700.687415,0.9471107721328736,1.6616223898255915,default
230,424700.694931,1.0,1.6328801938753332,default
231,424700.703639,0.9471107721328736,1.6606031745609409,default
232,424700.710803,0.8960321545600891,1.662802569611197,default
233,424700.721595,1.0,1.629621827811695,default
234,424700.730681,0.9376450777053832,1.632285188496474,default
235,424700.739948,1.0,1.6185555887793903,default
236,424700.750707,0.9685174822807312,1.6283396957033918,default
237,424700.761031,0.972460150718689,1.6214644609541464,default
238,424700.772677,1.0,1.6359702385593016,default
239,424700.783012,0.9676641821861268,1.6338216052635692,default
240,424700.793702,1.0,1.6154719629640928,default
241,424700.806869,0.9616760015487672,1.6167556006704389,default
242,424700.818138,0.9938518404960632,1.6246702472343952,default
243,424700.825889,0.972851812839508,1.6164087708427282,default
244,424700.835004,0.9984847903251648,1.5961068017476885,default
245,424700.845148,0.9385268688201904,1.5992176018159938,default
246,424700.855096,0.920263648033142,1.5994439448126454,default
247,424700.86613,0.9429243803024292,1.621844920019261,default
248,424700.877462,0.8650743961334229,1.6145286455079129,default
249,424700.887293,0.9803382754325868,1.603148109193207,default
250,424700.896507,0.923815369606018,1.6118562340558875,default
251,424700.904881,1.0,1.598296810398733,default
252,424700.914519,0.9485342502593994,1.6023047915014508,default
253,424700.921131,0.9874774217605592,1.621032821813592,default
254,424700.931795,0.8642303943634033,1.6121676829732443,default
255,424700.941909,0.9980115294456482,1.600596072214013,default
256,424700.950802,0.9469563961029052,1.6002095658658253,default
257,424700.960501,0.8991216421127319,1.5888328942330254,default
258,424700.971474,0.924195110797882,1.641460924501346,default
259,424700.983153,1.0,1.5732111446384764,default
260,424700.99378,0.9298585653305054,1.5780018507736355,default
261,424701.003659,0.8502811789512634,1.5921300610820288,default
262,424701.013388,0.8571423292160034,1.5738252234005614,default
263,424701.023229,0.883593738079071,1.5890959783791443,default
264,424701.030465,0.9398736953735352,1.6040378624875,default
265,424701.040027,0.8194770216941833,1.590455841255503,default
266,424701.05073,0.9507723450660706,1.603000274022488,default
267,424701.059179,0.948033571243286,1.6158993268986346,default
268,424701.069017,0.9585871696472168,1.595113674599534,default
269,424701.078989,0.9526635408401488,1.5689183879192234,default
270,424701.089611,0.9590094089508056,1.5820570577218014,default
271,424701.099195,1.0,1.584025479912627,default
272,424701.108226,0.8651204705238342,1.5921605033376691,default
273,424701.119363,0.9689781665802002,1.6231655524192927,default
274,424701.130398,0.9434213042259216,1.6291281707249414,default
275,424701.141339,0.8816559910774231,1.5875882823239147,default
276,424701.149697,0.9406118988990784,1.6398749043861378,default
277,424701.157603,0.9214537739753724,1.6651980280519445,default
278,424701.167543,0.8554969429969788,1.6287900248467877,default
279,424701.177475,0.8772227764129639,1.6354589318566823,default
280,424701.187523,0.9121724367141724,1.6324513473494502,default
281,424701.19775,0.9567928910255432,1.6493160774878914,default
282,424701.209764,1.0,1.6668607231204406,default
283,424701.219474,0.9999403953552246,1.6792092060912998,default
284,424701.228381,1.0,1.6376062352756326,default
285,424701.239074,0.9348798990249634,1.660660452128457,default
286,424701.24939,0.9380670785903932,1.6614227931523535,default
287,424701.259165,1.0,1.6882178496113185,default
288,424701.263677,1.0,1.6566125627763857,default
289,424701.271152,0.9227871298789978,1.6699276758255488,default
290,424701.278282,1.0,1.6814234247719408,default
291,424701.289504,1.0,1.661216244404868,default
292,424701.300791,1.0,1.69152424892565,default
293,424701.31187,0.979898989200592,1.6718881786956017,default
294,424701.321444,1.0,1.6996505068797565,default
295,424701.331205,1.0,1.6811545963125276,default
296,424701.341822,1.0,1.6934651725124028,default
297,424701.351891,1.0,1.6799845832013278,default
298,424701.360998,0.8963050246238708,1.7073320365187867,default
299,424701.372058,0.9897145628929138,1.707795654278287,default
300,424701.382437,0.9473993182182312,1.708467311680517,default
301,424701.39078,0.821179211139679,1.7728471866946705,default
302,424701.399406,0.9203929901123048,1.7808666073465376,default
303,424701.408358,0.9627391695976256,1.769917341104977,default
304,424701.41715,0.985768735408783,1.7621839139321869,default
305,424701.42774,0.877423107624054,1.7821987568143172,default
306,424701.43848,0.9813256859779358,1.8149089822798523,default
307,424701.448461,1.0,1.817469047548581,default
308,424701.459068,1.0,1.786999074334476,default
309,424701.468522,0.962623655796051,1.824492740563569,default
310,424701.478115,1.0,1.8169149235384348,default
311,424701.488346,0.8972271680831909,1.8240063891739773,default
312,424701.496549,0.9828739166259766,1.8167142863564765,default
313,424701.506224,1.0,1.8154144670805832,default
314,424701.516465,0.9915397763252258,1.824510588225242,default
315,424701.526496,1.0,1.827871422701468,default
316,424701.536756,1.0,1.828716137879585,default
317,424701.546483,1.0,1.834954179520752,default
318,424701.557637,1.0,1.835047580486143,default
319,424701.569337,0.9223843812942504,1.8476261361784267,default
320,424701.579959,0.9789873957633972,1.84472959962076,default
321,424701.5888,0.9571883082389832,1.818951108903625,default
322,424701.599403,0.8769683241844177,1.828928794821215,default
323,424701.608778,1.0,1.845474654672263,default
324,424701.618871,0.9606876373291016,1.8391972816885085,default
325,424701.62726,1.0,1.8474905489106817,default
326,424701.637846,0.9898672103881836,1.838322788270149,default
327,424701.647319,1.0,1.8575128469461168,default
328,424701.657029,1.0,1.8511124006019573,default
329,424701.666755,1.0,1.88103001490474,default
330,424701.676604,1.0,1.860040652085044,default
331,424701.68588,1.0,1.915407100004249,default
332,424701.696181,1.0,1.894273356606503,default
333,424701.707256,1.0,1.914332860037956,default
334,424701.717162,0.9763458371162416,1.9259916464594085,default
335,424701.724463,1.0,1.8988969359864072,default
336,424701.732558,0.9754688143730164,1.9007877361099137,default
337,424701.740896,0.9205381274223328,1.9116363593241903,default
338,424701.749532,1.0,1.8897706405009276,default
339,424701.760793,0.8958251476287842,1.884184963163408,default
340,424701.771229,0.965576946735382,1.877583046294482,default
341,424701.781363,0.9761051535606384,1.8869546383941709,default
342,424701.790023,0.9967453479766846,1.9030263006475487,default
343,424701.800585,1.0,1.8799928582702448,default
344,424701.810444,0.9580456614494324,1.8727820767486605,default
345,424701.81916,0.9712475538253784,1.8884486513608625,default
346,424701.828602,0.9764745831489564,1.88436883773182,default
347,424701.839345,0.8663938641548157,1.899242883735849,default
348,424701.846587,1.0,1.8819735850551595,default
349,424701.854852,1.0,1.868174918647853,default
350,424701.863234,1.0,1.9228374111583115,default
351,424701.871912,1.0,1.892408943273212,default
352,424701.87967,0.9338259100914,1.8929694856043504,default
353,424701.89099,0.9552473425865172,1.91436584955006,default
354,424701.90024,1.0,1.9094488171054056,default
355,424701.91046,0.9550254344940186,1.9245556734233795,default
356,424701.919965,1.0,1.9001637296967149,default
357,424701.928178,1.0,1.9027987227806265,default
358,424701.937673,0.9826212525367736,1.9025730331675748,default
359,424701.947439,1.0,1.935770270894596,default
360,424701.957544,1.0,1.9156866698983004,default
361,424701.966605,1.0,1.906159917288392,default
362,424701.9764,1.0,1.910087445919196,default
363,424701.982571,0.9917457699775696,1.8980776381314464,default
364,424701.990436,1.0,1.9008570195032977,default
365,424701.99999,0.9366490840911864,1.909628316413425,default
366,424702.009474,1.0,1.876029999690875,default
367,424702.018705,1.0,1.8986102473566184,default
368,424702.029671,1.0,1.8842515170953889,default
369,424702.039602,0.9444581270217896,1.8936056516097943,default
370,424702.050664,1.0,1.908354321288395,default
371,424702.060595,0.9420241117477416,1.897307708226458,default
372,424702.071086,0.9790061116218568,1.893135457061228,default
373,424702.081938,0.8737059831619263,1.8953908444117569,default
374,424702.090987,1.0,1.8592031181405424,default
375,424702.097752,1.0,1.8592311600265916,default
376,424702.107722,0.938845992088318,1.8624971950637013,default
377,424702.116739,0.9787898063659668,1.8672115777136136,default
378,424702.125068,1.0,1.8434689571311915,default
379,424702.135825,0.923287272453308,1.839717698334772,default
380,424702.145939,0.9263333678245544,1.8444308818830883,default
381,424702.155994,1.0,1.8366896121488197,default
382,424702.164256,1.0,1.8656129050252352,default
383,424702.17422,0.9595269560813904,1.841794582638339,default
384,424702.184105,1.0,1.828379313191541,default
385,424702.194078,0.9766198992729188,1.8453892631576696,default
386,424702.203385,0.9678562879562378,1.8240289864599972,default
387,424702.213506,0.9997279644012452,1.81663153817178,default
388,424702.224348,0.9745120406150818,1.833386161582287,default
389,424702.234923,1.0,1.7911960126765036,default
390,424702.244526,0.987314224243164,1.8083897001959623,default
391,424702.253175,0.9255781173706056,1.82029010410684,default
392,424702.265727,1.0,1.803666309707781,default
393,424702.276498,0.977818489074707,1.7969557985266538,default
394,424702.286596,1.0,1.8002447628621492,default
395,424702.29867,0.9751211404800416,1.7882703482006166,default
396,424702.309791,0.91456401348114,1.823680337735177,default
397,424702.320577,1.0,1.7927230597918349,default
398,424702.326384,1.0,1.8010549341996098,default
399,424702.334417,1.0,1.808333784526845,default
400,424702.341696,0.9932659268379213,1.8109762520077108,default
401,424702.353055,0.9599026441574096,1.8060688204730253,default
402,424702.361415,0.986040472984314,1.813619706977435,default
403,424702.371093,1.0,1.8172826734493088,default
404,424702.38304,0.9359382390975952,1.804189006273046,default
405,424702.394399,1.0,1.799834060470323,default
406,424702.405565,0.9343752861022948,1.8178052892430303,default
407,424702.415078,0.9422569274902344,1.7935273856826894,default
408,424702.425551,1.0,1.8042732483374428,default
409,424702.437551,1.0,1.8047352351149928,default
410,424702.446145,0.932657778263092,1.8168063416215907,default
411,424702.456587,1.0,1.7943860466785515,default
412,424702.464171,0.9620310068130492,1.8172147605161149,default
413,424702.472434,1.0,1.8210243943221696,default
414,424702.48214,0.924031376838684,1.792285530765306,default
415,424702.492724,0.9692038893699646,1.803030434252678,default
416,424702.503108,0.9973762035369872,1.82665595546894,default
417,424702.512837,0.9670538902282716,1.8062301176379496,default
418,424702.521906,0.9959008693695068,1.826010048123503,default
419,424702.532983,1.0,1.8111784158615567,default
420,424702.543755,0.9823048114776612,1.8209429844312144,default
421,424702.554018,1.0,1.7978431274502884,default
422,424702.563055,0.959542453289032,1.8041738691573797,default
423,424702.571147,1.0,1.8182549335866616,default
424,424702.578913,1.0,1.8269242301853632,default
425,424702.587242,1.0,1.828351808505411,default
426,424702.596093,0.9150914549827576,1.8126456864373308,default
427,424702.60705,0.9974399209022522,1.8224048731599043,default
428,424702.618011,0.9714605808258056,1.8394547016656584,default
429,424702.62735,0.9219653606414796,1.8225631574392904,default
430,424702.635592,1.0,1.8213523725668748,default
431,424702.643721,0.9544217586517334,1.82740863921443,default
432,424702.653351,0.8937500715255737,1.8262182213567808,default
433,424702.662616,1.0,1.874091535889005,default
434,424702.672075,0.9467757344245912,1.869955564038337,default
435,424702.67843,0.9813156723976136,1.8244397589397647,default
436,424702.683647,0.9786238074302672,1.864245692453597,default
437,424702.690329,1.0,1.8946945426756383,default
438,424702.700239,1.0,1.8423938219100289,default
439,424702.710173,0.9540775418281556,1.8761764597599917,default
440,424702.720319,1.0,1.917517748915118,default
441,424702.729532,1.0,1.8737278209441544,default
442,424702.74064,0.9798806309700012,1.8844901650120056,default
443,424702.750319,1.0,1.8791552834348355,default
444,424702.760165,0.992097556591034,1.873219612314048,default
445,424702.770135,0.9614733457565308,1.9095671072706368,default
446,424702.780217,1.0,1.8859477590571547,default
447,424702.790557,1.0,1.9107970569259831,default
448,424702.797122,0.9681663513183594,1.938747099036893,default
449,424702.802179,0.9448373317718506,1.8847651587072525,default
450,424702.811528,1.0,1.892627914270859,default
451,424702.822682,1.0,1.877207477979426,default
452,424702.832825,1.0,1.8961955907574373,default
453,424702.842865,1.0,1.9279175350702724,default
454,424702.854552,0.9958361387252808,1.925652804892632,default
455,424702.865619,0.8804583549499512,1.922544541428727,default
456,424702.87602,0.9470101594924928,1.9140328705437704,default
457,424702.883149,0.9772772192955016,1.9252387162743068,default
458,424702.893919,0.9181779623031616,1.949218065507941,default
459,424702.90385,0.9615715742111206,1.9396509994915212,default
460,424702.913336,0.9737978577613832,1.9398850303230144,default
461,424702.924214,0.9993918538093568,1.959168617021404,default
462,424702.935087,1.0,1.9318277595493176,default
463,424702.944996,1.0,1.9404037380599155,default
464,424702.95544,0.9462692737579346,1.991046799288541,default
465,424702.966178,0.9878042936325072,1.9759561817615103,default
466,424702.976229,1.0,1.971354027754065,default
467,424702.98602,1.0,1.9612011432201504,default
468,424702.996826,1.0,1.971631624007792,default
469,424703.007293,0.8976086974143982,1.997279621452664,default
470,424703.018197,1.0,2.0207153999420195,default
471,424703.028227,1.0,1.9919428744671797,default
472,424703.037907,0.9375735521316528,1.998773418915886,default
473,424703.047888,0.996967077255249,2.004297625884274,default
474,424703.058766,0.9180039763450624,2.012024642249761,default
475,424703.069959,0.9005652070045471,2.0077803731204398,default
476,424703.079143,1.0,2.0043767874658043,default
477,424703.088344,1.0,2.0255869635965915,default
478,424703.098796,0.9914681911468506,2.023074247533585,default
479,424703.106881,0.9789481163024902,1.9971482107972287,default
480,424703.115947,0.9901498556137084,1.995684223256378,default
481,424703.126603,0.9232105612754822,2.020026577361935,default
482,424703.137617,1.0,1.9781967903142916,default
483,424703.149009,0.97786283493042,2.013644384878283,default
484,424703.159723,1.0,1.9979898389918784,default
485,424703.169856,0.9549327492713928,2.0054466487831024,default
486,424703.178967,0.9500580430030824,2.0078818205355726,default
487,424703.188531,1.0,2.0115765583904084,default
488,424703.199267,1.0,2.0211969486632557,default
489,424703.208487,0.9870277047157288,2.0001800788065687,default
490,424703.219214,0.9587057828903198,2.018584800633717,default
491,424703.230314,0.9942142367362976,1.9738325886272536,default
492,424703.239947,0.9863970875740052,2.0118716096383493,default
493,424703.251733,1.0,2.004603084199358,default
494,424703.261479,1.0,2.0143371567554165,default
495,424703.272451,1.0,2.00868504631882,default
496,424703.281609,0.975059449672699,2.0375000243224624,default
497,424703.287382,1.0,2.0056685091694137,default
498,424703.293364,0.9545668363571168,2.0533796557576065,default
499,424703.301588,0.9102171063423156,2.0197974962756757,default
500,424703.309389,0.948915719985962,1.9983624132447084,default
501,424703.318345,0.962525188922882,2.059371193666929,default
502,424703.327246,0.8775649070739746,2.044266588302134,default
503,424703.337768,1.0,2.004550540151932,default
504,424703.347625,0.9521724581718444,2.005511116032696,default
505,424703.356874,1.0,2.016302551749704,default
506,424703.366453,0.9854965806007384,2.023505126680257,default
507,424703.377359,0.9138306379318236,2.023829314239807,default
508,424703.387239,0.9660771489143372,2.0161206648019747,default
509,424703.39446,1.0,2.001281352007936,default
510,424703.404503,0.9089069366455078,2.0225238076738785,default
511,424703.415105,0.9806967973709106,2.015818771045758,default
512,424703.425406,0.9279256463050842,1.991286219842668,default
513,424703.43501,1.0,2.0224579156322795,default
514,424703.444678,0.8917596936225891,2.0287492727264507,default
515,424703.453911,1.0,1.993380750042939,default
516,424703.465544,1.0,1.984326923086705,default
517,424703.476054,0.9637375473976136,2.0150078479460443,default
518,424703.483976,0.8986086845397949,2.0101381183223763,default
519,424703.494202,1.0,2.018581019988207,default
520,424703.504193,0.9934225678443908,2.011259999475517,default
521,424703.510557,0.9876380562782288,1.9641700257460508,default
522,424703.518342,0.9987975358963012,1.971021095353155,default
523,424703.530749,0.9881869554519652,2.0168401113832664,default
524,424703.54236,1.0,1.9708187936423205,default
525,424703.55265,0.9851760864257812,1.9787392425020824,default
526,424703.561003,1.0,2.001909897388097,default
527,424703.57052,0.9752665758132936,1.972701816458763,default
528,424703.580012,1.0,1.9792392171878836,default
529,424703.58978,1.0,1.9942522360953865,default
530,424703.600072,1.0,1.9908385897173069,default
531,424703.611073,1.0,1.972174715004539,default
532,424703.621977,0.9823333621025084,1.9757922237698509,default
533,424703.63054,0.939115822315216,1.978636011305198,default
534,424703.638087,0.9909725189208984,1.9613492880292829,default
535,424703.646025,0.899951696395874,1.972381012440597,default
536,424703.656776,0.9445383548736572,1.948812192781296,default
537,424703.665796,0.8685309886932373,1.950919722211955,default
538,424703.67483,1.0,1.9609851765574584,default
539,424703.686076,0.9723374247550964,1.9627436963404936,default
540,424703.695814,1.0,1.955241421492777,default
541,424703.70545,0.9741719961166382,1.962383273650861,default
542,424703.714995,0.8977813124656677,1.9498968771513248,default
543,424703.725547,1.0,1.9594814700277283,default
544,424703.735615,0.9714493155479432,1.9646442851488857,default
545,424703.742377,0.9768611192703248,1.958881407083798,default
546,424703.749879,0.9897303581237792,1.9626753646571635,default
547,424703.756827,0.9912761449813844,1.951730496918632,default
548,424703.767759,1.0,1.995527475684526,default
549,424703.778142,0.9338633418083192,1.9576017329260376,default
550,424703.789109,0.9780641198158264,1.9562657640569892,default
551,424703.799296,1.0,1.9665941305332943,default
552,424703.807034,0.9881152510643004,1.9573456288580295,default
553,424703.817329,0.9227945804595948,1.968106447440668,default
554,424703.826339,0.9331889748573304,1.9583698623478412,default
555,424703.834959,0.9339824914932252,1.9574445039464488,default
556,424703.844331,0.9101608991622924,1.9500286603796328,default
557,424703.851542,0.971747100353241,1.971920523566335,default
558,424703.858362,0.9575232863426208,1.9735366601290911,default
559,424703.866688,0.964863896369934,1.940764865081547,default
560,424703.875798,1.0,2.0241509456885334,default
561,424703.887759,0.8716018795967102,1.975216581486209,default
562,424703.897828,0.989142894744873,1.9504256684026848,default
563,424703.907396,0.9619798064231871,2.007098161102379,default
564,424703.917016,1.0,2.009405331689747,default
565,424703.927728,1.0,2.006421997443605,default
566,424703.939605,0.8212490677833557,2.004858519513531,default
567,424703.948635,0.9028331637382508,2.001934082981419,default
568,424703.957861,0.9653571844100952,2.0085320279582457,default
569,424703.968318,0.9698479771614076,2.023379642667521,default
570,424703.979208,0.9247353672981262,2.0368700693329065,default
571,424703.989884,0.9428321123123168,2.028273444376393,default
572,424704.000546,0.9789618849754332,1.988152572380737,default
573,424704.011472,0.9651339650154114,2.0087206662564587,default
574,424704.020067,0.99618399143219,2.0194070035328324,default
575,424704.031169,0.9755387902259828,2.0226421818765385,default
576,424704.041712,0.9770364165306092,2.023790845964154,default
577,424704.05195,0.948860764503479,2.006970623475516,default
578,424704.061483,0.968376636505127,2.0211477740992034,default
579,424704.069989,0.9779961705207824,2.013063679542715,default
580,424704.079323,0.9770900011062622,2.036300928561807,default
581,424704.090147,0.993582248687744,2.047264328130272,default
582,424704.099264,0.939765691757202,2.0285226134481817,default
583,424704.107888,1.0,2.012521341086841,default
584,424704.116788,0.9051581621170044,2.0313136852251,default
585,424704.127112,0.9421133399009703,2.0425672070767007,default
586,424704.135385,0.9524000287055968,2.0340919159739173,default
587,424704.14422,0.930198073387146,2.024573470867532,default
588,424704.154986,0.9506948590278624,2.043866626297043,default
589,424704.165423,0.92182457447052,2.034099412823115,default
590,424704.173772,1.0,2.026130030058895,default
591,424704.183547,0.949706733226776,2.0411346940512254,default
592,424704.193785,0.9439186453819276,2.0340567547012545,default
593,424704.204642,0.9229701161384584,2.049180138474764,default
594,424704.212729,0.9506687521934508,2.02472222041523,default
595,424704.220219,0.9755478501319884,2.041221273685748,default
596,424704.229805,0.971765398979187,2.052870467590662,default
597,424704.238703,0.9430691599845886,2.032529995181442,default
598,424704.247729,0.9371320009231568,2.0563094332285106,default
599,424704.25756,1.0,2.063495041973145,default
600,424704.267192,0.9447618126869202,2.048678666219394,default
601,424704.277607,0.9033878445625304,2.026541637313435,default
602,424704.289094,1.0,2.023599064970932,default
603,424704.29956,0.9988007545471193,2.053658360485961,default
604,424704.313079,0.9665222764015198,2.025413745060932,default
605,424704.323332,0.9005952477455139,2.0457190065548705,default
606,424704.330834,0.909381091594696,2.031922832456675,default
607,424704.342015,0.9935464859008788,2.0229359964208604,default
608,424704.350033,0.9547988176345824,2.050869557519584,default
609,424704.36146,0.9857091307640076,2.044658780794938,default
610,424704.372025,0.9865418076515198,2.0285868616507465,default
611,424704.382515,0.9874351024627686,2.052072690737103,default
612,424704.392926,1.0,2.06278116064453,default
613,424704.404522,0.9110390543937684,2.0784385971981094,default
614,424704.415482,0.9556844830513,2.027977752134307,default
615,424704.4231,1.0,2.0579498762698023,default
616,424704.43316,0.8953565359115601,2.039694157083556,default
617,424704.44177,1.0,2.052088841916234,default
618,424704.450481,0.9955031275749208,2.0360503679574635,default
619,424704.459045,0.9329054951667786,2.039773448259369,default
620,424704.465379,1.0,2.0443830383320467,default
621,424704.473475,0.8655423521995544,2.047925248841273,default
622,424704.481501,0.9886756539344788,2.046082045431064,default
623,424704.491738,0.996180534362793,2.058428283457629,default
624,424704.502112,0.857705295085907,2.0253606417253747,default
625,424704.510072,0.9598703980445862,2.060332750880632,default
626,424704.520104,0.9594275951385498,2.0428862993697,default
627,424704.530436,1.0,2.0588115543920305,default
628,424704.541392,0.9635606408119202,2.0566607611460164,default
629,424704.552841,0.9412062764167786,2.038244366870481,default
630,424704.565241,1.0,2.059628526277912,default
631,424704.574695,1.0,2.068708754498481,default
632,424704.583073,0.9951839447021484,2.08673827940872,default
633,424704.588258,0.9119022488594056,2.023235326610368,default
634,424704.596748,1.0,2.0294998184567623,default
635,424704.607654,0.9539748430252076,2.0396225391002347,default
636,424704.617742,1.0,2.089026126852364,default
637,424704.626505,0.989794671535492,2.045288551992664,default
638,424704.636349,0.9080401062965392,2.017456128731381,default
639,424704.646876,0.9881158471107484,2.053852196513933,default
640,424704.657491,1.0,2.049210808593439,default
641,424704.668862,0.9024561047554016,2.061335159727419,default
642,424704.678329,0.8692675232887268,2.032341356623343,default
643,424704.688061,0.9433884024620056,2.0345864468412107,default
644,424704.695975,1.0,2.035974835896905,default
645,424704.706001,0.9956599473953248,2.024415246259694,default
646,424704.717925,0.9222180247306824,2.048499446035553,default
647,424704.726708,0.9880799055099488,2.0513045954987867,default
648,424704.736762,0.9983020424842834,2.0589711485868207,default
649,424704.744728,1.0,2.0388610903015074,default
650,424704.754131,1.0,2.029351135032002,default
651,424704.763788,0.9612118005752563,2.013907736064311,default
652,424704.772289,0.9464874863624572,2.036604637150656,default
653,424704.782917,0.9064040184020996,2.006923968272728,default
654,424704.791618,1.0,2.013320105928819,default
655,424704.800926,0.984437108039856,2.016957099140223,default
656,424704.809179,0.9973756670951844,2.0093828893451366,default
657,424704.816754,1.0,2.0292272643915257,default
658,424704.822727,0.939361035823822,2.0300881099860857,default
659,424704.832694,1.0,2.0189642066922797,default
660,424704.843681,0.8832108974456787,2.0339740923702125,default
661,424704.854168,1.0,1.990138200839561,default
662,424704.864092,0.9622824788093568,1.9589867449086211,default
663,424704.875063,0.991653561592102,2.004722426347792,default
664,424704.884398,1.0,1.9763029866854172,default
665,424704.898181,1.0,1.977250896651416,default
