,index,Timestamp,Dia_Spline3_Ham,Event
1618,1620,422625.259319,15.061437249183655,sitting
1619,1621,422625.268317,15.090959429740906,sitting
1620,1622,422625.284986,15.176206946372986,sitting
1621,1623,422625.299287,15.150281310081482,sitting
1622,1624,422625.313302,14.990170121192932,sitting
1623,1625,422625.326801,14.820554733276367,sitting
1624,1626,422625.3379,14.911482453346252,sitting
1625,1627,422625.353057,15.099635362625122,sitting
1626,1628,422625.36307,15.06168282032013,sitting
1627,1629,422625.37242,14.843863844871521,sitting
1628,1630,422625.388068,14.812240481376648,sitting
1629,1631,422625.40102,15.072813868522644,sitting
1630,1632,422625.4152,15.207008004188538,sitting
1631,1633,422625.427339,15.096428275108337,sitting
1632,1634,422625.440178,14.965591430664062,sitting
1633,1635,422625.45006,14.20544683933258,sitting
1634,1636,422625.462519,12.726551055908203,sitting
1635,1637,422625.470743,12.025455951690674,sitting
1636,1638,422625.482479,12.058945894241333,sitting
1637,1639,422625.491839,11.997620582580566,sitting
1638,1640,422625.508621,11.947488188743591,sitting
1639,1641,422625.518033,11.754820108413696,sitting
1640,1642,422625.53407,11.482648491859436,sitting
1641,1643,422625.543969,11.47038209438324,sitting
1642,1644,422625.55445,11.636171102523804,sitting
1643,1645,422625.564516,11.784958720207214,sitting
1644,1646,422625.577435,11.795591115951538,sitting
1645,1647,422625.586783,11.628118753433228,sitting
1646,1648,422625.60116,11.685230016708374,sitting
1647,1649,422625.611148,11.995752811431885,sitting
1648,1650,422625.623373,12.206005930900574,sitting
1649,1651,422625.638021,12.317306160926819,sitting
1650,1652,422625.650535,12.45208752155304,sitting
1651,1653,422625.669852,12.680392384529114,sitting
1652,1654,422625.679591,13.049155354499817,sitting
1653,1655,422625.691483,13.619261384010315,sitting
1654,1656,422625.702152,14.357682228088379,sitting
1655,1657,422625.715375,14.975998759269714,sitting
1656,1658,422625.729076,12.586255669593811,sitting
1657,1659,422625.740144,12.586255669593811,sitting
1658,1660,422625.75338,14.350066065788269,sitting
1659,1661,422625.764399,12.606744527816772,sitting
1660,1662,422625.779926,11.84213638305664,sitting
1661,1663,422625.789771,11.98913037776947,sitting
1662,1664,422625.800961,12.237282156944275,sitting
1663,1665,422625.80623,12.56576681137085,sitting
1664,1666,422625.816741,12.724612593650818,sitting
1665,1667,422625.8255,12.499983549118042,sitting
1666,1668,422625.837033,12.069485425949097,sitting
1667,1669,422625.846932,11.818845868110657,sitting
1668,1670,422625.860942,11.649513125419617,sitting
1669,1671,422625.872201,11.65640676021576,sitting
1670,1672,422625.885234,12.044974207878113,sitting
1671,1673,422625.898905,12.409567713737488,sitting
1672,1674,422625.911571,12.465306043624878,sitting
1673,1675,422625.921705,12.407593965530396,sitting
1674,1676,422625.93488,12.437016725540161,sitting
1675,1677,422625.94473,12.37689757347107,sitting
1676,1678,422625.954657,12.304203152656555,sitting
1677,1679,422625.968779,12.547007441520691,sitting
1678,1680,422625.979089,13.063430666923523,sitting
1679,1681,422625.994233,13.604105353355408,sitting
1680,1682,422626.00638,13.81478226184845,sitting
1681,1683,422626.016147,13.781045198440552,sitting
1682,1684,422626.029212,13.814252853393555,sitting
1683,1685,422626.038611,13.847992658615112,sitting
1684,1686,422626.045284,14.088829755783081,sitting
1685,1687,422626.058773,14.82800543308258,sitting
1686,1688,422626.070005,15.720458030700684,sitting
1687,1689,422626.087489,16.248544096946716,sitting
1688,1690,422626.098318,16.401041626930237,sitting
1689,1691,422626.11112,16.49349319934845,sitting
1690,1692,422626.123701,16.56918752193451,sitting
1691,1693,422626.135007,16.576285362243652,sitting
1692,1694,422626.144884,16.511921763420105,sitting
1693,1695,422626.158157,16.43917691707611,sitting
1694,1696,422626.164689,16.442795157432556,sitting
1695,1697,422626.17738,16.420395851135254,sitting
1696,1698,422626.1904,13.831793189048767,sitting
1697,1699,422626.205104,8.72761857509613,sitting
1698,1700,422626.216679,7.469021797180176,sitting
1699,1701,422626.229136,10.099188446998596,sitting
1700,1702,422626.242507,11.562862515449524,sitting
1701,1703,422626.255437,11.82635486125946,sitting
1702,1704,422626.269295,12.138876795768738,sitting
1703,1705,422626.279517,12.476184964179993,sitting
1704,1706,422626.296932,12.756053447723389,sitting
1705,1707,422626.313175,12.502385973930359,sitting
1706,1708,422626.324086,11.806219577789307,sitting
1707,1709,422626.335215,11.550059914588928,sitting
1708,1710,422626.34763,11.649965167045593,sitting
1709,1711,422626.36578,11.70810580253601,sitting
1710,1712,422626.375148,11.751933217048645,sitting
1711,1713,422626.38758,11.79056203365326,sitting
1712,1714,422626.401004,11.997448444366455,sitting
1713,1715,422626.41739,12.206197619438171,sitting
1714,1716,422626.431055,11.938541412353516,sitting
1715,1717,422626.447697,11.48712968826294,sitting
1716,1718,422626.461433,11.365614414215088,sitting
1717,1719,422626.475257,11.544153809547424,sitting
1718,1720,422626.493694,11.766493439674377,sitting
1719,1721,422626.510387,12.002717137336731,sitting
1720,1722,422626.51878,12.231468796730042,sitting
1721,1723,422626.53574,12.322153329849243,sitting
1722,1724,422626.547017,12.297693610191345,sitting
1723,1725,422626.564438,12.074962735176086,sitting
1724,1726,422626.574081,11.875150561332703,sitting
1725,1727,422626.590775,11.776922702789307,sitting
1726,1728,422626.60409,11.533219814300537,sitting
1727,1729,422626.616146,11.38058066368103,sitting
1728,1730,422626.627025,11.467733383178711,sitting
1729,1731,422626.640951,11.880534172058105,sitting
1730,1732,422626.653854,12.752474784851074,sitting
1731,1733,422626.669788,13.545507431030273,sitting
1732,1734,422626.682477,13.906466722488403,sitting
1733,1735,422626.694178,14.162798047065735,sitting
1734,1736,422626.709208,14.444669485092163,sitting
1735,1737,422626.719135,14.709699511528015,sitting
1736,1738,422626.732147,14.793552160263062,sitting
1737,1739,422626.749118,14.68441355228424,sitting
1738,1740,422626.762927,14.730743050575256,sitting
1739,1741,422626.778552,14.884158730506897,sitting
1740,1742,422626.789429,14.924153327941895,sitting
1741,1743,422626.804506,14.84544849395752,sitting
1742,1744,422626.818501,14.630999207496643,sitting
1743,1745,422626.837383,14.54183804988861,sitting
1744,1746,422626.853299,14.855491518974304,sitting
1745,1747,422626.862816,15.295837640762329,sitting
1746,1748,422626.876971,15.625312566757202,sitting
1747,1749,422626.889672,14.737783312797546,sitting
1748,1750,422626.900099,12.659131407737732,sitting
1749,1751,422626.913801,11.838002324104309,sitting
1750,1752,422626.931257,12.216843724250793,sitting
1751,1753,422626.948193,12.297438621520996,sitting
1752,1754,422626.960992,12.100841760635376,sitting
1753,1755,422626.978344,11.991146683692932,sitting
1754,1756,422626.990589,12.110300660133362,sitting
1755,1757,422627.005036,12.406983017921448,sitting
1756,1758,422627.019043,12.743364810943604,sitting
1757,1759,422627.031261,12.886502981185913,sitting
1758,1760,422627.046585,12.811912178993225,sitting
1759,1761,422627.059426,12.857452869415283,sitting
1760,1762,422627.074945,13.451197981834412,sitting
1761,1763,422627.09144,14.382944107055664,sitting
1762,1764,422627.09957,15.094552636146545,sitting
1763,1765,422627.11904,13.139431476593018,sitting
1764,1766,422627.134433,12.188285827636719,sitting
1765,1767,422627.1483,12.188285827636719,sitting
1766,1768,422627.163804,12.148519039154053,sitting
1767,1769,422627.16944,12.148519039154053,sitting
1768,1770,422627.185417,10.54734492301941,sitting
1769,1771,422627.197786,12.142688751220703,sitting
1770,1772,422627.213369,12.222222328186035,sitting
1771,1773,422627.218885,12.154349327087402,sitting
1772,1774,422627.234693,12.01799464225769,sitting
1773,1775,422627.251772,11.937292456626892,sitting
1774,1776,422627.263882,11.954299449920654,sitting
1775,1777,422627.279694,12.131558895111084,sitting
1776,1778,422627.290628,12.443564534187317,sitting
1777,1779,422627.306105,12.659369230270386,sitting
1778,1780,422627.318494,12.823063492774963,sitting
1779,1781,422627.32939,12.821802973747253,sitting
1780,1782,422627.342933,12.550925731658936,sitting
1781,1783,422627.351333,12.500261306762695,sitting
1782,1784,422627.367336,12.745714664459229,sitting
1783,1785,422627.385647,13.183266043663025,sitting
1784,1786,422627.398841,13.754742622375488,sitting
1785,1787,422627.415978,13.351737141609192,sitting
1786,1788,422627.429696,12.129313468933105,sitting
1787,1789,422627.439128,11.590752482414246,sitting
1788,1790,422627.456489,11.539246678352356,sitting
1789,1791,422627.469723,11.621744632720947,sitting
1790,1792,422627.486408,11.886877536773682,sitting
1791,1793,422627.502094,11.96660602092743,sitting
1792,1794,422627.514869,11.975489139556885,sitting
1793,1795,422627.532896,12.128384470939636,sitting
1794,1796,422627.543416,12.303277134895325,sitting
1795,1797,422627.556103,12.394214868545532,sitting
1796,1798,422627.564688,12.667111992835999,sitting
1797,1799,422627.574572,13.201370120048523,sitting
1798,1800,422627.592755,12.163383722305298,sitting
1799,1801,422627.606177,12.163383722305298,sitting
1800,1802,422627.620373,12.318650960922241,sitting
1801,1803,422627.631411,11.713289618492126,sitting
1802,1804,422627.648322,11.833441615104675,sitting
1803,1805,422627.657841,12.066000819206238,sitting
1804,1806,422627.67433,12.262224435806274,sitting
1805,1807,422627.685984,12.248279094696045,sitting
1806,1808,422627.697316,12.19838297367096,sitting
1807,1809,422627.710057,12.069805145263672,sitting
1808,1810,422627.721692,11.753586173057556,sitting
1809,1811,422627.737072,11.53237235546112,sitting
1810,1812,422627.750304,11.484840273857117,sitting
1811,1813,422627.762693,11.57693350315094,sitting
1812,1814,422627.773021,11.81223976612091,sitting
1813,1815,422627.789457,12.19354522228241,sitting
1814,1816,422627.797718,12.831709623336792,sitting
1815,1817,422627.806331,13.473748564720154,sitting
1816,1818,422627.813919,13.76310110092163,sitting
1817,1819,422627.82292,13.960380554199219,sitting
1818,1820,422627.836125,14.373386979103088,sitting
1819,1821,422627.846308,14.80523157119751,sitting
1820,1822,422627.864604,12.243889153003693,sitting
1821,1823,422627.880342,14.570197343826294,sitting
1822,1824,422627.891901,12.90140962600708,sitting
1823,1825,422627.907742,12.191925406455994,sitting
1824,1826,422627.917233,12.294233083724976,sitting
1825,1827,422627.934158,12.06388509273529,sitting
1826,1828,422627.946359,11.770528197288513,sitting
1827,1829,422627.961992,11.693254828453064,sitting
1828,1830,422627.977828,11.809030413627625,sitting
1829,1831,422627.991604,12.09714388847351,sitting
1830,1832,422628.008272,12.572955965995789,sitting
1831,1833,422628.0178,13.1240234375,sitting
1832,1834,422628.033499,13.308669447898865,sitting
1833,1835,422628.042513,12.887029647827148,sitting
1834,1836,422628.056488,12.556443452835083,sitting
1835,1837,422628.06939,12.700650334358215,sitting
1836,1838,422628.081335,12.830390214920044,sitting
1837,1839,422628.099266,12.801098465919495,sitting
1838,1840,422628.110949,12.85277545452118,sitting
1839,1841,422628.125902,12.946218490600586,sitting
1840,1842,422628.134656,13.10709261894226,sitting
1841,1843,422628.149296,13.450662612915039,sitting
1842,1844,422628.161413,13.787620902061462,sitting
1843,1845,422628.174617,13.792988896369934,sitting
1844,1846,422628.184222,13.60720956325531,sitting
1845,1847,422628.201169,13.804556369781494,sitting
1846,1848,422628.216226,14.210437536239624,sitting
1847,1849,422628.228149,14.562344908714294,sitting
1848,1850,422628.240916,15.264568328857422,sitting
1849,1851,422628.250775,15.964464545249939,sitting
1850,1852,422628.265245,16.224889039993286,sitting
1851,1853,422628.275278,16.431610703468323,sitting
1852,1854,422628.291257,16.57424795627594,sitting
1853,1855,422628.30322,15.320191025733948,sitting
1854,1856,422628.319286,12.9862699508667,sitting
1855,1857,422628.330703,12.075335383415222,sitting
1856,1858,422628.345916,12.497426152229309,sitting
1857,1859,422628.356757,12.819514513015747,sitting
1858,1860,422628.372322,12.818395137786865,sitting
1859,1861,422628.383316,12.559321165084839,sitting
1860,1862,422628.397361,12.299076318740845,sitting
1861,1863,422628.407748,12.199111819267273,sitting
1862,1864,422628.419968,12.151286840438843,sitting
1863,1865,422628.428842,12.106115579605103,sitting
1864,1866,422628.438798,12.071296572685242,sitting
1865,1867,422628.448658,11.932889223098755,sitting
1866,1868,422628.463419,11.750466585159302,sitting
1867,1869,422628.472896,11.63985800743103,sitting
1868,1870,422628.487868,11.596883535385132,sitting
1869,1871,422628.500423,11.758455991744995,sitting
1870,1872,422628.512491,12.01634395122528,sitting
1871,1873,422628.52271,12.20662784576416,sitting
1872,1874,422628.533933,12.205304980278015,sitting
1873,1875,422628.543968,12.019289374351501,sitting
1874,1876,422628.554433,11.782996892929077,sitting
1875,1877,422628.565119,11.720255613327026,sitting
1876,1878,422628.578509,11.815508484840393,sitting
1877,1879,422628.588209,11.711206793785095,sitting
1878,1880,422628.602809,11.648586988449097,sitting
1879,1881,422628.613985,11.70682966709137,sitting
1880,1882,422628.627513,11.749431371688843,sitting
1881,1883,422628.637103,11.732757091522217,sitting
1882,1884,422628.64992,11.535124659538269,sitting
1883,1885,422628.6614,11.419429898262024,sitting
1884,1886,422628.674634,11.527527570724487,sitting
1885,1887,422628.687155,11.582024097442627,sitting
1886,1888,422628.700513,11.546558499336243,sitting
1887,1889,422628.71697,11.5724595785141,sitting
1888,1890,422628.726986,11.804750561714172,sitting
1889,1891,422628.743713,12.205017685890198,sitting
1890,1892,422628.751423,12.457231998443604,sitting
1891,1893,422628.762948,12.493976473808289,sitting
1892,1894,422628.780063,12.442891716957092,sitting
1893,1895,422628.789619,12.404195427894592,sitting
1894,1896,422628.805201,12.595420718193054,sitting
1895,1897,422628.81816,13.051693201065063,sitting
1896,1898,422628.827272,13.417577743530273,sitting
1897,1899,422628.8433,13.60503625869751,sitting
1898,1900,422628.851081,13.743012428283691,sitting
1899,1901,422628.859605,14.00328814983368,sitting
1900,1902,422628.870342,14.294862389564514,sitting
1901,1903,422628.883196,14.499293208122253,sitting
1902,1904,422628.895362,14.726472735404968,sitting
1903,1905,422628.909676,14.81432855129242,sitting
1904,1906,422628.925844,14.894834041595459,sitting
1905,1907,422628.938459,15.063071608543396,sitting
1906,1908,422628.954352,15.294163703918457,sitting
1907,1909,422628.973944,13.282591342926025,sitting
1908,1910,422628.986297,8.74550211429596,sitting
1909,1911,422628.995575,12.310967445373535,sitting
1910,1912,422629.010099,13.78872686624527,sitting
1911,1913,422629.021517,12.79677939414978,sitting
1912,1914,422629.032721,12.077873885631561,sitting
1913,1915,422629.04917,11.740828037261963,sitting
1914,1916,422629.06008,11.840746521949768,sitting
1915,1917,422629.074436,11.603218078613281,sitting
1916,1918,422629.087737,11.611725091934204,sitting
1917,1919,422629.106492,11.77873432636261,sitting
1918,1920,422629.121766,11.715693950653076,sitting
1919,1921,422629.131543,11.679121613502502,sitting
1920,1922,422629.145001,11.841777086257935,sitting
1921,1923,422629.161795,11.844780325889587,sitting
1922,1924,422629.173401,11.558330297470093,sitting
1923,1925,422629.186758,11.54123330116272,sitting
1924,1926,422629.202834,11.96982717514038,sitting
1925,1927,422629.217458,12.541795253753662,sitting
