,index,Timestamp,Dia_Spline3_Ham,Event
1843,1845,441914.446962,14.864678263664246,sitting
1844,1846,441914.457404,14.403782844543457,sitting
1845,1847,441914.469615,12.928481817245483,sitting
1846,1848,441914.47857,12.158155918121338,sitting
1847,1849,441914.487371,12.159939646720886,sitting
1848,1850,441914.495723,12.068934202194214,sitting
1849,1851,441914.508794,11.990923285484314,sitting
1850,1852,441914.518286,12.049690961837769,sitting
1851,1853,441914.526409,12.303749918937683,sitting
1852,1854,441914.536667,12.97311544418335,sitting
1853,1855,441914.548885,14.12143349647522,sitting
1854,1856,441914.558582,15.47905945777893,sitting
1855,1857,441914.575055,16.533395051956177,sitting
1856,1858,441914.588373,17.03283405303955,sitting
1857,1859,441914.604815,16.753753304481506,sitting
1858,1860,441914.615831,15.795846581459045,sitting
1859,1861,441914.630328,15.378902912139893,sitting
1860,1862,441914.641135,15.685535311698914,sitting
1861,1863,441914.650838,15.962711572647095,sitting
1862,1864,441914.663136,16.258889198303223,sitting
1863,1865,441914.673167,16.687907218933105,sitting
1864,1866,441914.685942,15.826498746871948,sitting
1865,1867,441914.694919,13.488746762275696,sitting
1866,1868,441914.705356,12.234949946403503,sitting
1867,1869,441914.714773,12.18290662765503,sitting
1868,1870,441914.727173,12.26329517364502,sitting
1869,1871,441914.735893,12.451798796653748,sitting
1870,1872,441914.748925,12.408838033676147,sitting
1871,1873,441914.758509,12.33637547492981,sitting
1872,1874,441914.769707,12.427664041519165,sitting
1873,1875,441914.779325,12.463440537452698,sitting
1874,1876,441914.792687,12.502975225448608,sitting
1875,1877,441914.802935,12.641746520996094,sitting
1876,1878,441914.815402,12.766027331352234,sitting
1877,1879,441914.825376,12.478883564472198,sitting
1878,1880,441914.838882,12.498650908470154,sitting
1879,1881,441914.851481,12.87143087387085,sitting
1880,1882,441914.861332,12.544613003730774,sitting
1881,1883,441914.875727,12.333898544311523,sitting
1882,1884,441914.888479,12.401361465454102,sitting
1883,1885,441914.89815,12.4943265914917,sitting
1884,1886,441914.912409,12.521520853042603,sitting
1885,1887,441914.921661,12.506349325180054,sitting
1886,1888,441914.930154,12.461782097816467,sitting
1887,1889,441914.941399,12.514977097511292,sitting
1888,1890,441914.949577,12.592856049537659,sitting
1889,1891,441914.961088,12.507380247116089,sitting
1890,1892,441914.969347,12.464692234992981,sitting
1891,1893,441914.982584,12.682330846786499,sitting
1892,1894,441914.99265,13.059256792068481,sitting
1893,1895,441915.005865,12.597672283649445,sitting
1894,1896,441915.018055,12.597672283649445,sitting
1895,1897,441915.032639,13.007742404937744,sitting
1896,1898,441915.042683,12.939414024353027,sitting
1897,1899,441915.051755,12.91844093799591,sitting
1898,1900,441915.060214,12.738248705863953,sitting
1899,1901,441915.068559,12.65201985836029,sitting
1900,1902,441915.078027,12.60248851776123,sitting
1901,1903,441915.089926,12.489258289337158,sitting
1902,1904,441915.099342,12.437037229537962,sitting
1903,1905,441915.108028,12.586654424667358,sitting
1904,1906,441915.119739,12.947103261947632,sitting
1905,1907,441915.130093,13.056093215942383,sitting
1906,1908,441915.141507,13.00035536289215,sitting
1907,1909,441915.150349,12.999940752983093,sitting
1908,1910,441915.163059,12.913649916648865,sitting
1909,1911,441915.175676,12.842290163040161,sitting
1910,1912,441915.184457,12.850436091423035,sitting
1911,1913,441915.193079,12.69411051273346,sitting
1912,1914,441915.202621,12.335691571235657,sitting
1913,1915,441915.214973,12.22530710697174,sitting
1914,1916,441915.224048,12.327537894248962,sitting
1915,1917,441915.23389,12.298794388771057,sitting
1916,1918,441915.244445,12.202093839645386,sitting
1917,1919,441915.254712,12.197053790092468,sitting
1918,1920,441915.266319,12.230438232421875,sitting
1919,1921,441915.279017,12.243936896324158,sitting
1920,1922,441915.287155,12.270447492599487,sitting
1921,1923,441915.293841,12.313414692878723,sitting
1922,1924,441915.305116,12.391734004020691,sitting
1923,1925,441915.314605,12.55138373374939,sitting
1924,1926,441915.326222,12.709717869758606,sitting
1925,1927,441915.337561,12.684292554855347,sitting
1926,1928,441915.35058,12.588127493858337,sitting
1927,1929,441915.360049,12.487097263336182,sitting
1928,1930,441915.372175,12.394928336143494,sitting
1929,1931,441915.381764,12.38461446762085,sitting
1930,1932,441915.392774,12.276190161705017,sitting
1931,1933,441915.402056,12.293267607688904,sitting
1932,1934,441915.414865,12.500304102897644,sitting
1933,1935,441915.422697,12.64662480354309,sitting
1934,1936,441915.436181,13.018632650375366,sitting
1935,1937,441915.445923,13.450389385223389,sitting
1936,1938,441915.458325,13.667181849479675,sitting
1937,1939,441915.467259,13.80052936077118,sitting
1938,1940,441915.479032,13.718040347099304,sitting
1939,1941,441915.489972,13.479538440704346,sitting
1940,1942,441915.502425,13.356061697006226,sitting
1941,1943,441915.51174,13.327731609344482,sitting
1942,1944,441915.524212,13.260772466659546,sitting
1943,1945,441915.532704,13.195363759994507,sitting
1944,1946,441915.545281,13.158488512039185,sitting
1945,1947,441915.554621,13.076505422592163,sitting
1946,1948,441915.564303,12.97740125656128,sitting
1947,1949,441915.57456,12.891620635986328,sitting
1948,1950,441915.583588,12.75172221660614,sitting
1949,1951,441915.59591,12.546749711036682,sitting
1950,1952,441915.605258,12.433781147003174,sitting
1951,1953,441915.617262,12.554308295249939,sitting
1952,1954,441915.625946,12.77220904827118,sitting
1953,1955,441915.638787,12.826733589172363,sitting
1954,1956,441915.646638,12.685309410095215,sitting
1955,1957,441915.656668,12.72627305984497,sitting
1956,1958,441915.664792,13.142860651016235,sitting
1957,1959,441915.673904,13.539920330047607,sitting
1958,1960,441915.685418,13.698492765426636,sitting
1959,1961,441915.693092,13.770115613937378,sitting
1960,1962,441915.705729,13.890591025352478,sitting
1961,1963,441915.715732,14.044159054756165,sitting
1962,1964,441915.729566,14.152713775634766,sitting
1963,1965,441915.737927,14.21128785610199,sitting
1964,1966,441915.747564,14.076470613479614,sitting
1965,1967,441915.756376,13.800882697105408,sitting
1966,1968,441915.768949,13.665256261825562,sitting
1967,1969,441915.776187,13.722070932388306,sitting
1968,1970,441915.782662,13.788416028022766,sitting
1969,1971,441915.79443,13.768029928207397,sitting
1970,1972,441915.803243,13.798113107681274,sitting
1971,1973,441915.81365,13.700074195861816,sitting
1972,1974,441915.823653,13.405041575431824,sitting
1973,1975,441915.831275,13.276776313781738,sitting
1974,1976,441915.841321,13.328377962112427,sitting
1975,1977,441915.849074,13.368262529373169,sitting
1976,1978,441915.858507,13.392709255218506,sitting
1977,1979,441915.870156,13.41760241985321,sitting
1978,1980,441915.880032,13.570240259170532,sitting
1979,1981,441915.891609,13.827418088912964,sitting
1980,1982,441915.900695,14.023958683013916,sitting
1981,1983,441915.910755,14.282198071479797,sitting
1982,1984,441915.921021,14.641621589660645,sitting
1983,1985,441915.934906,14.944563865661621,sitting
1984,1986,441915.944733,15.226160407066345,sitting
1985,1987,441915.957892,15.605942845344543,sitting
1986,1988,441915.966641,14.988640308380127,sitting
1987,1989,441915.978554,13.276314496994019,sitting
1988,1990,441915.988016,12.473721623420715,sitting
1989,1991,441915.99886,12.565994143486023,sitting
1990,1992,441916.008839,12.641979575157166,sitting
1991,1993,441916.021657,12.640848517417908,sitting
1992,1994,441916.030474,12.526507139205933,sitting
1993,1995,441916.040165,12.485324263572693,sitting
1994,1996,441916.051404,12.422510862350464,sitting
1995,1997,441916.059857,12.386502146720886,sitting
1996,1998,441916.07035,12.481048226356506,sitting
1997,1999,441916.081224,12.540858507156372,sitting
1998,2000,441916.093584,12.4620441198349,sitting
1999,2001,441916.103649,12.397941946983337,sitting
2000,2002,441916.113333,12.434364557266235,sitting
2001,2003,441916.123582,12.394242882728577,sitting
2002,2004,441916.132258,12.354601263999939,sitting
2003,2005,441916.143262,12.519010066986084,sitting
2004,2006,441916.152242,12.500029146671295,sitting
2005,2007,441916.160768,12.529934287071228,sitting
2006,2008,441916.173674,12.529934287071228,sitting
2007,2009,441916.182549,12.799249529838562,sitting
2008,2010,441916.190866,12.472082018852234,sitting
2009,2011,441916.203319,12.481025695800781,sitting
2010,2012,441916.211421,12.547267198562622,sitting
2011,2013,441916.223084,12.577788829803467,sitting
2012,2014,441916.23224,12.626656413078308,sitting
2013,2015,441916.243853,12.696025013923645,sitting
2014,2016,441916.251522,12.64592719078064,sitting
2015,2017,441916.258036,12.515641570091248,sitting
2016,2018,441916.268141,12.413129091262817,sitting
2017,2019,441916.274991,12.305964350700378,sitting
2018,2020,441916.287896,12.200478792190552,sitting
2019,2021,441916.298349,12.160820603370667,sitting
2020,2022,441916.310331,12.22065818309784,sitting
2021,2023,441916.319533,12.252382159233093,sitting
2022,2024,441916.332057,12.265688180923462,sitting
2023,2025,441916.343819,12.40354311466217,sitting
2024,2026,441916.355015,12.43364131450653,sitting
2025,2027,441916.366439,12.285850763320923,sitting
2026,2028,441916.376902,12.222504019737244,sitting
2027,2029,441916.393541,12.249286413192749,sitting
2028,2030,441916.403599,12.247719168663025,sitting
2029,2031,441916.41627,12.228570103645325,sitting
2030,2032,441916.428972,12.28002417087555,sitting
2031,2033,441916.44049,12.321275115013123,sitting
2032,2034,441916.450078,12.265103816986084,sitting
2033,2035,441916.462909,12.360980749130249,sitting
2034,2036,441916.472303,12.82238233089447,sitting
2035,2037,441916.485355,13.454030513763428,sitting
2036,2038,441916.495611,13.92363452911377,sitting
2037,2039,441916.508155,14.08337152004242,sitting
2038,2040,441916.51709,14.190832495689392,sitting
2039,2041,441916.534195,14.430442214012146,sitting
2040,2042,441916.543351,14.429242372512817,sitting
2041,2043,441916.553843,14.201854586601257,sitting
2042,2044,441916.563999,14.31168007850647,sitting
2043,2045,441916.575954,14.667695045471191,sitting
2044,2046,441916.584679,14.043844103813171,sitting
2045,2047,441916.597313,12.569106340408325,sitting
2046,2048,441916.606936,11.919666171073914,sitting
2047,2049,441916.61694,11.9755357503891,sitting
2048,2050,441916.62791,12.028267979621887,sitting
2049,2051,441916.638175,12.149346709251404,sitting
2050,2052,441916.648254,12.240741610527039,sitting
2051,2053,441916.657886,12.239354491233826,sitting
2052,2054,441916.667126,12.170273661613464,sitting
2053,2055,441916.680108,12.101653933525085,sitting
2054,2056,441916.689518,12.058326005935669,sitting
2055,2057,441916.702989,12.054921627044678,sitting
2056,2058,441916.712518,12.085686683654785,sitting
2057,2059,441916.725272,12.08049190044403,sitting
2058,2060,441916.734416,12.176048517227173,sitting
2059,2061,441916.747298,13.277642965316772,sitting
2060,2062,441916.755966,12.487967252731323,sitting
2061,2063,441916.763067,12.63772428035736,sitting
2062,2064,441916.773158,13.41475224494934,sitting
2063,2065,441916.783734,12.357946991920471,sitting
2064,2066,441916.792899,12.617987513542175,sitting
2065,2067,441916.804948,12.921334266662598,sitting
2066,2068,441916.814981,13.099917769432068,sitting
2067,2069,441916.826369,13.031858921051025,sitting
2068,2070,441916.83413,12.832064270973206,sitting
2069,2071,441916.846275,12.721370339393616,sitting
2070,2072,441916.854286,12.657461047172546,sitting
2071,2073,441916.866384,12.491231203079224,sitting
2072,2074,441916.875169,12.28866970539093,sitting
2073,2075,441916.888112,12.177357196807861,sitting
2074,2076,441916.898265,12.17770516872406,sitting
2075,2077,441916.910614,12.212111234664917,sitting
2076,2078,441916.922506,12.224416136741638,sitting
2077,2079,441916.931957,12.199340224266052,sitting
2078,2080,441916.943427,12.207624912261963,sitting
2079,2081,441916.9518,12.236505031585693,sitting
2080,2082,441916.963451,12.150137782096863,sitting
2081,2083,441916.973289,12.130446910858154,sitting
2082,2084,441916.986508,12.211799502372742,sitting
2083,2085,441916.995363,12.104848504066467,sitting
2084,2086,441917.006545,11.996872186660767,sitting
2085,2087,441917.015128,12.134817719459534,sitting
2086,2088,441917.026592,12.217144012451172,sitting
2087,2089,441917.043008,12.030117392539978,sitting
2088,2090,441917.054871,11.906388401985168,sitting
2089,2091,441917.064605,12.038178205490112,sitting
2090,2092,441917.076015,12.223977088928223,sitting
2091,2093,441917.087495,12.255431294441223,sitting
2092,2094,441917.096463,12.131831169128418,sitting
2093,2095,441917.109171,12.027992248535156,sitting
2094,2096,441917.119958,12.089864492416382,sitting
2095,2097,441917.132823,12.494350885733953,sitting
2096,2098,441917.143901,12.492635088621268,sitting
2097,2099,441917.15588,12.490930900186694,sitting
2098,2100,441917.165226,12.48923600672888,sitting
2099,2101,441917.17708,12.487548094546508,sitting
2100,2102,441917.186239,12.48586484993824,sitting
2101,2103,441917.199561,12.484183959202747,sitting
2102,2104,441917.212361,12.48250310863869,sitting
2103,2105,441917.224675,12.480819984544745,sitting
2104,2106,441917.232218,12.47913227321958,sitting
2105,2107,441917.244488,12.47743766096186,sitting
2106,2108,441917.25329,12.475733834070256,sitting
2107,2109,441917.265466,12.474018478843437,sitting
2108,2110,441917.275371,12.472289281580066,sitting
2109,2111,441917.285315,12.470543928578813,sitting
2110,2112,441917.297927,12.468780106138354,sitting
2111,2113,441917.307767,12.466995500557344,sitting
2112,2114,441917.322742,12.465187798134464,sitting
2113,2115,441917.333277,12.463354685168374,sitting
2114,2116,441917.346952,12.461493847957748,sitting
2115,2117,441917.355546,12.459602972801248,sitting
2116,2118,441917.364583,12.457679745997547,sitting
2117,2119,441917.377783,12.455721853845311,sitting
2118,2120,441917.390175,12.453726982643213,sitting
2119,2121,441917.406095,12.451692818689914,sitting
2120,2122,441917.414322,12.449617048284086,sitting
2121,2123,441917.427513,12.447497357724396,sitting
2122,2124,441917.437276,12.445331433309516,sitting
2123,2125,441917.451535,12.443116961338111,sitting
2124,2126,441917.45865,12.44085162810885,sitting
2125,2127,441917.467817,12.438533119920404,sitting
2126,2128,441917.477133,12.436159123071434,sitting
2127,2129,441917.484765,12.433727323860616,sitting
2128,2130,441917.494919,12.431235408586616,sitting
2129,2131,441917.503188,12.428681063548098,sitting
2130,2132,441917.517485,12.426061975043735,sitting
2131,2133,441917.526641,12.423375829372192,sitting
2132,2134,441917.535503,12.420620312832144,sitting
2133,2135,441917.547505,12.41779311172225,sitting
2134,2136,441917.556678,12.414891912341186,sitting
2135,2137,441917.568665,12.411914400987618,sitting
2136,2138,441917.577309,12.40885826396021,sitting
2137,2139,441917.589399,12.405721187557635,sitting
2138,2140,441917.598246,12.40250085807856,sitting
2139,2141,441917.611805,12.399194961821655,sitting
2140,2142,441917.621231,12.395801185085585,sitting
2141,2143,441917.630853,12.392317214169022,sitting
2142,2144,441917.643275,12.388740735370629,sitting
2143,2145,441917.655129,12.38506943498908,sitting
2144,2146,441917.668852,12.381300999323038,sitting
2145,2147,441917.681809,12.377433114671177,sitting
2146,2148,441917.693753,12.373463467332162,sitting
2147,2149,441917.702473,12.369389743604662,sitting
2148,2150,441917.715491,12.36520962978734,sitting
2149,2151,441917.725257,12.380267262458801,sitting
