,index,Timestamp,Dia_Spline3_Ham,Event
1620,1622,707802.084771,24.621699571609497,sitting
1621,1623,707802.0934209999,24.628303289413452,sitting
1622,1624,707802.102801,24.67742896080017,sitting
1623,1625,707802.111382,24.66568922996521,sitting
1624,1626,707802.116744,24.594934225082397,sitting
1625,1627,707802.124957,24.531265020370483,sitting
1626,1628,707802.13291,24.524080753326416,sitting
1627,1629,707802.1408459999,24.572158575057983,sitting
1628,1630,707802.1488259999,24.593993425369263,sitting
1629,1631,707802.156794,24.598613262176514,sitting
1630,1632,707802.16474,24.521122932434082,sitting
1631,1633,707802.173973,24.475186347961426,sitting
1632,1634,707802.181446,24.566848278045654,sitting
1633,1635,707802.193141,24.689812660217285,sitting
1634,1636,707802.202545,24.79004693031311,sitting
1635,1637,707802.213856,24.771785020828247,sitting
1636,1638,707802.223543,24.70169234275818,sitting
1637,1639,707802.23464,24.723838090896606,sitting
1638,1640,707802.242587,24.774770736694336,sitting
1639,1641,707802.250757,24.778897523880005,sitting
1640,1642,707802.256975,24.704292058944702,sitting
1641,1643,707802.263911,24.564123153686523,sitting
1642,1644,707802.272246,24.58349299430847,sitting
1643,1645,707802.2769599999,24.722548007965088,sitting
1644,1646,707802.284678,24.720059394836426,sitting
1645,1647,707802.2967,24.619581699371338,sitting
1646,1648,707802.304887,24.561835765838623,sitting
1647,1649,707802.312831,24.641667127609253,sitting
1648,1650,707802.321333,24.697880744934082,sitting
1649,1651,707802.3293549999,24.64956831932068,sitting
1650,1652,707802.33685,24.66859459877014,sitting
1651,1653,707802.349317,24.730050563812256,sitting
1652,1654,707802.357705,24.71959352493286,sitting
1653,1655,707802.367751,24.625752925872803,sitting
1654,1656,707802.3800069999,24.553739309310913,sitting
1655,1657,707802.390067,24.57734441757202,sitting
1656,1658,707802.401195,24.648401498794556,sitting
1657,1659,707802.408881,24.745518445968628,sitting
1658,1660,707802.4195419999,24.79220223426819,sitting
1659,1661,707802.425465,24.72624635696411,sitting
1660,1662,707802.432734,24.6388840675354,sitting
1661,1663,707802.441448,24.587771892547607,sitting
1662,1664,707802.448878,24.670106172561646,sitting
1663,1665,707802.4596759999,24.814818620681763,sitting
1664,1666,707802.467345,24.822009563446045,sitting
1665,1667,707802.474034,24.768782138824463,sitting
1666,1668,707802.482127,24.72033929824829,sitting
1667,1669,707802.488827,24.690637350082397,sitting
1668,1670,707802.496905,24.657495737075806,sitting
1669,1671,707802.5048229999,24.58112597465515,sitting
1670,1672,707802.5134299999,24.611903190612793,sitting
1671,1673,707802.521018,24.734814167022705,sitting
1672,1674,707802.5286729999,24.81160068511963,sitting
1673,1675,707802.537797,24.798420429229736,sitting
1674,1676,707802.545419,24.720651865005493,sitting
1675,1677,707802.554489,24.67573380470276,sitting
1676,1678,707802.563633,24.727068424224854,sitting
1677,1679,707802.571701,24.830708026885986,sitting
1678,1680,707802.579395,24.807443141937256,sitting
1679,1681,707802.591077,24.66191077232361,sitting
1680,1682,707802.597045,24.68687677383423,sitting
1681,1683,707802.602758,24.81705594062805,sitting
1682,1684,707802.609659,24.834826231002808,sitting
1683,1685,707802.616802,24.86320161819458,sitting
1684,1686,707802.625152,24.899983167648315,sitting
1685,1687,707802.633086,24.82991647720337,sitting
1686,1688,707802.641419,24.735963821411133,sitting
1687,1689,707802.649168,24.80909490585327,sitting
1688,1690,707802.656662,24.986603260040283,sitting
1689,1691,707802.66485,25.05556011199951,sitting
1690,1692,707802.673512,25.036519765853882,sitting
1691,1693,707802.685016,25.01928997039795,sitting
1692,1694,707802.6926279999,24.98485565185547,sitting
1693,1695,707802.701639,24.929969310760498,sitting
1694,1696,707802.706384,24.928342580795288,sitting
1695,1697,707802.712704,25.004308462142944,sitting
1696,1698,707802.72072,25.093008756637573,sitting
1697,1699,707802.728749,25.05451202392578,sitting
1698,1700,707802.737171,24.93069863319397,sitting
1699,1701,707802.744682,24.97515082359314,sitting
1700,1702,707802.752949,25.102433919906616,sitting
1701,1703,707802.76487,25.09062695503235,sitting
1702,1704,707802.776408,25.022861003875732,sitting
1703,1705,707802.786183,24.978209495544434,sitting
1704,1706,707802.797805,24.955515146255493,sitting
1705,1707,707802.806887,24.97448968887329,sitting
1706,1708,707802.816478,25.003005266189575,sitting
1707,1709,707802.824855,24.996628046035767,sitting
1708,1710,707802.830274,24.917809009552002,sitting
1709,1711,707802.836802,24.94780731201172,sitting
1710,1712,707802.844755,25.109670400619507,sitting
1711,1713,707802.854088,25.127365589141846,sitting
1712,1714,707802.860881,25.07004141807556,sitting
1713,1715,707802.870103,25.02402925491333,sitting
1714,1716,707802.878635,24.95675754547119,sitting
1715,1717,707802.8848979999,24.900872468948364,sitting
1716,1718,707802.892846,24.89719796180725,sitting
1717,1719,707802.900739,24.971590995788574,sitting
1718,1720,707802.908806,25.071763515472412,sitting
1719,1721,707802.917323,25.200284957885742,sitting
1720,1722,707802.924768,25.286044359207153,sitting
1721,1723,707802.9328429999,25.24275016784668,sitting
1722,1724,707802.942912,25.089994192123413,sitting
1723,1725,707802.9494169999,24.917454481124878,sitting
1724,1726,707802.9599189999,24.843621492385864,sitting
1725,1727,707802.966854,24.844669103622437,sitting
1726,1728,707802.9768449999,24.8794367313385,sitting
1727,1729,707802.984835,25.01363253593445,sitting
1728,1730,707802.992383,25.20479106903076,sitting
1729,1731,707802.999082,25.285250902175903,sitting
1730,1732,707803.007107,25.251102685928345,sitting
1731,1733,707803.014024,25.259360790252686,sitting
1732,1734,707803.021048,25.352912425994873,sitting
1733,1735,707803.028731,25.43713068962097,sitting
1734,1736,707803.036839,25.482506275177002,sitting
1735,1737,707803.0447559999,25.572697162628174,sitting
1736,1738,707803.052971,25.743478536605835,sitting
1737,1739,707803.062993,25.86122751235962,sitting
1738,1740,707803.070073,25.837692975997925,sitting
1739,1741,707803.07895,25.74365520477295,sitting
1740,1742,707803.0864019999,25.697229385375977,sitting
1741,1743,707803.094153,25.757844924926758,sitting
1742,1744,707803.103489,25.913015604019165,sitting
1743,1745,707803.109078,26.047539710998535,sitting
1744,1746,707803.117449,25.978238821029663,sitting
1745,1747,707803.124891,25.881797075271606,sitting
1746,1748,707803.132917,25.960306882858276,sitting
1747,1749,707803.1419619999,26.050949573516846,sitting
1748,1750,707803.150041,26.11863136291504,sitting
1749,1751,707803.156956,26.19002866744995,sitting
1750,1752,707803.167547,26.213027954101562,sitting
1751,1753,707803.1737619999,26.180193662643433,sitting
1752,1754,707803.181066,26.14622139930725,sitting
1753,1755,707803.188862,26.18183422088623,sitting
1754,1756,707803.196792,26.170183181762695,sitting
1755,1757,707803.204847,26.04850745201111,sitting
1756,1758,707803.213135,25.91793918609619,sitting
1757,1759,707803.221305,25.807865142822266,sitting
1758,1760,707803.232955,25.733598709106445,sitting
1759,1761,707803.243975,25.702468395233154,sitting
1760,1762,707803.253435,25.67461061477661,sitting
1761,1763,707803.266016,25.59295892715454,sitting
1762,1764,707803.276076,25.456138134002686,sitting
1763,1765,707803.284992,25.370973110198975,sitting
1764,1766,707803.293958,25.354095697402954,sitting
1765,1767,707803.302297,25.31206464767456,sitting
1766,1768,707803.310038,25.271851062774658,sitting
1767,1769,707803.315297,25.319122791290283,sitting
1768,1770,707803.321316,25.36258363723755,sitting
1769,1771,707803.328827,25.39093804359436,sitting
1770,1772,707803.337418,25.54243016242981,sitting
1771,1773,707803.346562,25.65602684020996,sitting
1772,1774,707803.352994,25.640538215637207,sitting
1773,1775,707803.361108,25.69330930709839,sitting
1774,1776,707803.370596,25.767239809036255,sitting
1775,1777,707803.378175,25.75048565864563,sitting
1776,1778,707803.386401,25.71717381477356,sitting
1777,1779,707803.396868,25.75150775909424,sitting
1778,1780,707803.404657,25.87331223487854,sitting
1779,1781,707803.417841,25.972666263580322,sitting
1780,1782,707803.424745,25.914475440979004,sitting
1781,1783,707803.432947,25.807281255722046,sitting
1782,1784,707803.441311,25.846850872039795,sitting
1783,1785,707803.449275,25.957590103149414,sitting
1784,1786,707803.457161,25.969507932662964,sitting
1785,1787,707803.464709,25.932836294174194,sitting
1786,1788,707803.472882,25.938021421432495,sitting
1787,1789,707803.483666,25.902324438095093,sitting
1788,1790,707803.48886,25.917062520980835,sitting
1789,1791,707803.4968869999,26.048937797546387,sitting
1790,1792,707803.504833,26.15930151939392,sitting
1791,1793,707803.512751,26.265798091888428,sitting
1792,1794,707803.521161,26.309333324432373,sitting
1793,1795,707803.530184,26.302807331085205,sitting
1794,1796,707803.53678,26.40235710144043,sitting
1795,1797,707803.545412,26.40098786354065,sitting
1796,1798,707803.553431,26.26482367515564,sitting
1797,1799,707803.5614059999,26.318068027496338,sitting
1798,1800,707803.569212,26.478163957595825,sitting
1799,1801,707803.579235,26.57876753807068,sitting
1800,1802,707803.587517,26.649331092834473,sitting
1801,1803,707803.593698,26.73096466064453,sitting
1802,1804,707803.600803,26.810396432876587,sitting
1803,1805,707803.608826,26.797060012817383,sitting
1804,1806,707803.617648,26.73860263824463,sitting
1805,1807,707803.6248839999,26.700528621673584,sitting
1806,1808,707803.63455,26.711987018585205,sitting
1807,1809,707803.644005,26.845131158828735,sitting
1808,1810,707803.653401,26.972639322280884,sitting
1809,1811,707803.660188,26.999407529830933,sitting
1810,1812,707803.669444,27.079548120498657,sitting
1811,1813,707803.676855,27.153921365737915,sitting
1812,1814,707803.685164,27.140074253082275,sitting
1813,1815,707803.696452,27.102341413497925,sitting
1814,1816,707803.703166,27.084425449371338,sitting
1815,1817,707803.713575,27.118183612823486,sitting
1816,1818,707803.720675,27.025504112243652,sitting
1817,1819,707803.725936,26.80292320251465,sitting
1818,1820,707803.73586,26.69300150871277,sitting
1819,1821,707803.7428059999,26.702544450759888,sitting
1820,1822,707803.749442,26.717332124710083,sitting
1821,1823,707803.7583999999,26.7256121635437,sitting
1822,1824,707803.764947,26.894181489944458,sitting
1823,1825,707803.775489,27.119043111801147,sitting
1824,1826,707803.782257,27.206454277038574,sitting
1825,1827,707803.788813,27.23372793197632,sitting
1826,1828,707803.796824,27.265695810317993,sitting
1827,1829,707803.804754,27.250449180603027,sitting
1828,1830,707803.813141,27.13331389427185,sitting
1829,1831,707803.821116,27.09521484375,sitting
1830,1832,707803.829092,27.131716012954712,sitting
1831,1833,707803.838527,27.153802394866943,sitting
1832,1834,707803.845159,27.183445930480957,sitting
1833,1835,707803.855983,27.133191347122192,sitting
1834,1836,707803.864935,27.010441064834595,sitting
1835,1837,707803.873184,27.018449783325195,sitting
1836,1838,707803.883908,27.172555685043335,sitting
1837,1839,707803.891463,27.21694278717041,sitting
1838,1840,707803.8960899999,27.141114473342896,sitting
1839,1841,707803.902225,27.14694905281067,sitting
1840,1842,707803.908785,27.278637647628784,sitting
1841,1843,707803.916631,27.39545512199402,sitting
1842,1844,707803.924805,27.383666515350342,sitting
1843,1845,707803.933085,27.340785264968872,sitting
1844,1846,707803.940787,27.37024402618408,sitting
1845,1847,707803.948807,27.408679962158203,sitting
1846,1848,707803.957864,27.530195474624634,sitting
1847,1849,707803.966676,27.752641201019287,sitting
1848,1850,707803.97409,27.88902187347412,sitting
1849,1851,707803.983809,27.91190218925476,sitting
1850,1852,707803.99071,27.880155086517334,sitting
1851,1853,707803.99708,27.808386087417603,sitting
1852,1854,707804.006022,27.689823150634766,sitting
1853,1855,707804.014369,27.566243410110474,sitting
1854,1856,707804.0209069999,27.534300327301025,sitting
1855,1857,707804.028998,27.575660705566406,sitting
1856,1858,707804.037566,27.615358352661133,sitting
1857,1859,707804.044934,27.639342069625854,sitting
1858,1860,707804.052918,27.616292715072632,sitting
1859,1861,707804.063293,27.537761449813843,sitting
1860,1862,707804.072223,27.459028244018555,sitting
1861,1863,707804.0792929999,27.44248127937317,sitting
1862,1864,707804.0875039999,27.517247438430786,sitting
1863,1865,707804.094176,27.613584995269775,sitting
1864,1866,707804.10126,27.64898681640625,sitting
1865,1867,707804.109328,27.702853679656982,sitting
1866,1868,707804.116776,27.78731942176819,sitting
1867,1869,707804.124811,27.79900097846985,sitting
1868,1870,707804.134902,27.776038885116577,sitting
1869,1871,707804.141254,27.642136573791504,sitting
1870,1872,707804.148685,27.454880714416504,sitting
1871,1873,707804.156878,27.51402187347412,sitting
1872,1874,707804.168801,27.692235708236694,sitting
1873,1875,707804.178406,27.699453592300415,sitting
1874,1876,707804.189385,27.56900715827942,sitting
1875,1877,707804.198077,27.42461109161377,sitting
1876,1878,707804.20819,27.374387979507446,sitting
1877,1879,707804.218019,27.44999670982361,sitting
1878,1880,707804.226398,27.485182285308838,sitting
1879,1881,707804.23435,27.389338970184326,sitting
1880,1882,707804.24099,27.293484449386597,sitting
1881,1883,707804.248838,27.24892258644104,sitting
1882,1884,707804.256771,27.228149890899658,sitting
1883,1885,707804.264659,27.24964928627014,sitting
1884,1886,707804.272748,27.192800521850586,sitting
1885,1887,707804.280774,27.09066104888916,sitting
1886,1888,707804.288827,27.057204961776733,sitting
1887,1889,707804.296772,27.035578966140747,sitting
1888,1890,707804.30479,27.039199113845825,sitting
1889,1891,707804.315202,27.029638290405273,sitting
1890,1892,707804.3216339999,27.01505994796753,sitting
1891,1893,707804.333229,27.009522676467896,sitting
1892,1894,707804.339732,27.03953790664673,sitting
1893,1895,707804.351603,27.123906135559082,sitting
1894,1896,707804.361164,27.143244743347168,sitting
1895,1897,707804.3693199999,27.05652141571045,sitting
1896,1898,707804.377411,26.932573318481445,sitting
1897,1899,707804.3848069999,26.952402353286743,sitting
1898,1900,707804.3927559999,27.048662424087524,sitting
1899,1901,707804.4007689999,27.02933931350708,sitting
1900,1902,707804.408696,27.005348920822144,sitting
1901,1903,707804.417349,26.988207817077637,sitting
1902,1904,707804.426417,26.975892066955566,sitting
1903,1905,707804.432938,27.00657033920288,sitting
1904,1906,707804.440695,27.033018827438354,sitting
1905,1907,707804.448854,27.084044218063354,sitting
1906,1908,707804.457706,27.090086698532104,sitting
1907,1909,707804.4679159999,27.0783429145813,sitting
1908,1910,707804.473338,27.094897270202637,sitting
1909,1911,707804.480811,27.049578189849854,sitting
1910,1912,707804.488898,26.978853225708008,sitting
1911,1913,707804.496836,26.98275136947632,sitting
1912,1914,707804.504858,27.130756378173828,sitting
1913,1915,707804.512695,27.343619108200073,sitting
1914,1916,707804.520939,27.112826824188232,sitting
1915,1917,707804.529206,27.115676522254944,sitting
1916,1918,707804.537118,27.38594651222229,sitting
1917,1919,707804.544718,27.261805295944214,sitting
1918,1920,707804.552857,27.131454706192017,sitting
1919,1921,707804.5608,27.083986043930054,sitting
1920,1922,707804.570332,27.09434700012207,sitting
1921,1923,707804.578806,27.147316932678223,sitting
1922,1924,707804.588326,27.185396432876587,sitting
1923,1925,707804.594228,27.174476861953735,sitting
1924,1926,707804.601026,27.10059666633606,sitting
1925,1927,707804.608838,26.98608160018921,sitting
