,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-892875.964849,18.824430465698242,sitting
602,604,-892875.958193,18.854167699813843,sitting
603,605,-892875.950538,18.91609811782837,sitting
604,606,-892875.944015,18.89015483856201,sitting
605,607,-892875.936085,18.807523250579834,sitting
606,608,-892875.925995,18.741729021072388,sitting
607,609,-892875.916648,18.712742567062378,sitting
608,610,-892875.907032,18.71730089187622,sitting
609,611,-892875.897595,18.708569765090942,sitting
610,612,-892875.888027,18.644976377487183,sitting
611,613,-892875.878808,18.63284921646118,sitting
612,614,-892875.87034,18.691746473312378,sitting
613,615,-892875.861285,18.70741581916809,sitting
614,616,-892875.85295,18.731163501739502,sitting
615,617,-892875.845222,18.884573459625244,sitting
616,618,-892875.836074,19.210630893707275,sitting
617,619,-892875.828863,19.77931499481201,sitting
618,620,-892875.815746,19.013684630393982,sitting
619,621,-892875.808064,19.013684630393982,sitting
620,622,-892875.795803,19.013684630393982,sitting
621,623,-892875.788592,20.262309074401855,sitting
622,624,-892875.784107,19.880324363708496,sitting
623,625,-892875.7762130001,19.46436381340027,sitting
624,626,-892875.768153,19.22809600830078,sitting
625,627,-892875.760101,19.098178148269653,sitting
626,628,-892875.751912,18.92919111251831,sitting
627,629,-892875.743715,18.737302780151367,sitting
628,630,-892875.735994,18.747422695159912,sitting
629,631,-892875.728052,18.863160371780396,sitting
630,632,-892875.7201490001,18.940160751342773,sitting
631,633,-892875.710694,19.020530700683594,sitting
632,634,-892875.701441,19.049702167510986,sitting
633,635,-892875.69241,19.046147108078003,sitting
634,636,-892875.684104,19.044564485549927,sitting
635,637,-892875.675953,19.068642377853394,sitting
636,638,-892875.667381,19.12620711326599,sitting
637,639,-892875.6591940001,19.143216371536255,sitting
638,640,-892875.6513510001,19.146688222885132,sitting
639,641,-892875.642886,19.16498899459839,sitting
640,642,-892875.6337380001,19.172648191452026,sitting
641,643,-892875.625382,19.164358377456665,sitting
642,644,-892875.617766,19.104790210723877,sitting
643,645,-892875.6093080001,19.090773344039917,sitting
644,646,-892875.599624,19.188198804855347,sitting
645,647,-892875.590251,19.229867219924927,sitting
646,648,-892875.582575,19.219677209854126,sitting
647,649,-892875.574738,19.265650033950806,sitting
648,650,-892875.5657500001,19.282610177993774,sitting
649,651,-892875.556227,19.232765436172485,sitting
650,652,-892875.547996,19.171918869018555,sitting
651,653,-892875.540136,19.11810874938965,sitting
652,654,-892875.532018,19.103047847747803,sitting
653,655,-892875.522569,19.116509199142456,sitting
654,656,-892875.514766,19.117367267608643,sitting
655,657,-892875.508242,19.154651403427124,sitting
656,658,-892875.500067,19.21283745765686,sitting
657,659,-892875.49184,19.2194721698761,sitting
658,660,-892875.483972,19.228124856948853,sitting
659,661,-892875.475687,19.311333179473877,sitting
660,662,-892875.467116,19.37891435623169,sitting
661,663,-892875.458436,19.379761219024658,sitting
662,664,-892875.450081,19.395369052886963,sitting
663,665,-892875.441937,19.413707733154297,sitting
664,666,-892875.432556,19.444770097732544,sitting
665,667,-892875.425145,19.458648204803467,sitting
666,668,-892875.416677,19.417198657989502,sitting
667,669,-892875.4089650001,19.353904008865356,sitting
668,670,-892875.401637,19.286494731903076,sitting
669,671,-892875.39319,19.338083267211914,sitting
670,672,-892875.383743,19.455219984054565,sitting
671,673,-892875.374763,19.492414951324463,sitting
672,674,-892875.367765,19.49176788330078,sitting
673,675,-892875.3594910001,19.487072706222534,sitting
674,676,-892875.353119,19.50011396408081,sitting
675,677,-892875.343573,19.530871152877808,sitting
676,678,-892875.33491,19.52865719795227,sitting
677,679,-892875.330247,19.48774528503418,sitting
678,680,-892875.322809,19.480230569839478,sitting
679,681,-892875.315951,19.50597333908081,sitting
680,682,-892875.306157,19.494483947753906,sitting
681,683,-892875.297131,19.49407696723938,sitting
682,684,-892875.292017,19.498455047607422,sitting
683,685,-892875.2833380001,19.47200632095337,sitting
684,686,-892875.275377,19.49837327003479,sitting
685,687,-892875.268016,19.52277660369873,sitting
686,688,-892875.2600990001,19.47183108329773,sitting
687,689,-892875.252193,19.46022129058838,sitting
688,690,-892875.243646,19.468693733215332,sitting
689,691,-892875.235662,19.37608551979065,sitting
690,692,-892875.226035,19.328256368637085,sitting
691,693,-892875.219267,19.41277241706848,sitting
692,694,-892875.210369,19.428134202957153,sitting
693,695,-892875.20414,19.39798140525818,sitting
694,696,-892875.196005,19.455745935440063,sitting
695,697,-892875.1869590001,19.505040407180786,sitting
696,698,-892875.179052,19.465081453323364,sitting
697,699,-892875.172141,19.378586053848267,sitting
698,700,-892875.1640090001,19.325494527816772,sitting
699,701,-892875.156125,19.337742805480957,sitting
700,702,-892875.147812,19.305051803588867,sitting
701,703,-892875.140141,19.24939751625061,sitting
702,704,-892875.132151,19.27977418899536,sitting
703,705,-892875.124155,19.275906085968018,sitting
704,706,-892875.116201,19.246581554412842,sitting
705,707,-892875.107679,19.27790117263794,sitting
706,708,-892875.099671,19.2795991897583,sitting
707,709,-892875.08808,19.24995255470276,sitting
708,710,-892875.079658,19.309205532073975,sitting
709,711,-892875.071978,19.27690362930298,sitting
710,712,-892875.0638990001,19.305863618850708,sitting
711,713,-892875.054297,19.26502823829651,sitting
712,714,-892875.0465010001,19.256471633911133,sitting
713,715,-892875.037477,19.244293451309204,sitting
714,716,-892875.029671,19.26984453201294,sitting
715,717,-892875.02202,19.28108024597168,sitting
716,718,-892875.011836,19.272204160690308,sitting
717,719,-892875.005166,19.278181076049805,sitting
718,720,-892874.996363,19.267727851867676,sitting
719,721,-892874.989159,19.25032925605774,sitting
720,722,-892874.981512,19.25737714767456,sitting
721,723,-892874.9738030001,19.236303567886353,sitting
722,724,-892874.967033,19.22217297554016,sitting
723,725,-892874.960049,19.212615728378296,sitting
724,726,-892874.951994,19.14039635658264,sitting
725,727,-892874.943839,19.146082639694214,sitting
726,728,-892874.936113,19.207717180252075,sitting
727,729,-892874.927805,19.217265129089355,sitting
728,730,-892874.9200790001,19.189419746398926,sitting
729,731,-892874.912034,19.19032382965088,sitting
730,732,-892874.903929,19.23965311050415,sitting
731,733,-892874.895668,19.19710063934326,sitting
732,734,-892874.887434,19.136983633041382,sitting
733,735,-892874.879358,19.20478343963623,sitting
734,736,-892874.87135,19.261726140975952,sitting
735,737,-892874.863213,19.272820472717285,sitting
736,738,-892874.85461,19.285860538482666,sitting
737,739,-892874.846349,19.29996109008789,sitting
738,740,-892874.838177,19.339243412017822,sitting
739,741,-892874.830059,19.3117094039917,sitting
740,742,-892874.822697,19.252106189727783,sitting
741,743,-892874.815513,19.2317111492157,sitting
742,744,-892874.808174,19.22787046432495,sitting
743,745,-892874.800154,19.263763189315796,sitting
744,746,-892874.791844,19.230547189712524,sitting
745,747,-892874.7841940001,19.13943600654602,sitting
746,748,-892874.773313,19.172227382659912,sitting
747,749,-892874.764362,19.25081205368042,sitting
748,750,-892874.75581,19.274548768997192,sitting
749,751,-892874.747787,19.236839532852173,sitting
750,752,-892874.738759,19.208215951919556,sitting
751,753,-892874.731526,19.220128059387207,sitting
752,754,-892874.723777,19.159701108932495,sitting
753,755,-892874.714608,19.13307547569275,sitting
754,756,-892874.706015,19.166675090789795,sitting
755,757,-892874.697555,19.18775963783264,sitting
756,758,-892874.687352,19.250120878219604,sitting
757,759,-892874.675987,19.286800384521484,sitting
758,760,-892874.6671440001,19.268332719802856,sitting
759,761,-892874.652613,19.223554134368896,sitting
760,762,-892874.645445,19.15856647491455,sitting
761,763,-892874.639203,19.160999059677124,sitting
762,764,-892874.632,19.18454623222351,sitting
763,765,-892874.620064,19.126837253570557,sitting
764,766,-892874.611033,19.082828760147095,sitting
765,767,-892874.602759,19.08097267150879,sitting
766,768,-892874.593553,19.10622215270996,sitting
767,769,-892874.585553,19.125903367996216,sitting
768,770,-892874.579115,19.089688301086426,sitting
769,771,-892874.571845,19.018622159957886,sitting
770,772,-892874.5635,18.923564434051514,sitting
771,773,-892874.554523,18.970160007476807,sitting
772,774,-892874.547412,19.041372299194336,sitting
773,775,-892874.539215,18.95400071144104,sitting
774,776,-892874.530645,18.892426013946533,sitting
775,777,-892874.52298,18.903053998947144,sitting
776,778,-892874.513905,18.906041622161865,sitting
777,779,-892874.5059710001,18.796895265579224,sitting
778,780,-892874.497742,18.69955039024353,sitting
779,781,-892874.488747,18.73187494277954,sitting
780,782,-892874.480306,18.744611024856567,sitting
781,783,-892874.4719380001,18.71941900253296,sitting
782,784,-892874.46424,18.690041065216064,sitting
783,785,-892874.454611,18.696733474731445,sitting
784,786,-892874.446045,18.735847234725952,sitting
785,787,-892874.438198,18.746485948562622,sitting
786,788,-892874.431534,18.749505519866943,sitting
787,789,-892874.423523,18.73695659637451,sitting
788,790,-892874.41643,18.68691086769104,sitting
789,791,-892874.40887,18.68852472305298,sitting
790,792,-892874.401664,18.74891185760498,sitting
791,793,-892874.395,18.76983666419983,sitting
792,794,-892874.388215,18.747941732406616,sitting
793,795,-892874.380102,18.784899473190308,sitting
794,796,-892874.3721040001,18.890448570251465,sitting
795,797,-892874.364128,18.919968605041504,sitting
796,798,-892874.356033,18.896339416503906,sitting
797,799,-892874.3478720001,18.891636610031128,sitting
798,800,-892874.33997,18.848872900009155,sitting
799,801,-892874.330676,18.793747901916504,sitting
800,802,-892874.321831,18.792014837265015,sitting
801,803,-892874.312581,18.85276198387146,sitting
802,804,-892874.303919,18.91381597518921,sitting
803,805,-892874.294434,18.913877725601196,sitting
804,806,-892874.288422,18.909467220306396,sitting
805,807,-892874.280434,18.981963396072388,sitting
806,808,-892874.273065,19.111406326293945,sitting
807,809,-892874.266545,19.185734510421753,sitting
808,810,-892874.258393,19.185401916503906,sitting
809,811,-892874.249493,19.171446561813354,sitting
810,812,-892874.240736,19.15197777748108,sitting
811,813,-892874.229517,19.140585899353027,sitting
812,814,-892874.22179,19.13757848739624,sitting
813,815,-892874.2128880001,19.130409955978394,sitting
814,816,-892874.204308,19.110541820526123,sitting
815,817,-892874.195292,19.093780994415283,sitting
816,818,-892874.185957,19.112022638320923,sitting
817,819,-892874.177276,19.130125761032104,sitting
818,820,-892874.167941,19.153754472732544,sitting
819,821,-892874.159245,19.20085906982422,sitting
820,822,-892874.1519010001,19.234270811080933,sitting
821,823,-892874.143353,19.252167224884033,sitting
822,824,-892874.1360930001,19.240020275115967,sitting
823,825,-892874.128045,19.256033897399902,sitting
824,826,-892874.120142,19.29857635498047,sitting
825,827,-892874.112224,19.279643535614014,sitting
826,828,-892874.104015,19.24274754524231,sitting
827,829,-892874.095202,19.25509738922119,sitting
828,830,-892874.086861,19.309667825698853,sitting
829,831,-892874.078591,19.33321475982666,sitting
830,832,-892874.071747,19.31846261024475,sitting
831,833,-892874.062756,19.30121612548828,sitting
832,834,-892874.055391,19.310158014297485,sitting
833,835,-892874.047411,19.327627420425415,sitting
834,836,-892874.038686,19.295613765716553,sitting
835,837,-892874.032107,19.22756266593933,sitting
836,838,-892874.0239650001,19.314310312271118,sitting
837,839,-892874.0161990001,19.298803567886353,sitting
838,840,-892874.008171,19.336537837982178,sitting
839,841,-892874.000089,19.305835008621216,sitting
840,842,-892873.99032,19.329535961151123,sitting
841,843,-892873.98126,19.380656242370605,sitting
842,844,-892873.973953,19.373897314071655,sitting
843,845,-892873.965282,19.38475465774536,sitting
844,846,-892873.957531,19.43098735809326,sitting
845,847,-892873.949779,19.43129563331604,sitting
846,848,-892873.94264,19.405211448669434,sitting
847,849,-892873.93464,19.38782811164856,sitting
848,850,-892873.926802,19.36307692527771,sitting
849,851,-892873.919854,19.359514713287354,sitting
850,852,-892873.911749,19.330137491226196,sitting
851,853,-892873.9030780001,19.371646642684937,sitting
852,854,-892873.894347,19.351842880249023,sitting
853,855,-892873.884968,19.436532497406006,sitting
854,856,-892873.875332,19.426950931549072,sitting
855,857,-892873.867118,19.383142709732056,sitting
856,858,-892873.86083,19.333231925964355,sitting
857,859,-892873.851897,19.328262090682983,sitting
858,860,-892873.843318,19.350702047348022,sitting
859,861,-892873.839089,19.369395971298218,sitting
860,862,-892873.83203,19.35992169380188,sitting
861,863,-892873.824129,19.279927253723145,sitting
862,864,-892873.8161940001,19.21520185470581,sitting
863,865,-892873.8082,19.271769046783447,sitting
864,866,-892873.799889,19.306302070617676,sitting
865,867,-892873.791445,19.268673181533813,sitting
866,868,-892873.782918,19.28045630455017,sitting
867,869,-892873.775011,19.304075717926025,sitting
868,870,-892873.767172,19.244951009750366,sitting
869,871,-892873.759023,19.172755479812622,sitting
870,872,-892873.750568,19.214566469192505,sitting
871,873,-892873.741528,19.271846294403076,sitting
872,874,-892873.733479,19.270710945129395,sitting
873,875,-892873.726518,19.272849321365356,sitting
874,876,-892873.72009,19.28685164451599,sitting
875,877,-892873.712181,19.303779125213623,sitting
876,878,-892873.704105,19.326606035232544,sitting
877,879,-892873.696072,19.35445761680603,sitting
878,880,-892873.683997,19.350008726119995,sitting
879,881,-892873.674205,19.27145218849182,sitting
880,882,-892873.663761,19.219006538391113,sitting
881,883,-892873.653744,19.27853751182556,sitting
882,884,-892873.643977,19.28936457633972,sitting
883,885,-892873.636025,19.26718544960022,sitting
884,886,-892873.627889,19.330093145370483,sitting
885,887,-892873.619425,19.35430908203125,sitting
886,888,-892873.612003,19.308011531829834,sitting
887,889,-892873.604012,19.240534782409668,sitting
888,890,-892873.595872,19.20415186882019,sitting
889,891,-892873.587963,19.26102566719055,sitting
890,892,-892873.579299,19.262616634368896,sitting
891,893,-892873.570972,19.16277003288269,sitting
892,894,-892873.563501,19.155423641204834,sitting
893,895,-892873.5546810001,19.26407766342163,sitting
894,896,-892873.5476630001,19.24823808670044,sitting
895,897,-892873.540012,19.24823808670044,sitting
896,898,-892873.531983,19.29611110687256,sitting
897,899,-892873.524205,19.248666286468506,sitting
898,900,-892873.51603,19.245500326156616,sitting
899,901,-892873.507137,19.234477281570435,sitting
900,902,-892873.49898,19.22729206085205,sitting
901,903,-892873.4920580001,19.243297338485718,sitting
902,904,-892873.482543,19.247809886932373,sitting
903,905,-892873.47496,19.238897562026978,sitting
904,906,-892873.467312,19.287161827087402,sitting
905,907,-892873.46011,19.334070920944214,sitting
