,index,Timestamp,Dia_Spline3_Ham,Event
2833,2947,-884520.099561,12.46389835436255,sitting
2834,2948,-884520.091554,12.43000088593639,sitting
2835,2949,-884520.084028,12.39643139703975,sitting
2836,2950,-884520.073505,12.363189217612911,sitting
2837,2951,-884520.0652000001,12.330273677596157,sitting
2838,2952,-884520.051611,12.297684106929765,sitting
2839,2953,-884520.0432290001,12.265419835554015,sitting
2840,2954,-884520.036204,12.233480193409193,sitting
2841,2955,-884520.028646,12.20186451043558,sitting
2842,2956,-884520.020166,12.17057211657345,sitting
2843,2957,-884520.0128200001,12.139602341763089,sitting
2844,2958,-884520.004773,12.10895451594478,sitting
2845,2959,-884519.996589,12.078627969058799,sitting
2846,2960,-884519.988699,12.048622031045428,sitting
2847,2961,-884519.980453,12.018936031844948,sitting
2848,2962,-884519.97263,11.989569301397646,sitting
2849,2963,-884519.962196,11.960521169643798,sitting
2850,2964,-884519.9545240001,11.931790966523678,sitting
2851,2965,-884519.944961,11.903378021977579,sitting
2852,2966,-884519.93443,11.875281665945776,sitting
2853,2967,-884519.92287,11.84750122836855,sitting
2854,2968,-884519.914289,11.820036039186185,sitting
2855,2969,-884519.907969,11.792885428338959,sitting
2856,2970,-884519.9004190001,11.766048725767153,sitting
2857,2971,-884519.892635,11.739525261411051,sitting
2858,2972,-884519.884347,11.713314365210925,sitting
2859,2973,-884519.874811,11.687415367107072,sitting
2860,2974,-884519.867538,11.66182759703976,sitting
2861,2975,-884519.859135,11.636550384949272,sitting
2862,2976,-884519.845314,11.61158306077589,sitting
2863,2977,-884519.832359,11.5869249544599,sitting
2864,2978,-884519.825842,11.562575395941575,sitting
2865,2979,-884519.814942,11.538533715161199,sitting
2866,2980,-884519.809801,11.514799242059054,sitting
2867,2981,-884519.80188,11.49137130657542,sitting
2868,2982,-884519.791215,11.46824923865058,sitting
2869,2983,-884519.7830770001,11.445432368224813,sitting
2870,2984,-884519.774804,11.4229200252384,sitting
2871,2985,-884519.766622,11.40071153963162,sitting
2872,2986,-884519.755783,11.378806241344758,sitting
2873,2987,-884519.748613,11.357203460318095,sitting
2874,2988,-884519.739846,11.335902526491909,sitting
2875,2989,-884519.732223,11.31490276980648,sitting
2876,2990,-884519.722038,11.294203520202096,sitting
2877,2991,-884519.713249,11.273804107619027,sitting
2878,2992,-884519.701832,11.253703861997565,sitting
2879,2993,-884519.694009,11.233902113277983,sitting
2880,2994,-884519.684373,11.214398191400566,sitting
2881,2995,-884519.676046,11.195191426305593,sitting
2882,2996,-884519.665193,11.176281147933349,sitting
2883,2997,-884519.657181,11.157666686224106,sitting
2884,2998,-884519.649833,11.139347371118156,sitting
2885,2999,-884519.6396850001,11.12132253255577,sitting
2886,3000,-884519.630992,11.10359150047724,sitting
2887,3001,-884519.62236,11.086153604822833,sitting
2888,3002,-884519.616578,11.069008175532844,sitting
2889,3003,-884519.608686,11.052154542547544,sitting
2890,3004,-884519.599429,11.03559203580722,sitting
2891,3005,-884519.592516,11.019319985252153,sitting
2892,3006,-884519.584603,11.003337720822614,sitting
2893,3007,-884519.576617,10.987644572458896,sitting
2894,3008,-884519.5681040001,10.972239870101276,sitting
2895,3009,-884519.5604590001,10.957122943690035,sitting
2896,3010,-884519.552482,10.942293123165452,sitting
2897,3011,-884519.54465,10.927749738467808,sitting
2898,3012,-884519.534986,10.913492119537388,sitting
2899,3013,-884519.528028,10.899519596314468,sitting
2900,3014,-884519.520279,10.885831498739332,sitting
2901,3015,-884519.509858,10.87242715675226,sitting
2902,3016,-884519.496923,10.859305900293533,sitting
2903,3017,-884519.482293,10.846467059303432,sitting
2904,3018,-884519.4679780001,10.833909963722238,sitting
2905,3019,-884519.456739,10.821633943490232,sitting
2906,3020,-884519.444039,10.809638328547697,sitting
2907,3021,-884519.42963,10.797922448834909,sitting
2908,3022,-884519.418037,10.786485634292154,sitting
2909,3023,-884519.40555,10.775327214859711,sitting
2910,3024,-884519.393583,10.76444652047786,sitting
2911,3025,-884519.380918,10.753842881086882,sitting
2912,3026,-884519.370096,10.74351562662706,sitting
2913,3027,-884519.363414,10.733464087038675,sitting
2914,3028,-884519.35554,10.723687592262005,sitting
2915,3029,-884519.345662,10.714185472237334,sitting
2916,3030,-884519.338779,10.70495705690494,sitting
2917,3031,-884519.330465,10.696001676205107,sitting
2918,3032,-884519.32142,10.687318660078114,sitting
2919,3033,-884519.3158870001,10.678907338464242,sitting
2920,3034,-884519.308079,10.670767041303773,sitting
2921,3035,-884519.301582,10.662897098536984,sitting
2922,3036,-884519.295457,10.655296840104164,sitting
2923,3037,-884519.288548,10.647965595945589,sitting
2924,3038,-884519.2805250001,10.64090269600154,sitting
2925,3039,-884519.272429,10.634107470212298,sitting
2926,3040,-884519.263619,10.627579248518146,sitting
2927,3041,-884519.253992,10.621317360859358,sitting
2928,3042,-884519.2427320001,10.615321137176224,sitting
2929,3043,-884519.231598,10.609589907409022,sitting
2930,3044,-884519.222345,10.604123001498033,sitting
2931,3045,-884519.211948,10.598919749383533,sitting
2932,3046,-884519.202312,10.593979481005812,sitting
2933,3047,-884519.194814,10.589301526305142,sitting
2934,3048,-884519.184153,10.58488521522181,sitting
2935,3049,-884519.177727,10.580729877696092,sitting
2936,3050,-884519.170741,10.576834843668276,sitting
2937,3051,-884519.158758,10.57319944307864,sitting
2938,3052,-884519.149676,10.569823005867459,sitting
2939,3053,-884519.139055,10.56670486197502,sitting
2940,3054,-884519.1299,10.563844341341603,sitting
2941,3055,-884519.1183890001,10.561240773907492,sitting
2942,3056,-884519.110627,10.558893489612961,sitting
2943,3057,-884519.101137,10.556801818398297,sitting
2944,3058,-884519.093187,10.554965090203776,sitting
2945,3059,-884519.084997,10.553382634969683,sitting
2946,3060,-884519.076618,10.552053782636298,sitting
2947,3061,-884519.06853,10.550977863143903,sitting
2948,3062,-884519.060603,10.550154206432776,sitting
2949,3063,-884519.0525870001,10.5495821424432,sitting
2950,3064,-884519.043392,10.549261001115454,sitting
2951,3065,-884519.035113,10.549190112389821,sitting
2952,3066,-884519.027626,10.549368806206584,sitting
2953,3067,-884519.01729,10.549796412506016,sitting
2954,3068,-884519.009654,10.550472261228407,sitting
2955,3069,-884519.000018,10.551395682314034,sitting
2956,3070,-884518.994422,10.552566005703179,sitting
2957,3071,-884518.988178,10.55398256133612,sitting
2958,3072,-884518.9807,10.555644679153142,sitting
2959,3073,-884518.97267,10.557551689094524,sitting
2960,3074,-884518.96232,10.559702921100545,sitting
2961,3075,-884518.9555180001,10.562097705111489,sitting
2962,3076,-884518.948627,10.564735371067638,sitting
2963,3077,-884518.9376150001,10.567615248909268,sitting
2964,3078,-884518.932756,10.570736668576666,sitting
2965,3079,-884518.92467,10.574098960010108,sitting
2966,3080,-884518.91665,10.577701453149876,sitting
2967,3081,-884518.908787,10.581543477936254,sitting
2968,3082,-884518.900701,10.58562436430952,sitting
2969,3083,-884518.892609,10.589943442209956,sitting
2970,3084,-884518.875417,10.594500041577843,sitting
2971,3085,-884518.864802,10.599293492353462,sitting
2972,3086,-884518.852008,10.604323124477089,sitting
2973,3087,-884518.842692,10.609588267889015,sitting
2974,3088,-884518.833674,10.615088252529516,sitting
2975,3089,-884518.827941,10.620822408338867,sitting
2976,3090,-884518.820544,10.62679006525736,sitting
2977,3091,-884518.812613,10.63299055322527,sitting
2978,3092,-884518.804663,10.639423202182876,sitting
2979,3093,-884518.794701,10.646087342070462,sitting
2980,3094,-884518.788631,10.65298230282831,sitting
2981,3095,-884518.780593,10.660107414396698,sitting
2982,3096,-884518.772423,10.667462006715906,sitting
2983,3097,-884518.764509,10.675045409726224,sitting
2984,3098,-884518.75663,10.68285695336792,sitting
2985,3099,-884518.744578,10.690895967581284,sitting
2986,3100,-884518.732919,10.699161782306593,sitting
2987,3101,-884518.725661,10.707653727484129,sitting
2988,3102,-884518.71289,10.716371133054174,sitting
2989,3103,-884518.702982,10.725313328957007,sitting
2990,3104,-884518.6913310001,10.734479645132913,sitting
2991,3105,-884518.679059,10.743869411522168,sitting
2992,3106,-884518.6649880001,10.753481958065056,sitting
2993,3107,-884518.6569310001,10.763316614701854,sitting
2994,3108,-884518.6504950001,10.773372711372849,sitting
2995,3109,-884518.640543,10.783649578018315,sitting
2996,3110,-884518.630289,10.794146544578542,sitting
2997,3111,-884518.616219,10.804862940993802,sitting
2998,3112,-884518.606055,10.815798097204379,sitting
2999,3113,-884518.589639,10.826951343150556,sitting
3000,3114,-884518.576608,10.838322008772616,sitting
3001,3115,-884518.563791,10.849909424010832,sitting
3002,3116,-884518.5511190001,10.861712918805493,sitting
3003,3117,-884518.537686,10.873731823096875,sitting
3004,3118,-884518.524483,10.88596546682526,sitting
3005,3119,-884518.5115970001,10.89841317993093,sitting
3006,3120,-884518.502004,10.911074292354167,sitting
3007,3121,-884518.489369,10.923948134035246,sitting
3008,3122,-884518.47907,10.937034034914454,sitting
3009,3123,-884518.4672000001,10.950331324932073,sitting
3010,3124,-884518.453785,10.963839334028382,sitting
3011,3125,-884518.43921,10.977557392143659,sitting
3012,3126,-884518.425246,10.991484829218185,sitting
3013,3127,-884518.414173,11.005620975192247,sitting
3014,3128,-884518.403707,11.019965160006121,sitting
3015,3129,-884518.3938740001,11.034516713600091,sitting
3016,3130,-884518.383485,11.049274965914433,sitting
3017,3131,-884518.375174,11.064239246889432,sitting
3018,3132,-884518.360452,11.079408886465368,sitting
3019,3133,-884518.351099,11.094783214582524,sitting
3020,3134,-884518.340861,11.110361561181177,sitting
3021,3135,-884518.330711,11.12614325620161,sitting
3022,3136,-884518.321623,11.142127629584103,sitting
3023,3137,-884518.315485,11.158314011268939,sitting
3024,3138,-884518.309323,11.174701731196397,sitting
3025,3139,-884518.303752,11.19129011930676,sitting
3026,3140,-884518.29664,11.208078505540307,sitting
3027,3141,-884518.284529,11.22506621983732,sitting
3028,3142,-884518.271507,11.24225259213808,sitting
3029,3143,-884518.2614130001,11.259636952382868,sitting
3030,3144,-884518.249859,11.277218630511964,sitting
3031,3145,-884518.243163,11.294996956465653,sitting
3032,3146,-884518.234967,11.312971260184208,sitting
3033,3147,-884518.22527,11.331140871607914,sitting
3034,3148,-884518.2153500001,11.349505120677055,sitting
3035,3149,-884518.200314,11.368063337331908,sitting
3036,3150,-884518.184124,11.386814851512755,sitting
3037,3151,-884518.1743150001,11.405758993159878,sitting
3038,3152,-884518.160728,11.424895092213559,sitting
3039,3153,-884518.146833,11.444222478614074,sitting
3040,3154,-884518.130719,11.46374048230171,sitting
3041,3155,-884518.114522,11.483448433216745,sitting
3042,3156,-884518.104951,11.50334566129946,sitting
3043,3157,-884518.0896620001,11.523431496490135,sitting
3044,3158,-884518.076967,11.543705268729054,sitting
3045,3159,-884518.066891,11.564166307956494,sitting
3046,3160,-884518.056527,11.584813944112739,sitting
3047,3161,-884518.046051,11.605647507138068,sitting
3048,3162,-884518.034565,11.626666326972765,sitting
3049,3163,-884518.024262,11.647869733557108,sitting
3050,3164,-884518.011835,11.66925705683138,sitting
3051,3165,-884518.003117,11.69082762673586,sitting
3052,3166,-884517.9918,11.712580773210828,sitting
3053,3167,-884517.981198,11.73451582619657,sitting
3054,3168,-884517.97205,11.756632115633362,sitting
3055,3169,-884517.963568,11.778928971461488,sitting
3056,3170,-884517.954436,11.801405723621224,sitting
3057,3171,-884517.9472320001,11.824061702052859,sitting
3058,3172,-884517.937179,11.846896236696667,sitting
3059,3173,-884517.929194,11.869908657492932,sitting
3060,3174,-884517.9186580001,11.893098294381932,sitting
3061,3175,-884517.91067,11.916464477303956,sitting
3062,3176,-884517.899023,11.940006536199277,sitting
3063,3177,-884517.8900380001,11.96372380100818,sitting
3064,3178,-884517.877907,11.987615601670942,sitting
3065,3179,-884517.871073,12.011681268127848,sitting
3066,3180,-884517.862984,12.035920130319175,sitting
3067,3181,-884517.851486,12.060331518185206,sitting
3068,3182,-884517.84161,12.084914761666226,sitting
3069,3183,-884517.8325680001,12.109669190702508,sitting
3070,3184,-884517.823835,12.134594135234341,sitting
3071,3185,-884517.811594,12.159688925202001,sitting
3072,3186,-884517.801411,12.18495289054577,sitting
3073,3187,-884517.792309,12.21038536120593,sitting
3074,3188,-884517.777606,12.235985667122758,sitting
3075,3189,-884517.768602,12.26175313823654,sitting
3076,3190,-884517.757967,12.287687104487556,sitting
3077,3191,-884517.749977,12.313786895816083,sitting
3078,3192,-884517.740986,12.340051842162408,sitting
3079,3193,-884517.730565,12.366481273466807,sitting
3080,3194,-884517.718685,12.393074519669563,sitting
3081,3195,-884517.711087,12.419830910710958,sitting
3082,3196,-884517.702856,12.44674977653127,sitting
3083,3197,-884517.692934,12.473830447070782,sitting
3084,3198,-884517.684846,12.501072252269777,sitting
3085,3199,-884517.6766990001,12.528474522068535,sitting
3086,3200,-884517.666875,12.55603658640733,sitting
3087,3201,-884517.657566,12.583757775226452,sitting
3088,3202,-884517.648922,12.61163741846618,sitting
3089,3203,-884517.637596,12.63967484606679,sitting
3090,3204,-884517.628446,12.667869387968567,sitting
3091,3205,-884517.619989,12.696220374111792,sitting
3092,3206,-884517.610232,12.724727134436748,sitting
3093,3207,-884517.603861,12.753388998883707,sitting
3094,3208,-884517.596237,12.782205297392963,sitting
3095,3209,-884517.586992,12.811175359904787,sitting
3096,3210,-884517.574732,12.840298516359464,sitting
3097,3211,-884517.563316,12.869574096697274,sitting
3098,3212,-884517.549825,12.899001430858501,sitting
3099,3213,-884517.540465,12.928579848783418,sitting
3100,3214,-884517.528138,12.958308680412316,sitting
3101,3215,-884517.516449,12.98818725568547,sitting
3102,3216,-884517.503408,13.01821490454316,sitting
3103,3217,-884517.492558,13.048390956925669,sitting
3104,3218,-884517.479006,13.078714742773279,sitting
3105,3219,-884517.469537,13.109185592026272,sitting
3106,3220,-884517.459751,13.139802834624923,sitting
3107,3221,-884517.452147,13.17056580050952,sitting
3108,3222,-884517.442713,13.201473819620338,sitting
3109,3223,-884517.4287,13.232526221897663,sitting
3110,3224,-884517.417965,13.263722337281774,sitting
3111,3225,-884517.406318,13.295061495712948,sitting
3112,3226,-884517.397281,13.326543027131473,sitting
3113,3227,-884517.381119,13.358166261477628,sitting
3114,3228,-884517.36838,13.38993052869169,sitting
3115,3229,-884517.355117,13.421835158713943,sitting
3116,3230,-884517.342453,13.45387948148467,sitting
3117,3231,-884517.325103,13.486062826944146,sitting
3118,3232,-884517.3113920001,13.518384525032657,sitting
3119,3233,-884517.296887,13.550843905690485,sitting
3120,3234,-884517.286281,13.583440298857905,sitting
3121,3235,-884517.274127,13.616173034475201,sitting
3122,3236,-884517.266052,13.649041442482659,sitting
3123,3237,-884517.2565220001,13.68204485282055,sitting
3124,3238,-884517.245049,13.71518259542916,sitting
3125,3239,-884517.234397,13.748454000248774,sitting
3126,3240,-884517.224422,13.781858397219668,sitting
3127,3241,-884517.213922,13.815395116282122,sitting
3128,3242,-884517.204569,13.849063487376423,sitting
3129,3243,-884517.194486,13.882862840442847,sitting
3130,3244,-884517.187408,13.916792505421675,sitting
3131,3245,-884517.17817,13.950851812253191,sitting
3132,3246,-884517.170891,13.98504009087767,sitting
3133,3247,-884517.160476,14.0193566712354,sitting
3134,3248,-884517.1526040001,14.053800883266657,sitting
3135,3249,-884517.141517,14.088372056911727,sitting
3136,3250,-884517.127445,14.123069522110885,sitting
3137,3251,-884517.1173490001,14.157892608804417,sitting
3138,3252,-884517.105199,14.192840646932599,sitting
3139,3253,-884517.087415,14.227912966435717,sitting
3140,3254,-884517.073932,14.26310889725405,sitting
3141,3255,-884517.062557,14.298427769327876,sitting
3142,3256,-884517.051675,14.333868912597481,sitting
3143,3257,-884517.0374960001,14.369431657003144,sitting
3144,3258,-884517.021651,14.405115332485142,sitting
