,index,Timestamp,Dia_Spline3_Ham,Event
622,682,440388.70143,112.93903653851005,sitting
623,683,440388.71221,113.11990759803471,sitting
624,684,440388.721377,113.29524175307657,sitting
625,685,440388.729753,113.46500365214332,sitting
626,686,440388.741348,113.62915794374247,sitting
627,687,440388.752595,113.78766927638169,sitting
628,688,440388.765523,113.94050229856852,sitting
629,689,440388.774801,114.08762165881056,sitting
630,690,440388.788329,114.2289920056154,sitting
631,691,440388.796558,114.36457798749066,sitting
632,692,440388.804529,114.49434425294389,sitting
633,693,440388.813306,114.61825545048269,sitting
634,694,440388.824776,114.73627622861466,sitting
635,695,440388.83378,114.84837123584735,sitting
636,696,440388.845754,114.95450512068842,sitting
637,697,440388.853975,115.0546425316454,sitting
638,698,440388.864448,115.1487481172259,sitting
639,699,440388.873624,115.23678652593749,sitting
640,700,440388.88396,115.31872240628779,sitting
641,701,440388.892431,115.39452040678441,sitting
642,702,440388.903192,115.46414517593487,sitting
643,703,440388.910509,115.52756136224683,sitting
644,704,440388.918602,115.58473361422783,sitting
645,705,440388.92797,115.63562658038546,sitting
646,706,440388.940657,115.68020490922733,sitting
647,707,440388.948708,115.71843324926104,sitting
648,708,440388.95675,115.75027624899413,sitting
649,709,440388.966532,115.77569855693423,sitting
650,710,440388.974728,115.79466482158895,sitting
651,711,440388.987884,115.80713969146585,sitting
652,712,440388.998459,115.81308781507252,sitting
653,713,440389.009105,115.81247384091651,sitting
654,714,440389.022252,115.80526241750547,sitting
655,715,440389.031892,115.791418193347,sitting
656,716,440389.040286,115.77090581694866,sitting
657,717,440389.050637,115.74368993681799,sitting
658,718,440389.061499,115.70973520146266,sitting
659,719,440389.073059,115.66900625939022,sitting
660,720,440389.081436,115.62146775910826,sitting
661,721,440389.092382,115.5670843491244,sitting
662,722,440389.100816,115.50582067794615,sitting
663,723,440389.111994,115.43764139408123,sitting
664,724,440389.120461,115.36251114603711,sitting
665,725,440389.134785,115.28039458232145,sitting
666,726,440389.143571,115.1912563514418,sitting
667,727,440389.154507,115.09506110190578,sitting
668,728,440389.163387,114.99177348222094,sitting
669,729,440389.172094,114.88135814089485,sitting
670,730,440389.185233,114.76377972643523,sitting
671,731,440389.194208,114.63900288734955,sitting
672,732,440389.207331,114.50699227214537,sitting
673,733,440389.216605,114.36771252933042,sitting
674,734,440389.229216,114.22112830741216,sitting
675,735,440389.238633,114.06720425489824,sitting
676,736,440389.249388,113.90590502029625,sitting
677,737,440389.257899,113.73719525211374,sitting
678,738,440389.267386,113.56103959885836,sitting
679,739,440389.280297,113.37740270903765,sitting
680,740,440389.289815,113.18624923115922,sitting
681,741,440389.304081,112.98754381373065,sitting
682,742,440389.319786,112.78125110525956,sitting
683,743,440389.339541,112.56733575425349,sitting
684,744,440389.354606,112.34576240922006,sitting
685,745,440389.368097,112.1164957186668,sitting
686,746,440389.385518,111.87950033110144,sitting
687,747,440389.40749,111.63474089503144,sitting
688,748,440389.419016,111.38218205896442,sitting
689,749,440389.440451,111.121788471408,sitting
690,750,440389.460511,110.85352478086973,sitting
691,751,440389.47624,110.57735563585726,sitting
692,752,440389.495577,110.29324568487812,sitting
693,753,440389.513688,110.0011595764399,sitting
694,754,440389.531797,109.70106195905022,sitting
695,755,440389.552646,109.39291748121664,sitting
696,756,440389.569955,109.0766907914468,sitting
697,757,440389.590194,108.75234653824823,sitting
698,758,440389.612614,108.41984937012859,sitting
699,759,440389.629335,108.07916393559533,sitting
700,760,440389.647909,107.73025488315623,sitting
701,761,440389.671517,107.37308686131873,sitting
702,762,440389.690161,107.0076245185905,sitting
703,763,440389.710047,106.6338325034791,sitting
704,764,440389.722013,106.25167546449212,sitting
705,765,440389.74077,105.86111805013714,sitting
706,766,440389.757957,105.46212490892177,sitting
707,767,440389.77392,105.05466068935357,sitting
708,768,440389.788548,104.63869003994017,sitting
709,769,440389.809371,104.21417760918915,sitting
710,770,440389.827518,103.78108804560809,sitting
711,771,440389.845004,103.33938599770457,sitting
712,772,440389.857699,102.88903611398618,sitting
713,773,440389.87297,102.43000304296054,sitting
714,774,440389.890676,101.96225143313518,sitting
715,775,440389.907819,101.48574593301772,sitting
716,776,440389.926651,101.0004511911158,sitting
717,777,440389.942616,100.50633185593695,sitting
718,778,440389.960323,100.00335257598879,sitting
719,779,440389.981571,99.49147799977885,sitting
720,780,440389.999644,98.9706727758148,sitting
721,781,440390.014715,98.44090155260417,sitting
722,782,440390.030181,97.90212897865459,sitting
723,783,440390.04387,97.35431970247362,sitting
724,784,440390.057739,96.79743837256885,sitting
725,785,440390.073707,96.23144963744792,sitting
726,786,440390.091223,95.65631814561836,sitting
727,787,440390.110759,95.07200854558776,sitting
728,788,440390.1251,94.47848548586376,sitting
729,789,440390.144883,93.8757136149539,sitting
730,790,440390.159508,93.26365758136578,sitting
731,791,440390.174594,92.642282033607,sitting
732,792,440390.191524,92.01155162018517,sitting
733,793,440390.209265,91.37143098960783,sitting
734,794,440390.227579,90.72188479038262,sitting
735,795,440390.246889,90.06287767101708,sitting
736,796,440390.264196,89.39437428001884,sitting
737,797,440390.279491,88.71633926589546,sitting
738,798,440390.292473,88.02873727715455,sitting
739,799,440390.312323,87.33153296230371,sitting
740,800,440390.333814,86.62469096985048,sitting
741,801,440390.345376,85.9081759483025,sitting
742,802,440390.360305,85.18195254616737,sitting
743,803,440390.374192,84.4459854119526,sitting
744,804,440390.386138,83.70023919416583,sitting
745,805,440390.40137,82.94467854131466,sitting
746,806,440390.416724,82.17926810190673,sitting
747,807,440390.432073,81.40397252444947,sitting
748,808,440390.4462,80.61875645745064,sitting
749,809,440390.459104,79.82358454941773,sitting
750,810,440390.47366,79.01842144885836,sitting
751,811,440390.488245,78.20323180428012,sitting
752,812,440390.500861,77.37798026419058,sitting
753,813,440390.516823,76.54263147709736,sitting
754,814,440390.529817,75.69715009150802,sitting
755,815,440390.545099,74.84150075593018,sitting
756,816,440390.558978,73.97564811887139,sitting
757,817,440390.574279,73.09955682883931,sitting
758,818,440390.589019,72.21319153434143,sitting
759,819,440390.600379,71.31651688388541,sitting
760,820,440390.613992,70.40949752597882,sitting
761,821,440390.625593,69.49209810912926,sitting
762,822,440390.640506,68.56428328184431,sitting
763,823,440390.652972,67.62601769263155,sitting
764,824,440390.668542,66.67726598999859,sitting
765,825,440390.682588,65.717992822453,sitting
766,826,440390.694141,64.74816283850237,sitting
767,827,440390.708191,63.76774068665431,sitting
768,828,440390.723473,62.77669101541639,sitting
769,829,440390.745374,61.774978473296194,sitting
770,830,440390.759196,60.762567708801356,sitting
771,831,440390.769884,59.739423370439404,sitting
772,832,440390.782394,58.70551010671798,sitting
773,833,440390.79475,57.66079256614463,sitting
774,834,440390.805188,56.60523539722698,sitting
775,835,440390.815437,55.53880324847258,sitting
776,836,440390.826401,54.46146076838906,sitting
777,837,440390.836482,53.37317260548397,sitting
778,838,440390.844507,52.27390340826494,sitting
779,839,440390.855867,51.163617825239555,sitting
780,840,440390.868559,50.042280504915375,sitting
781,841,440390.879314,48.909856095799995,sitting
782,842,440390.889646,47.766309246401015,sitting
783,843,440390.903993,46.61160460522603,sitting
784,844,440390.916264,45.445706820782625,sitting
785,845,440390.927091,44.26858054157838,sitting
786,846,440390.93882,43.0801904161209,sitting
787,847,440390.948947,41.880501092917754,sitting
788,848,440390.96372,40.66947722047655,sitting
789,849,440390.978328,39.44708344730488,sitting
790,850,440390.992474,38.21328442191031,sitting
791,851,440391.008527,36.96804479280044,sitting
792,852,440391.023568,35.71132920848288,sitting
793,853,440391.036628,34.44310231746519,sitting
794,854,440391.052014,33.163328768254985,sitting
795,855,440391.066069,31.87197320935983,sitting
796,856,440391.080992,30.56900028928733,sitting
797,857,440391.092358,29.254374656545068,sitting
798,858,440391.104553,27.928060959640643,sitting
799,859,440391.116659,26.59002384708163,sitting
800,860,440391.128383,25.240227967375624,sitting
801,861,440391.141218,23.878637969030223,sitting
802,862,440391.15298,22.505218500553006,sitting
803,863,440391.162994,21.119934210451564,sitting
804,864,440391.180724,19.722749747233497,sitting
805,865,440391.190038,18.31362975940638,sitting
806,866,440391.20473,16.892538895477806,sitting
807,867,440391.216428,14.620353102684021,sitting
808,868,440391.227794,15.00502634048462,sitting
809,869,440391.235897,12.191535472869873,sitting
810,870,440391.245222,11.99815821647644,sitting
811,871,440391.258363,11.615274548530579,sitting
812,872,440391.270221,11.204273462295532,sitting
813,873,440391.280108,8.743162274360657,sitting
814,874,440391.289441,12.31483093244219,sitting
815,875,440391.300802,13.273254632949829,sitting
816,876,440391.31288,12.574712872505188,sitting
817,877,440391.328664,12.158319894988189,sitting
818,878,440391.339728,12.309294598401252,sitting
819,879,440391.352788,12.384440547177432,sitting
820,880,440391.364834,12.387038012732722,sitting
821,881,440391.374975,12.320367266483128,sitting
822,882,440391.38827,12.187708579844642,sitting
823,883,440391.399782,11.99234222423327,sitting
824,884,440391.414861,11.737548471065,sitting
825,885,440391.425648,11.426607591755841,sitting
826,886,440391.441832,11.062799857721785,sitting
827,887,440391.453858,10.649405540378833,sitting
828,888,440391.467186,10.189704911142982,sitting
829,889,440391.48032,9.68697824143023,sitting
830,890,440391.496524,9.144505802656582,sitting
831,891,440391.507746,8.565567866238029,sitting
832,892,440391.519361,7.953444703590575,sitting
833,893,440391.528652,7.311416586130216,sitting
834,894,440391.53814,6.642763785272944,sitting
835,895,440391.549715,5.950766572434768,sitting
836,896,440391.562445,5.238705219031679,sitting
837,897,440391.572181,4.509859996479678,sitting
838,898,440391.583421,3.7675111761947666,sitting
839,899,440391.599903,3.01493902959294,sitting
840,900,440391.610399,2.2554238280901995,sitting
841,901,440391.623919,1.4922458431025374,sitting
842,902,440391.635162,0.7286853460459563,sitting
843,903,440391.646137,-0.03197739166354285,sitting
844,904,440391.656863,-0.7864620986099633,sitting
845,905,440391.670102,-1.531488503377311,sitting
846,906,440391.68142,-2.263776334549581,sitting
847,907,440391.690732,-2.9800453207107784,sitting
848,908,440391.70053,-3.6770151904449024,sitting
849,909,440391.71202,-4.351405672335961,sitting
850,910,440391.719853,-4.999936494967946,sitting
851,911,440391.730137,-5.619327386924862,sitting
852,912,440391.739152,-6.206298076790714,sitting
853,913,440391.752951,-6.757568293149504,sitting
854,914,440391.762798,-7.269857764585231,sitting
855,915,440391.772412,-7.739886219681891,sitting
856,916,440391.783678,-8.164373387023494,sitting
857,917,440391.79401,-8.540038995194038,sitting
858,918,440391.804153,-8.86360277277753,sitting
859,919,440391.813428,-9.131784448357964,sitting
860,920,440391.824329,-9.34130375051934,sitting
861,921,440391.83374,-9.48888040784567,sitting
862,922,440391.845031,-9.571234148920947,sitting
863,923,440391.854016,-9.585084702329173,sitting
864,924,440391.864073,-9.527151796654355,sitting
865,925,440391.874092,-9.394155160480485,sitting
866,926,440391.887348,-9.18281452239157,sitting
867,927,440391.896504,-8.889849610971615,sitting
868,928,440391.908148,-8.511980154804618,sitting
869,929,440391.917349,-8.04592588247458,sitting
870,930,440391.928653,-7.488406522565502,sitting
871,931,440391.93863,-6.836141803661387,sitting
872,932,440391.949603,-6.085851454346239,sitting
873,933,440391.962931,-5.2342552032040555,sitting
874,934,440391.971095,-4.278072778818837,sitting
875,935,440391.9823,-3.2140239097745873,sitting
876,936,440391.992833,-2.0388283246553094,sitting
877,937,440392.001165,-0.749205752045004,sitting
878,938,440392.009445,0.65812407947233,sitting
879,939,440392.01803,2.18644144131269,sitting
880,940,440392.027968,3.839026604892071,sitting
881,941,440392.035985,5.619159841626475,sitting
882,942,440392.045617,8.88011121749878,sitting
883,943,440392.054151,8.888863563537598,sitting
884,944,440392.064752,8.890296936035156,sitting
885,945,440392.073453,12.254663228988647,sitting
886,946,440392.082232,15.574215173721313,sitting
887,947,440392.098118,12.259217500686646,sitting
888,948,440392.106763,8.957442998886108,sitting
889,949,440392.11548,8.879421949386597,sitting
890,950,440392.125635,6.417799478402743,sitting
891,951,440392.13406,4.450197542307088,sitting
892,952,440392.141496,2.530653413256728,sitting
893,953,440392.151931,0.6587377667147211,sitting
894,954,440392.161226,-1.1659787218558697,sitting
895,955,440392.170519,-2.943925376991979,sitting
896,956,440392.179929,-4.675531523230548,sitting
897,957,440392.189912,-6.361226485108507,sitting
898,958,440392.197707,-8.001439587162807,sitting
899,959,440392.205283,-9.596600153930376,sitting
900,960,440392.216235,-11.147137509948152,sitting
901,961,440392.2256,-12.653480979753073,sitting
902,962,440392.234944,-14.116059887882084,sitting
903,963,440392.245385,-15.535303558872105,sitting
904,964,440392.253636,-16.911641317260095,sitting
905,965,440392.262434,-18.24550248758298,sitting
906,966,440392.27295,-19.537316394377704,sitting
907,967,440392.281496,-20.78751236218118,sitting
908,968,440392.290225,-21.996519715530376,sitting
909,969,440392.2989,-23.16476777896223,sitting
910,970,440392.307579,-24.29268587701366,sitting
911,971,440392.315674,-25.380703334221618,sitting
912,972,440392.324321,-26.429249475123026,sitting
913,973,440392.332974,-27.438753624254836,sitting
914,974,440392.34302,-28.409645106153985,sitting
915,975,440392.35266,-29.342353245357412,sitting
916,976,440392.360913,-30.23730736640204,sitting
917,977,440392.371159,-31.09493679382481,sitting
918,978,440392.380235,-31.915670852162695,sitting
919,979,440392.388373,-32.69993886595257,sitting
920,980,440392.397274,-33.44817015973142,sitting
921,981,440392.407587,-34.16079405803617,sitting
922,982,440392.417464,-34.83823988540375,sitting
923,983,440392.424751,-35.480936966371125,sitting
924,984,440392.434701,-36.08931462547518,sitting
925,985,440392.443668,-36.66380218725291,sitting
926,986,440392.452556,-37.20482897624121,sitting
927,987,440392.462718,-37.71282431697704,sitting
