,index,Timestamp,Dia_Spline3_Ham,Event
634,636,353651.616272,13.922675848007202,sitting
635,637,353651.628391,13.849084973335266,sitting
636,638,353651.6441,13.792427778244019,sitting
637,639,353651.656616,13.623799562454224,sitting
638,640,353651.669343,13.454581499099731,sitting
639,641,353651.680747,13.424500703811646,sitting
640,642,353651.694555,13.433221578598022,sitting
641,643,353651.706122,13.423673033714294,sitting
642,644,353651.715576,13.514608502388,sitting
643,645,353651.726998,13.670269250869751,sitting
644,646,353651.736993,13.698113203048706,sitting
645,647,353651.750885,13.664349675178528,sitting
646,648,353651.759831,13.6949622631073,sitting
647,649,353651.770616,13.808623194694519,sitting
648,650,353651.782571,13.84426462650299,sitting
649,651,353651.792154,13.767788887023926,sitting
650,652,353651.800807,13.893413305282593,sitting
651,653,353651.814961,13.944905519485474,sitting
652,654,353651.825852,13.747685313224792,sitting
653,655,353651.838421,13.729981541633606,sitting
654,656,353651.847501,13.826196551322937,sitting
655,657,353651.860033,13.873541235923767,sitting
656,658,353651.874743,13.920958518981934,sitting
657,659,353651.885541,13.877550482749939,sitting
658,660,353651.899682,13.78856110572815,sitting
659,661,353651.911145,13.713980793952942,sitting
660,662,353651.924328,13.55993914604187,sitting
661,663,353651.933646,13.502579092979431,sitting
662,664,353651.946634,13.647470831871033,sitting
663,665,353651.956253,13.591686606407166,sitting
664,666,353651.970404,13.299043893814087,sitting
665,667,353651.98042,13.16077470779419,sitting
666,668,353651.993459,13.253944039344788,sitting
667,669,353652.003076,13.474863767623901,sitting
668,670,353652.01835,13.682834267616272,sitting
669,671,353652.029721,13.769080638885498,sitting
670,672,353652.038538,13.743893384933472,sitting
671,673,353652.050742,13.683759212493896,sitting
672,674,353652.060334,13.72240126132965,sitting
673,675,353652.070725,13.885144114494324,sitting
674,676,353652.082814,13.935724020004272,sitting
675,677,353652.095887,13.759001016616821,sitting
676,678,353652.106109,13.483493685722351,sitting
677,679,353652.119034,13.26671838760376,sitting
678,680,353652.129978,13.195067644119263,sitting
679,681,353652.142134,13.191295742988586,sitting
680,682,353652.152322,13.316185116767883,sitting
681,683,353652.165193,13.527706980705261,sitting
682,684,353652.176134,13.578662157058716,sitting
683,685,353652.188738,13.53791081905365,sitting
684,686,353652.198875,13.639530777931213,sitting
685,687,353652.20678,13.720646977424622,sitting
686,688,353652.21848,13.516131043434143,sitting
687,689,353652.228522,13.356531023979187,sitting
688,690,353652.241189,13.36088478565216,sitting
689,691,353652.253895,13.345965027809143,sitting
690,692,353652.264821,13.348983645439148,sitting
691,693,353652.278793,13.338545203208923,sitting
692,694,353652.289917,13.264061331748962,sitting
693,695,353652.301489,13.158296585083008,sitting
694,696,353652.310451,13.165247559547424,sitting
695,697,353652.32241,13.276133298873901,sitting
696,698,353652.331234,13.31213641166687,sitting
697,699,353652.341768,13.390082359313965,sitting
698,700,353652.356127,13.781923055648804,sitting
699,701,353652.36449,14.034417510032654,sitting
700,702,353652.376743,13.935495138168335,sitting
701,703,353652.387829,14.04501724243164,sitting
702,704,353652.399854,14.387181758880615,sitting
703,705,353652.409923,14.56238341331482,sitting
704,706,353652.422044,14.524341464042664,sitting
705,707,353652.431646,14.496638536453247,sitting
706,708,353652.440892,14.370238184928894,sitting
707,709,353652.454166,14.149170756340027,sitting
708,710,353652.464167,14.06196403503418,sitting
709,711,353652.474484,14.08378291130066,sitting
710,712,353652.486437,14.087981462478638,sitting
711,713,353652.496822,14.019375205039978,sitting
712,714,353652.506153,13.978551745414734,sitting
713,715,353652.518667,14.024132490158081,sitting
714,716,353652.528228,14.168278098106384,sitting
715,717,353652.541734,14.18058705329895,sitting
716,718,353652.552869,14.008581638336182,sitting
717,719,353652.565491,13.9037104845047,sitting
718,720,353652.577068,13.814638137817383,sitting
719,721,353652.591062,13.773820638656616,sitting
720,722,353652.600677,13.803239703178406,sitting
721,723,353652.610454,13.86353623867035,sitting
722,724,353652.624453,14.07154655456543,sitting
723,725,353652.633865,14.456031203269958,sitting
724,726,353652.646465,14.807378649711609,sitting
725,727,353652.65583,14.97561800479889,sitting
726,728,353652.669477,14.946714758872986,sitting
727,729,353652.679041,14.819629549980164,sitting
728,730,353652.689148,14.857364773750305,sitting
729,731,353652.703805,15.025600910186768,sitting
730,732,353652.713269,15.119656801223755,sitting
731,733,353652.723168,15.094677448272705,sitting
732,734,353652.737646,14.9922034740448,sitting
733,735,353652.748127,14.881083250045776,sitting
734,736,353652.761646,14.839897632598877,sitting
735,737,353652.772916,14.838079333305359,sitting
736,738,353652.783403,14.94587790966034,sitting
737,739,353652.797249,15.12910532951355,sitting
738,740,353652.810806,15.07340943813324,sitting
739,741,353652.821599,14.763296842575073,sitting
740,742,353652.833948,14.450253963470459,sitting
741,743,353652.844292,14.297416925430298,sitting
742,744,353652.858131,14.174951791763306,sitting
743,745,353652.868371,13.948957324028015,sitting
744,746,353652.880892,13.81037724018097,sitting
745,747,353652.89109,13.85682463645935,sitting
746,748,353652.901402,13.906858205795288,sitting
747,749,353652.913774,13.974588513374329,sitting
748,750,353652.92329,14.080911040306091,sitting
749,751,353652.932874,14.124023079872131,sitting
750,752,353652.945358,14.156511783599854,sitting
751,753,353652.956065,14.114085912704468,sitting
752,754,353652.966023,14.001477003097534,sitting
753,755,353652.977843,14.014535784721375,sitting
754,756,353652.987757,14.157332420349121,sitting
755,757,353652.998508,14.469034433364868,sitting
756,758,353653.011969,14.701701283454895,sitting
757,759,353653.025587,14.541122674942017,sitting
758,760,353653.036679,14.317374110221863,sitting
759,761,353653.050128,14.230171203613281,sitting
760,762,353653.062125,14.25313949584961,sitting
761,763,353653.074619,14.270013451576233,sitting
762,764,353653.084694,14.162994861602783,sitting
763,765,353653.094656,14.163727760314941,sitting
764,766,353653.105972,14.307745575904846,sitting
765,767,353653.118523,14.381824374198914,sitting
766,768,353653.129446,14.379786252975464,sitting
767,769,353653.141776,14.348459959030151,sitting
768,770,353653.150933,14.309499502182007,sitting
769,771,353653.164076,14.225247025489807,sitting
770,772,353653.174479,14.12367868423462,sitting
771,773,353653.184895,16.002620973914805,sitting
772,774,353653.198115,16.20592260675733,sitting
773,775,353653.207838,16.418716697441685,sitting
774,776,353653.219503,16.64010634875726,sitting
775,777,353653.229448,16.869194663493488,sitting
776,778,353653.239744,17.105084744439772,sitting
777,779,353653.252546,17.34687969438552,sitting
778,780,353653.262888,17.593682616120155,sitting
779,781,353653.275791,17.84459661243308,sitting
780,782,353653.28512,18.09872478611371,sitting
781,783,353653.297258,18.35517023995146,sitting
782,784,353653.306617,18.613036076735728,sitting
783,785,353653.316254,18.87142539925595,sitting
784,786,353653.328615,19.129441310301516,sitting
785,787,353653.337769,19.386186912661852,sitting
786,788,353653.351101,19.640765309126365,sitting
787,789,353653.362049,19.89227960248446,sitting
788,790,353653.378318,20.139832895525565,sitting
789,791,353653.389771,20.38252829103908,sitting
790,792,353653.407179,20.619468891814414,sitting
791,793,353653.418809,20.849757800640987,sitting
792,794,353653.432849,21.07249812030821,sitting
793,795,353653.451197,21.286792953605488,sitting
794,796,353653.461952,21.491745403322245,sitting
795,797,353653.476246,21.686458572247886,sitting
796,798,353653.48825,21.870035563171818,sitting
797,799,353653.503006,22.04157947888346,sitting
798,800,353653.513684,22.20019342217222,sitting
799,801,353653.5255,22.344980495827517,sitting
800,802,353653.537154,22.475043802638762,sitting
801,803,353653.565948,22.58948644539536,sitting
802,804,353653.580437,22.687411526886713,sitting
803,805,353653.591276,22.767922149902258,sitting
804,806,353653.603766,22.830121417231393,sitting
805,807,353653.624799,22.87311243166353,sitting
806,808,353653.662823,22.895998295988093,sitting
807,809,353653.677158,22.897882112994466,sitting
808,810,353653.687919,22.87786698547209,sitting
809,811,353653.700799,22.835056016210363,sitting
810,812,353653.711387,22.7685523079987,sitting
811,813,353653.723281,22.677458963626517,sitting
812,814,353653.734519,22.56087908588321,sitting
813,815,353653.74554,22.417915777558214,sitting
814,816,353653.759509,22.24767214144093,sitting
815,817,353653.770554,22.049251280320764,sitting
816,818,353653.779977,21.821756296987132,sitting
817,819,353653.790575,21.56429029422945,sitting
818,820,353653.800464,24.912832617759705,sitting
819,821,353653.810061,24.323941707611084,sitting
820,822,353653.823856,24.00019097328186,sitting
821,823,353653.837461,24.42877757549286,sitting
822,824,353653.847694,22.138412714004517,sitting
823,825,353653.860703,16.746105074882507,sitting
824,826,353653.873213,14.123819708824158,sitting
825,827,353653.884475,14.345444679260254,sitting
826,828,353653.895635,14.41646933555603,sitting
827,829,353653.909769,14.322500586509705,sitting
828,830,353653.927529,14.132941365242004,sitting
829,831,353653.937301,13.967642068862915,sitting
830,832,353653.953437,13.995720148086548,sitting
831,833,353653.965564,14.00684678554535,sitting
832,834,353653.97883,14.072761416435242,sitting
833,835,353653.988994,14.267467975616455,sitting
834,836,353654.001932,14.269892930984497,sitting
835,837,353654.014456,14.138103008270264,sitting
836,838,353654.028533,14.097581148147583,sitting
837,839,353654.038041,14.122264385223389,sitting
838,840,353654.047339,13.959596157073975,sitting
839,841,353654.059861,13.733329772949219,sitting
840,842,353654.072816,13.696955680847168,sitting
841,843,353654.086182,13.743054509162903,sitting
842,844,353654.095501,13.804313778877258,sitting
843,845,353654.109134,13.771671891212463,sitting
844,846,353654.120089,13.778780579566956,sitting
845,847,353654.129985,13.8273446559906,sitting
846,848,353654.142533,13.655076384544373,sitting
847,849,353654.150346,13.373205423355103,sitting
848,850,353654.163672,13.77522623538971,sitting
849,851,353654.175222,13.362701773643494,sitting
850,852,353654.184443,13.469639778137207,sitting
851,853,353654.193011,13.653324007987976,sitting
852,854,353654.206712,13.77918529510498,sitting
853,855,353654.224648,13.79363465309143,sitting
854,856,353654.235815,13.85703420639038,sitting
855,857,353654.252319,14.015077590942383,sitting
856,858,353654.265415,14.206897974014282,sitting
857,859,353654.276202,14.40406358242035,sitting
858,860,353654.288456,14.670096158981323,sitting
859,861,353654.305057,15.129660606384277,sitting
860,862,353654.322845,15.662506103515625,sitting
861,863,353654.336422,15.967449188232422,sitting
862,864,353654.349172,16.222071051597595,sitting
863,865,353654.362897,16.650572061538696,sitting
864,866,353654.374275,16.94064164161682,sitting
865,867,353654.384112,17.071971654891968,sitting
866,868,353654.400451,17.242347717285156,sitting
867,869,353654.413163,17.431890606880188,sitting
868,870,353654.432934,17.69299566745758,sitting
869,871,353654.442921,17.95151448249817,sitting
870,872,353654.460738,18.155550122261047,sitting
871,873,353654.478714,18.40938091278076,sitting
872,874,353654.488833,18.70035147666931,sitting
873,875,353654.507676,18.92642867565155,sitting
874,876,353654.518005,15.81580126285553,sitting
875,877,353654.532312,11.259897589683533,sitting
876,878,353654.543178,11.780000686645508,sitting
877,879,353654.557802,13.807668924331665,sitting
878,880,353654.573218,13.971547484397888,sitting
879,881,353654.586735,14.12839651107788,sitting
880,882,353654.603298,14.571797013282776,sitting
881,883,353654.612969,14.888527035713196,sitting
882,884,353654.627049,14.868265867233276,sitting
883,885,353654.63796,14.946996927261353,sitting
884,886,353654.650343,15.078851103782654,sitting
885,887,353654.659043,14.881755948066711,sitting
886,888,353654.669821,14.560340642929077,sitting
887,889,353654.683409,14.551961064338684,sitting
888,890,353654.694872,14.619737029075623,sitting
889,891,353654.702875,14.567995190620422,sitting
890,892,353654.720216,14.5910165309906,sitting
891,893,353654.733787,14.606240391731262,sitting
892,894,353654.747015,14.567943930625916,sitting
893,895,353654.762562,14.562013268470764,sitting
894,896,353654.773256,14.623221158981323,sitting
895,897,353654.788827,14.803141713142395,sitting
896,898,353654.799406,14.856276988983154,sitting
897,899,353654.810692,14.698347091674805,sitting
898,900,353654.826247,14.78272569179535,sitting
899,901,353654.835107,15.147711634635925,sitting
900,902,353654.846425,15.31580674648285,sitting
901,903,353654.85827,15.27618396282196,sitting
902,904,353654.869528,15.425383448600769,sitting
903,905,353654.880001,15.725118637084961,sitting
904,906,353654.893053,15.992095589637756,sitting
905,907,353654.902732,16.171886086463928,sitting
906,908,353654.916695,16.355332612991333,sitting
907,909,353654.9291,16.74745213985443,sitting
908,910,353654.939841,17.000330924987793,sitting
909,911,353654.954409,17.016605019569397,sitting
910,912,353654.967463,17.070107102394104,sitting
911,913,353654.976107,17.052595853805542,sitting
912,914,353654.984921,17.051035046577454,sitting
913,915,353654.99463,17.30433702468872,sitting
914,916,353655.008019,17.590623021125793,sitting
915,917,353655.020886,17.696956634521484,sitting
916,918,353655.029249,17.740334153175354,sitting
917,919,353655.044587,17.961631536483765,sitting
918,920,353655.057038,18.30649471282959,sitting
919,921,353655.069054,18.466492891311646,sitting
920,922,353655.079828,18.456794381141663,sitting
921,923,353655.094623,18.56324863433838,sitting
922,924,353655.104129,18.910430431365967,sitting
923,925,353655.113125,19.31076490879059,sitting
924,926,353655.125851,19.669276237487793,sitting
925,927,353655.137221,19.789743781089783,sitting
926,928,353655.145898,19.8586345911026,sitting
927,929,353655.156875,20.173235654830933,sitting
928,930,353655.167475,20.413233160972595,sitting
