,index,Timestamp,Dia_Spline3_Ham,Event
628,630,872864.522427,36.72184797231232,sitting
629,631,872864.536927,33.67602348327637,sitting
630,632,872864.553369,33.54913282394409,sitting
631,633,872864.571753,33.30300283432007,sitting
632,634,872864.588731,33.077077865600586,sitting
633,635,872864.607207,32.93716382980347,sitting
634,636,872864.618141,32.86598539352417,sitting
635,637,872864.626946,33.05301570892334,sitting
636,638,872864.637046,33.35871076583862,sitting
637,639,872864.647421,33.502259731292725,sitting
638,640,872864.66499,33.63661003112793,sitting
639,641,872864.683122,33.931997776031494,sitting
640,642,872864.700374,34.21334218978882,sitting
641,643,872864.716398,34.42767095565796,sitting
642,644,872864.727852,34.829792499542236,sitting
643,645,872864.7442589999,35.45152139663696,sitting
644,646,872864.759911,36.090707778930664,sitting
645,647,872864.778102,36.53617477416992,sitting
646,648,872864.7935489999,36.76877021789551,sitting
647,649,872864.809351,36.95565986633301,sitting
648,650,872864.825144,37.17263889312744,sitting
649,651,872864.839642,37.53798484802246,sitting
650,652,872864.856617,37.780818462371826,sitting
651,653,872864.872321,37.61415958404541,sitting
652,654,872864.88619,37.536860942840576,sitting
653,655,872864.903946,37.68730020523071,sitting
654,656,872864.920127,37.85288333892822,sitting
655,657,872864.9377509999,38.22459268569946,sitting
656,658,872864.954421,38.51138973236084,sitting
657,659,872864.971088,38.28470993041992,sitting
658,660,872864.985861,37.831685066223145,sitting
659,661,872865.0002659999,37.602723121643066,sitting
660,662,872865.015075,37.53385639190674,sitting
661,663,872865.029595,37.35302448272705,sitting
662,664,872865.046594,37.10028696060181,sitting
663,665,872865.062135,36.90208864212036,sitting
664,666,872865.075112,36.79657316207886,sitting
665,667,872865.091828,36.7166051864624,sitting
666,668,872865.107465,36.61771583557129,sitting
667,669,872865.12339,36.54708909988403,sitting
668,670,872865.137893,36.798987865448,sitting
669,671,872865.153656,37.2900128364563,sitting
670,672,872865.169332,37.27212429046631,sitting
671,673,872865.18528,36.95131492614746,sitting
672,674,872865.202103,36.923097133636475,sitting
673,675,872865.21462,36.8834810256958,sitting
674,676,872865.229316,36.72475051879883,sitting
675,677,872865.243985,36.60207939147949,sitting
676,678,872865.2603729999,36.407700061798096,sitting
677,679,872865.272937,36.314316749572754,sitting
678,680,872865.28664,36.45467710494995,sitting
679,681,872865.300063,36.55470848083496,sitting
680,682,872865.312908,36.75364828109741,sitting
681,683,872865.3279479999,37.07381248474121,sitting
682,684,872865.3413419999,37.00065565109253,sitting
683,685,872865.357137,36.671884059906006,sitting
684,686,872865.372598,36.55499315261841,sitting
685,687,872865.389352,36.63795852661133,sitting
686,688,872865.403157,36.665894985198975,sitting
687,689,872865.419933,36.58456373214722,sitting
688,690,872865.434467,36.60751485824585,sitting
689,691,872865.444272,36.788275718688965,sitting
690,692,872865.451639,36.919434547424316,sitting
691,693,872865.46611,36.81582975387573,sitting
692,694,872865.482219,36.6120867729187,sitting
693,695,872865.498712,36.75956869125366,sitting
694,696,872865.514069,37.35509395599365,sitting
695,697,872865.529534,37.82163953781128,sitting
696,698,872865.541792,37.786314487457275,sitting
697,699,872865.5546179999,37.57334756851196,sitting
698,700,872865.567416,37.36253356933594,sitting
699,701,872865.577223,36.998209953308105,sitting
700,702,872865.591199,36.875885009765625,sitting
701,703,872865.607308,37.38453197479248,sitting
702,704,872865.622665,37.864047050476074,sitting
703,705,872865.639536,37.78400468826294,sitting
704,706,872865.651829,37.382142543792725,sitting
705,707,872865.666598,36.79508113861084,sitting
706,708,872865.682444,36.45060348510742,sitting
707,709,872865.696704,36.604806423187256,sitting
708,710,872865.7095829999,36.77435827255249,sitting
709,711,872865.721869,36.75807476043701,sitting
710,712,872865.734894,36.76900291442871,sitting
711,713,872865.750901,36.68733263015747,sitting
712,714,872865.76535,36.4206166267395,sitting
713,715,872865.77882,36.445133209228516,sitting
714,716,872865.792187,36.76288652420044,sitting
715,717,872865.806298,36.96558380126953,sitting
716,718,872865.819856,37.01895046234131,sitting
717,719,872865.833798,37.077796936035156,sitting
718,720,872865.847484,37.142197608947754,sitting
719,721,872865.863958,36.99066734313965,sitting
720,722,872865.878974,36.603585720062256,sitting
721,723,872865.8928949999,36.20111608505249,sitting
722,724,872865.908231,36.160666942596436,sitting
723,725,872865.924234,36.33920860290527,sitting
724,726,872865.940431,36.41781711578369,sitting
725,727,872865.956903,36.513895988464355,sitting
726,728,872865.972755,36.586002349853516,sitting
727,729,872865.985598,36.60083866119385,sitting
728,730,872865.997861,36.48916435241699,sitting
729,731,872866.011576,36.35750102996826,sitting
730,732,872866.027028,36.36327362060547,sitting
731,733,872866.043127,36.49297380447388,sitting
732,734,872866.057087,36.60777807235718,sitting
733,735,872866.073947,36.427791595458984,sitting
734,736,872866.09032,36.18553686141968,sitting
735,737,872866.106371,36.06501483917236,sitting
736,738,872866.1205269999,35.92206573486328,sitting
737,739,872866.135092,35.909268856048584,sitting
738,740,872866.150198,36.06300115585327,sitting
739,741,872866.1625249999,36.17549514770508,sitting
740,742,872866.1755059999,36.11291456222534,sitting
741,743,872866.190532,35.96225070953369,sitting
742,744,872866.204805,35.85151720046997,sitting
743,745,872866.219593,35.825101375579834,sitting
744,746,872866.233808,36.083377838134766,sitting
745,747,872866.249186,36.06400799751282,sitting
746,748,872866.263983,36.28971290588379,sitting
747,749,872866.278639,36.07164287567139,sitting
748,750,872866.292483,36.016655921936035,sitting
749,751,872866.308023,36.01729869842529,sitting
750,752,872866.322364,36.0176043510437,sitting
751,753,872866.336514,36.05816602706909,sitting
752,754,872866.3509269999,36.078556537628174,sitting
753,755,872866.364281,36.093390464782715,sitting
754,756,872866.3803729999,36.195847034454346,sitting
755,757,872866.395538,36.283360958099365,sitting
756,758,872866.4083,36.15328359603882,sitting
757,759,872866.423666,35.90040874481201,sitting
758,760,872866.437913,35.75796699523926,sitting
759,761,872866.451983,35.74632978439331,sitting
760,762,872866.466558,35.72420787811279,sitting
761,763,872866.476852,35.770397663116455,sitting
762,764,872866.487502,35.91745567321777,sitting
763,765,872866.501961,36.0604190826416,sitting
764,766,872866.515515,36.1508002281189,sitting
765,767,872866.530341,36.01368570327759,sitting
766,768,872866.544889,35.73283863067627,sitting
767,769,872866.558062,35.61114168167114,sitting
768,770,872866.571808,35.71371841430664,sitting
769,771,872866.586809,35.816473960876465,sitting
770,772,872866.601965,35.88298511505127,sitting
771,773,872866.615831,36.05880355834961,sitting
772,774,872866.627786,36.11916542053223,sitting
773,775,872866.643867,36.09633493423462,sitting
774,776,872866.657715,36.27672624588013,sitting
775,777,872866.672393,36.50140428543091,sitting
776,778,872866.683857,36.590765953063965,sitting
777,779,872866.6988959999,36.65716028213501,sitting
778,780,872866.705954,36.821937561035156,sitting
779,781,872866.715899,36.951292991638184,sitting
780,782,872866.725533,36.97268009185791,sitting
781,783,872866.7367359999,37.140151023864746,sitting
782,784,872866.746236,37.401809215545654,sitting
783,785,872866.758406,37.42584991455078,sitting
784,786,872866.770889,37.36786651611328,sitting
785,787,872866.7855219999,37.393020153045654,sitting
786,788,872866.798448,37.394986152648926,sitting
787,789,872866.81015,37.478097915649414,sitting
788,790,872866.824882,37.59591245651245,sitting
789,791,872866.835717,37.46235418319702,sitting
790,792,872866.847827,37.2188138961792,sitting
791,793,872866.8562929999,37.30656957626343,sitting
792,794,872866.864623,37.602081298828125,sitting
793,795,872866.873199,37.732234954833984,sitting
794,796,872866.888822,37.71940279006958,sitting
795,797,872866.901544,37.527915954589844,sitting
796,798,872866.9166379999,37.255473136901855,sitting
797,799,872866.929854,37.30814552307129,sitting
798,800,872866.94418,37.558308124542236,sitting
799,801,872866.958676,37.61201810836792,sitting
800,802,872866.972407,37.42776918411255,sitting
801,803,872866.9865979999,37.170114517211914,sitting
802,804,872867.001175,37.023531913757324,sitting
803,805,872867.015182,36.98515844345093,sitting
804,806,872867.02654,37.01618051528931,sitting
805,807,872867.041076,37.09592866897583,sitting
806,808,872867.053459,37.29322624206543,sitting
807,809,872867.068058,37.622374534606934,sitting
808,810,872867.08088,37.85790014266968,sitting
809,811,872867.094143,37.87017345428467,sitting
810,812,872867.107549,37.71909284591675,sitting
811,813,872867.1223609999,37.725324630737305,sitting
812,814,872867.137289,38.06705093383789,sitting
813,815,872867.152666,38.22511339187622,sitting
814,816,872867.167531,37.95118999481201,sitting
815,817,872867.18111,37.86573266983032,sitting
816,818,872867.194857,38.0204439163208,sitting
817,819,872867.209121,38.004401206970215,sitting
818,820,872867.223028,37.971691608428955,sitting
819,821,872867.236696,38.01948070526123,sitting
820,822,872867.249057,37.97344732284546,sitting
821,823,872867.26303,37.65292263031006,sitting
822,824,872867.277836,37.268513679504395,sitting
823,825,872867.291497,37.30633735656738,sitting
824,826,872867.304991,37.44173812866211,sitting
825,827,872867.318065,37.306541442871094,sitting
826,828,872867.330147,37.29680585861206,sitting
827,829,872867.341307,37.45282459259033,sitting
828,830,872867.352108,37.627699851989746,sitting
829,831,872867.3637539999,37.90600347518921,sitting
830,832,872867.376863,38.01615524291992,sitting
831,833,872867.39081,37.779987812042236,sitting
832,834,872867.404668,37.490708351135254,sitting
833,835,872867.417865,37.36034440994263,sitting
834,836,872867.430385,37.45327281951904,sitting
835,837,872867.443914,37.640050411224365,sitting
836,838,872867.455631,37.73269844055176,sitting
837,839,872867.468847,37.779428005218506,sitting
838,840,872867.48089,37.82806634902954,sitting
839,841,872867.493104,37.72998523712158,sitting
840,842,872867.507884,37.591506004333496,sitting
841,843,872867.519922,37.57969856262207,sitting
842,844,872867.532453,37.50798177719116,sitting
843,845,872867.540688,37.28408145904541,sitting
844,846,872867.553085,37.09856367111206,sitting
845,847,872867.564192,37.14863109588623,sitting
846,848,872867.575628,37.273234367370605,sitting
847,849,872867.589351,37.372464179992676,sitting
848,850,872867.603018,37.4605507850647,sitting
849,851,872867.615338,37.45827341079712,sitting
850,852,872867.629009,37.33866310119629,sitting
851,853,872867.642444,37.18957996368408,sitting
852,854,872867.654373,37.24232244491577,sitting
853,855,872867.667153,37.48466634750366,sitting
854,856,872867.677948,37.66530132293701,sitting
855,857,872867.6894029999,37.76017427444458,sitting
856,858,872867.703204,37.818912982940674,sitting
857,859,872867.7119839999,37.79086399078369,sitting
858,860,872867.722714,37.639901638031006,sitting
859,861,872867.7334799999,37.37118339538574,sitting
860,862,872867.746966,37.21068525314331,sitting
861,863,872867.760137,37.276546478271484,sitting
862,864,872867.77353,37.33521509170532,sitting
863,865,872867.786947,37.36865758895874,sitting
864,866,872867.800699,37.622403621673584,sitting
865,867,872867.814666,37.78438472747803,sitting
866,868,872867.8302559999,37.64079666137695,sitting
867,869,872867.8400419999,37.66340351104736,sitting
868,870,872867.851943,37.812334060668945,sitting
869,871,872867.863795,37.99791479110718,sitting
870,872,872867.8762449999,38.18338632583618,sitting
871,873,872867.886651,38.22607135772705,sitting
872,874,872867.899345,38.33049917221069,sitting
873,875,872867.910597,38.16626214981079,sitting
874,876,872867.926114,37.72752094268799,sitting
875,877,872867.9393409999,37.5186882019043,sitting
876,878,872867.954415,37.35900688171387,sitting
877,879,872867.962957,37.26839733123779,sitting
878,880,872867.977736,37.39276075363159,sitting
879,881,872867.991265,37.36614465713501,sitting
880,882,872868.0017489999,37.30027103424072,sitting
881,883,872868.0128179999,37.37121534347534,sitting
882,884,872868.024877,37.422579765319824,sitting
883,885,872868.03923,37.50585699081421,sitting
884,886,872868.046985,37.462997913360596,sitting
885,887,872868.0548479999,37.38886213302612,sitting
886,888,872868.063502,37.499589920043945,sitting
887,889,872868.07311,37.5350227355957,sitting
888,890,872868.079518,37.47857475280762,sitting
889,891,872868.090167,37.48265075683594,sitting
890,892,872868.096347,37.604108810424805,sitting
891,893,872868.108736,37.666927337646484,sitting
892,894,872868.119398,37.62865400314331,sitting
893,895,872868.132405,37.55085611343384,sitting
894,896,872868.143388,37.31017065048218,sitting
895,897,872868.156936,37.250526428222656,sitting
896,898,872868.170439,37.319180965423584,sitting
897,899,872868.181276,37.1094536781311,sitting
898,900,872868.195083,36.959163665771484,sitting
899,901,872868.208938,37.10423946380615,sitting
900,902,872868.221161,37.196382999420166,sitting
901,903,872868.233269,37.13900327682495,sitting
902,904,872868.245523,37.21931791305542,sitting
903,905,872868.2558629999,37.55924081802368,sitting
904,906,872868.268544,37.80480432510376,sitting
905,907,872868.280453,37.605220794677734,sitting
906,908,872868.292313,37.41799449920654,sitting
907,909,872868.305361,37.559574127197266,sitting
908,910,872868.319222,37.569015979766846,sitting
909,911,872868.332776,37.504494190216064,sitting
910,912,872868.344634,37.67349672317505,sitting
911,913,872868.3558959999,37.9589958190918,sitting
912,914,872868.368082,37.98344421386719,sitting
913,915,872868.379162,37.605278968811035,sitting
914,916,872868.390755,37.33178663253784,sitting
915,917,872868.4010579999,37.332709312438965,sitting
916,918,872868.413676,37.36273431777954,sitting
917,919,872868.426914,37.28061246871948,sitting
918,920,872868.43961,37.27455377578735,sitting
919,921,872868.452116,37.4334192276001,sitting
920,922,872868.464893,37.35013246536255,sitting
921,923,872868.477621,37.02796745300293,sitting
922,924,872868.488797,37.26797318458557,sitting
923,925,872868.500788,36.93689012527466,sitting
924,926,872868.514988,37.128907203674316,sitting
925,927,872868.525117,37.19815158843994,sitting
926,928,872868.537347,37.22143745422363,sitting
927,929,872868.550247,37.220869064331055,sitting
928,930,872868.5632559999,37.16767597198486,sitting
929,931,872868.57621,37.088520526885986,sitting
930,932,872868.589074,37.26139259338379,sitting
