,index,Timestamp,Dia_Spline3_Ham,Event
1616,1698,-884330.089512,19.97549448157954,sitting
1617,1699,-884330.0824450001,19.94020605398056,sitting
1618,1700,-884330.07395,19.90526452640551,sitting
1619,1701,-884330.066289,19.870676762929094,sitting
1620,1702,-884330.060685,19.836449627626013,sitting
1621,1703,-884330.05141,19.80258998457099,sitting
1622,1704,-884330.03879,19.769104697838724,sitting
1623,1705,-884330.027821,19.736000631503927,sitting
1624,1706,-884330.01891,19.703284649641315,sitting
1625,1707,-884330.004324,19.670963616325594,sitting
1626,1708,-884329.99284,19.639044395631466,sitting
1627,1709,-884329.984089,19.607533851633654,sitting
1628,1710,-884329.975713,19.576438848406852,sitting
1629,1711,-884329.964112,19.54576625002579,sitting
1630,1712,-884329.951197,19.515522920565164,sitting
1631,1713,-884329.9407950001,19.485715724099688,sitting
1632,1714,-884329.9293300001,19.45635152470407,sitting
1633,1715,-884329.9118090001,19.427437186453016,sitting
1634,1716,-884329.902332,19.39897957342124,sitting
1635,1717,-884329.891621,19.37098554968345,sitting
1636,1718,-884329.885056,19.343461979314363,sitting
1637,1719,-884329.877718,19.31641572638868,sitting
1638,1720,-884329.861565,19.28985365498111,sitting
1639,1721,-884329.848428,19.26378262916637,sitting
1640,1722,-884329.83866,19.238209513019164,sitting
1641,1723,-884329.82866,19.213141170614207,sitting
1642,1724,-884329.816761,19.188584466026207,sitting
1643,1725,-884329.798032,19.164546263329864,sitting
1644,1726,-884329.7838730001,19.1410334265999,sitting
1645,1727,-884329.769071,19.11805281991102,sitting
1646,1728,-884329.760596,19.09561130733794,sitting
1647,1729,-884329.747561,19.07371575295536,sitting
1648,1730,-884329.7380070001,19.05237302083799,sitting
1649,1731,-884329.728603,19.031589975060548,sitting
1650,1732,-884329.716143,19.011373479697735,sitting
1651,1733,-884329.702896,18.991730398824267,sitting
1652,1734,-884329.691747,18.972667596514853,sitting
1653,1735,-884329.680673,18.9541919368442,sitting
1654,1736,-884329.672703,18.936310283887014,sitting
1655,1737,-884329.6626650001,18.919029501718022,sitting
1656,1738,-884329.655703,18.902356454411912,sitting
1657,1739,-884329.6471010001,18.886298006043408,sitting
1658,1740,-884329.6385550001,18.870861020687208,sitting
1659,1741,-884329.630293,18.85605236241803,sitting
1660,1742,-884329.6214460001,18.841878895310582,sitting
1661,1743,-884329.605694,18.82834748343958,sitting
1662,1744,-884329.598749,18.815464990879722,sitting
1663,1745,-884329.5885000001,18.80323828170573,sitting
1664,1746,-884329.573245,18.7916742199923,sitting
1665,1747,-884329.5634420001,18.78077966981416,sitting
1666,1748,-884329.555441,18.770561495245992,sitting
1667,1749,-884329.548205,18.76102656036253,sitting
1668,1750,-884329.541704,18.75218172923848,sitting
1669,1751,-884329.5356010001,18.74403386594854,sitting
1670,1752,-884329.52403,18.736589834567436,sitting
1671,1753,-884329.517754,18.729856499169863,sitting
1672,1754,-884329.510633,18.72384072383054,sitting
1673,1755,-884329.5042290001,18.71854937262417,sitting
1674,1756,-884329.496168,18.713989309625468,sitting
1675,1757,-884329.488905,18.710167398909142,sitting
1676,1758,-884329.480815,18.707090504549903,sitting
1677,1759,-884329.472873,18.704765490622457,sitting
1678,1760,-884329.4648910001,18.703199221201523,sitting
1679,1761,-884329.456459,18.70239856036179,sitting
1680,1762,-884329.444485,18.702370372177995,sitting
1681,1763,-884329.4346800001,18.703121520724828,sitting
1682,1764,-884329.425426,18.704658870077008,sitting
1683,1765,-884329.411389,18.706989284309238,sitting
1684,1766,-884329.401265,18.710119627496233,sitting
1685,1767,-884329.395256,18.714056763712698,sitting
1686,1768,-884329.387748,18.718807557033355,sitting
1687,1769,-884329.376329,18.7243788715329,sitting
1688,1770,-884329.368736,18.730777571286044,sitting
1689,1771,-884329.360121,18.738010520367503,sitting
1690,1772,-884329.347956,18.746084582851978,sitting
1691,1773,-884329.3387750001,18.755006622814193,sitting
1692,1774,-884329.330181,18.764783504328843,sitting
1693,1775,-884329.32071,18.775422091470652,sitting
1694,1776,-884329.310144,18.786929248314316,sitting
1695,1777,-884329.298365,18.79931183893455,sitting
1696,1778,-884329.287753,18.81257672740606,sitting
1697,1779,-884329.276852,18.82673077780357,sitting
1698,1780,-884329.264736,18.841780854201772,sitting
1699,1781,-884329.25624,18.85773382067538,sitting
1700,1782,-884329.2465530001,18.874596541299116,sitting
1701,1783,-884329.2371210001,18.892375880147675,sitting
1702,1784,-884329.222792,18.91107870129577,sitting
1703,1785,-884329.209199,18.93071186881812,sitting
1704,1786,-884329.194263,18.95128224678942,sitting
1705,1787,-884329.1832580001,18.972796699284395,sitting
1706,1788,-884329.167457,18.995262090377743,sitting
1707,1789,-884329.159578,19.01868528414418,sitting
1708,1790,-884329.147921,19.043073144658408,sitting
1709,1791,-884329.136242,19.06843253599515,sitting
1710,1792,-884329.126434,19.094770322229103,sitting
1711,1793,-884329.1157890001,19.122093367434985,sitting
1712,1794,-884329.108857,19.1504085356875,sitting
1713,1795,-884329.0996450001,19.179722691061365,sitting
1714,1796,-884329.092558,19.210042697631273,sitting
1715,1797,-884329.076414,19.241375419471957,sitting
1716,1798,-884329.062089,19.273727720658115,sitting
1717,1799,-884329.053754,19.30710646526445,sitting
1718,1800,-884329.047803,19.341518517365685,sitting
1719,1801,-884329.034569,19.376970741036523,sitting
1720,1802,-884329.025903,19.413470000351666,sitting
1721,1803,-884329.016392,19.451023159385844,sitting
1722,1804,-884329.005312,19.489637082213743,sitting
1723,1805,-884328.995598,19.529318632910094,sitting
1724,1806,-884328.988325,19.57007467554959,sitting
1725,1807,-884328.976787,19.850918292999268,sitting
1726,1808,-884328.966974,19.932026147842407,sitting
1727,1809,-884328.960406,19.779900550842285,sitting
1728,1810,-884328.9498010001,19.71357488632202,sitting
1729,1811,-884328.9422630001,19.81922721862793,sitting
1730,1812,-884328.935045,19.838876008987427,sitting
1731,1813,-884328.926773,19.765748858451843,sitting
1732,1814,-884328.9203700001,19.72853124141693,sitting
1733,1815,-884328.912923,19.819285988807678,sitting
1734,1816,-884328.904851,19.916275143623352,sitting
1735,1817,-884328.896848,19.9210946559906,sitting
1736,1818,-884328.887093,19.94914221763611,sitting
1737,1819,-884328.88076,19.938926219940186,sitting
1738,1820,-884328.871016,19.94105291366577,sitting
1739,1821,-884328.864847,20.19734811782837,sitting
1740,1822,-884328.856648,20.771761894226074,sitting
1741,1823,-884328.842615,20.985045194625854,sitting
1742,1824,-884328.836477,20.54703378677368,sitting
1743,1825,-884328.829748,20.229957938194275,sitting
1744,1826,-884328.822381,20.283886432647705,sitting
1745,1827,-884328.8119740001,20.713361859321594,sitting
1746,1828,-884328.803378,20.015392661094666,sitting
1747,1829,-884328.793787,17.774558067321777,sitting
1748,1830,-884328.78432,16.705960392951965,sitting
1749,1831,-884328.776667,16.991876482963562,sitting
1750,1832,-884328.763957,17.328363060951233,sitting
1751,1833,-884328.7583560001,17.699883937835693,sitting
1752,1834,-884328.748202,17.98262643814087,sitting
1753,1835,-884328.73633,18.183204531669617,sitting
1754,1836,-884328.726904,18.592095494270325,sitting
1755,1837,-884328.719323,18.926383018493652,sitting
1756,1838,-884328.710944,18.924482822418213,sitting
1757,1839,-884328.7048770001,19.06030035018921,sitting
1758,1840,-884328.69692,19.471199989318848,sitting
1759,1841,-884328.688845,19.936265468597412,sitting
1760,1842,-884328.68085,20.205220460891724,sitting
1761,1843,-884328.672876,20.374484062194824,sitting
1762,1844,-884328.664873,20.760959148406982,sitting
1763,1845,-884328.65589,21.1677827835083,sitting
1764,1846,-884328.647445,21.24527382850647,sitting
1765,1847,-884328.639918,20.448400020599365,sitting
1766,1848,-884328.632452,19.142465829849243,sitting
1767,1849,-884328.623224,18.79596996307373,sitting
1768,1850,-884328.612952,19.31313967704773,sitting
1769,1851,-884328.606346,19.6719069480896,sitting
1770,1852,-884328.597951,19.833686113357544,sitting
1771,1853,-884328.582416,20.040008306503296,sitting
1772,1854,-884328.570071,20.3725688457489,sitting
1773,1855,-884328.555916,20.745009422302246,sitting
1774,1856,-884328.54313,21.075013637542725,sitting
1775,1857,-884328.530969,21.83232808113098,sitting
1776,1858,-884328.514363,20.0756733417511,sitting
1777,1859,-884328.4961410001,15.009645938873291,sitting
1778,1860,-884328.48381,13.885770678520203,sitting
1779,1861,-884328.469029,17.214518666267395,sitting
1780,1862,-884328.454472,16.124069333076477,sitting
1781,1863,-884328.445271,12.257934331893921,sitting
1782,1864,-884328.43591,13.088690161705017,sitting
1783,1865,-884328.428761,14.982590436935425,sitting
1784,1866,-884328.42083,15.165366291999817,sitting
1785,1867,-884328.412745,15.524829626083374,sitting
1786,1868,-884328.401165,15.729799747467041,sitting
1787,1869,-884328.393375,15.82436192035675,sitting
1788,1870,-884328.377979,16.14678645133972,sitting
1789,1871,-884328.364285,16.492211937904358,sitting
1790,1872,-884328.351115,16.876683950424194,sitting
1791,1873,-884328.345845,17.341321349143982,sitting
1792,1874,-884328.33484,17.661201000213623,sitting
1793,1875,-884328.326359,18.29950483886616,sitting
1794,1876,-884328.318276,18.69113332125974,sitting
1795,1877,-884328.303888,19.06796511023155,sitting
1796,1878,-884328.289647,19.43021803200427,sitting
1797,1879,-884328.276202,19.778109912800566,sitting
1798,1880,-884328.258669,20.11185857884312,sitting
1799,1881,-884328.248165,20.43168185635462,sitting
1800,1882,-884328.236903,20.737797571557724,sitting
1801,1883,-884328.228839,21.030423550675113,sitting
1802,1884,-884328.208763,21.309777619929474,sitting
1803,1885,-884328.200868,21.57607760554347,sitting
1804,1886,-884328.190255,21.829541333739794,sitting
1805,1887,-884328.182015,22.070386630741105,sitting
1806,1888,-884328.169183,22.29883132277009,sitting
1807,1889,-884328.154427,22.51509323604943,sitting
1808,1890,-884328.138426,22.719390196801793,sitting
1809,1891,-884328.123252,22.91194003124986,sitting
1810,1892,-884328.1084970001,23.092960565616306,sitting
1811,1893,-884328.093842,23.26266962612381,sitting
1812,1894,-884328.081198,23.421285038995045,sitting
1813,1895,-884328.0725070001,23.569024630452684,sitting
1814,1896,-884328.06114,23.706106226719417,sitting
1815,1897,-884328.049619,23.832747654017915,sitting
1816,1898,-884328.040813,23.949166738570845,sitting
1817,1899,-884328.032662,24.055581306600903,sitting
1818,1900,-884328.0228950001,24.152209184330744,sitting
1819,1901,-884328.016205,24.23926819798306,sitting
1820,1902,-884328.005433,24.316976173780525,sitting
1821,1903,-884327.998218,24.385550937945805,sitting
1822,1904,-884327.988337,24.445210316701598,sitting
1823,1905,-884327.9814020001,24.496172136270555,sitting
1824,1906,-884327.970592,24.538654222875376,sitting
1825,1907,-884327.959777,24.572874402738723,sitting
1826,1908,-884327.9514680001,24.599050502083276,sitting
1827,1909,-884327.939082,24.61740034713172,sitting
1828,1910,-884327.929741,24.628141764106722,sitting
1829,1911,-884327.918695,24.63149257923096,sitting
1830,1912,-884327.9101410001,24.627670618727116,sitting
1831,1913,-884327.89853,24.616893708817855,sitting
1832,1914,-884327.887892,24.599379675725867,sitting
1833,1915,-884327.878909,24.575346345673825,sitting
1834,1916,-884327.872575,24.545011544884407,sitting
1835,1917,-884327.86486,24.50859309958028,sitting
1836,1918,-884327.854573,24.46630883598413,sitting
1837,1919,-884327.848417,24.41837658031864,sitting
1838,1920,-884327.840941,24.36501415880647,sitting
1839,1921,-884327.832756,24.306439397670307,sitting
1840,1922,-884327.824808,24.242870123132825,sitting
1841,1923,-884327.816885,24.174524161416706,sitting
1842,1924,-884327.807438,24.10161933874462,sitting
1843,1925,-884327.800577,24.024373481339246,sitting
1844,1926,-884327.79292,23.943004415423257,sitting
1845,1927,-884327.782213,23.857729967219335,sitting
1846,1928,-884327.776505,23.76876796295016,sitting
1847,1929,-884327.768873,23.676336228838405,sitting
1848,1930,-884327.760397,23.580652591106745,sitting
1849,1931,-884327.752764,23.48193487597785,sitting
1850,1932,-884327.744816,23.380400909674414,sitting
1851,1933,-884327.733532,23.2762685184191,sitting
1852,1934,-884327.720213,23.16975552843459,sitting
1853,1935,-884327.70816,23.061079765943557,sitting
1854,1936,-884327.698367,22.95045905716868,sitting
1855,1937,-884327.685673,22.838111228332643,sitting
1856,1938,-884327.674983,22.724254105658108,sitting
1857,1939,-884327.659826,22.60910551536777,sitting
1858,1940,-884327.647725,22.49288328368429,sitting
1859,1941,-884327.638101,22.375805236830345,sitting
1860,1942,-884327.6312010001,22.25808920102862,sitting
1861,1943,-884327.622764,22.139953002501784,sitting
1862,1944,-884327.615926,22.021614467472535,sitting
1863,1945,-884327.608942,21.903291422163516,sitting
1864,1946,-884327.600931,21.78520169279743,sitting
1865,1947,-884327.592359,21.66756310559694,sitting
1866,1948,-884327.584864,21.55059348678473,sitting
1867,1949,-884327.57294,21.434510662583477,sitting
1868,1950,-884327.564887,21.31953245921585,sitting
1869,1951,-884327.556795,21.20587670290453,sitting
1870,1952,-884327.546902,21.093761219872196,sitting
1871,1953,-884327.53435,20.983403836341527,sitting
1872,1954,-884327.524703,20.875022378535192,sitting
1873,1955,-884327.513473,20.768834672675876,sitting
1874,1956,-884327.505694,20.665058544986245,sitting
1875,1957,-884327.493875,20.563911821688983,sitting
1876,1958,-884327.485612,20.465612329006767,sitting
1877,1959,-884327.47545,20.370377893162274,sitting
1878,1960,-884327.46287,20.278426340378182,sitting
1879,1961,-884327.45603,20.189975496877157,sitting
1880,1962,-884327.439902,20.105243188881897,sitting
1881,1963,-884327.431636,20.024447242615054,sitting
1882,1964,-884327.417543,19.947805484299316,sitting
1883,1965,-884327.403312,19.875535740157368,sitting
1884,1966,-884327.39142,19.807855836411875,sitting
1885,1967,-884327.3789830001,19.74498359928552,sitting
1886,1968,-884327.366626,19.687136855000972,sitting
1887,1969,-884327.354381,19.634533429780916,sitting
1888,1970,-884327.3413890001,19.587391149848024,sitting
1889,1971,-884327.330963,19.54592784142498,sitting
1890,1972,-884327.3243110001,19.510361330734447,sitting
1891,1973,-884327.307149,19.480909443999124,sitting
1892,1974,-884327.2961960001,19.457790007441663,sitting
1893,1975,-884327.283264,19.441220847284754,sitting
1894,1976,-884327.275124,19.43141978975107,sitting
1895,1977,-884327.265997,19.428604661063293,sitting
1896,1978,-884327.259524,19.43299328744409,sitting
1897,1979,-884327.252451,19.444803495116144,sitting
1898,1980,-884327.244794,19.46425311030214,sitting
1899,1981,-884327.236267,19.49155995922474,sitting
1900,1982,-884327.225851,19.526941868106626,sitting
1901,1983,-884327.215192,19.47258127715063,sitting
1902,1984,-884327.203972,19.41152048110962,sitting
1903,1985,-884327.189302,19.449341535568237,sitting
1904,1986,-884327.181652,19.790965795516968,sitting
1905,1987,-884327.170456,20.059393882751465,sitting
1906,1988,-884327.161923,20.072713136672974,sitting
1907,1989,-884327.153136,20.318632125854492,sitting
1908,1990,-884327.142442,20.629502058029175,sitting
1909,1991,-884327.134027,20.78752040863037,sitting
1910,1992,-884327.123001,21.022389888763428,sitting
1911,1993,-884327.1147200001,18.227230072021484,sitting
1912,1994,-884327.103184,19.809691786766052,sitting
1913,1995,-884327.091922,19.9439058303833,sitting
1914,1996,-884327.0834700001,19.28773283958435,sitting
1915,1997,-884327.068844,19.599860668182373,sitting
1916,1998,-884327.0583650001,19.612133026123047,sitting
1917,1999,-884327.048307,19.641024351119995,sitting
1918,2000,-884327.033587,19.828417778015137,sitting
1919,2001,-884327.019751,20.11917018890381,sitting
1920,2002,-884327.012059,20.287067651748657,sitting
1921,2003,-884327.004484,20.320920705795288,sitting
1922,2004,-884326.997766,20.227508306503296,sitting
1923,2005,-884326.988927,20.144893407821655,sitting
1924,2006,-884326.982125,20.270488023757935,sitting
1925,2007,-884326.976807,20.41527247428894,sitting
1926,2008,-884326.965428,20.54560661315918,sitting
1927,2009,-884326.955314,20.525959491729736,sitting
1928,2010,-884326.9494640001,20.367312908172607,sitting
1929,2011,-884326.9437460001,20.33925175666809,sitting
1930,2012,-884326.933418,20.50429368019104,sitting
