,index,Timestamp,Dia_Spline3_Ham,Event
2974,2976,440176.821335,9.479459067217215,sitting
2975,2977,440176.830538,9.514852970913878,sitting
2976,2978,440176.844906,9.550906842459174,sitting
2977,2979,440176.854818,9.587604136436491,sitting
2978,2980,440176.867544,9.624928307429231,sitting
2979,2981,440176.877579,9.662862810020789,sitting
2980,2982,440176.88758,9.701391098794563,sitting
2981,2983,440176.899482,9.740496628333952,sitting
2982,2984,440176.912945,9.780162853222352,sitting
2983,2985,440176.924556,9.82037322804316,sitting
2984,2986,440176.934433,9.861111207379771,sitting
2985,2987,440176.942729,9.902360245815586,sitting
2986,2988,440176.953183,9.944103797933996,sitting
2987,2989,440176.962093,9.98632531831841,sitting
2988,2990,440176.971226,10.029008261552208,sitting
2989,2991,440176.981865,10.072136082218805,sitting
2990,2992,440176.992021,10.115692234901584,sitting
2991,2993,440177.002222,10.15966017418395,sitting
2992,2994,440177.015384,10.2040233546493,sitting
2993,2995,440177.025121,10.248765230881023,sitting
2994,2996,440177.036087,10.293869257462529,sitting
2995,2997,440177.047747,10.339318888977203,sitting
2996,2998,440177.059592,10.385097580008448,sitting
2997,2999,440177.068511,10.431188785139662,sitting
2998,3000,440177.081462,10.47757595895424,sitting
2999,3001,440177.090823,10.52424255603558,sitting
3000,3002,440177.104467,10.57117203096708,sitting
3001,3003,440177.117601,10.61834783833213,sitting
3002,3004,440177.131724,10.665753432714139,sitting
3003,3005,440177.143814,10.713372268696496,sitting
3004,3006,440177.15268,10.761187800862603,sitting
3005,3007,440177.165855,10.80918348379585,sitting
3006,3008,440177.175406,10.85734277207964,sitting
3007,3009,440177.184338,10.905649120297367,sitting
3008,3010,440177.197351,10.954085983032433,sitting
3009,3011,440177.208809,11.002636814868232,sitting
3010,3012,440177.218295,11.051285070388158,sitting
3011,3013,440177.229321,11.100014204175613,sitting
3012,3014,440177.24277,11.148807670813989,sitting
3013,3015,440177.251896,11.19764892488669,sitting
3014,3016,440177.259556,11.246521420977109,sitting
3015,3017,440177.26903,11.295408613668641,sitting
3016,3018,440177.281079,11.344293957544688,sitting
3017,3019,440177.291501,11.393160907188646,sitting
3018,3020,440177.299763,11.441992917183907,sitting
3019,3021,440177.311372,11.490773442113875,sitting
3020,3022,440177.321067,11.53948593656194,sitting
3021,3023,440177.330351,11.588113855111509,sitting
3022,3024,440177.341193,11.63664065234597,sitting
3023,3025,440177.349648,11.685049782848722,sitting
3024,3026,440177.360137,11.733324701203166,sitting
3025,3027,440177.369676,11.7814488619927,sitting
3026,3028,440177.379771,11.829405719800713,sitting
3027,3029,440177.390456,11.877178729210607,sitting
3028,3030,440177.402063,11.924751344805777,sitting
3029,3031,440177.410385,11.972107021169624,sitting
3030,3032,440177.420029,12.019229212885547,sitting
3031,3033,440177.428692,12.066101374536936,sitting
3032,3034,440177.443551,12.112706960707193,sitting
3033,3035,440177.454467,12.159029425979712,sitting
3034,3036,440177.469125,12.205052224937896,sitting
3035,3037,440177.482803,12.250758812165135,sitting
3036,3038,440177.492156,12.296132642244823,sitting
3037,3039,440177.503755,12.34115716976037,sitting
3038,3040,440177.51346,12.385815849295167,sitting
3039,3041,440177.523654,12.430092135432607,sitting
3040,3042,440177.536639,12.473969482756088,sitting
3041,3043,440177.548299,12.517431345849015,sitting
3042,3044,440177.557795,12.560461179294776,sitting
3043,3045,440177.570498,12.603042437676773,sitting
3044,3046,440177.580298,12.645158575578405,sitting
3045,3047,440177.594255,12.686793047583063,sitting
3046,3048,440177.604571,12.727929308274147,sitting
3047,3049,440177.616605,12.768550812235054,sitting
3048,3050,440177.625322,12.808641014049183,sitting
3049,3051,440177.632611,12.848183368299928,sitting
3050,3052,440177.641092,12.887161329570686,sitting
3051,3053,440177.652543,12.925558352444861,sitting
3052,3054,440177.6612,12.96335789150584,sitting
3053,3055,440177.671381,13.000543401337028,sitting
3054,3056,440177.683397,13.037098336521819,sitting
3055,3057,440177.692539,13.073006151643607,sitting
3056,3058,440177.701355,13.108250301285796,sitting
3057,3059,440177.712945,13.142814240031775,sitting
3058,3060,440177.722572,13.17668142246495,sitting
3059,3061,440177.738881,13.20983530316871,sitting
3060,3062,440177.747245,13.242259336726459,sitting
3061,3063,440177.757168,13.273936977721588,sitting
3062,3064,440177.769537,13.304851680737501,sitting
3063,3065,440177.781044,13.334986900357586,sitting
3064,3066,440177.791396,13.36432609116525,sitting
3065,3067,440177.805307,13.392852707743883,sitting
3066,3068,440177.81362,13.42055020467688,sitting
3067,3069,440177.827861,13.44740203654765,sitting
3068,3070,440177.839254,13.473391657939581,sitting
3069,3071,440177.847226,13.498502523436066,sitting
3070,3072,440177.85923,13.522718087620516,sitting
3071,3073,440177.869718,13.546021805076316,sitting
3072,3074,440177.883506,13.568397130386868,sitting
3073,3075,440177.897508,13.589827518135571,sitting
3074,3076,440177.907493,13.610296422905817,sitting
3075,3077,440177.921093,13.629787299281002,sitting
3076,3078,440177.930674,13.64828360184453,sitting
3077,3079,440177.941758,13.665768785179797,sitting
3078,3080,440177.95193,13.682226303870195,sitting
3079,3081,440177.962743,13.697639612499128,sitting
3080,3082,440177.973242,13.711992165649981,sitting
3081,3083,440177.987196,13.725267417906164,sitting
3082,3084,440178.000365,13.73744882385107,sitting
3083,3085,440178.012779,13.748519838068097,sitting
3084,3086,440178.026313,13.758463915140636,sitting
3085,3087,440178.044163,13.767264509652092,sitting
3086,3088,440178.055095,13.774905076185858,sitting
3087,3089,440178.066335,13.78136906932533,sitting
3088,3090,440178.074985,13.786639943653912,sitting
3089,3091,440178.087151,13.790701153754988,sitting
3090,3092,440178.099248,13.793536154211969,sitting
3091,3093,440178.110013,13.795128399608247,sitting
3092,3094,440178.121216,13.795461344527213,sitting
3093,3095,440178.131684,13.79451844355228,sitting
3094,3096,440178.146033,13.792283151266826,sitting
3095,3097,440178.162401,13.78873892225426,sitting
3096,3098,440178.181069,13.78386921109797,sitting
3097,3099,440178.203421,13.777657472381367,sitting
3098,3100,440178.218511,13.770087160687842,sitting
3099,3101,440178.237262,13.761141730600784,sitting
3100,3102,440178.263853,13.750804636703599,sitting
3101,3103,440178.276679,13.739059333579679,sitting
3102,3104,440178.290814,13.725889275812426,sitting
3103,3105,440178.303438,13.711277917985232,sitting
3104,3106,440178.317209,13.695208714681504,sitting
3105,3107,440178.333427,13.677665120484626,sitting
3106,3108,440178.347787,13.658630589978003,sitting
3107,3109,440178.364995,13.638088577745025,sitting
3108,3110,440178.377463,13.616022538369103,sitting
3109,3111,440178.392809,13.59241592643362,sitting
3110,3112,440178.405443,13.567252196521983,sitting
3111,3113,440178.420553,13.540514803217578,sitting
3112,3114,440178.433516,13.512187201103815,sitting
3113,3115,440178.447594,13.482252844764083,sitting
3114,3116,440178.463059,13.450695188781781,sitting
3115,3117,440178.480711,13.417497687740306,sitting
3116,3118,440178.504465,13.382643796223052,sitting
3117,3119,440178.527698,13.346116968813426,sitting
3118,3120,440178.548926,13.307900660094818,sitting
3119,3121,440178.566222,13.267978324650617,sitting
3120,3122,440178.58639,13.226333417064238,sitting
3121,3123,440178.604133,13.182949391919067,sitting
3122,3124,440178.623159,13.137809703798501,sitting
3123,3125,440178.637077,13.09089780728594,sitting
3124,3126,440178.658606,13.04219715696478,sitting
3125,3127,440178.675417,12.991691207418418,sitting
3126,3128,440178.694142,12.93936341323025,sitting
3127,3129,440178.715338,12.885197228983682,sitting
3128,3130,440178.732548,12.829176109262097,sitting
3129,3131,440178.750104,12.771283508648898,sitting
3130,3132,440178.765694,12.711502881727483,sitting
3131,3133,440178.78323,12.649817683081253,sitting
3132,3134,440178.801313,12.586211367293604,sitting
3133,3135,440178.814855,12.520667388947922,sitting
3134,3136,440178.826207,12.45316920262762,sitting
3135,3137,440178.834888,12.38370026291608,sitting
3136,3138,440178.843409,12.312244024396708,sitting
3137,3139,440178.860033,12.238783941652907,sitting
3138,3140,440178.869978,12.163303469268058,sitting
3139,3141,440178.882693,13.134376287460327,sitting
3140,3142,440178.896263,11.869949102401733,sitting
3141,3143,440178.912849,12.201043705460481,sitting
3142,3144,440178.926578,10.223285555839539,sitting
3143,3145,440178.942596,11.927408218383789,sitting
3144,3146,440178.95217,12.775171875953674,sitting
3145,3147,440178.964676,13.743143916130066,sitting
3146,3148,440178.973805,11.485705398714028,sitting
3147,3149,440178.987781,11.39221681833244,sitting
3148,3150,440178.999142,11.296994824891195,sitting
3149,3151,440179.011173,11.200113359123174,sitting
3150,3152,440179.020921,11.101646361761258,sitting
3151,3153,440179.031674,11.001667773538323,sitting
3152,3154,440179.046419,10.900251535187248,sitting
3153,3155,440179.062486,10.797471587440919,sitting
3154,3156,440179.081088,10.693401871032208,sitting
3155,3157,440179.092223,10.588116326694001,sitting
3156,3158,440179.104975,10.481688895159174,sitting
3157,3159,440179.123833,10.374193517160606,sitting
3158,3160,440179.138989,10.26570413343118,sitting
3159,3161,440179.155294,10.156294684703768,sitting
3160,3162,440179.168805,10.04603911171126,sitting
3161,3163,440179.184729,9.93501135518653,sitting
3162,3164,440179.196411,9.82328535586246,sitting
3163,3165,440179.210331,9.710935054471918,sitting
3164,3166,440179.221741,9.5980343917478,sitting
3165,3167,440179.232184,9.484657308422975,sitting
3166,3168,440179.245282,9.37087774523033,sitting
3167,3169,440179.260119,9.256769642902736,sitting
3168,3170,440179.274759,9.142406942173082,sitting
3169,3171,440179.287047,9.027863583774238,sitting
3170,3172,440179.298658,8.91321350843909,sitting
3171,3173,440179.313571,8.798530656900516,sitting
3172,3174,440179.32856,8.683888969891399,sitting
3173,3175,440179.345117,8.569362388144608,sitting
3174,3176,440179.360922,8.45502485239303,sitting
3175,3177,440179.378675,8.340950303369548,sitting
3176,3178,440179.393798,8.227212681807034,sitting
3177,3179,440179.408089,8.113885928438373,sitting
3178,3180,440179.429147,8.001043983996443,sitting
3179,3181,440179.44857,7.888760789214123,sitting
3180,3182,440179.463659,7.77711028482429,sitting
3181,3183,440179.480482,7.666166411559828,sitting
3182,3184,440179.499423,7.556003110153612,sitting
3183,3185,440179.514061,7.446694321338527,sitting
3184,3186,440179.53302,7.338313985847448,sitting
3185,3187,440179.552714,7.230936044413259,sitting
3186,3188,440179.566094,7.124634437768835,sitting
3187,3189,440179.585334,7.019483106647057,sitting
3188,3190,440179.60142,6.9155559917808045,sitting
3189,3191,440179.617092,6.812927033902957,sitting
3190,3192,440179.63731,6.711670173746398,sitting
3191,3193,440179.652944,6.611859352044,sitting
3192,3194,440179.669719,6.513568509528648,sitting
3193,3195,440179.687525,6.41687158693322,sitting
3194,3196,440179.70672,6.321842524990595,sitting
3195,3197,440179.728136,6.228555264433649,sitting
3196,3198,440179.747475,6.1370837459952705,sitting
3197,3199,440179.767118,6.047501910408329,sitting
3198,3200,440179.784689,5.959883698405712,sitting
3199,3201,440179.802509,5.874303050720296,sitting
3200,3202,440179.819371,5.7908339080849585,sitting
3201,3203,440179.834693,5.709550211232583,sitting
3202,3204,440179.853949,5.630525900896045,sitting
3203,3205,440179.870812,5.553834917808227,sitting
3204,3206,440179.893358,5.479551202702007,sitting
3205,3207,440179.91025,5.407748696310265,sitting
3206,3208,440179.928312,5.338501339365882,sitting
3207,3209,440179.951998,5.271883072601735,sitting
3208,3210,440179.970315,5.207967836750708,sitting
3209,3211,440179.988578,5.1468295725456725,sitting
3210,3212,440180.00529,5.088542220719514,sitting
3211,3213,440180.024634,5.033179722005113,sitting
3212,3214,440180.042302,4.9808160171353455,sitting
3213,3215,440180.057909,4.931525046843093,sitting
3214,3216,440180.075922,4.885380751861234,sitting
3215,3217,440180.092283,4.842457072922649,sitting
3216,3218,440180.10781,4.802827950760216,sitting
3217,3219,440180.1217,4.766567326106816,sitting
3218,3220,440180.13753,4.7337491396953295,sitting
3219,3221,440180.148903,4.704447332258634,sitting
3220,3222,440180.167085,4.67873584452961,sitting
3221,3223,440180.178399,4.656688617241137,sitting
3222,3224,440180.189519,4.6383795911260925,sitting
3223,3225,440180.202773,4.62388270691736,sitting
3224,3226,440180.219109,4.6132719053478155,sitting
3225,3227,440180.23582,4.6066211271503406,sitting
3226,3228,440180.247088,4.604004313057815,sitting
3227,3229,440180.264277,4.605495403803117,sitting
3228,3230,440180.274123,4.611168340119125,sitting
3229,3231,440180.286386,4.621097062738723,sitting
3230,3232,440180.302312,4.635355512394787,sitting
3231,3233,440180.317167,4.654017629820196,sitting
3232,3234,440180.333584,4.67715735574783,sitting
3233,3235,440180.343183,4.704848630910571,sitting
3234,3236,440180.357919,4.625292539596558,sitting
3235,3237,440180.37094,4.7036319971084595,sitting
3236,3238,440180.386848,4.767431616783142,sitting
3237,3239,440180.405041,4.788519740104675,sitting
3238,3240,440180.422322,4.8122323751449585,sitting
3239,3241,440180.435446,4.784188270568848,sitting
3240,3242,440180.453197,5.031504372971342,sitting
3241,3243,440180.467431,5.097122107796365,sitting
3242,3244,440180.484575,5.167212339142861,sitting
3243,3245,440180.49576,5.241662877916319,sitting
3244,3246,440180.512886,5.320361535022232,sitting
3245,3247,440180.522679,5.403196121366094,sitting
3246,3248,440180.540884,5.490054447853394,sitting
3247,3249,440180.55117,5.580824325389626,sitting
3248,3250,440180.565372,5.675393564880283,sitting
3249,3251,440180.58252,5.773649977230854,sitting
3250,3252,440180.596133,5.875481373346834,sitting
3251,3253,440180.608504,5.980775564133712,sitting
3252,3254,440180.623042,6.089420360496983,sitting
3253,3255,440180.635634,6.201303573342137,sitting
3254,3256,440180.646114,6.316313013574667,sitting
3255,3257,440180.660387,6.4343364921000665,sitting
3256,3258,440180.673056,6.555261819823823,sitting
3257,3259,440180.686461,6.678976807651433,sitting
3258,3260,440180.701822,6.8053692664883885,sitting
3259,3261,440180.718934,6.93432700724018,sitting
3260,3262,440180.734043,7.065737840812299,sitting
3261,3263,440180.749071,7.199489578110238,sitting
3262,3264,440180.764414,7.335470030039491,sitting
3263,3265,440180.782161,7.473567007505547,sitting
3264,3266,440180.794405,7.613668321413897,sitting
3265,3267,440180.811425,7.755661782670041,sitting
3266,3268,440180.830224,7.899435202179461,sitting
3267,3269,440180.848815,8.044876390847655,sitting
3268,3270,440180.866208,8.191873159580114,sitting
3269,3271,440180.883825,8.340313319282329,sitting
3270,3272,440180.8984,8.490084680859795,sitting
3271,3273,440180.913204,8.641075055218,sitting
3272,3274,440180.925111,8.793172253262435,sitting
3273,3275,440180.939782,8.9462640858986,sitting
3274,3276,440180.960816,9.10023836403198,sitting
3275,3277,440180.978805,9.25498289856807,sitting
3276,3278,440180.992408,9.410385500412357,sitting
3277,3279,440181.013204,9.566333980470342,sitting
3278,3280,440181.0331,9.722716149647512,sitting
3279,3281,440181.049311,9.879419818849358,sitting
3280,3282,440181.062682,10.036332798981372,sitting
3281,3283,440181.07739,10.193342900949048,sitting
3282,3284,440181.096182,10.350337935657878,sitting
3283,3285,440181.114523,10.507205714013354,sitting
3284,3286,440181.134227,10.663834046920966,sitting
3285,3287,440181.147664,10.820110745286211,sitting
3286,3288,440181.16472,10.975923620014573,sitting
3287,3289,440181.175603,11.13116048201155,sitting
3288,3290,440181.185228,11.285709142182634,sitting
3289,3291,440181.197418,11.439457411433317,sitting
3290,3292,440181.211952,11.592293100669087,sitting
3291,3293,440181.222083,11.744104020795442,sitting
3292,3294,440181.232211,11.894777982717871,sitting
3293,3295,440181.247042,12.044202797341862,sitting
3294,3296,440181.2577,12.192266275572914,sitting
3295,3297,440181.269162,12.338856228316514,sitting
3296,3298,440181.280303,12.48386046647816,sitting
3297,3299,440181.29541,12.627166800963339,sitting
3298,3300,440181.310665,12.768663042677542,sitting
3299,3301,440181.322712,12.908237002526262,sitting
3300,3302,440181.335782,13.045776491414994,sitting
3301,3303,440181.346784,14.084027409553528,sitting
3302,3304,440181.361464,14.794750928878784,sitting
3303,3305,440181.374683,15.290396571159363,sitting
3304,3306,440181.391698,13.976616024971008,sitting
3305,3307,440181.406544,12.068083882331848,sitting
3306,3308,440181.423323,12.756126046180725,sitting
3307,3309,440181.436913,13.643246054649353,sitting
3308,3310,440181.451586,13.571446180343628,sitting
3309,3311,440181.464992,13.885508298873901,sitting
3310,3312,440181.476567,14.159538865089417,sitting
3311,3313,440181.490065,14.371228814125061,sitting
3312,3314,440181.50003,14.507835444018394,sitting
3313,3315,440181.514559,14.613426609300582,sitting
3314,3316,440181.524977,14.71658448279539,sitting
3315,3317,440181.53775,14.817327078352278,sitting
3316,3318,440181.548409,14.915672409820708,sitting
3317,3319,440181.55811,15.01163849105014,sitting
3318,3320,440181.5712,15.105243335890037,sitting
3319,3321,440181.578849,15.196504958189854,sitting
3320,3322,440181.588328,15.285441371799063,sitting
3321,3323,440181.599926,15.372070590567116,sitting
3322,3324,440181.61097,15.45641062834347,sitting
3323,3325,440181.622323,15.5384794989776,sitting
3324,3326,440181.633677,15.618295216318954,sitting
3325,3327,440181.643066,15.695875794217002,sitting
3326,3328,440181.656846,15.7712392465212,sitting
3327,3329,440181.674211,15.844403587081011,sitting
3328,3330,440181.689173,15.915386829745893,sitting
3329,3331,440181.705106,15.984206988365314,sitting
3330,3332,440181.718757,16.050882076788724,sitting
3331,3333,440181.735583,16.1154301088656,sitting
3332,3334,440181.750466,16.17786909844538,sitting
3333,3335,440181.764524,16.238217059377543,sitting
3334,3336,440181.781381,16.296492005511546,sitting
3335,3337,440181.793574,16.35271195069685,sitting
3336,3338,440181.809775,16.406894908782917,sitting
3337,3339,440181.823408,16.4590588936192,sitting
3338,3340,440181.833564,16.509221919055168,sitting
3339,3341,440181.852371,16.557401998940282,sitting
3340,3342,440181.865522,16.603617147124,sitting
3341,3343,440181.884672,16.647885377455786,sitting
3342,3344,440181.901503,16.6902247037851,sitting
3343,3345,440181.913449,16.7306531399614,sitting
3344,3346,440181.929207,16.769188699834146,sitting
3345,3347,440181.941334,16.805849397252803,sitting
3346,3348,440181.956571,16.840653246066836,sitting
3347,3349,440181.971484,16.873618260125692,sitting
3348,3350,440181.990241,16.904762453278845,sitting
3349,3351,440182.002082,16.934103839375755,sitting
3350,3352,440182.015731,16.961660432265877,sitting
3351,3353,440182.028423,16.987450245798673,sitting
3352,3354,440182.045008,17.011491293823607,sitting
3353,3355,440182.057573,17.033801590190137,sitting
3354,3356,440182.072783,17.054399148747727,sitting
3355,3357,440182.089089,17.073301983345843,sitting
3356,3358,440182.106597,17.09052810783393,sitting
3357,3359,440182.122505,17.106095536061467,sitting
3358,3360,440182.138046,17.120022281877898,sitting
3359,3361,440182.152268,17.132326359132694,sitting
3360,3362,440182.16845,17.14302578167532,sitting
3361,3363,440182.179591,17.15213856335523,sitting
3362,3364,440182.194869,17.159682718021884,sitting
3363,3365,440182.208901,17.165676259524744,sitting
3364,3366,440182.224158,17.170137201713278,sitting
3365,3367,440182.238378,17.17308355843694,sitting
3366,3368,440182.249127,17.174533343545193,sitting
3367,3369,440182.262945,17.174504570887493,sitting
3368,3370,440182.280887,17.173015254313306,sitting
3369,3371,440182.292953,17.170083407672095,sitting
3370,3372,440182.30897,17.165727044813316,sitting
3371,3373,440182.321143,17.159964179586435,sitting
3372,3374,440182.334151,17.152812825840908,sitting
3373,3375,440182.349855,17.144290997426207,sitting
3374,3376,440182.360232,17.13441670819177,sitting
3375,3377,440182.370996,17.12320797198708,sitting
3376,3378,440182.382677,17.110682802661586,sitting
3377,3379,440182.391831,17.096859214064757,sitting
3378,3380,440182.404536,17.081755220046052,sitting
3379,3381,440182.419798,17.06538883445492,sitting
3380,3382,440182.433148,17.04777807114085,sitting
3381,3383,440182.448193,17.028940943953273,sitting
3382,3384,440182.460135,17.008895466741663,sitting
3383,3385,440182.474038,16.98765965335548,sitting
3384,3386,440182.485754,16.965251517644187,sitting
3385,3387,440182.501121,16.941689073457248,sitting
3386,3388,440182.51235,16.916990334644108,sitting
3387,3389,440182.528281,16.891173315054246,sitting
3388,3390,440182.539748,16.864256028537113,sitting
3389,3391,440182.55315,17.431748747825623,sitting
3390,3392,440182.565261,16.820669367226916,sitting
3391,3393,440182.57763,16.77708270591672,sitting
3392,3394,440182.592683,16.74594449018512,sitting
3393,3395,440182.603426,16.713796076773566,sitting
3394,3396,440182.614647,16.680655479531506,sitting
3395,3397,440182.625772,16.646540712308404,sitting
3396,3398,440182.639418,16.611469788953723,sitting
3397,3399,440182.649855,16.575460723316922,sitting
3398,3400,440182.661161,16.538531529247468,sitting
3399,3401,440182.676473,16.50070022059481,sitting
3400,3402,440182.686705,16.461984811208417,sitting
3401,3403,440182.697466,16.42240331493775,sitting
3402,3404,440182.712986,16.381973745632266,sitting
3403,3405,440182.724513,16.34071411714143,sitting
3404,3406,440182.737342,16.298642443314705,sitting
3405,3407,440182.747761,16.25577673800155,sitting
3406,3408,440182.757426,16.21213501505142,sitting
3407,3409,440182.770177,16.16773528831378,sitting
3408,3410,440182.78075,16.12259557163809,sitting
3409,3411,440182.794899,16.076733878873817,sitting
3410,3412,440182.805841,16.030168223870415,sitting
3411,3413,440182.820283,15.982916620477347,sitting
3412,3414,440182.831025,15.93499708254408,sitting
3413,3415,440182.842691,15.886427623920063,sitting
3414,3416,440182.856981,15.837226258454765,sitting
3415,3417,440182.870021,15.787410999997647,sitting
3416,3418,440182.879512,15.73699986239817,sitting
3417,3419,440182.891156,15.686010859505785,sitting
3418,3420,440182.903385,15.63446200516997,sitting
3419,3421,440182.913916,15.582371313240177,sitting
3420,3422,440182.929328,15.529756797565863,sitting
3421,3423,440182.939855,15.476636471996493,sitting
3422,3424,440182.95881,15.423028350381534,sitting
3423,3425,440182.972094,15.368950446570434,sitting
3424,3426,440182.98241,15.314420774412666,sitting
3425,3427,440182.997315,15.259457347757683,sitting
3426,3428,440183.011648,15.204078180454957,sitting
3427,3429,440183.021548,15.148301286353933,sitting
3428,3430,440183.036816,15.09214467930408,sitting
3429,3431,440183.045277,15.035626373154866,sitting
3430,3432,440183.053999,14.978764381755738,sitting
3431,3433,440183.062796,14.921576718956167,sitting
3432,3434,440183.07206,14.86408139860561,sitting
3433,3435,440183.086613,14.80629643455353,sitting
3434,3436,440183.099653,14.748239840649386,sitting
3435,3437,440183.110012,14.689929630742641,sitting
3436,3438,440183.121386,14.631383818682755,sitting
3437,3439,440183.133104,14.57262041831919,sitting
3438,3440,440183.149192,14.513657443501403,sitting
3439,3441,440183.162655,14.454512908078861,sitting
3440,3442,440183.172876,14.395204825901022,sitting
3441,3443,440183.187076,14.335751210817342,sitting
3442,3444,440183.198843,14.276170076677293,sitting
3443,3445,440183.213646,14.216479437330326,sitting
3444,3446,440183.22871,14.156697306625908,sitting
3445,3447,440183.240746,14.096841698413492,sitting
3446,3448,440183.250486,14.036930626542553,sitting
3447,3449,440183.260879,13.976982104862538,sitting
3448,3450,440183.273761,13.917014147222915,sitting
3449,3451,440183.288922,13.857044767473145,sitting
3450,3452,440183.300456,13.797091979462689,sitting
3451,3453,440183.315971,13.737173797041004,sitting
3452,3454,440183.331473,13.677308234057556,sitting
3453,3455,440183.344846,13.617513304361802,sitting
3454,3456,440183.359812,13.557807021803203,sitting
3455,3457,440183.371795,13.498207400231223,sitting
3456,3458,440183.387938,13.438732453495323,sitting
3457,3459,440183.404334,13.379400195444962,sitting
3458,3460,440183.416031,13.3202286399296,sitting
3459,3461,440183.427548,13.261235800798698,sitting
3460,3462,440183.436173,13.202439691901724,sitting
3461,3463,440183.449411,13.143858327088129,sitting
3462,3464,440183.46645,13.08550972020738,sitting
3463,3465,440183.476618,13.027411885108936,sitting
3464,3466,440183.485973,12.969582835642257,sitting
3465,3467,440183.499093,12.912040585656808,sitting
3466,3468,440183.507749,12.854803149002047,sitting
3467,3469,440183.517921,12.797888539527433,sitting
3468,3470,440183.535933,12.74131477108243,sitting
3469,3471,440183.546917,12.6850998575165,sitting
3470,3472,440183.564812,12.6292618126791,sitting
3471,3473,440183.575523,12.573818650419696,sitting
3472,3474,440183.585803,12.518788384587744,sitting
3473,3475,440183.598596,12.464189029032706,sitting
3474,3476,440183.609488,12.410038597604046,sitting
3475,3477,440183.621432,12.356355104151223,sitting
3476,3478,440183.635719,12.303156562523704,sitting
3477,3479,440183.64855,12.250460986570936,sitting
3478,3480,440183.663221,12.198286390142389,sitting
3479,3481,440183.675263,12.146650787087523,sitting
3480,3482,440183.686869,12.095572191255803,sitting
3481,3483,440183.699765,12.045068616496682,sitting
3482,3484,440183.713794,11.995158076659628,sitting
3483,3485,440183.725327,11.945858585594099,sitting
3484,3486,440183.7446,11.897188157149554,sitting
3485,3487,440183.754779,11.849164805175455,sitting
3486,3488,440183.771221,11.801806543521266,sitting
3487,3489,440183.782664,11.755131386036446,sitting
3488,3490,440183.796579,11.709157346570455,sitting
3489,3491,440183.809614,11.663902438972755,sitting
3490,3492,440183.819871,11.619384677092809,sitting
3491,3493,440183.828608,11.575622074780073,sitting
3492,3494,440183.838174,11.532632645884014,sitting
3493,3495,440183.847026,11.490434404254087,sitting
3494,3496,440183.861972,11.449045363739756,sitting
3495,3497,440183.879626,11.408483538190483,sitting
3496,3498,440183.893325,11.368766941455725,sitting
3497,3499,440183.90749,11.329913587384945,sitting
3498,3500,440183.926218,11.291941489827607,sitting
3499,3501,440183.941085,11.254868662633172,sitting
3500,3502,440183.959088,11.218713119651094,sitting
3501,3503,440183.976599,11.183492874730842,sitting
3502,3504,440183.991423,11.149225941721873,sitting
3503,3505,440184.009854,11.115930334473648,sitting
3504,3506,440184.023754,11.083624066835629,sitting
3505,3507,440184.035877,11.612510800361633,sitting
3506,3508,440184.048859,11.759407758712769,sitting
3507,3509,440184.05798,11.55718469619751,sitting
3508,3510,440184.073547,11.14591133594513,sitting
3509,3511,440184.084457,10.903824210166931,sitting
3510,3512,440184.09228,10.900632381439209,sitting
3511,3513,440184.106155,10.935190200805664,sitting
3512,3514,440184.118491,10.78793478012085,sitting
3513,3515,440184.131631,10.525591492652893,sitting
3514,3516,440184.145065,10.42083752155304,sitting
3515,3517,440184.155035,10.36418068408966,sitting
3516,3518,440184.165273,10.33964204788208,sitting
3517,3519,440184.17846,10.422816395759583,sitting
3518,3520,440184.191944,10.420053482055664,sitting
3519,3521,440184.20488,10.335688591003418,sitting
3520,3522,440184.219366,10.384639739990234,sitting
3521,3523,440184.229546,10.484797954559326,sitting
3522,3524,440184.239708,10.524601101875305,sitting
3523,3525,440184.2528,10.134202370403905,sitting
3524,3526,440184.266063,9.999556569943215,sitting
