,index,Timestamp,Dia_Spline3_Ham,Event
1537,1539,870403.7334039999,18.299043893814087,sitting
1538,1540,870403.746369,18.932053685188293,sitting
1539,1541,870403.758199,17.94485068321228,sitting
1540,1542,870403.772854,14.931844115257263,sitting
1541,1543,870403.786022,13.671276092529297,sitting
1542,1544,870403.801452,14.309682846069336,sitting
1543,1545,870403.818997,14.894806385040283,sitting
1544,1546,870403.832025,15.45439350605011,sitting
1545,1547,870403.848776,16.04552388191223,sitting
1546,1548,870403.862814,16.5450439453125,sitting
1547,1549,870403.8812909999,16.83970355987549,sitting
1548,1550,870403.894324,16.273868918418884,sitting
1549,1551,870403.91175,15.048098087310791,sitting
1550,1552,870403.923828,14.6545090675354,sitting
1551,1553,870403.941721,15.032951116561891,sitting
1552,1554,870403.9529629999,15.284390926361084,sitting
1553,1555,870403.965325,15.389078497886658,sitting
1554,1556,870403.974886,15.588561773300171,sitting
1555,1557,870403.98853,15.75379991531372,sitting
1556,1558,870403.998466,15.662708759307861,sitting
1557,1559,870404.013179,15.320278763771057,sitting
1558,1560,870404.024081,15.006215810775757,sitting
1559,1561,870404.035761,15.0231294631958,sitting
1560,1562,870404.045486,15.254911422729492,sitting
1561,1563,870404.0579039999,15.468854546546936,sitting
1562,1564,870404.076063,15.724425315856934,sitting
1563,1565,870404.0899199999,16.12843406200409,sitting
1564,1566,870404.107026,16.684749960899353,sitting
1565,1567,870404.120478,17.191569566726685,sitting
1566,1568,870404.136848,17.279590368270874,sitting
1567,1569,870404.153731,17.319801092147827,sitting
1568,1570,870404.167179,17.50418996810913,sitting
1569,1571,870404.183583,17.33310604095459,sitting
1570,1572,870404.201836,17.013602018356323,sitting
1571,1573,870404.221309,17.044519186019897,sitting
1572,1574,870404.238165,16.471943259239197,sitting
1573,1575,870404.255563,15.002298951148989,sitting
1574,1576,870404.266967,14.357447147369385,sitting
1575,1577,870404.279291,14.791443824768066,sitting
1576,1578,870404.289618,15.11746096611023,sitting
1577,1579,870404.307084,14.920092940330505,sitting
1578,1580,870404.317416,14.750818133354187,sitting
1579,1581,870404.330065,14.962819457054138,sitting
1580,1582,870404.341286,15.046784520149231,sitting
1581,1583,870404.353799,14.715036869049072,sitting
1582,1584,870404.364214,14.349055767059326,sitting
1583,1585,870404.377951,14.153842687606812,sitting
1584,1586,870404.38774,13.922747135162354,sitting
1585,1587,870404.400705,13.691358208656311,sitting
1586,1588,870404.411609,13.730919241905212,sitting
1587,1589,870404.424834,14.0332111120224,sitting
1588,1590,870404.437912,14.586686253547668,sitting
1589,1591,870404.451907,15.1861070394516,sitting
1590,1592,870404.4629629999,15.410045742988586,sitting
1591,1593,870404.47543,15.38589882850647,sitting
1592,1594,870404.486941,15.16136360168457,sitting
1593,1595,870404.504774,14.792959213256836,sitting
1594,1596,870404.5141179999,14.960059762001038,sitting
1595,1597,870404.531381,15.595694184303284,sitting
1596,1598,870404.549426,16.060006260871887,sitting
1597,1599,870404.559336,16.0669504404068,sitting
1598,1600,870404.572472,15.569806694984436,sitting
1599,1601,870404.582502,15.304722785949707,sitting
1600,1602,870404.594921,15.515573263168335,sitting
1601,1603,870404.605309,15.639780402183533,sitting
1602,1604,870404.618391,15.974695801734924,sitting
1603,1605,870404.636999,16.8766508102417,sitting
1604,1606,870404.647483,17.782528281211853,sitting
1605,1607,870404.662497,18.36391270160675,sitting
1606,1608,870404.672194,18.80594778060913,sitting
1607,1609,870404.683952,18.960875391960144,sitting
1608,1610,870404.694544,18.795652389526367,sitting
1609,1611,870404.7083149999,18.70281457901001,sitting
1610,1612,870404.725494,18.701619029045105,sitting
1611,1613,870404.735241,18.73635482788086,sitting
1612,1614,870404.752004,18.87664306163788,sitting
1613,1615,870404.762444,18.877003073692322,sitting
1614,1616,870404.779237,18.90637993812561,sitting
1615,1617,870404.790236,19.144335985183716,sitting
1616,1618,870404.803912,19.12392568588257,sitting
1617,1619,870404.820951,18.856805086135864,sitting
1618,1620,870404.831044,18.802889466285706,sitting
1619,1621,870404.84503,18.9722695350647,sitting
1620,1622,870404.8550549999,19.125543832778934,sitting
1621,1623,870404.867573,19.105561017990112,sitting
1622,1624,870404.877799,18.997174859046936,sitting
1623,1625,870404.890755,19.001851558685303,sitting
1624,1626,870404.899414,19.072684407234192,sitting
1625,1627,870404.91174,19.092524766921997,sitting
1626,1628,870404.930361,19.086447715759277,sitting
1627,1629,870404.9408399999,19.090730667114258,sitting
1628,1630,870404.952557,19.076809883117676,sitting
1629,1631,870404.962843,19.205339431762695,sitting
1630,1632,870404.975324,19.091627717018127,sitting
1631,1633,870404.985488,19.091627717018127,sitting
1632,1634,870405.0015959999,19.091627717018127,sitting
1633,1635,870405.018286,20.854474306106567,sitting
1634,1636,870405.036263,21.15259838104248,sitting
1635,1637,870405.048116,20.565916776657104,sitting
1636,1638,870405.065214,19.04361665248871,sitting
1637,1639,870405.077652,18.375386595726013,sitting
1638,1640,870405.093551,18.733713507652283,sitting
1639,1641,870405.1048409999,19.0285906791687,sitting
1640,1642,870405.118607,20.903900988491813,sitting
1641,1643,870405.1299139999,21.814053999940104,sitting
1642,1644,870405.143288,22.851830642206377,sitting
1643,1645,870405.154277,23.999453914055447,sitting
1644,1646,870405.166559,25.239146814252116,sitting
1645,1647,870405.175864,26.55313234156118,sitting
1646,1648,870405.1895559999,27.923633494747463,sitting
1647,1649,870405.1999509999,29.332873272575746,sitting
1648,1650,870405.21295,30.763074673810863,sitting
1649,1651,870405.223172,32.19646069721759,sitting
1650,1652,870405.238288,33.61525434156075,sitting
1651,1653,870405.247965,35.00167860560514,sitting
1652,1654,870405.2620999999,36.33795648811558,sitting
1653,1655,870405.272744,37.60631098785686,sitting
1654,1656,870405.289992,38.78896510359379,sitting
1655,1657,870405.306066,39.86814183409117,sitting
1656,1658,870405.32292,40.82606417811382,sitting
1657,1659,870405.341329,41.64495513442653,sitting
1658,1660,870405.359006,42.30703770179412,sitting
1659,1661,870405.370953,42.79453487898138,sitting
1660,1662,870405.384354,43.08966966475313,sitting
1661,1663,870405.397987,43.17466505787416,sitting
1662,1664,870405.410685,43.03174405710928,sitting
1663,1665,870405.4211469999,42.643129661223306,sitting
1664,1666,870405.433567,41.99104486898102,sitting
1665,1667,870405.453394,41.05771267914725,sitting
1666,1668,870405.4699799999,39.8253560904868,sitting
1667,1669,870405.486603,38.276198101764464,sitting
1668,1670,870405.503525,36.39246171174505,sitting
1669,1671,870405.516719,34.15636991919337,sitting
1670,1672,870405.532322,31.550145722874223,sitting
1671,1673,870405.5513159999,28.556012121552413,sitting
1672,1674,870405.571578,25.156192113992752,sitting
1673,1675,870405.587851,20.171414494514465,sitting
1674,1676,870405.601244,18.93740487098694,sitting
1675,1677,870405.61437,13.953956961631775,sitting
1676,1678,870405.628649,8.541334867477417,sitting
1677,1679,870405.645016,7.0075870752334595,sitting
1678,1680,870405.655809,8.98645830154419,sitting
1679,1681,870405.6726149999,12.177382349967957,sitting
1680,1682,870405.68533,13.931737542152405,sitting
1681,1683,870405.695967,14.212413430213928,sitting
1682,1684,870405.710334,14.324523568153381,sitting
1683,1685,870405.724996,14.36290991306305,sitting
1684,1686,870405.7344269999,14.522305965423584,sitting
1685,1687,870405.746588,14.779763340950012,sitting
1686,1688,870405.757394,14.876071572303772,sitting
1687,1689,870405.777543,14.938536286354065,sitting
1688,1690,870405.793691,15.172993183135986,sitting
1689,1691,870405.811655,15.498836040496826,sitting
1690,1692,870405.828314,15.740227103233337,sitting
1691,1693,870405.840537,15.91375720500946,sitting
1692,1694,870405.856848,16.34604239463806,sitting
1693,1695,870405.869314,17.083098888397217,sitting
1694,1696,870405.887667,15.17279863357544,sitting
1695,1697,870405.904494,15.715617895126343,sitting
1696,1698,870405.921688,15.305182158946991,sitting
1697,1699,870405.936017,13.75256633758545,sitting
1698,1700,870405.955007,15.520136713981628,sitting
1699,1701,870405.968004,15.437371134757996,sitting
1700,1702,870405.985205,15.12908387184143,sitting
1701,1703,870405.998808,15.087788701057434,sitting
1702,1704,870406.010196,15.172604084014893,sitting
1703,1705,870406.020858,14.981333017349243,sitting
1704,1706,870406.033558,14.977012634277344,sitting
1705,1707,870406.046655,15.678541660308838,sitting
1706,1708,870406.0584,16.77063024044037,sitting
1707,1709,870406.069289,14.846080660820007,sitting
1708,1710,870406.081546,15.108436286449432,sitting
1709,1711,870406.094254,15.034560859203339,sitting
1710,1712,870406.109579,14.979172825813293,sitting
1711,1713,870406.1274979999,13.112149238586426,sitting
1712,1714,870406.140981,14.21622121334076,sitting
1713,1715,870406.157671,15.461814045906067,sitting
1714,1716,870406.174846,16.61899507045746,sitting
1715,1717,870406.193333,17.563427567481995,sitting
1716,1718,870406.202568,15.946559429168701,sitting
1717,1719,870406.213975,11.729890584945679,sitting
1718,1720,870406.232048,11.32119369506836,sitting
1719,1721,870406.249758,14.911913394927979,sitting
1720,1722,870406.262442,17.62765645980835,sitting
1721,1723,870406.279553,19.6713285446167,sitting
1722,1724,870406.292548,21.40625262260437,sitting
1723,1725,870406.31184,22.193383932113647,sitting
1724,1726,870406.324036,22.2457218170166,sitting
1725,1727,870406.339898,20.344655513763428,sitting
1726,1728,870406.352351,17.238595008850098,sitting
1727,1729,870406.370899,16.354625463485718,sitting
1728,1730,870406.3828349999,17.332048773765564,sitting
1729,1731,870406.397479,20.705949544906616,sitting
1730,1732,870406.410034,21.13984453678131,sitting
1731,1733,870406.429566,13.690521955490112,sitting
1732,1734,870406.440884,8.691617727279663,sitting
1733,1735,870406.4529169999,8.90694785118103,sitting
1734,1736,870406.4704079999,2.4185140041125393,sitting
1735,1737,870406.479934,-1.4708363045633739,sitting
1736,1738,870406.49055,-4.890731432091047,sitting
1737,1739,870406.510391,-7.861315826210867,sitting
1738,1740,870406.522523,-10.402733934663239,sitting
1739,1741,870406.537893,-12.535130205188533,sitting
1740,1742,870406.5540519999,-14.278649085527146,sitting
1741,1743,870406.572963,-15.653435023419465,sitting
1742,1744,870406.585238,-16.679632466605888,sitting
1743,1745,870406.605901,-17.377385862826788,sitting
1744,1746,870406.617079,-17.766839659822562,sitting
1745,1747,870406.64034,-17.8681383053336,sitting
1746,1748,870406.65734,-17.701426247100294,sitting
1747,1749,870406.674841,-17.28684793286302,sitting
1748,1750,870406.688779,-16.64454781036218,sitting
1749,1751,870406.7064179999,-15.794670327338157,sitting
1750,1752,870406.725504,-14.757359931531342,sitting
1751,1753,870406.744189,-13.552761070682122,sitting
1752,1754,870406.7558929999,-12.201018192530885,sitting
1753,1755,870406.771894,-10.722275744818022,sitting
1754,1756,870406.790176,-9.136678175283924,sitting
1755,1757,870406.8087919999,-7.464369931668977,sitting
1756,1758,870406.821585,-5.725495461713566,sitting
1757,1759,870406.837859,-3.9401992131580874,sitting
1758,1760,870406.855654,-2.1286256337429244,sitting
1759,1761,870406.874678,-0.3109191712084707,sitting
1760,1762,870406.887759,1.49277572670489,sitting
1761,1763,870406.899196,3.2623146122567634,sitting
1762,1764,870406.908216,4.977553037706766,sitting
1763,1765,870406.922793,6.618346555314507,sitting
1764,1766,870406.933462,8.164550717339594,sitting
1765,1767,870406.943946,9.596021076041644,sitting
1766,1768,870406.955968,10.892613183680265,sitting
1767,1769,870406.967557,12.03418259251507,sitting
1768,1770,870406.977922,13.694033861160278,sitting
1769,1771,870406.989899,13.569664478302002,sitting
1770,1772,870406.995887,13.995419263839722,sitting
1771,1773,870407.003344,14.523889660835266,sitting
1772,1774,870407.018638,14.849645614624023,sitting
1773,1775,870407.0273579999,14.981503129005432,sitting
1774,1776,870407.03625,14.926812767982483,sitting
1775,1777,870407.04583,14.871176481246948,sitting
1776,1778,870407.0608699999,14.921533226966858,sitting
1777,1779,870407.069106,15.092479825019836,sitting
1778,1780,870407.080743,15.336639285087585,sitting
1779,1781,870407.0913409999,15.332679986953735,sitting
1780,1782,870407.101518,15.09405791759491,sitting
1781,1783,870407.112208,14.995800852775574,sitting
1782,1784,870407.121455,15.098572850227356,sitting
1783,1785,870407.131972,15.099334716796875,sitting
1784,1786,870407.145185,14.993525505065918,sitting
1785,1787,870407.157564,14.9566810131073,sitting
1786,1788,870407.168718,14.930497646331787,sitting
1787,1789,870407.185935,14.901751041412354,sitting
1788,1790,870407.199148,14.781152725219727,sitting
1789,1791,870407.216072,14.697266697883606,sitting
1790,1792,870407.2333269999,15.138000249862671,sitting
1791,1793,870407.250765,15.977996468544006,sitting
1792,1794,870407.2638589999,14.743131518363953,sitting
1793,1795,870407.281971,14.705110311508179,sitting
1794,1796,870407.295129,14.588778138160706,sitting
1795,1797,870407.3111309999,14.588778138160706,sitting
1796,1798,870407.328143,14.588778138160706,sitting
1797,1799,870407.341961,13.92898178100586,sitting
1798,1800,870407.355428,13.917983412742615,sitting
1799,1801,870407.368314,14.066060066223145,sitting
1800,1802,870407.3818249999,14.356181025505066,sitting
1801,1803,870407.3943779999,14.455724477767944,sitting
1802,1804,870407.407239,14.397418856620789,sitting
1803,1805,870407.42088,14.480289578437805,sitting
1804,1806,870407.434209,14.69963753223419,sitting
1805,1807,870407.444453,14.971168875694275,sitting
1806,1808,870407.459893,15.374041438102722,sitting
1807,1809,870407.4758959999,15.802137851715088,sitting
1808,1810,870407.490905,16.586008429527283,sitting
1809,1811,870407.507984,17.698894381523132,sitting
1810,1812,870407.5242999999,15.613304734230042,sitting
1811,1813,870407.538257,10.465712785720825,sitting
1812,1814,870407.5544,9.191159963607788,sitting
1813,1815,870407.567627,11.844825983047485,sitting
1814,1816,870407.582632,13.687708973884583,sitting
1815,1817,870407.600205,14.627246379852295,sitting
1816,1818,870407.623392,13.376451015472412,sitting
1817,1819,870407.640736,9.837882280349731,sitting
1818,1820,870407.655506,13.899958789348602,sitting
1819,1821,870407.6684419999,12.53997266292572,sitting
1820,1822,870407.6813139999,13.848737835884094,sitting
1821,1823,870407.691876,13.875317811965942,sitting
1822,1824,870407.70516,13.924599766731262,sitting
1823,1825,870407.714085,13.94663667678833,sitting
1824,1826,870407.727923,13.982670664787292,sitting
1825,1827,870407.734541,13.928942441940308,sitting
1826,1828,870407.751755,13.940580606460571,sitting
1827,1829,870407.76989,14.199085116386414,sitting
1828,1830,870407.780648,14.417967677116394,sitting
1829,1831,870407.789862,14.590506792068481,sitting
1830,1832,870407.80057,14.959071636199951,sitting
1831,1833,870407.8134699999,15.414672017097473,sitting
1832,1834,870407.8326419999,15.82620882987976,sitting
1833,1835,870407.8460189999,16.073105931282043,sitting
1834,1836,870407.862389,16.262556672096252,sitting
1835,1837,870407.8814729999,16.542672991752625,sitting
1836,1838,870407.899485,16.782001495361328,sitting
1837,1839,870407.918125,17.006173133850098,sitting
