,index,Timestamp,Dia_Spline3_Ham,Event
1896,1898,-882743.80594,-49.25982273164688,sitting
1897,1899,-882743.794217,-49.19706908505824,sitting
1898,1900,-882743.779825,-49.13401365926086,sitting
1899,1901,-882743.767948,-49.07065733946539,sitting
1900,1902,-882743.750763,-49.00700101088248,sitting
1901,1903,-882743.738101,-48.94304555872276,sitting
1902,1904,-882743.7223210001,-48.87879186819687,sitting
1903,1905,-882743.705896,-48.814240824515466,sitting
1904,1906,-882743.693907,-48.74939331288919,sitting
1905,1907,-882743.68194,-48.68425021852868,sitting
1906,1908,-882743.672376,-48.6188124266446,sitting
1907,1909,-882743.658641,-48.553080822447576,sitting
1908,1910,-882743.645553,-48.48705629114825,sitting
1909,1911,-882743.639244,-48.42073971795727,sitting
1910,1912,-882743.627972,-48.35413198808531,sitting
1911,1913,-882743.616506,-48.287233986742955,sitting
1912,1914,-882743.6057750001,-48.22004659914089,sitting
1913,1915,-882743.591398,-48.15257071048977,sitting
1914,1916,-882743.581469,-48.08480720600021,sitting
1915,1917,-882743.564601,-48.01675697088285,sitting
1916,1918,-882743.552477,-47.94842089034837,sitting
1917,1919,-882743.536687,-47.879799849607394,sitting
1918,1920,-882743.517252,-47.81089473387056,sitting
1919,1921,-882743.503151,-47.74170642834851,sitting
1920,1922,-882743.4857450001,-47.67223581825191,sitting
1921,1923,-882743.473135,-47.602483788791396,sitting
1922,1924,-882743.4596000001,-47.5324512251776,sitting
1923,1925,-882743.447664,-47.46213901262117,sitting
1924,1926,-882743.433232,-47.391548036332765,sitting
1925,1927,-882743.41987,-47.32067918152302,sitting
1926,1928,-882743.4005860001,-47.24953333340259,sitting
1927,1929,-882743.388903,-47.178111377182084,sitting
1928,1930,-882743.373353,-47.10641419807218,sitting
1929,1931,-882743.361843,-47.034442681283515,sitting
1930,1932,-882743.342809,-46.96219771202674,sitting
1931,1933,-882743.329638,-46.88968017551247,sitting
1932,1934,-882743.312547,-46.81689095695139,sitting
1933,1935,-882743.303095,-46.743830941554116,sitting
1934,1936,-882743.287067,-46.670501014531304,sitting
1935,1937,-882743.274585,-46.596902061093594,sitting
1936,1938,-882743.265837,-46.52303496645163,sitting
1937,1939,-882743.2525930001,-46.448900615816086,sitting
1938,1940,-882743.240406,-46.37449989439753,sitting
1939,1941,-882743.229325,-46.29983368740668,sitting
1940,1942,-882743.218258,-46.22490288005417,sitting
1941,1943,-882743.211219,-46.14970835755062,sitting
1942,1944,-882743.205263,-46.07425100510667,sitting
1943,1945,-882743.19837,-45.998531707933,sitting
1944,1946,-882743.188745,-45.922551351240216,sitting
1945,1947,-882743.176222,-45.84631082023898,sitting
1946,1948,-882743.168662,-45.769811000139946,sitting
1947,1949,-882743.159034,-45.69305277615377,sitting
1948,1950,-882743.153003,-45.61603703349104,sitting
1949,1951,-882743.14635,-45.538764657362435,sitting
1950,1952,-882743.1376210001,-45.461236532978624,sitting
1951,1953,-882743.131482,-45.3834535455502,sitting
1952,1954,-882743.124286,-45.30541658028787,sitting
1953,1955,-882743.110891,-45.22712652240221,sitting
1954,1956,-882743.1032840001,-45.14858425710391,sitting
1955,1957,-882743.095207,-45.06979066960361,sitting
1956,1958,-882743.084793,-44.990746645111926,sitting
1957,1959,-882743.076679,-44.91145306883954,sitting
1958,1960,-882743.0699380001,-44.831910825997085,sitting
1959,1961,-882743.062314,-44.75212080179517,sitting
1960,1962,-882743.0525090001,-44.67208388144451,sitting
1961,1963,-882743.04047,-44.59180095015569,sitting
1962,1964,-882743.031006,-44.511272893139356,sitting
1963,1965,-882743.015335,-44.43050059560618,sitting
1964,1966,-882743.005858,-44.34948494276681,sitting
1965,1967,-882742.998415,-44.268226819831845,sitting
1966,1968,-882742.98924,-44.186727112012,sitting
1967,1969,-882742.977496,-44.104986704517856,sitting
1968,1970,-882742.968199,-44.02300648256007,sitting
1969,1971,-882742.955568,-43.94078733134931,sitting
1970,1972,-882742.943085,-43.85833013609623,sitting
1971,1973,-882742.925932,-43.775635782011435,sitting
1972,1974,-882742.912478,-43.69270515430557,sitting
1973,1975,-882742.898347,-43.60953913818932,sitting
1974,1976,-882742.884362,-43.5261386188733,sitting
1975,1977,-882742.87104,-43.442504481568164,sitting
1976,1978,-882742.864993,-43.35863761148454,sitting
1977,1979,-882742.858251,-43.27453889383309,sitting
1978,1980,-882742.849734,-43.19020921382445,sitting
1979,1981,-882742.84051,-43.10564945666928,sitting
1980,1982,-882742.834331,-43.020860507578206,sitting
1981,1983,-882742.826114,-42.93584325176188,sitting
1982,1984,-882742.81418,-42.850598574430926,sitting
1983,1985,-882742.806927,-42.765127360796036,sitting
1984,1986,-882742.798146,-42.679430496067795,sitting
1985,1987,-882742.787895,-42.5935088654569,sitting
1986,1988,-882742.777874,-42.50736335417398,sitting
1987,1989,-882742.7670560001,-42.42099484742966,sitting
1988,1990,-882742.7606340001,-42.33440423043459,sitting
1989,1991,-882742.754081,-42.24759238839944,sitting
1990,1992,-882742.7408970001,-42.16056020653483,sitting
1991,1993,-882742.730092,-42.0733085700514,sitting
1992,1994,-882742.7181920001,-41.98583836415982,sitting
1993,1995,-882742.705789,-41.89815047407072,sitting
1994,1996,-882742.691165,-41.810245784994734,sitting
1995,1997,-882742.682245,-41.72212518214251,sitting
1996,1998,-882742.66968,-41.63378955072472,sitting
1997,1999,-882742.66199,-41.54523977595196,sitting
1998,2000,-882742.651079,-41.456476743034926,sitting
1999,2001,-882742.641504,-41.36750133718422,sitting
2000,2002,-882742.631864,-41.27831444361051,sitting
2001,2003,-882742.621989,-41.188916947524454,sitting
2002,2004,-882742.61192,-41.09930973413664,sitting
2003,2005,-882742.602879,-41.00949368865778,sitting
2004,2006,-882742.592411,-40.91946969629847,sitting
2005,2007,-882742.579945,-40.82923864226939,sitting
2006,2008,-882742.565436,-40.73880141178117,sitting
2007,2009,-882742.554152,-40.648158890044414,sitting
2008,2010,-882742.5407230001,-40.557311962269836,sitting
2009,2011,-882742.527931,-40.46626151366804,sitting
2010,2012,-882742.513617,-40.37500842944969,sitting
2011,2013,-882742.501973,-40.28355359482539,sitting
2012,2014,-882742.492842,-40.19189789500583,sitting
2013,2015,-882742.484059,-40.100042215201654,sitting
2014,2016,-882742.4708370001,-40.00798744062347,sitting
2015,2017,-882742.463532,-39.91573445648194,sitting
2016,2018,-882742.455997,-39.82328414798771,sitting
2017,2019,-882742.448186,-39.73063740035143,sitting
2018,2020,-882742.442082,-39.63779509878374,sitting
2019,2021,-882742.432828,-39.54475812849529,sitting
2020,2022,-882742.422191,-39.451527374696724,sitting
2021,2023,-882742.415353,-39.35810372259867,sitting
2022,2024,-882742.4062740001,-39.26448805741178,sitting
2023,2025,-882742.397932,-39.17068126434671,sitting
2024,2026,-882742.388913,-39.076684228614084,sitting
2025,2027,-882742.379037,-38.982497835424574,sitting
2026,2028,-882742.371605,-38.8881229699888,sitting
2027,2029,-882742.356924,-38.79356051751742,sitting
2028,2030,-882742.3479630001,-38.69881136322106,sitting
2029,2031,-882742.337981,-38.60387639231039,sitting
2030,2032,-882742.32677,-38.50875648999605,sitting
2031,2033,-882742.313801,-38.413452541488674,sitting
2032,2034,-882742.3051540001,-38.3179654319989,sitting
2033,2035,-882742.291336,-38.22229604673738,sitting
2034,2036,-882742.274681,-38.12644527091477,sitting
2035,2037,-882742.26612,-38.0304139897417,sitting
2036,2038,-882742.253643,-37.934203088428816,sitting
2037,2039,-882742.246148,-37.837813452186765,sitting
2038,2040,-882742.236098,-37.741245966226195,sitting
2039,2041,-882742.222867,-37.64450151575776,sitting
2040,2042,-882742.213626,-37.54758098599207,sitting
2041,2043,-882742.206219,-37.4504852621398,sitting
2042,2044,-882742.1929,-37.353215229411596,sitting
2043,2045,-882742.183322,-37.25577177301808,sitting
2044,2046,-882742.172702,-37.158155778169906,sitting
2045,2047,-882742.160669,-37.06036813007772,sitting
2046,2048,-882742.150807,-36.96240971395217,sitting
2047,2049,-882742.145317,-36.86428141500391,sitting
2048,2050,-882742.13928,-36.76598411844357,sitting
2049,2051,-882742.132572,-36.667518709481776,sitting
2050,2052,-882742.126381,-36.56888607332921,sitting
2051,2053,-882742.118254,-36.4700870951965,sitting
2052,2054,-882742.110367,-36.371122660294276,sitting
2053,2055,-882742.1021520001,-36.27199365383319,sitting
2054,2056,-882742.09435,-36.172700961023914,sitting
2055,2057,-882742.084895,-36.07324546707707,sitting
2056,2058,-882742.078238,-35.97362805720329,sitting
2057,2059,-882742.070219,-35.873849616613235,sitting
2058,2060,-882742.062344,-35.773911030517546,sitting
2059,2061,-882742.054168,-35.67381318412687,sitting
2060,2062,-882742.046422,-35.57355696265186,sitting
2061,2063,-882742.038188,-35.47314325130313,sitting
2062,2064,-882742.027857,-35.37257293529135,sitting
2063,2065,-882742.018415,-35.27184689982716,sitting
2064,2066,-882742.011573,-35.17096603012121,sitting
2065,2067,-882742.00419,-35.06993121138412,sitting
2066,2068,-882741.99656,-34.96874332882656,sitting
2067,2069,-882741.985495,-34.86740326765917,sitting
2068,2070,-882741.974802,-34.76591191309259,sitting
2069,2071,-882741.966163,-34.66427015033746,sitting
2070,2072,-882741.958192,-34.562478864604415,sitting
2071,2073,-882741.949096,-34.46053894110413,sitting
2072,2074,-882741.938146,-34.358451265047236,sitting
2073,2075,-882741.920803,-34.25621672164437,sitting
2074,2076,-882741.909481,-34.15383619610617,sitting
2075,2077,-882741.896667,-34.051310573643306,sitting
2076,2078,-882741.8856340001,-33.9486407394664,sitting
2077,2079,-882741.871777,-33.845827578786114,sitting
2078,2080,-882741.865623,-33.74287197681306,sitting
2079,2081,-882741.858052,-33.639774818757914,sitting
2080,2082,-882741.846658,-33.53653698983132,sitting
2081,2083,-882741.837175,-33.43315937524392,sitting
2082,2084,-882741.82544,-33.32964286020633,sitting
2083,2085,-882741.818176,-33.22598832992923,sitting
2084,2086,-882741.810209,-33.12219666962324,sitting
2085,2087,-882741.8001710001,-33.01826876449902,sitting
2086,2088,-882741.792931,-32.91420549976722,sitting
2087,2089,-882741.77888,-32.810007760638456,sitting
2088,2090,-882741.768807,-32.70567643232339,sitting
2089,2091,-882741.758905,-32.601212400032686,sitting
2090,2092,-882741.7479590001,-32.49661654897696,sitting
2091,2093,-882741.737448,-32.39188976436686,sitting
2092,2094,-882741.729086,-32.287032931413044,sitting
2093,2095,-882741.720033,-32.182046935326134,sitting
2094,2096,-882741.711839,-32.07693266131681,sitting
2095,2097,-882741.704047,-31.971690994595683,sitting
2096,2098,-882741.6964670001,-31.866322820373412,sitting
2097,2099,-882741.68944,-31.76082902386063,sitting
2098,2100,-882741.6773870001,-31.65521049026799,sitting
2099,2101,-882741.664588,-31.54946810480616,sitting
2100,2102,-882741.654253,-31.44360275268574,sitting
2101,2103,-882741.645779,-31.337615319117408,sitting
2102,2104,-882741.632199,-31.231506689311786,sitting
2103,2105,-882741.620993,-31.125277748479526,sitting
2104,2106,-882741.61009,-31.018929381831278,sitting
2105,2107,-882741.601407,-30.91246247457769,sitting
2106,2108,-882741.5925500001,-30.80587791192939,sitting
2107,2109,-882741.583543,-30.69917657909704,sitting
2108,2110,-882741.572062,-30.592359361291273,sitting
2109,2111,-882741.562262,-30.485427143722735,sitting
2110,2112,-882741.552168,-30.378380811602085,sitting
2111,2113,-882741.541666,-30.271221250139934,sitting
2112,2114,-882741.53117,-30.16394934454696,sitting
2113,2115,-882741.524066,-30.05656598003379,sitting
2114,2116,-882741.511247,-29.94907204181108,sitting
2115,2117,-882741.500318,-29.84146841508946,sitting
2116,2118,-882741.485764,-29.733755985079583,sitting
2117,2119,-882741.474998,-29.62593563699209,sitting
2118,2120,-882741.463266,-29.518008256037632,sitting
2119,2121,-882741.452844,-29.40997472742685,sitting
2120,2122,-882741.443382,-29.30183593637038,sitting
2121,2123,-882741.435178,-29.193592768078876,sitting
2122,2124,-882741.4272190001,-29.085246107762984,sitting
2123,2125,-882741.416681,-28.97679684063334,sitting
2124,2126,-882741.409853,-28.868245851900603,sitting
2125,2127,-882741.4033,-28.759594026775396,sitting
2126,2128,-882741.391279,-28.650842250468372,sitting
2127,2129,-882741.382902,-28.541991408190185,sitting
2128,2130,-882741.375588,-28.43304238515148,sitting
2129,2131,-882741.368914,-28.32399606656289,sitting
2130,2132,-882741.364237,-28.21485333763505,sitting
2131,2133,-882741.355373,-28.105615083578627,sitting
2132,2134,-882741.345745,-27.996282189604266,sitting
2133,2135,-882741.337344,-27.886855540922582,sitting
2134,2136,-882741.328414,-27.77733602274425,sitting
2135,2137,-882741.321479,-27.667724520279904,sitting
2136,2138,-882741.313065,-27.558021918740195,sitting
2137,2139,-882741.30656,-27.44822910333574,sitting
2138,2140,-882741.300268,-27.33834695927722,sitting
2139,2141,-882741.293293,-27.228376371775262,sitting
2140,2142,-882741.284889,-27.11831822604051,sitting
2141,2143,-882741.278204,-27.008173407283607,sitting
2142,2144,-882741.270277,-26.897942800715207,sitting
2143,2145,-882741.2623310001,-26.78762729154593,sitting
2144,2146,-882741.254024,-26.67722776498645,sitting
2145,2147,-882741.246379,-26.566745106247406,sitting
2146,2148,-882741.238229,-26.45618020053943,sitting
2147,2149,-882741.230375,-26.345533933073163,sitting
2148,2150,-882741.2223200001,-26.234807189059275,sitting
2149,2151,-882741.214268,-26.12400085370838,sitting
2150,2152,-882741.206005,-26.01311581223115,sitting
2151,2153,-882741.1975990001,-25.9021529498382,sitting
2152,2154,-882741.1893430001,-25.79111315174021,sitting
2153,2155,-882741.1823860001,-25.67999730314779,sitting
2154,2156,-882741.174455,-25.56880628927161,sitting
2155,2157,-882741.166459,-25.45754099532229,sitting
2156,2158,-882741.158409,-25.346202306510495,sitting
2157,2159,-882741.150381,-25.234791108046863,sitting
2158,2160,-882741.142292,-25.123308285142038,sitting
2159,2161,-882741.134332,-25.011754723006668,sitting
2160,2162,-882741.126127,-24.900131306851385,sitting
2161,2163,-882741.117346,-24.78843892188685,sitting
2162,2164,-882741.105291,-24.676678453323696,sitting
2163,2165,-882741.0947220001,-24.564850786372567,sitting
2164,2166,-882741.086376,-24.452956806244117,sitting
2165,2167,-882741.075459,-24.340997398148986,sitting
2166,2168,-882741.0675240001,-24.228973447297808,sitting
2167,2169,-882741.059576,-24.116885838901254,sitting
2168,2170,-882741.051112,-24.004735458169925,sitting
2169,2171,-882741.044205,-23.892523190314506,sitting
2170,2172,-882741.037401,-23.780249920545636,sitting
2171,2173,-882741.026218,-23.66791653407394,sitting
2172,2174,-882741.017695,-23.55552391611006,sitting
2173,2175,-882741.005043,-23.44307295186468,sitting
2174,2176,-882740.997176,-23.3305645265484,sitting
2175,2177,-882740.991822,-23.21799952537188,sitting
2176,2178,-882740.986338,-23.105378833545775,sitting
2177,2179,-882740.978315,-22.992703336280716,sitting
2178,2180,-882740.969649,-22.879973918787353,sitting
2179,2181,-882740.961537,-22.767191466276326,sitting
2180,2182,-882740.951494,-22.654356863958288,sitting
2181,2183,-882740.941788,-22.54147099704387,sitting
2182,2184,-882740.934183,-22.428534750743736,sitting
2183,2185,-882740.922024,-22.315549010268512,sitting
2184,2186,-882740.914441,-22.20251466082886,sitting
2185,2187,-882740.906296,-22.0894325876354,sitting
2186,2188,-882740.898172,-21.97630367589879,sitting
2187,2189,-882740.890004,-21.86312881082968,sitting
2188,2190,-882740.880063,-21.74990887763871,sitting
2189,2191,-882740.872694,-21.63664476153653,sitting
2190,2192,-882740.866366,-21.52333734773377,sitting
2191,2193,-882740.857659,-21.409987521441085,sitting
2192,2194,-882740.850337,-21.296596167869104,sitting
2193,2195,-882740.8422760001,-21.183164172228505,sitting
2194,2196,-882740.834306,-21.06969241972989,sitting
2195,2197,-882740.826371,-20.95618179558394,sitting
2196,2198,-882740.818443,-20.842633185001283,sitting
2197,2199,-882740.810376,-20.72904747319256,sitting
2198,2200,-882740.801385,-20.615425545368424,sitting
2199,2201,-882740.789783,-20.501768286739516,sitting
2200,2202,-882740.782113,-20.388076582516472,sitting
2201,2203,-882740.769559,-20.274351317909954,sitting
2202,2204,-882740.759148,-20.160593378130592,sitting
2203,2205,-882740.742969,-20.04680364838904,sitting
2204,2206,-882740.730127,-19.932983013895928,sitting
2205,2207,-882740.7172900001,-19.819132359861918,sitting
2206,2208,-882740.705622,-19.705252571497653,sitting
2207,2209,-882740.694579,-19.591344534013754,sitting
2208,2210,-882740.684567,-19.47740913262089,sitting
2209,2211,-882740.676045,-19.3634472525297,sitting
2210,2212,-882740.665534,-19.249459778950822,sitting
2211,2213,-882740.652537,-19.13544759709491,sitting
2212,2214,-882740.642374,-19.021411592172598,sitting
2213,2215,-882740.631915,-18.90735264939454,sitting
2214,2216,-882740.624727,-18.793271653971374,sitting
2215,2217,-882740.612989,-18.67916949111374,sitting
2216,2218,-882740.604582,-18.56504704603229,sitting
2217,2219,-882740.595085,-18.450905203937676,sitting
2218,2220,-882740.586306,-18.33674485004052,sitting
