,index,Timestamp,Dia_Spline3_Ham,Event
1663,1665,184580.676885,20.43619132041931,sitting
1664,1666,184580.684942,20.536144018173218,sitting
1665,1667,184580.692892,20.68182110786438,sitting
1666,1668,184580.700868,20.751116275787354,sitting
1667,1669,184580.708959,20.81165599822998,sitting
1668,1670,184580.716857,20.88703441619873,sitting
1669,1671,184580.724943,20.847408294677734,sitting
1670,1672,184580.732825,20.793212413787842,sitting
1671,1673,184580.741034,20.684216737747192,sitting
1672,1674,184580.748805,20.434780597686768,sitting
1673,1675,184580.756882,20.22540259361267,sitting
1674,1676,184580.764862,20.215716123580933,sitting
1675,1677,184580.772951,20.331878185272217,sitting
1676,1678,184580.780858,20.300221920013428,sitting
1677,1679,184580.788912,20.163240909576416,sitting
1678,1680,184580.796806,20.182029724121094,sitting
1679,1681,184580.804945,20.26762628555298,sitting
1680,1682,184580.812873,20.34613060951233,sitting
1681,1683,184580.820887,20.36649179458618,sitting
1682,1684,184580.828902,20.203962564468384,sitting
1683,1685,184580.836954,20.07176399230957,sitting
1684,1686,184580.844919,20.179187774658203,sitting
1685,1687,184580.852882,20.300731658935547,sitting
1686,1688,184580.861027,20.346616983413696,sitting
1687,1689,184580.869178,20.376399278640747,sitting
1688,1690,184580.876924,20.377740621566772,sitting
1689,1691,184580.886188,20.400318145751953,sitting
1690,1692,184580.893356,20.36585259437561,sitting
1691,1693,184580.902688,20.290910005569458,sitting
1692,1694,184580.909343,20.277517318725586,sitting
1693,1695,184580.916827,20.344682693481445,sitting
1694,1696,184580.929008,20.498223066329956,sitting
1695,1697,184580.940412,20.349797010421753,sitting
1696,1698,184580.946026,20.35941481590271,sitting
1697,1699,184580.952905,20.372861623764038,sitting
1698,1700,184580.961187,20.163984060287476,sitting
1699,1701,184580.969643,20.192833185195923,sitting
1700,1702,184580.977109,20.3388569355011,sitting
1701,1703,184580.984917,20.35297703742981,sitting
1702,1704,184580.993073,20.366915225982666,sitting
1703,1705,184581.00263,20.329784154891968,sitting
1704,1706,184581.008905,20.25991463661194,sitting
1705,1707,184581.016916,20.457343101501465,sitting
1706,1708,184581.024904,20.64848494529724,sitting
1707,1709,184581.032857,20.502381324768066,sitting
1708,1710,184581.040971,20.330277681350708,sitting
1709,1711,184581.049015,20.382648706436157,sitting
1710,1712,184581.058858,20.465577840805054,sitting
1711,1713,184581.067258,20.480921745300293,sitting
1712,1714,184581.078168,20.513724088668823,sitting
1713,1715,184581.083064,20.47761368751526,sitting
1714,1716,184581.088913,20.39292573928833,sitting
1715,1717,184581.097214,20.34606146812439,sitting
1716,1718,184581.104828,20.291341304779053,sitting
1717,1719,184581.112918,20.252399682998657,sitting
1718,1720,184581.120907,20.294041633605957,sitting
1719,1721,184581.128906,20.465141534805298,sitting
1720,1722,184581.136897,20.569828271865845,sitting
1721,1723,184581.145481,20.471336603164673,sitting
1722,1724,184581.152906,20.351966857910156,sitting
1723,1725,184581.160926,20.312920808792114,sitting
1724,1726,184581.169947,20.390166521072388,sitting
1725,1727,184581.177283,20.549201250076294,sitting
1726,1728,184581.185272,20.657062292099,sitting
1727,1729,184581.192951,20.5850248336792,sitting
1728,1730,184581.200903,20.437976360321045,sitting
1729,1731,184581.20897,20.425668716430664,sitting
1730,1732,184581.216903,20.42552638053894,sitting
1731,1733,184581.225036,20.390985012054443,sitting
1732,1734,184581.232915,20.459681272506714,sitting
1733,1735,184581.240899,20.547701120376587,sitting
1734,1736,184581.248984,20.71283268928528,sitting
1735,1737,184581.257003,20.9086697101593,sitting
1736,1738,184581.264935,20.906680583953857,sitting
1737,1739,184581.272881,20.865922927856445,sitting
1738,1740,184581.280914,20.84159517288208,sitting
1739,1741,184581.288888,20.735404014587402,sitting
1740,1742,184581.29692,20.646210432052612,sitting
1741,1743,184581.304844,20.666327476501465,sitting
1742,1744,184581.312892,20.68614172935486,sitting
1743,1745,184581.320856,20.662967205047607,sitting
1744,1746,184581.328966,20.75575613975525,sitting
1745,1747,184581.336988,20.842005491256714,sitting
1746,1748,184581.345427,20.72130012512207,sitting
1747,1749,184581.352843,20.581680297851562,sitting
1748,1750,184581.360894,20.581850290298462,sitting
1749,1751,184581.369069,20.637527465820312,sitting
1750,1752,184581.376893,20.674937963485718,sitting
1751,1753,184581.384998,20.695873498916626,sitting
1752,1754,184581.396964,20.81464171409607,sitting
1753,1755,184581.404887,20.925336837768555,sitting
1754,1756,184581.412846,20.878522872924805,sitting
1755,1757,184581.420862,20.84947180747986,sitting
1756,1758,184581.428933,20.859208583831787,sitting
1757,1759,184581.437025,20.846586227416992,sitting
1758,1760,184581.445128,20.769808530807495,sitting
1759,1761,184581.453044,20.62384295463562,sitting
1760,1762,184581.461012,20.60892415046692,sitting
1761,1763,184581.468881,20.739113807678223,sitting
1762,1764,184581.477195,20.811527967453003,sitting
1763,1765,184581.484926,20.782910585403442,sitting
1764,1766,184581.493057,20.746903657913208,sitting
1765,1767,184581.501249,20.78346300125122,sitting
1766,1768,184581.50897,20.89197874069214,sitting
1767,1769,184581.516869,20.924622058868408,sitting
1768,1770,184581.524916,20.788369178771973,sitting
1769,1771,184581.532992,20.56868577003479,sitting
1770,1772,184581.540901,20.428523302078247,sitting
1771,1773,184581.548912,20.44394278526306,sitting
1772,1774,184581.557032,20.50302743911743,sitting
1773,1775,184581.564879,20.419777631759644,sitting
1774,1776,184581.572952,20.372516870498657,sitting
1775,1777,184581.580871,20.509101390838623,sitting
1776,1778,184581.58893,20.56914448738098,sitting
1777,1779,184581.596855,20.497406005859375,sitting
1778,1780,184581.604852,20.38543725013733,sitting
1779,1781,184581.612855,20.330708026885986,sitting
1780,1782,184581.620843,20.432090044021606,sitting
1781,1783,184581.628951,20.589975118637085,sitting
1782,1784,184581.637012,20.64267134666443,sitting
1783,1785,184581.644899,20.635791778564453,sitting
1784,1786,184581.653528,20.687608003616333,sitting
1785,1787,184581.660947,20.730820894241333,sitting
1786,1788,184581.668893,20.698384761810303,sitting
1787,1789,184581.676956,20.67107129096985,sitting
1788,1790,184581.686601,20.691073656082153,sitting
1789,1791,184581.692965,20.721475839614868,sitting
1790,1792,184581.701283,20.649080514907837,sitting
1791,1793,184581.709046,20.57610583305359,sitting
1792,1794,184581.71684,20.61412739753723,sitting
1793,1795,184581.724916,20.61605930328369,sitting
1794,1796,184581.732841,20.66842269897461,sitting
1795,1797,184581.740872,20.788909435272217,sitting
1796,1798,184581.748823,20.82501459121704,sitting
1797,1799,184581.756918,20.771458387374878,sitting
1798,1800,184581.76489,20.670509099960327,sitting
1799,1801,184581.772959,20.5495867729187,sitting
1800,1802,184581.780959,20.476974964141846,sitting
1801,1803,184581.788874,20.472558736801147,sitting
1802,1804,184581.797157,20.3242826461792,sitting
1803,1805,184581.804908,20.10964298248291,sitting
1804,1806,184581.812954,20.228710412979126,sitting
1805,1807,184581.820868,20.50317907333374,sitting
1806,1808,184581.828816,20.51845383644104,sitting
1807,1809,184581.83702,20.40915536880493,sitting
1808,1810,184581.844916,20.444952964782715,sitting
1809,1811,184581.852938,20.46845006942749,sitting
1810,1812,184581.864902,20.43576717376709,sitting
1811,1813,184581.872932,20.559974908828735,sitting
1812,1814,184581.881005,20.694007635116577,sitting
1813,1815,184581.888861,20.65995764732361,sitting
1814,1816,184581.897125,20.531475067138672,sitting
1815,1817,184581.904825,20.42695426940918,sitting
1816,1818,184581.912941,20.438035488128662,sitting
1817,1819,184581.920891,20.51846218109131,sitting
1818,1820,184581.928956,20.470850944519043,sitting
1819,1821,184581.936862,20.388120651245117,sitting
1820,1822,184581.944937,20.409892559051514,sitting
1821,1823,184581.952854,20.41251039505005,sitting
1822,1824,184581.960895,20.491708040237427,sitting
1823,1825,184581.968889,20.61117148399353,sitting
1824,1826,184581.976939,20.638736724853516,sitting
1825,1827,184581.984925,20.72755789756775,sitting
1826,1828,184581.993038,20.804609060287476,sitting
1827,1829,184582.000879,20.722046375274658,sitting
1828,1830,184582.009068,20.667643070220947,sitting
1829,1831,184582.017166,20.706130743026733,sitting
1830,1832,184582.025113,20.672887325286865,sitting
1831,1833,184582.033247,20.629860401153564,sitting
1832,1834,184582.041133,20.68512773513794,sitting
1833,1835,184582.048963,20.857179403305054,sitting
1834,1836,184582.056848,21.08838653564453,sitting
1835,1837,184582.064986,20.714088559150696,sitting
1836,1838,184582.072856,20.70318377017975,sitting
1837,1839,184582.080896,20.69268226623535,sitting
1838,1840,184582.088819,20.959474802017212,sitting
1839,1841,184582.097044,20.83384943008423,sitting
1840,1842,184582.104818,20.68043279647827,sitting
1841,1843,184582.112886,20.546916961669922,sitting
1842,1844,184582.120849,20.598460912704468,sitting
1843,1845,184582.128926,20.700236797332764,sitting
1844,1846,184582.136869,20.651794910430908,sitting
1845,1847,184582.144921,20.557613134384155,sitting
1846,1848,184582.152852,20.64981460571289,sitting
1847,1849,184582.160923,20.862431287765503,sitting
1848,1850,184582.168996,20.920488119125366,sitting
1849,1851,184582.176874,20.911150217056274,sitting
1850,1852,184582.185052,20.84934639930725,sitting
1851,1853,184582.192912,20.78196382522583,sitting
1852,1854,184582.200908,20.90259337425232,sitting
1853,1855,184582.208931,20.997183322906494,sitting
1854,1856,184582.216889,20.989507913589478,sitting
1855,1857,184582.224908,21.075623512268066,sitting
1856,1858,184582.232833,21.1542546749115,sitting
1857,1859,184582.240833,20.983833074569702,sitting
1858,1860,184582.248989,20.85674738883972,sitting
1859,1861,184582.256886,20.95718502998352,sitting
1860,1862,184582.264863,21.034965991973877,sitting
1861,1863,184582.272909,21.066587448120117,sitting
1862,1864,184582.281002,21.040198802947998,sitting
1863,1865,184582.288938,21.023006677627563,sitting
1864,1866,184582.297048,21.166499376296997,sitting
1865,1867,184582.304893,21.264074563980103,sitting
1866,1868,184582.312901,21.13814353942871,sitting
1867,1869,184582.320842,21.145721435546875,sitting
1868,1870,184582.332861,21.320228099822998,sitting
1869,1871,184582.342821,21.29450225830078,sitting
1870,1872,184582.348836,21.105019092559814,sitting
1871,1873,184582.357023,21.00041913986206,sitting
1872,1874,184582.365032,21.088937759399414,sitting
1873,1875,184582.373156,21.06260395050049,sitting
1874,1876,184582.380928,20.87117314338684,sitting
1875,1877,184582.389158,20.797855377197266,sitting
1876,1878,184582.39725,20.846632480621338,sitting
1877,1879,184582.404845,20.956782341003418,sitting
1878,1880,184582.412851,21.023241996765137,sitting
1879,1881,184582.420907,21.06441569328308,sitting
1880,1882,184582.42882,21.140690803527832,sitting
1881,1883,184582.436917,21.189112424850464,sitting
1882,1884,184582.444966,21.155474185943604,sitting
1883,1885,184582.453048,21.143131256103516,sitting
1884,1886,184582.460911,21.251482248306274,sitting
1885,1887,184582.468903,21.29951286315918,sitting
1886,1888,184582.476959,21.25016498565674,sitting
1887,1889,184582.484915,21.20779013633728,sitting
1888,1890,184582.492926,21.153101205825806,sitting
1889,1891,184582.502617,21.091536045074463,sitting
1890,1892,184582.508972,21.005813121795654,sitting
1891,1893,184582.516883,20.890021324157715,sitting
1892,1894,184582.524939,20.798612117767334,sitting
1893,1895,184582.532868,20.82162570953369,sitting
1894,1896,184582.540907,20.89599585533142,sitting
1895,1897,184582.548907,20.842690467834473,sitting
1896,1898,184582.556931,20.811403512954712,sitting
1897,1899,184582.564868,20.918147802352905,sitting
1898,1900,184582.572884,21.00924515724182,sitting
1899,1901,184582.580891,21.0203218460083,sitting
1900,1902,184582.588911,21.014920234680176,sitting
1901,1903,184582.596854,21.031198978424072,sitting
1902,1904,184582.604845,21.05949568748474,sitting
1903,1905,184582.612953,21.122490406036377,sitting
1904,1906,184582.621057,21.132336854934692,sitting
1905,1907,184582.628853,21.068137645721436,sitting
1906,1908,184582.636914,21.010143995285034,sitting
1907,1909,184582.644981,21.063460111618042,sitting
1908,1910,184582.652991,21.18722939491272,sitting
1909,1911,184582.660944,21.18154239654541,sitting
1910,1912,184582.668924,21.050978183746338,sitting
1911,1913,184582.6769,20.95230460166931,sitting
1912,1914,184582.686458,20.959816694259644,sitting
1913,1915,184582.692929,20.921661615371704,sitting
1914,1916,184582.700856,20.851104736328125,sitting
1915,1917,184582.709027,20.886913299560547,sitting
1916,1918,184582.71693,20.93688654899597,sitting
1917,1919,184582.72501,20.88544797897339,sitting
1918,1920,184582.73297,20.885019302368164,sitting
1919,1921,184582.740912,20.914434909820557,sitting
1920,1922,184582.748943,20.85802435874939,sitting
1921,1923,184582.756981,20.82684898376465,sitting
1922,1924,184582.764879,20.7587149143219,sitting
1923,1925,184582.772925,20.639737367630005,sitting
1924,1926,184582.780938,20.509137868881226,sitting
1925,1927,184582.788913,20.40896964073181,sitting
1926,1928,184582.800881,20.373125553131104,sitting
1927,1929,184582.809044,20.340890645980835,sitting
1928,1930,184582.816927,20.395278453826904,sitting
1929,1931,184582.825037,20.551904678344727,sitting
1930,1932,184582.832861,20.61561870574951,sitting
1931,1933,184582.840944,20.599462747573853,sitting
1932,1934,184582.850117,20.57461667060852,sitting
1933,1935,184582.858014,20.43916606903076,sitting
1934,1936,184582.86499,20.387710094451904,sitting
1935,1937,184582.875071,20.541993379592896,sitting
1936,1938,184582.880897,20.622112274169922,sitting
1937,1939,184582.888878,20.563422441482544,sitting
1938,1940,184582.89733,20.50458860397339,sitting
1939,1941,184582.904825,20.419231414794922,sitting
1940,1942,184582.912982,20.312296628952026,sitting
1941,1943,184582.920892,20.341009378433228,sitting
1942,1944,184582.928939,20.507644176483154,sitting
1943,1945,184582.937011,20.701438903808594,sitting
1944,1946,184582.944926,20.74418616294861,sitting
1945,1947,184582.952955,20.606160163879395,sitting
1946,1948,184582.960971,20.58047914505005,sitting
1947,1949,184582.968858,20.7378249168396,sitting
1948,1950,184582.976976,20.769697189331055,sitting
1949,1951,184582.986616,20.591435194015503,sitting
1950,1952,184582.992895,20.422710418701172,sitting
1951,1953,184583.002752,20.30823540687561,sitting
1952,1954,184583.009168,20.264366149902344,sitting
1953,1955,184583.01688,20.254657983779907,sitting
1954,1956,184583.024927,20.175694704055786,sitting
1955,1957,184583.032919,20.20648980140686,sitting
1956,1958,184583.040858,20.41171646118164,sitting
1957,1959,184583.048935,20.552419424057007,sitting
1958,1960,184583.056845,20.557382106781006,sitting
1959,1961,184583.064959,20.513923406600952,sitting
1960,1962,184583.072878,20.493231534957886,sitting
1961,1963,184583.081053,20.513181686401367,sitting
1962,1964,184583.088997,20.593451976776123,sitting
1963,1965,184583.096972,20.679171562194824,sitting
1964,1966,184583.104878,20.61794376373291,sitting
1965,1967,184583.112932,20.535860061645508,sitting
1966,1968,184583.120831,20.62059760093689,sitting
1967,1969,184583.128891,20.712480306625366,sitting
1968,1970,184583.136889,20.74211859703064,sitting
1969,1971,184583.144912,20.81713056564331,sitting
1970,1972,184583.152855,20.961169481277466,sitting
1971,1973,184583.160897,21.103620052337646,sitting
1972,1974,184583.168939,21.042332410812378,sitting
