,index,Timestamp,Dia_Spline3_Ham,Event
634,636,353804.234566,19.3870632648468,sitting
635,637,353804.246493,19.51652979850769,sitting
636,638,353804.259734,19.813088536262512,sitting
637,639,353804.273868,20.040278673171997,sitting
638,640,353804.285409,20.099961519241333,sitting
639,641,353804.301718,20.05959391593933,sitting
640,642,353804.314674,19.93622851371765,sitting
641,643,353804.329274,19.83033049106598,sitting
642,644,353804.341477,19.7547048330307,sitting
643,645,353804.353144,19.726474046707153,sitting
644,646,353804.367926,19.869228959083557,sitting
645,647,353804.379355,20.094282150268555,sitting
646,648,353804.393111,20.237955331802368,sitting
647,649,353804.404739,20.36521542072296,sitting
648,650,353804.415513,20.468222737312317,sitting
649,651,353804.428633,20.45518147945404,sitting
650,652,353804.439939,20.573733806610107,sitting
651,653,353804.451023,21.031415462493896,sitting
652,654,353804.464076,21.41476845741272,sitting
653,655,353804.476384,21.494478940963745,sitting
654,656,353804.490595,20.075141668319702,sitting
655,657,353804.499915,17.285841703414917,sitting
656,658,353804.514103,16.281906366348267,sitting
657,659,353804.525608,17.1513569355011,sitting
658,660,353804.53758,17.89969563484192,sitting
659,661,353804.547216,18.16483187675476,sitting
660,662,353804.557485,18.24739694595337,sitting
661,663,353804.568724,18.433413982391357,sitting
662,664,353804.578101,18.64766550064087,sitting
663,665,353804.588404,18.970520496368408,sitting
664,666,353804.600807,19.46070170402527,sitting
665,667,353804.610827,19.679647207260132,sitting
666,668,353804.620861,19.643169164657593,sitting
667,669,353804.633283,20.045472383499146,sitting
668,670,353804.643363,20.749940156936646,sitting
669,671,353804.653426,21.23059368133545,sitting
670,672,353804.666111,21.854244470596313,sitting
671,673,353804.67626,22.602614164352417,sitting
672,674,353804.685841,22.99459934234619,sitting
673,675,353804.698351,21.723278641700745,sitting
674,676,353804.711631,18.92065393924713,sitting
675,677,353804.722489,17.465991020202637,sitting
676,678,353804.735624,17.519773602485657,sitting
677,679,353804.74565,17.78002905845642,sitting
678,680,353804.7587,17.882874131202698,sitting
679,681,353804.769052,17.749962091445923,sitting
680,682,353804.781677,17.821337342262268,sitting
681,683,353804.792882,17.84503400325775,sitting
682,684,353804.805791,17.763347148895264,sitting
683,685,353804.815502,17.92786145210266,sitting
684,686,353804.828989,18.193232536315918,sitting
685,687,353804.839393,18.396355390548706,sitting
686,688,353804.851643,18.60596203804016,sitting
687,689,353804.860064,18.81516432762146,sitting
688,690,353804.8701,19.118345022201538,sitting
689,691,353804.882176,18.559133052825928,sitting
690,692,353804.891575,17.11528706550598,sitting
691,693,353804.903169,16.881235122680664,sitting
692,694,353804.91577,17.699970245361328,sitting
693,695,353804.925669,18.350239515304565,sitting
694,696,353804.935434,18.636605262756348,sitting
695,697,353804.948813,18.745441913604736,sitting
696,698,353804.958315,19.05764389038086,sitting
697,699,353804.971262,19.400386095046997,sitting
698,700,353804.981534,19.535343170166016,sitting
699,701,353804.990629,19.79648494720459,sitting
700,702,353805.003255,20.48808789253235,sitting
701,703,353805.013486,20.980916023254395,sitting
702,704,353805.026065,21.062530279159546,sitting
703,705,353805.03815,20.069650292396545,sitting
704,706,353805.052423,17.690507173538208,sitting
705,707,353805.062356,16.067535758018494,sitting
706,708,353805.075077,15.925084710121155,sitting
707,709,353805.086024,16.391873002052307,sitting
708,710,353805.098897,16.807971000671387,sitting
709,711,353805.109861,16.831751823425293,sitting
710,712,353805.119599,16.78978991508484,sitting
711,713,353805.131914,16.871572256088257,sitting
712,714,353805.141722,17.130361676216125,sitting
713,715,353805.154205,17.48734736442566,sitting
714,716,353805.164529,17.677096962928772,sitting
715,717,353805.174201,17.584682941436768,sitting
716,718,353805.18635,17.392233848571777,sitting
717,719,353805.201376,17.44662642478943,sitting
718,720,353805.22074,17.938976645469666,sitting
719,721,353805.230921,18.71586763858795,sitting
720,722,353805.250398,19.29374074935913,sitting
721,723,353805.269355,19.500112533569336,sitting
722,724,353805.278338,19.671055555343628,sitting
723,725,353805.29449,20.009464979171753,sitting
724,726,353805.312256,20.390756607055664,sitting
725,727,353805.332046,20.62405753135681,sitting
726,728,353805.348891,20.740614414215088,sitting
727,729,353805.367086,20.856213092803955,sitting
728,730,353805.378959,21.111332654953003,sitting
729,731,353805.395226,21.250328540802002,sitting
730,732,353805.407603,21.119518995285034,sitting
731,733,353805.421648,21.16129970550537,sitting
732,734,353805.433896,21.38732671737671,sitting
733,735,353805.447999,21.610766649246216,sitting
734,736,353805.460173,21.908120155334473,sitting
735,737,353805.470376,22.234536170959473,sitting
736,738,353805.484768,22.391693592071533,sitting
737,739,353805.494577,22.242478370666504,sitting
738,740,353805.50517,21.96919345855713,sitting
739,741,353805.516902,21.970105171203613,sitting
740,742,353805.528001,22.26332426071167,sitting
741,743,353805.539171,22.59630513191223,sitting
742,744,353805.551899,22.926337718963623,sitting
743,745,353805.56349,23.422434329986572,sitting
744,746,353805.574158,23.997023344039917,sitting
745,747,353805.587062,24.532110452651978,sitting
746,748,353805.59778,25.127902030944824,sitting
747,749,353805.608554,25.721787691116333,sitting
748,750,353805.620639,26.254122257232666,sitting
749,751,353805.629944,23.305144786834717,sitting
750,752,353805.640293,18.672112941741943,sitting
751,753,353805.653977,19.12363052368164,sitting
752,754,353805.66378,21.082093119621277,sitting
753,755,353805.673379,21.158541798591614,sitting
754,756,353805.685232,21.048147439956665,sitting
755,757,353805.695328,20.824418783187866,sitting
756,758,353805.705744,20.820759415626526,sitting
757,759,353805.718077,18.99021804332733,sitting
758,760,353805.727938,15.279723763465881,sitting
759,761,353805.738872,14.058482050895691,sitting
760,762,353805.751844,14.850669264793396,sitting
761,763,353805.761551,15.050843119621277,sitting
762,764,353805.773671,15.076597571372986,sitting
763,765,353805.784402,15.40308690071106,sitting
764,766,353805.798149,15.730549454689026,sitting
765,767,353805.806373,15.785125613212585,sitting
766,768,353805.820277,16.08392906188965,sitting
767,769,353805.830734,16.827624917030334,sitting
768,770,353805.842786,17.46388530731201,sitting
769,771,353805.851495,17.683261394500732,sitting
770,772,353805.864885,17.845104694366455,sitting
771,773,353805.875375,17.94266939163208,sitting
772,774,353805.886356,17.845075845718384,sitting
773,775,353805.896546,17.99017906188965,sitting
774,776,353805.910158,18.275845527648926,sitting
775,777,353805.920736,18.231426239013672,sitting
776,778,353805.934959,18.08623695373535,sitting
777,779,353805.946602,18.168885946273804,sitting
778,780,353805.956064,18.21576738357544,sitting
779,781,353805.969378,18.257352113723755,sitting
780,782,353805.97964,18.600122213363647,sitting
781,783,353805.992629,18.881251335144043,sitting
782,784,353806.003615,18.68141460418701,sitting
783,785,353806.014191,18.43602228164673,sitting
784,786,353806.023594,18.586583852767944,sitting
785,787,353806.036603,19.023168563842773,sitting
786,788,353806.048052,19.373738765716553,sitting
787,789,353806.060143,19.420201301574707,sitting
788,790,353806.069864,19.445969581604004,sitting
789,791,353806.081742,19.636698484420776,sitting
790,792,353806.09066,20.022513389587402,sitting
791,793,353806.103918,20.34747552871704,sitting
792,794,353806.114095,20.32941198348999,sitting
793,795,353806.12818,20.377524614334106,sitting
794,796,353806.137154,20.582499265670776,sitting
795,797,353806.145742,20.283791303634644,sitting
796,798,353806.158733,19.725204944610596,sitting
797,799,353806.170332,19.65288281440735,sitting
798,800,353806.179246,19.797173976898193,sitting
799,801,353806.191571,19.932024002075195,sitting
800,802,353806.202093,20.350444078445435,sitting
801,803,353806.213818,21.03160572052002,sitting
802,804,353806.22429,21.547582864761353,sitting
803,805,353806.234749,20.154816031455994,sitting
804,806,353806.24889,17.113853216171265,sitting
805,807,353806.258693,15.587853074073792,sitting
806,808,353806.268641,15.480526685714722,sitting
807,809,353806.281664,15.405787229537964,sitting
808,810,353806.290469,15.462658286094666,sitting
809,811,353806.299726,15.575848579406738,sitting
810,812,353806.313472,15.736374616622925,sitting
811,813,353806.322784,15.983367919921875,sitting
812,814,353806.334158,16.348037362098694,sitting
813,815,353806.344059,16.67124581336975,sitting
814,816,353806.358073,16.780491590499878,sitting
815,817,353806.37415,16.929558753967285,sitting
816,818,353806.388216,17.218048095703125,sitting
817,819,353806.398357,17.539633750915527,sitting
818,820,353806.409802,17.935920476913452,sitting
819,821,353806.419522,18.270670413970947,sitting
820,822,353806.4269,18.442405939102173,sitting
821,823,353806.433995,18.48349952697754,sitting
822,824,353806.445214,18.51769256591797,sitting
823,825,353806.454632,18.61625361442566,sitting
824,826,353806.464116,18.74725341796875,sitting
825,827,353806.477973,18.933380126953125,sitting
826,828,353806.488962,19.012657403945923,sitting
827,829,353806.499106,18.9006769657135,sitting
828,830,353806.512215,18.802912950515747,sitting
829,831,353806.522651,18.838223457336426,sitting
830,832,353806.531696,19.08342671394348,sitting
831,833,353806.543033,19.449910879135132,sitting
832,834,353806.556379,19.600470066070557,sitting
833,835,353806.564649,19.548704862594604,sitting
834,836,353806.571616,19.634677410125732,sitting
835,837,353806.58607,19.853416681289673,sitting
836,838,353806.595166,20.017915964126587,sitting
837,839,353806.6068,20.194255590438843,sitting
838,840,353806.616535,20.481460094451904,sitting
839,841,353806.629314,20.802663326263428,sitting
840,842,353806.639958,20.954253911972046,sitting
841,843,353806.65269,20.989603757858276,sitting
842,844,353806.662172,21.301726818084717,sitting
843,845,353806.675005,21.800297021865845,sitting
844,846,353806.685381,22.22253918647766,sitting
845,847,353806.697502,20.728980898857117,sitting
846,848,353806.708628,17.114784836769104,sitting
847,849,353806.722001,15.374446034431458,sitting
848,850,353806.732093,15.6433185338974,sitting
849,851,353806.74462,15.594310998916626,sitting
850,852,353806.755183,15.386779546737671,sitting
851,853,353806.767334,15.308486342430115,sitting
852,854,353806.776865,15.408650159835815,sitting
853,855,353806.789296,15.949160695075989,sitting
854,856,353806.799005,16.603827953338623,sitting
855,857,353806.807465,16.820552825927734,sitting
856,858,353806.820558,16.94069242477417,sitting
857,859,353806.83026,17.286603927612305,sitting
858,860,353806.839291,17.740954637527466,sitting
859,861,353806.849845,18.121635675430298,sitting
860,862,353806.861668,18.390621662139893,sitting
861,863,353806.873026,18.590991258621216,sitting
862,864,353806.887311,18.797664165496826,sitting
863,865,353806.897329,19.12236499786377,sitting
864,866,353806.910612,19.406659364700317,sitting
865,867,353806.920049,19.565361499786377,sitting
866,868,353806.933721,19.77447509765625,sitting
867,869,353806.943972,20.13294005393982,sitting
868,870,353806.95738,20.42675757408142,sitting
869,871,353806.96804,20.69269895553589,sitting
870,872,353806.979611,21.210249423980713,sitting
871,873,353806.98953,21.78951668739319,sitting
872,874,353807.000613,22.360013484954834,sitting
873,875,353807.013243,21.56866717338562,sitting
874,876,353807.02281,19.14508819580078,sitting
875,877,353807.034924,17.793298959732056,sitting
876,878,353807.04496,17.91187870502472,sitting
877,879,353807.059056,18.20508861541748,sitting
878,880,353807.070432,17.089117288589478,sitting
879,881,353807.080389,14.89199948310852,sitting
880,882,353807.096593,14.361719250679016,sitting
881,883,353807.105963,15.053392171859741,sitting
882,884,353807.117875,15.693725943565369,sitting
883,885,353807.128971,13.897830367088318,sitting
884,886,353807.142329,9.344813108444214,sitting
885,887,353807.155443,9.988831758499146,sitting
886,888,353807.169775,16.29846251010895,sitting
887,889,353807.18214,16.522418260574344,sitting
888,890,353807.197714,12.62167286872864,sitting
889,891,353807.209502,12.051915884017944,sitting
890,892,353807.222958,12.214668989181519,sitting
891,893,353807.236573,14.310886025428772,sitting
892,894,353807.24925,17.01020574569702,sitting
893,895,353807.258576,17.941443920135498,sitting
894,896,353807.2702,18.504623889923096,sitting
895,897,353807.279266,18.72708797454834,sitting
896,898,353807.288927,18.98906421661377,sitting
897,899,353807.300296,19.326112270355225,sitting
898,900,353807.30999,19.564390182495117,sitting
899,901,353807.320171,19.48014807701111,sitting
900,902,353807.330639,19.4774112701416,sitting
901,903,353807.339524,19.85564136505127,sitting
902,904,353807.351053,20.182021856307983,sitting
903,905,353807.359609,20.49829363822937,sitting
904,906,353807.368618,20.886368989944458,sitting
905,907,353807.377445,21.199254512786865,sitting
906,908,353807.389016,21.57020401954651,sitting
907,909,353807.398001,21.908324480056763,sitting
908,910,353807.407723,22.04022741317749,sitting
909,911,353807.417765,22.107516527175903,sitting
910,912,353807.425597,22.310800552368164,sitting
911,913,353807.434268,22.545239210128784,sitting
912,914,353807.445409,22.587705850601196,sitting
913,915,353807.454239,22.490648984909058,sitting
914,916,353807.463588,22.56975769996643,sitting
915,917,353807.473166,22.86694598197937,sitting
916,918,353807.484902,23.135002613067627,sitting
917,919,353807.493381,23.3986177444458,sitting
918,920,353807.502203,23.783323287963867,sitting
919,921,353807.511729,24.18825602531433,sitting
920,922,353807.520529,24.516517400741577,sitting
921,923,353807.531915,24.879276990890503,sitting
922,924,353807.541183,25.316170692443848,sitting
923,925,353807.549858,25.684884071350098,sitting
924,926,353807.561884,25.982696294784546,sitting
925,927,353807.572036,26.15789294242859,sitting
926,928,353807.583636,21.326953053474426,sitting
927,929,353807.602349,13.887333512306213,sitting
928,930,353807.615,13.590123891830444,sitting
929,931,353807.627038,16.06616759300232,sitting
930,932,353807.635261,16.321965098381042,sitting
