,index,Timestamp,Dia_Spline3_Ham,Event
1971,1973,872763.976421,38.7780442237854,sitting
1972,1974,872763.986432,38.71669578552246,sitting
1973,1975,872763.995611,38.78403663635254,sitting
1974,1976,872764.006065,38.86511945724487,sitting
1975,1977,872764.01599,38.85963535308838,sitting
1976,1978,872764.027387,38.88304853439331,sitting
1977,1979,872764.039047,38.884055614471436,sitting
1978,1980,872764.050584,38.88614845275879,sitting
1979,1981,872764.061305,38.96703386306763,sitting
1980,1982,872764.072487,38.9858980178833,sitting
1981,1983,872764.083816,38.8772668838501,sitting
1982,1984,872764.094269,38.7776312828064,sitting
1983,1985,872764.1043519999,38.76741886138916,sitting
1984,1986,872764.114752,38.862037658691406,sitting
1985,1987,872764.1251439999,38.96653938293457,sitting
1986,1988,872764.136301,38.925217628479004,sitting
1987,1989,872764.145558,38.9110689163208,sitting
1988,1990,872764.155931,39.00921297073364,sitting
1989,1991,872764.164897,39.02779150009155,sitting
1990,1992,872764.176418,38.95874834060669,sitting
1991,1993,872764.187947,38.959797382354736,sitting
1992,1994,872764.196656,38.98810434341431,sitting
1993,1995,872764.206034,38.973806858062744,sitting
1994,1996,872764.213897,38.972962856292725,sitting
1995,1997,872764.22438,38.93736791610718,sitting
1996,1998,872764.2341059999,38.86126518249512,sitting
1997,1999,872764.244651,38.96638011932373,sitting
1998,2000,872764.254388,38.90331792831421,sitting
1999,2001,872764.2653869999,38.94157028198242,sitting
2000,2002,872764.277116,38.949108600616455,sitting
2001,2003,872764.287522,39.071937084198,sitting
2002,2004,872764.298654,39.16704988479614,sitting
2003,2005,872764.312165,39.04120111465454,sitting
2004,2006,872764.324931,38.939305782318115,sitting
2005,2007,872764.334613,38.98328256607056,sitting
2006,2008,872764.345357,38.98457336425781,sitting
2007,2009,872764.354407,38.961153507232666,sitting
2008,2010,872764.363457,39.035048961639404,sitting
2009,2011,872764.374163,39.13398265838623,sitting
2010,2012,872764.3820859999,39.135029792785645,sitting
2011,2013,872764.393303,39.1558723449707,sitting
2012,2014,872764.402928,39.15446901321411,sitting
2013,2015,872764.414285,39.01835012435913,sitting
2014,2016,872764.420776,38.95787000656128,sitting
2015,2017,872764.43248,39.03946924209595,sitting
2016,2018,872764.441509,39.11596488952637,sitting
2017,2019,872764.452067,39.1688175201416,sitting
2018,2020,872764.463609,39.17656326293945,sitting
2019,2021,872764.474033,39.10327911376953,sitting
2020,2022,872764.485744,39.12638807296753,sitting
2021,2023,872764.498098,39.23917818069458,sitting
2022,2024,872764.510304,39.22112417221069,sitting
2023,2025,872764.520659,39.082061767578125,sitting
2024,2026,872764.531525,39.01540756225586,sitting
2025,2027,872764.542628,39.05900526046753,sitting
2026,2028,872764.554917,39.09286546707153,sitting
2027,2029,872764.566383,39.090970516204834,sitting
2028,2030,872764.576898,39.05403804779053,sitting
2029,2031,872764.586497,39.0166597366333,sitting
2030,2032,872764.597993,39.01474952697754,sitting
2031,2033,872764.611123,39.08191728591919,sitting
2032,2034,872764.621772,39.172523975372314,sitting
2033,2035,872764.634189,39.185643672943115,sitting
2034,2036,872764.646158,39.187469482421875,sitting
2035,2037,872764.655224,39.15157604217529,sitting
2036,2038,872764.665557,39.04654932022095,sitting
2037,2039,872764.676221,38.96849060058594,sitting
2038,2040,872764.686288,38.96530246734619,sitting
2039,2041,872764.695955,39.03690767288208,sitting
2040,2042,872764.706543,39.131632804870605,sitting
2041,2043,872764.717536,39.220065116882324,sitting
2042,2044,872764.727845,39.24758243560791,sitting
2043,2045,872764.738289,39.19540882110596,sitting
2044,2046,872764.750597,39.15236711502075,sitting
2045,2047,872764.762296,39.18087339401245,sitting
2046,2048,872764.773054,39.25314521789551,sitting
2047,2049,872764.785164,39.25285768508911,sitting
2048,2050,872764.795887,39.13493061065674,sitting
2049,2051,872764.806203,39.02319669723511,sitting
2050,2052,872764.8176889999,39.00901651382446,sitting
2051,2053,872764.829464,39.058430671691895,sitting
2052,2054,872764.839015,39.05855417251587,sitting
2053,2055,872764.850104,39.01062631607056,sitting
2054,2056,872764.859398,39.077399253845215,sitting
2055,2057,872764.867736,39.16917133331299,sitting
2056,2058,872764.878942,39.18456554412842,sitting
2057,2059,872764.889428,39.254844188690186,sitting
2058,2060,872764.899562,39.31212043762207,sitting
2059,2061,872764.909294,39.234801292419434,sitting
2060,2062,872764.920501,39.12994194030762,sitting
2061,2063,872764.931419,39.048295974731445,sitting
2062,2064,872764.943893,38.92861986160278,sitting
2063,2065,872764.953039,38.928284645080566,sitting
2064,2066,872764.9617549999,39.14436483383179,sitting
2065,2067,872764.971874,39.34455633163452,sitting
2066,2068,872764.982767,39.33542776107788,sitting
2067,2069,872764.993124,39.20963001251221,sitting
2068,2070,872765.001755,39.17399978637695,sitting
2069,2071,872765.011499,39.18265962600708,sitting
2070,2072,872765.021324,39.131901264190674,sitting
2071,2073,872765.031909,39.12370586395264,sitting
2072,2074,872765.04218,39.21272373199463,sitting
2073,2075,872765.052795,39.33998441696167,sitting
2074,2076,872765.061182,39.17832970619202,sitting
2075,2077,872765.071899,39.17832970619202,sitting
2076,2078,872765.082682,39.166643381118774,sitting
2077,2079,872765.09337,39.15963172912598,sitting
2078,2080,872765.104943,39.159286975860596,sitting
2079,2081,872765.11471,39.12836503982544,sitting
2080,2082,872765.124144,39.14490079879761,sitting
2081,2083,872765.135646,39.143556118011475,sitting
2082,2084,872765.145328,39.140424728393555,sitting
2083,2085,872765.155594,39.08943796157837,sitting
2084,2086,872765.166948,39.083566188812256,sitting
2085,2087,872765.177695,39.15895891189575,sitting
2086,2088,872765.188325,39.15997648239136,sitting
2087,2089,872765.200954,39.12687587738037,sitting
2088,2090,872765.210765,39.1973090171814,sitting
2089,2091,872765.22158,39.2511305809021,sitting
2090,2092,872765.231521,39.23908996582031,sitting
2091,2093,872765.242355,39.225993633270264,sitting
2092,2094,872765.2531259999,39.17952013015747,sitting
2093,2095,872765.263759,39.09668445587158,sitting
2094,2096,872765.275582,38.994285583496094,sitting
2095,2097,872765.286056,38.995973110198975,sitting
2096,2098,872765.297971,39.11466836929321,sitting
2097,2099,872765.30701,39.13126611709595,sitting
2098,2100,872765.318111,39.058674812316895,sitting
2099,2101,872765.329326,38.96007823944092,sitting
2100,2102,872765.3386039999,38.91363000869751,sitting
2101,2103,872765.346856,39.00462007522583,sitting
2102,2104,872765.356244,39.08783674240112,sitting
2103,2105,872765.36771,39.10228395462036,sitting
2104,2106,872765.377078,39.04620313644409,sitting
2105,2107,872765.386827,38.93112325668335,sitting
2106,2108,872765.398191,38.8409948348999,sitting
2107,2109,872765.407509,38.80787134170532,sitting
2108,2110,872765.416671,38.859097480773926,sitting
2109,2111,872765.423857,38.87021350860596,sitting
2110,2112,872765.4346789999,38.79698848724365,sitting
2111,2113,872765.443293,38.77079105377197,sitting
2112,2114,872765.452187,38.74538469314575,sitting
2113,2115,872765.462529,38.70553493499756,sitting
2114,2116,872765.47283,38.69508123397827,sitting
2115,2117,872765.482864,38.714515686035156,sitting
2116,2118,872765.493058,38.766085147857666,sitting
2117,2119,872765.504839,38.76646089553833,sitting
2118,2120,872765.517714,38.778483390808105,sitting
2119,2121,872765.529211,38.877140522003174,sitting
2120,2122,872765.538497,38.893131732940674,sitting
2121,2123,872765.550269,38.837645530700684,sitting
2122,2124,872765.560144,38.80495309829712,sitting
2123,2125,872765.571444,38.7723388671875,sitting
2124,2126,872765.580014,38.78336191177368,sitting
2125,2127,872765.589894,38.88621282577515,sitting
2126,2128,872765.601163,38.7941575050354,sitting
2127,2129,872765.609668,38.956974506378174,sitting
2128,2130,872765.62023,38.83900022506714,sitting
2129,2131,872765.630551,38.87949562072754,sitting
2130,2132,872765.641101,38.88258075714111,sitting
2131,2133,872765.650903,38.778141498565674,sitting
2132,2134,872765.660066,38.73582744598389,sitting
2133,2135,872765.670675,38.761399269104004,sitting
2134,2136,872765.680445,38.77033710479736,sitting
2135,2137,872765.689427,38.711774826049805,sitting
2136,2138,872765.699889,38.67635440826416,sitting
2137,2139,872765.71022,38.70575523376465,sitting
2138,2140,872765.719136,38.7883677482605,sitting
2139,2141,872765.730551,38.870330810546875,sitting
2140,2142,872765.740027,38.8315691947937,sitting
2141,2143,872765.750146,38.83978796005249,sitting
2142,2144,872765.7600509999,38.93254327774048,sitting
2143,2145,872765.7674969999,38.87605857849121,sitting
2144,2146,872765.7780469999,38.70132350921631,sitting
2145,2147,872765.786858,38.655784130096436,sitting
2146,2148,872765.796798,38.812865257263184,sitting
2147,2149,872765.8083329999,38.9135537147522,sitting
2148,2150,872765.8202419999,38.83003044128418,sitting
2149,2151,872765.830513,38.77012062072754,sitting
2150,2152,872765.841965,38.7892370223999,sitting
2151,2153,872765.8534039999,38.73929977416992,sitting
2152,2154,872765.863634,38.677088260650635,sitting
2153,2155,872765.874629,38.719897747039795,sitting
2154,2156,872765.886501,38.746328353881836,sitting
2155,2157,872765.896134,38.68782091140747,sitting
2156,2158,872765.90714,38.66876411437988,sitting
2157,2159,872765.917613,38.67746067047119,sitting
2158,2160,872765.927541,38.67812776565552,sitting
2159,2161,872765.9385149999,38.69625997543335,sitting
2160,2162,872765.948485,38.66594314575195,sitting
2161,2163,872765.95683,38.57406187057495,sitting
2162,2164,872765.966136,38.45880317687988,sitting
2163,2165,872765.97604,38.41471767425537,sitting
2164,2166,872765.98524,38.34114360809326,sitting
2165,2167,872765.995434,38.23597955703735,sitting
2166,2168,872766.005942,38.31308078765869,sitting
2167,2169,872766.015176,38.399728298187256,sitting
2168,2170,872766.0248809999,38.436418533325195,sitting
2169,2171,872766.0355379999,38.471293926239014,sitting
2170,2172,872766.044923,38.50733518600464,sitting
2171,2173,872766.0553,38.55779266357422,sitting
2172,2174,872766.065781,38.42249250411987,sitting
2173,2175,872766.075589,38.22665023803711,sitting
2174,2176,872766.0870609999,38.22970104217529,sitting
2175,2177,872766.09591,38.34670925140381,sitting
2176,2178,872766.105839,38.452589988708496,sitting
2177,2179,872766.11488,38.39893341064453,sitting
2178,2180,872766.12491,38.23791265487671,sitting
2179,2181,872766.135689,38.181429386138916,sitting
2180,2182,872766.145446,38.22257709503174,sitting
2181,2183,872766.1559,38.340163230895996,sitting
2182,2184,872766.165396,38.45507478713989,sitting
2183,2185,872766.174546,38.56314659118652,sitting
2184,2186,872766.185224,38.64723205566406,sitting
2185,2187,872766.194704,38.501654624938965,sitting
2186,2188,872766.202136,38.234413146972656,sitting
2187,2189,872766.213685,38.160130977630615,sitting
2188,2190,872766.223492,38.23145008087158,sitting
2189,2191,872766.232304,38.281219482421875,sitting
2190,2192,872766.243322,38.359668254852295,sitting
2191,2193,872766.252735,38.43588590621948,sitting
2192,2194,872766.261706,38.37515735626221,sitting
2193,2195,872766.271331,38.283021450042725,sitting
2194,2196,872766.283211,38.29783391952515,sitting
2195,2197,872766.293025,38.25793123245239,sitting
2196,2198,872766.305307,38.18863105773926,sitting
2197,2199,872766.315704,38.29584455490112,sitting
2198,2200,872766.324822,38.494059562683105,sitting
2199,2201,872766.335923,38.66383075714111,sitting
2200,2202,872766.345021,38.725924015045166,sitting
2201,2203,872766.356259,38.651023387908936,sitting
2202,2204,872766.364593,38.53632974624634,sitting
2203,2205,872766.374665,38.50512361526489,sitting
2204,2206,872766.38448,38.58139705657959,sitting
2205,2207,872766.396165,38.55561399459839,sitting
2206,2208,872766.407411,38.388797760009766,sitting
2207,2209,872766.413653,38.284878730773926,sitting
2208,2210,872766.423514,38.268985748291016,sitting
2209,2211,872766.433695,38.32991886138916,sitting
2210,2212,872766.444022,38.47218942642212,sitting
2211,2213,872766.454831,38.56866931915283,sitting
2212,2214,872766.465078,38.54309844970703,sitting
2213,2215,872766.4765079999,38.44619083404541,sitting
2214,2216,872766.486998,38.445698738098145,sitting
2215,2217,872766.4960169999,38.55821895599365,sitting
2216,2218,872766.506763,38.644639015197754,sitting
2217,2219,872766.5193619999,38.62388277053833,sitting
2218,2220,872766.528333,38.501450538635254,sitting
2219,2221,872766.5376619999,38.4160270690918,sitting
2220,2222,872766.5466,38.44243383407593,sitting
2221,2223,872766.556396,38.68735456466675,sitting
2222,2224,872766.5671239999,39.03863191604614,sitting
2223,2225,872766.578736,39.00387477874756,sitting
2224,2226,872766.589513,38.69041156768799,sitting
2225,2227,872766.599494,38.60373020172119,sitting
2226,2228,872766.611045,38.68099069595337,sitting
2227,2229,872766.622804,38.699113845825195,sitting
2228,2230,872766.633698,38.74717092514038,sitting
2229,2231,872766.646122,38.859468936920166,sitting
2230,2232,872766.6582749999,38.844398021698,sitting
2231,2233,872766.670341,38.70016098022461,sitting
2232,2234,872766.681495,38.62299823760986,sitting
2233,2235,872766.690754,38.64985132217407,sitting
2234,2236,872766.700442,38.67863082885742,sitting
2235,2237,872766.713041,38.69590473175049,sitting
2236,2238,872766.7228389999,38.735445499420166,sitting
2237,2239,872766.733636,38.83374881744385,sitting
2238,2240,872766.743194,38.88426637649536,sitting
2239,2241,872766.753562,38.817585468292236,sitting
2240,2242,872766.760701,38.94735860824585,sitting
2241,2243,872766.772583,39.15330982208252,sitting
2242,2244,872766.780862,39.07626676559448,sitting
2243,2245,872766.792827,38.88811683654785,sitting
2244,2246,872766.801739,38.732197761535645,sitting
2245,2247,872766.810523,38.707815647125244,sitting
2246,2248,872766.821763,38.841837882995605,sitting
2247,2249,872766.833098,38.89772701263428,sitting
2248,2250,872766.844976,38.85893440246582,sitting
2249,2251,872766.855747,38.914560317993164,sitting
2250,2252,872766.8657109999,39.00065565109253,sitting
2251,2253,872766.878511,38.967140674591064,sitting
2252,2254,872766.889474,38.87185859680176,sitting
2253,2255,872766.899074,38.85178995132446,sitting
2254,2256,872766.909108,38.88529825210571,sitting
2255,2257,872766.918777,38.93471908569336,sitting
2256,2258,872766.9278439999,39.038066387176514,sitting
2257,2259,872766.938887,39.11299276351929,sitting
2258,2260,872766.949232,39.03144693374634,sitting
2259,2261,872766.957723,38.86832571029663,sitting
2260,2262,872766.969782,38.783711433410645,sitting
2261,2263,872766.981429,38.82636642456055,sitting
2262,2264,872766.992773,38.95440196990967,sitting
2263,2265,872767.001893,39.003578186035156,sitting
2264,2266,872767.012179,39.023926734924316,sitting
2265,2267,872767.022708,39.05405855178833,sitting
2266,2268,872767.0327249999,39.08118295669556,sitting
2267,2269,872767.043144,39.11941862106323,sitting
2268,2270,872767.054931,38.957804679870605,sitting
2269,2271,872767.065948,38.813912868499756,sitting
2270,2272,872767.0774289999,38.91653347015381,sitting
2271,2273,872767.0866019999,39.00353479385376,sitting
2272,2274,872767.096337,38.97924566268921,sitting
2273,2275,872767.1062319999,38.87609386444092,sitting
2274,2276,872767.116226,38.82402944564819,sitting
2275,2277,872767.127118,38.90946912765503,sitting
2276,2278,872767.1362139999,39.029144287109375,sitting
2277,2279,872767.14564,39.0740647315979,sitting
2278,2280,872767.154287,38.95838642120361,sitting
2279,2281,872767.1628159999,38.88990068435669,sitting
2280,2282,872767.172747,38.952035903930664,sitting
2281,2283,872767.181321,38.93093729019165,sitting
2282,2284,872767.190966,38.900554180145264,sitting
2283,2285,872767.200845,38.8958306312561,sitting
2284,2286,872767.2118149999,38.78310823440552,sitting
