,index,Timestamp,Dia_Spline3_Ham,Event
2843,2845,-794937.4444810001,25.51357388496399,sitting
2844,2846,-794937.43703,25.478451251983643,sitting
2845,2847,-794937.428819,25.43393063545227,sitting
2846,2848,-794937.420983,25.45496654510498,sitting
2847,2849,-794937.413117,25.538278102874756,sitting
2848,2850,-794937.405091,25.462083101272583,sitting
2849,2851,-794937.39622,25.33327007293701,sitting
2850,2852,-794937.3888,25.411166429519653,sitting
2851,2853,-794937.3809250001,25.495570421218872,sitting
2852,2854,-794937.373033,25.45869755744934,sitting
2853,2855,-794937.363904,25.408612728118896,sitting
2854,2856,-794937.356029,25.345706701278687,sitting
2855,2857,-794937.347477,25.382683038711548,sitting
2856,2858,-794937.338589,25.460050344467163,sitting
2857,2859,-794937.329199,25.457755088806152,sitting
2858,2860,-794937.321546,25.458182334899902,sitting
2859,2861,-794937.314972,25.479573488235474,sitting
2860,2862,-794937.3066680001,25.430582761764526,sitting
2861,2863,-794937.298753,25.322997570037842,sitting
2862,2864,-794937.290904,25.30532670021057,sitting
2863,2865,-794937.28341,25.334795475006104,sitting
2864,2866,-794937.27558,25.334638357162476,sitting
2865,2867,-794937.268057,25.366987943649292,sitting
2866,2868,-794937.2590450001,25.411317825317383,sitting
2867,2869,-794937.251485,25.377824783325195,sitting
2868,2870,-794937.243789,25.32352638244629,sitting
2869,2871,-794937.235539,25.34904956817627,sitting
2870,2872,-794937.227542,25.394216537475586,sitting
2871,2873,-794937.219332,25.403639316558838,sitting
2872,2874,-794937.2129640001,25.392609119415283,sitting
2873,2875,-794937.205054,25.383204698562622,sitting
2874,2876,-794937.196948,25.37141513824463,sitting
2875,2877,-794937.188785,25.329543590545654,sitting
2876,2878,-794937.178704,25.316035270690918,sitting
2877,2879,-794937.17012,25.363183975219727,sitting
2878,2880,-794937.16335,25.34832000732422,sitting
2879,2881,-794937.1530480001,25.285710096359253,sitting
2880,2882,-794937.14465,25.30278515815735,sitting
2881,2883,-794937.135819,25.38439416885376,sitting
2882,2884,-794937.127797,25.44962787628174,sitting
2883,2885,-794937.1203460001,25.464914560317993,sitting
2884,2886,-794937.112646,25.45690941810608,sitting
2885,2887,-794937.104943,25.433860301971436,sitting
2886,2888,-794937.097064,25.412177801132202,sitting
2887,2889,-794937.089133,25.44948720932007,sitting
2888,2890,-794937.0810540001,25.4682834148407,sitting
2889,2891,-794937.073035,25.383422374725342,sitting
2890,2892,-794937.0651,25.360162258148193,sitting
2891,2893,-794937.057076,25.454670190811157,sitting
2892,2894,-794937.049165,25.50609302520752,sitting
2893,2895,-794937.040625,25.496660470962524,sitting
2894,2896,-794937.033039,25.52268075942993,sitting
2895,2897,-794937.024066,25.59437918663025,sitting
2896,2898,-794937.0168870001,25.606029748916626,sitting
2897,2899,-794937.008068,25.620893239974976,sitting
2898,2900,-794937.000439,25.733047485351562,sitting
2899,2901,-794936.991633,25.759661436080933,sitting
2900,2902,-794936.984312,25.70070457458496,sitting
2901,2903,-794936.975939,25.730855703353882,sitting
2902,2904,-794936.968036,25.800334692001343,sitting
2903,2905,-794936.961157,25.906214237213135,sitting
2904,2906,-794936.953117,26.03450632095337,sitting
2905,2907,-794936.945018,26.005535364151,sitting
2906,2908,-794936.936624,25.976573944091797,sitting
2907,2909,-794936.927589,26.08329129219055,sitting
2908,2910,-794936.919779,26.149652242660522,sitting
2909,2911,-794936.91212,26.18978238105774,sitting
2910,2912,-794936.904954,26.281158447265625,sitting
2911,2913,-794936.897153,26.345550537109375,sitting
2912,2914,-794936.889007,26.37592577934265,sitting
2913,2915,-794936.8810630001,26.427630186080933,sitting
2914,2916,-794936.873017,26.388238191604614,sitting
2915,2917,-794936.865139,26.35482430458069,sitting
2916,2918,-794936.857115,26.49566674232483,sitting
2917,2919,-794936.849149,26.554282188415527,sitting
2918,2920,-794936.840977,26.51504349708557,sitting
2919,2921,-794936.83276,26.59089946746826,sitting
2920,2922,-794936.824422,26.667454957962036,sitting
2921,2923,-794936.815785,26.717061042785645,sitting
2922,2924,-794936.806383,26.795867204666138,sitting
2923,2925,-794936.797723,26.817476749420166,sitting
2924,2926,-794936.788988,26.84349250793457,sitting
2925,2927,-794936.781175,26.901721954345703,sitting
2926,2928,-794936.773791,26.919602155685425,sitting
2927,2929,-794936.7647780001,26.935872554779053,sitting
2928,2930,-794936.7572240001,26.929309129714966,sitting
2929,2931,-794936.751353,26.903684377670288,sitting
2930,2932,-794936.7435410001,26.915796518325806,sitting
2931,2933,-794936.737009,27.001950979232788,sitting
2932,2934,-794936.729179,27.105268239974976,sitting
2933,2935,-794936.721105,27.147346258163452,sitting
2934,2936,-794936.713099,27.140344619750977,sitting
2935,2937,-794936.703018,27.153971433639526,sitting
2936,2938,-794936.694619,27.231098651885986,sitting
2937,2939,-794936.684959,27.239567041397095,sitting
2938,2940,-794936.675299,27.192353010177612,sitting
2939,2941,-794936.666153,27.24030327796936,sitting
2940,2942,-794936.658459,27.281081199645996,sitting
2941,2943,-794936.6502510001,27.244491577148438,sitting
2942,2944,-794936.643621,27.23036503791809,sitting
2943,2945,-794936.634002,27.202744245529175,sitting
2944,2946,-794936.625499,27.193784475326538,sitting
2945,2947,-794936.617478,27.217779874801636,sitting
2946,2948,-794936.6082220001,27.134899377822876,sitting
2947,2949,-794936.599901,27.087642431259155,sitting
2948,2950,-794936.5908850001,27.164846420288086,sitting
2949,2951,-794936.583381,27.153286457061768,sitting
2950,2952,-794936.578137,27.152446746826172,sitting
2951,2953,-794936.56998,27.242079734802246,sitting
2952,2954,-794936.563488,27.233089208602905,sitting
2953,2955,-794936.555808,27.210307121276855,sitting
2954,2956,-794936.547408,27.27979874610901,sitting
2955,2957,-794936.539471,27.313076972961426,sitting
2956,2958,-794936.532203,27.279311895370483,sitting
2957,2959,-794936.5245310001,27.216135501861572,sitting
2958,2960,-794936.5168410001,27.125993728637695,sitting
2959,2961,-794936.509124,27.098204374313354,sitting
2960,2962,-794936.501084,27.135614156723022,sitting
2961,2963,-794936.491472,27.179598093032837,sitting
2962,2964,-794936.484096,27.229666471481323,sitting
2963,2965,-794936.474982,27.249773025512695,sitting
2964,2966,-794936.467104,27.231436014175415,sitting
2965,2967,-794936.461004,27.22812819480896,sitting
2966,2968,-794936.453032,27.240613222122192,sitting
2967,2969,-794936.4447560001,27.289986610412598,sitting
2968,2970,-794936.436908,27.40122938156128,sitting
2969,2971,-794936.428867,27.430363178253174,sitting
2970,2972,-794936.419895,27.381062746047974,sitting
2971,2973,-794936.411663,27.36626386642456,sitting
2972,2974,-794936.403363,27.312129259109497,sitting
2973,2975,-794936.395087,27.250401258468628,sitting
2974,2976,-794936.38606,27.283982753753662,sitting
2975,2977,-794936.378943,27.354904890060425,sitting
2976,2978,-794936.370557,27.381523370742798,sitting
2977,2979,-794936.362259,27.379210233688354,sitting
2978,2980,-794936.355029,27.383753776550293,sitting
2979,2981,-794936.348674,27.404011964797974,sitting
2980,2982,-794936.340924,27.425500869750977,sitting
2981,2983,-794936.33251,27.454052686691284,sitting
2982,2984,-794936.323439,27.50450611114502,sitting
2983,2985,-794936.316033,27.495849132537842,sitting
2984,2986,-794936.308651,27.44359016418457,sitting
2985,2987,-794936.299355,27.42797875404358,sitting
2986,2988,-794936.292812,27.425814628601074,sitting
2987,2989,-794936.2850500001,27.456892251968384,sitting
2988,2990,-794936.277184,27.49641227722168,sitting
2989,2991,-794936.268998,27.451674222946167,sitting
2990,2992,-794936.2610470001,27.387062072753906,sitting
2991,2993,-794936.2531,27.380598783493042,sitting
2992,2994,-794936.245066,27.41343927383423,sitting
2993,2995,-794936.236633,27.493212461471558,sitting
2994,2996,-794936.2287270001,27.564839363098145,sitting
2995,2997,-794936.217139,27.56306743621826,sitting
2996,2998,-794936.20909,27.482009410858154,sitting
2997,2999,-794936.200974,24.880232113142625,sitting
2998,3000,-794936.19297,24.866479571918877,sitting
