,Dia_Spline3_Base,Event
2943,-3.335151415063514,sitting
2944,-3.34268938805279,sitting
2945,-3.351589159400575,sitting
2946,-3.3618820080528806,sitting
2947,-3.3735992129556926,sitting
2948,-3.386772053055026,sitting
2949,-3.4014318072968557,sitting
2950,-3.4176097546271933,sitting
2951,-3.4353371739920355,sitting
2952,-3.454645344337372,sitting
2953,-3.4755655446092106,sitting
2954,-3.498129053753537,sitting
2955,-3.522367150716356,sitting
2956,-3.5483111144436634,sitting
2957,-3.575992223881464,sitting
2958,-3.60544175797574,sitting
2959,-3.6366909956724953,sitting
2960,-3.669771215917727,sitting
2961,-3.704713697657443,sitting
2962,-3.741549719837625,sitting
2963,-3.780310561404278,sitting
2964,-3.821027501303398,sitting
2965,-3.8637318184809786,sitting
2966,-3.908454791883024,sitting
2967,-3.9552277004555307,sitting
2968,-4.004081823144492,sitting
2969,-4.055048438895909,sitting
2970,-4.108158826655778,sitting
2971,-5.5059505847427985,sitting
2972,-5.291754379603638,sitting
2973,-5.390620603892579,sitting
2974,-5.433556690547242,sitting
2975,-5.251460447642579,sitting
2976,-4.986755504939332,sitting
2977,-4.731516733500733,sitting
2978,-4.801122322413697,sitting
2979,-5.150172129008546,sitting
2980,-5.415966644618287,sitting
2981,-5.610709324214234,sitting
2982,-5.491902485224976,sitting
2983,-5.36979402575232,sitting
2984,-5.642885818812623,sitting
2985,-5.951493397090211,sitting
2986,-6.219337358805909,sitting
2987,-6.343044891688599,sitting
2988,-6.029986276957764,sitting
2989,-5.367464914653077,sitting
2990,-5.01041115793921,sitting
2991,-5.106565132472291,sitting
2992,-5.007928743693604,sitting
2993,-4.72921933207251,sitting
2994,-4.653637543055787,sitting
2995,-4.713915720317139,sitting
2996,-6.150029129073495,sitting
2997,-6.238693604416351,sitting
2998,-6.326586779491734,sitting
2999,-6.413540413100188,sitting
3000,-6.499386264042235,sitting
3001,-6.583956091118404,sitting
3002,-6.667081653129236,sitting
3003,-6.7485947088752525,sitting
3004,-6.828327017156996,sitting
3005,-6.906110336774992,sitting
3006,-6.981776426529768,sitting
3007,-7.055157045221867,sitting
3008,-7.126083951651809,sitting
3009,-7.194388904620135,sitting
3010,-7.259903662927373,sitting
3011,-7.322459985374053,sitting
3012,-7.381889630760712,sitting
3013,-7.438024357887874,sitting
3014,-7.490695925556077,sitting
3015,-7.539736092565853,sitting
3016,-7.584976617717732,sitting
3017,-7.626249259812246,sitting
3018,-7.663385777649923,sitting
3019,-7.696217930031297,sitting
3020,-7.724577475756901,sitting
3021,-7.748296173627274,sitting
3022,-7.767205782442936,sitting
3023,-7.781138061004418,sitting
3024,-7.7899247681122645,sitting
3025,-7.793397662566997,sitting
3026,-7.7913885031691485,sitting
3027,-7.783729048719252,sitting
3028,-7.770251058017839,sitting
3029,-7.750786289865445,sitting
3030,-7.725166503062596,sitting
3031,-7.693223456409825,sitting
3032,-7.6547889087076655,sitting
3033,-7.609694618756654,sitting
3034,-7.557772345357314,sitting
3035,-7.49885384731018,sitting
3036,-7.432770883415781,sitting
3037,-7.359355212474657,sitting
3038,-7.278438593287328,sitting
3039,-7.189852784654338,sitting
3040,-7.093429545376212,sitting
3041,-6.9890006342534825,sitting
3042,-5.600485935542359,sitting
3043,-5.991758957240357,sitting
3044,-6.2978347686264655,sitting
3045,-6.255668058726563,sitting
3046,-6.207589760157838,sitting
3047,-6.3895400908920905,sitting
3048,-6.4438513663742665,sitting
3049,-5.996029510829224,sitting
3050,-5.55522955927588,sitting
3051,-5.5549687293503425,sitting
3052,-5.511713877055421,sitting
3053,-5.355655565593018,sitting
3054,-5.074192180964722,sitting
3055,-4.7197190669510505,sitting
3056,-4.596739664408936,sitting
3057,-4.397971525523438,sitting
3058,-4.103788748118653,sitting
3059,-3.9044445899460456,sitting
3060,-3.3965195563767097,sitting
3061,-2.6605013755295417,sitting
3062,-2.310390367839112,sitting
3063,-2.0203708556625983,sitting
3064,-1.3307422545883796,sitting
3065,-0.7215641883347175,sitting
3066,-0.2500094321701667,sitting
3067,0.10974989857934503,sitting
3068,0.48487626042626886,sitting
3069,1.4005972000624993,sitting
3070,2.0333448502089837,sitting
3071,1.670301541950927,sitting
3072,1.2596908661391595,sitting
3073,0.922796830799804,sitting
3074,-4.943946733805909,sitting
3075,-11.994078054759278,sitting
3076,-9.978618517253175,sitting
3077,-6.275941267344727,sitting
3078,-5.709693088862672,sitting
3079,-5.322322264048829,sitting
3080,-5.3816713241074225,sitting
3081,-5.588272228572144,sitting
3082,-5.843502655360474,sitting
3083,-5.970883026454224,sitting
3084,-5.928240433070435,sitting
3085,-5.878025188777222,sitting
3086,-5.862836494776978,sitting
3087,-5.812152519557252,sitting
3088,-5.561238184306397,sitting
3089,-5.383242264125123,sitting
3090,-5.669234409663453,sitting
3091,-6.409072294566407,sitting
3092,-5.928790476652525,sitting
3093,-5.928790476652525,sitting
3094,-5.913656353961059,sitting
3095,-5.888548731814453,sitting
3096,-5.884848339190356,sitting
3097,-5.995540233946169,sitting
3098,-5.961479664869032,sitting
3099,-5.929340520234614,sitting
3100,-5.899072274851685,sitting
3101,-5.8706244035290265,sitting
3102,-5.843946381075398,sitting
3103,-5.818987682299571,sitting
3104,-5.7956977820103255,sitting
3105,-5.774026155016424,sitting
3106,-5.753922276126644,sitting
3107,-5.735335620149751,sitting
3108,-5.718215661894524,sitting
3109,-5.702511876169723,sitting
3110,-5.688173737784126,sitting
3111,-5.675150721546503,sitting
3112,-5.663392302265622,sitting
3113,-5.652847954750266,sitting
3114,-5.6434671538091905,sitting
3115,-5.635199374251172,sitting
3116,-5.627994090884986,sitting
3117,-5.621800778519397,sitting
3118,-5.616568911963181,sitting
3119,-5.612247966025107,sitting
3120,-5.608787415513946,sitting
3121,-5.606136735238474,sitting
3122,-5.604245400007452,sitting
3123,-5.603062884629663,sitting
3124,-5.602538663913869,sitting
3125,-5.602622212668837,sitting
3126,-5.603263005703356,sitting
3127,-5.604410517826183,sitting
3128,-5.606014223846087,sitting
3129,-5.608023598571853,sitting
3130,-5.610388116812237,sitting
3131,-5.613057253376015,sitting
3132,-5.6159804830719615,sitting
3133,-5.619107280708846,sitting
3134,-5.622387121095439,sitting
3135,-5.625769479040514,sitting
3136,-5.609205857692045,sitting
3137,-5.690120592448487,sitting
3138,-5.1206847575638434,sitting
3139,-4.98735608134009,sitting
3140,-5.037541284892335,sitting
3141,-5.14590634379126,sitting
3142,-5.418259992930665,sitting
3143,-5.820666923854127,sitting
3144,-5.901732578608765,sitting
3145,-5.513018026683106,sitting
3146,-5.22433628115393,sitting
3147,-4.754316463801635,sitting
3148,-3.5644689944718024,sitting
3149,-3.714656248423829,sitting
3150,-5.843685760829224,sitting
3151,-7.025475159022584,sitting
3152,-6.964131012294068,sitting
3153,-6.844721212718262,sitting
3154,-6.685889377925172,sitting
3155,-6.652095213267579,sitting
3156,-6.5796388534042975,sitting
3157,-6.345054045054688,sitting
3158,-6.423869743678345,sitting
3159,-6.765575781199708,sitting
3160,-6.547781839701905,sitting
3161,-5.763087168071046,sitting
3162,-5.2212492373917225,sitting
3163,-5.181527748439086,sitting
3164,-5.060371532771363,sitting
3165,-5.337790861460938,sitting
3166,-6.13680948290564,sitting
3167,-6.217050447795167,sitting
3168,-5.647618904444947,sitting
3169,-4.781856432292237,sitting
3170,-3.612147703501954,sitting
3171,-2.797760382029786,sitting
3172,-5.122761025759949,sitting
3173,-3.2599805739853522,sitting
3174,-3.9269660857651374,sitting
3175,-4.210962190959229,sitting
3176,-4.435674324366822,sitting
3177,-5.063994303080811,sitting
3178,-5.29758156809546,sitting
3179,-5.32570280108191,sitting
3180,-5.496968403193726,sitting
3181,-5.523825779292359,sitting
3182,-6.046975269648804,sitting
3183,-6.832431211802735,sitting
3184,-6.8752390292618415,sitting
3185,-6.4463683513138434,sitting
3186,-6.203745737406983,sitting
3187,-6.244306698176636,sitting
3188,-6.292132988307252,sitting
3189,-6.186697140071168,sitting
3190,-6.131957903239503,sitting
3191,-6.255346193644776,sitting
3192,-6.341303243968262,sitting
3193,-6.183179750773682,sitting
3194,-5.989898338649047,sitting
3195,-5.874904051158204,sitting
3196,-5.680655851695313,sitting
3197,-6.215501919123902,sitting
3198,-5.855379715296998,sitting
3199,-6.095761194560303,sitting
3200,-6.29997505221106,sitting
3201,-6.647441997859254,sitting
3202,-6.720394029948487,sitting
3203,-6.508083477351441,sitting
3204,-6.352554216716065,sitting
3205,-6.281004085871949,sitting
3206,-6.169809475276246,sitting
3207,-5.727090730998292,sitting
3208,-5.177770748469605,sitting
3209,-4.812932863566653,sitting
3210,-4.4752077010605475,sitting
3211,-3.8460360911820075,sitting
3212,-3.4285601523850104,sitting
3213,-3.6149376777146003,sitting
3214,-3.7970489409897468,sitting
3215,-3.841365232798829,sitting
3216,-3.8770545867417,sitting
3217,-4.061703100535645,sitting
3218,-4.4069398787949225,sitting
3219,-4.432040586802735,sitting
3220,-4.172124281260743,sitting
3221,-4.049665346476807,sitting
3222,-4.032734289500489,sitting
3223,-4.2834679034683845,sitting
3224,-4.788876190516724,sitting
3225,-4.806561127040162,sitting
3226,-4.400216236445679,sitting
3227,-4.337074175212159,sitting
3228,-4.605820074412598,sitting
3229,-4.786716595027222,sitting
3230,-4.711072817179932,sitting
3231,-4.5225120929215095,sitting
3232,-4.512788191172852,sitting
3233,-4.697653427455201,sitting
3234,-4.885510816905274,sitting
3235,-4.8568486121628425,sitting
3236,-4.6942886260483405,sitting
3237,-4.473666324946656,sitting
3238,-4.2685331252548835,sitting
3239,-4.278235807750001,sitting
3240,-4.359180822703614,sitting
3241,-4.381268396708741,sitting
3242,-4.465297117564454,sitting
3243,-4.4882286933396,sitting
3244,-4.374986067149415,sitting
3245,-4.590000286433472,sitting
3246,-4.784511461589112,sitting
3247,-4.552989139888062,sitting
3248,-4.425992861125245,sitting
3249,-4.406443968150391,sitting
3250,-4.441427364680543,sitting
3251,-4.505790605876221,sitting
3252,-4.33649791750647,sitting
3253,-4.109766378733887,sitting
3254,-4.119938745829835,sitting
3255,-4.282847776744141,sitting
3256,-4.223558321330323,sitting
3257,-4.016531839701905,sitting
3258,-4.166307583186402,sitting
3259,-4.469383135173096,sitting
3260,-4.376387253138795,sitting
3261,-4.146621122691407,sitting
3262,-4.309672847125306,sitting
3263,-4.311137333247437,sitting
3264,-4.343653097483887,sitting
3265,-4.501738920542969,sitting
3266,-4.124449148509278,sitting
3267,-3.91813124689795,sitting
3268,-4.04778327021338,sitting
3269,-4.347879305217042,sitting
3270,-4.352998152110352,sitting
3271,-4.339426889750733,sitting
3272,-4.538355722758546,sitting
3273,-4.504323854777589,sitting
3274,-4.219279661509766,sitting
3275,-4.005660429332032,sitting
3276,-3.940632238719239,sitting
3277,-3.927631750437989,sitting
3278,-3.875198259684815,sitting
3279,-3.5708755401108405,sitting
3280,-3.293232813212647,sitting
3281,-3.5176476386521003,sitting
3282,-3.7494310286972663,sitting
3283,-3.6545714286301276,sitting
3284,-3.5151218322250983,sitting
3285,-3.4815014747116706,sitting
3286,-3.6333044913742683,sitting
3287,-3.8820370582077643,sitting
3288,-3.946672811839356,sitting
3289,-3.9535941031906745,sitting
3290,-4.017295732829346,sitting
3291,-3.923176184031739,sitting
3292,-3.866174116465821,sitting
3293,-3.8312896636459968,sitting
3294,-3.715201273295655,sitting
3295,-3.71639145884253,sitting
3296,-3.736723795268311,sitting
3297,-3.757606401774659,sitting
3298,-3.8554681685898444,sitting
3299,-3.8855751899216315,sitting
3300,-3.8282650855515143,sitting
3301,-3.756998911235108,sitting
3302,-3.6540197280380866,sitting
3303,-3.5614227202866218,sitting
3304,-3.5606168654892585,sitting
3305,-3.547096624705567,sitting
3306,-3.5593913939926765,sitting
3307,-3.565158262583985,sitting
3308,-3.4794196036789558,sitting
3309,-3.603854551646485,sitting
3310,-3.7269634154770515,sitting
3311,-3.541230097148194,sitting
3312,-3.360681429240479,sitting
3313,-3.456680193278565,sitting
3314,-3.6427887824509284,sitting
3315,-3.6243823913071296,sitting
3316,-3.634698286387696,sitting
3317,-3.76363266978003,sitting
3318,-3.641227140757813,sitting
3319,-3.3718961623642585,sitting
3320,-3.3699544814560554,sitting
3321,-3.5148052123520515,sitting
3322,-3.5043662932846686,sitting
3323,-3.3800534156296393,sitting
3324,-3.334243669841065,sitting
3325,-3.3785675910446784,sitting
3326,-3.4001320746872565,sitting
3327,-3.4332837012741706,sitting
3328,-3.49468792948462,sitting
3329,-3.568451776835694,sitting
3330,-3.656305208537354,sitting
3331,-3.680451288554444,sitting
3332,-3.627742662760987,sitting
3333,-3.579583063456788,sitting
3334,-3.5881832984421393,sitting
3335,-3.71084250483252,sitting
3336,-3.880407228801026,sitting
3337,-3.885754480693116,sitting
3338,-3.6515034583542487,sitting
3339,-3.5414351371262214,sitting
3340,-3.694531812999024,sitting
3341,-3.7189306167099616,sitting
3342,-3.6245535758469245,sitting
3343,-3.639346018168702,sitting
3344,-3.7294353393051765,sitting
3345,-3.8224386123154304,sitting
3346,-3.8972114470932624,sitting
3347,-3.9142335799667975,sitting
3348,-3.90877951655127,sitting
3349,-3.9896353629562995,sitting
3350,-4.091435327861085,sitting
3351,-4.113288774821534,sitting
3352,-4.129916563365235,sitting
3353,-4.127940073344483,sitting
3354,-4.190232649180665,sitting
3355,-4.359547033641114,sitting
3356,-4.150168791148438,sitting
3357,-4.1899503615830085,sitting
3358,-4.1185649779770515,sitting
3359,-4.13378180536963,sitting
3360,-4.166555776927247,sitting
3361,-4.172377481791749,sitting
3362,-4.209046736094727,sitting
3363,-4.224903955790772,sitting
3364,-4.192978277537598,sitting
3365,-4.180042639109864,sitting
3366,-4.160970106456055,sitting
3367,-4.129601850840821,sitting
3368,-4.157645597789063,sitting
3369,-4.157130136821046,sitting
3370,-4.117515459391846,sitting
3371,-4.064765348765626,sitting
3372,-3.966194048259034,sitting
3373,-3.9728607085678718,sitting
3374,-4.048096075389161,sitting
3375,-4.087543382975831,sitting
3376,-4.094428911540284,sitting
3377,-4.089296713206544,sitting
3378,-4.129425897929444,sitting
3379,-4.170397177073731,sitting
3380,-4.1605948356125495,sitting
3381,-4.298282280299439,sitting
3382,-4.556406870219483,sitting
3383,-4.681252136561646,sitting
3384,-4.648418798777833,sitting
3385,-4.420855417582764,sitting
3386,-4.255278959605469,sitting
3387,-4.214761629435792,sitting
3388,-4.2295879271958015,sitting
3389,-4.379681482646241,sitting
3390,-4.443649664256348,sitting
3391,-4.357715502116456,sitting
3392,-4.2818974402878425,sitting
3393,-4.364512815806641,sitting
3394,-4.456677332255616,sitting
3395,-4.430491342875733,sitting
3396,-4.407626524302735,sitting
3397,-4.373840704295411,sitting
3398,-4.307826414439454,sitting
3399,-4.350200071666016,sitting
3400,-4.565988674494996,sitting
3401,-4.698883905741944,sitting
3402,-4.565280094477906,sitting
3403,-4.363659754130616,sitting
3404,-4.268309488627686,sitting
3405,-4.303018465373292,sitting
3406,-4.39377011332251,sitting
3407,-4.481454744670167,sitting
3408,-4.549851789805665,sitting
3409,-4.46602524790503,sitting
3410,-4.3060134795639655,sitting
3411,-4.288089647624268,sitting
3412,-4.381926431987061,sitting
3413,-4.422004595134034,sitting
3414,-4.473720684382691,sitting
3415,-4.5086549666855475,sitting
3416,-4.375038280818238,sitting
3417,-4.351282492015137,sitting
3418,-4.437674417826905,sitting
3419,-4.34746588740088,sitting
3420,-4.298155680033936,sitting
3421,-4.435845747325196,sitting
3422,-4.593083038661256,sitting
3423,-4.427889719340577,sitting
3424,-4.139926090571656,sitting
3425,-4.289758100840821,sitting
3426,-4.45865859064795,sitting
3427,-4.440722360942139,sitting
3428,-4.578979387614503,sitting
3429,-4.686034098002686,sitting
3430,-4.650231733653321,sitting
3431,-4.581654444072022,sitting
3432,-4.4809378531906745,sitting
3433,-4.3873146918747565,sitting
3434,-4.354911699626221,sitting
3435,-4.464562788340821,sitting
3436,-4.551420584056153,sitting
3437,-4.508459463450684,sitting
3438,-4.574529543254151,sitting
3439,-4.743010177943482,sitting
3440,-4.8183964637253425,sitting
3441,-4.846750154826417,sitting
3442,-4.888846054408326,sitting
3443,-4.849997654292359,sitting
3444,-4.783080473277344,sitting
3445,-4.704111471507325,sitting
3446,-4.555793896052613,sitting
3447,-4.560250416133179,sitting
3448,-4.6861757186386725,sitting
3449,-4.625182285640015,sitting
3450,-4.514398947093262,sitting
3451,-4.236681356761231,sitting
3452,-4.032351150843873,sitting
3453,-4.0637697127792975,sitting
3454,-4.592716350886597,sitting
3455,-4.558022156092896,sitting
3456,-3.8569830802414558,sitting
3457,-4.3100220111344,sitting
3458,-4.721820726725831,sitting
3459,-4.776672497126832,sitting
3460,-4.783548250529542,sitting
3461,-4.734072103831544,sitting
3462,-4.673862591120972,sitting
3463,-4.65236033472754,sitting
3464,-4.534669056269898,sitting
3465,-4.708549156520142,sitting
3466,-4.730609431597962,sitting
3467,-4.7446285632584235,sitting
3468,-5.012999906871094,sitting
3469,-4.755185022685303,sitting
3470,-4.7152091411087635,sitting
3471,-4.824548616740479,sitting
3472,-4.78356732401587,sitting
3473,-4.638625517222657,sitting
3474,-4.727146759364381,sitting
3475,-4.8964840320084235,sitting
3476,-4.953713074061646,sitting
3477,-5.0251366046402595,sitting
3478,-5.092499866816773,sitting
3479,-5.062753572795167,sitting
