,index,Timestamp,Dia_Spline3_Ham,Event
628,630,708158.610781,17.21030902862549,sitting
629,631,708158.62034,17.25526475906372,sitting
630,632,708158.628299,17.315372705459595,sitting
631,633,708158.639483,17.276492595672607,sitting
632,634,708158.646581,17.262619972229004,sitting
633,635,708158.654364,17.343780279159546,sitting
634,636,708158.662904,17.262526988983154,sitting
635,637,708158.671982,17.220595836639404,sitting
636,638,708158.682551,17.325674295425415,sitting
637,639,708158.6914349999,17.373110055923462,sitting
638,640,708158.701869,17.380704879760742,sitting
639,641,708158.7115099999,17.33132529258728,sitting
640,642,708158.720109,17.233659505844116,sitting
641,643,708158.73182,17.246370792388916,sitting
642,644,708158.7420109999,17.395249366760254,sitting
643,645,708158.753755,17.52393674850464,sitting
644,646,708158.760584,17.57018208503723,sitting
645,647,708158.771355,17.64080786705017,sitting
646,648,708158.779542,17.664140224456787,sitting
647,649,708158.786255,17.58603811264038,sitting
648,650,708158.795191,17.553386449813843,sitting
649,651,708158.805159,17.57836604118347,sitting
650,652,708158.812635,17.616167306900024,sitting
651,653,708158.82068,17.652949810028076,sitting
652,654,708158.828915,17.643012285232544,sitting
653,655,708158.836233,17.640339612960815,sitting
654,656,708158.84197,17.659242868423462,sitting
655,657,708158.852679,17.62295889854431,sitting
656,658,708158.859098,17.552802801132202,sitting
657,659,708158.8647779999,17.489373445510864,sitting
658,660,708158.875244,17.471142292022705,sitting
659,661,708158.8822539999,17.504310131072998,sitting
660,662,708158.888993,17.517579317092896,sitting
661,663,708158.898241,17.47509479522705,sitting
662,664,708158.906602,17.463032722473145,sitting
663,665,708158.913338,17.495691299438477,sitting
664,666,708158.922265,17.49855637550354,sitting
665,667,708158.933954,17.489673852920532,sitting
666,668,708158.941826,17.480417490005493,sitting
667,669,708158.951161,17.53977632522583,sitting
668,670,708158.959373,17.617021083831787,sitting
669,671,708158.969932,17.613535165786743,sitting
670,672,708158.978922,17.60248303413391,sitting
671,673,708158.985902,17.622567176818848,sitting
672,674,708158.994239,17.635452270507812,sitting
673,675,708159.002134,17.59907031059265,sitting
674,676,708159.007283,17.550054788589478,sitting
675,677,708159.013173,17.559391975402832,sitting
676,678,708159.020474,17.626519680023193,sitting
677,679,708159.028416,17.65586233139038,sitting
678,680,708159.03653,17.64855194091797,sitting
679,681,708159.044339,17.636710166931152,sitting
680,682,708159.052946,17.607553720474243,sitting
681,683,708159.0604879999,17.62043309211731,sitting
682,684,708159.071065,17.66763210296631,sitting
683,685,708159.080154,17.739094734191895,sitting
684,686,708159.092216,17.79604744911194,sitting
685,687,708159.099072,17.77152156829834,sitting
686,688,708159.106743,17.732114553451538,sitting
687,689,708159.113786,17.741820096969604,sitting
688,690,708159.120874,17.74062156677246,sitting
689,691,708159.127577,17.708904027938843,sitting
690,692,708159.135392,17.760088205337524,sitting
691,693,708159.141193,17.88516092300415,sitting
692,694,708159.150557,17.98574209213257,sitting
693,695,708159.1604299999,18.032124757766724,sitting
694,696,708159.1677989999,18.02249789237976,sitting
695,697,708159.1730749999,17.971874713897705,sitting
696,698,708159.180476,17.891331672668457,sitting
697,699,708159.1907929999,17.89634418487549,sitting
698,700,708159.19932,18.003206491470337,sitting
699,701,708159.20847,18.077149868011475,sitting
700,702,708159.2155299999,18.047423124313354,sitting
701,703,708159.223946,17.95435094833374,sitting
702,704,708159.233791,17.970866203308105,sitting
703,705,708159.241946,17.999536752700806,sitting
704,706,708159.249489,17.887146949768066,sitting
705,707,708159.257736,17.846893787384033,sitting
706,708,708159.265052,17.955342531204224,sitting
707,709,708159.272739,18.003419637680054,sitting
708,710,708159.283206,17.977402925491333,sitting
709,711,708159.286612,18.013066291809082,sitting
710,712,708159.292532,18.06154179573059,sitting
711,713,708159.300362,18.05772042274475,sitting
712,714,708159.308406,18.082547903060913,sitting
713,715,708159.316621,18.179980039596558,sitting
714,716,708159.325047,18.222661018371582,sitting
715,717,708159.335453,18.15956473350525,sitting
716,718,708159.343934,18.16844868659973,sitting
717,719,708159.352909,18.288968324661255,sitting
718,720,708159.361763,18.389248609542847,sitting
719,721,708159.369799,18.40765690803528,sitting
720,722,708159.377995,18.37996506690979,sitting
721,723,708159.3890569999,18.350135803222656,sitting
722,724,708159.39647,18.30480408668518,sitting
723,725,708159.408393,18.296821355819702,sitting
724,726,708159.416648,18.3509418964386,sitting
725,727,708159.424612,18.437663793563843,sitting
726,728,708159.432724,18.51890230178833,sitting
727,729,708159.441063,18.513867616653442,sitting
728,730,708159.448519,18.429171800613403,sitting
729,731,708159.45647,18.386386394500732,sitting
730,732,708159.464398,18.388695240020752,sitting
731,733,708159.473773,18.396034717559814,sitting
732,734,708159.484649,18.49787187576294,sitting
733,735,708159.493823,18.615484476089478,sitting
734,736,708159.50255,18.643353939056396,sitting
735,737,708159.513393,18.60777187347412,sitting
736,738,708159.521526,18.566959142684937,sitting
737,739,708159.528633,18.580672025680542,sitting
738,740,708159.536594,18.599249839782715,sitting
739,741,708159.545629,18.597610473632812,sitting
740,742,708159.554749,18.614621877670288,sitting
741,743,708159.566764,18.642303943634033,sitting
742,744,708159.5747369999,18.66729187965393,sitting
743,745,708159.581302,18.684161901474,sitting
744,746,708159.593132,18.653457164764404,sitting
745,747,708159.600551,18.578676462173462,sitting
746,748,708159.612152,18.527623653411865,sitting
747,749,708159.621036,18.554240226745605,sitting
748,750,708159.629109,18.557317972183228,sitting
749,751,708159.638582,18.489752769470215,sitting
750,752,708159.647382,18.42512059211731,sitting
751,753,708159.65522,18.4046733379364,sitting
752,754,708159.661657,18.4768385887146,sitting
753,755,708159.67111,18.53079843521118,sitting
754,756,708159.677517,18.440603733062744,sitting
755,757,708159.685162,18.194918839851965,sitting
756,758,708159.690222,18.198744017661777,sitting
757,759,708159.69755,18.20254534173422,sitting
758,760,708159.706889,18.206322344292023,sitting
759,761,708159.712852,18.210074557557935,sitting
760,762,708159.720544,18.213801513754692,sitting
761,763,708159.728359,18.21750274510504,sitting
762,764,708159.736607,18.22117778383171,sitting
763,765,708159.744444,18.22482616215744,sitting
764,766,708159.752478,18.22844741230498,sitting
765,767,708159.760519,18.23204106649706,sitting
766,768,708159.768956,18.235606656956424,sitting
767,769,708159.777302,18.23914371590581,sitting
768,770,708159.786191,18.24265177556796,sitting
769,771,708159.7930139999,18.246130368165606,sitting
770,772,708159.801037,18.249579025921495,sitting
771,773,708159.809131,18.252997281058356,sitting
772,774,708159.816446,18.256384665798947,sitting
773,775,708159.824349,18.25974071236599,sitting
774,776,708159.833618,18.263064952982234,sitting
775,777,708159.8405149999,18.266356919870407,sitting
776,778,708159.848578,18.269616145253266,sitting
777,779,708159.857421,18.272842161353537,sitting
778,780,708159.872747,18.27603450039396,sitting
779,781,708159.88723,18.27919269459728,sitting
780,782,708159.900451,18.282316276186233,sitting
781,783,708159.913222,18.285404777383565,sitting
782,784,708159.922719,18.288457730412002,sitting
783,785,708159.92822,18.29147466749429,sitting
784,786,708159.9353049999,18.29445512085317,sitting
785,787,708159.943385,18.297398622711384,sitting
786,788,708159.948521,18.300304705291673,sitting
787,789,708159.95678,18.303172900816765,sitting
788,790,708159.964921,18.306002741509403,sitting
789,791,708159.973416,18.308793759592334,sitting
790,792,708159.9804379999,18.311545487288292,sitting
791,793,708159.988466,18.314257456820016,sitting
792,794,708159.9969789999,18.31692920041025,sitting
793,795,708160.004383,18.319560250281725,sitting
794,796,708160.013288,18.322150138657186,sitting
795,797,708160.025947,18.32469839775937,sitting
796,798,708160.0371119999,18.32720455981102,sitting
797,799,708160.045145,18.32966815703487,sitting
798,800,708160.0524459999,18.33208872165367,sitting
799,801,708160.0605,18.33446578589015,sitting
800,802,708160.068566,18.336798881967045,sitting
801,803,708160.077804,18.339087542107105,sitting
802,804,708160.086336,18.341331298533063,sitting
803,805,708160.095343,18.343529683467658,sitting
804,806,708160.103796,18.34568222913364,sitting
805,807,708160.110937,18.347788467753738,sitting
806,808,708160.116376,18.34984793155069,sitting
807,809,708160.1245029999,18.35186015274724,sitting
808,810,708160.133463,18.353824663566126,sitting
809,811,708160.140786,18.355740996230093,sitting
810,812,708160.148389,18.357608682961867,sitting
811,813,708160.156698,18.3594272559842,sitting
812,814,708160.1643899999,18.361196247519832,sitting
813,815,708160.172571,18.362915189791487,sitting
814,816,708160.180409,18.364583615021914,sitting
815,817,708160.188504,18.366201055433862,sitting
816,818,708160.196647,18.36776704325005,sitting
817,819,708160.204512,18.369281110693244,sitting
818,820,708160.215196,18.37074278998616,sitting
819,821,708160.226835,18.372151613351544,sitting
820,822,708160.238837,18.37350711301214,sitting
821,823,708160.24789,18.37480882119068,sitting
822,824,708160.258253,18.37605627010991,sitting
823,825,708160.26983,18.37724899199257,sitting
824,826,708160.277278,18.37838651906139,sitting
825,827,708160.284488,18.37946838353912,sitting
826,828,708160.292573,18.380494117648496,sitting
827,829,708160.300463,18.381463253612253,sitting
828,830,708160.308449,18.382375323653136,sitting
829,831,708160.316368,18.383229859993882,sitting
830,832,708160.3244159999,18.384026394857234,sitting
831,833,708160.332423,18.384764460465924,sitting
832,834,708160.3444599999,18.385443589042694,sitting
833,835,708160.355303,18.386063312810286,sitting
834,836,708160.366413,18.38662316399144,sitting
835,837,708160.377785,18.387122674808893,sitting
836,838,708160.392967,18.387561377485387,sitting
837,839,708160.402856,18.387938804243653,sitting
838,840,708160.411863,18.38825448730644,sitting
839,841,708160.418226,18.388507958896486,sitting
840,842,708160.425417,18.388698751236525,sitting
841,843,708160.432958,18.388826396549305,sitting
842,844,708160.440477,18.388890427057554,sitting
843,845,708160.448573,18.38889037498402,sitting
844,846,708160.456646,18.38882577255144,sitting
845,847,708160.464398,18.388696151982554,sitting
846,848,708160.472484,18.3885010455001,sitting
847,849,708160.480515,18.38823998532682,sitting
848,850,708160.49041,18.387912503685445,sitting
849,851,708160.497635,18.38751813279873,sitting
850,852,708160.5056639999,18.387056404889396,sitting
851,853,708160.5125589999,18.386526852180197,sitting
852,854,708160.5203709999,18.385929006893864,sitting
853,855,708160.52851,18.38526240125314,sitting
854,856,708160.536435,18.384526567480766,sitting
855,857,708160.546006,18.38372103779948,sitting
856,858,708160.558309,18.382845344432017,sitting
857,859,708160.566491,18.381899019601118,sitting
858,860,708160.577693,18.380881595529527,sitting
859,861,708160.585606,18.379792604439984,sitting
860,862,708160.592484,18.37863157855522,sitting
861,863,708160.601472,18.377398050097984,sitting
862,864,708160.611481,18.376091551291,sitting
863,865,708160.619911,18.374711614357032,sitting
864,866,708160.627222,18.373257771518798,sitting
865,867,708160.635597,18.371729554999046,sitting
866,868,708160.641463,18.370126497020514,sitting
867,869,708160.64843,18.36844812980594,sitting
868,870,708160.656396,18.366693985578067,sitting
869,871,708160.664595,18.36486359655963,sitting
870,872,708160.673963,18.362956494973375,sitting
871,873,708160.684213,18.360972213042032,sitting
872,874,708160.692711,18.35891028298835,sitting
873,875,708160.697657,18.35677023703506,sitting
874,876,708160.70548,18.354551607404904,sitting
875,877,708160.715014,18.35225392632063,sitting
876,878,708160.72349,18.34987672600496,sitting
877,879,708160.7326089999,18.347419538680654,sitting
878,880,708160.738733,18.344881896570435,sitting
879,881,708160.744892,18.34226333189705,sitting
880,882,708160.752568,18.339563376883227,sitting
881,883,708160.760547,18.336781563751728,sitting
882,884,708160.7684749999,18.33391742472527,sitting
883,885,708160.776399,18.353402766862764,sitting
884,886,708160.7844369999,18.351065326162797,sitting
885,887,708160.792559,18.34864813234281,sitting
886,888,708160.800601,18.346150717625545,sitting
887,889,708160.812628,18.343572614233743,sitting
888,890,708160.821991,18.34091335439014,sitting
889,891,708160.83142,18.338172470317478,sitting
890,892,708160.841163,19.20134162902832,sitting
891,893,708160.848423,17.955618858337402,sitting
892,894,708160.857246,18.045240879058838,sitting
893,895,708160.863566,18.165440320968628,sitting
894,896,708160.868549,18.24654793739319,sitting
895,897,708160.876769,18.282965898513794,sitting
896,898,708160.884479,18.21974539756775,sitting
897,899,708160.892392,18.189401626586914,sitting
898,900,708160.901367,18.204522848129272,sitting
899,901,708160.910849,18.075207948684692,sitting
900,902,708160.918924,17.90804362297058,sitting
901,903,708160.925507,17.867721557617188,sitting
902,904,708160.932436,17.882553219795227,sitting
903,905,708160.940515,17.87196445465088,sitting
904,906,708160.94832,17.882381796836853,sitting
905,907,708160.956589,17.914709329605103,sitting
906,908,708160.965741,17.94619131088257,sitting
907,909,708160.973376,18.017613649368286,sitting
908,910,708160.980387,18.238749265670776,sitting
909,911,708160.988551,18.309985876083374,sitting
910,912,708160.996441,17.948346853256226,sitting
911,913,708161.004462,17.699598908424377,sitting
912,914,708161.012774,17.711257219314575,sitting
913,915,708161.021008,17.639306783676147,sitting
914,916,708161.0306449999,17.60266876220703,sitting
915,917,708161.039601,17.53577411174774,sitting
916,918,708161.050733,17.324722051620483,sitting
917,919,708161.058804,17.222493767738342,sitting
918,920,708161.06765,17.190545916557312,sitting
919,921,708161.075751,17.06619942188263,sitting
920,922,708161.085704,17.01789879798889,sitting
921,923,708161.093444,17.026369094848633,sitting
922,924,708161.10255,17.028315782546997,sitting
923,925,708161.110648,17.150481939315796,sitting
