,index,Timestamp,Dia_Spline3_Ham,Event
634,636,352739.849299,46.00364943202583,sitting
635,637,352739.857968,46.00137264710029,sitting
636,638,352739.8697,45.99911268966575,sitting
637,639,352739.880126,45.9968695268891,sitting
638,640,352739.892842,45.99464312593729,sitting
639,641,352739.902055,45.99243345397723,sitting
640,642,352739.915151,45.990240478175835,sitting
641,643,352739.925791,45.98806416570007,sitting
642,644,352739.93471,45.98590448371682,sitting
643,645,352739.94611,45.983761399393025,sitting
644,646,352739.95495,45.98163487989561,sitting
645,647,352739.964705,45.97952489239151,sitting
646,648,352739.976155,45.97743140404764,sitting
647,649,352739.98546,45.97535438203095,sitting
648,650,352739.994443,45.973293793508326,sitting
649,651,352740.005811,45.971249605646726,sitting
650,652,352740.01592,45.96922178561305,sitting
651,653,352740.024918,45.96721030057423,sitting
652,654,352740.03636,45.96521511769721,sitting
653,655,352740.045831,45.9632362041489,sitting
654,656,352740.052651,45.96127352709622,sitting
655,657,352740.061952,45.95932705370611,sitting
656,658,352740.072375,45.9573967511455,sitting
657,659,352740.08069,45.9554825865813,sitting
658,660,352740.092163,45.95358452718044,sitting
659,661,352740.10242,45.95170254010984,sitting
660,662,352740.118613,45.949836592536435,sitting
661,663,352740.131656,45.947986651627154,sitting
662,664,352740.140785,45.94615268454891,sitting
663,665,352740.150271,45.944334658468634,sitting
664,666,352740.164936,45.94253254055326,sitting
665,667,352740.176351,45.9407462979697,sitting
666,668,352740.186935,45.938975897884895,sitting
667,669,352740.200822,45.937221307465755,sitting
668,670,352740.216705,45.935482493879206,sitting
669,671,352740.230504,45.9337594242922,sitting
670,672,352740.247449,45.93205206587162,sitting
671,673,352740.266467,45.93036038578442,sitting
672,674,352740.285032,45.92868435119754,sitting
673,675,352740.295176,45.92702392927786,sitting
674,676,352740.308845,45.92537908719233,sitting
675,677,352740.319274,45.923749792107905,sitting
676,678,352740.331917,45.92213601119145,sitting
677,679,352740.341634,45.920537711609946,sitting
678,680,352740.354103,45.91895486053027,sitting
679,681,352740.364073,45.917387425119394,sitting
680,682,352740.376062,45.91583537254423,sitting
681,683,352740.38524,45.914298669971686,sitting
682,684,352740.399066,45.91277728456868,sitting
683,685,352740.409464,45.08479452133179,sitting
684,686,352740.421885,45.10595750808716,sitting
685,687,352740.431,44.99166536331177,sitting
686,688,352740.444267,45.03375864028931,sitting
687,689,352740.454042,45.2309627532959,sitting
688,690,352740.463961,45.31157875061035,sitting
689,691,352740.476431,45.28199052810669,sitting
690,692,352740.485546,45.252755641937256,sitting
691,693,352740.496528,45.2818341255188,sitting
692,694,352740.507123,45.39106893539429,sitting
693,695,352740.516621,45.39457416534424,sitting
694,696,352740.528111,45.368985652923584,sitting
695,697,352740.537923,45.529940128326416,sitting
696,698,352740.547868,45.65340042114258,sitting
697,699,352740.559929,45.642388343811035,sitting
698,700,352740.569386,45.64489269256592,sitting
699,701,352740.578246,45.70632362365723,sitting
700,702,352740.591554,45.776148319244385,sitting
701,703,352740.600825,45.753695011138916,sitting
702,704,352740.608347,45.73906230926514,sitting
703,705,352740.621865,45.807111740112305,sitting
704,706,352740.632282,45.788424491882324,sitting
705,707,352740.639603,45.594409465789795,sitting
706,708,352740.65299,45.40178298950195,sitting
707,709,352740.663222,45.389657497406006,sitting
708,710,352740.676629,45.41864490509033,sitting
709,711,352740.686172,45.341708183288574,sitting
710,712,352740.697808,45.277233600616455,sitting
711,713,352740.70851,45.29008960723877,sitting
712,714,352740.723026,45.237407207489014,sitting
713,715,352740.734218,45.141045570373535,sitting
714,716,352740.74701,45.17679405212402,sitting
715,717,352740.757183,45.26028776168823,sitting
716,718,352740.766764,45.317781925201416,sitting
717,719,352740.780128,45.40325593948364,sitting
718,720,352740.790488,45.411527156829834,sitting
719,721,352740.80019,45.337061405181885,sitting
720,722,352740.813012,45.31883478164673,sitting
721,723,352740.826888,45.34575033187866,sitting
722,724,352740.837507,45.276591777801514,sitting
723,725,352740.850104,45.13967275619507,sitting
724,726,352740.860886,45.09251880645752,sitting
725,727,352740.870845,45.1287317276001,sitting
726,728,352740.883059,45.1498236656189,sitting
727,729,352740.892382,45.081833362579346,sitting
728,730,352740.90449,45.04401874542236,sitting
729,731,352740.914745,45.15626668930054,sitting
730,732,352740.921718,45.33441352844238,sitting
731,733,352740.934338,45.39742040634155,sitting
732,734,352740.944129,45.370357036590576,sitting
733,735,352740.956893,45.450843334198,sitting
734,736,352740.966904,45.531694412231445,sitting
735,737,352740.97945,45.43892526626587,sitting
736,738,352740.989729,45.16979169845581,sitting
737,739,352741.003178,44.986539363861084,sitting
738,740,352741.011745,45.06251859664917,sitting
739,741,352741.021519,45.09695482254028,sitting
740,742,352741.03415,44.97422647476196,sitting
741,743,352741.043033,44.90171194076538,sitting
742,744,352741.052984,44.9276237487793,sitting
743,745,352741.065956,45.00040340423584,sitting
744,746,352741.075529,45.13152074813843,sitting
745,747,352741.085967,45.209874629974365,sitting
746,748,352741.098291,45.16595983505249,sitting
747,749,352741.111867,45.20952558517456,sitting
748,750,352741.124338,45.31784200668335,sitting
749,751,352741.134137,45.36942529678345,sitting
750,752,352741.148,45.36695098876953,sitting
751,753,352741.157716,45.27610778808594,sitting
752,754,352741.168055,45.2757773399353,sitting
753,755,352741.181413,45.43533945083618,sitting
754,756,352741.193934,45.526925563812256,sitting
755,757,352741.205497,45.43178844451904,sitting
756,758,352741.217373,45.272894859313965,sitting
757,759,352741.226914,45.200035572052,sitting
758,760,352741.239273,45.242029666900635,sitting
759,761,352741.247994,45.274423599243164,sitting
760,762,352741.256064,45.15785312652588,sitting
761,763,352741.266863,45.07332754135132,sitting
762,764,352741.275839,45.139498710632324,sitting
763,765,352741.285594,45.250564098358154,sitting
764,766,352741.297531,45.28180646896362,sitting
765,767,352741.307594,45.17036437988281,sitting
766,768,352741.316497,45.108956813812256,sitting
767,769,352741.325604,45.130897998809814,sitting
768,770,352741.338095,45.195964336395264,sitting
769,771,352741.349123,45.222476959228516,sitting
770,772,352741.361711,45.18642330169678,sitting
771,773,352741.371752,45.23834180831909,sitting
772,774,352741.382726,45.296897888183594,sitting
773,775,352741.394666,45.253891944885254,sitting
774,776,352741.404137,45.15860605239868,sitting
775,777,352741.414799,45.12857389450073,sitting
776,778,352741.428897,45.16018486022949,sitting
777,779,352741.442926,45.215444564819336,sitting
778,780,352741.453658,45.24313259124756,sitting
779,781,352741.465974,45.23618936538696,sitting
780,782,352741.476794,45.32252597808838,sitting
781,783,352741.489147,45.40707063674927,sitting
782,784,352741.498973,45.42197799682617,sitting
783,785,352741.508121,45.48615741729736,sitting
784,786,352741.521098,45.52943658828735,sitting
785,787,352741.532018,45.55394458770752,sitting
786,788,352741.542077,45.57003927230835,sitting
787,789,352741.554507,45.40363883972168,sitting
788,790,352741.564366,45.23969888687134,sitting
789,791,352741.574661,45.31926202774048,sitting
790,792,352741.585495,45.435354232788086,sitting
791,793,352741.599963,45.434070110321045,sitting
792,794,352741.609774,45.45657730102539,sitting
793,795,352741.622431,45.4054012298584,sitting
794,796,352741.63141,45.275423526763916,sitting
795,797,352741.645685,45.376237869262695,sitting
796,798,352741.657021,45.54977321624756,sitting
797,799,352741.671501,45.52909803390503,sitting
798,800,352741.681988,45.44873046875,sitting
799,801,352741.694576,45.461538314819336,sitting
800,802,352741.70812,45.48493576049805,sitting
801,803,352741.718002,45.50041627883911,sitting
802,804,352741.732485,45.601072788238525,sitting
803,805,352741.743745,45.71583318710327,sitting
804,806,352741.75721,45.73103857040405,sitting
805,807,352741.766705,45.70681381225586,sitting
806,808,352741.777475,45.77946853637695,sitting
807,809,352741.789165,45.721866607666016,sitting
808,810,352741.798864,45.46972846984863,sitting
809,811,352741.807256,45.414827823638916,sitting
810,812,352741.821094,45.47697830200195,sitting
811,813,352741.835592,45.44154930114746,sitting
812,814,352741.846254,45.430888652801514,sitting
813,815,352741.85559,45.48381996154785,sitting
814,816,352741.870245,45.57387685775757,sitting
815,817,352741.883852,45.668099880218506,sitting
816,818,352741.894579,45.591182231903076,sitting
817,819,352741.904632,45.362788677215576,sitting
818,820,352741.916881,45.28979015350342,sitting
819,821,352741.929563,45.443679332733154,sitting
820,822,352741.941996,45.62584209442139,sitting
821,823,352741.951694,45.663400650024414,sitting
822,824,352741.961572,45.54812288284302,sitting
823,825,352741.973902,45.44154739379883,sitting
824,826,352741.983306,45.43322515487671,sitting
825,827,352741.992005,45.49091625213623,sitting
826,828,352742.001174,45.51233243942261,sitting
827,829,352742.01354,45.43094348907471,sitting
828,830,352742.026059,45.572147369384766,sitting
829,831,352742.03568,45.860058307647705,sitting
830,832,352742.048207,45.80631637573242,sitting
831,833,352742.058819,45.576913833618164,sitting
832,834,352742.073158,45.379608154296875,sitting
833,835,352742.087679,45.19055461883545,sitting
834,836,352742.098398,45.119511127471924,sitting
835,837,352742.11299,45.23365545272827,sitting
836,838,352742.124671,45.32824897766113,sitting
837,839,352742.13791,45.33575248718262,sitting
838,840,352742.153008,45.43820381164551,sitting
839,841,352742.163287,45.44429874420166,sitting
840,842,352742.173448,45.32888603210449,sitting
841,843,352742.185826,45.33745288848877,sitting
842,844,352742.19639,45.41016674041748,sitting
843,845,352742.207166,45.39572048187256,sitting
844,846,352742.218298,45.29724407196045,sitting
845,847,352742.227336,45.2075719833374,sitting
846,848,352742.236982,45.23605298995972,sitting
847,849,352742.249204,45.39194631576538,sitting
848,850,352742.259068,45.491724491119385,sitting
849,851,352742.268973,45.497783184051514,sitting
850,852,352742.281737,45.5432915687561,sitting
851,853,352742.29203,45.58341979980469,sitting
852,854,352742.302051,45.6249566078186,sitting
853,855,352742.313442,45.72868347167969,sitting
854,856,352742.322051,45.7100944519043,sitting
855,857,352742.332714,45.59409141540527,sitting
856,858,352742.348791,45.56273603439331,sitting
857,859,352742.359027,45.57283401489258,sitting
858,860,352742.371567,45.542898654937744,sitting
859,861,352742.382069,45.43251419067383,sitting
860,862,352742.391825,45.46744251251221,sitting
861,863,352742.403659,45.59484672546387,sitting
862,864,352742.412892,45.57944345474243,sitting
863,865,352742.423172,45.53196144104004,sitting
864,866,352742.435826,45.48835277557373,sitting
865,867,352742.445644,45.52519130706787,sitting
866,868,352742.455923,45.57547569274902,sitting
867,869,352742.469553,45.62782001495361,sitting
868,870,352742.480223,45.70417928695679,sitting
869,871,352742.489553,45.67074632644653,sitting
870,872,352742.500822,45.61535978317261,sitting
871,873,352742.512611,45.560307025909424,sitting
872,874,352742.522222,45.58790683746338,sitting
873,875,352742.536009,45.66152572631836,sitting
874,876,352742.547409,45.60647201538086,sitting
875,877,352742.559547,45.685197830200195,sitting
876,878,352742.569293,45.80839252471924,sitting
877,879,352742.578999,45.70646047592163,sitting
878,880,352742.593628,45.61363220214844,sitting
879,881,352742.60647,45.58261060714722,sitting
880,882,352742.617359,45.575419425964355,sitting
881,883,352742.629666,45.688486099243164,sitting
882,884,352742.641015,45.78690719604492,sitting
883,885,352742.655612,45.706746101379395,sitting
884,886,352742.665117,45.653515338897705,sitting
885,887,352742.677923,45.767558097839355,sitting
886,888,352742.688106,45.8529109954834,sitting
887,889,352742.700768,45.86834955215454,sitting
888,890,352742.712204,45.91674566268921,sitting
889,891,352742.72178,45.96483087539673,sitting
890,892,352742.734302,45.944544315338135,sitting
891,893,352742.74385,45.92947959899902,sitting
892,894,352742.753185,45.93048572540283,sitting
893,895,352742.767458,45.89457321166992,sitting
894,896,352742.775951,45.86531734466553,sitting
895,897,352742.784921,45.76232194900513,sitting
896,898,352742.798813,45.593854904174805,sitting
897,899,352742.808012,45.86479568481445,sitting
898,900,352742.819676,45.61292600631714,sitting
899,901,352742.827916,45.8108549118042,sitting
900,902,352742.837629,45.89989233016968,sitting
901,903,352742.851106,45.881131172180176,sitting
902,904,352742.860581,45.86427402496338,sitting
903,905,352742.870942,45.80359363555908,sitting
904,906,352742.886031,45.71694469451904,sitting
905,907,352742.896937,45.776280879974365,sitting
906,908,352742.908401,45.848801136016846,sitting
907,909,352742.91635,45.73142862319946,sitting
908,910,352742.929974,45.64552974700928,sitting
909,911,352742.941239,45.66496133804321,sitting
910,912,352742.951946,45.73182964324951,sitting
911,913,352742.966712,45.92843770980835,sitting
912,914,352742.976368,46.04549217224121,sitting
913,915,352742.985599,45.92446327209473,sitting
914,916,352742.999973,45.72756338119507,sitting
915,917,352743.011789,45.700395584106445,sitting
916,918,352743.021818,45.791778564453125,sitting
917,919,352743.035331,45.72435712814331,sitting
918,920,352743.044255,45.689515590667725,sitting
919,921,352743.057297,45.79912805557251,sitting
920,922,352743.068321,45.83937120437622,sitting
921,923,352743.080802,45.85879564285278,sitting
922,924,352743.090776,45.89300775527954,sitting
923,925,352743.106457,45.85027074813843,sitting
924,926,352743.117286,45.90297889709473,sitting
925,927,352743.128116,46.101351737976074,sitting
926,928,352743.141241,46.128676414489746,sitting
927,929,352743.151012,46.0283727645874,sitting
928,930,352743.16153,45.96487522125244,sitting
929,931,352743.174769,45.908080101013184,sitting
930,932,352743.185575,45.93061590194702,sitting
931,933,352743.195518,45.97468614578247,sitting
932,934,352743.207986,46.01169776916504,sitting
933,935,352743.220609,46.09254169464111,sitting
934,936,352743.231362,46.171629905700684,sitting
935,937,352743.24136,46.20931911468506,sitting
936,938,352743.254418,46.16674470901489,sitting
937,939,352743.267678,46.20725107192993,sitting
938,940,352743.277532,46.35244083404541,sitting
939,941,352743.291313,46.36506414413452,sitting
