,Dia_Spline3_Base,Event
2614,-10.282737938713673,sitting
2615,-10.28319382083436,sitting
2616,-10.283693002419682,sitting
2617,-10.284235595422636,sitting
2618,-10.284821711796216,sitting
2619,-10.285451463493427,sitting
2620,-10.286124962467259,sitting
2621,-10.286842320670711,sitting
2622,-10.287603650056784,sitting
2623,-10.288409062578477,sitting
2624,-10.289258670188783,sitting
2625,-10.290152584840701,sitting
2626,-10.291090918487228,sitting
2627,-9.76563398093252,sitting
2628,-9.604295174780177,sitting
2629,-9.675443093481348,sitting
2630,-9.917345921697901,sitting
2631,-9.93535701483755,sitting
2632,-9.850111405554102,sitting
2633,-9.942671220007227,sitting
2634,-9.887033383550929,sitting
2635,-9.60945312232046,sitting
2636,-9.595432202520655,sitting
2637,-9.86007396430044,sitting
2638,-10.023837487402247,sitting
2639,-10.037652413549708,sitting
2640,-10.021126191320704,sitting
2641,-9.982941548528956,sitting
2642,-9.942859570684718,sitting
2643,-9.95362750739126,sitting
2644,-10.070253770056055,sitting
2645,-10.254539887609766,sitting
2646,-10.379869858923243,sitting
2647,-10.432739178839014,sitting
2648,-10.443859021368311,sitting
2649,-10.409822385015772,sitting
2650,-10.381934086981104,sitting
2651,-10.34289399832754,sitting
2652,-10.304273526373194,sitting
2653,-10.40064660758047,sitting
2654,-10.499962727728175,sitting
2655,-10.473242680731104,sitting
2656,-10.472352902593897,sitting
2657,-10.48942367285757,sitting
2658,-10.5174755260375,sitting
2659,-10.688187520208643,sitting
2660,-10.858466546240138,sitting
2661,-10.778989236059473,sitting
2662,-10.629083077612204,sitting
2663,-10.616006295385645,sitting
2664,-10.60937062949209,sitting
2665,-10.579263131323145,sitting
2666,-10.616900365057276,sitting
2667,-10.710517804327296,sitting
2668,-10.770578782263087,sitting
2669,-10.773087422552393,sitting
2670,-10.746764104070948,sitting
2671,-10.679443280401514,sitting
2672,-10.647299687567042,sitting
2673,-10.661477009954737,sitting
2674,-10.643702428045557,sitting
2675,-10.689094464483546,sitting
2676,-10.674302498998927,sitting
2677,-10.532882611456202,sitting
2678,-10.518974702062891,sitting
2679,-10.581638734045313,sitting
2680,-10.550861279669093,sitting
2681,-10.480651299658106,sitting
2682,-10.4930352374938,sitting
2683,-10.480456750097556,sitting
2684,-10.376755158605857,sitting
2685,-10.313210408392237,sitting
2686,-10.298394601049708,sitting
2687,-10.330578725042628,sitting
2688,-10.42307559699087,sitting
2689,-10.474873940649317,sitting
2690,-10.499385754766749,sitting
2691,-10.549445550146388,sitting
2692,-10.532560269537257,sitting
2693,-10.447385232153223,sitting
2694,-10.391450326147364,sitting
2695,-10.482239897130007,sitting
2696,-10.475191458526364,sitting
2697,-10.479860038049772,sitting
2698,-10.484619756210247,sitting
2699,-10.489473141149954,sitting
2700,-10.494422721011048,sitting
2701,-10.499471023935683,sitting
2702,-10.504620578066039,sitting
2703,-10.509873911544261,sitting
2704,-10.51523355251252,sitting
2705,-10.520702029112982,sitting
2706,-10.5262818694878,sitting
2707,-10.531975601779138,sitting
2708,-10.53778575412916,sitting
2709,-10.543714854680026,sitting
2710,-10.549765431573906,sitting
2711,-10.555940012952956,sitting
2712,-10.562241126959332,sitting
2713,-10.568671301735204,sitting
2714,-10.57523306542273,sitting
2715,-10.58192894616408,sitting
2716,-10.588761472101403,sitting
2717,-10.595733171376875,sitting
2718,-10.602846572132645,sitting
2719,-10.610104202510882,sitting
2720,-10.617508590653749,sitting
2721,-10.625062264703402,sitting
2722,-10.632767752802014,sitting
2723,-10.640627583091739,sitting
2724,-10.648644283714734,sitting
2725,-10.656820382813173,sitting
2726,-10.665158408529209,sitting
2727,-10.67366088900501,sitting
2728,-10.682330352382735,sitting
2729,-10.691169326804541,sitting
2730,-10.700180340412604,sitting
2731,-10.709365921349075,sitting
2732,-10.718728597756112,sitting
2733,-10.728270897775893,sitting
2734,-10.737995349550566,sitting
2735,-10.747904481222296,sitting
2736,-10.758000820933251,sitting
2737,-10.768286896825582,sitting
2738,-10.778765237041465,sitting
2739,-10.789438369723051,sitting
2740,-10.73313312366323,sitting
2741,-10.742949915386433,sitting
2742,-10.752952651077774,sitting
2743,-10.496580998602198,sitting
2744,-10.779167096319483,sitting
2745,-10.801174561682032,sitting
2746,-10.679684083166407,sitting
2747,-10.643788735571192,sitting
2748,-10.780772130193995,sitting
2749,-11.007580201330466,sitting
2750,-11.072716633978171,sitting
2751,-10.974671761694239,sitting
2752,-10.992534558477686,sitting
2753,-11.018159310522364,sitting
2754,-10.881692807379054,sitting
2755,-10.797875802221583,sitting
2756,-10.849937359991358,sitting
2757,-10.92900125235586,sitting
2758,-11.000814835729884,sitting
2759,-11.036413590612696,sitting
2760,-11.022617737951563,sitting
2761,-10.975907246771143,sitting
2762,-11.014940182867335,sitting
2763,-10.953449170294093,sitting
2764,-10.819357316198634,sitting
2765,-10.990038792791651,sitting
2766,-11.180928151312159,sitting
2767,-11.144978921118067,sitting
2768,-11.114464204016016,sitting
2769,-11.166060845556544,sitting
2770,-11.225582043829249,sitting
2771,-11.321765820684718,sitting
2772,-11.43275348395376,sitting
2773,-11.487732331457423,sitting
2774,-11.553489606085108,sitting
2775,-11.597941796484278,sitting
2776,-11.67163173407583,sitting
2777,-11.814064900579737,sitting
2778,-11.861452500524805,sitting
2779,-11.858629624548243,sitting
2780,-11.816432873907374,sitting
2781,-11.712320725622462,sitting
2782,-11.783431451025294,sitting
2783,-11.964861314001368,sitting
2784,-11.934483449163722,sitting
2785,-11.874991814794825,sitting
2786,-11.965316693487452,sitting
2787,-11.996175687017725,sitting
2788,-11.991694371404932,sitting
2789,-11.95896426886587,sitting
2790,-11.90695420950918,sitting
2791,-11.893046776953028,sitting
2792,-11.747795502844141,sitting
2793,-11.650462071600245,sitting
2794,-11.652699868383692,sitting
2795,-11.476241509619044,sitting
2796,-11.234498898687647,sitting
2797,-11.198802392187403,sitting
2798,-11.347919385137843,sitting
2799,-11.528717915716456,sitting
2800,-11.692263047399809,sitting
2801,-11.775940339269923,sitting
2802,-11.833180825414942,sitting
2803,-11.879927556219386,sitting
2804,-11.841653268041895,sitting
2805,-11.769806782903956,sitting
2806,-11.710408131780909,sitting
2807,-11.66988841742544,sitting
2808,-11.640917699041651,sitting
2809,-11.662364403906153,sitting
2810,-11.73295108527212,sitting
2811,-11.646872441473292,sitting
2812,-11.435238282385157,sitting
2813,-11.338387410345362,sitting
2814,-11.218650738897608,sitting
2815,-11.081486146154688,sitting
2816,-11.071154515447901,sitting
2817,-11.097415368261622,sitting
2818,-11.197988907995509,sitting
2819,-11.306963841619776,sitting
2820,-11.302783887090968,sitting
2821,-11.19087402075796,sitting
2822,-11.113997380438136,sitting
2823,-11.806181351843165,sitting
2824,-13.01935474127798,sitting
2825,-12.774592320623682,sitting
2826,-11.754335801306055,sitting
2827,-17.200799863043116,sitting
2828,-12.89697353095083,sitting
2829,-12.89697353095083,sitting
2830,-17.694381158056544,sitting
2831,-17.553878228369044,sitting
2832,-17.412939231100367,sitting
2833,-16.612859170141505,sitting
2834,-15.053327004614161,sitting
2835,-13.205950181188868,sitting
2836,-12.26278392523794,sitting
2837,-12.182681481542872,sitting
2838,-12.326041142645167,sitting
2839,-12.366012494268702,sitting
2840,-12.172340790930079,sitting
2841,-11.83574763983755,sitting
2842,-11.731553475561427,sitting
2843,-11.703443925085352,sitting
2844,-11.541367451849268,sitting
2845,-11.451700131597804,sitting
2846,-11.46762601584463,sitting
2847,-11.500655095281886,sitting
2848,-11.54553596228628,sitting
2849,-11.788766781988429,sitting
2850,-11.97027675360708,sitting
2851,-11.972564141454981,sitting
2852,-12.11862174719839,sitting
2853,-12.233671586218165,sitting
2854,-12.220748822393702,sitting
2855,-12.204877297582911,sitting
2856,-12.239703576269434,sitting
2857,-12.279250542822169,sitting
2858,-12.187763135137843,sitting
2859,-12.06049768179922,sitting
2860,-12.011803548040675,sitting
2861,-11.960636536779688,sitting
2862,-11.969341199102686,sitting
2863,-12.101218144598292,sitting
2864,-12.199491898718165,sitting
2865,-12.164654652777006,sitting
2866,-12.06226865500479,sitting
2867,-12.039815346899317,sitting
2868,-12.062792222204493,sitting
2869,-12.037952820959376,sitting
2870,-12.125092427435206,sitting
2871,-12.249226491155909,sitting
2872,-12.23531572073965,sitting
2873,-12.213416020574854,sitting
2874,-12.27804557532339,sitting
2875,-12.411688248815821,sitting
2876,-12.56592170447378,sitting
2877,-12.642862240972804,sitting
2878,-12.669131676855372,sitting
2879,-12.737985531988429,sitting
2880,-12.72300521582632,sitting
2881,-12.63557330817251,sitting
2882,-12.67526237219839,sitting
2883,-12.73709336966543,sitting
2884,-12.71296350211172,sitting
2885,-12.769231717291163,sitting
2886,-12.816070954504298,sitting
2887,-12.798147599401759,sitting
2888,-12.828422467413233,sitting
2889,-12.86756269187002,sitting
2890,-12.931459824743555,sitting
2891,-12.93555585593252,sitting
2892,-12.831479947271632,sitting
2893,-12.75974837988882,sitting
2894,-12.761792103948878,sitting
2895,-12.827239434423731,sitting
2896,-12.9962352916625,sitting
2897,-13.014171521368311,sitting
2898,-12.710101048651026,sitting
2899,-12.492651383581446,sitting
2900,-12.490382592382716,sitting
2901,-12.573588769140528,sitting
2902,-12.6708597347167,sitting
2903,-12.623169343176173,sitting
2904,-12.711426179113673,sitting
2905,-12.980739037695216,sitting
2906,-13.078329961004542,sitting
2907,-13.063063065710352,sitting
2908,-13.012615601721095,sitting
2909,-12.967009465399073,sitting
2910,-13.006544511022852,sitting
2911,-13.008550088110255,sitting
2912,-13.005020062628077,sitting
2913,-13.094554822149561,sitting
2914,-13.130107323828028,sitting
2915,-13.03601447791128,sitting
2916,-12.927976529302882,sitting
2917,-12.879936616125391,sitting
2918,-12.872865597906397,sitting
2919,-12.819198800033686,sitting
2920,-12.817756470662513,sitting
2921,-12.816303350591348,sitting
2922,-12.814839495851096,sitting
2923,-12.813364962472694,sitting
2924,-12.811879806487077,sitting
2925,-12.810384083925157,sitting
2926,-12.808877850817865,sitting
2927,-12.807361163196123,sitting
2928,-12.805834077090864,sitting
2929,-12.804296648533008,sitting
2930,-12.802748933553481,sitting
2931,-12.801190988183212,sitting
2932,-12.799622868453127,sitting
2933,-12.798044630394145,sitting
2934,-12.796456330037195,sitting
2935,-12.794858023413205,sitting
2936,-12.793249766553096,sitting
2937,-12.791631615487802,sitting
2938,-12.790003626248243,sitting
2939,-12.788365854865344,sitting
2940,-12.786718357370024,sitting
2941,-12.785061189793218,sitting
2942,-12.783394408165858,sitting
2943,-12.781718068518856,sitting
2944,-12.780032226883144,sitting
2945,-12.778336939289648,sitting
2946,-12.776632261769286,sitting
2947,-12.774918250352997,sitting
2948,-12.773194961071692,sitting
2949,-12.77146244995631,sitting
2950,-12.769720773037772,sitting
2951,-12.767969986346994,sitting
2952,-12.766210145914918,sitting
2953,-12.764441307772458,sitting
2954,-12.762663527950536,sitting
2955,-12.760876862480092,sitting
2956,-12.75908136739205,sitting
2957,-12.757277098717324,sitting
2958,-12.755464112486841,sitting
2959,-12.753642464731534,sitting
2960,-12.751812211482335,sitting
2961,-12.754553288609188,sitting
2962,-12.754553288609188,sitting
2963,-12.360643784704493,sitting
2964,-12.197923581304835,sitting
2965,-12.079251687231348,sitting
2966,-12.18698112219839,sitting
2967,-12.238402764501856,sitting
2968,-12.456628243627833,sitting
2969,-12.803390423956202,sitting
2970,-12.923622529211329,sitting
2971,-12.879219929876612,sitting
2972,-12.731114308538722,sitting
2973,-12.583694379034327,sitting
2974,-12.618060509863184,sitting
2975,-12.651579777899073,sitting
2976,-12.607299248876856,sitting
2977,-12.503150384130763,sitting
2978,-12.366032521429347,sitting
2979,-12.393974225225733,sitting
2980,-12.503170411291407,sitting
2981,-12.61529103964834,sitting
2982,-12.789412419500636,sitting
2983,-12.945187012853907,sitting
2984,-13.059126298132227,sitting
2985,-13.050935666265772,sitting
2986,-12.956071297827052,sitting
2987,-12.891813676061915,sitting
2988,-12.818834702673243,sitting
2989,-12.86365930289297,sitting
2990,-12.948639790716456,sitting
2991,-12.758698384466456,sitting
2992,-12.458081166448878,sitting
2993,-12.225085179510401,sitting
2994,-12.151193539800929,sitting
2995,-12.242733399572657,sitting
2996,-12.215018670263575,sitting
2997,-12.035501401129054,sitting
2998,-11.842811028662013,sitting
2999,-11.832635323705958,sitting
3000,-11.915604989233302,sitting
3001,-11.906018655004786,sitting
3002,-11.930264870825098,sitting
3003,-11.98662893027334,sitting
3004,-11.926854054632472,sitting
3005,-11.797038953008936,sitting
3006,-11.7490166828063,sitting
3007,-11.738225857916163,sitting
3008,-11.816846291723536,sitting
3009,-11.952210824194239,sitting
3010,-11.985025803747462,sitting
3011,-11.95695010870962,sitting
3012,-11.853761594000147,sitting
3013,-11.720376889410304,sitting
3014,-11.680094163122462,sitting
3015,-11.716745774450587,sitting
3016,-11.798844258489893,sitting
3017,-11.906170766058253,sitting
3018,-11.954037587347315,sitting
3019,-11.88660566062002,sitting
3020,-11.776715199652003,sitting
3021,-11.687061707678122,sitting
3022,-11.633445660772608,sitting
3023,-11.683405797186182,sitting
3024,-11.811611573400782,sitting
3025,-11.956638257208155,sitting
3026,-12.065633694830225,sitting
3027,-12.02081147879629,sitting
3028,-11.83001271933584,sitting
3029,-11.71710864752798,sitting
3030,-11.797571103277491,sitting
3031,-11.962726514044093,sitting
3032,-12.124355714025782,sitting
3033,-12.285725514593409,sitting
3034,-12.569914261999415,sitting
3035,-12.890012662115382,sitting
3036,-13.03782979697256,sitting
3037,-13.062161843481348,sitting
3038,-13.019685666265772,sitting
3039,-12.858620564642237,sitting
3040,-12.739736001196192,sitting
3041,-12.812312047186182,sitting
3042,-12.830117146673487,sitting
3043,-12.792258183660792,sitting
3044,-12.80586139411001,sitting
3045,-12.852288644018458,sitting
3046,-12.898287694158835,sitting
3047,-12.768463055792136,sitting
3048,-12.825964371862696,sitting
3049,-12.825964371862696,sitting
3050,-12.716176430883692,sitting
3051,-12.825964371862696,sitting
3052,-12.825964371862696,sitting
3053,-12.870352666082667,sitting
3054,-12.881615559759425,sitting
3055,-12.870209138098048,sitting
3056,-12.782171647253318,sitting
3057,-12.821811597051902,sitting
3058,-12.87687198370962,sitting
3059,-12.836434285345362,sitting
3060,-12.788614670934962,sitting
3061,-12.801964204016016,sitting
3062,-12.892558018865873,sitting
3063,-12.998204152288725,sitting
3064,-13.030084054174708,sitting
3065,-13.022677819433497,sitting
3066,-13.166378419103907,sitting
3067,-13.321515481176661,sitting
3068,-12.970907132330225,sitting
3069,-12.347946088018702,sitting
3070,-11.973518292608546,sitting
3071,-11.841809193792628,sitting
3072,-11.85954610556631,sitting
3073,-11.904376904669093,sitting
3074,-11.888327519598292,sitting
3075,-11.75771276206045,sitting
3076,-11.552606980505274,sitting
3077,-11.40886155814199,sitting
3078,-11.373792569341944,sitting
3079,-12.488704634333356,sitting
3080,-12.486248506336036,sitting
3081,-12.483790552586811,sitting
3082,-12.481330829116612,sitting
3083,-12.478869391956366,sitting
3084,-12.476406297136993,sitting
3085,-12.473941600689425,sitting
3086,-12.471475358644579,sitting
3087,-12.469007627033388,sitting
3088,-12.466538461886778,sitting
3089,-12.46406791923567,sitting
3090,-12.461596055110995,sitting
3091,-12.459122925543674,sitting
3092,-12.456648586564636,sitting
3093,-12.454173094204798,sitting
3094,-12.451696504495096,sitting
3095,-12.449218873466453,sitting
3096,-12.446740257149791,sitting
3097,-12.444260711576039,sitting
3098,-12.441780292776123,sitting
3099,-12.439299056780975,sitting
3100,-12.436817059621497,sitting
3101,-12.434334357328641,sitting
3102,-12.431851005933321,sitting
3103,-12.429367061466465,sitting
3104,-12.426882579958999,sitting
3105,-12.42439761744184,sitting
3106,-12.42191222994592,sitting
3107,-12.419426473502174,sitting
3108,-12.416940404141517,sitting
3109,-12.414454077894874,sitting
3110,-12.411967550793172,sitting
3111,-12.409480878867345,sitting
3112,-12.406994118148301,sitting
3113,-12.404507324666987,sitting
3114,-12.40202055445431,sitting
3115,-12.399533863541212,sitting
