,index,Timestamp,Dia_Spline3_Ham,Event
2402,2404,422333.961904,12.182852268218994,sitting
2403,2405,422333.976236,11.995865821838379,sitting
2404,2406,422333.986158,11.923779606819153,sitting
2405,2407,422333.999146,11.963956356048584,sitting
2406,2408,422334.010592,11.966402530670166,sitting
2407,2409,422334.022376,12.071333646774292,sitting
2408,2410,422334.035546,11.966159843445991,sitting
2409,2411,422334.049654,12.101775765419006,sitting
2410,2412,422334.060145,11.957786202430725,sitting
2411,2413,422334.072517,11.891852498054504,sitting
2412,2414,422334.084611,11.966159843445991,sitting
2413,2415,422334.100198,11.961168833923322,sitting
2414,2416,422334.113556,11.959627584122336,sitting
2415,2417,422334.128498,11.9598018323671,sitting
2416,2418,422334.138095,11.961846661964598,sitting
2417,2419,422334.149717,11.965917156221817,sitting
2418,2420,422334.158646,11.972168398445724,sitting
2419,2421,422334.171047,11.980755471943315,sitting
2420,2422,422334.181053,11.991833460021555,sitting
2421,2423,422334.195784,12.005557445987437,sitting
2422,2424,422334.205761,12.022082513147945,sitting
2423,2425,422334.222306,12.041563744810052,sitting
2424,2426,422334.232468,12.064156224280739,sitting
2425,2427,422334.249764,12.09001503486699,sitting
2426,2428,422334.262132,12.11929525987579,sitting
2427,2429,422334.277107,12.152151982614114,sitting
2428,2430,422334.29201,12.188740286388946,sitting
2429,2431,422334.30743,12.229215254507263,sitting
2430,2432,422334.321977,12.273731970276055,sitting
2431,2433,422334.337067,12.322445517002295,sitting
2432,2434,422334.348731,12.375510977992969,sitting
2433,2435,422334.361717,12.433083436555055,sitting
2434,2436,422334.371252,12.495317975995533,sitting
2435,2437,422334.381183,12.562369679621389,sitting
2436,2438,422334.389778,12.634393630739602,sitting
2437,2439,422334.401967,12.711544912657152,sitting
2438,2440,422334.410854,12.79397860868102,sitting
2439,2441,422334.422932,12.88184980211819,sitting
2440,2442,422334.431719,12.975313576275642,sitting
2441,2443,422334.446307,13.074525014460354,sitting
2442,2444,422334.456823,13.179639199979313,sitting
2443,2445,422334.464463,13.290811216139492,sitting
2444,2446,422334.474036,13.408196146247878,sitting
2445,2447,422334.485304,13.531949073611454,sitting
2446,2448,422334.495091,13.6622250815372,sitting
2447,2449,422334.502978,13.799179253332088,sitting
2448,2450,422334.510832,13.942966672303111,sitting
2449,2451,422334.519318,14.093742421757245,sitting
2450,2452,422334.532085,14.251661585001472,sitting
2451,2453,422334.542872,14.416879245342775,sitting
2452,2454,422334.555389,14.589550486088129,sitting
2453,2455,422334.564113,14.769830390544524,sitting
2454,2456,422334.576953,14.957874042018933,sitting
2455,2457,422334.588883,15.153836523818342,sitting
2456,2458,422334.601361,15.357872919249733,sitting
2457,2459,422334.617596,15.570138311620079,sitting
2458,2460,422334.627495,15.790787784236377,sitting
2459,2461,422334.638051,16.01997642040559,sitting
2460,2462,422334.650279,16.257859303434707,sitting
2461,2463,422334.660361,16.504591516630718,sitting
2462,2464,422334.672844,16.760328143300587,sitting
2463,2465,422334.682281,17.025224266751305,sitting
2464,2466,422334.693183,17.299434970289855,sitting
2465,2467,422334.706858,17.583115337223212,sitting
2466,2468,422334.716638,19.446735858917236,sitting
2467,2469,422334.728334,19.367050647735596,sitting
2468,2470,422334.736825,19.41508936882019,sitting
2469,2471,422334.744287,19.547448873519897,sitting
2470,2472,422334.756714,19.714948654174805,sitting
2471,2473,422334.76604,19.706542253494263,sitting
2472,2474,422334.782709,19.359657764434814,sitting
2473,2475,422334.793342,18.956307649612427,sitting
2474,2476,422334.805512,18.872414588928223,sitting
2475,2477,422334.815635,18.891234397888184,sitting
2476,2478,422334.830582,21.372642624578337,sitting
2477,2479,422334.840213,21.779896938832486,sitting
2478,2480,422334.849752,22.194936694281104,sitting
2479,2481,422334.859995,22.616066821635638,sitting
2480,2482,422334.870226,23.04159225160752,sitting
2481,2483,422334.881267,23.469817914908187,sitting
2482,2484,422334.891542,23.899048742249086,sitting
2483,2485,422334.903256,24.32758966434163,sitting
2484,2486,422334.912651,24.75374561189728,sitting
2485,2487,422334.926235,25.175821515627458,sitting
2486,2488,422334.936469,25.592122306243603,sitting
2487,2489,422334.951406,26.00095291445716,sitting
2488,2490,422334.965038,26.40061827097955,sitting
2489,2491,422334.977232,26.78942330652223,sitting
2490,2492,422334.995114,27.165672951796616,sitting
2491,2493,422335.008197,27.527672137514156,sitting
2492,2494,422335.028938,27.873725794386292,sitting
2493,2495,422335.045681,28.202138853124445,sitting
2494,2496,422335.058538,28.51121624444007,sitting
2495,2497,422335.074891,28.79926289904458,sitting
2496,2498,422335.085692,29.064583747649433,sitting
2497,2499,422335.099983,29.30548372096606,sitting
2498,2500,422335.112462,29.52026774970589,sitting
2499,2501,422335.128434,29.707240764580366,sitting
2500,2502,422335.139431,29.86470769630092,sitting
2501,2503,422335.155336,29.990973475578997,sitting
2502,2504,422335.168881,30.084343033126018,sitting
2503,2505,422335.185958,30.14312129965345,sitting
2504,2506,422335.197934,30.165613205872692,sitting
2505,2507,422335.213583,30.150123682495202,sitting
2506,2508,422335.228096,30.094957660232428,sitting
2507,2509,422335.243346,29.998420069795777,sitting
2508,2510,422335.257154,29.858815841896703,sitting
2509,2511,422335.269049,29.674449907246636,sitting
2510,2512,422335.279839,29.443627196557024,sitting
2511,2513,422335.293065,29.164652640539295,sitting
2512,2514,422335.308534,28.83583116990488,sitting
2513,2515,422335.324962,28.455467715365234,sitting
2514,2516,422335.336446,28.021867207631768,sitting
2515,2517,422335.35457,28.10968005657196,sitting
2516,2518,422335.372715,33.425208568573,sitting
2517,2519,422335.396897,22.648229479789734,sitting
2518,2520,422335.415596,14.228825449943542,sitting
2519,2521,422335.426013,15.027880907058716,sitting
2520,2522,422335.435315,15.836296319961548,sitting
2521,2523,422335.44451,16.565549850463867,sitting
2522,2524,422335.453019,16.82782280445099,sitting
2523,2525,422335.461538,16.73068106174469,sitting
2524,2526,422335.472109,16.626210927963257,sitting
2525,2527,422335.483203,16.655454754829407,sitting
2526,2528,422335.493445,16.696976900100708,sitting
2527,2529,422335.507232,16.65817880630493,sitting
2528,2530,422335.515857,16.66732156276703,sitting
2529,2531,422335.525687,16.83274734020233,sitting
2530,2532,422335.539297,17.153321862220764,sitting
2531,2533,422335.550343,17.368985533714294,sitting
2532,2534,422335.559021,17.44280195236206,sitting
2533,2535,422335.568946,16.638477224038883,sitting
2534,2536,422335.581065,16.54467288959825,sitting
2535,2537,422335.591027,16.467517027868208,sitting
2536,2538,422335.600289,16.406284217308436,sitting
2537,2539,422335.608681,16.360249036378587,sitting
2538,2540,422335.622609,16.328686063538324,sitting
2539,2541,422335.634434,16.310869877247317,sitting
2540,2542,422335.645964,16.306075055965223,sitting
2541,2543,422335.657161,16.313576178151717,sitting
2542,2544,422335.67465,16.332647822266445,sitting
2543,2545,422335.684767,16.362564566769073,sitting
2544,2546,422335.694135,16.402600990119282,sitting
2545,2547,422335.709316,16.452031670776712,sitting
2546,2548,422335.721847,16.51013118720104,sitting
2547,2549,422335.732674,16.576174117851924,sitting
2548,2550,422335.743561,16.649435041189026,sitting
2549,2551,422335.752694,16.729188535672023,sitting
2550,2552,422335.762044,16.814709179760555,sitting
2551,2553,422335.773948,16.9052715519143,sitting
2552,2554,422335.783943,17.000150230592922,sitting
2553,2555,422335.792172,17.09861979425608,sitting
2554,2556,422335.800045,17.199954821363438,sitting
2555,2557,422335.809568,17.30342989037465,sitting
2556,2558,422335.821572,17.408319579749396,sitting
2557,2559,422335.833154,17.51389846794733,sitting
2558,2560,422335.848454,17.61944113342812,sitting
2559,2561,422335.859789,17.724222154651418,sitting
2560,2562,422335.870274,17.8275161100769,sitting
2561,2563,422335.88016,17.92859757816422,sitting
2562,2564,422335.888864,18.026741137373048,sitting
2563,2565,422335.902379,18.12122136616304,sitting
2564,2566,422335.914697,18.21131284299386,sitting
2565,2567,422335.92477,18.296290146325184,sitting
2566,2568,422335.934045,18.37542785461666,sitting
2567,2569,422335.945143,18.448000546327954,sitting
2568,2570,422335.950252,18.513282799918738,sitting
2569,2571,422335.957836,18.570549193848663,sitting
2570,2572,422335.967638,18.619074306577406,sitting
2571,2573,422335.982279,18.658132716564616,sitting
2572,2574,422335.990988,18.686999002269957,sitting
2573,2575,422336.00938,18.704947742153106,sitting
2574,2576,422336.028646,18.71125351467371,sitting
2575,2577,422336.038644,18.70519089829145,sitting
2576,2578,422336.049685,18.686034471465966,sitting
2577,2579,422336.059186,18.653058812656944,sitting
2578,2580,422336.068232,18.60553850032404,sitting
2579,2581,422336.082141,18.5427481129269,sitting
2580,2582,422336.092148,18.46396222892521,sitting
2581,2583,422336.101334,18.368455426778624,sitting
2582,2584,422336.112749,18.255502284946807,sitting
2583,2585,422336.12172,18.12437738188942,sitting
2584,2586,422336.139841,17.974355296066125,sitting
2585,2587,422336.148443,17.80471060593659,sitting
2586,2588,422336.160085,17.614717889960474,sitting
2587,2589,422336.167156,15.913446187973022,sitting
2588,2590,422336.177421,16.242505311965942,sitting
2589,2591,422336.188533,16.50846529006958,sitting
2590,2592,422336.198821,16.697612285614014,sitting
2591,2593,422336.20983,16.7711421251297,sitting
2592,2594,422336.221614,16.96406376361847,sitting
2593,2595,422336.23263,17.41568088531494,sitting
2594,2596,422336.245413,17.903717875480652,sitting
2595,2597,422336.257734,16.757091522216797,sitting
2596,2598,422336.266069,13.87619173526764,sitting
2597,2599,422336.276614,12.299732685089111,sitting
2598,2600,422336.284734,12.193551778793335,sitting
2599,2601,422336.294453,12.21557366847992,sitting
2600,2602,422336.308883,12.348326325416565,sitting
2601,2603,422336.318618,12.236212372779846,sitting
2602,2604,422336.332799,11.953692197799683,sitting
2603,2605,422336.341632,11.832120060920715,sitting
2604,2606,422336.353558,11.701669692993164,sitting
2605,2607,422336.366103,11.51670753955841,sitting
2606,2608,422336.380911,11.494746208190918,sitting
2607,2609,422336.393866,11.55915629863739,sitting
2608,2610,422336.404185,11.48550546169281,sitting
2609,2611,422336.418413,11.399860262870789,sitting
2610,2612,422336.428273,11.355428099632263,sitting
2611,2613,422336.438628,11.142572522163391,sitting
2612,2614,422336.450368,10.861374020576477,sitting
2613,2615,422336.46042,10.818879842758179,sitting
2614,2616,422336.473402,11.015796065330505,sitting
2615,2617,422336.482515,11.234893441200256,sitting
2616,2618,422336.495084,11.362395644187927,sitting
2617,2619,422336.501868,11.326172113418579,sitting
2618,2620,422336.51071,11.214935898780823,sitting
2619,2621,422336.520538,11.132990956306458,sitting
2620,2622,422336.533433,11.060320377349854,sitting
2621,2623,422336.544364,11.022066235542297,sitting
2622,2624,422336.557708,11.121059775352478,sitting
2623,2625,422336.568173,11.06880795955658,sitting
2624,2626,422336.582072,10.63754689693451,sitting
2625,2627,422336.595745,10.377349615097046,sitting
2626,2628,422336.606568,10.371142745018005,sitting
2627,2629,422336.617153,10.41274094581604,sitting
2628,2630,422336.626738,10.407124280929565,sitting
2629,2631,422336.636627,10.26293134689331,sitting
2630,2632,422336.645387,10.251304984092712,sitting
2631,2633,422336.655638,10.32589602470398,sitting
2632,2634,422336.664795,10.467176795005798,sitting
2633,2635,422336.675303,10.659468650817871,sitting
2634,2636,422336.683596,9.630567672065112,sitting
2635,2637,422336.695787,9.334485459941149,sitting
