,index,Timestamp,Dia_Spline3_Ham,Event
599,601,-881207.537118,21.019898891448975,sitting
600,602,-881207.52492,20.022831439971924,sitting
601,603,-881207.50981,17.95500135421753,sitting
602,604,-881207.498825,16.811160802841187,sitting
603,605,-881207.487017,16.68218207359314,sitting
604,606,-881207.480451,16.65181040763855,sitting
605,607,-881207.470827,16.580659866333008,sitting
606,608,-881207.466631,16.424521684646606,sitting
607,609,-881207.458676,16.35311198234558,sitting
608,610,-881207.4517570001,16.264827370643616,sitting
609,611,-881207.44284,16.061367750167847,sitting
610,612,-881207.435626,15.865772485733032,sitting
611,613,-881207.427792,15.711575031280518,sitting
612,614,-881207.419719,15.685297846794128,sitting
613,615,-881207.411574,15.704778909683228,sitting
614,616,-881207.402438,15.626680493354797,sitting
615,617,-881207.390962,15.571633100509644,sitting
616,618,-881207.381591,15.52840280532837,sitting
617,619,-881207.372907,15.421956539154053,sitting
618,620,-881207.364511,15.34550952911377,sitting
619,621,-881207.355084,15.270175814628601,sitting
620,622,-881207.347205,15.11378562450409,sitting
621,623,-881207.33828,14.971782088279724,sitting
622,624,-881207.326581,14.858905673027039,sitting
623,625,-881207.318253,14.769084572792053,sitting
624,626,-881207.307384,14.779709219932556,sitting
625,627,-881207.297845,14.750433444976807,sitting
626,628,-881207.288388,14.62507438659668,sitting
627,629,-881207.276151,14.515278816223145,sitting
628,630,-881207.266385,14.403569340705872,sitting
629,631,-881207.258466,14.362345457077026,sitting
630,632,-881207.249497,14.357469081878662,sitting
631,633,-881207.239439,14.304219245910645,sitting
632,634,-881207.230977,14.285536527633667,sitting
633,635,-881207.222386,14.25491464138031,sitting
634,636,-881207.214061,14.124980568885803,sitting
635,637,-881207.204759,13.978378534317017,sitting
636,638,-881207.195693,13.993162035942078,sitting
637,639,-881207.187304,14.155407190322876,sitting
638,640,-881207.1796500001,14.154526472091675,sitting
639,641,-881207.171605,13.93205189704895,sitting
640,642,-881207.1635,13.76070487499237,sitting
641,643,-881207.155596,13.661695122718811,sitting
642,644,-881207.147536,13.633453369140625,sitting
643,645,-881207.138457,13.777417659759521,sitting
644,646,-881207.127235,13.85351014137268,sitting
645,647,-881207.120748,13.746723651885986,sitting
646,648,-881207.112344,13.679314255714417,sitting
647,649,-881207.103845,13.649446845054626,sitting
648,650,-881207.098088,13.633557915687561,sitting
649,651,-881207.090376,13.63847005367279,sitting
650,652,-881207.081309,13.605676054954529,sitting
651,653,-881207.073345,13.577273964881897,sitting
652,654,-881207.061528,13.581749439239502,sitting
653,655,-881207.053172,13.57314670085907,sitting
654,656,-881207.041684,13.477614760398865,sitting
655,657,-881207.032992,13.374477624893188,sitting
656,658,-881207.023432,13.390767455101013,sitting
657,659,-881207.011443,13.395069599151611,sitting
658,660,-881207.002634,13.31029736995697,sitting
659,661,-881206.99011,13.267019271850586,sitting
660,662,-881206.981085,13.2118159532547,sitting
661,663,-881206.971731,13.128194451332092,sitting
662,664,-881206.959154,13.151715636253357,sitting
663,665,-881206.95066,13.217299580574036,sitting
664,666,-881206.940182,13.19150996208191,sitting
665,667,-881206.929768,13.116025567054749,sitting
666,668,-881206.921479,13.07704222202301,sitting
667,669,-881206.911113,13.04835593700409,sitting
668,670,-881206.903579,13.050648808479309,sitting
669,671,-881206.895818,13.121407508850098,sitting
670,672,-881206.8874850001,13.141606450080872,sitting
671,673,-881206.876883,13.065421342849731,sitting
672,674,-881206.8681890001,13.020034551620483,sitting
673,675,-881206.855727,13.026748657226562,sitting
674,676,-881206.847484,13.027037262916565,sitting
675,677,-881206.837938,13.126660585403442,sitting
676,678,-881206.828105,13.237263917922974,sitting
677,679,-881206.819528,13.188019037246704,sitting
678,680,-881206.810439,13.12968623638153,sitting
679,681,-881206.802393,13.119386434555054,sitting
680,682,-881206.794119,13.077270150184631,sitting
681,683,-881206.781451,13.077632427215576,sitting
682,684,-881206.770379,13.24698293209076,sitting
683,685,-881206.755708,13.427699208259583,sitting
684,686,-881206.746919,13.472798585891724,sitting
685,687,-881206.736322,13.515658497810364,sitting
686,688,-881206.725454,13.573979139328003,sitting
687,689,-881206.717614,13.542007446289062,sitting
688,690,-881206.706296,13.458506107330322,sitting
689,691,-881206.698294,13.51697325706482,sitting
690,692,-881206.689567,13.578226089477539,sitting
691,693,-881206.682272,13.458102941513062,sitting
692,694,-881206.678288,13.376866459846497,sitting
693,695,-881206.671198,13.415072917938232,sitting
694,696,-881206.6638110001,13.501091003417969,sitting
695,697,-881206.655729,13.620080947875977,sitting
696,698,-881206.647746,13.71237027645111,sitting
697,699,-881206.639663,13.636186122894287,sitting
698,700,-881206.631699,13.596643567085266,sitting
699,701,-881206.623765,13.677507758140564,sitting
700,702,-881206.6157590001,13.700194716453552,sitting
701,703,-881206.6077780001,13.76030421257019,sitting
702,704,-881206.59985,13.769489169120789,sitting
703,705,-881206.591733,13.739572882652283,sitting
704,706,-881206.583804,13.742129445075989,sitting
705,707,-881206.575802,13.769562602043152,sitting
706,708,-881206.567841,13.766736626625061,sitting
707,709,-881206.555556,13.594449520111084,sitting
708,710,-881206.545895,13.550822257995605,sitting
709,711,-881206.536848,13.818640351295471,sitting
710,712,-881206.527485,13.972279906272888,sitting
711,713,-881206.5166890001,13.865449666976929,sitting
712,714,-881206.506434,13.785958886146545,sitting
713,715,-881206.4960950001,13.82645046710968,sitting
714,716,-881206.488475,13.924876093864441,sitting
715,717,-881206.4802700001,14.006961226463318,sitting
716,718,-881206.469723,13.96532952785492,sitting
717,719,-881206.461055,13.878146409988403,sitting
718,720,-881206.453265,13.932640671730042,sitting
719,721,-881206.445281,14.010688185691833,sitting
720,722,-881206.437633,14.018908619880676,sitting
721,723,-881206.432075,14.028274655342102,sitting
722,724,-881206.4237800001,14.03952443599701,sitting
723,725,-881206.4165480001,14.00423812866211,sitting
724,726,-881206.404905,13.878747820854187,sitting
725,727,-881206.398142,13.852440237998962,sitting
726,728,-881206.387823,13.989640235900879,sitting
727,729,-881206.381887,14.080375909805298,sitting
728,730,-881206.373989,14.063222289085388,sitting
729,731,-881206.365616,14.036015510559082,sitting
730,732,-881206.359212,13.993431210517883,sitting
731,733,-881206.352838,13.879664778709412,sitting
732,734,-881206.347705,13.848325729370117,sitting
733,735,-881206.3397370001,13.937816977500916,sitting
734,736,-881206.33171,13.999559879302979,sitting
735,737,-881206.321519,13.958976030349731,sitting
736,738,-881206.314902,13.9021315574646,sitting
737,739,-881206.306987,13.988513469696045,sitting
738,740,-881206.2971900001,14.038860201835632,sitting
739,741,-881206.288709,14.03430950641632,sitting
740,742,-881206.280869,14.05081021785736,sitting
741,743,-881206.273514,13.96362590789795,sitting
742,744,-881206.266431,13.91337788105011,sitting
743,745,-881206.259491,13.990232229232788,sitting
744,746,-881206.251689,14.018697023391724,sitting
745,747,-881206.2423340001,13.974348783493042,sitting
746,748,-881206.234219,14.088444113731384,sitting
747,749,-881206.225977,14.203709840774536,sitting
748,750,-881206.217289,14.148700952529907,sitting
749,751,-881206.209056,14.089819431304932,sitting
750,752,-881206.198819,14.06116271018982,sitting
751,753,-881206.189575,14.045549869537354,sitting
752,754,-881206.1794970001,14.039503455162048,sitting
753,755,-881206.167157,14.02771282196045,sitting
754,756,-881206.157576,14.074427723884583,sitting
755,757,-881206.145416,14.183147311210632,sitting
756,758,-881206.136189,14.210920214653015,sitting
757,759,-881206.128156,14.167577266693115,sitting
758,760,-881206.118759,14.13243842124939,sitting
759,761,-881206.112996,14.068665385246277,sitting
760,762,-881206.107771,13.996200323104858,sitting
761,763,-881206.095632,13.9653879404068,sitting
762,764,-881206.086916,13.979849934577942,sitting
763,765,-881206.079704,14.044266104698181,sitting
764,766,-881206.071565,14.122423887252808,sitting
765,767,-881206.063397,14.145206928253174,sitting
766,768,-881206.055081,14.068063616752625,sitting
767,769,-881206.044476,14.013223052024841,sitting
768,770,-881206.034799,13.899525666492373,sitting
769,771,-881206.026842,13.897633179887135,sitting
770,772,-881206.0147920001,13.895751281670567,sitting
771,773,-881206.005246,13.893879952662946,sitting
772,774,-881205.994652,13.89201917368452,sitting
773,775,-881205.9825190001,13.890168925555566,sitting
774,776,-881205.974734,13.888329189096346,sitting
775,777,-881205.963953,13.886499945127124,sitting
776,778,-881205.9572010001,13.88468117446817,sitting
777,779,-881205.9464980001,13.882872857939741,sitting
778,780,-881205.938989,13.88107497636211,sitting
779,781,-881205.932817,13.87928751055554,sitting
780,782,-881205.92128,13.877510441340297,sitting
781,783,-881205.913342,13.875743749536642,sitting
782,784,-881205.902164,13.873987415964848,sitting
783,785,-881205.894488,13.872241421445164,sitting
784,786,-881205.886437,13.870505746797878,sitting
785,787,-881205.874526,13.86878037284324,sitting
786,788,-881205.865815,13.867065280401516,sitting
787,789,-881205.8568610001,13.865360450292979,sitting
788,790,-881205.847228,13.863665863337888,sitting
789,791,-881205.836899,13.861981500356507,sitting
790,792,-881205.829181,13.86030734216911,sitting
791,793,-881205.817769,13.858643369595951,sitting
792,794,-881205.804816,13.856989563457303,sitting
793,795,-881205.791583,13.855345904573431,sitting
794,796,-881205.786214,13.853712373764596,sitting
795,797,-881205.7794540001,13.85208895185106,sitting
796,798,-881205.770346,13.8504756196531,sitting
797,799,-881205.762722,13.848872357990976,sitting
798,800,-881205.754217,13.847279147684949,sitting
799,801,-881205.747656,13.845695969555285,sitting
800,802,-881205.740478,13.844122804422256,sitting
801,803,-881205.732123,13.842559633106118,sitting
802,804,-881205.726703,13.841006436427145,sitting
803,805,-881205.719222,13.839463195205598,sitting
804,806,-881205.711256,13.837929890261739,sitting
805,807,-881205.703679,13.836406502415842,sitting
806,808,-881205.69442,13.834893012488164,sitting
807,809,-881205.682703,13.833389401298975,sitting
808,810,-881205.666509,13.831895649668539,sitting
809,811,-881205.653535,13.830411738417117,sitting
810,812,-881205.643719,13.82893764836498,sitting
811,813,-881205.633614,13.827473360332393,sitting
812,814,-881205.623138,13.826018855139617,sitting
813,815,-881205.607922,13.824574113606916,sitting
814,816,-881205.595628,13.823139116554568,sitting
815,817,-881205.58501,13.821713844802824,sitting
816,818,-881205.578232,13.820298279171952,sitting
817,819,-881205.564981,13.818892400482225,sitting
818,820,-881205.555316,13.817496189553898,sitting
819,821,-881205.547579,13.816109627207243,sitting
820,822,-881205.53954,13.814732694262528,sitting
821,823,-881205.53146,13.81336537154001,sitting
822,824,-881205.523673,13.812007639859958,sitting
823,825,-881205.515704,13.810659480042638,sitting
824,826,-881205.507783,13.809320872908314,sitting
825,827,-881205.49927,13.807991799277248,sitting
826,828,-881205.489868,13.806672239969714,sitting
827,829,-881205.480888,13.80536217580597,sitting
828,830,-881205.472548,13.804061587606286,sitting
829,831,-881205.460968,13.80277045619092,sitting
830,832,-881205.4520030001,13.801488762380147,sitting
831,833,-881205.4433800001,13.800216486994222,sitting
832,834,-881205.435554,13.798953610853419,sitting
833,835,-881205.427655,13.797700114777998,sitting
834,836,-881205.417254,13.796455979588227,sitting
835,837,-881205.410383,13.79522118610437,sitting
836,838,-881205.402805,14.908225059509277,sitting
837,839,-881205.394985,14.889476299285889,sitting
838,840,-881205.386654,14.912876963615417,sitting
839,841,-881205.3781740001,14.96951413154602,sitting
840,842,-881205.36777,14.94753611087799,sitting
841,843,-881205.359267,14.86615788936615,sitting
842,844,-881205.347102,14.797724723815918,sitting
843,845,-881205.33784,14.733197569847107,sitting
844,846,-881205.330278,14.662764191627502,sitting
845,847,-881205.321121,14.503030776977539,sitting
846,848,-881205.313392,14.268359541893005,sitting
847,849,-881205.300224,14.112858295440674,sitting
848,850,-881205.290221,13.94360637664795,sitting
849,851,-881205.278129,13.808645009994507,sitting
850,852,-881205.271211,13.7606201171875,sitting
851,853,-881205.260605,13.782758593559265,sitting
852,854,-881205.247786,13.848700642585754,sitting
853,855,-881205.2373490001,13.828359961509705,sitting
854,856,-881205.228658,13.760517477989197,sitting
855,857,-881205.216933,13.682552814483643,sitting
856,858,-881205.203834,13.572950959205627,sitting
857,859,-881205.194561,13.410657286643982,sitting
858,860,-881205.181441,13.364876627922058,sitting
859,861,-881205.165577,13.481844186782837,sitting
860,862,-881205.156938,13.41987669467926,sitting
861,863,-881205.146177,13.131430745124817,sitting
862,864,-881205.137487,13.002950310707092,sitting
863,865,-881205.128147,13.148046135902405,sitting
864,866,-881205.120449,13.323624014854431,sitting
865,867,-881205.11035,13.311526894569397,sitting
866,868,-881205.103475,13.350281000137329,sitting
867,869,-881205.0958080001,13.64713966846466,sitting
868,870,-881205.087667,13.93504786491394,sitting
869,871,-881205.079243,14.098984479904175,sitting
870,872,-881205.071255,13.95387065410614,sitting
871,873,-881205.0631050001,13.471832036972046,sitting
872,874,-881205.055662,13.170137882232666,sitting
873,875,-881205.047549,13.181225419044495,sitting
874,876,-881205.039589,13.26718819141388,sitting
875,877,-881205.028267,13.438329339027405,sitting
876,878,-881205.019512,13.66262412071228,sitting
877,879,-881205.011946,13.793463468551636,sitting
878,880,-881205.001203,13.81545889377594,sitting
879,881,-881204.99223,13.867807507514954,sitting
880,882,-881204.983342,13.853588461875916,sitting
881,883,-881204.975406,13.704352855682373,sitting
882,884,-881204.965416,13.530785322189331,sitting
883,885,-881204.959523,13.31536602973938,sitting
884,886,-881204.95177,13.0161212682724,sitting
885,887,-881204.943422,12.641537189483643,sitting
886,888,-881204.935651,12.456689357757568,sitting
887,889,-881204.927468,12.47395920753479,sitting
888,890,-881204.9132310001,12.5006605386734,sitting
889,891,-881204.905076,12.564796447753906,sitting
890,892,-881204.89224,12.562083721160889,sitting
891,893,-881204.882319,12.517840266227722,sitting
892,894,-881204.8705590001,12.563488483428955,sitting
893,895,-881204.861311,12.585967063903809,sitting
894,896,-881204.852665,12.520708680152893,sitting
895,897,-881204.847653,12.428821563720703,sitting
896,898,-881204.839644,12.420767784118652,sitting
897,899,-881204.8309000001,12.45577096939087,sitting
898,900,-881204.818049,12.501536130905151,sitting
899,901,-881204.807059,12.671393752098083,sitting
900,902,-881204.799713,12.519044280052185,sitting
