,index,Timestamp,Dia_Spline3_Ham,Event
627,668,869341.760432,13.310863226337087,sitting
628,669,869341.770923,13.271043493623614,sitting
629,670,869341.779877,13.23186187475049,sitting
630,671,869341.7902619999,13.193325736936933,sitting
631,672,869341.7992369999,13.15544244740217,sitting
632,673,869341.813015,13.118219373365411,sitting
633,674,869341.821835,13.08166388204589,sitting
634,675,869341.83369,13.045783340662812,sitting
635,676,869341.84439,13.010585116435408,sitting
636,677,869341.858214,12.976076576582898,sitting
637,678,869341.865867,12.942265088324497,sitting
638,679,869341.87895,12.90915801887943,sitting
639,680,869341.888062,12.876762735466919,sitting
640,681,869341.89947,12.845086605306177,sitting
641,682,869341.909497,12.81413699561643,sitting
642,683,869341.92236,12.7839212736169,sitting
643,684,869341.931746,12.754446806526804,sitting
644,685,869341.948327,12.725720961565361,sitting
645,686,869341.958087,12.697751105951795,sitting
646,687,869341.9711119999,13.184930801391602,sitting
647,688,869341.980622,12.920373916625977,sitting
648,689,869341.9930499999,12.871080994606018,sitting
649,690,869342.002812,12.803751707077026,sitting
650,691,869342.014954,12.80151116847992,sitting
651,692,869342.023914,12.984950423240662,sitting
652,693,869342.036014,13.317846536636353,sitting
653,694,869342.044035,14.046367168426514,sitting
654,695,869342.055149,13.935028672218323,sitting
655,696,869342.064718,12.802631437778473,sitting
656,697,869342.076879,12.802631437778473,sitting
657,698,869342.087699,12.778635680675507,sitting
658,699,869342.0982829999,12.487324714660645,sitting
659,700,869342.1063389999,13.132342338562012,sitting
660,701,869342.115386,13.390337824821472,sitting
661,702,869342.122799,12.755760192871094,sitting
662,703,869342.132335,12.301233768463135,sitting
663,704,869342.140853,12.40342116355896,sitting
664,705,869342.151576,12.4549400806427,sitting
665,706,869342.16084,12.403810977935791,sitting
666,707,869342.180507,12.312702298164368,sitting
667,708,869342.193067,12.224537968635559,sitting
668,709,869342.203413,12.166709542274475,sitting
669,710,869342.2152559999,12.03666603565216,sitting
670,711,869342.224922,11.923488020896912,sitting
671,712,869342.238009,11.945472002029419,sitting
672,713,869342.248629,11.983332872390747,sitting
673,714,869342.261608,11.888880252838135,sitting
674,715,869342.272367,11.81416654586792,sitting
675,716,869342.285934,11.981916427612305,sitting
676,717,869342.295972,12.160926699638367,sitting
677,718,869342.309046,12.085524082183838,sitting
678,719,869342.317159,11.925912618637085,sitting
679,720,869342.330411,11.901572108268738,sitting
680,721,869342.340939,11.991309881210327,sitting
681,722,869342.3510179999,12.128407835960388,sitting
682,723,869342.362224,12.22135317325592,sitting
683,724,869342.375248,12.166715145111084,sitting
684,725,869342.384909,12.100934147834778,sitting
685,726,869342.397216,12.089695692062378,sitting
686,727,869342.406828,12.101067304611206,sitting
687,728,869342.421068,12.13236916065216,sitting
688,729,869342.430919,12.023539185523987,sitting
689,730,869342.443692,11.984467506408691,sitting
690,731,869342.454868,12.151705741882324,sitting
691,732,869342.467183,12.171582460403442,sitting
692,733,869342.478139,12.086481094360352,sitting
693,734,869342.490993,12.003238439559937,sitting
694,735,869342.499822,11.799163103103638,sitting
695,736,869342.513056,11.821891784667969,sitting
696,737,869342.5226789999,12.1479731798172,sitting
697,738,869342.533995,12.24845039844513,sitting
698,739,869342.542634,12.099685788154602,sitting
699,740,869342.555364,11.988568544387817,sitting
700,741,869342.566095,11.998085141181946,sitting
701,742,869342.578719,12.138309597969055,sitting
702,743,869342.5870449999,12.297283291816711,sitting
703,744,869342.599587,12.330886840820312,sitting
704,745,869342.609615,12.187649011611938,sitting
705,746,869342.622762,11.997098565101624,sitting
706,747,869342.63276,11.935582160949707,sitting
707,748,869342.6455399999,11.963336944580078,sitting
708,749,869342.656756,11.96522343158722,sitting
709,750,869342.670193,11.93147587776184,sitting
710,751,869342.681634,11.974212050437927,sitting
711,752,869342.693807,12.113457679748535,sitting
712,753,869342.703941,12.136923551559448,sitting
713,754,869342.715704,12.026390552520752,sitting
714,755,869342.72598,12.041543245315552,sitting
715,756,869342.7388909999,12.144431710243225,sitting
716,757,869342.749123,12.17981505393982,sitting
717,758,869342.761564,12.20563793182373,sitting
718,759,869342.771323,12.155493140220642,sitting
719,760,869342.784249,12.019158601760864,sitting
720,761,869342.794659,11.90631377696991,sitting
721,762,869342.808611,11.746666312217712,sitting
722,763,869342.818664,11.493250608444214,sitting
723,764,869342.831313,11.930818478005477,sitting
724,765,869342.840552,11.930818478005477,sitting
725,766,869342.855018,11.931527978462208,sitting
726,767,869342.864511,11.931023696956323,sitting
727,768,869342.8774979999,11.930663682844832,sitting
728,769,869342.887133,11.93044638326953,sitting
729,770,869342.900363,11.930370245372211,sitting
730,771,869342.90972,11.93043371629467,sitting
731,772,869342.923219,11.930635243178713,sitting
732,773,869342.9320799999,11.930973273166122,sitting
733,774,869342.9416349999,11.931446253398699,sitting
734,775,869342.952614,11.932052631018236,sitting
735,776,869342.964771,11.932790853166532,sitting
736,777,869342.974626,11.933659366985381,sitting
737,778,869342.986608,11.934656619616577,sitting
738,779,869342.996577,11.935781058201911,sitting
739,780,869343.008526,11.937031129883191,sitting
740,781,869343.017858,11.938405281802202,sitting
741,782,869343.029179,11.939901961100743,sitting
742,783,869343.0395,11.941519614920606,sitting
743,784,869343.050175,11.943256690403588,sitting
744,785,869343.061828,11.94511163469149,sitting
745,786,869343.070889,11.9470828949261,sitting
746,787,869343.081041,11.949168918249216,sitting
747,788,869343.096623,11.951368151802637,sitting
748,789,869343.104463,11.953679042728146,sitting
749,790,869343.117313,11.956100038167554,sitting
750,791,869343.128628,11.958629585262647,sitting
751,792,869343.138514,11.961266131155224,sitting
752,793,869343.147378,11.964008122987076,sitting
753,794,869343.157509,11.966854007900004,sitting
754,795,869343.166207,11.969802233035796,sitting
755,796,869343.178101,11.972851245536253,sitting
756,797,869343.187133,11.975999492543174,sitting
757,798,869343.203939,11.979245421198346,sitting
758,799,869343.2171369999,11.982587478643572,sitting
759,800,869343.232781,11.986024112020637,sitting
760,801,869343.243565,11.989553768471346,sitting
761,802,869343.262309,11.993174895137491,sitting
762,803,869343.279051,11.996885939160867,sitting
763,804,869343.2918979999,12.00068534768327,sitting
764,805,869343.300707,12.00457156784649,sitting
765,806,869343.309378,12.008543046792331,sitting
766,807,869343.319773,12.012598231662587,sitting
767,808,869343.329134,12.016735569599046,sitting
768,809,869343.33816,12.020953507743513,sitting
769,810,869343.34696,12.02525049323778,sitting
770,811,869343.3545959999,12.029624973223635,sitting
771,812,869343.364016,12.034075394842882,sitting
772,813,869343.380243,12.038600205237316,sitting
773,814,869343.388938,12.043197851548728,sitting
774,815,869343.400853,12.047866780918914,sitting
775,816,869343.411069,12.052605440489671,sitting
776,817,869343.422408,12.057412277402793,sitting
777,818,869343.430649,12.06228573880008,sitting
778,819,869343.441654,12.067224271823322,sitting
779,820,869343.449536,12.072226323614315,sitting
780,821,869343.465208,12.077290341314852,sitting
781,822,869343.475964,12.082414772066738,sitting
782,823,869343.487922,12.087598063011756,sitting
783,824,869343.501675,12.092838661291715,sitting
784,825,869343.510987,12.098135014048397,sitting
785,826,869343.519735,12.103485568423604,sitting
786,827,869343.529971,12.108888771559132,sitting
787,828,869343.538576,12.114343070596776,sitting
788,829,869343.550775,12.119846912678325,sitting
789,830,869343.560454,12.12539874494558,sitting
790,831,869343.580953,12.130997014540336,sitting
791,832,869343.590657,12.13664016860439,sitting
792,833,869343.602656,12.142326654279536,sitting
793,834,869343.613008,12.148054918707569,sitting
794,835,869343.62514,12.15382340903028,sitting
795,836,869343.634037,12.159630572389473,sitting
796,837,869343.645546,12.165474855926938,sitting
797,838,869343.655205,12.171354706784465,sitting
798,839,869343.6658729999,12.177268572103863,sitting
799,840,869343.675557,12.183214899026916,sitting
800,841,869343.68787,12.189192134695423,sitting
801,842,869343.696729,12.195198726251181,sitting
802,843,869343.707468,12.201233120835981,sitting
803,844,869343.7175189999,12.207293765591627,sitting
804,845,869343.727848,12.213379107659904,sitting
805,846,869343.735693,12.219487594182608,sitting
806,847,869343.748062,12.225617672301546,sitting
807,848,869343.760994,12.231767789158502,sitting
808,849,869343.773183,12.237936391895271,sitting
809,850,869343.781937,12.24412192765366,sitting
810,851,869343.793422,12.25032284357545,sitting
811,852,869343.802434,12.256537586802446,sitting
812,853,869343.8149829999,12.26276460447644,sitting
813,854,869343.8245389999,12.269002343739224,sitting
814,855,869343.8349659999,12.2752492517326,sitting
815,856,869343.843948,12.28150377559836,sitting
816,857,869343.854905,12.287764362478299,sitting
817,858,869343.864783,12.294029459514212,sitting
818,859,869343.875915,12.300297513847894,sitting
819,860,869343.882631,12.306566972621143,sitting
820,861,869343.89416,12.312836282975752,sitting
821,862,869343.9024649999,12.319103892053517,sitting
822,863,869343.9144209999,12.325368246996236,sitting
823,864,869343.922547,12.3316277949457,sitting
824,865,869343.932097,12.337880983043707,sitting
825,866,869343.942378,12.344126258432054,sitting
826,867,869343.95498,12.350362068252526,sitting
827,868,869343.966273,12.356586859646931,sitting
828,869,869343.977799,12.362799079757062,sitting
829,870,869343.986352,12.368997175724706,sitting
830,871,869343.995794,12.37517959469167,sitting
831,872,869344.006379,12.381344783799742,sitting
832,873,869344.016322,12.387491190190715,sitting
833,874,869344.026078,12.393617261006392,sitting
834,875,869344.037163,12.399721443388565,sitting
835,876,869344.047581,12.405802184479025,sitting
836,877,869344.057883,12.411857931419574,sitting
837,878,869344.066469,12.417887131352005,sitting
838,879,869344.073865,12.423888231418111,sitting
839,880,869344.084083,12.42985967875969,sitting
840,881,869344.092754,12.435799920518537,sitting
841,882,869344.102452,12.441707403836446,sitting
842,883,869344.113796,12.447580575855214,sitting
843,884,869344.1264739999,12.453417883716636,sitting
844,885,869344.13676,12.459217774562505,sitting
845,886,869344.148158,12.464978695534619,sitting
846,887,869344.158328,12.470699093774776,sitting
847,888,869344.170686,12.476377416424763,sitting
848,889,869344.179681,12.482012110626384,sitting
849,890,869344.192702,12.487601623521426,sitting
850,891,869344.204235,12.493144402251692,sitting
851,892,869344.216886,12.498638893958976,sitting
852,893,869344.226532,12.504083545785067,sitting
853,894,869344.237182,12.509476804871769,sitting
854,895,869344.246795,12.514817118360872,sitting
855,896,869344.2594389999,12.52010293339417,sitting
856,897,869344.268626,12.525332697113464,sitting
857,898,869344.276632,12.530504856660546,sitting
858,899,869344.285643,12.535617859177211,sitting
859,900,869344.29712,12.540670151805253,sitting
860,901,869344.305926,12.545660181686474,sitting
861,902,869344.317023,12.550586395962664,sitting
862,903,869344.322695,12.555447241775614,sitting
863,904,869344.338885,12.560241166267126,sitting
864,905,869344.3461869999,12.564966616579,sitting
865,906,869344.358871,12.569622039853016,sitting
866,907,869344.368588,12.57420588323098,sitting
867,908,869344.381162,12.578716593854693,sitting
868,909,869344.389552,12.583152618865935,sitting
869,910,869344.401424,12.587512405406512,sitting
870,911,869344.4130449999,12.59179440061822,sitting
871,912,869344.422567,12.595997051642845,sitting
872,913,869344.4297859999,12.60011880562219,sitting
873,914,869344.4401829999,12.60415810969805,sitting
874,915,869344.448968,12.60811341101222,sitting
875,916,869344.464454,12.611983156706492,sitting
876,917,869344.476154,12.615765793922666,sitting
877,918,869344.487675,12.619459769802534,sitting
878,919,869344.496019,12.623063531487887,sitting
879,920,869344.507313,12.626575526120533,sitting
880,921,869344.517688,12.62999420084226,sitting
881,922,869344.528117,12.63331800279486,sitting
882,923,869344.537004,12.636545379120133,sitting
883,924,869344.558953,12.639674776959872,sitting
884,925,869344.568586,12.642704643455875,sitting
885,926,869344.579792,12.645633425749935,sitting
886,927,869344.588958,12.64845957098385,sitting
887,928,869344.603827,12.651181526299412,sitting
888,929,869344.613107,12.653797738838414,sitting
889,930,869344.62488,12.65630665574266,sitting
890,931,869344.636266,12.658706724153937,sitting
891,932,869344.6462429999,12.660996391214043,sitting
892,933,869344.655266,12.66317410406478,sitting
893,934,869344.667959,12.665238309847934,sitting
894,935,869344.6771569999,12.667187455705303,sitting
895,936,869344.688147,12.669019988778684,sitting
896,937,869344.698644,12.670734356209872,sitting
897,938,869344.713092,12.67232900514066,sitting
898,939,869344.722463,12.673802382712847,sitting
899,940,869344.73469,12.675152936068226,sitting
900,941,869344.745121,12.676379112348593,sitting
901,942,869344.757184,12.67747935869574,sitting
902,943,869344.765412,12.678452122251466,sitting
903,944,869344.7760129999,12.67929585015757,sitting
904,945,869344.789226,12.680008989555839,sitting
905,946,869344.80244,12.680589987588075,sitting
906,947,869344.812816,12.681037291396072,sitting
907,948,869344.825828,12.681349348121621,sitting
908,949,869344.836667,12.681524604906521,sitting
909,950,869344.847901,12.681561508892566,sitting
910,951,869344.857454,12.681458507221553,sitting
911,952,869344.870156,12.68121404703528,sitting
912,953,869344.879057,12.680826575475535,sitting
913,954,869344.891413,12.680294539684118,sitting
914,955,869344.9015629999,12.679616386802822,sitting
915,956,869344.911965,12.678790563973443,sitting
916,957,869344.920038,12.677815518337782,sitting
917,958,869344.930863,12.676689697037627,sitting
918,959,869344.940281,12.675411547214775,sitting
