,index,Timestamp,Dia_Spline3_Ham,Event
3571,3621,-872784.861873,38.77667045593262,sitting
3572,3622,-872784.854052,38.83753681182861,sitting
3573,3623,-872784.842102,38.969096183776855,sitting
3574,3624,-872784.833305,38.991904735565186,sitting
3575,3625,-872784.823873,38.990458965301514,sitting
3576,3626,-872784.8148170001,38.95113754272461,sitting
3577,3627,-872784.803694,38.953320026397705,sitting
3578,3628,-872784.795268,39.105815410614014,sitting
3579,3629,-872784.785254,39.26004934310913,sitting
3580,3630,-872784.779639,39.30962038040161,sitting
3581,3631,-872784.7740580001,39.352726459503174,sitting
3582,3632,-872784.765856,39.708342035784234,sitting
3583,3633,-872784.757421,39.708357247375154,sitting
3584,3634,-872784.749141,39.70837238082447,sitting
3585,3635,-872784.740961,39.70838743611723,sitting
3586,3636,-872784.732328,39.7084024132385,sitting
3587,3637,-872784.7218770001,39.70841731217334,sitting
3588,3638,-872784.712648,39.70843213290681,sitting
3589,3639,-872784.703502,39.70844687542395,sitting
3590,3640,-872784.695255,39.70846153970986,sitting
3591,3641,-872784.68418,39.70847612574958,sitting
3592,3642,-872784.671468,39.70849063352814,sitting
3593,3643,-872784.662266,39.70850506303066,sitting
3594,3644,-872784.651469,39.70851941424214,sitting
3595,3645,-872784.642782,39.708533687147685,sitting
3596,3646,-872784.632715,39.708547881732336,sitting
3597,3647,-872784.624862,39.70856199798116,sitting
3598,3648,-872784.614587,39.7085760358792,sitting
3599,3649,-872784.6061730001,39.70858999541153,sitting
3600,3650,-872784.598548,39.70860387656322,sitting
3601,3651,-872784.586842,39.7086176793193,sitting
3602,3652,-872784.578483,39.708631403664874,sitting
3603,3653,-872784.571929,39.70864504958495,sitting
3604,3654,-872784.562547,39.70865861706463,sitting
3605,3655,-872784.557194,39.708672106088954,sitting
3606,3656,-872784.551228,39.70868551664299,sitting
3607,3657,-872784.542443,39.70869884871179,sitting
3608,3658,-872784.534272,39.70871210228042,sitting
3609,3659,-872784.527601,39.70872527733394,sitting
3610,3660,-872784.521001,39.70873837385741,sitting
3611,3661,-872784.513559,39.708751391835875,sitting
3612,3662,-872784.50605,39.70876433125444,sitting
3613,3663,-872784.497662,39.70877719209811,sitting
3614,3664,-872784.489013,39.70878997435196,sitting
3615,3665,-872784.480399,39.70880267800108,sitting
3616,3666,-872784.464298,39.708815303030505,sitting
3617,3667,-872784.457549,39.70882784942529,sitting
3618,3668,-872784.4409480001,39.708840317170505,sitting
3619,3669,-872784.433998,39.708852706251214,sitting
3620,3670,-872784.425849,39.70886501665247,sitting
3621,3671,-872784.418067,39.708877248359336,sitting
3622,3672,-872784.410104,39.70888940135688,sitting
3623,3673,-872784.398755,39.70890147563014,sitting
3624,3674,-872784.393231,39.70891347116419,sitting
3625,3675,-872784.383428,39.70892538794409,sitting
3626,3676,-872784.373085,39.70893722595491,sitting
3627,3677,-872784.367253,39.7089489851817,sitting
3628,3678,-872784.360675,39.7089606656095,sitting
3629,3679,-872784.352417,39.70897226722341,sitting
3630,3680,-872784.341769,39.70898379000845,sitting
3631,3681,-872784.333786,39.708995233949715,sitting
3632,3682,-872784.325821,39.709006599032236,sitting
3633,3683,-872784.315774,39.7090178852411,sitting
3634,3684,-872784.311139,39.70902909256135,sitting
3635,3685,-872784.305196,39.709040220978046,sitting
3636,3686,-872784.297911,39.70905127047625,sitting
3637,3687,-872784.290052,39.70906224104103,sitting
3638,3688,-872784.282124,39.70907313265745,sitting
3639,3689,-872784.267432,39.70908394531054,sitting
3640,3690,-872784.258178,39.70909467898539,sitting
3641,3691,-872784.251655,39.70906768684924,sitting
3642,3692,-872784.2372270001,39.592878341674805,sitting
3643,3693,-872784.226286,39.66812705993652,sitting
3644,3694,-872784.218272,39.846506118774414,sitting
3645,3695,-872784.208988,39.943957805633545,sitting
3646,3696,-872784.195928,39.97603130340576,sitting
3647,3697,-872784.182914,40.07300090789795,sitting
3648,3698,-872784.175986,40.21366786956787,sitting
3649,3699,-872784.157595,40.25878143310547,sitting
3650,3700,-872784.147074,40.32366895675659,sitting
3651,3701,-872784.136053,40.473803997039795,sitting
3652,3702,-872784.129759,40.4439377784729,sitting
3653,3703,-872784.122094,40.34284210205078,sitting
3654,3704,-872784.112095,40.4151349067688,sitting
3655,3705,-872784.0989880001,40.59202861785889,sitting
3656,3706,-872784.092085,40.64968013763428,sitting
3657,3707,-872784.086014,40.48431921005249,sitting
3658,3708,-872784.077891,40.39411640167236,sitting
3659,3709,-872784.07008,40.51415538787842,sitting
3660,3710,-872784.059323,40.550631046295166,sitting
3661,3711,-872784.049604,40.487842082977295,sitting
3662,3712,-872784.041225,40.517823219299316,sitting
3663,3713,-872784.0311520001,40.56506633758545,sitting
3664,3714,-872784.022662,40.537291526794434,sitting
3665,3715,-872784.0151450001,40.59247827529907,sitting
3666,3716,-872784.006191,40.724820613861084,sitting
3667,3717,-872783.999301,40.79036521911621,sitting
3668,3718,-872783.992232,40.79648399353027,sitting
3669,3719,-872783.978991,40.708731174468994,sitting
3670,3720,-872783.970819,40.60790824890137,sitting
3671,3721,-872783.965898,40.60918712615967,sitting
3672,3722,-872783.957274,40.654067039489746,sitting
3673,3723,-872783.943447,40.68171787261963,sitting
3674,3724,-872783.9374940001,40.7368278503418,sitting
3675,3725,-872783.92798,40.83043146133423,sitting
3676,3726,-872783.921263,40.84641361236572,sitting
3677,3727,-872783.915131,40.80977964401245,sitting
3678,3728,-872783.906315,40.782716274261475,sitting
3679,3729,-872783.90044,40.72067880630493,sitting
3680,3730,-872783.893653,40.74885892868042,sitting
3681,3731,-872783.883102,40.9098014831543,sitting
3682,3732,-872783.876955,41.0458664894104,sitting
3683,3733,-872783.870049,41.038076400756836,sitting
3684,3734,-872783.857481,40.8898549079895,sitting
3685,3735,-872783.851764,40.751203536987305,sitting
3686,3736,-872783.845738,40.727474212646484,sitting
3687,3737,-872783.8378420001,40.79571580886841,sitting
3688,3738,-872783.830007,40.8938512802124,sitting
3689,3739,-872783.821997,41.019590854644775,sitting
3690,3740,-872783.8137620001,41.096481800079346,sitting
3691,3741,-872783.806129,41.015268325805664,sitting
3692,3742,-872783.790665,40.99706411361694,sitting
3693,3743,-872783.780032,41.160887241363525,sitting
3694,3744,-872783.766111,41.18226718902588,sitting
3695,3745,-872783.755907,40.94209289550781,sitting
3696,3746,-872783.74095,40.77386522293091,sitting
3697,3747,-872783.732101,40.800400257110596,sitting
3698,3748,-872783.722074,40.78786087036133,sitting
3699,3749,-872783.714674,40.655821323394775,sitting
3700,3750,-872783.708344,40.477548599243164,sitting
3701,3751,-872783.700997,40.3888578414917,sitting
3702,3752,-872783.6937310001,40.3618597984314,sitting
3703,3753,-872783.6857660001,40.25603103637695,sitting
3704,3754,-872783.674062,40.17050552368164,sitting
3705,3755,-872783.664334,39.70962224380533,sitting
3706,3756,-872783.655894,39.70962773188343,sitting
3707,3757,-872783.647311,39.709633139982294,sitting
3708,3758,-872783.638855,39.709638468086986,sitting
3709,3759,-872783.6304200001,39.70964371618258,sitting
3710,3760,-872783.617861,39.709648884254115,sitting
3711,3761,-872783.609885,39.70965397228668,sitting
3712,3762,-872783.602019,39.70965898026531,sitting
3713,3763,-872783.5940490001,39.709663908175074,sitting
3714,3764,-872783.58603,39.70966875600103,sitting
3715,3765,-872783.577791,39.709673523728235,sitting
3716,3766,-872783.568931,39.70967821134176,sitting
3717,3767,-872783.560461,39.70968281882665,sitting
3718,3768,-872783.553513,39.70968734616798,sitting
3719,3769,-872783.546117,39.7096917933508,sitting
3720,3770,-872783.537913,39.709696160360174,sitting
3721,3771,-872783.528651,39.70970044718117,sitting
3722,3772,-872783.518971,39.709704653798816,sitting
3723,3773,-872783.512049,39.709708780198206,sitting
3724,3774,-872783.503598,39.7097128263644,sitting
3725,3775,-872783.495884,39.709716792282435,sitting
3726,3776,-872783.487892,39.70972067793739,sitting
3727,3777,-872783.481546,39.70972448331433,sitting
3728,3778,-872783.472953,39.709728208398275,sitting
3729,3779,-872783.466032,39.70973185317434,sitting
3730,3780,-872783.458097,39.70973541762754,sitting
3731,3781,-872783.44991,39.70973890174297,sitting
3732,3782,-872783.442047,39.709742305505664,sitting
3733,3783,-872783.434149,39.70974562890069,sitting
3734,3784,-872783.425941,39.70974887191311,sitting
3735,3785,-872783.411141,39.70975203452799,sitting
3736,3786,-872783.396086,39.709755116730385,sitting
3737,3787,-872783.379039,39.70975811850534,sitting
3738,3788,-872783.370922,39.709761039837936,sitting
3739,3789,-872783.358694,39.70976388071323,sitting
3740,3790,-872783.348837,39.70976664111628,sitting
3741,3791,-872783.339488,39.709769321032134,sitting
3742,3792,-872783.33381,39.709771920445874,sitting
3743,3793,-872783.32501,39.709774439342546,sitting
3744,3794,-872783.317047,39.7097768777072,sitting
3745,3795,-872783.3085950001,39.70977923552493,sitting
3746,3796,-872783.3009190001,39.70978151278075,sitting
3747,3797,-872783.292287,39.70978370945975,sitting
3748,3798,-872783.281513,39.709785825546994,sitting
3749,3799,-872783.272769,39.709787861027536,sitting
3750,3800,-872783.259538,39.709789815886424,sitting
3751,3801,-872783.252446,39.70979169010871,sitting
3752,3802,-872783.247037,39.7097934836795,sitting
3753,3803,-872783.239175,39.709795196583805,sitting
3754,3804,-872783.2305010001,39.7097968288067,sitting
3755,3805,-872783.220951,39.70979838033328,sitting
3756,3806,-872783.216796,39.70979985114855,sitting
3757,3807,-872783.206125,39.7098012412376,sitting
3758,3808,-872783.189188,39.70980255058548,sitting
3759,3809,-872783.180851,39.70980377917727,sitting
3760,3810,-872783.172824,39.709804926998004,sitting
3761,3811,-872783.1547150001,39.709805994032756,sitting
3762,3812,-872783.146748,39.70980698026658,sitting
3763,3813,-872783.139067,39.70980788568453,sitting
3764,3814,-872783.1308190001,39.70980871027169,sitting
3765,3815,-872783.120069,39.70980945401309,sitting
3766,3816,-872783.112756,39.70981011689383,sitting
3767,3817,-872783.102636,39.70981069889892,sitting
3768,3818,-872783.094747,40.25921392440796,sitting
3769,3819,-872783.086439,40.139416217803955,sitting
3770,3820,-872783.070639,40.15977096557617,sitting
3771,3821,-872783.062207,40.386892318725586,sitting
3772,3822,-872783.0543590001,40.52889060974121,sitting
3773,3823,-872783.046662,40.66884708404541,sitting
3774,3824,-872783.039213,40.79815053939819,sitting
3775,3825,-872783.027262,40.71437406539917,sitting
3776,3826,-872783.016524,40.59563446044922,sitting
3777,3827,-872783.008229,40.61185264587402,sitting
3778,3828,-872782.990968,40.69575357437134,sitting
3779,3829,-872782.983263,40.86371183395386,sitting
3780,3830,-872782.9756,40.9961371421814,sitting
3781,3831,-872782.967422,40.96211910247803,sitting
3782,3832,-872782.957605,40.92657709121704,sitting
3783,3833,-872782.949887,40.95927858352661,sitting
3784,3834,-872782.940005,41.066256523132324,sitting
3785,3835,-872782.931331,41.15667724609375,sitting
3786,3836,-872782.924244,41.117441177368164,sitting
3787,3837,-872782.915868,41.07756853103638,sitting
3788,3838,-872782.909609,41.11646556854248,sitting
3789,3839,-872782.9016570001,41.15731477737427,sitting
3790,3840,-872782.893912,41.16586494445801,sitting
3791,3841,-872782.885935,41.144821643829346,sitting
3792,3842,-872782.878083,41.05885553359985,sitting
3793,3843,-872782.870022,40.966590881347656,sitting
3794,3844,-872782.862011,40.8998761177063,sitting
3795,3845,-872782.853245,40.77719593048096,sitting
3796,3846,-872782.842466,40.68572807312012,sitting
3797,3847,-872782.834423,40.693028926849365,sitting
3798,3848,-872782.827595,40.6722207069397,sitting
3799,3849,-872782.820849,40.65638494491577,sitting
3800,3850,-872782.813692,40.62871789932251,sitting
3801,3851,-872782.805999,40.48066854476929,sitting
3802,3852,-872782.798042,40.323505878448486,sitting
3803,3853,-872782.788437,40.23366594314575,sitting
3804,3854,-872782.779322,40.19628381729126,sitting
3805,3855,-872782.763436,40.228638648986816,sitting
3806,3856,-872782.75514,40.249367237091064,sitting
3807,3857,-872782.745842,40.21057415008545,sitting
3808,3858,-872782.738034,40.202664852142334,sitting
3809,3859,-872782.730001,40.22138833999634,sitting
3810,3860,-872782.72061,40.11554145812988,sitting
3811,3861,-872782.7122760001,40.0351128578186,sitting
3812,3862,-872782.70588,40.14366865158081,sitting
3813,3863,-872782.689752,40.173160552978516,sitting
3814,3864,-872782.681058,40.13590955734253,sitting
3815,3865,-872782.668207,40.16543102264404,sitting
3816,3866,-872782.662043,40.12843036651611,sitting
3817,3867,-872782.656668,40.14862871170044,sitting
3818,3868,-872782.649605,40.231510162353516,sitting
3819,3869,-872782.642047,40.26796340942383,sitting
3820,3870,-872782.6341050001,40.322659969329834,sitting
3821,3871,-872782.626211,40.29955244064331,sitting
3822,3872,-872782.61799,40.26931047439575,sitting
3823,3873,-872782.609898,40.27950859069824,sitting
3824,3874,-872782.6021210001,40.18079853057861,sitting
3825,3875,-872782.593923,40.06394052505493,sitting
3826,3876,-872782.586133,40.10790824890137,sitting
3827,3877,-872782.578004,40.21650838851929,sitting
3828,3878,-872782.568443,40.2510142326355,sitting
3829,3879,-872782.561065,40.29670000076294,sitting
3830,3880,-872782.553915,40.383963108062744,sitting
3831,3881,-872782.54313,40.38347148895264,sitting
3832,3882,-872782.536408,40.31276798248291,sitting
3833,3883,-872782.529784,40.20105981826782,sitting
3834,3884,-872782.520423,40.090256690979004,sitting
3835,3885,-872782.512953,40.122862339019775,sitting
3836,3886,-872782.5059720001,40.142484188079834,sitting
3837,3887,-872782.497872,40.08733892440796,sitting
3838,3888,-872782.490154,40.12679052352905,sitting
3839,3889,-872782.482009,40.23792266845703,sitting
3840,3890,-872782.472005,40.25680732727051,sitting
3841,3891,-872782.464535,40.173495292663574,sitting
3842,3892,-872782.455677,40.1078839302063,sitting
3843,3893,-872782.4498610001,40.064632415771484,sitting
3844,3894,-872782.442044,40.02734041213989,sitting
3845,3895,-872782.434097,40.018396854400635,sitting
3846,3896,-872782.426014,40.015992164611816,sitting
3847,3897,-872782.4177400001,40.021514892578125,sitting
3848,3898,-872782.408478,40.103463649749756,sitting
3849,3899,-872782.402092,40.16493082046509,sitting
3850,3900,-872782.394034,40.18212175369263,sitting
3851,3901,-872782.384236,40.24546766281128,sitting
3852,3902,-872782.3749780001,40.198018074035645,sitting
3853,3903,-872782.366144,40.01774740219116,sitting
3854,3904,-872782.357959,39.94690942764282,sitting
3855,3905,-872782.35156,40.00091075897217,sitting
3856,3906,-872782.336158,40.01461315155029,sitting
3857,3907,-872782.320827,40.041133880615234,sitting
3858,3908,-872782.313836,40.110384464263916,sitting
3859,3909,-872782.30363,40.14973163604736,sitting
3860,3910,-872782.295739,40.2380633354187,sitting
3861,3911,-872782.289846,40.32794523239136,sitting
3862,3912,-872782.282035,40.39351463317871,sitting
3863,3913,-872782.270094,40.477102756500244,sitting
3864,3914,-872782.262202,40.433202266693115,sitting
3865,3915,-872782.250894,40.281413555145264,sitting
3866,3916,-872782.23996,40.16452407836914,sitting
3867,3917,-872782.227897,40.105485916137695,sitting
3868,3918,-872782.2159310001,40.17685651779175,sitting
3869,3919,-872782.203548,40.39280700683594,sitting
3870,3920,-872782.1911480001,40.53200387954712,sitting
3871,3921,-872782.180865,40.53017282485962,sitting
3872,3922,-872782.171325,40.50526809692383,sitting
3873,3923,-872782.161883,40.360926151275635,sitting
3874,3924,-872782.152481,40.16817283630371,sitting
3875,3925,-872782.144839,40.15983867645264,sitting
3876,3926,-872782.137898,40.234432220458984,sitting
3877,3927,-872782.128171,40.30328989028931,sitting
3878,3928,-872782.118063,40.422959327697754,sitting
3879,3929,-872782.108338,40.473769187927246,sitting
3880,3930,-872782.1012,40.38937568664551,sitting
3881,3931,-872782.090473,40.32633590698242,sitting
3882,3932,-872782.081437,40.30473709106445,sitting
3883,3933,-872782.066242,40.2939772605896,sitting
3884,3934,-872782.052792,40.368924140930176,sitting
3885,3935,-872782.039587,40.413429260253906,sitting
3886,3936,-872782.021955,40.34246253967285,sitting
3887,3937,-872782.013009,40.27863645553589,sitting
3888,3938,-872782.0043510001,40.32832384109497,sitting
3889,3939,-872781.996244,40.37878656387329,sitting
3890,3940,-872781.9889860001,40.25546312332153,sitting
