,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-878559.716086,36.79395959549588,sitting
602,604,-878559.7046780001,36.79652219635792,sitting
603,605,-878559.691762,36.799086088744815,sitting
604,606,-878559.682389,36.80165124006458,sitting
605,607,-878559.669078,36.80421761772526,sitting
606,608,-878559.658331,36.806785189134885,sitting
607,609,-878559.6468560001,36.80935392170149,sitting
608,610,-878559.636814,36.811923782833105,sitting
609,611,-878559.627384,36.814494739937786,sitting
610,612,-878559.615859,36.81706676042354,sitting
611,613,-878559.602619,36.819639811698416,sitting
612,614,-878559.592469,36.82221386117044,sitting
613,615,-878559.578588,36.82478887624765,sitting
614,616,-878559.567227,36.82736482433809,sitting
615,617,-878559.557733,36.82994167284977,sitting
616,618,-878559.545057,36.83251938919075,sitting
617,619,-878559.53489,36.835097940769046,sitting
618,620,-878559.526736,36.83767729499271,sitting
619,621,-878559.514863,36.84025741926977,sitting
620,622,-878559.505303,36.842838281008234,sitting
621,623,-878559.487921,36.84541984761618,sitting
622,624,-878559.475527,36.84800208650161,sitting
623,625,-878559.463339,36.850584965072564,sitting
624,626,-878559.449915,36.853168450737094,sitting
625,627,-878559.437795,36.85575251090322,sitting
626,628,-878559.425398,36.85833711297897,sitting
627,629,-878559.413819,36.860922224372395,sitting
628,630,-878559.3990720001,36.86350781249152,sitting
629,631,-878559.385354,36.86609384474436,sitting
630,632,-878559.371394,36.86868028853899,sitting
631,633,-878559.358137,36.871267111283416,sitting
632,634,-878559.3486820001,36.87385428038567,sitting
633,635,-878559.33595,36.876441763253816,sitting
634,636,-878559.322485,36.87902952729585,sitting
635,637,-878559.3107500001,36.88161753991983,sitting
636,638,-878559.296429,36.88420576853378,sitting
637,639,-878559.285807,36.886794180545735,sitting
638,640,-878559.275751,36.88938274336374,sitting
639,641,-878559.253399,36.89197142439581,sitting
640,642,-878559.243008,36.894560191050005,sitting
641,643,-878559.23054,36.897149010734346,sitting
642,644,-878559.216505,36.89973785085685,sitting
643,645,-878559.204896,36.90232667882558,sitting
644,646,-878559.19016,36.90491546204856,sitting
645,647,-878559.1796650001,36.90750416793381,sitting
646,648,-878559.16967,36.91009276388939,sitting
647,649,-878559.157523,36.91268121732331,sitting
648,650,-878559.142201,36.91526949564363,sitting
649,651,-878559.12994,36.77193514266361,sitting
650,652,-878559.115158,35.91002321243286,sitting
651,653,-878559.105237,36.0077862739563,sitting
652,654,-878559.092129,36.149757385253906,sitting
653,655,-878559.081402,36.263110637664795,sitting
654,656,-878559.067075,36.32189130783081,sitting
655,657,-878559.057212,36.39484167098999,sitting
656,658,-878559.0469,36.52354049682617,sitting
657,659,-878559.03504,36.59872579574585,sitting
658,660,-878559.0245170001,36.6518988609314,sitting
659,661,-878559.014208,36.765517711639404,sitting
660,662,-878559.001176,36.85081720352173,sitting
661,663,-878558.991143,36.93277835845947,sitting
662,664,-878558.980888,37.08150911331177,sitting
663,665,-878558.966915,37.235562324523926,sitting
664,666,-878558.95479,37.323041915893555,sitting
665,667,-878558.944134,37.328940868377686,sitting
666,668,-878558.932337,37.28947639465332,sitting
667,669,-878558.9231980001,37.30897378921509,sitting
668,670,-878558.913462,37.419514656066895,sitting
669,671,-878558.900256,37.48630237579346,sitting
670,672,-878558.890448,37.52691316604614,sitting
671,673,-878558.881157,37.65924787521362,sitting
672,674,-878558.8689850001,37.810776233673096,sitting
673,675,-878558.856649,37.9082555770874,sitting
674,676,-878558.8429330001,37.88025999069214,sitting
675,677,-878558.833397,37.854665756225586,sitting
676,678,-878558.819593,37.99075937271118,sitting
677,679,-878558.80969,38.05740308761597,sitting
678,680,-878558.800731,38.028042793273926,sitting
679,681,-878558.788069,38.07409477233887,sitting
680,682,-878558.778853,38.099050998687744,sitting
681,683,-878558.770401,38.00395059585571,sitting
682,684,-878558.7596250001,37.98759365081787,sitting
683,685,-878558.7497800001,38.09839487075806,sitting
684,686,-878558.738779,38.148823738098145,sitting
685,687,-878558.725886,38.13236665725708,sitting
686,688,-878558.716777,38.06788730621338,sitting
687,689,-878558.705418,37.97726917266846,sitting
688,690,-878558.69496,37.930638790130615,sitting
689,691,-878558.6848490001,38.01541757583618,sitting
690,692,-878558.673021,38.10390567779541,sitting
691,693,-878558.662576,37.94001817703247,sitting
692,694,-878558.647486,38.064456939697266,sitting
693,695,-878558.634766,37.89004707336426,sitting
694,696,-878558.624693,37.99304723739624,sitting
695,697,-878558.613485,38.065030097961426,sitting
696,698,-878558.605948,38.10318899154663,sitting
697,699,-878558.589565,38.112289905548096,sitting
698,700,-878558.577101,38.11304712295532,sitting
699,701,-878558.564605,38.06099510192871,sitting
700,702,-878558.550832,38.063883781433105,sitting
701,703,-878558.539023,38.081547260284424,sitting
702,704,-878558.525677,38.07548141479492,sitting
703,705,-878558.5148850001,38.00054121017456,sitting
704,706,-878558.50009,37.83055543899536,sitting
705,707,-878558.484641,37.80035638809204,sitting
706,708,-878558.47218,37.93777942657471,sitting
707,709,-878558.460031,37.961283683776855,sitting
708,710,-878558.451277,37.85359239578247,sitting
709,711,-878558.441333,37.807029724121094,sitting
710,712,-878558.431926,37.74477481842041,sitting
711,713,-878558.423124,37.62918710708618,sitting
712,714,-878558.410201,37.6299090385437,sitting
713,715,-878558.399572,37.699116706848145,sitting
714,716,-878558.384758,37.747928619384766,sitting
715,717,-878558.3741220001,37.792606353759766,sitting
716,718,-878558.360126,37.774548053741455,sitting
717,719,-878558.3497820001,37.77071714401245,sitting
718,720,-878558.339999,37.735198974609375,sitting
719,721,-878558.3271,37.64818048477173,sitting
720,722,-878558.316623,37.737483978271484,sitting
721,723,-878558.306522,37.867873191833496,sitting
722,724,-878558.296858,37.87466049194336,sitting
723,725,-878558.284773,37.85537576675415,sitting
724,726,-878558.271802,37.86274480819702,sitting
725,727,-878558.261203,37.84606313705444,sitting
726,728,-878558.245255,37.84022283554077,sitting
727,729,-878558.235756,37.91330623626709,sitting
728,730,-878558.225829,37.96869516372681,sitting
729,731,-878558.212955,38.02078914642334,sitting
730,732,-878558.2024300001,38.050941944122314,sitting
731,733,-878558.193128,37.98569679260254,sitting
732,734,-878558.180355,37.95285654067993,sitting
733,735,-878558.16868,37.97943592071533,sitting
734,736,-878558.159602,37.990254402160645,sitting
735,737,-878558.145998,38.07736110687256,sitting
736,738,-878558.131579,38.1943359375,sitting
737,739,-878558.122152,38.213390827178955,sitting
738,740,-878558.108945,38.205402851104736,sitting
739,741,-878558.099041,38.20631790161133,sitting
740,742,-878558.088863,38.23577117919922,sitting
741,743,-878558.0790970001,38.20822858810425,sitting
742,744,-878558.066696,38.03456926345825,sitting
743,745,-878558.057171,37.885533809661865,sitting
744,746,-878558.048156,37.849793434143066,sitting
745,747,-878558.0351110001,37.908710956573486,sitting
746,748,-878558.021149,38.04871129989624,sitting
747,749,-878558.012291,38.14142322540283,sitting
748,750,-878557.997785,38.144227504730225,sitting
749,751,-878557.984927,38.10339879989624,sitting
750,752,-878557.973919,38.04619121551514,sitting
751,753,-878557.962944,38.06690311431885,sitting
752,754,-878557.952971,38.155266761779785,sitting
753,755,-878557.942183,38.17044973373413,sitting
754,756,-878557.929966,38.17519521713257,sitting
755,757,-878557.917005,38.24308395385742,sitting
756,758,-878557.905689,38.29290771484375,sitting
757,759,-878557.893674,38.352054595947266,sitting
758,760,-878557.884035,38.34919214248657,sitting
759,761,-878557.873761,38.23995399475098,sitting
760,762,-878557.860602,38.22096490859985,sitting
761,763,-878557.848811,38.30995416641235,sitting
762,764,-878557.839825,38.300169467926025,sitting
763,765,-878557.827379,38.19652557373047,sitting
764,766,-878557.817635,38.234702587127686,sitting
765,767,-878557.804953,38.41602373123169,sitting
766,768,-878557.795139,38.499205112457275,sitting
767,769,-878557.7812130001,38.44782543182373,sitting
768,770,-878557.771924,38.39154815673828,sitting
769,771,-878557.763336,38.35809516906738,sitting
770,772,-878557.75105,38.34769248962402,sitting
771,773,-878557.741118,38.34881591796875,sitting
772,774,-878557.7304540001,38.365525245666504,sitting
773,775,-878557.7189110001,38.37831211090088,sitting
774,776,-878557.7088830001,38.34565591812134,sitting
775,777,-878557.694993,38.30462455749512,sitting
776,778,-878557.685166,38.295527935028076,sitting
777,779,-878557.6727090001,38.30446815490723,sitting
778,780,-878557.6584760001,38.28034067153931,sitting
779,781,-878557.647752,38.303285121917725,sitting
780,782,-878557.635341,38.35823059082031,sitting
781,783,-878557.624363,38.31096124649048,sitting
782,784,-878557.6148730001,38.300655364990234,sitting
783,785,-878557.602369,38.38176155090332,sitting
784,786,-878557.592595,38.39366054534912,sitting
785,787,-878557.583126,38.372004985809326,sitting
786,788,-878557.570415,38.44463014602661,sitting
787,789,-878557.556947,38.6080265045166,sitting
788,790,-878557.54705,38.70878458023071,sitting
789,791,-878557.5344380001,38.68646812438965,sitting
790,792,-878557.524742,38.66440439224243,sitting
791,793,-878557.514226,38.67502164840698,sitting
792,794,-878557.502414,38.70039081573486,sitting
793,795,-878557.490934,38.749974727630615,sitting
794,796,-878557.47633,38.7602481842041,sitting
795,797,-878557.461384,38.718276500701904,sitting
796,798,-878557.4518,38.71205711364746,sitting
797,799,-878557.441645,38.72851610183716,sitting
798,800,-878557.427317,38.785192012786865,sitting
799,801,-878557.41309,38.83183813095093,sitting
800,802,-878557.3999130001,38.7419171333313,sitting
801,803,-878557.389476,38.67764759063721,sitting
802,804,-878557.379248,38.719544410705566,sitting
803,805,-878557.3683,38.73778200149536,sitting
804,806,-878557.359043,38.76565361022949,sitting
805,807,-878557.3458370001,38.88802528381348,sitting
806,808,-878557.33604,38.92671537399292,sitting
807,809,-878557.3226750001,38.78233528137207,sitting
808,810,-878557.3121410001,38.70065784454346,sitting
809,811,-878557.297094,38.76144504547119,sitting
810,812,-878557.288234,38.82833814620972,sitting
811,813,-878557.278301,38.87901496887207,sitting
812,814,-878557.264335,38.929752349853516,sitting
813,815,-878557.254991,38.95554828643799,sitting
814,816,-878557.2414630001,38.976662158966064,sitting
815,817,-878557.225793,39.03735399246216,sitting
816,818,-878557.215802,39.118138790130615,sitting
817,819,-878557.206297,39.16643953323364,sitting
818,820,-878557.191134,39.17659282684326,sitting
819,821,-878557.180681,39.15132141113281,sitting
820,822,-878557.167216,39.12273979187012,sitting
821,823,-878557.156495,39.15656280517578,sitting
822,824,-878557.145259,39.23097229003906,sitting
823,825,-878557.1356030001,39.305331230163574,sitting
824,826,-878557.125518,39.37783765792847,sitting
825,827,-878557.111955,39.4037446975708,sitting
826,828,-878557.101718,39.41646671295166,sitting
827,829,-878557.0900440001,39.19269013404846,sitting
828,830,-878557.078588,39.34378671646118,sitting
829,831,-878557.069522,39.281116008758545,sitting
830,832,-878557.0570040001,39.24386978149414,sitting
831,833,-878557.046002,39.18979835510254,sitting
832,834,-878557.033686,39.15470027923584,sitting
833,835,-878557.0231400001,39.15107488632202,sitting
834,836,-878557.012182,39.143192291259766,sitting
835,837,-878557.002304,39.15608835220337,sitting
836,838,-878556.993537,39.195581912994385,sitting
837,839,-878556.981324,39.19168281555176,sitting
838,840,-878556.972189,39.19730186462402,sitting
839,841,-878556.959552,39.30002403259277,sitting
840,842,-878556.95086,39.36992359161377,sitting
841,843,-878556.938073,39.35178899765015,sitting
842,844,-878556.925444,39.371161460876465,sitting
843,845,-878556.911347,39.362234115600586,sitting
844,846,-878556.901345,39.31466293334961,sitting
845,847,-878556.887135,39.33335828781128,sitting
846,848,-878556.878186,39.36257839202881,sitting
847,849,-878556.863898,39.4008526802063,sitting
848,850,-878556.850709,39.46104288101196,sitting
849,851,-878556.83715,39.46547603607178,sitting
850,852,-878556.826737,39.42380666732788,sitting
851,853,-878556.816459,39.31291198730469,sitting
852,854,-878556.803246,39.3624062538147,sitting
853,855,-878556.793645,39.3624062538147,sitting
854,856,-878556.783791,39.1897349357605,sitting
855,857,-878556.77124,39.290664196014404,sitting
856,858,-878556.7613370001,39.312560081481934,sitting
857,859,-878556.74805,39.34509515762329,sitting
858,860,-878556.73866,39.40442419052124,sitting
859,861,-878556.728768,39.414920806884766,sitting
860,862,-878556.714897,39.435588359832764,sitting
861,863,-878556.7051980001,39.469435691833496,sitting
862,864,-878556.692899,39.396923542022705,sitting
863,865,-878556.68395,39.31956624984741,sitting
864,866,-878556.6716230001,39.262267112731934,sitting
865,867,-878556.661798,39.13827085494995,sitting
866,868,-878556.646988,39.045881271362305,sitting
867,869,-878556.637459,39.05968523025513,sitting
868,870,-878556.628164,39.137930393218994,sitting
869,871,-878556.614466,39.1123833656311,sitting
870,872,-878556.600649,38.94640016555786,sitting
871,873,-878556.590865,38.95497226715088,sitting
872,874,-878556.578155,38.452117919921875,sitting
873,875,-878556.56779,37.1079740524292,sitting
874,876,-878556.554215,36.3718900680542,sitting
875,877,-878556.545387,36.46434688568115,sitting
876,878,-878556.5329860001,36.532312870025635,sitting
877,879,-878556.522823,36.47351932525635,sitting
878,880,-878556.512972,36.439847469329834,sitting
879,881,-878556.4992590001,36.408042430877686,sitting
880,882,-878556.488732,36.38267374038696,sitting
881,883,-878556.4764190001,36.41111087799072,sitting
882,884,-878556.465284,36.4050726890564,sitting
883,885,-878556.453481,36.33658981323242,sitting
884,886,-878556.439877,36.32557201385498,sitting
885,887,-878556.427701,36.37648391723633,sitting
886,888,-878556.415149,36.37259340286255,sitting
887,889,-878556.404273,36.367135524749756,sitting
888,890,-878556.3904800001,36.423341274261475,sitting
889,891,-878556.380153,36.431509017944336,sitting
890,892,-878556.366839,36.34881544113159,sitting
891,893,-878556.356611,36.30014514923096,sitting
892,894,-878556.342496,36.333720207214355,sitting
893,895,-878556.33226,36.41840600967407,sitting
894,896,-878556.318423,36.50778579711914,sitting
895,897,-878556.307251,36.49407148361206,sitting
896,898,-878556.297163,36.43208456039429,sitting
897,899,-878556.283479,36.43678903579712,sitting
898,900,-878556.273432,36.41017532348633,sitting
899,901,-878556.263857,36.39602708816528,sitting
900,902,-878556.25,36.45047426223755,sitting
901,903,-878556.235099,36.45808696746826,sitting
902,904,-878556.224276,36.401423931121826,sitting
903,905,-878556.214273,36.37813949584961,sitting
904,906,-878556.203772,36.469255447387695,sitting
905,907,-878556.194467,36.52276563644409,sitting
906,908,-878556.182796,36.52221202850342,sitting
907,909,-878556.172203,36.590147972106934,sitting
908,910,-878556.158443,36.65415573120117,sitting
909,911,-878556.148058,36.66943311691284,sitting
910,912,-878556.135409,36.599305152893066,sitting
911,913,-878556.125427,36.55362844467163,sitting
