,index,Timestamp,Dia_Spline3_Ham,Event
2036,2201,-881369.385228,29.086491107940674,sitting
2037,2202,-881369.377341,28.956470012664795,sitting
2038,2203,-881369.366762,28.747575998306274,sitting
2039,2204,-881369.358085,28.6637704372406,sitting
2040,2205,-881369.345819,28.654932975769043,sitting
2041,2206,-881369.338491,28.782055616378784,sitting
2042,2207,-881369.329414,29.07778811454773,sitting
2043,2208,-881369.317017,29.278279304504395,sitting
2044,2209,-881369.308176,29.267173767089844,sitting
2045,2210,-881369.296268,28.973352432250977,sitting
2046,2211,-881369.2885050001,28.79260802268982,sitting
2047,2212,-881369.283239,28.91061782836914,sitting
2048,2213,-881369.275035,28.880237579345703,sitting
2049,2214,-881369.26823,28.77352023124695,sitting
2050,2215,-881369.260005,28.78696918487549,sitting
2051,2216,-881369.251382,28.957011461257935,sitting
2052,2217,-881369.243009,29.0796799659729,sitting
2053,2218,-881369.230754,28.88326406478882,sitting
2054,2219,-881369.219526,28.722277641296387,sitting
2055,2220,-881369.211524,28.796629905700684,sitting
2056,2221,-881369.200598,28.905298709869385,sitting
2057,2222,-881369.192237,28.991065979003906,sitting
2058,2223,-881369.1802620001,29.133358001708984,sitting
2059,2224,-881369.170212,29.200268268585205,sitting
2060,2225,-881369.159842,29.058624982833862,sitting
2061,2226,-881369.1525900001,28.91173791885376,sitting
2062,2227,-881369.146731,28.961806058883667,sitting
2063,2228,-881369.138526,29.17355966567993,sitting
2064,2229,-881369.1313840001,29.31584143638611,sitting
2065,2230,-881369.123605,29.384557247161865,sitting
2066,2231,-881369.1153760001,29.345332860946655,sitting
2067,2232,-881369.1047060001,29.187913179397583,sitting
2068,2233,-881369.092919,29.28513503074646,sitting
2069,2234,-881369.08449,29.03550920353066,sitting
2070,2235,-881369.0753210001,29.02070716895357,sitting
2071,2236,-881369.066509,28.897547849808028,sitting
2072,2237,-881369.055274,28.913780580872135,sitting
2073,2238,-881369.046411,28.93007315404237,sitting
2074,2239,-881369.038569,28.946424419968494,sitting
2075,2240,-881369.031921,28.96283322930029,sitting
2076,2241,-881369.0260760001,28.979298432687536,sitting
2077,2242,-881369.01958,28.995818880779993,sitting
2078,2243,-881369.011434,29.012393424227458,sitting
2079,2244,-881369.003186,29.02902091367968,sitting
2080,2245,-881368.9941530001,29.045700199786452,sitting
2081,2246,-881368.986846,29.062430133197534,sitting
2082,2247,-881368.97592,29.079209564562735,sitting
2083,2248,-881368.967377,29.096037344531783,sitting
2084,2249,-881368.955984,29.112912323754486,sitting
2085,2250,-881368.946643,29.1298333528806,sitting
2086,2251,-881368.936108,29.146799282559904,sitting
2087,2252,-881368.928119,29.16380896344218,sitting
2088,2253,-881368.9197280001,29.1808612461772,sitting
2089,2254,-881368.909338,29.197954981414735,sitting
2090,2255,-881368.899647,29.215089019804562,sitting
2091,2256,-881368.890154,29.232262211996463,sitting
2092,2257,-881368.8791,29.249473408640206,sitting
2093,2258,-881368.869089,29.266721460385554,sitting
2094,2259,-881368.858076,29.284005217882306,sitting
2095,2260,-881368.8516480001,29.301323531780216,sitting
2096,2261,-881368.843664,29.318675252729072,sitting
2097,2262,-881368.8353340001,29.33605923137864,sitting
2098,2263,-881368.821699,29.353474318378698,sitting
2099,2264,-881368.81291,29.370919364379027,sitting
2100,2265,-881368.805054,29.388393220029393,sitting
2101,2266,-881368.796278,29.40589473597958,sitting
2102,2267,-881368.78524,29.42342276287934,sitting
2103,2268,-881368.777837,29.440976151378482,sitting
2104,2269,-881368.7687670001,29.458553752126758,sitting
2105,2270,-881368.761558,29.476154415773948,sitting
2106,2271,-881368.750815,29.493776992969828,sitting
2107,2272,-881368.738753,29.51142033436418,sitting
2108,2273,-881368.729604,29.52908329060675,sitting
2109,2274,-881368.72192,29.54676471234735,sitting
2110,2275,-881368.705331,29.564463450235735,sitting
2111,2276,-881368.691358,29.58217835492168,sitting
2112,2277,-881368.680021,29.599908277054965,sitting
2113,2278,-881368.669756,29.617652067285366,sitting
2114,2279,-881368.653253,29.635408576262645,sitting
2115,2280,-881368.6403280001,29.653176654636592,sitting
2116,2281,-881368.624768,29.670955153056976,sitting
2117,2282,-881368.610462,29.688742922173574,sitting
2118,2283,-881368.599291,29.706538812636154,sitting
2119,2284,-881368.591534,29.7243416750945,sitting
2120,2285,-881368.579521,29.742150360198377,sitting
2121,2286,-881368.571534,29.759963718597568,sitting
2122,2287,-881368.5628,29.777780600941846,sitting
2123,2288,-881368.552263,29.795599857880983,sitting
2124,2289,-881368.542351,29.813420340064756,sitting
2125,2290,-881368.531678,29.831240898142937,sitting
2126,2291,-881368.5176670001,29.849060382765302,sitting
2127,2292,-881368.500752,29.866877644581628,sitting
2128,2293,-881368.489182,29.884691534241693,sitting
2129,2294,-881368.4753,29.902500902395264,sitting
2130,2295,-881368.4670310001,29.92030459969212,sitting
2131,2296,-881368.461869,29.93810147678203,sitting
2132,2297,-881368.454838,29.955890384314785,sitting
2133,2298,-881368.44725,29.97367017294014,sitting
2134,2299,-881368.4375240001,29.991439693307882,sitting
2135,2300,-881368.428288,30.009197796067777,sitting
2136,2301,-881368.419909,30.026943331869607,sitting
2137,2302,-881368.4087200001,30.04467515136314,sitting
2138,2303,-881368.399132,30.062392105198168,sitting
2139,2304,-881368.391462,30.080093044024444,sitting
2140,2305,-881368.3798400001,30.097776818491756,sitting
2141,2306,-881368.371318,30.11544227924988,sitting
2142,2307,-881368.360243,30.133088276948573,sitting
2143,2308,-881368.350826,30.15071366223762,sitting
2144,2309,-881368.339278,30.16831728576682,sitting
2145,2310,-881368.330644,30.185897998185915,sitting
2146,2311,-881368.318264,30.20345465014468,sitting
2147,2312,-881368.308603,30.220986092292907,sitting
2148,2313,-881368.29593,30.26424288749695,sitting
2149,2314,-881368.284412,30.29379653930664,sitting
2150,2315,-881368.274904,30.32192611694336,sitting
2151,2316,-881368.261768,30.39239192008972,sitting
2152,2317,-881368.246576,30.52395749092102,sitting
2153,2318,-881368.233709,30.4591805934906,sitting
2154,2319,-881368.223099,30.41872262954712,sitting
2155,2320,-881368.211284,30.665740489959717,sitting
2156,2321,-881368.197485,30.775211811065674,sitting
2157,2322,-881368.1840080001,30.740060567855835,sitting
2158,2323,-881368.173343,30.7925124168396,sitting
2159,2324,-881368.157096,30.805455446243286,sitting
2160,2325,-881368.144485,30.689278841018677,sitting
2161,2326,-881368.1354510001,30.57496428489685,sitting
2162,2327,-881368.124869,30.513099193572998,sitting
2163,2328,-881368.116229,30.486342668533325,sitting
2164,2329,-881368.104244,30.71552586555481,sitting
2165,2330,-881368.09623,31.021244049072266,sitting
2166,2331,-881368.080787,31.06347131729126,sitting
2167,2332,-881368.071233,30.984630584716797,sitting
2168,2333,-881368.060813,30.94414496421814,sitting
2169,2334,-881368.053905,30.958377361297607,sitting
2170,2335,-881368.046053,31.020498275756836,sitting
2171,2336,-881368.038764,31.086307048797607,sitting
2172,2337,-881368.0313050001,31.096858978271484,sitting
2173,2338,-881368.026391,31.087003231048584,sitting
2174,2339,-881368.019587,31.048185110092163,sitting
2175,2340,-881368.011648,30.990720510482788,sitting
2176,2341,-881368.003621,30.988564014434814,sitting
2177,2342,-881367.994302,31.04502010345459,sitting
2178,2343,-881367.983648,31.100255966186523,sitting
2179,2344,-881367.974872,30.954747200012207,sitting
2180,2345,-881367.965779,30.75932216644287,sitting
2181,2346,-881367.9541120001,30.782718896865845,sitting
2182,2347,-881367.944225,30.81757140159607,sitting
2183,2348,-881367.936939,30.788654565811157,sitting
2184,2349,-881367.924954,30.754963159561157,sitting
2185,2350,-881367.916818,30.753238201141357,sitting
2186,2351,-881367.910473,30.83149242401123,sitting
2187,2352,-881367.901591,30.90852689743042,sitting
2188,2353,-881367.894281,30.971924543380737,sitting
2189,2354,-881367.888543,30.95131516456604,sitting
2190,2355,-881367.879424,30.84521794319153,sitting
2191,2356,-881367.873269,30.73941159248352,sitting
2192,2357,-881367.866893,30.673601627349854,sitting
2193,2358,-881367.859236,30.686643362045288,sitting
2194,2359,-881367.850463,30.66620969772339,sitting
2195,2360,-881367.840611,30.59880495071411,sitting
2196,2361,-881367.835593,30.703493356704712,sitting
2197,2362,-881367.827658,30.924229621887207,sitting
2198,2363,-881367.8155810001,30.93107581138611,sitting
2199,2364,-881367.807382,30.766271829605103,sitting
2200,2365,-881367.796594,30.59692668914795,sitting
2201,2366,-881367.787961,30.54247760772705,sitting
2202,2367,-881367.777389,30.666340589523315,sitting
2203,2368,-881367.769773,30.730451583862305,sitting
2204,2369,-881367.760905,30.73008418083191,sitting
2205,2370,-881367.748493,30.74323320388794,sitting
2206,2371,-881367.736278,30.768144369125366,sitting
2207,2372,-881367.728837,30.7943058013916,sitting
2208,2373,-881367.720527,30.778316497802734,sitting
2209,2374,-881367.7085770001,30.71802043914795,sitting
2210,2375,-881367.699989,30.649668216705322,sitting
2211,2376,-881367.691134,30.67660140991211,sitting
2212,2377,-881367.6796660001,30.672284364700317,sitting
2213,2378,-881367.670583,30.594987869262695,sitting
2214,2379,-881367.6620530001,30.582310914993286,sitting
2215,2380,-881367.649236,30.594913482666016,sitting
2216,2381,-881367.640889,30.5359148979187,sitting
2217,2382,-881367.6336010001,30.533174991607666,sitting
2218,2383,-881367.624943,30.549290895462036,sitting
2219,2384,-881367.615663,30.507176637649536,sitting
2220,2385,-881367.608392,30.70968198776245,sitting
2221,2386,-881367.600687,31.120304584503174,sitting
2222,2387,-881367.5922900001,30.72826361656189,sitting
2223,2388,-881367.584409,31.222826957702637,sitting
2224,2389,-881367.5777060001,30.95228409767151,sitting
2225,2390,-881367.570818,30.746845245361328,sitting
2226,2391,-881367.562887,30.68256711959839,sitting
2227,2392,-881367.5543440001,30.746882677078247,sitting
2228,2393,-881367.546376,30.84097123146057,sitting
2229,2394,-881367.535603,30.842995405197144,sitting
2230,2395,-881367.5275900001,30.8131844997406,sitting
2231,2396,-881367.519247,30.86239767074585,sitting
2232,2397,-881367.5116130001,30.892918825149536,sitting
2233,2398,-881367.503545,30.809964418411255,sitting
2234,2399,-881367.49568,30.846245527267456,sitting
2235,2400,-881367.486695,30.995972871780396,sitting
2236,2401,-881367.47626,30.997652769088745,sitting
2237,2402,-881367.469684,31.0395450592041,sitting
2238,2403,-881367.461186,31.175198793411255,sitting
2239,2404,-881367.451144,31.24932074546814,sitting
2240,2405,-881367.442496,31.2794930934906,sitting
2241,2406,-881367.433522,31.249165058135986,sitting
2242,2407,-881367.423804,31.27892279624939,sitting
2243,2408,-881367.417024,31.342280387878418,sitting
2244,2409,-881367.409551,31.28382396697998,sitting
2245,2410,-881367.405025,31.239705562591553,sitting
2246,2411,-881367.399558,31.25965404510498,sitting
2247,2412,-881367.391586,31.19756054878235,sitting
2248,2413,-881367.383047,31.147059202194214,sitting
2249,2414,-881367.374727,31.22336769104004,sitting
2250,2415,-881367.367431,31.31822109222412,sitting
2251,2416,-881367.359355,31.369884967803955,sitting
2252,2417,-881367.347513,31.47204303741455,sitting
2253,2418,-881367.339219,31.541772842407227,sitting
2254,2419,-881367.33145,31.495487451553345,sitting
2255,2420,-881367.323079,31.5182785987854,sitting
2256,2421,-881367.314454,31.522570848464966,sitting
2257,2422,-881367.305717,31.38384175300598,sitting
2258,2423,-881367.299625,31.368184089660645,sitting
2259,2424,-881367.2913800001,31.46587061882019,sitting
2260,2425,-881367.282642,31.421902418136597,sitting
2261,2426,-881367.270896,31.335140228271484,sitting
2262,2427,-881367.263445,31.360589742660522,sitting
2263,2428,-881367.253734,31.47275400161743,sitting
2264,2429,-881367.242542,31.479161500930786,sitting
2265,2430,-881367.234283,31.402509927749634,sitting
2266,2431,-881367.224306,31.39288330078125,sitting
2267,2432,-881367.2176420001,31.387142658233643,sitting
2268,2433,-881367.208992,31.433005809783936,sitting
2269,2434,-881367.1983640001,31.45463514328003,sitting
2270,2435,-881367.1901,31.355565547943115,sitting
2271,2436,-881367.181137,31.33121347427368,sitting
2272,2437,-881367.168882,31.46392798423767,sitting
2273,2438,-881367.161459,31.605952978134155,sitting
2274,2439,-881367.15299,31.549493551254272,sitting
2275,2440,-881367.145046,31.35471487045288,sitting
2276,2441,-881367.133816,31.238102912902832,sitting
2277,2442,-881367.125454,31.157292366027832,sitting
2278,2443,-881367.115706,31.234906911849976,sitting
2279,2444,-881367.104885,31.48749303817749,sitting
2280,2445,-881367.096076,31.55792498588562,sitting
2281,2446,-881367.08688,31.57573938369751,sitting
2282,2447,-881367.074833,31.741878032684326,sitting
2283,2448,-881367.067076,31.890865325927734,sitting
2284,2449,-881367.057242,32.00653100013733,sitting
2285,2450,-881367.0455380001,32.08389973640442,sitting
2286,2451,-881367.035445,32.03326964378357,sitting
2287,2452,-881367.027357,32.012245416641235,sitting
2288,2453,-881367.016024,32.12126302719116,sitting
2289,2454,-881367.00697,32.1231894493103,sitting
2290,2455,-881366.997142,32.10580539703369,sitting
2291,2456,-881366.988162,32.16446661949158,sitting
2292,2457,-881366.975723,32.13871169090271,sitting
2293,2458,-881366.967401,32.105923652648926,sitting
2294,2459,-881366.954336,32.06400728225708,sitting
2295,2460,-881366.9458250001,32.02675938606262,sitting
2296,2461,-881366.934362,32.07846784591675,sitting
2297,2462,-881366.926401,32.073275089263916,sitting
2298,2463,-881366.915979,31.968656063079834,sitting
2299,2464,-881366.906349,31.918519258499146,sitting
2300,2465,-881366.8984150001,31.959229946136475,sitting
2301,2466,-881366.8895170001,31.994725465774536,sitting
2302,2467,-881366.87252,31.99760341644287,sitting
2303,2468,-881366.864778,32.04326152801514,sitting
2304,2469,-881366.854279,32.122079849243164,sitting
2305,2470,-881366.839191,32.152631759643555,sitting
2306,2471,-881366.830421,32.061683654785156,sitting
2307,2472,-881366.8223700001,31.988163709640503,sitting
2308,2473,-881366.809223,32.08340787887573,sitting
2309,2474,-881366.799338,32.12948679924011,sitting
2310,2475,-881366.7913030001,32.090471029281616,sitting
2311,2476,-881366.782208,32.087810039520264,sitting
2312,2477,-881366.773578,32.09387421607971,sitting
2313,2478,-881366.7633550001,32.11369776725769,sitting
2314,2479,-881366.7547780001,32.156920194625854,sitting
2315,2480,-881366.744125,32.20103192329407,sitting
2316,2481,-881366.734538,32.07599353790283,sitting
2317,2482,-881366.727188,32.111656069755554,sitting
2318,2483,-881366.719027,32.11580216884613,sitting
2319,2484,-881366.707734,32.10920739173889,sitting
2320,2485,-881366.698924,32.10961437225342,sitting
2321,2486,-881366.687583,32.11790657043457,sitting
2322,2487,-881366.681031,32.201943159103394,sitting
2323,2488,-881366.672542,32.275660276412964,sitting
2324,2489,-881366.662393,32.263774394989014,sitting
2325,2490,-881366.653358,32.1520037651062,sitting
2326,2491,-881366.641945,32.148186922073364,sitting
2327,2492,-881366.6348700001,32.30763912200928,sitting
2328,2493,-881366.626606,32.34042835235596,sitting
2329,2494,-881366.617034,32.298545122146606,sitting
2330,2495,-881366.60935,32.38821530342102,sitting
2331,2496,-881366.603863,32.374427318573,sitting
2332,2497,-881366.597424,32.2376971244812,sitting
2333,2498,-881366.587931,32.3314688205719,sitting
2334,2499,-881366.579577,32.47984313964844,sitting
2335,2500,-881366.569447,32.37714338302612,sitting
2336,2501,-881366.561092,32.268020153045654,sitting
2337,2502,-881366.55025,32.323840379714966,sitting
2338,2503,-881366.543447,32.3191180229187,sitting
2339,2504,-881366.53556,32.23938989639282,sitting
2340,2505,-881366.525258,32.32033324241638,sitting
2341,2506,-881366.515614,32.49853825569153,sitting
2342,2507,-881366.503192,32.44998574256897,sitting
2343,2508,-881366.494053,32.30660128593445,sitting
2344,2509,-881366.485654,32.40700387954712,sitting
2345,2510,-881366.4747060001,32.51429009437561,sitting
2346,2511,-881366.465688,32.41578197479248,sitting
2347,2512,-881366.454771,32.32891869544983,sitting
2348,2513,-881366.445952,32.27777814865112,sitting
