,index,Timestamp,Dia_Spline3_Ham,Event
2388,2421,363325.443054,14.54200565814972,sitting
2389,2422,363325.452438,14.76166558265686,sitting
2390,2423,363325.463177,15.059858202934265,sitting
2391,2424,363325.476652,15.267545342445374,sitting
2392,2425,363325.485741,15.328700184822083,sitting
2393,2426,363325.495598,14.45685887336731,sitting
2394,2427,363325.507909,15.0277212022033,sitting
2395,2428,363325.517393,14.867491880662374,sitting
2396,2429,363325.527953,14.995584201472337,sitting
2397,2430,363325.540742,15.12012317638143,sitting
2398,2431,363325.554551,15.241117887187615,sitting
2399,2432,363325.568341,15.35857741568886,sitting
2400,2433,363325.579341,15.472510843683125,sitting
2401,2434,363325.594108,15.582927252968371,sitting
2402,2435,363325.605233,15.689835725342563,sitting
2403,2436,363325.625789,15.793245342603676,sitting
2404,2437,363325.642535,15.893165186549654,sitting
2405,2438,363325.664505,15.98960433897847,sitting
2406,2439,363325.679315,16.082571881688096,sitting
2407,2440,363325.696575,16.172076896476483,sitting
2408,2441,363325.709814,16.258128465141603,sitting
2409,2442,363325.726676,16.34073566948141,sitting
2410,2443,363325.737471,16.419907591293875,sitting
2411,2444,363325.750845,16.49565331237697,sitting
2412,2445,363325.762986,16.567981914528634,sitting
2413,2446,363325.774222,16.63690247954685,sitting
2414,2447,363325.786572,16.70242408922958,sitting
2415,2448,363325.80228,16.76455582537478,sitting
2416,2449,363325.817295,16.82330676978042,sitting
2417,2450,363325.834098,16.878686004244464,sitting
2418,2451,363325.847489,16.930702610564868,sitting
2419,2452,363325.861052,16.979365670539607,sitting
2420,2453,363325.874758,17.024684265966634,sitting
2421,2454,363325.891987,17.06666747864391,sitting
2422,2455,363325.90852,17.10532439036942,sitting
2423,2456,363325.928742,17.140664082941097,sitting
2424,2457,363325.946946,17.17269563815693,sitting
2425,2458,363325.960451,17.201428137814876,sitting
2426,2459,363325.974582,17.226870663712894,sitting
2427,2460,363325.984457,17.249032297648945,sitting
2428,2461,363325.997005,17.267922121420995,sitting
2429,2462,363326.006771,17.283549216827016,sitting
2430,2463,363326.022022,17.295922665664964,sitting
2431,2464,363326.032512,17.305051549732802,sitting
2432,2465,363326.043513,17.310944950828492,sitting
2433,2466,363326.059746,17.31361195075001,sitting
2434,2467,363326.073552,17.3130616312953,sitting
2435,2468,363326.088188,17.309303074262342,sitting
2436,2469,363326.099477,17.302345361449092,sitting
2437,2470,363326.113135,17.292197574653514,sitting
2438,2471,363326.126053,17.278868795673574,sitting
2439,2472,363326.136751,17.568804621696472,sitting
2440,2473,363326.149289,17.883416891098022,sitting
2441,2474,363326.166169,17.874852538108826,sitting
2442,2475,363326.177277,17.620551347732544,sitting
2443,2476,363326.190418,17.556280732154846,sitting
2444,2477,363326.202005,17.655084013938904,sitting
2445,2478,363326.210216,17.605942010879517,sitting
2446,2479,363326.223584,17.548004031181335,sitting
2447,2480,363326.235221,17.727219581604004,sitting
2448,2481,363326.248662,17.792709469795227,sitting
2449,2482,363326.262627,17.539901733398438,sitting
2450,2483,363326.273008,17.508779168128967,sitting
2451,2484,363326.289496,17.73675847053528,sitting
2452,2485,363326.299955,15.26889169216156,sitting
2453,2486,363326.312593,16.607961452670956,sitting
2454,2487,363326.327886,16.640662599716276,sitting
2455,2488,363326.339432,16.57526030562564,sitting
2456,2489,363326.352657,16.50742202144194,sitting
2457,2490,363326.369767,16.437350672205778,sitting
2458,2491,363326.38458,16.36524918295778,sitting
2459,2492,363326.398957,16.291320478738538,sitting
2460,2493,363326.410942,16.215767484588685,sitting
2461,2494,363326.42262,16.13879312554883,sitting
2462,2495,363326.440429,16.06060032665957,sitting
2463,2496,363326.452983,15.981392012961543,sitting
2464,2497,363326.468481,15.90137110949534,sitting
2465,2498,363326.481402,15.82074054130159,sitting
2466,2499,363326.49707,15.739703233420896,sitting
2467,2500,363326.510556,15.658462110893879,sitting
2468,2501,363326.524721,15.577220098761142,sitting
2469,2502,363326.53669,15.4961801220633,sitting
2470,2503,363326.549733,15.415545105840975,sitting
2471,2504,363326.565412,15.335517975134772,sitting
2472,2505,363326.578168,15.25630165498531,sitting
2473,2506,363326.590861,15.178099070433195,sitting
2474,2507,363326.601564,15.101113146519044,sitting
2475,2508,363326.614561,15.025546808283462,sitting
2476,2509,363326.629046,14.95160298076708,sitting
2477,2510,363326.640713,14.879484589010499,sitting
2478,2511,363326.654609,14.809394558054326,sitting
2479,2512,363326.664559,14.741535812939183,sitting
2480,2513,363326.675817,14.676111278705685,sitting
2481,2514,363326.693103,14.61332388039444,sitting
2482,2515,363326.703348,14.55337654304606,sitting
2483,2516,363326.720024,14.49647219170116,sitting
2484,2517,363326.735033,14.442813751400355,sitting
2485,2518,363326.744645,14.392604147184255,sitting
2486,2519,363326.758142,14.346046304093473,sitting
2487,2520,363326.777076,14.303343147168622,sitting
2488,2521,363326.790436,14.264697601450317,sitting
2489,2522,363326.808621,14.230312591979171,sitting
2490,2523,363326.822908,14.200391043795797,sitting
2491,2524,363326.840176,14.175135881940802,sitting
2492,2525,363326.853999,14.154750031454814,sitting
2493,2526,363326.865634,14.139436417378423,sitting
2494,2527,363326.881218,14.129397964752265,sitting
2495,2528,363326.892366,14.24810254573822,sitting
2496,2529,363326.901714,14.18995976448059,sitting
2497,2530,363326.910679,14.26009225845337,sitting
2498,2531,363326.928818,14.394521236419678,sitting
2499,2532,363326.940682,14.277769804000854,sitting
2500,2533,363326.958488,14.062486290931702,sitting
2501,2534,363326.969417,14.174244999885559,sitting
2502,2535,363326.97937,14.566143155097961,sitting
2503,2536,363326.996109,14.827155351638794,sitting
2504,2537,363327.00613,14.762953400611877,sitting
2505,2538,363327.016043,14.63362729549408,sitting
2506,2539,363327.02681,14.64359426498413,sitting
2507,2540,363327.041024,14.803306221961975,sitting
2508,2541,363327.051902,14.996205687522888,sitting
2509,2542,363327.064211,15.064301013946533,sitting
2510,2543,363327.074757,14.897845029830933,sitting
2511,2544,363327.094125,14.674001336097717,sitting
2512,2545,363327.104322,14.729678273200989,sitting
2513,2546,363327.118557,14.946460366249084,sitting
2514,2547,363327.131887,15.098556160926819,sitting
2515,2548,363327.140692,15.160717129707336,sitting
2516,2549,363327.154001,15.252196788787842,sitting
2517,2550,363327.1646,15.464593529701233,sitting
2518,2551,363327.177315,15.680515170097351,sitting
2519,2552,363327.187675,16.0487197637558,sitting
2520,2553,363327.202694,16.499477744102478,sitting
2521,2554,363327.216242,16.71279537677765,sitting
2522,2555,363327.227091,16.85965597629547,sitting
2523,2556,363327.240774,17.14700758457184,sitting
2524,2557,363327.255075,17.56055474281311,sitting
2525,2558,363327.273366,17.9239684343338,sitting
2526,2559,363327.29114,18.17197871208191,sitting
2527,2560,363327.308335,18.44701325893402,sitting
2528,2561,363327.31784,18.783687591552734,sitting
2529,2562,363327.334247,19.054707527160645,sitting
2530,2563,363327.347679,19.310336351394653,sitting
2531,2564,363327.367156,19.57728612422943,sitting
2532,2565,363327.378786,19.704848289489746,sitting
2533,2566,363327.394324,19.69757568836212,sitting
2534,2567,363327.405737,19.679509162902832,sitting
2535,2568,363327.418815,19.809195518493652,sitting
2536,2569,363327.428905,19.96403443813324,sitting
2537,2570,363327.441568,19.99123454093933,sitting
2538,2571,363327.454511,19.96298336982727,sitting
2539,2572,363327.468459,20.16706120967865,sitting
2540,2573,363327.486926,20.598039865493774,sitting
2541,2574,363327.500586,17.247870802879333,sitting
2542,2575,363327.511526,10.253135442733765,sitting
2543,2576,363327.52156,8.328144311904907,sitting
2544,2577,363327.534453,11.253540515899658,sitting
2545,2578,363327.543734,12.69886302947998,sitting
2546,2579,363327.551812,12.824502110481262,sitting
2547,2580,363327.562171,12.968770265579224,sitting
2548,2581,363327.571419,13.219510555267334,sitting
2549,2582,363327.581836,14.813080990965508,sitting
2550,2583,363327.59126,15.510655272654773,sitting
2551,2584,363327.603602,16.13507870920574,sitting
2552,2585,363327.612166,16.68903742061657,sitting
2553,2586,363327.622651,17.175217526885415,sitting
2554,2587,363327.632792,17.596305148010444,sitting
2555,2588,363327.646646,17.95498640398981,sitting
2556,2589,363327.657205,18.253947414821678,sitting
2557,2590,363327.665586,18.4958743005042,sitting
2558,2591,363327.678417,18.68345318103554,sitting
2559,2592,363327.690279,18.81937017641384,sitting
2560,2593,363327.700882,18.906311406637283,sitting
2561,2594,363327.712522,18.946962991704016,sitting
2562,2595,363327.726048,18.9440110516122,sitting
2563,2596,363327.737655,18.900141706359992,sitting
2564,2597,363327.752045,18.81804107594555,sitting
2565,2598,363327.766885,18.700395280367037,sitting
2566,2599,363327.778814,18.549890439622605,sitting
2567,2600,363327.800036,18.369212673710418,sitting
2568,2601,363327.819632,18.16104810262864,sitting
2569,2602,363327.837172,17.92808284637542,sitting
2570,2603,363327.851245,17.673003024948923,sitting
2571,2604,363327.867054,17.398494758347304,sitting
2572,2605,363327.883235,17.107244166568712,sitting
2573,2606,363327.899948,16.801937369611327,sitting
2574,2607,363327.918315,16.4852604874733,sitting
2575,2608,363327.935374,16.159899640152783,sitting
2576,2609,363327.950939,15.82854094764794,sitting
2577,2610,363327.968775,15.493870529956931,sitting
2578,2611,363327.983534,15.158574507077912,sitting
2579,2612,363327.997565,14.825338999009043,sitting
2580,2613,363328.008617,14.49685012574848,sitting
2581,2614,363328.015616,14.175794007294389,sitting
2582,2615,363328.03025,13.86485676364492,sitting
2583,2616,363328.043007,13.566724514798233,sitting
2584,2617,363328.058585,13.284083380752495,sitting
2585,2618,363328.071443,13.019619481505858,sitting
2586,2619,363328.087139,12.77601893705648,sitting
2587,2620,363328.098932,12.555967867402527,sitting
2588,2621,363328.11158,12.36215239254215,sitting
2589,2622,363328.129628,12.197258632473513,sitting
2590,2623,363328.14071,11.686940908432007,sitting
2591,2624,363328.153299,12.087156414985657,sitting
2592,2625,363328.16232,12.26510763168335,sitting
2593,2626,363328.172139,12.293087363243103,sitting
2594,2627,363328.183869,12.099369883537292,sitting
2595,2628,363328.194156,11.843024253845215,sitting
2596,2629,363328.207882,11.848839163780212,sitting
2597,2630,363328.217216,11.789893388748169,sitting
2598,2631,363328.233073,11.646706223487854,sitting
2599,2632,363328.242742,11.650850176811218,sitting
2600,2633,363328.251267,11.74945843219757,sitting
2601,2634,363328.266379,11.906766176223755,sitting
2602,2635,363328.27645,11.945075869560242,sitting
2603,2636,363328.286546,11.894843101501465,sitting
2604,2637,363328.298787,12.094064950942993,sitting
2605,2638,363328.308193,12.234143614768982,sitting
2606,2639,363328.318413,12.111869215965271,sitting
2607,2640,363328.33084,12.128084421157837,sitting
2608,2641,363328.339527,12.17324984073639,sitting
2609,2642,363328.347582,12.212870955467224,sitting
2610,2643,363328.358096,12.457469582557678,sitting
2611,2644,363328.368342,12.636597633361816,sitting
2612,2645,363328.380356,12.719318389892578,sitting
2613,2646,363328.398424,12.795387506484985,sitting
2614,2647,363328.408712,12.804795980453491,sitting
2615,2648,363328.420977,12.819475054740906,sitting
2616,2649,363328.430863,12.75511348247528,sitting
2617,2650,363328.438531,12.726630330085754,sitting
2618,2651,363328.44973,12.774742722511292,sitting
2619,2652,363328.459725,12.683802366256714,sitting
2620,2653,363328.467602,12.609081745147705,sitting
2621,2654,363328.480349,12.643691778182983,sitting
2622,2655,363328.48939,12.731114029884338,sitting
2623,2656,363328.503094,12.986820101737976,sitting
2624,2657,363328.513467,13.235843658447266,sitting
2625,2658,363328.522367,13.27609133720398,sitting
2626,2659,363328.535264,13.305283784866333,sitting
2627,2660,363328.545875,13.42102324962616,sitting
2628,2661,363328.555316,13.619303226470947,sitting
2629,2662,363328.567836,13.764265775680542,sitting
2630,2663,363328.578928,13.578355193138123,sitting
2631,2664,363328.596575,13.250631213188171,sitting
2632,2665,363328.606736,13.115060448646545,sitting
2633,2666,363328.621573,13.132533550262451,sitting
2634,2667,363328.632536,13.387338042259216,sitting
2635,2668,363328.645101,13.98539125919342,sitting
2636,2669,363328.659029,14.44779896736145,sitting
2637,2670,363328.67278,14.663669466972351,sitting
2638,2671,363328.689496,13.955913066864014,sitting
2639,2672,363328.703443,12.157779932022095,sitting
2640,2673,363328.719093,11.290335774421692,sitting
2641,2674,363328.730108,11.488333344459534,sitting
2642,2675,363328.74088,11.804432153701782,sitting
2643,2676,363328.755076,12.23177683353424,sitting
2644,2677,363328.767231,12.408316731452942,sitting
2645,2678,363328.778821,12.32245683670044,sitting
2646,2679,363328.792847,12.127194046974182,sitting
2647,2680,363328.803771,11.843753337860107,sitting
2648,2681,363328.817325,11.760594606399536,sitting
2649,2682,363328.82743,12.02816116809845,sitting
2650,2683,363328.843905,12.316579699516296,sitting
2651,2684,363328.852595,12.327983498573303,sitting
2652,2685,363328.867183,12.33175277709961,sitting
2653,2686,363328.880233,12.418851971626282,sitting
2654,2687,363328.891999,12.29626214504242,sitting
2655,2688,363328.902165,12.221346259117126,sitting
2656,2689,363328.913549,12.411390662193298,sitting
2657,2690,363328.926589,12.60709261894226,sitting
2658,2691,363328.936075,12.713607668876648,sitting
2659,2692,363328.949197,12.877262353897095,sitting
2660,2693,363328.959473,13.160381436347961,sitting
2661,2694,363328.970429,13.376099228858948,sitting
2662,2695,363328.982644,13.38959515094757,sitting
2663,2696,363328.993335,13.346955180168152,sitting
2664,2697,363329.00425,13.44783341884613,sitting
2665,2698,363329.014264,13.543219089508057,sitting
2666,2699,363329.024147,13.539061546325684,sitting
2667,2700,363329.036197,13.530076742172241,sitting
2668,2701,363329.045881,13.35795783996582,sitting
2669,2702,363329.05423,13.153324484825134,sitting
2670,2703,363329.067251,13.240848422050476,sitting
2671,2704,363329.076818,13.421570539474487,sitting
2672,2705,363329.085696,13.41998815536499,sitting
2673,2706,363329.099412,13.347759246826172,sitting
2674,2707,363329.110834,13.300751209259033,sitting
2675,2708,363329.123955,13.213177919387817,sitting
2676,2709,363329.13445,13.279988884925842,sitting
2677,2710,363329.146673,13.51091754436493,sitting
2678,2711,363329.156366,13.421987891197205,sitting
2679,2712,363329.167396,13.123684287071228,sitting
2680,2713,363329.179218,13.085338711738586,sitting
2681,2714,363329.188101,13.350432991981506,sitting
2682,2715,363329.201693,13.78622281551361,sitting
2683,2716,363329.210921,14.150718808174133,sitting
2684,2717,363329.220811,14.464323282241821,sitting
2685,2718,363329.23334,14.996301174163818,sitting
2686,2719,363329.243295,15.622283339500427,sitting
2687,2720,363329.256949,15.95288634300232,sitting
2688,2721,363329.267419,16.106581211090088,sitting
2689,2722,363329.284326,16.246484398841858,sitting
2690,2723,363329.294949,16.388217329978943,sitting
2691,2724,363329.305528,16.64513599872589,sitting
2692,2725,363329.319649,15.532008409500122,sitting
2693,2726,363329.330223,13.065479397773743,sitting
2694,2727,363329.339885,11.923877954483032,sitting
2695,2728,363329.352202,12.107854843139648,sitting
2696,2729,363329.362278,12.294705033302307,sitting
2697,2730,363329.371834,12.35545825958252,sitting
2698,2731,363329.382587,12.165781021118164,sitting
2699,2732,363329.392165,11.885889649391174,sitting
2700,2733,363329.404604,12.0704745054245,sitting
2701,2734,363329.416458,12.738457083702087,sitting
2702,2735,363329.430707,13.43526303768158,sitting
2703,2736,363329.441978,13.932892441749573,sitting
2704,2737,363329.456613,14.213221430778503,sitting
2705,2738,363329.4667,14.50264573097229,sitting
2706,2739,363329.478764,14.948211073875427,sitting
2707,2740,363329.488904,15.311286091804504,sitting
2708,2741,363329.499537,15.62084436416626,sitting
2709,2742,363329.512523,15.979717493057251,sitting
2710,2743,363329.523473,16.302756190299988,sitting
2711,2744,363329.537525,16.57812213897705,sitting
2712,2745,363329.546884,16.57234025001526,sitting
2713,2746,363329.559141,16.41448402404785,sitting
2714,2747,363329.56885,16.636387586593628,sitting
2715,2748,363329.582426,17.226723313331604,sitting
2716,2749,363329.592014,17.533430576324463,sitting
2717,2750,363329.606524,17.47757852077484,sitting
2718,2751,363329.615707,17.61429250240326,sitting
2719,2752,363329.62575,16.448774814605713,sitting
2720,2753,363329.637275,13.841716527938843,sitting
2721,2754,363329.647417,12.789001941680908,sitting
2722,2755,363329.659563,13.360756874084473,sitting
2723,2756,363329.668674,13.877947092056274,sitting
2724,2757,363329.678494,14.210824251174927,sitting
2725,2758,363329.6904,14.672985196113586,sitting
2726,2759,363329.699935,15.015148282051086,sitting
2727,2760,363329.709909,15.158074736595154,sitting
2728,2761,363329.725348,15.593165636062622,sitting
2729,2762,363329.735768,16.0644029378891,sitting
2730,2763,363329.749487,16.143003821372986,sitting
2731,2764,363329.758607,16.238645792007446,sitting
2732,2765,363329.770822,16.62709105014801,sitting
2733,2766,363329.781064,16.83052623271942,sitting
2734,2767,363329.791365,16.789052724838257,sitting
2735,2768,363329.802752,16.76700520515442,sitting
2736,2769,363329.81297,16.710338473320007,sitting
2737,2770,363329.823738,16.71958339214325,sitting
2738,2771,363329.835154,15.657785177230835,sitting
2739,2772,363329.848433,13.502174973487854,sitting
2740,2773,363329.859595,12.653269529342651,sitting
2741,2774,363329.869036,13.03246021270752,sitting
2742,2775,363329.880787,13.293130874633789,sitting
2743,2776,363329.891377,13.3358074426651,sitting
2744,2777,363329.901413,13.371807336807251,sitting
2745,2778,363329.91157,13.541308879852295,sitting
2746,2779,363329.919782,13.821038842201233,sitting
2747,2780,363329.930969,14.205201506614685,sitting
2748,2781,363329.940733,14.744687914848328,sitting
2749,2782,363329.952684,15.36143434047699,sitting
2750,2783,363329.960966,15.658789038658142,sitting
2751,2784,363329.971843,15.704696655273438,sitting
2752,2785,363329.981749,15.804011344909668,sitting
2753,2786,363329.992551,15.955292820930481,sitting
2754,2787,363330.00673,16.05759561061859,sitting
2755,2788,363330.021367,16.011702060699463,sitting
2756,2789,363330.031889,15.986401319503784,sitting
2757,2790,363330.044772,16.085455060005188,sitting
2758,2791,363330.055833,16.266486763954163,sitting
2759,2792,363330.06893,16.36293363571167,sitting
2760,2793,363330.078505,16.17321491241455,sitting
2761,2794,363330.089272,16.187419891357422,sitting
2762,2795,363330.100843,16.578837275505066,sitting
2763,2796,363330.110169,16.875635504722595,sitting
2764,2797,363330.124621,17.067822098731995,sitting
2765,2798,363330.133251,17.296839594841003,sitting
2766,2799,363330.142829,17.62216281890869,sitting
2767,2800,363330.15488,16.41878318786621,sitting
2768,2801,363330.169059,13.54735255241394,sitting
2769,2802,363330.180102,12.18801486492157,sitting
2770,2803,363330.193113,12.462653040885925,sitting
2771,2804,363330.204382,12.767077922821045,sitting
2772,2805,363330.217355,13.034186005592346,sitting
2773,2806,363330.228086,13.339572191238403,sitting
2774,2807,363330.241048,13.856826663017273,sitting
2775,2808,363330.252997,14.533508062362671,sitting
2776,2809,363330.262233,14.971344828605652,sitting
2777,2810,363330.274893,15.212709426879883,sitting
2778,2811,363330.284028,15.563509702682495,sitting
2779,2812,363330.293561,15.973299264907839,sitting
2780,2813,363330.306064,16.103340983390808,sitting
2781,2814,363330.315351,15.924522161483765,sitting
2782,2815,363330.324554,15.84063994884491,sitting
2783,2816,363330.33749,16.014976501464844,sitting
2784,2817,363330.348247,16.335906863212585,sitting
2785,2818,363330.35859,15.466457724571228,sitting
2786,2819,363330.368598,13.235158920288086,sitting
2787,2820,363330.37859,12.11270022392273,sitting
2788,2821,363330.391682,12.272493124008179,sitting
2789,2822,363330.401699,12.345592737197876,sitting
2790,2823,363330.414126,12.220709085464478,sitting
2791,2824,363330.424795,12.027945280075073,sitting
2792,2825,363330.438607,11.927776575088501,sitting
2793,2826,363330.448484,11.948237538337708,sitting
2794,2827,363330.458767,11.98224413394928,sitting
2795,2828,363330.472776,11.926305174827576,sitting
2796,2829,363330.482254,11.952844619750977,sitting
2797,2830,363330.494431,12.223877191543579,sitting
2798,2831,363330.504083,12.671174049377441,sitting
2799,2832,363330.516796,13.05856168270111,sitting
2800,2833,363330.526931,13.194965600967407,sitting
2801,2834,363330.535197,13.136128783226013,sitting
2802,2835,363330.547455,13.028727531433105,sitting
2803,2836,363330.557953,12.991321802139282,sitting
2804,2837,363330.566759,12.763104677200317,sitting
2805,2838,363330.579812,12.411956310272217,sitting
2806,2839,363330.590091,12.240645408630371,sitting
2807,2840,363330.602608,12.110399842262268,sitting
2808,2841,363330.615253,12.22647774219513,sitting
2809,2842,363330.625048,12.506351590156555,sitting
2810,2843,363330.635327,12.61450457572937,sitting
2811,2844,363330.648866,12.772294044494629,sitting
2812,2845,363330.658928,12.89902126789093,sitting
2813,2846,363330.668217,12.865704417228699,sitting
2814,2847,363330.679915,12.799097061157228,sitting
2815,2848,363330.690874,12.813301682472229,sitting
2816,2849,363330.704263,12.900408625602722,sitting
2817,2850,363330.71513,12.947091102600098,sitting
2818,2851,363330.728567,12.766022682189941,sitting
2819,2852,363330.741154,12.518337965011597,sitting
2820,2853,363330.755817,12.71816372871399,sitting
2821,2854,363330.766808,13.071718573570251,sitting
2822,2855,363330.781315,13.14540696144104,sitting
2823,2856,363330.792141,13.045951128005981,sitting
2824,2857,363330.805644,12.99581789970398,sitting
2825,2858,363330.816591,13.10189700126648,sitting
2826,2859,363330.830735,13.139914870262146,sitting
2827,2860,363330.841868,13.017247319221497,sitting
2828,2861,363330.855695,12.953388810157776,sitting
2829,2862,363330.866707,13.004933953285217,sitting
2830,2863,363330.879902,13.123327732086182,sitting
2831,2864,363330.892112,13.364104747772217,sitting
2832,2865,363330.905004,13.557228088378906,sitting
2833,2866,363330.91445,13.505919933319092,sitting
2834,2867,363330.92729,13.454126238822937,sitting
2835,2868,363330.937138,13.577286124229431,sitting
2836,2869,363330.949031,13.541412234306335,sitting
2837,2870,363330.958495,13.322640776634216,sitting
2838,2871,363330.9726,13.335073709487915,sitting
2839,2872,363330.987093,13.547434687614441,sitting
2840,2873,363330.996368,13.68142282962799,sitting
2841,2874,363331.003748,13.612871646881104,sitting
2842,2875,363331.01218,13.462440967559814,sitting
2843,2876,363331.023343,13.420963883399963,sitting
2844,2877,363331.032814,13.327366828918457,sitting
2845,2878,363331.042651,13.116638422012329,sitting
2846,2879,363331.056435,13.024534225463867,sitting
2847,2880,363331.070749,13.16329562664032,sitting
2848,2881,363331.081439,13.4812730550766,sitting
2849,2882,363331.095824,13.890641450881958,sitting
2850,2883,363331.107285,14.542401194572449,sitting
2851,2884,363331.118075,15.346275687217712,sitting
2852,2885,363331.12805,16.052067041397095,sitting
2853,2886,363331.138324,16.624804973602295,sitting
2854,2887,363331.150012,16.669148683547974,sitting
2855,2888,363331.160463,16.301806330680847,sitting
2856,2889,363331.172673,16.017976999282837,sitting
2857,2890,363331.183009,15.712875962257385,sitting
2858,2891,363331.193517,15.536028027534485,sitting
2859,2892,363331.206519,15.688987493515015,sitting
2860,2893,363331.215989,15.977687954902649,sitting
2861,2894,363331.225459,16.31445622444153,sitting
2862,2895,363331.238726,15.472012877464294,sitting
2863,2896,363331.248444,13.49050235748291,sitting
2864,2897,363331.263814,12.684844255447388,sitting
2865,2898,363331.275072,12.904777646064758,sitting
2866,2899,363331.288105,13.000505447387695,sitting
2867,2900,363331.298685,12.932510137557983,sitting
2868,2901,363331.312984,12.708047986030579,sitting
2869,2902,363331.323176,12.508047103881836,sitting
2870,2903,363331.332236,12.500330090522766,sitting
2871,2904,363331.345141,12.540844202041626,sitting
2872,2905,363331.354217,12.384823679924011,sitting
2873,2906,363331.365611,12.267360806465149,sitting
2874,2907,363331.379176,12.20606815814972,sitting
2875,2908,363331.394951,12.202603220939636,sitting
2876,2909,363331.405257,12.52287220954895,sitting
2877,2910,363331.417577,12.774872899055481,sitting
2878,2911,363331.427324,12.786442160606384,sitting
2879,2912,363331.435753,12.865872859954834,sitting
2880,2913,363331.448117,12.98861849308014,sitting
2881,2914,363331.458828,13.084763169288635,sitting
2882,2915,363331.468471,13.119662523269653,sitting
2883,2916,363331.480194,13.025972604751587,sitting
2884,2917,363331.489708,12.859926223754883,sitting
2885,2918,363331.499785,12.770779371261597,sitting
2886,2919,363331.5122,12.856965065002441,sitting
2887,2920,363331.524929,12.97027325630188,sitting
2888,2921,363331.539306,13.01101005077362,sitting
2889,2922,363331.549475,13.198566198348999,sitting
2890,2923,363331.564285,13.523844003677368,sitting
2891,2924,363331.574733,13.773669600486755,sitting
2892,2925,363331.587627,14.11746609210968,sitting
2893,2926,363331.597537,14.725077629089355,sitting
2894,2927,363331.610663,15.188633918762207,sitting
2895,2928,363331.620323,15.256124377250671,sitting
2896,2929,363331.631314,15.240951180458069,sitting
2897,2930,363331.641197,15.399636149406433,sitting
2898,2931,363331.652644,15.913160681724548,sitting
2899,2932,363331.662589,16.505712032318115,sitting
2900,2933,363331.673547,16.73771584033966,sitting
2901,2934,363331.686795,16.972418069839478,sitting
2902,2935,363331.697108,17.34385049343109,sitting
2903,2936,363331.706454,16.27536177635193,sitting
2904,2937,363331.718717,13.804126501083374,sitting
2905,2938,363331.728493,12.564944505691528,sitting
2906,2939,363331.738955,12.505097389221191,sitting
2907,2940,363331.754635,12.387339234352112,sitting
2908,2941,363331.766779,12.392386198043823,sitting
2909,2942,363331.7776,12.341792225837708,sitting
2910,2943,363331.78892,12.195865154266357,sitting
2911,2944,363331.801264,12.316069483757019,sitting
2912,2945,363331.812207,12.554229140281677,sitting
2913,2946,363331.820757,12.61403775215149,sitting
2914,2947,363331.829972,12.592300653457642,sitting
2915,2948,363331.840639,12.513073921203613,sitting
2916,2949,363331.854934,12.427117705345154,sitting
2917,2950,363331.86488,12.535979986190796,sitting
2918,2951,363331.875475,12.711037635803223,sitting
2919,2952,363331.892212,12.8801931142807,sitting
2920,2953,363331.902177,12.994573831558228,sitting
2921,2954,363331.914363,12.806385040283203,sitting
2922,2955,363331.924717,12.521522760391235,sitting
2923,2956,363331.934567,12.378659963607788,sitting
2924,2957,363331.948464,12.371252655982971,sitting
2925,2958,363331.959717,12.521977543830872,sitting
2926,2959,363331.970657,12.668172597885132,sitting
2927,2960,363331.983679,12.635395050048828,sitting
2928,2961,363331.994217,12.603498101234436,sitting
2929,2962,363332.006996,12.705316066741943,sitting
2930,2963,363332.016504,12.665444374084473,sitting
2931,2964,363332.026894,12.291316270828247,sitting
2932,2965,363332.039979,11.969303011894226,sitting
2933,2966,363332.049246,11.98089587688446,sitting
2934,2967,363332.05774,12.006166458129883,sitting
2935,2968,363332.069643,12.022688865661621,sitting
2936,2969,363332.080664,12.27035403251648,sitting
2937,2970,363332.090083,12.603306651115417,sitting
2938,2971,363332.102112,12.601338267326355,sitting
2939,2972,363332.111974,12.399766683578491,sitting
2940,2973,363332.126531,12.43764317035675,sitting
2941,2974,363332.138656,12.495927214622498,sitting
2942,2975,363332.148131,12.391034841537476,sitting
2943,2976,363332.163824,12.343040704727173,sitting
2944,2977,363332.175123,12.392741203308105,sitting
2945,2978,363332.184315,12.40638780593872,sitting
2946,2979,363332.196899,12.339178681373596,sitting
2947,2980,363332.206823,12.326095700263977,sitting
2948,2981,363332.217228,12.544304966926575,sitting
2949,2982,363332.22854,13.003422141075134,sitting
2950,2983,363332.239398,13.623445749282837,sitting
2951,2984,363332.252549,14.157500267028809,sitting
2952,2985,363332.262793,14.385706424713135,sitting
2953,2986,363332.270161,14.680019974708557,sitting
2954,2987,363332.279793,15.17353343963623,sitting
2955,2988,363332.291642,15.349446296691895,sitting
2956,2989,363332.302279,15.366718053817749,sitting
2957,2990,363332.314552,15.472403645515442,sitting
2958,2991,363332.324352,15.405213356018066,sitting
2959,2992,363332.337759,15.423420786857605,sitting
2960,2993,363332.353132,15.773427128791809,sitting
2961,2994,363332.365952,15.942765951156616,sitting
2962,2995,363332.374257,15.68639349937439,sitting
2963,2996,363332.384228,15.407993197441101,sitting
2964,2997,363332.391533,15.332557320594786,sitting
2965,2998,363332.405046,15.559377551078796,sitting
2966,2999,363332.415467,15.925715208053589,sitting
2967,3000,363332.428286,16.02786087989807,sitting
2968,3001,363332.439326,16.021624445915222,sitting
2969,3002,363332.454511,16.147621154785156,sitting
