,index,Timestamp,Dia_Spline3_Ham,Event
628,630,708040.1448659999,17.330803632736206,sitting
629,631,708040.152717,17.378602385520935,sitting
630,632,708040.1604919999,17.402387619018555,sitting
631,633,708040.168715,17.376527667045593,sitting
632,634,708040.1770649999,17.34895658493042,sitting
633,635,708040.1852129999,17.33298349380493,sitting
634,636,708040.192498,17.350313186645508,sitting
635,637,708040.201225,17.501776695251465,sitting
636,638,708040.212505,17.640079736709595,sitting
637,639,708040.222391,17.60688066482544,sitting
638,640,708040.2345959999,17.53207302093506,sitting
639,641,708040.244848,17.49304747581482,sitting
640,642,708040.255973,17.547187328338623,sitting
641,643,708040.2628789999,17.601561069488525,sitting
642,644,708040.274257,17.58640480041504,sitting
643,645,708040.281205,17.661268949508667,sitting
644,646,708040.288842,17.725110292434692,sitting
645,647,708040.296682,17.65303874015808,sitting
646,648,708040.302608,17.524200439453125,sitting
647,649,708040.3097079999,17.43568527698517,sitting
648,650,708040.31755,17.484317779541016,sitting
649,651,708040.3251809999,17.545544981956482,sitting
650,652,708040.33261,17.517676830291748,sitting
651,653,708040.34056,17.52957034111023,sitting
652,654,708040.348657,17.5667405128479,sitting
653,655,708040.356543,17.551315307617188,sitting
654,656,708040.364644,17.491831064224243,sitting
655,657,708040.373107,17.47044086456299,sitting
656,658,708040.384396,17.481041193008423,sitting
657,659,708040.3924349999,17.467637181282043,sitting
658,660,708040.398741,17.455830454826355,sitting
659,661,708040.406522,17.48129260540009,sitting
660,662,708040.414309,17.54176199436188,sitting
661,663,708040.420609,17.599013566970825,sitting
662,664,708040.428789,17.62854313850403,sitting
663,665,708040.4365579999,17.58574867248535,sitting
664,666,708040.4448459999,17.556461334228516,sitting
665,667,708040.45269,17.5802481174469,sitting
666,668,708040.4619999999,17.583957195281982,sitting
667,669,708040.469226,17.597288131713867,sitting
668,670,708040.476532,17.596776366233826,sitting
669,671,708040.484525,17.57817530632019,sitting
670,672,708040.492686,17.6018248796463,sitting
671,673,708040.500653,17.636675596237183,sitting
672,674,708040.5091,17.649528980255127,sitting
673,675,708040.517713,17.651286125183105,sitting
674,676,708040.525037,17.655248403549194,sitting
675,677,708040.532913,17.628610968589783,sitting
676,678,708040.5433809999,17.574837923049927,sitting
677,679,708040.55086,17.608269095420837,sitting
678,680,708040.559751,17.670512914657593,sitting
679,681,708040.569347,17.67410373687744,sitting
680,682,708040.575689,17.72235345840454,sitting
681,683,708040.586578,17.812318325042725,sitting
682,684,708040.594289,17.82433581352234,sitting
683,685,708040.605563,17.757081270217896,sitting
684,686,708040.61451,17.768494844436646,sitting
685,687,708040.625492,17.884390115737915,sitting
686,688,708040.634981,17.981109619140625,sitting
687,689,708040.643028,17.9574077129364,sitting
688,690,708040.651735,17.857531785964966,sitting
689,691,708040.6563029999,17.856703519821167,sitting
690,692,708040.6629379999,17.966198205947876,sitting
691,693,708040.6687779999,18.136462688446045,sitting
692,694,708040.680574,18.271827459335327,sitting
693,695,708040.688586,18.256927728652954,sitting
694,696,708040.696937,18.203683614730835,sitting
695,697,708040.709243,18.14710783958435,sitting
696,698,708040.7190779999,18.06520366668701,sitting
697,699,708040.727146,18.049785375595093,sitting
698,700,708040.738453,18.079129934310913,sitting
699,701,708040.746535,18.134586334228516,sitting
700,702,708040.7548679999,18.16112518310547,sitting
701,703,708040.76493,18.138859748840332,sitting
702,704,708040.772749,18.14377784729004,sitting
703,705,708040.783815,18.128299236297607,sitting
704,706,708040.790715,18.097621202468872,sitting
705,707,708040.79912,18.044906854629517,sitting
706,708,708040.811003,18.04284691810608,sitting
707,709,708040.818283,18.174437999725342,sitting
708,710,708040.825917,18.23236107826233,sitting
709,711,708040.833332,18.218858242034912,sitting
710,712,708040.8414779999,18.255587577819824,sitting
711,713,708040.850464,18.281646013259888,sitting
712,714,708040.859253,18.27479577064514,sitting
713,715,708040.867687,18.231831550598145,sitting
714,716,708040.8769939999,18.223989486694336,sitting
715,717,708040.883514,18.2761549949646,sitting
716,718,708040.892483,18.316118240356445,sitting
717,719,708040.903152,18.330742835998535,sitting
718,720,708040.911533,18.27080726623535,sitting
719,721,708040.922977,18.1949565410614,sitting
720,722,708040.931721,18.22954559326172,sitting
721,723,708040.940939,18.259576320648193,sitting
722,724,708040.952775,18.229619026184082,sitting
723,725,708040.961945,18.196845769882202,sitting
724,726,708040.972306,18.124422311782837,sitting
725,727,708040.981974,18.05974268913269,sitting
726,728,708040.991783,18.09226107597351,sitting
727,729,708040.997726,18.180141925811768,sitting
728,730,708041.0034619999,18.156816959381104,sitting
729,731,708041.011437,18.057801246643066,sitting
730,732,708041.017002,18.086257219314575,sitting
731,733,708041.025225,18.10232377052307,sitting
732,734,708041.032842,18.06565284729004,sitting
733,735,708041.04065,18.146474361419678,sitting
734,736,708041.048697,18.21907949447632,sitting
735,737,708041.05886,18.23087763786316,sitting
736,738,708041.06507,18.18676471710205,sitting
737,739,708041.072736,18.111656188964844,sitting
738,740,708041.082684,18.096288681030273,sitting
739,741,708041.089952,18.07516121864319,sitting
740,742,708041.098967,18.026521921157837,sitting
741,743,708041.107714,18.0291645526886,sitting
742,744,708041.11597,18.088835954666138,sitting
743,745,708041.120862,18.113547563552856,sitting
744,746,708041.129305,18.145954608917236,sitting
745,747,708041.139146,18.17311120033264,sitting
746,748,708041.148664,18.164669275283813,sitting
747,749,708041.158157,18.19067931175232,sitting
748,750,708041.167166,18.148983001708984,sitting
749,751,708041.177923,18.053937911987305,sitting
750,752,708041.187586,17.971553325653076,sitting
751,753,708041.195628,17.900683641433716,sitting
752,754,708041.203388,17.877612352371216,sitting
753,755,708041.209796,17.863386869430542,sitting
754,756,708041.216517,17.865942001342773,sitting
755,757,708041.221357,17.87725591659546,sitting
756,758,708041.229517,17.83829355239868,sitting
757,759,708041.2364909999,17.819101333618164,sitting
758,760,708041.244483,17.824952363967896,sitting
759,761,708041.252631,17.813851356506348,sitting
760,762,708041.261429,17.80686581134796,sitting
761,763,708041.272397,17.838744163513184,sitting
762,764,708041.282172,17.92806589603424,sitting
763,765,708041.293349,17.917596101760864,sitting
764,766,708041.302122,17.850969195365906,sitting
765,767,708041.310402,17.86442232131958,sitting
766,768,708041.317059,17.839149594306946,sitting
767,769,708041.324654,17.771661162376404,sitting
768,770,708041.332837,17.741649270057678,sitting
769,771,708041.341047,17.756194233894348,sitting
770,772,708041.348905,17.79305398464203,sitting
771,773,708041.356509,17.744860410690308,sitting
772,774,708041.364571,17.596763610839844,sitting
773,775,708041.372704,17.597620964050293,sitting
774,776,708041.382379,17.767058968544006,sitting
775,777,708041.390956,17.78103768825531,sitting
776,778,708041.400102,17.709306478500366,sitting
777,779,708041.406902,17.74660897254944,sitting
778,780,708041.413501,17.75725257396698,sitting
779,781,708041.4243729999,17.64237666130066,sitting
780,782,708041.4300149999,17.453804969787598,sitting
781,783,708041.440323,17.407243371009827,sitting
782,784,708041.447558,17.491987228393555,sitting
783,785,708041.454922,17.462242484092712,sitting
784,786,708041.464951,17.25786054134369,sitting
785,787,708041.4727309999,17.088438391685486,sitting
786,788,708041.479384,17.098328351974487,sitting
787,789,708041.486419,17.10018277168274,sitting
788,790,708041.493012,17.1606582403183,sitting
789,791,708041.500522,17.34688973426819,sitting
790,792,708041.508514,17.37355136871338,sitting
791,793,708041.51829,17.212800979614258,sitting
792,794,708041.5257219999,17.29541850090027,sitting
793,795,708041.535016,17.676265239715576,sitting
794,796,708041.542282,17.8437077999115,sitting
795,797,708041.549484,17.803051948547363,sitting
796,798,708041.556668,17.870492935180664,sitting
797,799,708041.564722,17.779345273971558,sitting
798,800,708041.574071,17.355642199516296,sitting
799,801,708041.583565,17.05846118927002,sitting
800,802,708041.589434,17.00071084499359,sitting
801,803,708041.5965699999,16.877891540527344,sitting
802,804,708041.604621,16.689653873443604,sitting
803,805,708041.616669,16.58207666873932,sitting
804,806,708041.6245639999,16.603119492530823,sitting
805,807,708041.632626,16.629825472831726,sitting
806,808,708041.641981,16.554505586624146,sitting
807,809,708041.65312,16.54512357711792,sitting
808,810,708041.663546,16.670363664627075,sitting
809,811,708041.672583,16.765908122062683,sitting
810,812,708041.680524,16.842034459114075,sitting
811,813,708041.688697,17.00129532814026,sitting
812,814,708041.696467,17.15585422515869,sitting
813,815,708041.704651,17.058611631393433,sitting
814,816,708041.712468,16.79196298122406,sitting
815,817,708041.720557,16.7828027009964,sitting
816,818,708041.728673,16.91057002544403,sitting
817,819,708041.736977,16.895735383033752,sitting
818,820,708041.744618,16.909276127815247,sitting
819,821,708041.7525299999,16.965104341506958,sitting
820,822,708041.762361,16.95122718811035,sitting
821,823,708041.7686739999,16.94116497039795,sitting
822,824,708041.777836,16.96791183948517,sitting
823,825,708041.787502,17.069509983062744,sitting
824,826,708041.79594,17.17594289779663,sitting
825,827,708041.803397,17.099509835243225,sitting
826,828,708041.814329,16.949729681015015,sitting
827,829,708041.8217569999,16.916844129562378,sitting
828,830,708041.830243,17.014962673187256,sitting
829,831,708041.83846,17.109442949295044,sitting
830,832,708041.845187,17.1601380109787,sitting
831,833,708041.853291,17.18727195262909,sitting
832,834,708041.861451,17.173481583595276,sitting
833,835,708041.871771,17.17301106452942,sitting
834,836,708041.877259,17.182368755340576,sitting
835,837,708041.882179,17.23827314376831,sitting
836,838,708041.888571,17.261489868164062,sitting
837,839,708041.896523,17.249991059303284,sitting
838,840,708041.904704,17.267082810401917,sitting
839,841,708041.912558,17.27677345275879,sitting
840,842,708041.920662,17.33377778530121,sitting
841,843,708041.928589,17.274838089942932,sitting
842,844,708041.936615,17.213165998458862,sitting
843,845,708041.944421,17.368920922279358,sitting
844,846,708041.9525659999,17.37742030620575,sitting
845,847,708041.960579,17.21996235847473,sitting
846,848,708041.968518,17.22090709209442,sitting
847,849,708041.97645,17.309545040130615,sitting
848,850,708041.984531,17.351826906204224,sitting
849,851,708041.992796,17.297967791557312,sitting
850,852,708042.000607,17.256550312042236,sitting
851,853,708042.0084919999,17.256590008735657,sitting
852,854,708042.023595,17.213645458221436,sitting
853,855,708042.032473,17.357262134552002,sitting
854,856,708042.04374,17.319732069969177,sitting
855,857,708042.052842,17.3105251789093,sitting
856,858,708042.060414,17.408398628234863,sitting
857,859,708042.07044,17.336772680282593,sitting
858,860,708042.078643,17.30643343925476,sitting
859,861,708042.08772,17.364705801010132,sitting
860,862,708042.09531,17.410123825073242,sitting
861,863,708042.10495,17.327958822250366,sitting
862,864,708042.111162,17.277200937271118,sitting
863,865,708042.117093,17.31150531768799,sitting
864,866,708042.124649,17.277907133102417,sitting
865,867,708042.132587,17.255868673324585,sitting
866,868,708042.140675,17.291489839553833,sitting
867,869,708042.14868,17.25459885597229,sitting
868,870,708042.156658,17.245992422103882,sitting
869,871,708042.164952,17.264692544937134,sitting
870,872,708042.172577,17.18950843811035,sitting
871,873,708042.1805649999,17.141414880752563,sitting
872,874,708042.188636,17.188620805740356,sitting
873,875,708042.199627,17.254092693328857,sitting
874,876,708042.208992,17.158352613449097,sitting
875,877,708042.219136,16.939329624176025,sitting
876,878,708042.228667,16.86186933517456,sitting
877,879,708042.23678,16.943727731704712,sitting
878,880,708042.2459849999,17.040175914764404,sitting
879,881,708042.253092,17.052837371826172,sitting
880,882,708042.260629,17.01882266998291,sitting
881,883,708042.268627,16.99966788291931,sitting
882,884,708042.276506,16.91697883605957,sitting
883,885,708042.284581,16.776545763015747,sitting
884,886,708042.292703,16.797732830047607,sitting
885,887,708042.300579,16.893095016479492,sitting
886,888,708042.312061,16.846914052963257,sitting
887,889,708042.320433,16.7478768825531,sitting
888,890,708042.329134,16.730934381484985,sitting
889,891,708042.337883,16.807430744171143,sitting
890,892,708042.345162,16.83606743812561,sitting
891,893,708042.3523649999,16.81700372695923,sitting
892,894,708042.358942,16.755083560943604,sitting
893,895,708042.366834,16.70279622077942,sitting
894,896,708042.374123,16.799731969833374,sitting
895,897,708042.382998,16.824797868728638,sitting
896,898,708042.389686,16.693862676620483,sitting
897,899,708042.396528,16.603446006774902,sitting
898,900,708042.40468,16.63967490196228,sitting
899,901,708042.412491,16.70730233192444,sitting
900,902,708042.420633,16.714772939682007,sitting
901,903,708042.42888,16.646400928497314,sitting
902,904,708042.437402,16.550697326660156,sitting
903,905,708042.445959,16.528843879699707,sitting
904,906,708042.454374,16.513895750045776,sitting
905,907,708042.4619079999,16.46254324913025,sitting
906,908,708042.46877,16.430597066879272,sitting
907,909,708042.4781289999,16.447266101837158,sitting
908,910,708042.486988,16.474651098251343,sitting
909,911,708042.497476,16.50588321685791,sitting
910,912,708042.50378,16.50439739227295,sitting
911,913,708042.510821,16.457502841949463,sitting
912,914,708042.518301,16.465389728546143,sitting
913,915,708042.5277099999,16.483481407165527,sitting
914,916,708042.535072,16.45808458328247,sitting
915,917,708042.542773,16.444722175598145,sitting
916,918,708042.552561,16.477893829345703,sitting
917,919,708042.560527,16.471492767333984,sitting
918,920,708042.568796,16.407541036605835,sitting
919,921,708042.576595,16.429468870162964,sitting
920,922,708042.585771,16.507340908050537,sitting
921,923,708042.594625,16.4748797416687,sitting
922,924,708042.60447,16.39235019683838,sitting
