,index,Timestamp,Dia_Spline3_Ham,Event
599,628,-892698.3742450001,39.72325420379639,sitting
600,629,-892698.3669510001,39.8050217628479,sitting
601,630,-892698.3575,39.95044755935669,sitting
602,631,-892698.349066,40.123351097106934,sitting
603,632,-892698.340474,40.21677827835083,sitting
604,633,-892698.332089,40.329068660736084,sitting
605,634,-892698.325129,35.28959894180298,sitting
606,635,-892698.317087,24.927262783050537,sitting
607,636,-892698.31109,19.705122470855713,sitting
608,637,-892698.303348,19.707590103149414,sitting
609,638,-892698.295067,19.714482307434082,sitting
610,639,-892698.288348,19.73664426803589,sitting
611,640,-892698.28023,19.762338161468506,sitting
612,641,-892698.2710910001,19.803025722503662,sitting
613,642,-892698.263261,19.83198595046997,sitting
614,643,-892698.256202,19.815560817718506,sitting
615,644,-892698.247802,19.778284549713135,sitting
616,645,-892698.238291,19.76726722717285,sitting
617,646,-892698.228959,19.801384925842285,sitting
618,647,-892698.2223,19.84430694580078,sitting
619,648,-892698.21569,19.859227180480957,sitting
620,649,-892698.2082250001,19.860865116119385,sitting
621,650,-892698.199843,19.859456539154053,sitting
622,651,-892698.190907,19.845097064971924,sitting
623,652,-892698.183986,19.816950798034668,sitting
624,653,-892698.17623,19.79615879058838,sitting
625,654,-892698.168075,19.807104110717773,sitting
626,655,-892698.1601110001,19.859659671783447,sitting
627,656,-892698.152221,19.953207969665527,sitting
628,657,-892698.142215,20.003792762756348,sitting
629,658,-892698.134644,19.985815048217773,sitting
630,659,-892698.126023,19.98922348022461,sitting
631,660,-892698.116782,19.9923095703125,sitting
632,661,-892698.107775,19.963477611541748,sitting
633,662,-892698.100046,19.95484733581543,sitting
634,663,-892698.0913590001,19.995230197906494,sitting
635,664,-892698.082979,20.058139324188232,sitting
636,665,-892698.075501,20.050808429718018,sitting
637,666,-892698.0688380001,19.992945194244385,sitting
638,667,-892698.063614,19.970069885253906,sitting
639,668,-892698.056235,19.95820665359497,sitting
640,669,-892698.048195,19.954267024993896,sitting
641,670,-892698.040051,19.958600997924805,sitting
642,671,-892698.031232,19.99488115310669,sitting
643,672,-892698.023984,20.068018913269043,sitting
644,673,-892698.016221,20.068903923034668,sitting
645,674,-892698.007887,20.020927906036377,sitting
646,675,-892697.999419,19.986839294433594,sitting
647,676,-892697.992218,19.95180654525757,sitting
648,677,-892697.9834,19.949244022369385,sitting
649,678,-892697.975239,19.953617572784424,sitting
650,679,-892697.968149,19.931997299194336,sitting
651,680,-892697.960214,19.952749252319336,sitting
652,681,-892697.948115,19.980242252349854,sitting
653,682,-892697.94007,19.957298278808594,sitting
654,683,-892697.932256,19.96692132949829,sitting
655,684,-892697.9228170001,20.014873027801514,sitting
656,685,-892697.913958,20.074259757995605,sitting
657,686,-892697.906314,20.114033699035645,sitting
658,687,-892697.899069,20.071754932403564,sitting
659,688,-892697.892018,20.047034740447998,sitting
660,689,-892697.883562,20.07522487640381,sitting
661,690,-892697.875371,20.06162691116333,sitting
662,691,-892697.868362,20.040278911590576,sitting
663,692,-892697.8601030001,20.05980110168457,sitting
664,693,-892697.8522,20.06673002243042,sitting
665,694,-892697.844121,20.048367977142334,sitting
666,695,-892697.836179,20.06528902053833,sitting
667,696,-892697.828335,20.07982301712036,sitting
668,697,-892697.820281,20.058480262756348,sitting
669,698,-892697.812297,20.037757396697998,sitting
670,699,-892697.804291,20.013484477996826,sitting
671,700,-892697.796137,19.99442958831787,sitting
672,701,-892697.788257,20.034640789031982,sitting
673,702,-892697.78019,20.09054660797119,sitting
674,703,-892697.77197,20.060401439666748,sitting
675,704,-892697.7643500001,20.04319715499878,sitting
676,705,-892697.7562610001,20.07986354827881,sitting
677,706,-892697.747283,20.083637714385986,sitting
678,707,-892697.738643,20.07385492324829,sitting
679,708,-892697.731048,20.069254875183105,sitting
680,709,-892697.722815,20.067885398864746,sitting
681,710,-892697.715228,20.082093238830566,sitting
682,711,-892697.708038,20.134582996368408,sitting
683,712,-892697.700212,20.170557498931885,sitting
684,713,-892697.692267,20.14707612991333,sitting
685,714,-892697.68352,20.125147819519043,sitting
686,715,-892697.674573,20.18130397796631,sitting
687,716,-892697.666956,20.260343551635742,sitting
688,717,-892697.660038,20.205551624298096,sitting
689,718,-892697.651421,20.059321403503418,sitting
690,719,-892697.643286,19.985100746154785,sitting
691,720,-892697.635347,19.955987453460693,sitting
692,721,-892697.62767,19.914051055908203,sitting
693,722,-892697.620343,19.95021677017212,sitting
694,723,-892697.6121970001,20.038416862487793,sitting
695,724,-892697.604357,20.082128047943115,sitting
696,725,-892697.596222,20.079543590545654,sitting
697,726,-892697.5883610001,20.03427267074585,sitting
698,727,-892697.580249,19.992310047149658,sitting
699,728,-892697.572318,20.015816688537598,sitting
700,729,-892697.56412,20.05107069015503,sitting
701,730,-892697.556245,20.104129791259766,sitting
702,731,-892697.548146,20.207587242126465,sitting
703,732,-892697.539034,20.20112180709839,sitting
704,733,-892697.531189,20.059770107269287,sitting
705,734,-892697.522038,20.02138900756836,sitting
706,735,-892697.5137830001,20.137539863586426,sitting
707,736,-892697.507509,20.24208641052246,sitting
708,737,-892697.500286,20.260414123535156,sitting
709,738,-892697.491895,20.244999408721924,sitting
710,739,-892697.480104,20.250105381011963,sitting
711,740,-892697.471659,20.26148223876953,sitting
712,741,-892697.464186,20.282590866088867,sitting
713,742,-892697.456186,20.30676507949829,sitting
714,743,-892697.448275,20.244221210479736,sitting
715,744,-892697.440176,20.165843963623047,sitting
716,745,-892697.4322650001,20.2003755569458,sitting
717,746,-892697.424087,20.224798679351807,sitting
718,747,-892697.415963,20.19780969619751,sitting
719,748,-892697.407514,20.188520908355713,sitting
720,749,-892697.400177,20.16428565979004,sitting
721,750,-892697.392356,20.12493896484375,sitting
722,751,-892697.383628,20.11860227584839,sitting
723,752,-892697.376236,20.14516592025757,sitting
724,753,-892697.368107,20.142001152038574,sitting
725,754,-892697.360125,20.104552745819092,sitting
726,755,-892697.3508530001,20.148659229278564,sitting
727,756,-892697.343932,20.231918334960938,sitting
728,757,-892697.336281,20.22841453552246,sitting
729,758,-892697.328258,20.226754665374756,sitting
730,759,-892697.320263,20.232947826385498,sitting
731,760,-892697.3120960001,20.16832971572876,sitting
732,761,-892697.303767,20.11112880706787,sitting
733,762,-892697.296199,20.129855632781982,sitting
734,763,-892697.288118,20.180458068847656,sitting
735,764,-892697.280178,20.22441530227661,sitting
736,765,-892697.272219,20.234150409698486,sitting
737,766,-892697.26367,20.191215991973877,sitting
738,767,-892697.255492,20.159043788909912,sitting
739,768,-892697.2476230001,20.200271129608154,sitting
740,769,-892697.238923,20.253528118133545,sitting
741,770,-892697.232268,20.257049560546875,sitting
742,771,-892697.224259,20.27727460861206,sitting
743,772,-892697.216136,20.29935884475708,sitting
744,773,-892697.207346,20.285944938659668,sitting
745,774,-892697.1987460001,20.333026885986328,sitting
746,775,-892697.192287,20.413517475128174,sitting
747,776,-892697.18421,20.426626205444336,sitting
748,777,-892697.176274,20.38263750076294,sitting
749,778,-892697.167158,20.339760780334473,sitting
750,779,-892697.1593160001,20.366615772247314,sitting
751,780,-892697.1521760001,20.424768924713135,sitting
752,781,-892697.144183,20.494137287139893,sitting
753,782,-892697.136066,20.537200450897217,sitting
754,783,-892697.1281880001,20.50437021255493,sitting
755,784,-892697.119908,20.483695030212402,sitting
756,785,-892697.112344,20.462135314941406,sitting
757,786,-892697.104288,20.438077449798584,sitting
758,787,-892697.096187,20.467933177947998,sitting
759,788,-892697.088245,20.588945865631104,sitting
760,789,-892697.079795,20.699198246002197,sitting
761,790,-892697.070586,20.6610689163208,sitting
762,791,-892697.061756,20.625464916229248,sitting
763,792,-892697.052042,20.65847635269165,sitting
764,793,-892697.045025,20.66046380996704,sitting
765,794,-892697.038435,20.65526580810547,sitting
766,795,-892697.029889,20.65244770050049,sitting
767,796,-892697.021442,20.58222532272339,sitting
768,797,-892697.0121320001,20.526008129119873,sitting
769,798,-892697.00394,20.5405330657959,sitting
770,799,-892696.996096,20.507174491882324,sitting
771,800,-892696.988216,20.44777202606201,sitting
772,801,-892696.980085,20.462931156158447,sitting
773,802,-892696.972234,20.53284454345703,sitting
774,803,-892696.964277,20.569788932800293,sitting
775,804,-892696.956174,20.556227207183838,sitting
776,805,-892696.947932,20.534409523010254,sitting
777,806,-892696.940273,20.521641731262207,sitting
778,807,-892696.932156,20.501996517181396,sitting
779,808,-892696.924215,20.489788055419922,sitting
780,809,-892696.915455,20.474892616271973,sitting
781,810,-892696.908134,20.446373462677002,sitting
782,811,-892696.900077,20.464818000793457,sitting
783,812,-892696.89161,20.499603748321533,sitting
784,813,-892696.882113,20.53245973587036,sitting
785,814,-892696.874475,20.585477352142334,sitting
786,815,-892696.8665230001,20.604354858398438,sitting
787,816,-892696.859091,20.556116580963135,sitting
788,817,-892696.8505620001,20.50777530670166,sitting
789,818,-892696.843402,20.46491003036499,sitting
790,819,-892696.835693,20.40904188156128,sitting
791,820,-892696.828276,20.419145107269287,sitting
792,821,-892696.820346,20.473363876342773,sitting
793,822,-892696.812191,20.498817920684814,sitting
794,823,-892696.803166,20.526724815368652,sitting
795,824,-892696.794855,20.5393705368042,sitting
796,825,-892696.786583,20.51600742340088,sitting
797,826,-892696.778361,20.49858522415161,sitting
798,827,-892696.770106,20.456299781799316,sitting
799,828,-892696.760575,20.430377960205078,sitting
800,829,-892696.751279,20.450580596923828,sitting
801,830,-892696.7428690001,20.45441961288452,sitting
802,831,-892696.7363410001,20.48726177215576,sitting
803,832,-892696.731545,20.554649829864502,sitting
804,833,-892696.724163,20.545732021331787,sitting
805,834,-892696.71629,20.49717903137207,sitting
806,835,-892696.708356,20.516124725341797,sitting
807,836,-892696.699884,20.58227825164795,sitting
808,837,-892696.692414,20.56470537185669,sitting
809,838,-892696.683409,20.481343746185303,sitting
810,839,-892696.674793,20.505978107452393,sitting
811,840,-892696.665944,20.56643533706665,sitting
812,841,-892696.658121,20.548701286315918,sitting
813,842,-892696.650902,20.488866806030273,sitting
814,843,-892696.643211,20.47515058517456,sitting
815,844,-892696.636026,20.534122467041016,sitting
816,845,-892696.628169,20.52952241897583,sitting
817,846,-892696.619067,20.486944675445557,sitting
818,847,-892696.612037,20.52616596221924,sitting
819,848,-892696.604271,20.581936836242676,sitting
820,849,-892696.5963120001,20.56723117828369,sitting
821,850,-892696.588259,20.517561435699463,sitting
822,851,-892696.580059,20.518887996673584,sitting
823,852,-892696.572249,20.554781436920166,sitting
824,853,-892696.563975,20.559181213378906,sitting
825,854,-892696.552253,20.53654909133911,sitting
826,855,-892696.544197,20.524646282196045,sitting
827,856,-892696.5362270001,20.51076364517212,sitting
828,857,-892696.528239,20.491334438323975,sitting
829,858,-892696.520299,20.490389347076416,sitting
830,859,-892696.512268,20.53190279006958,sitting
831,860,-892696.504321,20.59023141860962,sitting
832,861,-892696.4963690001,20.595772743225098,sitting
833,862,-892696.488346,20.55449628829956,sitting
834,863,-892696.480107,20.50630760192871,sitting
835,864,-892696.4711900001,20.499162673950195,sitting
836,865,-892696.461382,20.520926475524902,sitting
837,866,-892696.451705,20.55768585205078,sitting
838,867,-892696.446034,20.6047043800354,sitting
839,868,-892696.438761,20.607479095458984,sitting
840,869,-892696.431533,20.63851261138916,sitting
841,870,-892696.42333,20.708374977111816,sitting
842,871,-892696.415198,20.701051235198975,sitting
843,872,-892696.407307,20.672433853149414,sitting
844,873,-892696.399634,20.67702627182007,sitting
845,874,-892696.392253,20.654231548309326,sitting
846,875,-892696.384206,20.63188362121582,sitting
847,876,-892696.376299,20.6272931098938,sitting
848,877,-892696.36818,20.671931266784668,sitting
849,878,-892696.360238,20.76846981048584,sitting
850,879,-892696.352264,20.777456760406494,sitting
851,880,-892696.344238,20.71799945831299,sitting
852,881,-892696.336255,20.682647228240967,sitting
853,882,-892696.328196,20.669023990631104,sitting
854,883,-892696.3202600001,20.65536069869995,sitting
855,884,-892696.312086,20.61947536468506,sitting
856,885,-892696.304178,20.596127033233643,sitting
857,886,-892696.296457,20.598015308380127,sitting
858,887,-892696.288301,20.57130193710327,sitting
859,888,-892696.279727,20.54924726486206,sitting
860,889,-892696.271974,20.59951162338257,sitting
861,890,-892696.264192,20.689924716949463,sitting
862,891,-892696.255866,20.71904182434082,sitting
863,892,-892696.248295,20.64085578918457,sitting
864,893,-892696.240165,20.59766149520874,sitting
865,894,-892696.23225,20.651851177215576,sitting
866,895,-892696.224396,20.704092025756836,sitting
867,896,-892696.2162360001,20.68254041671753,sitting
868,897,-892696.208199,20.583323001861572,sitting
869,898,-892696.200181,20.540225505828857,sitting
870,899,-892696.192334,20.59737539291382,sitting
871,900,-892696.184302,20.679340839385986,sitting
872,901,-892696.176375,20.732731342315674,sitting
873,902,-892696.168335,20.723209857940674,sitting
874,903,-892696.160184,20.688715934753418,sitting
875,904,-892696.151418,20.668260097503662,sitting
876,905,-892696.144217,20.71112203598022,sitting
877,906,-892696.134511,20.746266365051266,sitting
878,907,-892696.126429,20.715696811676022,sitting
879,908,-892696.1201620001,20.721961975097656,sitting
880,909,-892696.110841,20.734480381011963,sitting
881,910,-892696.1034830001,20.724714279174805,sitting
882,911,-892696.094855,20.749070644378662,sitting
883,912,-892696.084191,20.76146125793457,sitting
884,913,-892696.076354,20.750335693359375,sitting
885,914,-892696.068267,20.7240948677063,sitting
886,915,-892696.060191,20.640483379364014,sitting
887,916,-892696.052261,20.547613620758057,sitting
888,917,-892696.043737,20.53474521636963,sitting
889,918,-892696.036272,20.611631870269775,sitting
890,919,-892696.028182,20.667538166046143,sitting
891,920,-892696.020254,20.69634771347046,sitting
892,921,-892696.012219,20.70241355895996,sitting
893,922,-892696.0044,20.59060573577881,sitting
894,923,-892695.996285,20.505287170410156,sitting
895,924,-892695.988299,20.485293865203857,sitting
896,925,-892695.980346,20.431657791137695,sitting
897,926,-892695.971926,20.461730480194092,sitting
898,927,-892695.9637900001,20.58368492126465,sitting
899,928,-892695.956274,20.636860370635986,sitting
900,929,-892695.94775,20.55993890762329,sitting
901,930,-892695.938985,20.449376106262207,sitting
902,931,-892695.929587,20.409407138824463,sitting
903,932,-892695.924003,20.42796754837036,sitting
904,933,-892695.916221,20.443751335144043,sitting
905,934,-892695.908365,20.444685459136963,sitting
906,935,-892695.899881,20.450436115264893,sitting
