,index,Timestamp,Dia_Spline3_Ham,Event
599,601,-884902.1814240001,24.716184854507446,sitting
600,602,-884902.174439,25.26116681098938,sitting
601,603,-884902.166577,24.725478649139404,sitting
602,604,-884902.156307,23.881101369857788,sitting
603,605,-884902.150124,20.63253927230835,sitting
604,606,-884902.142085,13.443164825439453,sitting
605,607,-884902.128991,11.180490612983704,sitting
606,608,-884902.11881,14.8971506357193,sitting
607,609,-884902.107085,16.874866247177124,sitting
608,610,-884902.098809,16.718575358390808,sitting
609,611,-884902.088796,16.73523712158203,sitting
610,612,-884902.077279,17.257517337799072,sitting
611,613,-884902.0681660001,17.551682472229004,sitting
612,614,-884902.062589,17.45421612262726,sitting
613,615,-884902.0563010001,17.784215569496155,sitting
614,616,-884902.048395,18.662755608558655,sitting
615,617,-884902.0402940001,19.537912368774414,sitting
616,618,-884902.032347,20.365872621536255,sitting
617,619,-884902.024352,21.233389377593994,sitting
618,620,-884902.015551,21.73578929901123,sitting
619,621,-884902.008367,21.86803412437439,sitting
620,622,-884902.000309,21.991137981414795,sitting
621,623,-884901.98999,22.007641792297363,sitting
622,624,-884901.979916,22.58485990137919,sitting
623,625,-884901.971972,22.935983256124256,sitting
624,626,-884901.964613,23.277168578871567,sitting
625,627,-884901.958021,23.608504949754728,sitting
626,628,-884901.951657,23.930081448907327,sitting
627,629,-884901.944253,24.24198715646298,sitting
628,630,-884901.934966,24.544311152555288,sitting
629,631,-884901.923629,24.837142517317837,sitting
630,632,-884901.913339,25.120570330884227,sitting
631,633,-884901.904934,25.394683673388087,sitting
632,634,-884901.895668,25.659571624962982,sitting
633,635,-884901.885929,25.91532326574254,sitting
634,636,-884901.878186,26.162027675860344,sitting
635,637,-884901.871164,26.399773935450003,sitting
636,638,-884901.864239,26.628651124645113,sitting
637,639,-884901.851572,26.848748323579283,sitting
638,640,-884901.8425360001,27.0601546123861,sitting
639,641,-884901.83618,27.262959071199187,sitting
640,642,-884901.827459,27.457250780152126,sitting
641,643,-884901.817881,27.643118819378515,sitting
642,644,-884901.809103,27.820652269011973,sitting
643,645,-884901.801502,27.98994020918608,sitting
644,646,-884901.790732,28.15107172003445,sitting
645,647,-884901.7819460001,28.304135881690677,sitting
646,648,-884901.772883,28.449221774288368,sitting
647,649,-884901.763285,28.586418477961132,sitting
648,650,-884901.755579,28.715815072842542,sitting
649,651,-884901.747144,28.83750063906621,sitting
650,652,-884901.740232,28.951564256765757,sitting
651,653,-884901.732122,29.058095006074765,sitting
652,654,-884901.72436,29.157181967126835,sitting
653,655,-884901.7162520001,29.248914220055575,sitting
654,656,-884901.7083920001,29.333380844994576,sitting
655,657,-884901.700237,29.41067092207745,sitting
656,658,-884901.692384,29.48087353143779,sitting
657,659,-884901.684265,29.544077753209187,sitting
658,660,-884901.676322,29.60037266752527,sitting
659,661,-884901.666603,29.649847354519622,sitting
660,662,-884901.659139,29.69259089432584,sitting
661,663,-884901.651501,29.728692367077524,sitting
662,664,-884901.643494,29.758240852908287,sitting
663,665,-884901.635255,29.78132543195172,sitting
664,666,-884901.626666,29.798035184341426,sitting
665,667,-884901.620423,29.80845919021101,sitting
666,668,-884901.612037,29.81268652969407,sitting
667,669,-884901.60435,29.810806282924197,sitting
668,670,-884901.5963570001,29.802907530035004,sitting
669,671,-884901.5883920001,29.78907935116009,sitting
670,672,-884901.580371,29.769410826433052,sitting
671,673,-884901.5724620001,29.7439910359875,sitting
672,674,-884901.564356,29.712909059957013,sitting
673,675,-884901.556358,29.67625397847521,sitting
674,676,-884901.548075,29.634114871675703,sitting
675,677,-884901.540272,29.58658081969206,sitting
676,678,-884901.532292,29.5337409026579,sitting
677,679,-884901.522222,29.47568420070683,sitting
678,680,-884901.5148850001,29.412499793972437,sitting
679,681,-884901.5079890001,29.34427676258834,sitting
680,682,-884901.500354,29.271104186688113,sitting
681,683,-884901.492356,29.193071146405376,sitting
682,684,-884901.484176,29.110266721873725,sitting
683,685,-884901.47582,29.022779993226763,sitting
684,686,-884901.467023,28.93070004059809,sitting
685,687,-884901.458911,28.834115944121297,sitting
686,688,-884901.449883,28.733116783930004,sitting
687,689,-884901.442234,28.627791640157792,sitting
688,690,-884901.435531,28.518229592938276,sitting
689,691,-884901.428308,28.40451972240505,sitting
690,692,-884901.420047,28.28675110869171,sitting
691,693,-884901.411208,28.165012831931865,sitting
692,694,-884901.403302,28.039393972259116,sitting
693,695,-884901.396354,27.90998360980706,sitting
694,696,-884901.387486,27.776870824709302,sitting
695,697,-884901.37888,27.64014469709943,sitting
696,698,-884901.368456,27.499894307111056,sitting
697,699,-884901.360338,27.35620873487778,sitting
698,700,-884901.352247,27.209177060533214,sitting
699,701,-884901.3442780001,27.05888836421093,sitting
700,702,-884901.334712,26.905431726044544,sitting
701,703,-884901.326011,26.74889622616767,sitting
702,704,-884901.320181,26.589370944713888,sitting
703,705,-884901.311863,26.4269449618168,sitting
704,706,-884901.300113,26.261707357610025,sitting
705,707,-884901.288095,26.093747212227147,sitting
706,708,-884901.278577,25.923153605801772,sitting
707,709,-884901.269635,25.7500156184675,sitting
708,710,-884901.260746,25.574422330357933,sitting
709,711,-884901.251696,25.396462821606676,sitting
710,712,-884901.247432,25.216226172347312,sitting
711,713,-884901.240304,25.033801462713463,sitting
712,714,-884901.232249,24.84927777283873,sitting
713,715,-884901.224376,24.662744182856688,sitting
714,716,-884901.216387,24.474289772900963,sitting
715,717,-884901.208391,24.28400362310515,sitting
716,718,-884901.2002900001,24.09197481360284,sitting
717,719,-884901.192213,23.89829242452764,sitting
718,720,-884901.183648,23.703045536013153,sitting
719,721,-884901.176205,23.506323228192983,sitting
720,722,-884901.168477,23.308214581200723,sitting
721,723,-884901.160438,23.10880867516998,sitting
722,724,-884901.152019,22.90819459023434,sitting
723,725,-884901.144369,22.70646140652742,sitting
724,726,-884901.135895,22.503698204182818,sitting
725,727,-884901.128294,22.299994063334132,sitting
726,728,-884901.120296,22.095438064114962,sitting
727,729,-884901.11162,21.89011928665891,sitting
728,730,-884901.104305,21.684126811099574,sitting
729,731,-884901.096069,21.477549717570554,sitting
730,732,-884901.0852740001,21.27047708620546,sitting
731,733,-884901.076746,21.062997997137884,sitting
732,734,-884901.066686,20.855201530501432,sitting
733,735,-884901.060767,20.6471767664297,sitting
734,736,-884901.050152,20.439012785056285,sitting
735,737,-884901.044273,20.230798666514797,sitting
736,738,-884901.035378,20.022623490938837,sitting
737,739,-884901.02735,19.814576338461993,sitting
738,740,-884901.019332,19.60674628921788,sitting
739,741,-884901.011875,19.399222423340095,sitting
740,742,-884901.006685,19.192093820962235,sitting
741,743,-884900.999254,18.985449562217898,sitting
742,744,-884900.9917060001,18.77937872724069,sitting
743,745,-884900.984331,18.573970396164217,sitting
744,746,-884900.976393,18.369313649122063,sitting
745,747,-884900.968288,18.165497566247847,sitting
746,748,-884900.959373,17.962611227675158,sitting
747,749,-884900.952273,17.760743713537604,sitting
748,750,-884900.94429,17.559984103968777,sitting
749,751,-884900.9361480001,17.36042147910229,sitting
750,752,-884900.925394,17.16214491907173,sitting
751,753,-884900.9155840001,16.965243504010708,sitting
752,754,-884900.907911,16.76980631405282,sitting
753,755,-884900.900321,16.57592242933167,sitting
754,756,-884900.892271,16.38368092998085,sitting
755,757,-884900.88317,16.193170896133974,sitting
756,758,-884900.875817,16.00448140792463,sitting
757,759,-884900.866315,15.81770154548643,sitting
758,760,-884900.857852,15.632920388952964,sitting
759,761,-884900.850221,15.450227018457841,sitting
760,762,-884900.842083,15.269710514134658,sitting
761,763,-884900.834713,15.091459956117019,sitting
762,764,-884900.826877,14.91556442453852,sitting
763,765,-884900.81776,14.742112999532763,sitting
764,766,-884900.812286,14.571194761233347,sitting
765,767,-884900.804266,14.402898789773879,sitting
766,768,-884900.795894,14.237314165287955,sitting
767,769,-884900.784514,14.074529967909175,sitting
768,770,-884900.77769,13.91463527777114,sitting
769,771,-884900.768865,13.757719175007455,sitting
770,772,-884900.759859,13.603870739751716,sitting
771,773,-884900.7495650001,13.453179052137525,sitting
772,774,-884900.741464,13.305733192298483,sitting
773,775,-884900.732081,13.161622240368192,sitting
774,776,-884900.7242320001,13.020935276480248,sitting
775,777,-884900.715393,12.88376138076826,sitting
776,778,-884900.705695,12.750189633365821,sitting
777,779,-884900.695805,12.620309114406533,sitting
778,780,-884900.684565,12.494208904024,sitting
779,781,-884900.676808,12.37197808235182,sitting
780,782,-884900.663523,12.253705729523595,sitting
781,783,-884900.656345,12.139480925672927,sitting
782,784,-884900.647396,12.029392750933415,sitting
783,785,-884900.639921,11.923530285438655,sitting
784,786,-884900.63209,11.821982609322257,sitting
785,787,-884900.62428,11.724838802717814,sitting
786,788,-884900.613204,11.632187945758933,sitting
787,789,-884900.603224,11.544119118579207,sitting
788,790,-884900.594533,11.460721401312243,sitting
789,791,-884900.587152,11.382083874091645,sitting
790,792,-884900.575419,11.308295617051002,sitting
791,793,-884900.5673100001,11.239445710323924,sitting
792,794,-884900.5552320001,11.175623234044005,sitting
793,795,-884900.544205,11.116917268344856,sitting
794,796,-884900.53292,11.063416893360067,sitting
795,797,-884900.522599,11.015211189223244,sitting
796,798,-884900.5110930001,10.972389236067986,sitting
797,799,-884900.503208,10.691794395446777,sitting
798,800,-884900.495382,10.87863826751709,sitting
799,801,-884900.489194,11.115654945373535,sitting
800,802,-884900.480116,11.429081439971924,sitting
801,803,-884900.470344,11.568674564361572,sitting
802,804,-884900.464851,14.126519680023193,sitting
803,805,-884900.456393,19.373594284057617,sitting
804,806,-884900.45051,22.206583738327026,sitting
805,807,-884900.440325,22.766802549362183,sitting
806,808,-884900.4316530001,23.310408353805542,sitting
807,809,-884900.424233,20.756163358688354,sitting
808,810,-884900.416477,16.99550437927246,sitting
809,811,-884900.4083380001,17.850718021392822,sitting
810,812,-884900.400323,20.08508539199829,sitting
811,813,-884900.390443,17.369608879089355,sitting
812,814,-884900.3824230001,13.108492374420166,sitting
813,815,-884900.373195,13.920874118804932,sitting
814,816,-884900.368289,16.608470559120178,sitting
815,817,-884900.360261,17.738956451416016,sitting
816,818,-884900.352308,18.488368153572083,sitting
817,819,-884900.343462,16.1836998462677,sitting
818,820,-884900.336372,10.675026535987854,sitting
819,821,-884900.328329,7.7980358600616455,sitting
820,822,-884900.319194,8.01246464252472,sitting
821,823,-884900.310985,15.955313622951508,sitting
822,824,-884900.304317,10.412800908088684,sitting
823,825,-884900.294993,13.847050905227661,sitting
824,826,-884900.287736,15.693611145019531,sitting
825,827,-884900.279597,15.968241691589355,sitting
826,828,-884900.26897,15.954046130180359,sitting
827,829,-884900.2603280001,15.956581115722656,sitting
828,830,-884900.254208,16.146064281463623,sitting
829,831,-884900.247278,16.28972017765045,sitting
830,832,-884900.237697,16.668001413345337,sitting
831,833,-884900.224869,17.31236469745636,sitting
832,834,-884900.215697,17.82890224456787,sitting
833,835,-884900.207763,18.339966773986816,sitting
834,836,-884900.200196,18.837632656097412,sitting
835,837,-884900.192287,19.08528470993042,sitting
836,838,-884900.184324,19.243196487426758,sitting
837,839,-884900.17642,19.509209394454956,sitting
838,840,-884900.167204,19.99771761894226,sitting
839,841,-884900.1603400001,20.49172019958496,sitting
840,842,-884900.148697,20.459874868392944,sitting
841,843,-884900.1389370001,20.552343606948853,sitting
842,844,-884900.1336160001,21.416716814041138,sitting
843,845,-884900.124201,22.268343210220337,sitting
844,846,-884900.114294,22.842026472091675,sitting
845,847,-884900.101177,23.44818615913391,sitting
846,848,-884900.0907170001,20.862339735031128,sitting
847,849,-884900.078702,16.852439284324646,sitting
848,850,-884900.072297,14.626296043395996,sitting
849,851,-884900.064356,12.166658520698547,sitting
850,852,-884900.054595,12.803736686706543,sitting
851,853,-884900.047874,15.16317355632782,sitting
852,854,-884900.0403710001,15.83097529411316,sitting
853,855,-884900.032335,16.49612271785736,sitting
854,856,-884900.0244710001,17.316169023513794,sitting
855,857,-884900.016219,18.15286946296692,sitting
856,858,-884900.006754,18.897804260253906,sitting
857,859,-884899.994434,19.277038097381592,sitting
858,860,-884899.984009,19.05793786048889,sitting
859,861,-884899.972211,18.93259310722351,sitting
860,862,-884899.963452,19.47389531135559,sitting
861,863,-884899.953662,19.9534592628479,sitting
862,864,-884899.944458,17.176450490951538,sitting
863,865,-884899.939335,11.59755802154541,sitting
864,866,-884899.932336,8.769203424453735,sitting
865,867,-884899.923201,8.594878673553467,sitting
866,868,-884899.9154920001,11.487696409225464,sitting
867,869,-884899.906006,14.561323404312134,sitting
868,870,-884899.895454,11.785569190979004,sitting
869,871,-884899.888303,8.887699604034424,sitting
870,872,-884899.88355,8.934587955474854,sitting
871,873,-884899.875931,9.09099531173706,sitting
872,874,-884899.867844,8.969401597976685,sitting
873,875,-884899.859626,11.639213800430298,sitting
874,876,-884899.849342,9.377557158470154,sitting
875,877,-884899.8419240001,10.432837724685669,sitting
876,878,-884899.828969,22.419326066970825,sitting
877,879,-884899.81914,19.46731400489807,sitting
878,880,-884899.807675,12.728710174560547,sitting
879,881,-884899.796985,9.208223581314087,sitting
880,882,-884899.781511,9.070035696029663,sitting
881,883,-884899.773069,9.17784571647644,sitting
882,884,-884899.759998,9.377135276794434,sitting
883,885,-884899.753018,9.377979040145874,sitting
884,886,-884899.744362,11.878100633621216,sitting
885,887,-884899.735961,17.009857892990112,sitting
886,888,-884899.729731,19.62320041656494,sitting
887,889,-884899.719194,20.03483748435974,sitting
888,890,-884899.713854,21.056384563446045,sitting
889,891,-884899.706491,24.008193597934046,sitting
890,892,-884899.6945870001,25.959164439403388,sitting
891,893,-884899.6843750001,27.88099522122752,sitting
892,894,-884899.676579,29.773838732687537,sitting
893,895,-884899.667356,31.637847763064524,sitting
894,896,-884899.659814,33.4731751016396,sitting
895,897,-884899.6521760001,35.27997353769384,sitting
896,898,-884899.643853,37.05839586050837,sitting
897,899,-884899.636284,38.808594859364256,sitting
898,900,-884899.626994,40.530723323542624,sitting
899,901,-884899.617649,42.22493404232457,sitting
900,902,-884899.611976,43.891379804991146,sitting
901,903,-884899.602278,45.530213400823506,sitting
902,904,-884899.58964,47.14158761910272,sitting
903,905,-884899.579736,48.72565524910989,sitting
904,906,-884899.570323,50.28256908012612,sitting
905,907,-884899.560714,51.81248190143249,sitting
906,908,-884899.553281,53.31554650231013,sitting
