,index,Timestamp,Dia_Spline3_Ham,Event
3256,3258,-884012.64423,34.66780090332031,sitting
3257,3259,-884012.6369490001,34.53399658203125,sitting
3258,3260,-884012.629216,34.66212558746338,sitting
3259,3261,-884012.621316,34.88441753387451,sitting
3260,3262,-884012.613222,34.970802783966064,sitting
3261,3263,-884012.605327,35.04033041000366,sitting
3262,3264,-884012.597139,35.00963258743286,sitting
3263,3265,-884012.589016,34.865726947784424,sitting
3264,3266,-884012.579589,34.76807737350464,sitting
3265,3267,-884012.571617,34.6824049949646,sitting
3266,3268,-884012.562591,34.67570638656616,sitting
3267,3269,-884012.552146,34.8570499420166,sitting
3268,3270,-884012.543051,35.0245156288147,sitting
3269,3271,-884012.53431,34.914931774139404,sitting
3270,3272,-884012.525653,34.76767349243164,sitting
3271,3273,-884012.515855,34.8033881187439,sitting
3272,3274,-884012.506863,34.97958564758301,sitting
3273,3275,-884012.497969,35.050968647003174,sitting
3274,3276,-884012.4907430001,34.92322254180908,sitting
3275,3277,-884012.482951,34.9240288734436,sitting
3276,3278,-884012.4745070001,34.99487066268921,sitting
3277,3279,-884012.465248,35.04375505447388,sitting
3278,3280,-884012.457013,35.079355239868164,sitting
3279,3281,-884012.451273,35.00807762145996,sitting
3280,3282,-884012.443162,34.92113780975342,sitting
3281,3283,-884012.435953,34.77469348907471,sitting
3282,3284,-884012.425784,34.564756870269775,sitting
3283,3285,-884012.416182,34.51675891876221,sitting
3284,3286,-884012.4074,34.593263149261475,sitting
3285,3287,-884012.398603,34.617252349853516,sitting
3286,3288,-884012.390317,34.60609531402588,sitting
3287,3289,-884012.381695,34.68421649932861,sitting
3288,3290,-884012.373976,34.86940050125122,sitting
3289,3291,-884012.365883,34.9141206741333,sitting
3290,3292,-884012.35726,34.80125665664673,sitting
3291,3293,-884012.350544,34.65945768356323,sitting
3292,3294,-884012.3438810001,34.55314826965332,sitting
3293,3295,-884012.336019,34.609384059906006,sitting
3294,3296,-884012.328545,34.74793767929077,sitting
3295,3297,-884012.31866,34.748385429382324,sitting
3296,3298,-884012.310408,34.64507341384888,sitting
3297,3299,-884012.300949,34.71120262145996,sitting
3298,3300,-884012.293757,34.95528268814087,sitting
3299,3301,-884012.286443,35.062161445617676,sitting
3300,3302,-884012.276629,34.96513843536377,sitting
3301,3303,-884012.2667500001,34.970168113708496,sitting
3302,3304,-884012.257925,35.071227073669434,sitting
3303,3305,-884012.249632,35.09510803222656,sitting
3304,3306,-884012.242871,35.13063716888428,sitting
3305,3307,-884012.237582,35.12376260757446,sitting
3306,3308,-884012.23032,34.98213481903076,sitting
3307,3309,-884012.221612,34.96692085266113,sitting
3308,3310,-884012.213406,35.08716917037964,sitting
3309,3311,-884012.20445,35.04590892791748,sitting
3310,3312,-884012.196461,34.920387268066406,sitting
3311,3313,-884012.188385,34.896719455718994,sitting
3312,3314,-884012.181603,35.33040380477905,sitting
3313,3315,-884012.1746050001,31.464325428009033,sitting
3314,3316,-884012.166057,33.94985568523407,sitting
3315,3317,-884012.1566400001,33.94985568523407,sitting
3316,3318,-884012.146327,33.027184009552,sitting
3317,3319,-884012.136107,33.52389407157898,sitting
3318,3320,-884012.127753,33.7116322517395,sitting
3319,3321,-884012.1210190001,33.83606958389282,sitting
3320,3322,-884012.113125,33.888402223587036,sitting
3321,3323,-884012.102829,33.812068700790405,sitting
3322,3324,-884012.09449,33.836365938186646,sitting
3323,3325,-884012.0845090001,34.0113091468811,sitting
3324,3326,-884012.075371,34.11725378036499,sitting
3325,3327,-884012.066733,34.06957221031189,sitting
3326,3328,-884012.05816,34.01895236968994,sitting
3327,3329,-884012.049615,33.97949934005737,sitting
3328,3330,-884012.03861,33.997628688812256,sitting
3329,3331,-884012.0298210001,34.13167929649353,sitting
3330,3332,-884012.020668,34.252657890319824,sitting
3331,3333,-884012.0102830001,34.368083477020264,sitting
3332,3334,-884012.002726,34.46121835708618,sitting
3333,3335,-884011.994388,34.40141534805298,sitting
3334,3336,-884011.985626,34.25393533706665,sitting
3335,3337,-884011.975982,34.27559280395508,sitting
3336,3338,-884011.969235,34.30652356147766,sitting
3337,3339,-884011.961174,34.11097764968872,sitting
3338,3340,-884011.953051,33.863898038864136,sitting
3339,3341,-884011.944467,33.71647906303406,sitting
3340,3342,-884011.9371420001,33.826749324798584,sitting
3341,3343,-884011.929028,34.14908146858215,sitting
3342,3344,-884011.920185,34.38770771026611,sitting
3343,3345,-884011.91137,34.43910074234009,sitting
3344,3346,-884011.900667,34.36912536621094,sitting
3345,3347,-884011.891529,34.24233436584473,sitting
3346,3348,-884011.884685,34.12907648086548,sitting
3347,3349,-884011.876856,34.01710796356201,sitting
3348,3350,-884011.86721,33.9073224067688,sitting
3349,3351,-884011.857497,33.99223566055298,sitting
3350,3352,-884011.84789,34.082151651382446,sitting
3351,3353,-884011.837959,33.93068885803223,sitting
3352,3354,-884011.827881,33.73035478591919,sitting
3353,3355,-884011.818824,33.572766065597534,sitting
3354,3356,-884011.810836,33.57138228416443,sitting
3355,3357,-884011.8021,33.711867570877075,sitting
3356,3358,-884011.791903,33.83635139465332,sitting
3357,3359,-884011.783039,33.93198204040527,sitting
3358,3360,-884011.7724820001,34.09224557876587,sitting
3359,3361,-884011.764651,34.2520318031311,sitting
3360,3362,-884011.757092,34.335561752319336,sitting
3361,3363,-884011.749072,34.457716941833496,sitting
3362,3364,-884011.7411,34.5388240814209,sitting
3363,3365,-884011.73237,34.48286485671997,sitting
3364,3366,-884011.7251500001,34.398337841033936,sitting
3365,3367,-884011.7164950001,34.3171010017395,sitting
3366,3368,-884011.709089,34.08540344238281,sitting
3367,3369,-884011.700859,33.82352828979492,sitting
3368,3370,-884011.693163,33.78693723678589,sitting
3369,3371,-884011.684949,33.86070537567139,sitting
3370,3372,-884011.677114,33.850062131881714,sitting
3371,3373,-884011.668982,33.96025466918945,sitting
3372,3374,-884011.660144,34.145302057266235,sitting
3373,3375,-884011.652257,34.20334720611572,sitting
3374,3376,-884011.64379,34.367079734802246,sitting
3375,3377,-884011.636554,34.55906963348389,sitting
3376,3378,-884011.628248,34.56308555603027,sitting
3377,3379,-884011.620887,34.634013652801514,sitting
3378,3380,-884011.613019,34.87060499191284,sitting
3379,3381,-884011.603564,34.85968637466431,sitting
3380,3382,-884011.593734,34.520010471343994,sitting
3381,3383,-884011.585691,34.1551992893219,sitting
3382,3384,-884011.576275,33.930908203125,sitting
3383,3385,-884011.567301,33.89425015449524,sitting
3384,3386,-884011.557299,33.988452434539795,sitting
3385,3387,-884011.549884,34.04395055770874,sitting
3386,3388,-884011.543039,34.09487724304199,sitting
3387,3389,-884011.536047,34.205440044403076,sitting
3388,3390,-884011.527912,34.2431001663208,sitting
3389,3391,-884011.517724,34.32560396194458,sitting
3390,3392,-884011.50827,34.47284984588623,sitting
3391,3393,-884011.498702,34.48634481430054,sitting
3392,3394,-884011.488442,34.35621404647827,sitting
3393,3395,-884011.479953,34.23450946807861,sitting
3394,3396,-884011.470436,34.20378589630127,sitting
3395,3397,-884011.461874,34.042574882507324,sitting
3396,3398,-884011.452333,33.7623028755188,sitting
3397,3399,-884011.4438840001,33.64127588272095,sitting
3398,3400,-884011.433047,33.68604302406311,sitting
3399,3401,-884011.424094,33.730844497680664,sitting
3400,3402,-884011.415076,33.750582456588745,sitting
3401,3403,-884011.40631,33.890610218048096,sitting
3402,3404,-884011.397123,34.12964105606079,sitting
3403,3405,-884011.39108,34.313673973083496,sitting
3404,3406,-884011.382189,34.54103660583496,sitting
3405,3407,-884011.375456,34.7311372756958,sitting
3406,3408,-884011.368109,34.55894708633423,sitting
3407,3409,-884011.361076,34.348286151885986,sitting
3408,3410,-884011.352904,34.40725040435791,sitting
3409,3411,-884011.344414,34.53004789352417,sitting
3410,3412,-884011.336416,34.58395195007324,sitting
3411,3413,-884011.3272460001,34.608749866485596,sitting
3412,3414,-884011.316546,34.66269111633301,sitting
3413,3415,-884011.308741,34.71854877471924,sitting
3414,3416,-884011.301817,34.76601982116699,sitting
3415,3417,-884011.2926030001,34.77922439575195,sitting
3416,3418,-884011.28753,34.74423122406006,sitting
3417,3419,-884011.279051,34.75283098220825,sitting
3418,3420,-884011.271147,34.8186674118042,sitting
3419,3421,-884011.263354,34.81531381607056,sitting
3420,3422,-884011.2539080001,34.76579570770264,sitting
3421,3423,-884011.246422,34.761000633239746,sitting
3422,3424,-884011.236746,34.805243492126465,sitting
3423,3425,-884011.2279170001,34.69466209411621,sitting
3424,3426,-884011.218915,34.29428148269653,sitting
3425,3427,-884011.211814,34.050899028778076,sitting
3426,3428,-884011.203283,34.17440366744995,sitting
3427,3429,-884011.194099,34.31313943862915,sitting
3428,3430,-884011.184957,34.357773303985596,sitting
3429,3431,-884011.1751100001,34.369375705718994,sitting
3430,3432,-884011.165479,34.177048206329346,sitting
3431,3433,-884011.157132,34.012038707733154,sitting
3432,3434,-884011.148963,34.20198917388916,sitting
3433,3435,-884011.1397620001,34.34433603286743,sitting
3434,3436,-884011.133255,34.22534799575806,sitting
3435,3437,-884011.124872,34.064913749694824,sitting
3436,3438,-884011.117805,34.03401517868042,sitting
3437,3439,-884011.111624,34.126220703125,sitting
3438,3440,-884011.103701,34.23056411743164,sitting
3439,3441,-884011.0965710001,34.313246726989746,sitting
3440,3442,-884011.088565,34.38651418685913,sitting
3441,3443,-884011.078329,34.50568389892578,sitting
3442,3444,-884011.068154,34.69924068450928,sitting
3443,3445,-884011.058134,34.814566135406494,sitting
3444,3446,-884011.051044,34.77211141586304,sitting
3445,3447,-884011.043049,34.644744873046875,sitting
3446,3448,-884011.035485,34.42677450180054,sitting
3447,3449,-884011.030609,34.22380590438843,sitting
3448,3450,-884011.022932,34.109607219696045,sitting
3449,3451,-884011.016406,33.99480676651001,sitting
3450,3452,-884011.009129,33.85608720779419,sitting
3451,3453,-884011.001007,33.80597972869873,sitting
3452,3454,-884010.993092,33.92241811752319,sitting
3453,3455,-884010.98346,34.04426407814026,sitting
3454,3456,-884010.975813,33.99857831001282,sitting
3455,3457,-884010.965159,33.86722922325134,sitting
3456,3458,-884010.957198,33.78696823120117,sitting
3457,3459,-884010.9489450001,33.83710765838623,sitting
3458,3460,-884010.940843,34.01121497154236,sitting
3459,3461,-884010.933079,34.201937198638916,sitting
3460,3462,-884010.924461,34.1814444065094,sitting
3461,3463,-884010.916232,33.9316942691803,sitting
3462,3464,-884010.908955,33.87029194831848,sitting
3463,3465,-884010.901034,33.99535346031189,sitting
3464,3466,-884010.8930950001,33.99207615852356,sitting
3465,3467,-884010.883251,33.95364189147949,sitting
3466,3468,-884010.875005,33.8333055973053,sitting
3467,3469,-884010.869125,33.62294816970825,sitting
3468,3470,-884010.860817,33.59027051925659,sitting
3469,3471,-884010.851446,33.70650005340576,sitting
3470,3472,-884010.844068,33.83504891395569,sitting
3471,3473,-884010.837103,33.94377279281616,sitting
3472,3474,-884010.829043,33.956849813461304,sitting
3473,3475,-884010.8210700001,33.82384729385376,sitting
3474,3476,-884010.813154,33.69771432876587,sitting
3475,3477,-884010.805136,33.603660583496094,sitting
3476,3478,-884010.7972190001,33.661404848098755,sitting
3477,3479,-884010.789171,33.89023470878601,sitting
3478,3480,-884010.780073,33.88780903816223,sitting
3479,3481,-884010.771448,33.837114334106445,sitting
3480,3482,-884010.762188,34.04996871948242,sitting
3481,3483,-884010.75467,34.065850019454956,sitting
3482,3484,-884010.747099,33.88568067550659,sitting
3483,3485,-884010.738467,34.01382040977478,sitting
3484,3486,-884010.729903,34.122641801834106,sitting
3485,3487,-884010.724028,34.09228825569153,sitting
3486,3488,-884010.71495,34.25546193122864,sitting
3487,3489,-884010.708491,34.35006022453308,sitting
3488,3490,-884010.700982,34.22021007537842,sitting
3489,3491,-884010.69291,34.1659677028656,sitting
3490,3492,-884010.685084,34.17859506607056,sitting
3491,3493,-884010.677017,34.18850660324097,sitting
3492,3494,-884010.668511,34.34217977523804,sitting
3493,3495,-884010.659167,34.382768392562866,sitting
3494,3496,-884010.649436,34.222219467163086,sitting
3495,3497,-884010.639904,34.179145097732544,sitting
3496,3498,-884010.631844,34.15774393081665,sitting
3497,3499,-884010.624646,33.99730825424194,sitting
3498,3500,-884010.616473,33.80162048339844,sitting
3499,3501,-884010.608216,33.70107364654541,sitting
3500,3502,-884010.598818,33.76660203933716,sitting
3501,3503,-884010.593289,33.80820274353027,sitting
3502,3504,-884010.587559,33.808576345443726,sitting
3503,3505,-884010.580995,33.84324383735657,sitting
3504,3506,-884010.573141,33.843801736831665,sitting
3505,3507,-884010.564808,33.978564500808716,sitting
3506,3508,-884010.557298,34.05340003967285,sitting
3507,3509,-884010.549108,33.9539155960083,sitting
3508,3510,-884010.539581,33.95050621032715,sitting
3509,3511,-884010.531895,33.94176387786865,sitting
3510,3512,-884010.524474,33.912803649902344,sitting
3511,3513,-884010.516696,33.93264698982239,sitting
3512,3514,-884010.508508,33.918967485427856,sitting
3513,3515,-884010.497193,33.98967719078064,sitting
3514,3516,-884010.489157,33.9461350440979,sitting
3515,3517,-884010.480511,33.9461350440979,sitting
3516,3518,-884010.4731620001,34.00501561164856,sitting
3517,3519,-884010.465153,33.91165280342102,sitting
3518,3520,-884010.457148,33.89857530593872,sitting
3519,3521,-884010.449221,33.92127227783203,sitting
3520,3522,-884010.4410090001,34.08321142196655,sitting
3521,3523,-884010.432745,34.033836364746094,sitting
3522,3524,-884010.4224650001,33.804407358169556,sitting
3523,3525,-884010.414093,33.7762565612793,sitting
3524,3526,-884010.405614,33.78783202171326,sitting
3525,3527,-884010.396463,33.68491768836975,sitting
3526,3528,-884010.389432,33.618942737579346,sitting
3527,3529,-884010.379904,33.80536103248596,sitting
3528,3530,-884010.373656,34.11403846740723,sitting
3529,3531,-884010.364701,34.16052317619324,sitting
3530,3532,-884010.356049,34.12274765968323,sitting
3531,3533,-884010.346439,34.1568169593811,sitting
3532,3534,-884010.336447,34.096447467803955,sitting
3533,3535,-884010.327475,34.16802477836609,sitting
3534,3536,-884010.319074,34.32490158081055,sitting
3535,3537,-884010.309385,34.34503698348999,sitting
3536,3538,-884010.300318,34.315200090408325,sitting
3537,3539,-884010.292589,34.21154975891113,sitting
3538,3540,-884010.28266,34.20612120628357,sitting
3539,3541,-884010.275257,34.28729844093323,sitting
3540,3542,-884010.2686760001,34.271634101867676,sitting
3541,3543,-884010.261165,34.217803955078125,sitting
3542,3544,-884010.252744,34.12723398208618,sitting
3543,3545,-884010.244047,34.111696004867554,sitting
3544,3546,-884010.236975,34.11420297622681,sitting
3545,3547,-884010.2308210001,34.11819124221802,sitting
3546,3548,-884010.223693,34.102914333343506,sitting
3547,3549,-884010.215459,34.038355350494385,sitting
3548,3550,-884010.207204,34.14384317398071,sitting
3549,3551,-884010.199802,34.33274602890015,sitting
3550,3552,-884010.190763,34.492236614227295,sitting
3551,3553,-884010.18417,34.5859694480896,sitting
3552,3554,-884010.177171,34.55175733566284,sitting
3553,3555,-884010.169242,34.50242567062378,sitting
3554,3556,-884010.16098,34.518678188323975,sitting
3555,3557,-884010.152083,34.48875856399536,sitting
3556,3558,-884010.14356,34.341898918151855,sitting
3557,3559,-884010.134498,34.21241044998169,sitting
3558,3560,-884010.126145,34.191062450408936,sitting
3559,3561,-884010.119592,34.29067659378052,sitting
3560,3562,-884010.111659,34.4894585609436,sitting
3561,3563,-884010.101675,34.59526538848877,sitting
3562,3564,-884010.094254,34.605448722839355,sitting
3563,3565,-884010.087752,34.4640851020813,sitting
3564,3566,-884010.081177,34.07775664329529,sitting
3565,3567,-884010.073166,33.95606851577759,sitting
3566,3568,-884010.0650470001,34.14376711845398,sitting
3567,3569,-884010.056674,34.1517333984375,sitting
3568,3570,-884010.048286,34.13597106933594,sitting
3569,3571,-884010.038487,34.34090328216553,sitting
3570,3572,-884010.028673,34.45521116256714,sitting
3571,3573,-884010.019691,34.261051654815674,sitting
3572,3574,-884010.009877,34.168285846710205,sitting
3573,3575,-884009.999475,34.3482871055603,sitting
3574,3576,-884009.984884,34.504924297332764,sitting
