,index,Timestamp,Dia_Spline3_Ham,Event
628,630,870267.797883,13.454482913017273,sitting
629,631,870267.8083779999,13.722864031791687,sitting
630,632,870267.821326,14.17018985748291,sitting
631,633,870267.8310509999,14.506354808807373,sitting
632,634,870267.843896,14.711205959320068,sitting
633,635,870267.853375,15.064232587814331,sitting
634,636,870267.8669,15.730819582939148,sitting
635,637,870267.8777899999,16.342187523841858,sitting
636,638,870267.891378,14.51248251520694,sitting
637,639,870267.90835,14.51248251520694,sitting
638,640,870267.924938,14.579121342546808,sitting
639,641,870267.9348919999,14.570299463260408,sitting
640,642,870267.951472,14.549939832757413,sitting
641,643,870267.963602,14.518610221606508,sitting
642,644,870267.975895,14.47687840037636,sitting
643,645,870267.986774,14.425312139635652,sitting
644,646,870268.004503,14.364479209953068,sitting
645,647,870268.062068,14.294947381897273,sitting
646,648,870268.075049,14.21728442603695,sitting
647,649,870268.083784,14.132058112940785,sitting
648,650,870268.102345,14.039836213177438,sitting
649,651,870268.119195,13.941186497315606,sitting
650,652,870268.13137,13.836676735923954,sitting
651,653,870268.14386,13.726874699571164,sitting
652,654,870268.157024,13.612348158825915,sitting
653,655,870268.1756889999,13.49366488425688,sitting
654,656,870268.189802,13.37139264643274,sitting
655,657,870268.209786,13.246099215922175,sitting
656,658,870268.229309,13.118352363293864,sitting
657,659,870268.246157,12.988719859116474,sitting
658,660,870268.266543,12.857769473958692,sitting
659,661,870268.2779229999,12.726068978389192,sitting
660,662,870268.291334,12.594186142976657,sitting
661,663,870268.3023699999,12.462688738289756,sitting
662,664,870268.315005,12.332144534897175,sitting
663,665,870268.327054,12.203121303367586,sitting
664,666,870268.342762,12.076186814269672,sitting
665,667,870268.354892,11.951908838172107,sitting
666,668,870268.3727749999,11.830855145643572,sitting
667,669,870268.391804,11.713593507252737,sitting
668,670,870268.403457,11.600691693568287,sitting
669,671,870268.417881,11.492717475158896,sitting
670,672,870268.427711,11.390238622593245,sitting
671,673,870268.440108,11.293822906440013,sitting
672,674,870268.448975,11.08084261417389,sitting
673,675,870268.461163,10.995319962501526,sitting
674,676,870268.470447,11.091628670692444,sitting
675,677,870268.483237,11.225401997566223,sitting
676,678,870268.493549,11.059401035308838,sitting
677,679,870268.506064,10.709779739379883,sitting
678,680,870268.51715,10.715603828430176,sitting
679,681,870268.529701,11.036497235298157,sitting
680,682,870268.54087,11.163501381874084,sitting
681,683,870268.552274,11.07843792438507,sitting
682,684,870268.562546,11.006011724472046,sitting
683,685,870268.575764,10.939773917198181,sitting
684,686,870268.585642,10.851580500602722,sitting
685,687,870268.598294,10.848356246948242,sitting
686,688,870268.607511,10.87331235408783,sitting
687,689,870268.619973,10.813961029052734,sitting
688,690,870268.6293949999,10.86502492427826,sitting
689,691,870268.642535,10.993945717811584,sitting
690,692,870268.65319,10.986816048622131,sitting
691,693,870268.66509,10.99333906173706,sitting
692,694,870268.674111,11.109485387802124,sitting
693,695,870268.686477,11.248132944107056,sitting
694,696,870268.6991109999,11.169091939926147,sitting
695,697,870268.7127629999,10.9442720413208,sitting
696,698,870268.723141,10.879647254943848,sitting
697,699,870268.736546,10.91412091255188,sitting
698,700,870268.746408,10.973770022392273,sitting
699,701,870268.759469,10.991772055625916,sitting
700,702,870268.769069,10.988231182098389,sitting
701,703,870268.782242,11.069880843162537,sitting
702,704,870268.794845,11.087181329727173,sitting
703,705,870268.807535,11.222018361091614,sitting
704,706,870268.817518,11.658662915229797,sitting
705,707,870268.831222,11.973257780075073,sitting
706,708,870268.842184,11.991392731666565,sitting
707,709,870268.854897,12.05075979232788,sitting
708,710,870268.864639,12.2782701253891,sitting
709,711,870268.875166,12.47962510585785,sitting
710,712,870268.885043,12.599969029426575,sitting
711,713,870268.898384,12.599048137664795,sitting
712,714,870268.908756,12.53876256942749,sitting
713,715,870268.922705,12.598378539085388,sitting
714,716,870268.9333639999,12.82475233078003,sitting
715,717,870268.949237,13.242877721786499,sitting
716,718,870268.9595679999,12.825409770011902,sitting
717,719,870268.97277,11.385976076126099,sitting
718,720,870268.983381,10.61608362197876,sitting
719,721,870268.996022,10.546367287635803,sitting
720,722,870269.006655,10.539446473121643,sitting
721,723,870269.020339,10.65144157409668,sitting
722,724,870269.030236,10.764082074165344,sitting
723,725,870269.043324,10.807565927505493,sitting
724,726,870269.054264,10.730375170707703,sitting
725,727,870269.066515,10.624799609184265,sitting
726,728,870269.078663,10.688887238502502,sitting
727,729,870269.0923039999,10.760660171508789,sitting
728,730,870269.10219,10.776628971099854,sitting
729,731,870269.118415,10.911230206489563,sitting
730,732,870269.128693,10.873738408088684,sitting
731,733,870269.141403,10.742294669151306,sitting
732,734,870269.1526329999,10.833731174468994,sitting
733,735,870269.165594,11.034085869789124,sitting
734,736,870269.174597,11.08560562133789,sitting
735,737,870269.186801,11.013131022453308,sitting
736,738,870269.197182,10.976820826530457,sitting
737,739,870269.209368,10.961522936820984,sitting
738,740,870269.21889,10.922895550727844,sitting
739,741,870269.230996,10.865572333335876,sitting
740,742,870269.241836,10.865017652511597,sitting
741,743,870269.255225,10.853766083717346,sitting
742,744,870269.2652339999,10.869490027427673,sitting
743,745,870269.278523,10.98380196094513,sitting
744,746,870269.2911339999,11.01743459701538,sitting
745,747,870269.304192,11.018237352371216,sitting
746,748,870269.31375,11.113787531852722,sitting
747,749,870269.325497,11.084961295127869,sitting
748,750,870269.337279,11.023073434829712,sitting
749,751,870269.353055,11.169812798500061,sitting
750,752,870269.367521,11.335927605628967,sitting
751,753,870269.37788,11.283903241157532,sitting
752,754,870269.390483,11.08963930606842,sitting
753,755,870269.399761,11.04891586303711,sitting
754,756,870269.410739,11.106298804283142,sitting
755,757,870269.420512,11.146576046943665,sitting
756,758,870269.4313139999,11.166037917137146,sitting
757,759,870269.4418019999,11.215403437614441,sitting
758,760,870269.45483,11.339424848556519,sitting
759,761,870269.4642319999,11.343105554580688,sitting
760,762,870269.477524,11.41122591495514,sitting
761,763,870269.485918,11.555111289024353,sitting
762,764,870269.500094,11.387059450149536,sitting
763,765,870269.509558,11.113918662071228,sitting
764,766,870269.523247,11.105286240577698,sitting
765,767,870269.533949,11.203577756881714,sitting
766,768,870269.54725,11.29310929775238,sitting
767,769,870269.5592509999,11.364783763885498,sitting
768,770,870269.572332,11.333281517028809,sitting
769,771,870269.583235,11.344673156738281,sitting
770,772,870269.594758,11.375644207000732,sitting
771,773,870269.6052,11.378123164176941,sitting
772,774,870269.617803,11.48426377773285,sitting
773,775,870269.628746,11.602774620056152,sitting
774,776,870269.64218,11.587714791297913,sitting
775,777,870269.650996,11.513520121574402,sitting
776,778,870269.662842,11.613457918167114,sitting
777,779,870269.672057,11.733121752738953,sitting
778,780,870269.685063,11.670752763748169,sitting
779,781,870269.69718,11.68846571445465,sitting
780,782,870269.710101,11.723594903945923,sitting
781,783,870269.720142,11.716024398803711,sitting
782,784,870269.7327149999,11.825143694877625,sitting
783,785,870269.7436309999,11.812781929969788,sitting
784,786,870269.756207,11.650744438171387,sitting
785,787,870269.765889,11.554002285003662,sitting
786,788,870269.778545,11.629402995109558,sitting
787,789,870269.787949,11.853389620780945,sitting
788,790,870269.799889,12.026079654693604,sitting
789,791,870269.810282,12.152015209197998,sitting
790,792,870269.827271,12.397461891174316,sitting
791,793,870269.838346,12.680777907371521,sitting
792,794,870269.851093,12.768108248710632,sitting
793,795,870269.861357,12.891924142837524,sitting
794,796,870269.873793,13.164983630180359,sitting
795,797,870269.88284,13.387532830238342,sitting
796,798,870269.89493,13.618547081947327,sitting
797,799,870269.905122,13.683711171150208,sitting
798,800,870269.919463,13.706813216209412,sitting
799,801,870269.928924,13.935200452804565,sitting
800,802,870269.941332,14.127223134040833,sitting
801,803,870269.951448,14.344132900238037,sitting
802,804,870269.966185,14.589231848716736,sitting
803,805,870269.97602,13.880172371864319,sitting
804,806,870269.990683,12.267650842666626,sitting
805,807,870270.000768,11.454866409301758,sitting
806,808,870270.014457,11.540584325790405,sitting
807,809,870270.026134,11.693171858787537,sitting
808,810,870270.039267,11.746013402938843,sitting
809,811,870270.04921,11.580544471740723,sitting
810,812,870270.0618489999,11.444485902786255,sitting
811,813,870270.073065,11.51156485080719,sitting
812,814,870270.086193,11.519317030906677,sitting
813,815,870270.096422,11.404836177825928,sitting
814,816,870270.107788,11.324319124221802,sitting
815,817,870270.116459,11.334471583366394,sitting
816,818,870270.128867,11.413285732269287,sitting
817,819,870270.138672,11.43481993675232,sitting
818,820,870270.152339,11.394346237182617,sitting
819,821,870270.163819,11.400083065032959,sitting
820,822,870270.178056,11.365062594413757,sitting
821,823,870270.187257,11.238498210906982,sitting
822,824,870270.201369,11.216995596885681,sitting
823,825,870270.212089,11.342930912971497,sitting
824,826,870270.2248729999,11.36602783203125,sitting
825,827,870270.234704,11.246410727500916,sitting
826,828,870270.247972,11.17159879207611,sitting
827,829,870270.2590579999,11.234743475914001,sitting
828,830,870270.2715489999,11.317540049552917,sitting
829,831,870270.28197,11.156351685523987,sitting
830,832,870270.294501,10.974092602729797,sitting
831,833,870270.304566,11.041131019592285,sitting
832,834,870270.317455,11.040938258171082,sitting
833,835,870270.328365,10.937238216400146,sitting
834,836,870270.340014,10.99349558353424,sitting
835,837,870270.350029,11.036356925964355,sitting
836,838,870270.3626229999,10.780837416648865,sitting
837,839,870270.373097,10.566429018974304,sitting
838,840,870270.383922,10.576290369033813,sitting
839,841,870270.3929709999,10.57624614238739,sitting
840,842,870270.403865,10.681105852127075,sitting
841,843,870270.4142529999,10.767102360725403,sitting
842,844,870270.428972,10.720515489578247,sitting
843,845,870270.437069,10.752074599266052,sitting
844,846,870270.450254,10.791730999946594,sitting
845,847,870270.4607759999,10.766074061393738,sitting
846,848,870270.474657,10.754130601882935,sitting
847,849,870270.485153,10.694947242736816,sitting
848,850,870270.49848,10.577459454536438,sitting
849,851,870270.509041,10.55364179611206,sitting
850,852,870270.521734,10.545432209968567,sitting
851,853,870270.53122,10.560217022895813,sitting
852,854,870270.541855,10.734219551086426,sitting
853,855,870270.551489,10.806989908218384,sitting
854,856,870270.566019,10.690465688705444,sitting
855,857,870270.575277,10.599435210227966,sitting
856,858,870270.5887419999,10.616445422172546,sitting
857,859,870270.599714,10.702920079231262,sitting
858,860,870270.612168,10.734694361686707,sitting
859,861,870270.622811,10.701866269111633,sitting
860,862,870270.636593,10.661039471626282,sitting
861,863,870270.646722,10.535835027694702,sitting
862,864,870270.657386,10.394306182861328,sitting
863,865,870270.667276,10.386907577514648,sitting
864,866,870270.680302,10.410768032073975,sitting
865,867,870270.691083,10.446623086929321,sitting
866,868,870270.705585,10.537257313728333,sitting
867,869,870270.715542,10.532472491264343,sitting
868,870,870270.728502,10.316318988800049,sitting
869,871,870270.740186,10.16560423374176,sitting
870,872,870270.753878,10.377541661262512,sitting
871,873,870270.762955,10.576699376106262,sitting
872,874,870270.77679,10.46160614490509,sitting
873,875,870270.787284,10.286635637283325,sitting
874,876,870270.800656,10.264509677886963,sitting
875,877,870270.811263,10.297565221786499,sitting
876,878,870270.824237,10.269524931907654,sitting
877,879,870270.834968,10.302263975143433,sitting
878,880,870270.847675,10.524309873580933,sitting
879,881,870270.8585109999,10.573017001152039,sitting
880,882,870270.871467,10.282227754592896,sitting
881,883,870270.882748,10.256930828094482,sitting
882,884,870270.897439,10.488211154937744,sitting
883,885,870270.907675,10.411494374275208,sitting
884,886,870270.921747,10.23479974269867,sitting
885,887,870270.932802,10.35497498512268,sitting
886,888,870270.946977,10.455113172531128,sitting
887,889,870270.957411,10.348933219909668,sitting
888,890,870270.973473,10.229562640190125,sitting
889,891,870270.983492,10.205978631973267,sitting
890,892,870270.996657,10.177813529968262,sitting
891,893,870271.006602,9.994844555854797,sitting
892,894,870271.01923,9.954784035682678,sitting
893,895,870271.030785,10.118791222572327,sitting
894,896,870271.044347,10.188157320022583,sitting
895,897,870271.055039,10.298709988594055,sitting
896,898,870271.066969,10.365352988243103,sitting
897,899,870271.076087,10.162024855613708,sitting
898,900,870271.090777,10.053842902183533,sitting
899,901,870271.101449,10.099182367324829,sitting
900,902,870271.114505,10.080617427825928,sitting
901,903,870271.123919,10.110289931297302,sitting
902,904,870271.139786,10.273648023605347,sitting
903,905,870271.1524799999,10.315802097320557,sitting
904,906,870271.168439,10.182899117469788,sitting
905,907,870271.177133,10.097416520118713,sitting
906,908,870271.18993,10.106512904167175,sitting
907,909,870271.200347,10.293609023094177,sitting
908,910,870271.213859,10.451014995574951,sitting
909,911,870271.225475,10.51994514465332,sitting
910,912,870271.2390299999,10.187317967414856,sitting
911,913,870271.2496849999,10.546875,sitting
912,914,870271.2630639999,10.190860152244568,sitting
913,915,870271.273263,10.154873490333557,sitting
914,916,870271.286112,10.183775782585144,sitting
915,917,870271.296157,10.041571378707886,sitting
916,918,870271.309841,10.050816774368286,sitting
917,919,870271.320171,10.138419032096863,sitting
918,920,870271.334062,10.200241684913635,sitting
919,921,870271.343394,10.29080593585968,sitting
