,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-880644.346413,15.949837327003479,sitting
602,604,-880644.337173,16.037291049957275,sitting
603,605,-880644.327724,16.20999550819397,sitting
604,606,-880644.318375,16.216007947921753,sitting
605,607,-880644.311797,16.06625533103943,sitting
606,608,-880644.303365,16.0385639667511,sitting
607,609,-880644.292607,16.09267795085907,sitting
608,610,-880644.284797,16.105908155441284,sitting
609,611,-880644.278282,16.121992349624634,sitting
610,612,-880644.266477,16.29190230369568,sitting
611,613,-880644.255974,16.54020130634308,sitting
612,614,-880644.24659,16.63968586921692,sitting
613,615,-880644.238774,16.586530923843384,sitting
614,616,-880644.229681,16.487886428833008,sitting
615,617,-880644.221432,16.419066429138184,sitting
616,618,-880644.212852,16.328362584114075,sitting
617,619,-880644.206036,16.22821581363678,sitting
618,620,-880644.199246,16.213971257209778,sitting
619,621,-880644.192307,16.228859305381775,sitting
620,622,-880644.184214,16.242639303207397,sitting
621,623,-880644.175296,16.222772479057312,sitting
622,624,-880644.168026,16.160061597824097,sitting
623,625,-880644.158746,16.216530442237854,sitting
624,626,-880644.147413,16.388312816619873,sitting
625,627,-880644.137562,16.461413145065308,sitting
626,628,-880644.129142,16.40555167198181,sitting
627,629,-880644.120723,16.352954506874084,sitting
628,630,-880644.112599,16.328125,sitting
629,631,-880644.106758,16.29888391494751,sitting
630,632,-880644.100397,16.180956840515137,sitting
631,633,-880644.095518,16.053645253181458,sitting
632,634,-880644.087967,16.16363000869751,sitting
633,635,-880644.080073,16.376813888549805,sitting
634,636,-880644.072004,16.364655017852783,sitting
635,637,-880644.060546,16.1938396692276,sitting
636,638,-880644.050407,16.049018621444702,sitting
637,639,-880644.04082,15.990021824836731,sitting
638,640,-880644.031526,16.066015243530273,sitting
639,641,-880644.023174,16.196688413619995,sitting
640,642,-880644.014375,16.275330066680908,sitting
641,643,-880644.0021,16.20374095439911,sitting
642,644,-880643.991316,16.06181001663208,sitting
643,645,-880643.984142,16.042550444602966,sitting
644,646,-880643.976194,16.09190583229065,sitting
645,647,-880643.966439,16.2256920337677,sitting
646,648,-880643.957213,16.30220866203308,sitting
647,649,-880643.947612,16.174810767173767,sitting
648,650,-880643.935468,16.098450303077698,sitting
649,651,-880643.926767,16.130288124084473,sitting
650,652,-880643.918181,16.258942008018494,sitting
651,653,-880643.910564,16.384761095046997,sitting
652,654,-880643.9014280001,16.286770939826965,sitting
653,655,-880643.893664,16.270649552345276,sitting
654,656,-880643.884283,16.526755213737488,sitting
655,657,-880643.877281,16.614540100097656,sitting
656,658,-880643.8677460001,16.46971046924591,sitting
657,659,-880643.856546,16.475974082946777,sitting
658,660,-880643.848553,16.641989588737488,sitting
659,661,-880643.839934,16.64617347717285,sitting
660,662,-880643.832197,16.42106783390045,sitting
661,663,-880643.824136,16.307629346847534,sitting
662,664,-880643.8142210001,16.39880406856537,sitting
663,665,-880643.808058,16.452978372573853,sitting
664,666,-880643.80022,16.480100870132446,sitting
665,667,-880643.787784,16.61718440055847,sitting
666,668,-880643.779159,16.781877756118774,sitting
667,669,-880643.771777,16.76111125946045,sitting
668,670,-880643.761798,16.599037408828735,sitting
669,671,-880643.749931,16.47567367553711,sitting
670,672,-880643.740721,16.500595808029175,sitting
671,673,-880643.729514,16.543814063072205,sitting
672,674,-880643.720657,16.414830803871155,sitting
673,675,-880643.713079,16.36091148853302,sitting
674,676,-880643.7046770001,16.365728974342346,sitting
675,677,-880643.694005,16.27714228630066,sitting
676,678,-880643.6861640001,16.296547889709473,sitting
677,679,-880643.6742680001,16.401946306228638,sitting
678,680,-880643.662712,16.64639186859131,sitting
679,681,-880643.6553560001,16.901488304138184,sitting
680,682,-880643.6453420001,16.827309370040894,sitting
681,683,-880643.6365510001,16.608392238616943,sitting
682,684,-880643.630336,16.469783544540405,sitting
683,685,-880643.6218740001,16.455546617507935,sitting
684,686,-880643.612598,16.550894021987915,sitting
685,687,-880643.606761,16.65408945083618,sitting
686,688,-880643.60027,16.72355318069458,sitting
687,689,-880643.591934,16.670459032058716,sitting
688,690,-880643.583482,16.589831590652466,sitting
689,691,-880643.577671,16.652966737747192,sitting
690,692,-880643.5688990001,16.75604248046875,sitting
691,693,-880643.558214,16.87745761871338,sitting
692,694,-880643.549332,16.971779108047485,sitting
693,695,-880643.540404,16.93491792678833,sitting
694,696,-880643.531322,16.820608615875244,sitting
695,697,-880643.5224,16.774457931518555,sitting
696,698,-880643.514187,16.7844340801239,sitting
697,699,-880643.50815,16.851932048797607,sitting
698,700,-880643.500221,16.984397411346436,sitting
699,701,-880643.4921200001,16.96060824394226,sitting
700,702,-880643.48405,16.849961280822754,sitting
701,703,-880643.475696,16.80752420425415,sitting
702,704,-880643.46665,16.872409105300903,sitting
703,705,-880643.4581490001,16.9262855052948,sitting
704,706,-880643.447566,16.871719121932983,sitting
705,707,-880643.439336,16.916860818862915,sitting
706,708,-880643.429209,17.01481032371521,sitting
707,709,-880643.419577,17.02189016342163,sitting
708,710,-880643.409524,16.959598541259766,sitting
709,711,-880643.399046,16.952146768569946,sitting
710,712,-880643.392737,16.954163551330566,sitting
711,713,-880643.385623,16.921690464019775,sitting
712,714,-880643.376962,17.073397874832153,sitting
713,715,-880643.369805,16.965264201164246,sitting
714,716,-880643.363392,17.196332454681396,sitting
715,717,-880643.355496,17.04100465774536,sitting
716,718,-880643.346815,16.92431616783142,sitting
717,719,-880643.340313,17.013662338256836,sitting
718,720,-880643.332134,17.102951765060425,sitting
719,721,-880643.320147,16.970929861068726,sitting
720,722,-880643.312283,16.837984561920166,sitting
721,723,-880643.301843,16.889089345932007,sitting
722,724,-880643.2911200001,17.110637426376343,sitting
723,725,-880643.2791030001,17.28109884262085,sitting
724,726,-880643.272171,17.224758625030518,sitting
725,727,-880643.263415,17.200149059295654,sitting
726,728,-880643.255043,17.402097463607788,sitting
727,729,-880643.245964,17.580883741378784,sitting
728,730,-880643.238468,17.585827589035034,sitting
729,731,-880643.229557,17.543327569961548,sitting
730,732,-880643.219327,17.496214628219604,sitting
731,733,-880643.210129,17.538593769073486,sitting
732,734,-880643.199096,17.66886806488037,sitting
733,735,-880643.190777,17.6511287689209,sitting
734,736,-880643.1819890001,17.615056037902832,sitting
735,737,-880643.174464,17.76051640510559,sitting
736,738,-880643.16743,17.847429037094116,sitting
737,739,-880643.157212,17.846527338027954,sitting
738,740,-880643.147945,17.87513566017151,sitting
739,741,-880643.137935,17.841724395751953,sitting
740,742,-880643.12938,17.82182502746582,sitting
741,743,-880643.1199790001,17.81968331336975,sitting
742,744,-880643.108584,17.75970196723938,sitting
743,745,-880643.099777,17.800774097442627,sitting
744,746,-880643.088996,17.93254590034485,sitting
745,747,-880643.082706,18.089637994766235,sitting
746,748,-880643.076138,18.14439105987549,sitting
747,749,-880643.067715,17.958806037902832,sitting
748,750,-880643.0585330001,17.808875799179077,sitting
749,751,-880643.053334,17.84809899330139,sitting
750,752,-880643.048247,18.03923749923706,sitting
751,753,-880643.040128,18.167970895767212,sitting
752,754,-880643.032365,17.96703815460205,sitting
753,755,-880643.024301,17.71355628967285,sitting
754,756,-880643.016203,17.664696216583252,sitting
755,757,-880643.0071790001,17.635252237319946,sitting
756,758,-880642.998979,17.707149267196655,sitting
757,759,-880642.991741,17.881985187530518,sitting
758,760,-880642.9841840001,17.90631079673767,sitting
759,761,-880642.97529,17.9410297870636,sitting
760,762,-880642.96646,17.914635181427002,sitting
761,763,-880642.9554430001,17.63939666748047,sitting
762,764,-880642.946974,17.495928049087524,sitting
763,765,-880642.937791,17.611060857772827,sitting
764,766,-880642.929083,17.63576650619507,sitting
765,767,-880642.921177,17.52188754081726,sitting
766,768,-880642.9090560001,17.4673855304718,sitting
767,769,-880642.899617,17.479207277297974,sitting
768,770,-880642.890927,17.476022005081177,sitting
769,771,-880642.883148,17.398566722869873,sitting
770,772,-880642.871144,17.19951581954956,sitting
771,773,-880642.86404,17.0375235080719,sitting
772,774,-880642.85217,17.054261922836304,sitting
773,775,-880642.844174,17.122899770736694,sitting
774,776,-880642.835958,17.219116926193237,sitting
775,777,-880642.826975,17.39084267616272,sitting
776,778,-880642.8200920001,17.4523184299469,sitting
777,779,-880642.81198,17.31507110595703,sitting
778,780,-880642.800299,17.247843980789185,sitting
779,781,-880642.788127,17.411462545394897,sitting
780,782,-880642.779626,17.481472492218018,sitting
781,783,-880642.7721770001,17.33009386062622,sitting
782,784,-880642.763756,17.230711698532104,sitting
783,785,-880642.7528220001,17.245453596115112,sitting
784,786,-880642.74224,17.29547619819641,sitting
785,787,-880642.733089,17.31793999671936,sitting
786,788,-880642.721991,17.323227405548096,sitting
787,789,-880642.714133,17.360801458358765,sitting
788,790,-880642.708233,17.433417797088623,sitting
789,791,-880642.697769,17.60522150993347,sitting
790,792,-880642.69218,17.912425994873047,sitting
791,793,-880642.684332,17.429109930992126,sitting
792,794,-880642.6759040001,17.429109930992126,sitting
793,795,-880642.668191,17.429109930992126,sitting
794,796,-880642.660268,17.429109930992126,sitting
795,797,-880642.6522230001,17.768635511398315,sitting
796,798,-880642.643302,17.42480206489563,sitting
797,799,-880642.634047,17.36777949333191,sitting
798,800,-880642.6240460001,17.43618869781494,sitting
799,801,-880642.610743,17.466700553894043,sitting
800,802,-880642.600276,17.41947650909424,sitting
801,803,-880642.588883,17.400045156478882,sitting
802,804,-880642.579103,17.418681144714355,sitting
803,805,-880642.568954,17.361095428466797,sitting
804,806,-880642.555331,17.280599355697632,sitting
805,807,-880642.544856,17.332126140594482,sitting
806,808,-880642.534662,17.400047302246094,sitting
807,809,-880642.5218410001,17.336838960647583,sitting
808,810,-880642.512507,17.31073307991028,sitting
809,811,-880642.5038310001,17.360334873199463,sitting
810,812,-880642.492527,17.356822967529297,sitting
811,813,-880642.483825,17.3440101146698,sitting
812,814,-880642.475412,17.293599843978882,sitting
813,815,-880642.463405,17.186134815216064,sitting
814,816,-880642.453751,17.20972728729248,sitting
815,817,-880642.4446180001,17.267577409744263,sitting
816,818,-880642.432635,17.136560440063477,sitting
817,819,-880642.423399,16.969462156295776,sitting
818,820,-880642.414509,16.89728355407715,sitting
819,821,-880642.403142,16.842498779296875,sitting
820,822,-880642.394041,16.785735845565796,sitting
821,823,-880642.3842280001,16.843809604644775,sitting
822,824,-880642.372686,16.96410369873047,sitting
823,825,-880642.36298,16.875108003616333,sitting
824,826,-880642.352823,16.749500274658203,sitting
825,827,-880642.345258,16.776341199874878,sitting
826,828,-880642.33548,16.775071144104004,sitting
827,829,-880642.3232560001,16.70787239074707,sitting
828,830,-880642.314525,16.702518463134766,sitting
829,831,-880642.30706,16.71839189529419,sitting
830,832,-880642.298704,16.658368825912476,sitting
831,833,-880642.2883670001,16.7291202545166,sitting
832,834,-880642.278556,16.793160676956177,sitting
833,835,-880642.269726,16.708040237426758,sitting
834,836,-880642.2597320001,16.68898344039917,sitting
835,837,-880642.252537,16.735454559326172,sitting
836,838,-880642.247398,16.811041831970215,sitting
837,839,-880642.240052,16.76470375061035,sitting
838,840,-880642.231777,16.6193790435791,sitting
839,841,-880642.22361,16.586281776428223,sitting
840,842,-880642.216148,16.599422931671143,sitting
841,843,-880642.208147,16.715270519256592,sitting
842,844,-880642.200117,16.81657361984253,sitting
843,845,-880642.189185,16.67609405517578,sitting
844,846,-880642.1807350001,16.59572410583496,sitting
845,847,-880642.172766,16.638928174972534,sitting
846,848,-880642.16163,16.560097455978394,sitting
847,849,-880642.151461,16.462616205215454,sitting
848,850,-880642.142837,16.475974082946777,sitting
849,851,-880642.1308340001,16.57105016708374,sitting
850,852,-880642.122368,16.687192916870117,sitting
851,853,-880642.112499,16.64784073829651,sitting
852,854,-880642.1054540001,16.471468925476074,sitting
853,855,-880642.0982070001,16.476327180862427,sitting
854,856,-880642.0909920001,16.641377210617065,sitting
855,857,-880642.086295,16.638304233551025,sitting
856,858,-880642.0799380001,16.517024040222168,sitting
857,859,-880642.072178,16.515655040740967,sitting
858,860,-880642.062862,16.527198553085327,sitting
859,861,-880642.055122,16.369389414787292,sitting
860,862,-880642.045824,16.24964213371277,sitting
861,863,-880642.038754,16.358323216438293,sitting
862,864,-880642.03203,16.50653648376465,sitting
863,865,-880642.023127,17.51662257959486,sitting
864,866,-880642.013551,17.564055833269258,sitting
865,867,-880642.005249,17.612175934265846,sitting
866,868,-880641.995075,17.660957473097056,sitting
867,869,-880641.985978,17.71037504027533,sitting
868,870,-880641.9783760001,17.76040322631311,sitting
869,871,-880641.9685290001,17.81101662172283,sitting
870,872,-880641.963724,17.862189817016922,sitting
871,873,-880641.953769,17.91389740270784,sitting
872,874,-880641.943175,17.966113969308005,sitting
873,875,-880641.935377,18.018814107329867,sitting
874,876,-880641.9278760001,18.071972407285855,sitting
875,877,-880641.916324,18.12556345968842,sitting
876,878,-880641.90521,18.17956185504998,sitting
877,879,-880641.894916,18.233942183882995,sitting
878,880,-880641.882259,18.28867903669989,sitting
879,881,-880641.876151,18.343747004013107,sitting
880,882,-880641.8681290001,18.399120676335087,sitting
881,883,-880641.858531,18.45477464417826,sitting
882,884,-880641.847866,18.510683498055073,sitting
883,885,-880641.839567,18.56682182847796,sitting
884,886,-880641.828492,18.62316422595936,sitting
885,887,-880641.819482,18.679685281011707,sitting
886,888,-880641.803449,18.736359584147444,sitting
887,889,-880641.7931540001,18.793161725879006,sitting
888,890,-880641.779721,18.850066296718836,sitting
889,891,-880641.763497,18.90704788717937,sitting
890,892,-880641.748438,18.964081087773046,sitting
891,893,-880641.7344150001,19.021140489012303,sitting
892,894,-880641.719502,19.07820068140957,sitting
893,895,-880641.697274,19.135236255477295,sitting
894,896,-880641.688628,19.192221801727918,sitting
895,897,-880641.680102,19.24913191067387,sitting
896,898,-880641.669511,19.30594117282759,sitting
897,899,-880641.658068,19.362624178701527,sitting
898,900,-880641.6454180001,19.4191555188081,sitting
899,901,-880641.633359,19.475509783659763,sitting
900,902,-880641.624482,19.53166156376895,sitting
901,903,-880641.616836,19.587585449648095,sitting
902,904,-880641.602621,19.64325603180964,sitting
903,905,-880641.590478,19.698647900766026,sitting
