,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-873036.527645,16.4837703704834,sitting
601,603,-873036.519736,16.304559230804443,sitting
602,604,-873036.5096550001,16.389994382858276,sitting
603,605,-873036.501933,16.562719583511353,sitting
604,606,-873036.49086,16.673441886901855,sitting
605,607,-873036.482312,16.781986236572266,sitting
606,608,-873036.473524,16.989559173583984,sitting
607,609,-873036.465186,17.17630100250244,sitting
608,610,-873036.453891,17.230220794677734,sitting
609,611,-873036.442884,17.200060844421387,sitting
610,612,-873036.434798,17.06085705757141,sitting
611,613,-873036.426983,17.04612159729004,sitting
612,614,-873036.418808,17.271342754364014,sitting
613,615,-873036.4078480001,17.34365487098694,sitting
614,616,-873036.400278,17.17365837097168,sitting
615,617,-873036.3923000001,16.98172116279602,sitting
616,618,-873036.384172,16.859774351119995,sitting
617,619,-873036.375072,16.82032322883606,sitting
618,620,-873036.367112,16.844998121261597,sitting
619,621,-873036.3607600001,16.927720069885254,sitting
620,622,-873036.353738,17.001466751098633,sitting
621,623,-873036.342884,16.960646629333496,sitting
622,624,-873036.336046,16.864447832107544,sitting
623,625,-873036.329855,16.843111753463745,sitting
624,626,-873036.321812,16.948275804519653,sitting
625,627,-873036.313934,17.103731632232666,sitting
626,628,-873036.305851,17.116209745407104,sitting
627,629,-873036.295498,16.97968578338623,sitting
628,630,-873036.284725,16.970632076263428,sitting
629,631,-873036.274706,16.972355604171753,sitting
630,632,-873036.2625140001,16.828407764434814,sitting
631,633,-873036.252741,16.773769855499268,sitting
632,634,-873036.243431,16.82734179496765,sitting
633,635,-873036.2329620001,16.8971004486084,sitting
634,636,-873036.223976,16.937286615371704,sitting
635,637,-873036.215062,16.917649507522583,sitting
636,638,-873036.209854,16.869322299957275,sitting
637,639,-873036.201702,16.892340421676636,sitting
638,640,-873036.1926920001,16.95937705039978,sitting
639,641,-873036.184546,16.96583366394043,sitting
640,642,-873036.172654,16.95372700691223,sitting
641,643,-873036.164104,16.983854293823242,sitting
642,644,-873036.152793,17.033594131469727,sitting
643,645,-873036.144244,17.04628562927246,sitting
644,646,-873036.136453,17.0827898979187,sitting
645,647,-873036.127387,17.107696056365967,sitting
646,648,-873036.121035,17.11844778060913,sitting
647,649,-873036.1137400001,17.18905782699585,sitting
648,650,-873036.10512,17.230277061462402,sitting
649,651,-873036.094154,17.18403148651123,sitting
650,652,-873036.085422,17.10108518600464,sitting
651,653,-873036.078557,17.095855712890625,sitting
652,654,-873036.069952,17.12859797477722,sitting
653,655,-873036.0557050001,17.188847064971924,sitting
654,656,-873036.047558,17.21730613708496,sitting
655,657,-873036.037728,17.207988500595093,sitting
656,658,-873036.029687,17.280965089797974,sitting
657,659,-873036.020366,17.322733640670776,sitting
658,660,-873036.010205,17.325074911117554,sitting
659,661,-873036.0021330001,17.40615749359131,sitting
660,662,-873035.990098,17.598516941070557,sitting
661,663,-873035.980191,17.658158779144287,sitting
662,664,-873035.9716940001,17.534581422805786,sitting
663,665,-873035.96306,17.45625948905945,sitting
664,666,-873035.951211,17.469130277633667,sitting
665,667,-873035.941955,17.529337644577026,sitting
666,668,-873035.929955,17.568421602249146,sitting
667,669,-873035.923569,17.645970821380615,sitting
668,670,-873035.9178940001,17.77735161781311,sitting
669,671,-873035.909815,17.891428232192993,sitting
670,672,-873035.898469,17.91183876991272,sitting
671,673,-873035.889428,17.9381046295166,sitting
672,674,-873035.880047,18.050817489624023,sitting
673,675,-873035.8715070001,18.100431203842163,sitting
674,676,-873035.860753,18.112978219985962,sitting
675,677,-873035.852807,18.177565336227417,sitting
676,678,-873035.84586,18.256304264068604,sitting
677,679,-873035.8377050001,18.302688121795654,sitting
678,680,-873035.827743,18.246720552444458,sitting
679,681,-873035.82066,18.13788414001465,sitting
680,682,-873035.808718,18.143919706344604,sitting
681,683,-873035.800353,18.260347366333008,sitting
682,684,-873035.789401,18.3671452999115,sitting
683,685,-873035.779727,18.397401809692383,sitting
684,686,-873035.771973,18.409191608428955,sitting
685,687,-873035.76355,18.415006399154663,sitting
686,688,-873035.752221,18.4255211353302,sitting
687,689,-873035.741791,18.494510173797607,sitting
688,690,-873035.733404,18.612892866134644,sitting
689,691,-873035.719986,18.69368004798889,sitting
690,692,-873035.710721,18.67737078666687,sitting
691,693,-873035.699769,18.704387664794922,sitting
692,694,-873035.6904600001,18.748831748962402,sitting
693,695,-873035.678854,18.739149570465088,sitting
694,696,-873035.6705,18.759356260299683,sitting
695,697,-873035.664473,18.736222505569458,sitting
696,698,-873035.65388,18.64366364479065,sitting
697,699,-873035.64547,18.567022800445557,sitting
698,700,-873035.63374,18.542818784713745,sitting
699,701,-873035.6267980001,18.58659052848816,sitting
700,702,-873035.616773,18.672824382781982,sitting
701,703,-873035.606874,18.74458408355713,sitting
702,704,-873035.595176,18.686683893203735,sitting
703,705,-873035.581138,18.55027198791504,sitting
704,706,-873035.567847,18.526374578475952,sitting
705,707,-873035.558439,18.558170080184937,sitting
706,708,-873035.5513780001,18.581546545028687,sitting
707,709,-873035.541632,18.688416242599487,sitting
708,710,-873035.5324970001,18.73174285888672,sitting
709,711,-873035.520811,18.61199402809143,sitting
710,712,-873035.511778,18.54778218269348,sitting
711,713,-873035.500633,18.543222665786743,sitting
712,714,-873035.4915,18.47647523880005,sitting
713,715,-873035.483,18.439610481262207,sitting
714,716,-873035.471499,18.51085138320923,sitting
715,717,-873035.4614510001,18.578896522521973,sitting
716,718,-873035.451198,18.514358282089233,sitting
717,719,-873035.4432420001,18.388702869415283,sitting
718,720,-873035.434155,18.344980716705322,sitting
719,721,-873035.423273,18.396085262298584,sitting
720,722,-873035.412074,18.483911752700806,sitting
721,723,-873035.40299,18.58891987800598,sitting
722,724,-873035.390981,18.643158435821533,sitting
723,725,-873035.381883,18.58058261871338,sitting
724,726,-873035.372416,18.515034198760986,sitting
725,727,-873035.36432,18.566002368927002,sitting
726,728,-873035.356302,18.673595190048218,sitting
727,729,-873035.34786,18.659395933151245,sitting
728,730,-873035.336499,18.48753905606443,sitting
729,731,-873035.32919,18.50759764590918,sitting
730,732,-873035.321802,18.527521541033405,sitting
731,733,-873035.313363,18.547307123877584,sitting
732,734,-873035.304877,18.566950776882173,sitting
733,735,-873035.296076,18.58644888248764,sitting
734,736,-873035.286444,18.605797823134466,sitting
735,737,-873035.278499,18.6249939812631,sitting
736,738,-873035.272104,18.644033739314025,sitting
737,739,-873035.26547,18.6629134797277,sitting
738,740,-873035.257171,18.681629584944588,sitting
739,741,-873035.249609,18.700178437405167,sitting
740,742,-873035.241721,18.718556419549905,sitting
741,743,-873035.233797,18.736759913819263,sitting
742,744,-873035.225034,18.75478530265371,sitting
743,745,-873035.2167400001,18.772628968493706,sitting
744,746,-873035.20644,18.790287293779738,sitting
745,747,-873035.1983630001,18.80775666095225,sitting
746,748,-873035.190461,18.82503345245173,sitting
747,749,-873035.179515,18.842114050718628,sitting
748,750,-873035.171066,18.85899483819342,sitting
749,751,-873035.1618390001,18.875672197316586,sitting
750,752,-873035.148895,18.892142510528572,sitting
751,753,-873035.135332,18.90840216026985,sitting
752,754,-873035.122981,18.9244475289809,sitting
753,755,-873035.112863,18.940274999102172,sitting
754,756,-873035.104556,18.95588095307415,sitting
755,757,-873035.099161,18.971261773337293,sitting
756,758,-873035.0938040001,18.986413842332066,sitting
757,759,-873035.08595,19.00133354249894,sitting
758,760,-873035.075005,19.01601725627839,sitting
759,761,-873035.06645,19.03046136611087,sitting
760,762,-873035.055991,19.04466225443685,sitting
761,763,-873035.0467010001,19.058616303696805,sitting
762,764,-873035.036471,19.072319896331198,sitting
763,765,-873035.026629,19.085769414780493,sitting
764,766,-873035.016631,19.09896124148517,sitting
765,767,-873035.003003,19.111891758885683,sitting
766,768,-873034.992949,19.124557349422503,sitting
767,769,-873034.9844450001,19.1369543955361,sitting
768,770,-873034.97611,19.14907927966694,sitting
769,771,-873034.965868,19.160928384255485,sitting
770,772,-873034.959107,19.172498091742213,sitting
771,773,-873034.952101,19.183784784567585,sitting
772,774,-873034.947149,19.19478484517207,sitting
773,775,-873034.934441,19.20549465599614,sitting
774,776,-873034.92134,19.21591059948025,sitting
775,777,-873034.911528,19.226029058064874,sitting
776,778,-873034.902507,19.23584641419049,sitting
777,779,-873034.887657,19.245359050297548,sitting
778,780,-873034.875997,19.254563348826533,sitting
779,781,-873034.861056,19.26345569221789,sitting
780,782,-873034.846119,19.27203246291211,sitting
781,783,-873034.833901,19.28029004334964,sitting
782,784,-873034.823139,19.288224815970967,sitting
783,785,-873034.812411,19.295833163216543,sitting
784,786,-873034.799642,19.303111467526843,sitting
785,787,-873034.78126,19.310056111342334,sitting
786,788,-873034.762324,19.316663477103486,sitting
787,789,-873034.751586,19.322929947250756,sitting
788,790,-873034.740952,19.32885190422462,sitting
789,791,-873034.72967,19.334425730465533,sitting
790,792,-873034.716931,19.339647808413993,sitting
791,793,-873034.704298,19.34451452051044,sitting
792,794,-873034.6942350001,19.349022249195347,sitting
793,795,-873034.683508,19.35316737690918,sitting
794,796,-873034.674369,19.35694628609241,sitting
795,797,-873034.662751,19.36035535918551,sitting
796,798,-873034.650421,19.363390978628942,sitting
797,799,-873034.636607,19.366049526863165,sitting
798,800,-873034.621945,19.36832738632866,sitting
799,801,-873034.614022,19.370220939465888,sitting
800,802,-873034.604938,19.37172656871532,sitting
801,803,-873034.596031,19.372840656517422,sitting
802,804,-873034.590764,19.373559585312655,sitting
803,805,-873034.583346,19.373879737541493,sitting
804,806,-873034.571723,19.373797495644407,sitting
805,807,-873034.561437,19.373309242061858,sitting
806,808,-873034.553208,19.372411359234313,sitting
807,809,-873034.5416400001,19.371100229602245,sitting
808,810,-873034.5308910001,19.36937223560612,sitting
809,811,-873034.503699,19.367223759686397,sitting
810,812,-873034.4944,19.364651184283552,sitting
811,813,-873034.478842,19.361650891838053,sitting
812,814,-873034.471272,19.358219264790364,sitting
813,815,-873034.461715,19.354352685580952,sitting
814,816,-873034.453404,19.350047536650287,sitting
815,817,-873034.444303,19.34530020043884,sitting
816,818,-873034.435394,19.34010705938707,sitting
817,819,-873034.427259,19.334464495935443,sitting
818,820,-873034.420795,19.328368892524438,sitting
819,821,-873034.414385,19.321816631594515,sitting
820,822,-873034.407598,19.314804095586144,sitting
821,823,-873034.40063,19.30732766693979,sitting
822,824,-873034.393689,19.299383728095915,sitting
823,825,-873034.384202,19.290968661495004,sitting
824,826,-873034.37523,19.282078849577506,sitting
825,827,-873034.367709,19.272710674783905,sitting
826,828,-873034.361855,19.262860519554646,sitting
827,829,-873034.3539,19.25252476633022,sitting
828,830,-873034.345908,19.24169979755108,sitting
829,831,-873034.334328,19.230381995657705,sitting
830,832,-873034.320496,19.218567743090546,sitting
831,833,-873034.3090530001,19.206253422290082,sitting
832,834,-873034.302044,19.193435415696786,sitting
833,835,-873034.297683,19.18011010575111,sitting
834,836,-873034.289784,19.166273874893527,sitting
835,837,-873034.281883,19.15192310556451,sitting
836,838,-873034.273792,19.137054180204522,sitting
837,839,-873034.264099,19.121663481254036,sitting
838,840,-873034.257535,19.105747391153507,sitting
839,841,-873034.249716,19.089302292343415,sitting
840,842,-873034.241543,19.072324567264225,sitting
841,843,-873034.233662,19.054810598356397,sitting
842,844,-873034.225828,19.03675676806041,sitting
843,845,-873034.217736,19.01815945881672,sitting
844,846,-873034.20482,18.999015053065804,sitting
845,847,-873034.1983180001,18.979319933248114,sitting
846,848,-873034.190883,18.95907048180414,sitting
847,849,-873034.182124,17.95063543319702,sitting
848,850,-873034.16995,17.80409574508667,sitting
849,851,-873034.160625,17.695075750350952,sitting
850,852,-873034.147523,17.718737363815308,sitting
851,853,-873034.138499,17.749907970428467,sitting
852,854,-873034.126412,17.781076192855835,sitting
853,855,-873034.116451,17.828862190246582,sitting
854,856,-873034.1056080001,17.81574535369873,sitting
855,857,-873034.096776,17.749451875686646,sitting
856,858,-873034.08689,17.750056505203247,sitting
857,859,-873034.074268,17.773013830184937,sitting
858,860,-873034.06491,17.762786388397217,sitting
859,861,-873034.0546,17.718610525131226,sitting
860,862,-873034.044982,17.680304288864136,sitting
861,863,-873034.036951,17.59055781364441,sitting
862,864,-873034.0270230001,17.435063123703003,sitting
863,865,-873034.0172380001,17.39989995956421,sitting
864,866,-873034.0088610001,17.42780351638794,sitting
865,867,-873034.00051,17.42227077484131,sitting
866,868,-873033.993059,17.385167837142944,sitting
867,869,-873033.988301,17.296120405197144,sitting
868,870,-873033.981765,17.24353528022766,sitting
869,871,-873033.973768,17.223222732543945,sitting
870,872,-873033.964911,17.177589178085327,sitting
871,873,-873033.956116,17.125300407409668,sitting
872,874,-873033.946833,17.07446002960205,sitting
873,875,-873033.935036,17.035727500915527,sitting
874,876,-873033.924999,16.934516668319702,sitting
875,877,-873033.9141620001,16.86941385269165,sitting
876,878,-873033.906433,16.987321615219116,sitting
877,879,-873033.89846,17.048022031784058,sitting
878,880,-873033.890153,16.93751072883606,sitting
879,881,-873033.877618,16.87686800956726,sitting
880,882,-873033.868706,16.844264030456543,sitting
881,883,-873033.857218,16.618088722229004,sitting
882,884,-873033.847966,16.406224727630615,sitting
883,885,-873033.836754,16.39959406852722,sitting
884,886,-873033.8269100001,16.42526340484619,sitting
885,887,-873033.817321,16.399218559265137,sitting
886,888,-873033.806648,16.351896047592163,sitting
887,889,-873033.797341,16.356600522994995,sitting
888,890,-873033.788709,16.429835081100464,sitting
889,891,-873033.779574,16.42105257511139,sitting
890,892,-873033.767989,16.1986825466156,sitting
891,893,-873033.759445,16.06332266330719,sitting
892,894,-873033.750732,16.103274941444397,sitting
893,895,-873033.7389390001,16.048311471939087,sitting
894,896,-873033.730199,16.071765780448914,sitting
895,897,-873033.723481,16.15857720375061,sitting
896,898,-873033.713023,16.16932964324951,sitting
897,899,-873033.704676,16.19319975376129,sitting
898,900,-873033.696671,16.147928595542908,sitting
899,901,-873033.687464,16.173869967460632,sitting
900,902,-873033.681224,16.320747017860413,sitting
901,903,-873033.673793,16.3267982006073,sitting
902,904,-873033.665755,16.218652844429016,sitting
